region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Rajasthan,2020-10-07,,estimate,2029,2027,34,1972,1998,2019,2040,2053,2079,,,,
Rajasthan,2020-09-17,,estimate,2030,2032,25,1994,2017,2025,2035,2048,2075,,,,
Telangana,2020-09-21,,estimate,2030,2035,119,1847,1953,2000,2060,2112,2237,,,,
Telangana,2020-09-18,,estimate,2031,2035,118,1844,1956,2002,2062,2112,2230,,,,
Rajasthan,2020-11-05,,estimate,2032,2033,27,1989,2016,2026,2038,2050,2076,,,,
Karnataka,2020-11-03,,estimate,2033,2036,105,1872,1964,2009,2058,2104,2216,,,,
Uttar Pradesh,2020-11-06,,estimate,2035,2036,66,1932,1992,2020,2052,2078,2149,,,,
Telangana,2020-09-19,,estimate,2035,2039,119,1844,1959,2005,2066,2119,2237,,,,
Telangana,2020-09-20,,estimate,2036,2039,119,1849,1958,2006,2064,2118,2241,,,,
Uttar Pradesh,2020-11-26,,estimate based on partial data,2037,2035,199,1705,1903,1990,2090,2170,2359,,,,
Haryana,2020-10-28,,estimate,2038,2040,64,1942,1996,2022,2054,2081,2149,,,,
Telangana,2020-09-11,,estimate,2038,2043,144,1811,1947,2003,2074,2142,2280,,,,
Haryana,2020-11-20,,estimate,2040,2042,79,1918,1988,2019,2060,2092,2177,,,,
Tamil Nadu,2020-11-04,,estimate,2046,2046,40,1983,2019,2035,2056,2072,2112,,,,
Haryana,2020-09-14,,estimate,2048,2052,79,1929,2000,2028,2068,2101,2190,,,,
Odisha,2020-10-10,,estimate,2049,2051,84,1917,1993,2029,2072,2107,2192,,,,
Uttar Pradesh,2020-10-15,,estimate,2054,2054,64,1954,2011,2037,2069,2096,2162,,,,
Madhya Pradesh,2020-09-21,,estimate,2058,2064,186,1771,1932,2013,2104,2187,2378,,,,
Rajasthan,2020-10-06,,estimate,2060,2058,33,2006,2030,2049,2070,2083,2110,,,,
Uttar Pradesh,2020-11-07,,estimate,2060,2061,68,1951,2016,2044,2076,2103,2178,,,,
Maharashtra,2020-12-12,,forecast,2060,5938,22660,191,734,1359,3207,6322,16679,,,,
Chhattisgarh,2020-10-16,,estimate,2064,2071,104,1912,2000,2040,2092,2136,2247,,,,
Rajasthan,2020-09-18,,estimate,2067,2067,24,2027,2053,2061,2072,2081,2106,,,,
Rajasthan,2020-08-26,,estimate,2067,2078,127,1876,1980,2031,2112,2226,2247,,,,
NCT of Delhi,2020-12-11,,forecast,2067,2409,1588,880,1484,1837,2338,2902,5040,,,,
Uttar Pradesh,2020-11-25,,estimate based on partial data,2068,2069,170,1788,1958,2027,2114,2182,2347,,,,
Assam,2020-09-19,,estimate,2068,2080,161,1830,1966,2028,2112,2180,2363,,,,
Telangana,2020-09-10,,estimate,2071,2072,153,1823,1970,2031,2110,2176,2327,,,,
Punjab,2020-09-14,,estimate,2072,2079,115,1900,2000,2046,2100,2151,2278,,,,
Uttar Pradesh,2020-11-08,,estimate,2084,2086,70,1972,2038,2067,2101,2130,2208,,,,
Rajasthan,2020-10-05,,estimate,2089,2089,31,2040,2063,2078,2098,2112,2140,,,,
Rajasthan,2020-11-06,,estimate,2090,2093,29,2049,2073,2083,2099,2112,2141,,,,
Uttar Pradesh,2020-10-14,,estimate,2091,2092,65,1990,2048,2075,2106,2134,2201,,,,
Andhra Pradesh,2020-10-29,,estimate,2092,2098,76,1986,2046,2074,2112,2145,2230,,,,
Uttar Pradesh,2020-11-24,,estimate based on partial data,2099,2101,143,1866,2007,2064,2136,2195,2339,,,,
Rajasthan,2020-09-19,,estimate,2103,2101,25,2056,2084,2097,2109,2118,2141,,,,
Uttar Pradesh,2020-11-09,,estimate,2108,2110,72,1993,2061,2091,2126,2156,2236,,,,
Chhattisgarh,2020-10-15,,estimate,2111,2118,107,1953,2045,2084,2139,2185,2300,,,,
Telangana,2020-09-09,,estimate,2115,2111,165,1836,2000,2070,2153,2225,2378,,,,
Rajasthan,2020-10-04,,estimate,2116,2118,29,2074,2095,2108,2126,2139,2168,,,,
Madhya Pradesh,2020-09-20,,estimate,2124,2131,182,1848,2003,2079,2169,2250,2441,,,,
Tamil Nadu,2020-11-03,,estimate,2129,2130,40,2064,2103,2119,2140,2157,2197,,,,
Uttar Pradesh,2020-11-23,,estimate based on partial data,2130,2130,121,1934,2049,2099,2159,2209,2328,,,,
Haryana,2020-10-29,,estimate,2131,2133,67,2029,2086,2112,2146,2176,2249,,,,
Haryana,2020-11-19,,estimate,2131,2133,80,2006,2079,2111,2151,2185,2267,,,,
Uttar Pradesh,2020-11-10,,estimate,2131,2134,75,2014,2083,2113,2149,2182,2263,,,,
Assam,2020-09-18,,estimate,2131,2141,164,1890,2027,2090,2175,2244,2425,,,,
Uttar Pradesh,2020-10-13,,estimate,2132,2133,67,2030,2088,2115,2148,2178,2247,,,,
Karnataka,2020-11-02,,estimate,2133,2139,120,1954,2057,2104,2162,2214,2345,,,,
Rajasthan,2020-09-20,,estimate,2136,2133,28,2084,2113,2127,2144,2154,2173,,,,
Odisha,2020-10-09,,estimate,2137,2139,89,1992,2079,2114,2160,2197,2289,,,,
Rajasthan,2020-08-25,,estimate,2142,2155,169,1885,2023,2092,2201,2352,2369,,,,
Rajasthan,2020-10-03,,estimate,2144,2146,27,2106,2126,2137,2151,2164,2193,,,,
Uttar Pradesh,2020-11-11,,estimate,2154,2156,78,2032,2103,2134,2172,2204,2290,,,,
Uttar Pradesh,2020-11-22,,estimate based on partial data,2155,2156,103,1991,2087,2128,2180,2223,2328,,,,
Haryana,2020-09-13,,estimate,2158,2163,87,2028,2104,2135,2179,2217,2319,,,,
NCT of Delhi,2020-12-10,,forecast,2158,2470,1497,960,1577,1925,2423,2971,5013,,,,
Telangana,2020-09-08,,estimate,2159,2155,183,1848,2031,2112,2203,2279,2451,,,,
Rajasthan,2020-11-07,,estimate,2159,2160,32,2112,2136,2149,2168,2183,2214,,,,
Chhattisgarh,2020-10-14,,estimate,2159,2165,112,1993,2087,2130,2188,2235,2356,,,,
Rajasthan,2020-09-21,,estimate,2163,2163,32,2110,2139,2153,2174,2188,2211,,,,
Rajasthan,2020-10-02,,estimate,2170,2172,26,2132,2154,2164,2177,2187,2217,,,,
Uttar Pradesh,2020-11-12,,estimate,2172,2175,80,2050,2120,2152,2193,2224,2315,,,,
Maharashtra,2020-12-11,,forecast,2173,5512,17205,227,817,1467,3299,6288,15833,,,,
Uttar Pradesh,2020-10-12,,estimate,2176,2178,69,2072,2131,2159,2193,2223,2294,,,,
Uttar Pradesh,2020-11-21,,estimate based on partial data,2176,2178,91,2035,2116,2153,2199,2238,2329,,,,
Andhra Pradesh,2020-10-28,,estimate,2178,2183,79,2067,2128,2158,2197,2231,2322,,,,
Rajasthan,2020-09-22,,estimate,2186,2189,36,2133,2162,2176,2198,2219,2246,,,,
Assam,2020-09-17,,estimate,2188,2196,167,1943,2080,2145,2230,2301,2484,,,,
Uttar Pradesh,2020-11-13,,estimate,2189,2192,83,2063,2136,2169,2209,2243,2335,,,,
Madhya Pradesh,2020-09-19,,estimate,2193,2202,182,1917,2076,2147,2241,2324,2512,,,,
Uttar Pradesh,2020-11-20,,estimate,2194,2196,84,2063,2139,2172,2214,2252,2337,,,,
Rajasthan,2020-10-01,,estimate,2195,2195,26,2151,2178,2188,2202,2212,2237,,,,
Uttar Pradesh,2020-11-14,,estimate,2202,2206,84,2077,2148,2182,2222,2258,2351,,,,
West Bengal,2020-12-15,,forecast,2202,2210,598,1235,1803,2060,2344,2592,3188,,,,
Chhattisgarh,2020-10-13,,estimate,2205,2212,117,2032,2130,2176,2235,2285,2416,,,,
Uttar Pradesh,2020-11-19,,estimate,2206,2210,82,2082,2153,2185,2228,2262,2353,,,,
Rajasthan,2020-09-23,,estimate,2206,2211,40,2152,2182,2196,2218,2244,2276,,,,
Punjab,2020-09-13,,estimate,2208,2215,127,2020,2129,2178,2238,2294,2435,,,,
Tamil Nadu,2020-11-02,,estimate,2210,2210,42,2141,2183,2200,2221,2238,2278,,,,
Uttar Pradesh,2020-11-15,,estimate,2211,2216,85,2087,2157,2189,2231,2269,2364,,,,
Uttar Pradesh,2020-11-18,,estimate,2213,2219,82,2093,2161,2193,2236,2269,2359,,,,
Rajasthan,2020-09-30,,estimate,2216,2214,28,2166,2195,2208,2222,2234,2258,,,,
Uttar Pradesh,2020-11-16,,estimate,2216,2222,85,2093,2162,2195,2236,2274,2366,,,,
Uttar Pradesh,2020-11-17,,estimate,2217,2223,84,2095,2164,2197,2238,2273,2365,,,,
Odisha,2020-10-08,,estimate,2218,2221,92,2070,2160,2195,2244,2283,2376,,,,
Rajasthan,2020-08-24,,estimate,2218,2235,214,1890,2067,2155,2295,2484,2498,,,,
Haryana,2020-10-30,,estimate,2219,2223,70,2115,2175,2202,2237,2268,2347,,,,
Haryana,2020-11-18,,estimate,2220,2221,82,2091,2165,2200,2241,2274,2358,,,,
Rajasthan,2020-09-24,,estimate,2222,2228,42,2167,2197,2212,2234,2262,2299,,,,
Uttar Pradesh,2020-10-11,,estimate,2223,2226,71,2117,2177,2206,2241,2273,2346,,,,
Karnataka,2020-11-01,,estimate,2229,2240,139,2029,2142,2197,2267,2324,2478,,,,
Rajasthan,2020-09-29,,estimate,2230,2230,31,2177,2207,2222,2239,2252,2278,,,,
Rajasthan,2020-09-25,,estimate,2233,2240,42,2178,2208,2223,2246,2274,2312,,,,
Rajasthan,2020-11-08,,estimate,2236,2236,36,2181,2208,2225,2246,2262,2296,,,,
Tamil Nadu,2020-10-21,,estimate,2237,2238,47,2162,2206,2225,2250,2271,2317,,,,
Assam,2020-09-16,,estimate,2239,2246,170,1986,2128,2196,2282,2357,2540,,,,
Rajasthan,2020-09-28,,estimate,2240,2240,35,2184,2214,2229,2249,2267,2297,,,,
Rajasthan,2020-09-26,,estimate,2240,2246,41,2185,2215,2230,2252,2278,2316,,,,
West Bengal,2020-12-14,,forecast,2241,2245,582,1293,1852,2103,2380,2619,3191,,,,
Rajasthan,2020-09-27,,estimate,2242,2246,39,2186,2217,2232,2254,2276,2310,,,,
Tamil Nadu,2020-10-20,,estimate,2245,2246,50,2168,2212,2232,2257,2280,2330,,,,
NCT of Delhi,2020-12-09,,forecast,2247,2536,1413,1047,1675,2021,2507,3041,4989,,,,
Tamil Nadu,2020-10-22,,estimate,2250,2250,46,2176,2219,2238,2262,2280,2325,,,,
Chhattisgarh,2020-10-12,,estimate,2251,2259,123,2071,2172,2222,2283,2336,2474,,,,
Andhra Pradesh,2020-10-27,,estimate,2260,2267,80,2149,2210,2241,2281,2316,2411,,,,
Madhya Pradesh,2020-09-18,,estimate,2266,2276,187,1987,2144,2222,2312,2399,2593,,,,
Haryana,2020-09-12,,estimate,2270,2277,95,2132,2212,2246,2294,2334,2448,,,,
Uttar Pradesh,2020-10-10,,estimate,2274,2278,74,2164,2226,2255,2292,2325,2405,,,,
Tamil Nadu,2020-10-19,,estimate,2275,2277,53,2193,2239,2262,2289,2311,2365,,,,
Tamil Nadu,2020-10-23,,estimate,2276,2276,45,2203,2246,2265,2287,2306,2350,,,,
West Bengal,2020-12-13,,forecast,2280,2281,565,1352,1900,2146,2415,2645,3194,,,,
Tamil Nadu,2020-11-01,,estimate,2283,2283,44,2212,2253,2271,2293,2312,2355,,,,
Assam,2020-09-15,,estimate,2285,2291,173,2016,2172,2244,2327,2401,2589,,,,
Odisha,2020-10-07,,estimate,2296,2298,94,2143,2234,2275,2321,2362,2450,,,,
Chhattisgarh,2020-10-11,,estimate,2296,2304,129,2110,2212,2264,2329,2388,2528,,,,
Rajasthan,2020-08-23,,estimate,2298,2318,263,1898,2111,2216,2395,2622,2636,,,,
Maharashtra,2020-12-10,,forecast,2301,5177,13202,270,909,1576,3397,6250,14933,,,,
Haryana,2020-11-17,,estimate,2304,2305,84,2170,2249,2284,2325,2359,2445,,,,
Haryana,2020-10-31,,estimate,2305,2310,73,2197,2260,2289,2323,2357,2437,,,,
Tamil Nadu,2020-10-24,,estimate,2311,2311,46,2236,2281,2300,2323,2341,2385,,,,
West Bengal,2020-12-12,,forecast,2321,2317,547,1412,1951,2190,2450,2673,3194,,,,
Rajasthan,2020-11-09,,estimate,2322,2322,39,2260,2291,2311,2333,2350,2386,,,,
Karnataka,2020-10-31,,estimate,2323,2334,155,2105,2222,2282,2363,2432,2605,,,,
Assam,2020-09-14,,estimate,2326,2332,178,2045,2215,2284,2371,2446,2633,,,,
Uttar Pradesh,2020-10-09,,estimate,2329,2332,76,2214,2279,2309,2348,2380,2466,,,,
Tamil Nadu,2020-10-18,,estimate,2333,2334,56,2245,2295,2319,2346,2371,2427,,,,
Chhattisgarh,2020-10-10,,estimate,2339,2349,134,2148,2254,2305,2373,2435,2583,,,,
Madhya Pradesh,2020-09-17,,estimate,2339,2350,195,2047,2212,2292,2387,2473,2685,,,,
Punjab,2020-09-12,,estimate,2342,2350,138,2141,2255,2310,2375,2434,2586,,,,
Tamil Nadu,2020-10-31,,estimate,2343,2343,45,2270,2312,2331,2355,2374,2418,,,,
Andhra Pradesh,2020-10-26,,estimate,2343,2349,81,2229,2292,2322,2363,2400,2493,,,,
NCT of Delhi,2020-12-08,,forecast,2345,2605,1333,1148,1776,2120,2596,3115,4962,,,,
Tamil Nadu,2020-10-25,,estimate,2349,2349,47,2271,2318,2337,2361,2379,2425,,,,
West Bengal,2020-12-11,,forecast,2361,2355,528,1474,2004,2234,2486,2701,3196,,,,
Assam,2020-09-13,,estimate,2364,2368,182,2075,2251,2319,2410,2488,2672,,,,
Odisha,2020-10-06,,estimate,2367,2367,95,2212,2301,2343,2391,2433,2521,,,,
Chhattisgarh,2020-10-09,,estimate,2380,2391,139,2185,2292,2346,2417,2480,2634,,,,
Haryana,2020-11-16,,estimate,2382,2383,85,2244,2327,2362,2404,2440,2525,,,,
Tamil Nadu,2020-10-26,,estimate,2384,2383,48,2304,2351,2372,2396,2415,2462,,,,
Haryana,2020-09-11,,estimate,2384,2392,102,2235,2322,2359,2409,2453,2576,,,,
Uttar Pradesh,2020-10-08,,estimate,2386,2390,79,2268,2336,2367,2405,2439,2528,,,,
Haryana,2020-11-01,,estimate,2387,2392,76,2274,2340,2369,2406,2440,2523,,,,
Tamil Nadu,2020-10-30,,estimate,2388,2387,47,2310,2356,2375,2400,2419,2464,,,,
Assam,2020-09-12,,estimate,2401,2402,187,2098,2281,2352,2451,2525,2705,,,,
West Bengal,2020-12-10,,forecast,2403,2394,509,1544,2056,2278,2521,2729,3200,,,,
Karnataka,2020-10-30,,estimate,2409,2420,164,2175,2300,2363,2450,2526,2705,,,,
Madhya Pradesh,2020-09-16,,estimate,2409,2422,206,2112,2278,2357,2461,2551,2776,,,,
Tamil Nadu,2020-10-27,,estimate,2410,2409,49,2327,2377,2397,2421,2441,2489,,,,
Tamil Nadu,2020-10-29,,estimate,2414,2413,48,2331,2381,2402,2426,2445,2491,,,,
Rajasthan,2020-11-10,,estimate,2418,2417,41,2352,2386,2407,2429,2447,2482,,,,
Chhattisgarh,2020-10-08,,estimate,2418,2431,143,2218,2329,2382,2457,2524,2680,,,,
Tamil Nadu,2020-10-17,,estimate,2420,2420,57,2327,2382,2405,2434,2458,2516,,,,
Tamil Nadu,2020-10-28,,estimate,2421,2420,49,2336,2388,2409,2432,2453,2498,,,,
Andhra Pradesh,2020-10-25,,estimate,2422,2429,81,2307,2372,2402,2445,2480,2573,,,,
Maharashtra,2020-12-09,,forecast,2422,4914,10264,321,1013,1692,3508,6209,14111,,,,
Odisha,2020-10-05,,estimate,2427,2428,95,2274,2362,2403,2452,2491,2586,,,,
Assam,2020-09-11,,estimate,2434,2433,192,2121,2305,2385,2485,2558,2745,,,,
NCT of Delhi,2020-12-07,,forecast,2443,2680,1258,1254,1883,2224,2686,3187,4925,,,,
West Bengal,2020-12-09,,forecast,2445,2434,489,1610,2109,2325,2558,2757,3205,,,,
Uttar Pradesh,2020-10-07,,estimate,2447,2451,81,2326,2395,2427,2466,2502,2594,,,,
Haryana,2020-11-15,,estimate,2454,2455,87,2312,2398,2433,2476,2511,2597,,,,
Chhattisgarh,2020-10-07,,estimate,2456,2469,146,2253,2364,2418,2493,2563,2725,,,,
Assam,2020-09-10,,estimate,2460,2461,198,2139,2328,2412,2510,2590,2782,,,,
Haryana,2020-11-02,,estimate,2462,2466,77,2345,2413,2445,2481,2515,2597,,,,
Punjab,2020-09-11,,estimate,2472,2481,147,2258,2379,2437,2507,2568,2737,,,,
Madhya Pradesh,2020-09-15,,estimate,2474,2489,216,2165,2335,2420,2527,2619,2874,,,,
Odisha,2020-10-04,,estimate,2479,2482,95,2331,2415,2456,2504,2543,2639,,,,
Karnataka,2020-10-29,,estimate,2482,2493,166,2243,2375,2438,2524,2599,2780,,,,
Assam,2020-09-09,,estimate,2485,2485,203,2147,2347,2435,2534,2620,2816,,,,
West Bengal,2020-12-08,,forecast,2488,2474,468,1682,2165,2375,2597,2785,3208,,,,
Chhattisgarh,2020-10-06,,estimate,2491,2503,147,2283,2397,2454,2528,2599,2764,,,,
Haryana,2020-09-10,,estimate,2496,2506,109,2339,2432,2470,2524,2570,2697,,,,
Assam,2020-09-08,,estimate,2501,2502,208,2158,2361,2449,2551,2639,2845,,,,
Andhra Pradesh,2020-10-24,,estimate,2501,2508,81,2384,2451,2482,2523,2557,2650,,,,
NCT of Delhi,2020-09-29,,estimate,2502,2502,97,2344,2439,2478,2527,2567,2659,,,,
NCT of Delhi,2020-09-30,,estimate,2505,2505,95,2349,2444,2481,2529,2569,2660,,,,
Uttar Pradesh,2020-10-06,,estimate,2510,2515,84,2388,2458,2490,2530,2568,2662,,,,
NCT of Delhi,2020-09-28,,estimate,2512,2510,98,2349,2446,2488,2536,2577,2668,,,,
Haryana,2020-11-14,,estimate,2518,2519,88,2376,2460,2496,2541,2576,2662,,,,
NCT of Delhi,2020-10-01,,estimate,2519,2519,94,2369,2456,2494,2541,2581,2674,,,,
Chhattisgarh,2020-10-05,,estimate,2522,2535,148,2315,2428,2486,2562,2630,2797,,,,
Rajasthan,2020-11-11,,estimate,2524,2524,41,2459,2493,2513,2535,2553,2590,,,,
Odisha,2020-10-03,,estimate,2525,2528,95,2378,2463,2501,2549,2590,2688,,,,
Madhya Pradesh,2020-09-14,,estimate,2527,2549,225,2213,2390,2478,2586,2685,2953,,,,
Haryana,2020-11-03,,estimate,2530,2532,79,2406,2478,2510,2548,2582,2666,,,,
West Bengal,2020-12-07,,forecast,2531,2516,447,1756,2224,2420,2636,2813,3214,,,,
NCT of Delhi,2020-09-27,,estimate,2532,2528,100,2362,2464,2507,2556,2598,2689,,,,
Tamil Nadu,2020-10-16,,estimate,2537,2538,57,2443,2499,2524,2551,2576,2634,,,,
NCT of Delhi,2020-10-02,,estimate,2542,2543,94,2394,2479,2518,2566,2606,2697,,,,
Karnataka,2020-10-28,,estimate,2545,2555,161,2310,2440,2505,2587,2656,2840,,,,
NCT of Delhi,2020-12-06,,forecast,2545,2758,1186,1366,1998,2336,2785,3266,4897,,,,
Maharashtra,2020-12-08,,forecast,2552,4710,8107,381,1129,1820,3612,6165,13341,,,,
Chhattisgarh,2020-10-04,,estimate,2553,2564,148,2345,2457,2516,2590,2659,2824,,,,
NCT of Delhi,2020-09-26,,estimate,2561,2558,102,2385,2493,2536,2586,2628,2717,,,,
Odisha,2020-10-02,,estimate,2566,2570,96,2414,2504,2542,2594,2633,2729,,,,
West Bengal,2020-12-06,,forecast,2575,2559,424,1836,2283,2469,2675,2842,3216,,,,
Haryana,2020-11-13,,estimate,2575,2575,88,2429,2516,2553,2597,2633,2718,,,,
Madhya Pradesh,2020-09-13,,estimate,2575,2600,232,2256,2437,2524,2636,2741,3020,,,,
NCT of Delhi,2020-10-03,,estimate,2576,2578,94,2428,2514,2553,2599,2642,2735,,,,
Uttar Pradesh,2020-10-05,,estimate,2577,2583,86,2450,2522,2556,2597,2637,2733,,,,
Andhra Pradesh,2020-10-23,,estimate,2579,2585,80,2460,2529,2561,2600,2635,2725,,,,
Chhattisgarh,2020-10-03,,estimate,2580,2590,147,2373,2486,2541,2617,2684,2850,,,,
Haryana,2020-11-04,,estimate,2587,2588,80,2459,2534,2567,2605,2639,2723,,,,
Punjab,2020-09-10,,estimate,2594,2603,153,2371,2499,2558,2631,2694,2874,,,,
Karnataka,2020-10-27,,estimate,2599,2608,152,2374,2500,2562,2639,2702,2875,,,,
NCT of Delhi,2020-09-25,,estimate,2602,2599,103,2423,2533,2577,2628,2669,2759,,,,
Haryana,2020-09-09,,estimate,2603,2613,113,2442,2536,2577,2632,2680,2813,,,,
Chhattisgarh,2020-10-02,,estimate,2603,2614,145,2398,2511,2567,2641,2708,2877,,,,
Odisha,2020-10-01,,estimate,2608,2611,97,2453,2544,2582,2635,2677,2772,,,,
Madhya Pradesh,2020-09-12,,estimate,2619,2642,237,2295,2478,2560,2679,2784,3074,,,,
West Bengal,2020-12-05,,forecast,2620,2603,401,1917,2343,2520,2714,2872,3220,,,,
NCT of Delhi,2020-10-04,,estimate,2620,2624,96,2471,2560,2597,2645,2687,2787,,,,
Haryana,2020-11-12,,estimate,2621,2621,89,2474,2563,2599,2643,2679,2764,,,,
Chhattisgarh,2020-10-01,,estimate,2624,2634,143,2422,2531,2591,2661,2726,2893,,,,
Haryana,2020-11-05,,estimate,2632,2633,81,2500,2579,2613,2652,2686,2766,,,,
Rajasthan,2020-11-12,,estimate,2640,2642,40,2578,2613,2630,2651,2668,2711,,,,
Chhattisgarh,2020-09-30,,estimate,2644,2653,141,2441,2553,2611,2679,2742,2906,,,,
Uttar Pradesh,2020-10-04,,estimate,2646,2653,89,2517,2592,2626,2668,2710,2809,,,,
Karnataka,2020-10-26,,estimate,2649,2655,145,2434,2554,2611,2685,2746,2907,,,,
Odisha,2020-09-30,,estimate,2651,2653,101,2495,2584,2625,2677,2722,2825,,,,
Madhya Pradesh,2020-09-11,,estimate,2651,2673,239,2321,2510,2594,2712,2817,3110,,,,
NCT of Delhi,2020-09-24,,estimate,2654,2650,104,2474,2584,2627,2678,2720,2813,,,,
Andhra Pradesh,2020-10-22,,estimate,2656,2660,80,2535,2605,2637,2676,2711,2798,,,,
NCT of Delhi,2020-12-05,,forecast,2656,2842,1115,1489,2122,2452,2887,3346,4848,,,,
Haryana,2020-11-11,,estimate,2658,2657,89,2512,2598,2636,2679,2715,2802,,,,
Chhattisgarh,2020-09-29,,estimate,2662,2669,140,2452,2573,2629,2696,2758,2913,,,,
West Bengal,2020-12-04,,forecast,2666,2648,376,2000,2407,2572,2752,2902,3225,,,,
Haryana,2020-11-06,,estimate,2667,2667,83,2531,2613,2647,2687,2721,2803,,,,
Madhya Pradesh,2020-09-10,,estimate,2674,2693,240,2334,2529,2618,2729,2839,3125,,,,
NCT of Delhi,2020-10-05,,estimate,2675,2680,99,2522,2613,2651,2702,2745,2846,,,,
Chhattisgarh,2020-09-28,,estimate,2678,2684,139,2469,2590,2645,2710,2776,2926,,,,
Madhya Pradesh,2020-09-08,,estimate,2681,2694,242,2327,2526,2624,2738,2848,3110,,,,
Haryana,2020-11-10,,estimate,2685,2682,88,2537,2624,2662,2704,2741,2824,,,,
Madhya Pradesh,2020-09-09,,estimate,2686,2701,240,2334,2535,2628,2741,2848,3130,,,,
Tamil Nadu,2020-10-15,,estimate,2688,2688,56,2595,2651,2674,2702,2726,2779,,,,
Maharashtra,2020-12-07,,forecast,2689,4555,6520,452,1256,1957,3713,6132,12635,,,,
Haryana,2020-11-07,,estimate,2690,2689,84,2548,2633,2670,2708,2745,2827,,,,
Chhattisgarh,2020-09-27,,estimate,2692,2698,140,2480,2604,2659,2725,2788,2936,,,,
Haryana,2020-09-08,,estimate,2694,2705,117,2532,2624,2667,2724,2773,2911,,,,
Karnataka,2020-10-25,,estimate,2697,2702,142,2481,2604,2662,2732,2793,2943,,,,
Haryana,2020-11-09,,estimate,2698,2696,88,2551,2639,2676,2719,2753,2837,,,,
Haryana,2020-11-08,,estimate,2700,2698,86,2556,2642,2679,2720,2755,2838,,,,
Odisha,2020-09-29,,estimate,2701,2702,106,2536,2626,2672,2727,2773,2885,,,,
Punjab,2020-09-09,,estimate,2705,2712,156,2476,2605,2664,2740,2806,2987,,,,
Chhattisgarh,2020-09-26,,estimate,2707,2712,140,2486,2618,2674,2741,2804,2945,,,,
West Bengal,2020-12-03,,forecast,2712,2694,351,2089,2472,2625,2793,2932,3230,,,,
NCT of Delhi,2020-09-23,,estimate,2715,2712,105,2533,2647,2690,2740,2783,2876,,,,
Uttar Pradesh,2020-10-03,,estimate,2720,2727,91,2587,2664,2699,2743,2783,2884,,,,
Chhattisgarh,2020-09-25,,estimate,2722,2725,142,2494,2631,2688,2758,2817,2957,,,,
Andhra Pradesh,2020-10-21,,estimate,2732,2735,81,2605,2681,2713,2752,2786,2873,,,,
Chhattisgarh,2020-09-24,,estimate,2737,2738,144,2501,2643,2702,2772,2832,2972,,,,
NCT of Delhi,2020-10-06,,estimate,2740,2746,103,2584,2676,2715,2769,2814,2920,,,,
Karnataka,2020-10-24,,estimate,2752,2754,147,2516,2659,2715,2787,2851,3000,,,,
Chhattisgarh,2020-09-23,,estimate,2754,2752,147,2505,2657,2716,2788,2846,2994,,,,
Odisha,2020-09-28,,estimate,2758,2762,113,2585,2682,2729,2787,2837,2955,,,,
West Bengal,2020-12-02,,forecast,2760,2742,324,2179,2538,2680,2835,2963,3235,,,,
Chhattisgarh,2020-09-22,,estimate,2768,2767,150,2513,2672,2734,2805,2860,3014,,,,
Rajasthan,2020-11-13,,estimate,2768,2771,39,2710,2744,2759,2778,2795,2839,,,,
NCT of Delhi,2020-12-04,,forecast,2771,2932,1046,1619,2247,2570,2987,3422,4818,,,,
Chhattisgarh,2020-09-21,,estimate,2784,2783,154,2524,2686,2751,2824,2877,3033,,,,
NCT of Delhi,2020-09-22,,estimate,2787,2785,107,2606,2717,2762,2813,2858,2954,,,,
Punjab,2020-09-08,,estimate,2787,2798,158,2560,2689,2749,2827,2898,3076,,,,
Uttar Pradesh,2020-10-02,,estimate,2798,2803,93,2661,2741,2775,2820,2861,2965,,,,
Chhattisgarh,2020-09-20,,estimate,2803,2802,157,2536,2702,2769,2842,2898,3056,,,,
Andhra Pradesh,2020-10-20,,estimate,2807,2809,83,2674,2756,2788,2829,2864,2949,,,,
West Bengal,2020-12-01,,estimate based on partial data,2808,2790,297,2275,2605,2732,2876,2993,3240,,,,
NCT of Delhi,2020-10-07,,estimate,2817,2823,107,2656,2751,2791,2844,2891,3005,,,,
Karnataka,2020-10-23,,estimate,2818,2817,158,2550,2714,2779,2860,2923,3076,,,,
Chhattisgarh,2020-09-19,,estimate,2825,2822,159,2555,2720,2787,2862,2922,3079,,,,
Odisha,2020-09-27,,estimate,2830,2835,120,2644,2752,2799,2860,2917,3041,,,,
Maharashtra,2020-12-06,,forecast,2833,4440,5346,540,1402,2119,3826,6077,11951,,,,
Chhattisgarh,2020-09-18,,estimate,2846,2844,162,2578,2741,2808,2884,2949,3105,,,,
West Bengal,2020-11-30,,estimate based on partial data,2865,2847,261,2398,2685,2796,2924,3024,3242,,,,
NCT of Delhi,2020-09-21,,estimate,2869,2868,109,2687,2798,2843,2895,2940,3044,,,,
Chhattisgarh,2020-09-17,,estimate,2870,2869,163,2604,2763,2830,2911,2974,3132,,,,
Tamil Nadu,2020-10-14,,estimate,2870,2870,56,2777,2833,2856,2884,2907,2959,,,,
Uttar Pradesh,2020-10-01,,estimate,2879,2883,94,2738,2821,2855,2902,2941,3050,,,,
Andhra Pradesh,2020-10-19,,estimate,2884,2883,87,2743,2828,2862,2904,2940,3026,,,,
NCT of Delhi,2020-12-03,,forecast,2885,3026,977,1766,2380,2694,3094,3507,4794,,,,
