region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Assam,2020-09-17,,estimate,2219,2279,569,1457,1868,2086,2374,2633,3270,,,,
Telangana,2020-09-30,,estimate,2220,2230,247,1848,2065,2162,2279,2383,2650,,,,
Gujarat,2020-12-05,,forecast,2221,2226,301,1758,2028,2153,2292,2414,2713,,,,
Assam,2020-09-18,,estimate,2224,2273,574,1428,1861,2085,2383,2630,3293,,,,
Punjab,2020-09-15,,estimate,2228,2248,336,1728,2019,2146,2319,2466,2825,,,,
Uttar Pradesh,2020-11-21,,estimate based on partial data,2230,2245,244,1879,2073,2169,2291,2407,2652,,,,
Chhattisgarh,2020-10-19,,estimate,2234,2261,453,1581,1938,2121,2343,2539,3049,,,,
Assam,2020-09-29,,estimate,2235,2287,585,1430,1878,2105,2373,2636,3312,,,,
Gujarat,2020-12-07,,forecast,2237,2246,357,1700,2017,2153,2320,2469,2816,,,,
Telangana,2020-09-24,,estimate,2238,2246,250,1852,2075,2175,2300,2405,2672,,,,
Haryana,2020-11-06,,estimate,2240,2246,221,1895,2091,2182,2299,2391,2626,,,,
Madhya Pradesh,2020-09-26,,estimate,2242,2292,546,1480,1910,2115,2373,2626,3272,,,,
Chhattisgarh,2020-12-01,,forecast,2242,2363,731,1407,1857,2095,2427,2734,3701,,,,
Uttar Pradesh,2020-10-22,,estimate,2243,2254,237,1885,2090,2181,2302,2408,2661,,,,
Rajasthan,2020-11-15,,estimate,2246,2248,83,2114,2191,2224,2267,2304,2386,,,,
Karnataka,2020-11-11,,estimate,2246,2255,257,1850,2078,2184,2307,2417,2707,,,,
Haryana,2020-11-24,,estimate based on partial data,2247,2253,229,1888,2100,2192,2299,2394,2651,,,,
Andhra Pradesh,2020-10-26,,estimate,2248,2259,215,1924,2116,2197,2302,2394,2627,,,,
Uttar Pradesh,2020-11-22,,estimate based on partial data,2248,2261,248,1872,2095,2193,2309,2414,2687,,,,
Haryana,2020-11-10,,estimate,2251,2258,218,1917,2106,2193,2307,2399,2631,,,,
Madhya Pradesh,2020-09-25,,estimate,2251,2298,538,1488,1936,2127,2380,2631,3240,,,,
Madhya Pradesh,2020-12-01,,forecast,2258,2481,1140,1157,1717,2043,2507,2962,4556,,,,
NCT of Delhi,2020-10-19,,estimate,2259,2266,269,1843,2080,2190,2324,2434,2724,,,,
Madhya Pradesh,2020-09-13,,estimate,2260,2315,559,1495,1922,2131,2402,2658,3336,,,,
Uttar Pradesh,2020-11-24,,estimate based on partial data,2261,2272,250,1884,2102,2199,2324,2427,2693,,,,
Chhattisgarh,2020-10-23,,estimate,2266,2297,463,1588,1977,2153,2384,2578,3107,,,,
Uttar Pradesh,2020-10-20,,estimate,2267,2277,240,1897,2115,2207,2328,2433,2683,,,,
Haryana,2020-11-26,,estimate based on partial data,2270,2283,249,1895,2115,2209,2335,2443,2704,,,,
Madhya Pradesh,2020-09-12,,estimate,2272,2322,547,1516,1936,2148,2411,2663,3267,,,,
Andhra Pradesh,2020-11-06,,estimate,2275,2280,215,1937,2136,2221,2326,2424,2642,,,,
Telangana,2020-09-23,,estimate,2275,2285,253,1886,2109,2210,2341,2447,2717,,,,
Telangana,2020-09-16,,estimate,2278,2292,256,1900,2111,2214,2345,2457,2726,,,,
NCT of Delhi,2020-09-07,,estimate,2280,2294,280,1859,2101,2208,2351,2472,2772,,,,
Haryana,2020-11-23,,estimate based on partial data,2282,2288,223,1936,2133,2224,2336,2432,2658,,,,
Madhya Pradesh,2020-09-24,,estimate,2284,2339,558,1503,1948,2159,2428,2680,3326,,,,
Odisha,2020-10-16,,estimate,2287,2293,165,2028,2183,2245,2329,2399,2573,,,,
Telangana,2020-09-12,,estimate,2287,2301,263,1892,2119,2220,2357,2468,2752,,,,
Rajasthan,2020-11-16,,estimate based on partial data,2293,2296,84,2161,2238,2273,2314,2349,2438,,,,
Uttar Pradesh,2020-10-21,,estimate,2293,2303,236,1940,2137,2233,2358,2458,2700,,,,
Assam,2020-09-28,,estimate,2296,2349,585,1504,1937,2157,2451,2692,3419,,,,
Haryana,2020-09-08,,estimate,2298,2307,229,1939,2158,2247,2356,2455,2690,,,,
Uttar Pradesh,2020-12-07,,forecast,2299,2340,498,1612,2001,2183,2419,2620,3211,,,,
Chhattisgarh,2020-10-20,,estimate,2310,2350,477,1636,2020,2200,2432,2638,3172,,,,
Uttar Pradesh,2020-10-23,,estimate,2312,2317,245,1934,2149,2246,2370,2473,2736,,,,
Haryana,2020-09-19,,estimate,2314,2325,224,1967,2174,2262,2372,2468,2711,,,,
Tamil Nadu,2020-11-08,,estimate,2315,2316,78,2187,2262,2297,2333,2366,2447,,,,
Chhattisgarh,2020-10-22,,estimate,2319,2342,475,1612,2011,2199,2435,2632,3165,,,,
Assam,2020-09-03,,estimate,2321,2384,613,1488,1952,2175,2477,2763,3475,,,,
Haryana,2020-11-22,,estimate based on partial data,2323,2333,230,1968,2177,2269,2385,2481,2720,,,,
Uttar Pradesh,2020-11-20,,estimate based on partial data,2325,2329,251,1938,2158,2258,2382,2491,2754,,,,
Punjab,2020-09-19,,estimate,2327,2343,348,1799,2107,2240,2418,2569,2939,,,,
Andhra Pradesh,2020-11-04,,estimate,2334,2340,227,1987,2177,2277,2389,2488,2730,,,,
Uttar Pradesh,2020-10-12,,estimate,2341,2347,248,1954,2172,2280,2399,2514,2758,,,,
Rajasthan,2020-11-17,,estimate based on partial data,2349,2351,88,2211,2290,2328,2371,2408,2504,,,,
Assam,2020-09-05,,estimate,2353,2424,625,1502,1979,2201,2521,2808,3553,,,,
Punjab,2020-09-14,,estimate,2354,2369,354,1811,2123,2265,2444,2591,2987,,,,
Chhattisgarh,2020-09-03,,estimate,2354,2399,505,1647,2052,2238,2479,2697,3318,,,,
Haryana,2020-11-27,,forecast,2360,2373,279,1943,2177,2294,2435,2548,2863,,,,
Madhya Pradesh,2020-09-20,,estimate,2370,2434,580,1570,2037,2238,2516,2772,3470,,,,
Tamil Nadu,2020-11-07,,estimate,2373,2373,79,2241,2320,2353,2392,2424,2505,,,,
Haryana,2020-11-25,,estimate based on partial data,2379,2389,244,1998,2226,2321,2443,2546,2797,,,,
Madhya Pradesh,2020-09-17,,estimate,2379,2448,593,1600,2040,2250,2526,2777,3492,,,,
Uttar Pradesh,2020-11-25,,estimate based on partial data,2380,2388,265,1961,2206,2318,2446,2559,2843,,,,
Chhattisgarh,2020-10-21,,estimate,2393,2414,489,1660,2069,2266,2509,2722,3260,,,,
Gujarat,2020-12-08,,forecast,2394,2409,416,1755,2148,2305,2496,2669,3080,,,,
Haryana,2020-09-15,,estimate,2397,2402,236,2032,2244,2337,2452,2557,2798,,,,
Haryana,2020-09-14,,estimate,2398,2411,239,2038,2245,2340,2460,2563,2825,,,,
Punjab,2020-09-09,,estimate,2398,2422,368,1861,2163,2309,2491,2649,3077,,,,
Haryana,2020-11-16,,estimate based on partial data,2401,2406,233,2030,2254,2344,2458,2558,2784,,,,
Uttar Pradesh,2020-11-26,,estimate based on partial data,2404,2415,269,1993,2228,2339,2473,2587,2879,,,,
Madhya Pradesh,2020-09-18,,estimate,2404,2469,594,1588,2053,2269,2551,2823,3537,,,,
Tamil Nadu,2020-11-03,,estimate,2407,2407,82,2277,2352,2386,2427,2461,2545,,,,
Haryana,2020-11-15,,estimate,2407,2410,239,2031,2245,2344,2463,2569,2806,,,,
Haryana,2020-11-17,,estimate based on partial data,2407,2419,235,2052,2255,2349,2468,2571,2819,,,,
Tamil Nadu,2020-11-06,,estimate,2411,2413,83,2281,2355,2390,2434,2468,2550,,,,
Haryana,2020-09-17,,estimate,2412,2419,235,2046,2259,2355,2474,2571,2820,,,,
Kerala,2020-09-04,,estimate,2412,2441,350,1899,2197,2335,2506,2658,3062,,,,
Telangana,2020-09-11,,estimate,2413,2425,269,2009,2238,2346,2480,2596,2879,,,,
Chhattisgarh,2020-10-17,,estimate,2416,2455,503,1704,2105,2301,2539,2761,3334,,,,
Uttar Pradesh,2020-10-18,,estimate,2422,2431,256,2025,2254,2359,2485,2590,2875,,,,
Andhra Pradesh,2020-11-05,,estimate,2430,2435,236,2053,2275,2372,2489,2589,2831,,,,
Chhattisgarh,2020-12-02,,forecast,2430,2571,834,1481,1994,2247,2634,2990,4114,,,,
Tamil Nadu,2020-11-05,,estimate,2432,2431,82,2297,2376,2409,2452,2485,2567,,,,
Odisha,2020-10-12,,estimate,2433,2437,179,2153,2317,2387,2479,2556,2736,,,,
Haryana,2020-09-13,,estimate,2433,2441,235,2068,2279,2375,2494,2598,2838,,,,
Assam,2020-09-11,,estimate,2436,2504,632,1585,2055,2297,2599,2886,3611,,,,
Tamil Nadu,2020-11-04,,estimate,2440,2440,83,2304,2384,2419,2460,2495,2576,,,,
Odisha,2020-10-15,,estimate,2441,2446,175,2170,2327,2400,2486,2559,2737,,,,
Madhya Pradesh,2020-09-30,,estimate,2441,2489,588,1630,2075,2300,2593,2854,3531,,,,
Rajasthan,2020-11-18,,estimate based on partial data,2446,2446,89,2305,2386,2423,2466,2504,2595,,,,
Assam,2020-09-10,,estimate,2448,2513,636,1581,2062,2289,2621,2908,3675,,,,
Haryana,2020-11-12,,estimate,2450,2461,238,2076,2300,2391,2513,2618,2861,,,,
Madhya Pradesh,2020-09-09,,estimate,2454,2496,595,1617,2075,2304,2599,2853,3568,,,,
Uttar Pradesh,2020-11-28,,forecast,2456,2475,308,2006,2259,2380,2536,2670,3003,,,,
Madhya Pradesh,2020-09-19,,estimate,2458,2504,594,1606,2092,2324,2599,2861,3549,,,,
Chhattisgarh,2020-12-03,,forecast,2466,2621,904,1492,1998,2265,2663,3069,4296,,,,
Uttar Pradesh,2020-11-29,,forecast,2475,2495,324,2001,2270,2399,2560,2699,3052,,,,
Karnataka,2020-11-02,,estimate,2476,2483,282,2047,2286,2404,2548,2667,2963,,,,
Punjab,2020-09-12,,estimate,2477,2506,381,1922,2237,2391,2576,2755,3163,,,,
Punjab,2020-09-13,,estimate,2478,2502,375,1937,2238,2387,2573,2737,3158,,,,
Tamil Nadu,2020-11-02,,estimate,2483,2484,83,2348,2428,2462,2505,2539,2623,,,,
Chhattisgarh,2020-12-05,,forecast,2490,2720,1135,1385,1946,2258,2739,3222,4875,,,,
Uttar Pradesh,2020-12-01,,forecast,2491,2521,363,1968,2275,2411,2586,2742,3152,,,,
Chhattisgarh,2020-10-12,,estimate,2492,2523,517,1751,2157,2363,2623,2836,3407,,,,
Assam,2020-09-04,,estimate,2494,2561,651,1616,2102,2326,2666,2954,3705,,,,
Haryana,2020-11-11,,estimate,2495,2501,239,2117,2331,2436,2559,2659,2900,,,,
Uttar Pradesh,2020-10-17,,estimate,2497,2507,259,2099,2321,2429,2569,2676,2946,,,,
Haryana,2020-09-18,,estimate,2498,2505,242,2117,2340,2438,2562,2656,2923,,,,
Odisha,2020-10-14,,estimate,2500,2505,178,2213,2385,2457,2545,2630,2799,,,,
Haryana,2020-11-21,,estimate based on partial data,2505,2512,245,2132,2347,2445,2567,2671,2933,,,,
Telangana,2020-09-03,,estimate,2507,2516,289,2059,2314,2438,2583,2708,3000,,,,
Punjab,2020-09-10,,estimate,2507,2529,377,1941,2273,2419,2605,2765,3177,,,,
Telangana,2020-09-06,,estimate,2512,2527,292,2072,2328,2446,2584,2715,3018,,,,
Chhattisgarh,2020-09-04,,estimate,2513,2558,532,1772,2180,2385,2643,2884,3502,,,,
Chhattisgarh,2020-12-07,,forecast,2515,2835,1405,1313,1912,2255,2811,3388,5335,,,,
Haryana,2020-11-19,,estimate based on partial data,2518,2528,243,2149,2361,2457,2577,2685,2946,,,,
Haryana,2020-09-10,,estimate,2519,2527,245,2138,2359,2459,2577,2687,2940,,,,
Andhra Pradesh,2020-11-03,,estimate,2521,2527,245,2135,2365,2462,2585,2685,2938,,,,
Telangana,2020-09-10,,estimate,2522,2532,278,2100,2337,2457,2595,2708,3010,,,,
Punjab,2020-09-18,,estimate,2528,2551,382,1969,2292,2433,2624,2792,3206,,,,
Gujarat,2020-12-09,,forecast,2529,2536,465,1812,2241,2411,2633,2822,3301,,,,
Telangana,2020-09-08,,estimate,2530,2541,285,2098,2348,2458,2599,2719,3027,,,,
Tamil Nadu,2020-11-01,,estimate,2534,2536,86,2395,2478,2514,2555,2592,2682,,,,
Chhattisgarh,2020-09-05,,estimate,2538,2571,535,1757,2192,2395,2666,2904,3484,,,,
Haryana,2020-09-16,,estimate,2540,2547,248,2154,2375,2475,2602,2710,2971,,,,
Assam,2020-09-21,,estimate,2543,2613,651,1670,2153,2390,2715,3009,3759,,,,
Chhattisgarh,2020-12-04,,forecast,2544,2741,1039,1449,2024,2337,2773,3220,4748,,,,
Haryana,2020-09-09,,estimate,2545,2553,253,2155,2380,2483,2610,2713,2988,,,,
Tamil Nadu,2020-10-31,,estimate,2547,2548,85,2409,2491,2525,2568,2603,2690,,,,
Haryana,2020-11-14,,estimate,2550,2556,246,2170,2387,2481,2614,2723,2971,,,,
NCT of Delhi,2020-09-21,,estimate,2552,2568,297,2101,2367,2480,2628,2756,3082,,,,
Uttar Pradesh,2020-11-27,,forecast,2553,2569,301,2090,2369,2483,2629,2762,3078,,,,
Punjab,2020-09-11,,estimate,2555,2576,391,1972,2305,2460,2650,2820,3258,,,,
NCT of Delhi,2020-12-07,,forecast,2555,2800,1149,1459,2036,2347,2806,3277,4997,,,,
Karnataka,2020-11-08,,estimate,2556,2561,291,2104,2355,2479,2627,2752,3053,,,,
Assam,2020-09-22,,estimate,2556,2617,661,1648,2162,2393,2726,3009,3796,,,,
Tamil Nadu,2020-10-30,,estimate,2557,2558,84,2419,2500,2538,2577,2615,2697,,,,
Tamil Nadu,2020-10-27,,estimate,2560,2559,86,2414,2502,2539,2581,2617,2698,,,,
Tamil Nadu,2020-10-29,,estimate,2562,2564,88,2420,2506,2541,2586,2620,2711,,,,
Tamil Nadu,2020-10-28,,estimate,2570,2572,88,2433,2512,2549,2592,2630,2718,,,,
Rajasthan,2020-11-19,,estimate based on partial data,2571,2574,93,2425,2513,2548,2593,2634,2731,,,,
Chhattisgarh,2020-10-16,,estimate,2574,2612,537,1796,2249,2439,2711,2943,3562,,,,
Kerala,2020-09-06,,estimate,2578,2605,377,2036,2350,2489,2673,2846,3249,,,,
Assam,2020-09-23,,estimate,2578,2634,650,1694,2173,2419,2735,3003,3808,,,,
Chhattisgarh,2020-10-13,,estimate,2579,2618,539,1808,2245,2448,2719,2957,3559,,,,
Haryana,2020-09-12,,estimate,2596,2607,254,2208,2436,2537,2661,2769,3044,,,,
Haryana,2020-11-18,,estimate based on partial data,2601,2609,251,2217,2436,2542,2664,2771,3035,,,,
Chhattisgarh,2020-09-07,,estimate,2602,2638,556,1804,2244,2456,2743,2985,3610,,,,
Karnataka,2020-11-07,,estimate,2610,2618,300,2138,2414,2533,2682,2799,3131,,,,
Chhattisgarh,2020-10-15,,estimate,2616,2648,542,1832,2263,2483,2747,2995,3593,,,,
Uttar Pradesh,2020-12-02,,forecast,2619,2647,408,2030,2364,2517,2719,2902,3367,,,,
Gujarat,2020-12-10,,forecast,2625,2638,518,1836,2311,2502,2749,2949,3481,,,,
Telangana,2020-09-04,,estimate,2626,2639,299,2180,2436,2555,2702,2826,3152,,,,
Uttar Pradesh,2020-10-15,,estimate,2629,2642,273,2212,2457,2565,2700,2820,3098,,,,
Chhattisgarh,2020-10-05,,estimate,2630,2673,552,1832,2281,2502,2769,3011,3643,,,,
Odisha,2020-10-06,,estimate,2636,2642,187,2346,2517,2590,2681,2761,2959,,,,
Punjab,2020-09-17,,estimate,2637,2661,401,2046,2381,2542,2732,2914,3361,,,,
Andhra Pradesh,2020-11-01,,estimate,2642,2654,256,2250,2483,2581,2707,2814,3090,,,,
Haryana,2020-11-13,,estimate,2645,2654,257,2253,2470,2580,2707,2820,3093,,,,
Telangana,2020-09-09,,estimate,2645,2654,299,2185,2453,2565,2722,2844,3158,,,,
Telangana,2020-09-05,,estimate,2649,2662,299,2184,2459,2578,2727,2852,3167,,,,
Odisha,2020-10-11,,estimate,2650,2649,191,2342,2517,2601,2695,2772,2962,,,,
Uttar Pradesh,2020-12-03,,forecast,2652,2683,441,2031,2381,2554,2766,2941,3448,,,,
Chhattisgarh,2020-10-10,,estimate,2655,2690,548,1845,2307,2530,2799,3027,3648,,,,
Haryana,2020-11-20,,estimate based on partial data,2656,2666,256,2248,2495,2596,2718,2831,3099,,,,
NCT of Delhi,2020-10-04,,estimate,2664,2678,310,2199,2464,2585,2741,2880,3201,,,,
Kerala,2020-09-08,,estimate,2672,2688,377,2085,2428,2581,2767,2926,3338,,,,
NCT of Delhi,2020-10-11,,estimate,2678,2692,313,2194,2474,2603,2761,2893,3236,,,,
Chhattisgarh,2020-10-14,,estimate,2684,2716,548,1888,2335,2541,2815,3048,3666,,,,
Tamil Nadu,2020-10-26,,estimate,2685,2685,89,2543,2626,2662,2707,2745,2830,,,,
Uttar Pradesh,2020-10-16,,estimate,2694,2704,288,2247,2510,2623,2763,2885,3197,,,,
NCT of Delhi,2020-10-10,,estimate,2694,2708,311,2211,2498,2619,2770,2904,3254,,,,
Uttar Pradesh,2020-10-13,,estimate,2695,2704,283,2262,2510,2621,2763,2889,3191,,,,
Assam,2020-09-16,,estimate,2696,2761,702,1746,2266,2520,2872,3168,4041,,,,
Kerala,2020-09-05,,estimate,2697,2721,395,2123,2444,2594,2788,2971,3410,,,,
Punjab,2020-09-16,,estimate,2697,2721,407,2084,2442,2598,2803,2980,3415,,,,
Andhra Pradesh,2020-10-19,,estimate,2703,2714,257,2304,2539,2640,2770,2883,3160,,,,
Haryana,2020-09-11,,estimate,2708,2720,262,2310,2541,2637,2774,2891,3159,,,,
Odisha,2020-10-10,,estimate,2709,2719,199,2403,2585,2661,2762,2853,3057,,,,
Madhya Pradesh,2020-12-03,,forecast,2710,3143,1865,1266,1968,2412,3090,3791,6420,,,,
Uttar Pradesh,2020-10-14,,estimate,2712,2722,286,2273,2528,2642,2781,2900,3207,,,,
Assam,2020-09-15,,estimate,2714,2780,703,1742,2278,2541,2902,3221,4022,,,,
Uttar Pradesh,2020-12-05,,forecast,2715,2760,525,1983,2406,2589,2845,3076,3662,,,,
Rajasthan,2020-11-20,,estimate based on partial data,2717,2719,97,2562,2652,2695,2741,2784,2880,,,,
Chhattisgarh,2020-09-28,,estimate,2726,2764,563,1908,2372,2585,2877,3120,3750,,,,
Uttar Pradesh,2020-12-06,,forecast,2728,2781,554,1975,2406,2609,2866,3119,3723,,,,
Assam,2020-09-14,,estimate,2728,2797,711,1752,2296,2553,2911,3226,4081,,,,
Chhattisgarh,2020-12-08,,forecast,2746,3102,1628,1378,2060,2454,3072,3681,5963,,,,
Uttar Pradesh,2020-12-08,,forecast,2751,2813,636,1900,2380,2607,2906,3172,3915,,,,
NCT of Delhi,2020-10-03,,estimate,2765,2779,316,2284,2558,2685,2850,2988,3310,,,,
Chhattisgarh,2020-09-14,,estimate,2771,2814,562,1971,2427,2633,2920,3167,3788,,,,
Karnataka,2020-11-06,,estimate,2775,2788,320,2291,2560,2694,2855,2996,3335,,,,
Madhya Pradesh,2020-09-23,,estimate,2776,2829,656,1832,2368,2617,2944,3226,3976,,,,
Chhattisgarh,2020-10-06,,estimate,2778,2814,566,1969,2410,2632,2909,3161,3823,,,,
NCT of Delhi,2020-09-14,,estimate,2782,2797,328,2283,2573,2700,2866,3008,3358,,,,
Chhattisgarh,2020-09-08,,estimate,2784,2833,597,1960,2417,2647,2934,3195,3905,,,,
Chhattisgarh,2020-10-03,,estimate,2796,2827,554,1981,2438,2654,2933,3180,3807,,,,
Chhattisgarh,2020-09-21,,estimate,2797,2834,575,1966,2435,2657,2941,3193,3839,,,,
Tamil Nadu,2020-10-25,,estimate,2799,2801,92,2653,2740,2776,2822,2862,2953,,,,
NCT of Delhi,2020-10-06,,estimate,2800,2813,320,2314,2596,2719,2880,3017,3361,,,,
Chhattisgarh,2020-10-09,,estimate,2800,2841,589,1972,2424,2652,2942,3203,3884,,,,
Odisha,2020-10-09,,estimate,2801,2804,204,2478,2667,2750,2851,2936,3143,,,,
Uttar Pradesh,2020-12-04,,forecast,2804,2847,505,2095,2502,2688,2936,3152,3697,,,,
NCT of Delhi,2020-09-03,,estimate,2827,2844,348,2305,2604,2738,2915,3066,3462,,,,
Chhattisgarh,2020-10-08,,estimate,2830,2866,580,1994,2459,2687,2979,3224,3897,,,,
Andhra Pradesh,2020-10-31,,estimate,2839,2850,273,2403,2669,2775,2910,3026,3303,,,,
Rajasthan,2020-11-21,,estimate based on partial data,2842,2843,101,2678,2774,2818,2868,2911,3010,,,,
Chhattisgarh,2020-09-29,,estimate,2856,2903,589,2028,2488,2711,3003,3263,3924,,,,
Madhya Pradesh,2020-09-16,,estimate,2861,2920,695,1904,2428,2691,3031,3336,4140,,,,
Chhattisgarh,2020-09-12,,estimate,2863,2917,599,2028,2500,2729,3016,3262,3989,,,,
NCT of Delhi,2020-10-08,,estimate,2865,2879,329,2361,2658,2790,2947,3088,3448,,,,
Chhattisgarh,2020-10-07,,estimate,2866,2911,601,2021,2485,2717,3021,3287,3966,,,,
Karnataka,2020-11-03,,estimate,2876,2888,317,2392,2668,2799,2957,3094,3419,,,,
Chhattisgarh,2020-09-26,,estimate,2876,2919,596,2032,2486,2725,3022,3280,3990,,,,
Andhra Pradesh,2020-10-30,,estimate,2884,2894,279,2444,2710,2818,2960,3071,3360,,,,
Andhra Pradesh,2020-10-28,,estimate,2887,2896,271,2465,2717,2820,2957,3068,3351,,,,
NCT of Delhi,2020-10-09,,estimate,2887,2901,346,2368,2655,2801,2974,3121,3488,,,,
Uttar Pradesh,2020-10-05,,estimate,2895,2905,309,2418,2694,2821,2969,3106,3435,,,,
West Bengal,2020-09-03,,estimate,2899,2901,128,2693,2814,2866,2931,2988,3110,,,,
Chhattisgarh,2020-10-02,,estimate,2901,2958,607,2037,2534,2747,3077,3357,4001,,,,
Tamil Nadu,2020-10-24,,estimate,2902,2903,95,2748,2837,2877,2925,2967,3064,,,,
Odisha,2020-10-05,,estimate,2902,2904,212,2565,2762,2846,2956,3039,3254,,,,
Chhattisgarh,2020-09-19,,estimate,2910,2955,590,2058,2545,2777,3058,3319,3975,,,,
Uttar Pradesh,2020-12-09,,forecast,2910,2967,710,1952,2480,2733,3072,3371,4191,,,,
Madhya Pradesh,2020-12-04,,forecast,2914,3461,2368,1170,2019,2526,3293,4212,7563,,,,
Uttar Pradesh,2020-10-11,,estimate,2917,2928,303,2450,2717,2843,2992,3115,3461,,,,
Kerala,2020-09-10,,estimate,2922,2938,411,2289,2656,2817,3025,3193,3642,,,,
Chhattisgarh,2020-10-01,,estimate,2922,2974,606,2069,2568,2785,3071,3335,4038,,,,
Chhattisgarh,2020-09-15,,estimate,2927,2967,600,2066,2544,2778,3076,3340,4007,,,,
Karnataka,2020-11-05,,estimate,2928,2934,337,2405,2696,2835,3014,3155,3484,,,,
NCT of Delhi,2020-10-07,,estimate,2930,2944,347,2393,2710,2849,3017,3164,3534,,,,
Chhattisgarh,2020-09-22,,estimate,2946,2983,594,2095,2563,2798,3094,3345,4013,,,,
Uttar Pradesh,2020-12-10,,forecast,2946,3012,771,1936,2488,2763,3121,3439,4290,,,,
Odisha,2020-10-08,,estimate,2953,2960,214,2617,2813,2900,3006,3101,3322,,,,
Chhattisgarh,2020-09-10,,estimate,2958,3004,593,2113,2594,2817,3119,3374,4042,,,,
Chhattisgarh,2020-09-09,,estimate,2958,3009,629,2070,2574,2803,3116,3402,4083,,,,
Chhattisgarh,2020-12-09,,forecast,2964,3427,1964,1464,2204,2640,3324,4079,6863,,,,
NCT of Delhi,2020-10-13,,estimate,2972,2985,340,2458,2755,2886,3052,3203,3585,,,,
Chhattisgarh,2020-09-24,,estimate,2984,3050,616,2131,2626,2848,3159,3422,4139,,,,
West Bengal,2020-09-04,,estimate,2989,2989,125,2782,2904,2958,3019,3073,3197,,,,
Chhattisgarh,2020-09-30,,estimate,2989,3029,618,2109,2585,2827,3151,3420,4077,,,,
Rajasthan,2020-11-22,,estimate based on partial data,2993,2993,111,2810,2917,2964,3022,3067,3172,,,,
Karnataka,2020-11-04,,estimate,2996,3004,340,2472,2762,2907,3078,3227,3584,,,,
Odisha,2020-10-07,,estimate,2997,3008,216,2668,2862,2945,3050,3150,3376,,,,
Chhattisgarh,2020-09-11,,estimate,2998,3050,627,2119,2604,2846,3158,3443,4147,,,,
Chhattisgarh,2020-12-10,,forecast,3004,3530,2158,1387,2193,2683,3375,4207,7376,,,,
Tamil Nadu,2020-10-23,,estimate,3007,3008,98,2848,2941,2982,3033,3073,3170,,,,
NCT of Delhi,2020-10-02,,estimate,3016,3037,360,2483,2788,2928,3112,3270,3651,,,,
NCT of Delhi,2020-10-26,,estimate,3018,3029,346,2486,2789,2931,3095,3253,3622,,,,
Uttar Pradesh,2020-10-10,,estimate,3018,3031,320,2532,2806,2936,3098,3234,3574,,,,
Assam,2020-09-09,,estimate,3021,3111,798,1955,2549,2847,3221,3576,4564,,,,
NCT of Delhi,2020-09-05,,estimate,3022,3033,369,2450,2783,2934,3111,3269,3653,,,,
NCT of Delhi,2020-09-04,,estimate,3027,3050,371,2476,2795,2940,3113,3285,3698,,,,
Chhattisgarh,2020-09-25,,estimate,3029,3072,612,2140,2647,2875,3177,3456,4142,,,,
Andhra Pradesh,2020-10-29,,estimate,3038,3047,283,2592,2843,2967,3112,3238,3518,,,,
Maharashtra,2020-11-16,,estimate based on partial data,3049,3071,397,2464,2795,2949,3143,3322,3750,,,,
Assam,2020-09-08,,estimate,3049,3127,813,1926,2565,2866,3242,3614,4544,,,,
Kerala,2020-09-21,,estimate,3053,3077,424,2434,2777,2945,3165,3347,3798,,,,
West Bengal,2020-09-06,,estimate,3056,3056,121,2855,2975,3028,3085,3137,3254,,,,
Madhya Pradesh,2020-12-05,,forecast,3056,3801,2904,1197,2085,2667,3551,4603,8643,,,,
Madhya Pradesh,2020-12-07,,forecast,3059,4069,4056,972,1915,2565,3627,4825,10168,,,,
Chhattisgarh,2020-09-23,,estimate,3060,3107,626,2148,2668,2905,3218,3509,4246,,,,
West Bengal,2020-09-05,,estimate,3061,3063,119,2871,2982,3031,3092,3145,3259,,,,
West Bengal,2020-09-07,,estimate,3063,3064,121,2865,2985,3031,3093,3145,3266,,,,
Chhattisgarh,2020-09-17,,estimate,3066,3116,615,2192,2691,2924,3219,3517,4185,,,,
Chhattisgarh,2020-09-18,,estimate,3075,3112,617,2154,2693,2935,3227,3487,4198,,,,
Assam,2020-09-07,,estimate,3077,3151,821,1948,2575,2872,3281,3630,4633,,,,
NCT of Delhi,2020-10-01,,estimate,3078,3100,362,2531,2846,2996,3169,3335,3724,,,,
Rajasthan,2020-11-23,,estimate based on partial data,3091,3089,112,2909,3012,3062,3119,3163,3271,,,,
Chhattisgarh,2020-09-16,,estimate,3100,3132,632,2155,2695,2943,3255,3519,4232,,,,
Madhya Pradesh,2020-12-02,,forecast,3100,3471,1748,1502,2304,2761,3485,4177,6767,,,,
Andhra Pradesh,2020-10-27,,estimate,3101,3112,296,2642,2911,3029,3171,3300,3619,,,,
Tamil Nadu,2020-10-22,,estimate,3117,3121,100,2965,3051,3094,3143,3186,3291,,,,
NCT of Delhi,2020-09-27,,estimate,3120,3136,362,2575,2893,3036,3209,3368,3749,,,,
West Bengal,2020-09-08,,estimate,3127,3130,121,2934,3047,3098,3159,3208,3333,,,,
NCT of Delhi,2020-10-17,,estimate,3129,3146,370,2564,2890,3039,3229,3383,3780,,,,
West Bengal,2020-09-14,,estimate,3130,3131,120,2938,3052,3099,3160,3209,3330,,,,
West Bengal,2020-09-21,,estimate,3134,3134,120,2935,3054,3102,3164,3213,3330,,,,
