region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Assam,2020-09-18,,estimate,2335,2391,596,1514,1973,2192,2489,2758,3428,,,,
Telangana,2020-09-12,,estimate,2345,2354,268,1934,2167,2272,2413,2526,2810,,,,
Uttar Pradesh,2020-10-12,,estimate,2347,2354,246,1964,2185,2287,2406,2508,2774,,,,
Rajasthan,2020-11-17,,estimate based on partial data,2349,2351,88,2211,2290,2328,2371,2408,2504,,,,
Uttar Pradesh,2020-11-26,,estimate based on partial data,2352,2359,252,1959,2184,2292,2411,2516,2782,,,,
Chhattisgarh,2020-12-04,,forecast,2357,2494,810,1429,1934,2189,2557,2923,3985,,,,
Tamil Nadu,2020-11-07,,estimate,2374,2374,79,2245,2319,2353,2394,2427,2504,,,,
Madhya Pradesh,2020-12-04,,forecast,2375,2698,1491,1011,1721,2117,2689,3289,5329,,,,
Haryana,2020-09-15,,estimate,2376,2382,235,2013,2220,2315,2435,2537,2775,,,,
Madhya Pradesh,2020-09-20,,estimate,2377,2424,570,1561,2028,2243,2522,2776,3397,,,,
Madhya Pradesh,2020-09-17,,estimate,2383,2432,578,1573,2025,2244,2528,2781,3454,,,,
Chhattisgarh,2020-10-21,,estimate,2386,2416,490,1666,2068,2269,2502,2723,3248,,,,
Uttar Pradesh,2020-11-28,,forecast,2391,2412,291,1965,2211,2324,2464,2590,2913,,,,
Uttar Pradesh,2020-12-01,,forecast,2395,2410,328,1903,2180,2315,2472,2609,2999,,,,
Haryana,2020-09-17,,estimate,2398,2406,238,2038,2242,2339,2455,2561,2807,,,,
Haryana,2020-09-14,,estimate,2402,2407,233,2041,2246,2346,2460,2560,2804,,,,
Uttar Pradesh,2020-11-29,,forecast,2402,2415,296,1954,2208,2329,2479,2604,2930,,,,
Telangana,2020-09-04,,estimate,2403,2412,277,1978,2219,2327,2474,2595,2872,,,,
Madhya Pradesh,2020-09-18,,estimate,2404,2461,581,1617,2052,2275,2541,2805,3510,,,,
Madhya Pradesh,2020-12-07,,forecast,2404,2986,2436,785,1543,2042,2808,3648,6862,,,,
Gujarat,2020-12-11,,forecast,2406,2419,515,1601,2095,2292,2532,2742,3268,,,,
Tamil Nadu,2020-11-03,,estimate,2408,2408,81,2276,2355,2388,2428,2461,2541,,,,
Tamil Nadu,2020-11-06,,estimate,2408,2410,82,2277,2355,2388,2428,2464,2547,,,,
Madhya Pradesh,2020-09-19,,estimate,2412,2466,593,1615,2050,2271,2557,2805,3508,,,,
Telangana,2020-09-06,,estimate,2413,2420,271,1994,2230,2337,2480,2599,2873,,,,
Haryana,2020-11-15,,estimate,2415,2426,237,2049,2267,2361,2473,2572,2830,,,,
Haryana,2020-11-16,,estimate,2416,2421,233,2042,2261,2357,2472,2572,2814,,,,
Andhra Pradesh,2020-11-05,,estimate,2418,2424,243,2047,2261,2356,2473,2580,2836,,,,
Haryana,2020-11-17,,estimate based on partial data,2418,2429,238,2059,2264,2358,2482,2585,2830,,,,
Chhattisgarh,2020-10-17,,estimate,2418,2446,493,1707,2107,2295,2534,2736,3328,,,,
Tamil Nadu,2020-11-05,,estimate,2425,2425,81,2292,2371,2406,2445,2480,2557,,,,
Haryana,2020-09-13,,estimate,2427,2441,241,2067,2281,2374,2489,2596,2851,,,,
Odisha,2020-10-12,,estimate,2434,2439,177,2160,2318,2388,2477,2555,2742,,,,
Uttar Pradesh,2020-10-18,,estimate,2435,2438,257,2023,2262,2371,2500,2608,2861,,,,
Odisha,2020-10-15,,estimate,2436,2440,176,2160,2323,2393,2479,2552,2731,,,,
Chhattisgarh,2020-09-04,,estimate,2440,2475,524,1696,2105,2304,2571,2790,3401,,,,
Madhya Pradesh,2020-09-30,,estimate,2440,2491,601,1610,2062,2291,2597,2856,3579,,,,
Tamil Nadu,2020-11-04,,estimate,2441,2441,81,2308,2388,2420,2461,2495,2576,,,,
Assam,2020-09-11,,estimate,2442,2512,640,1573,2074,2284,2603,2896,3660,,,,
Punjab,2020-09-13,,estimate,2443,2457,364,1888,2208,2356,2535,2687,3091,,,,
Rajasthan,2020-11-18,,estimate based on partial data,2446,2446,89,2305,2386,2423,2466,2504,2595,,,,
Punjab,2020-09-09,,estimate,2454,2468,368,1893,2211,2362,2547,2709,3097,,,,
Telangana,2020-09-11,,estimate,2455,2465,272,2048,2281,2387,2516,2636,2927,,,,
Punjab,2020-09-12,,estimate,2457,2480,371,1906,2230,2371,2548,2718,3124,,,,
Haryana,2020-11-12,,estimate,2460,2467,236,2086,2309,2401,2518,2620,2870,,,,
Karnataka,2020-11-02,,estimate,2465,2474,277,2024,2288,2396,2534,2656,2949,,,,
Madhya Pradesh,2020-09-09,,estimate,2471,2527,607,1640,2101,2330,2619,2880,3597,,,,
Chhattisgarh,2020-10-12,,estimate,2477,2513,517,1742,2166,2361,2591,2820,3413,,,,
Kerala,2020-09-04,,estimate,2478,2504,367,1941,2245,2393,2573,2739,3155,,,,
Uttar Pradesh,2020-11-27,,estimate based on partial data,2482,2491,284,2051,2297,2414,2551,2670,2969,,,,
Tamil Nadu,2020-11-02,,estimate,2484,2483,84,2344,2427,2462,2505,2539,2618,,,,
Telangana,2020-09-05,,estimate,2486,2497,280,2054,2308,2419,2556,2676,2975,,,,
NCT of Delhi,2020-12-07,,forecast,2486,2651,924,1537,2018,2317,2684,3066,4275,,,,
Haryana,2020-09-18,,estimate,2488,2491,242,2109,2324,2426,2546,2650,2902,,,,
Punjab,2020-09-18,,estimate,2488,2515,378,1947,2252,2397,2583,2748,3183,,,,
Chhattisgarh,2020-09-05,,estimate,2490,2526,522,1737,2146,2365,2625,2858,3440,,,,
Haryana,2020-11-11,,estimate,2491,2500,239,2117,2337,2433,2552,2660,2901,,,,
Uttar Pradesh,2020-12-02,,forecast,2494,2514,366,1974,2258,2395,2587,2741,3153,,,,
Odisha,2020-10-14,,estimate,2496,2501,183,2211,2375,2452,2543,2619,2808,,,,
Madhya Pradesh,2020-12-08,,forecast,2496,3194,2912,754,1553,2091,2936,3896,7914,,,,
Chhattisgarh,2020-12-08,,forecast,2501,2771,1238,1334,1937,2275,2779,3265,5039,,,,
Uttar Pradesh,2020-10-17,,estimate,2502,2511,261,2096,2331,2437,2569,2687,2956,,,,
Madhya Pradesh,2020-12-05,,forecast,2506,2915,1851,990,1758,2186,2866,3574,6176,,,,
Haryana,2020-11-21,,estimate based on partial data,2507,2515,241,2129,2350,2447,2566,2674,2922,,,,
Andhra Pradesh,2020-11-03,,estimate,2515,2519,244,2130,2354,2452,2575,2678,2932,,,,
Punjab,2020-09-10,,estimate,2518,2548,392,1942,2274,2423,2619,2803,3230,,,,
Madhya Pradesh,2020-12-06,,forecast,2518,3023,2086,922,1708,2187,2939,3748,6788,,,,
Uttar Pradesh,2020-12-03,,forecast,2520,2539,387,1942,2269,2420,2615,2782,3211,,,,
Haryana,2020-11-19,,estimate based on partial data,2526,2532,248,2147,2360,2461,2586,2695,2950,,,,
Telangana,2020-09-08,,estimate,2526,2537,284,2103,2336,2456,2597,2714,3027,,,,
Tamil Nadu,2020-11-01,,estimate,2533,2535,84,2398,2479,2512,2556,2591,2676,,,,
Telangana,2020-09-10,,estimate,2533,2548,288,2099,2354,2463,2603,2731,3043,,,,
Haryana,2020-09-16,,estimate,2535,2538,245,2141,2373,2474,2595,2699,2953,,,,
Haryana,2020-09-10,,estimate,2537,2546,252,2146,2374,2473,2601,2703,2983,,,,
Tamil Nadu,2020-10-31,,estimate,2547,2547,84,2409,2491,2526,2567,2601,2685,,,,
Punjab,2020-09-11,,estimate,2548,2574,387,1991,2309,2454,2643,2815,3255,,,,
Uttar Pradesh,2020-12-08,,forecast,2552,2596,541,1802,2233,2429,2681,2910,3522,,,,
Karnataka,2020-11-08,,estimate,2554,2562,296,2090,2354,2477,2624,2756,3058,,,,
Tamil Nadu,2020-10-29,,estimate,2556,2557,84,2417,2500,2535,2579,2613,2694,,,,
Tamil Nadu,2020-10-30,,estimate,2556,2557,85,2416,2499,2535,2576,2615,2697,,,,
Tamil Nadu,2020-10-27,,estimate,2558,2559,85,2422,2500,2536,2580,2616,2702,,,,
Uttar Pradesh,2020-12-05,,forecast,2558,2588,450,1913,2280,2450,2662,2854,3383,,,,
NCT of Delhi,2020-09-21,,estimate,2561,2565,298,2086,2362,2489,2631,2758,3079,,,,
Chhattisgarh,2020-10-16,,estimate,2562,2597,528,1784,2230,2431,2701,2935,3517,,,,
Uttar Pradesh,2020-12-06,,forecast,2562,2598,484,1870,2264,2446,2682,2895,3422,,,,
Haryana,2020-11-14,,estimate,2567,2574,249,2178,2402,2500,2630,2739,2992,,,,
Haryana,2020-09-09,,estimate,2567,2574,254,2182,2397,2500,2633,2738,3002,,,,
Assam,2020-09-22,,estimate,2568,2635,683,1647,2158,2407,2728,3033,3840,,,,
Tamil Nadu,2020-10-28,,estimate,2570,2572,87,2430,2514,2549,2591,2631,2717,,,,
Rajasthan,2020-11-19,,estimate based on partial data,2571,2574,93,2425,2513,2548,2593,2634,2731,,,,
Assam,2020-09-23,,estimate,2574,2636,659,1663,2167,2418,2739,3045,3798,,,,
Chhattisgarh,2020-10-13,,estimate,2582,2610,534,1797,2245,2451,2707,2932,3541,,,,
Chhattisgarh,2020-10-15,,estimate,2586,2634,532,1837,2272,2466,2723,2961,3573,,,,
Chhattisgarh,2020-09-07,,estimate,2598,2640,556,1814,2252,2466,2739,2980,3627,,,,
Punjab,2020-09-17,,estimate,2604,2626,399,2012,2334,2499,2713,2889,3313,,,,
Haryana,2020-09-12,,estimate,2607,2614,258,2207,2440,2549,2670,2773,3038,,,,
Haryana,2020-11-18,,estimate based on partial data,2613,2625,258,2218,2449,2551,2678,2796,3059,,,,
Karnataka,2020-11-07,,estimate,2614,2619,304,2138,2405,2534,2689,2824,3138,,,,
Chhattisgarh,2020-10-10,,estimate,2621,2665,551,1837,2274,2486,2762,3018,3647,,,,
Odisha,2020-10-06,,estimate,2629,2635,189,2336,2507,2582,2680,2761,2952,,,,
Chhattisgarh,2020-10-05,,estimate,2630,2675,551,1832,2286,2497,2768,3029,3643,,,,
Assam,2020-09-21,,estimate,2630,2692,671,1724,2219,2465,2797,3102,3906,,,,
Uttar Pradesh,2020-10-15,,estimate,2633,2642,272,2210,2457,2566,2700,2818,3102,,,,
Andhra Pradesh,2020-11-01,,estimate,2639,2647,261,2229,2467,2575,2706,2815,3088,,,,
Odisha,2020-10-11,,estimate,2644,2652,192,2348,2521,2596,2696,2776,2979,,,,
Haryana,2020-11-13,,estimate,2644,2655,261,2243,2477,2581,2715,2822,3096,,,,
Uttar Pradesh,2020-12-04,,forecast,2645,2672,435,2003,2369,2541,2749,2928,3432,,,,
Haryana,2020-11-20,,estimate based on partial data,2648,2658,259,2250,2479,2586,2713,2821,3101,,,,
Kerala,2020-09-06,,estimate,2652,2672,380,2089,2410,2554,2753,2908,3338,,,,
Punjab,2020-09-16,,estimate,2655,2663,402,2036,2379,2560,2746,2909,3362,,,,
Chhattisgarh,2020-10-14,,estimate,2670,2701,539,1888,2321,2526,2803,3045,3639,,,,
Uttar Pradesh,2020-12-09,,forecast,2670,2717,614,1821,2293,2528,2818,3079,3763,,,,
NCT of Delhi,2020-10-04,,estimate,2676,2687,307,2212,2479,2605,2749,2881,3199,,,,
Uttar Pradesh,2020-10-16,,estimate,2678,2691,282,2239,2501,2615,2752,2874,3173,,,,
NCT of Delhi,2020-10-11,,estimate,2680,2692,313,2194,2479,2604,2762,2888,3232,,,,
Telangana,2020-09-09,,estimate,2681,2694,299,2221,2494,2609,2753,2887,3201,,,,
Tamil Nadu,2020-10-26,,estimate,2682,2683,87,2541,2625,2662,2704,2740,2826,,,,
Madhya Pradesh,2020-12-02,,forecast,2686,2921,1282,1340,2033,2419,2991,3544,5197,,,,
Uttar Pradesh,2020-10-13,,estimate,2690,2697,278,2254,2503,2617,2760,2880,3166,,,,
Uttar Pradesh,2020-12-10,,forecast,2695,2742,639,1806,2314,2546,2840,3111,3858,,,,
NCT of Delhi,2020-10-10,,estimate,2698,2714,316,2213,2498,2621,2777,2921,3250,,,,
Chhattisgarh,2020-12-09,,forecast,2700,2998,1396,1434,2068,2429,2981,3592,5564,,,,
Uttar Pradesh,2020-10-14,,estimate,2706,2716,285,2277,2517,2635,2779,2899,3200,,,,
Andhra Pradesh,2020-10-19,,estimate,2712,2726,271,2301,2548,2647,2779,2897,3196,,,,
Haryana,2020-09-11,,estimate,2714,2720,266,2302,2541,2649,2776,2890,3161,,,,
Kerala,2020-12-07,,forecast,2714,2925,1134,1542,2212,2505,2955,3425,4948,,,,
Rajasthan,2020-11-20,,estimate based on partial data,2717,2719,97,2562,2652,2695,2741,2784,2880,,,,
Chhattisgarh,2020-09-28,,estimate,2718,2766,560,1919,2374,2581,2862,3135,3730,,,,
Odisha,2020-10-10,,estimate,2721,2726,197,2408,2594,2676,2771,2856,3058,,,,
Chhattisgarh,2020-12-10,,forecast,2727,3080,1590,1408,2039,2446,3046,3670,6051,,,,
Kerala,2020-09-08,,estimate,2728,2747,394,2140,2470,2630,2825,3000,3421,,,,
Chhattisgarh,2020-10-06,,estimate,2742,2785,573,1919,2389,2606,2887,3136,3792,,,,
NCT of Delhi,2020-10-03,,estimate,2754,2775,322,2286,2556,2676,2837,2978,3336,,,,
Chhattisgarh,2020-12-11,,forecast,2758,3158,1717,1384,2053,2459,3098,3769,6216,,,,
Assam,2020-09-16,,estimate,2767,2848,734,1794,2313,2579,2974,3306,4171,,,,
Chhattisgarh,2020-10-03,,estimate,2770,2813,577,1970,2401,2625,2915,3174,3834,,,,
Karnataka,2020-11-06,,estimate,2776,2787,318,2285,2569,2698,2858,2990,3328,,,,
NCT of Delhi,2020-09-14,,estimate,2779,2790,326,2279,2567,2699,2856,2994,3351,,,,
Assam,2020-09-15,,estimate,2782,2838,729,1762,2327,2614,2957,3265,4133,,,,
Chhattisgarh,2020-10-09,,estimate,2784,2820,580,1952,2403,2633,2928,3181,3821,,,,
Chhattisgarh,2020-09-14,,estimate,2789,2830,575,1959,2432,2644,2936,3182,3817,,,,
Chhattisgarh,2020-09-21,,estimate,2790,2819,566,1958,2426,2645,2927,3168,3809,,,,
Madhya Pradesh,2020-09-23,,estimate,2792,2847,671,1865,2377,2624,2958,3239,4043,,,,
NCT of Delhi,2020-10-06,,estimate,2795,2811,322,2305,2589,2716,2876,3021,3361,,,,
Tamil Nadu,2020-10-25,,estimate,2799,2800,91,2656,2737,2775,2821,2860,2951,,,,
Kerala,2020-09-05,,estimate,2799,2825,420,2171,2531,2701,2906,3094,3553,,,,
Odisha,2020-10-09,,estimate,2806,2807,197,2491,2674,2754,2852,2935,3131,,,,
Chhattisgarh,2020-09-08,,estimate,2809,2858,592,1983,2451,2664,2956,3229,3863,,,,
Assam,2020-09-14,,estimate,2812,2868,723,1778,2372,2631,2979,3295,4161,,,,
Chhattisgarh,2020-10-08,,estimate,2814,2854,575,1991,2450,2682,2959,3197,3867,,,,
Andhra Pradesh,2020-10-31,,estimate,2818,2830,273,2399,2646,2749,2891,3015,3289,,,,
Uttar Pradesh,2020-12-11,,forecast,2824,2890,716,1852,2412,2666,2997,3285,4100,,,,
Rajasthan,2020-11-21,,estimate based on partial data,2842,2843,101,2678,2774,2818,2868,2911,3010,,,,
Chhattisgarh,2020-09-29,,estimate,2848,2889,594,1970,2483,2711,2997,3244,3926,,,,
Madhya Pradesh,2020-09-16,,estimate,2852,2906,665,1936,2441,2693,3010,3304,4076,,,,
Andhra Pradesh,2020-10-30,,estimate,2862,2869,281,2416,2680,2790,2934,3053,3329,,,,
Chhattisgarh,2020-09-26,,estimate,2866,2906,594,2011,2504,2731,3009,3252,3949,,,,
NCT of Delhi,2020-10-09,,estimate,2870,2884,331,2364,2656,2790,2948,3096,3452,,,,
Chhattisgarh,2020-10-07,,estimate,2872,2927,595,2029,2505,2731,3038,3302,3952,,,,
Karnataka,2020-11-03,,estimate,2874,2887,332,2360,2664,2793,2957,3101,3450,,,,
NCT of Delhi,2020-10-08,,estimate,2892,2906,339,2382,2672,2809,2972,3120,3498,,,,
Assam,2020-09-07,,estimate,2892,2976,767,1842,2429,2715,3101,3452,4328,,,,
Madhya Pradesh,2020-12-10,,forecast,2894,4085,4814,741,1703,2382,3536,4916,11013,,,,
Chhattisgarh,2020-09-19,,estimate,2896,2955,595,2055,2538,2761,3047,3334,4004,,,,
Andhra Pradesh,2020-10-28,,estimate,2897,2906,287,2452,2708,2826,2973,3095,3390,,,,
Odisha,2020-10-05,,estimate,2898,2903,206,2578,2766,2845,2951,3039,3240,,,,
Tamil Nadu,2020-10-24,,estimate,2899,2901,93,2752,2837,2877,2921,2963,3058,,,,
Uttar Pradesh,2020-10-05,,estimate,2899,2907,307,2425,2696,2818,2974,3105,3429,,,,
Chhattisgarh,2020-09-12,,estimate,2900,2947,595,2058,2534,2751,3048,3325,3979,,,,
Chhattisgarh,2020-10-02,,estimate,2906,2955,603,2045,2541,2761,3054,3324,4033,,,,
Uttar Pradesh,2020-10-11,,estimate,2911,2917,308,2424,2708,2830,2990,3117,3431,,,,
Assam,2020-09-08,,estimate,2916,2984,772,1838,2447,2733,3107,3462,4363,,,,
Chhattisgarh,2020-09-22,,estimate,2925,2970,602,2071,2548,2784,3079,3341,4010,,,,
Karnataka,2020-11-05,,estimate,2926,2933,338,2404,2699,2835,3007,3150,3500,,,,
NCT of Delhi,2020-10-07,,estimate,2927,2943,336,2420,2711,2840,3014,3161,3531,,,,
West Bengal,2020-09-04,,estimate,2929,2930,129,2719,2844,2897,2961,3014,3146,,,,
Chhattisgarh,2020-09-15,,estimate,2947,3006,628,2096,2560,2799,3111,3377,4128,,,,
Odisha,2020-10-08,,estimate,2951,2953,213,2606,2812,2899,3000,3087,3307,,,,
NCT of Delhi,2020-10-13,,estimate,2955,2969,348,2442,2724,2867,3043,3193,3571,,,,
Chhattisgarh,2020-10-01,,estimate,2960,2986,600,2090,2558,2807,3110,3358,4043,,,,
Assam,2020-09-09,,estimate,2964,3052,795,1920,2491,2774,3164,3510,4468,,,,
Karnataka,2020-11-04,,estimate,2985,3002,343,2452,2767,2900,3071,3223,3595,,,,
Chhattisgarh,2020-09-30,,estimate,2990,3028,607,2104,2603,2835,3138,3400,4084,,,,
Rajasthan,2020-11-22,,estimate based on partial data,2993,2993,111,2810,2917,2964,3022,3067,3172,,,,
Chhattisgarh,2020-09-09,,estimate,2993,3051,638,2115,2601,2841,3151,3437,4163,,,,
Chhattisgarh,2020-09-25,,estimate,3002,3047,620,2108,2616,2860,3152,3430,4136,,,,
Odisha,2020-10-07,,estimate,3004,3007,215,2668,2859,2950,3056,3145,3365,,,,
Chhattisgarh,2020-09-11,,estimate,3005,3050,634,2107,2606,2845,3155,3444,4144,,,,
Tamil Nadu,2020-10-23,,estimate,3006,3006,96,2849,2940,2983,3031,3070,3168,,,,
Madhya Pradesh,2020-12-11,,forecast,3006,4472,6404,690,1704,2429,3720,5252,12339,,,,
Chhattisgarh,2020-09-10,,estimate,3008,3053,625,2117,2609,2855,3175,3449,4137,,,,
Chhattisgarh,2020-09-24,,estimate,3010,3068,621,2121,2648,2874,3177,3435,4197,,,,
NCT of Delhi,2020-10-02,,estimate,3022,3037,353,2492,2796,2930,3109,3258,3656,,,,
NCT of Delhi,2020-10-26,,estimate,3022,3040,353,2489,2803,2938,3113,3258,3641,,,,
West Bengal,2020-09-05,,estimate,3023,3027,123,2833,2947,2995,3053,3106,3235,,,,
Uttar Pradesh,2020-10-10,,estimate,3026,3038,323,2537,2812,2949,3108,3250,3580,,,,
Kerala,2020-09-21,,estimate,3029,3057,439,2371,2764,2928,3139,3338,3817,,,,
Andhra Pradesh,2020-10-29,,estimate,3036,3045,294,2574,2851,2961,3107,3235,3550,,,,
West Bengal,2020-09-06,,estimate,3037,3039,121,2847,2958,3009,3067,3116,3243,,,,
Kerala,2020-09-10,,estimate,3045,3067,439,2383,2760,2939,3153,3335,3834,,,,
Kerala,2020-11-30,,forecast,3045,3090,589,2224,2680,2890,3173,3442,4126,,,,
NCT of Delhi,2020-09-04,,estimate,3050,3073,380,2473,2815,2961,3149,3318,3738,,,,
NCT of Delhi,2020-09-05,,estimate,3054,3070,369,2506,2813,2959,3145,3313,3690,,,,
Chhattisgarh,2020-09-18,,estimate,3055,3100,639,2141,2651,2892,3211,3495,4221,,,,
West Bengal,2020-09-07,,estimate,3057,3060,120,2869,2977,3027,3088,3141,3262,,,,
Chhattisgarh,2020-09-23,,estimate,3058,3109,626,2174,2669,2914,3208,3490,4209,,,,
Maharashtra,2020-11-16,,estimate,3062,3082,400,2454,2808,2967,3169,3335,3773,,,,
Chhattisgarh,2020-09-17,,estimate,3080,3120,639,2154,2669,2920,3233,3531,4234,,,,
Rajasthan,2020-11-23,,estimate based on partial data,3091,3089,112,2909,3012,3062,3119,3163,3271,,,,
Andhra Pradesh,2020-10-27,,estimate,3098,3107,296,2633,2905,3023,3173,3305,3618,,,,
Chhattisgarh,2020-09-16,,estimate,3102,3155,640,2191,2699,2960,3279,3544,4260,,,,
NCT of Delhi,2020-10-01,,estimate,3111,3121,358,2562,2869,3025,3198,3356,3720,,,,
Tamil Nadu,2020-10-22,,estimate,3112,3114,100,2955,3047,3086,3139,3181,3280,,,,
NCT of Delhi,2020-10-17,,estimate,3115,3137,360,2570,2898,3041,3205,3368,3749,,,,
West Bengal,2020-09-08,,estimate,3131,3133,126,2928,3048,3100,3164,3216,3343,,,,
West Bengal,2020-09-21,,estimate,3133,3132,120,2936,3051,3100,3163,3212,3326,,,,
NCT of Delhi,2020-09-27,,estimate,3134,3142,360,2574,2894,3041,3217,3375,3765,,,,
West Bengal,2020-09-14,,estimate,3136,3138,119,2946,3058,3106,3167,3219,3336,,,,
Odisha,2020-10-04,,estimate,3147,3157,231,2795,3001,3090,3206,3306,3555,,,,
West Bengal,2020-09-20,,estimate,3153,3155,121,2959,3073,3122,3184,3236,3356,,,,
West Bengal,2020-09-13,,estimate,3160,3161,123,2967,3077,3127,3191,3243,3361,,,,
Maharashtra,2020-11-09,,estimate,3163,3182,403,2537,2909,3067,3264,3438,3874,,,,
NCT of Delhi,2020-09-29,,estimate,3164,3180,367,2608,2929,3073,3258,3419,3802,,,,
NCT of Delhi,2020-11-30,,forecast,3164,3209,528,2431,2837,3047,3294,3528,4156,,,,
West Bengal,2020-09-09,,estimate,3165,3167,122,2969,3082,3132,3195,3247,3369,,,,
NCT of Delhi,2020-10-18,,estimate,3165,3182,363,2612,2936,3076,3260,3419,3807,,,,
NCT of Delhi,2020-10-14,,estimate,3170,3192,371,2607,2940,3088,3266,3420,3835,,,,
West Bengal,2020-09-22,,estimate,3171,3175,119,2978,3094,3143,3202,3254,3375,,,,
West Bengal,2020-09-28,,estimate,3176,3179,121,2984,3096,3146,3207,3261,3378,,,,
Kerala,2020-09-11,,estimate,3176,3205,455,2506,2898,3071,3284,3486,3991,,,,
Rajasthan,2020-11-24,,estimate based on partial data,3178,3176,114,2987,3099,3148,3205,3253,3365,,,,
West Bengal,2020-09-10,,estimate,3178,3180,124,2983,3097,3148,3209,3262,3387,,,,
West Bengal,2020-09-15,,estimate,3180,3181,120,2985,3101,3150,3208,3259,3380,,,,
NCT of Delhi,2020-09-06,,estimate,3190,3216,383,2623,2946,3094,3290,3469,3866,,,,
West Bengal,2020-09-27,,estimate,3193,3192,120,2994,3114,3163,3221,3271,3387,,,,
West Bengal,2020-09-23,,estimate,3194,3195,121,2999,3113,3163,3224,3272,3395,,,,
West Bengal,2020-09-11,,estimate,3194,3195,123,2999,3112,3162,3225,3276,3400,,,,
West Bengal,2020-09-17,,estimate,3194,3196,120,3003,3114,3164,3223,3274,3397,,,,
West Bengal,2020-09-16,,estimate,3195,3195,123,2990,3113,3164,3226,3277,3394,,,,
West Bengal,2020-09-18,,estimate,3199,3201,120,3006,3119,3172,3230,3281,3401,,,,
NCT of Delhi,2020-10-15,,estimate,3201,3215,367,2639,2960,3113,3285,3445,3838,,,,
West Bengal,2020-09-24,,estimate,3202,3202,121,2999,3122,3171,3232,3281,3404,,,,
Uttar Pradesh,2020-10-08,,estimate,3204,3214,335,2685,2979,3116,3287,3428,3784,,,,
West Bengal,2020-09-19,,estimate,3208,3208,121,3012,3126,3175,3238,3289,3408,,,,
West Bengal,2020-09-12,,estimate,3211,3212,124,3012,3129,3181,3240,3291,3419,,,,
Andhra Pradesh,2020-10-25,,estimate,3214,3229,315,2733,3014,3138,3296,3433,3769,,,,
West Bengal,2020-09-25,,estimate,3218,3219,121,3028,3137,3187,3247,3299,3421,,,,
West Bengal,2020-09-26,,estimate,3231,3233,120,3035,3154,3201,3264,3313,3431,,,,
Odisha,2020-09-29,,estimate,3233,3235,233,2859,3078,3174,3287,3384,3620,,,,
West Bengal,2020-09-29,,estimate,3234,3235,121,3039,3152,3202,3264,3316,3436,,,,
NCT of Delhi,2020-09-30,,estimate,3234,3245,377,2641,2992,3135,3328,3479,3885,,,,
Tamil Nadu,2020-10-21,,estimate,3243,3243,101,3079,3174,3217,3266,3307,3411,,,,
Odisha,2020-10-03,,estimate,3248,3257,235,2878,3095,3191,3311,3404,3671,,,,
Uttar Pradesh,2020-10-09,,estimate,3250,3265,342,2721,3031,3168,3337,3481,3850,,,,
NCT of Delhi,2020-10-16,,estimate,3259,3273,376,2690,3017,3168,3351,3504,3921,,,,
West Bengal,2020-09-30,,estimate,3261,3263,122,3066,3185,3231,3289,3340,3468,,,,
NCT of Delhi,2020-09-26,,estimate,3264,3288,379,2712,3027,3169,3364,3533,3949,,,,
West Bengal,2020-10-01,,estimate,3285,3284,124,3073,3201,3254,3317,3364,3487,,,,
Kerala,2020-11-23,,estimate based on partial data,3299,3323,474,2580,2996,3179,3415,3630,4158,,,,
Uttar Pradesh,2020-10-06,,estimate,3300,3322,344,2799,3077,3216,3391,3551,3910,,,,
Rajasthan,2020-11-25,,estimate based on partial data,3314,3313,123,3116,3231,3283,3341,3394,3519,,,,
West Bengal,2020-10-02,,estimate,3318,3316,124,3108,3233,3286,3347,3398,3523,,,,
West Bengal,2020-10-04,,estimate,3319,3320,124,3118,3236,3286,3350,3403,3528,,,,
Uttar Pradesh,2020-10-07,,estimate,3322,3332,353,2773,3095,3231,3406,3561,3944,,,,
West Bengal,2020-10-05,,estimate,3324,3325,126,3121,3238,3290,3354,3408,3537,,,,
Andhra Pradesh,2020-10-12,,estimate,3324,3327,319,2811,3110,3242,3403,3537,3861,,,,
Kerala,2020-09-09,,estimate,3326,3345,475,2610,3012,3212,3443,3638,4175,,,,
Tamil Nadu,2020-10-20,,estimate,3332,3334,105,3164,3262,3306,3359,3403,3509,,,,
Kerala,2020-09-13,,estimate,3336,3365,479,2645,3041,3231,3448,3655,4190,,,,
Karnataka,2020-10-26,,estimate,3338,3351,380,2776,3086,3249,3419,3586,4025,,,,
West Bengal,2020-10-03,,estimate,3341,3344,125,3144,3257,3309,3372,3426,3555,,,,
Odisha,2020-09-04,,estimate,3344,3352,260,2941,3180,3279,3404,3515,3797,,,,
Karnataka,2020-11-01,,estimate,3345,3359,383,2763,3093,3248,3438,3607,4011,,,,
Odisha,2020-10-02,,estimate,3355,3369,239,2985,3209,3300,3418,3519,3778,,,,
Madhya Pradesh,2020-12-09,,forecast,3380,4538,4518,927,2049,2804,4094,5544,11342,,,,
West Bengal,2020-10-06,,estimate,3406,3408,129,3203,3323,3375,3439,3491,3626,,,,
Odisha,2020-09-08,,estimate,3414,3419,246,3024,3251,3350,3473,3585,3825,,,,
Karnataka,2020-10-31,,estimate,3415,3426,393,2811,3153,3313,3512,3674,4110,,,,
NCT of Delhi,2020-12-11,,forecast,3425,3845,1995,1772,2608,3094,3809,4572,7264,,,,
