region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
NCT of Delhi,2020-10-18,,estimate,3172,3187,367,2601,2938,3089,3262,3418,3807,,,,
West Bengal,2020-09-27,,estimate,3180,3183,119,2993,3105,3154,3208,3260,3385,,,,
West Bengal,2020-09-11,,estimate,3180,3183,121,2984,3100,3151,3211,3264,3387,,,,
West Bengal,2020-09-22,,estimate,3181,3181,118,2988,3104,3151,3211,3259,3377,,,,
West Bengal,2020-09-12,,estimate,3194,3194,122,2993,3112,3164,3225,3277,3396,,,,
West Bengal,2020-09-16,,estimate,3194,3195,120,3001,3116,3164,3222,3273,3394,,,,
NCT of Delhi,2020-09-30,,estimate,3195,3212,371,2645,2952,3099,3290,3443,3860,,,,
West Bengal,2020-09-17,,estimate,3197,3198,119,3007,3116,3167,3228,3277,3396,,,,
West Bengal,2020-09-18,,estimate,3198,3199,122,3002,3117,3165,3229,3277,3401,,,,
West Bengal,2020-09-19,,estimate,3204,3205,123,3003,3124,3173,3236,3288,3412,,,,
NCT of Delhi,2020-10-15,,estimate,3206,3220,373,2627,2970,3118,3294,3454,3862,,,,
West Bengal,2020-09-24,,estimate,3209,3212,120,3014,3131,3181,3239,3291,3409,,,,
West Bengal,2020-09-23,,estimate,3210,3210,121,3012,3128,3179,3237,3289,3411,,,,
West Bengal,2020-09-25,,estimate,3212,3214,121,3019,3131,3181,3242,3293,3412,,,,
Odisha,2020-09-29,,estimate,3225,3229,230,2863,3074,3169,3281,3381,3619,,,,
Kerala,2020-09-11,,estimate,3226,3256,474,2520,2929,3119,3344,3559,4078,,,,
West Bengal,2020-09-26,,estimate,3227,3228,120,3031,3149,3197,3257,3306,3429,,,,
West Bengal,2020-09-29,,estimate,3228,3230,125,3028,3148,3197,3259,3312,3440,,,,
Odisha,2020-09-02,,estimate,3230,3236,247,2840,3069,3171,3292,3393,3652,,,,
Odisha,2020-10-03,,estimate,3235,3242,229,2877,3090,3180,3295,3389,3634,,,,
Uttar Pradesh,2020-10-08,,estimate,3242,3256,335,2732,3023,3159,3325,3468,3833,,,,
Tamil Nadu,2020-10-21,,estimate,3248,3249,102,3081,3178,3223,3273,3316,3421,,,,
Uttar Pradesh,2020-10-09,,estimate,3259,3269,336,2742,3037,3172,3345,3484,3842,,,,
West Bengal,2020-09-30,,estimate,3268,3270,124,3069,3186,3240,3297,3353,3478,,,,
NCT of Delhi,2020-10-16,,estimate,3282,3296,380,2702,3035,3188,3378,3541,3944,,,,
NCT of Delhi,2020-09-26,,estimate,3284,3302,388,2692,3037,3189,3386,3553,3961,,,,
Rajasthan,2020-11-24,,estimate based on partial data,3287,3287,108,3110,3213,3259,3315,3360,3466,,,,
West Bengal,2020-10-01,,estimate,3289,3289,123,3091,3209,3259,3317,3370,3495,,,,
Karnataka,2020-10-26,,estimate,3292,3311,371,2733,3062,3206,3383,3539,3945,,,,
West Bengal,2020-10-02,,estimate,3309,3308,123,3110,3223,3278,3340,3390,3511,,,,
Uttar Pradesh,2020-10-06,,estimate,3311,3319,342,2783,3076,3212,3402,3544,3898,,,,
West Bengal,2020-10-04,,estimate,3316,3314,123,3117,3233,3282,3346,3396,3514,,,,
West Bengal,2020-10-05,,estimate,3327,3327,124,3122,3245,3297,3356,3406,3529,,,,
Uttar Pradesh,2020-10-07,,estimate,3328,3341,337,2812,3112,3245,3410,3557,3915,,,,
Tamil Nadu,2020-10-20,,estimate,3336,3339,104,3167,3271,3312,3363,3406,3512,,,,
West Bengal,2020-10-03,,estimate,3337,3340,125,3136,3256,3307,3369,3423,3547,,,,
Andhra Pradesh,2020-10-12,,estimate,3343,3352,316,2844,3137,3265,3419,3556,3886,,,,
Kerala,2020-09-13,,estimate,3352,3387,491,2642,3046,3238,3481,3700,4253,,,,
Uttar Pradesh,2020-12-09,,forecast,3352,3479,953,2212,2832,3144,3566,3965,5174,,,,
Karnataka,2020-11-01,,estimate,3359,3366,375,2772,3109,3262,3446,3603,4002,,,,
Odisha,2020-10-02,,estimate,3365,3371,237,3002,3209,3306,3420,3516,3780,,,,
Odisha,2020-09-08,,estimate,3368,3368,242,2978,3205,3307,3422,3521,3775,,,,
Andhra Pradesh,2020-10-24,,estimate,3396,3412,330,2899,3182,3319,3479,3627,3963,,,,
West Bengal,2020-10-06,,estimate,3401,3402,128,3194,3318,3368,3433,3490,3618,,,,
Karnataka,2020-10-31,,estimate,3404,3417,379,2811,3157,3312,3491,3655,4080,,,,
Chhattisgarh,2020-12-08,,forecast,3409,4200,2996,1652,2470,3017,3920,4966,9166,,,,
Madhya Pradesh,2020-12-03,,forecast,3410,4383,4343,1393,2370,2950,3985,5062,9925,,,,
NCT of Delhi,2020-11-30,,forecast,3416,3531,794,2477,2995,3244,3616,3928,4879,,,,
Andhra Pradesh,2020-10-23,,estimate,3419,3437,329,2923,3212,3339,3506,3648,4002,,,,
West Bengal,2020-10-07,,estimate,3462,3464,128,3257,3378,3431,3494,3547,3683,,,,
Rajasthan,2020-11-25,,estimate based on partial data,3475,3474,119,3276,3395,3443,3504,3556,3664,,,,
West Bengal,2020-11-23,,estimate based on partial data,3478,3483,134,3274,3391,3445,3513,3570,3710,,,,
Andhra Pradesh,2020-10-21,,estimate,3480,3486,349,2921,3243,3393,3566,3712,4068,,,,
Kerala,2020-11-23,,estimate based on partial data,3480,3517,523,2735,3149,3355,3613,3856,4434,,,,
Odisha,2020-09-03,,estimate,3488,3492,252,3094,3322,3425,3547,3658,3910,,,,
Kerala,2020-09-15,,estimate,3495,3528,506,2759,3174,3375,3621,3842,4416,,,,
West Bengal,2020-10-08,,estimate,3500,3502,129,3294,3416,3468,3533,3589,3717,,,,
West Bengal,2020-11-22,,estimate based on partial data,3505,3505,134,3289,3412,3473,3537,3595,3726,,,,
Kerala,2020-11-16,,estimate based on partial data,3505,3527,526,2704,3163,3380,3624,3861,4423,,,,
Karnataka,2020-12-09,,forecast,3508,5647,13246,1209,2135,2885,4209,6013,15314,,,,
West Bengal,2020-11-24,,estimate based on partial data,3525,3530,140,3312,3434,3490,3562,3625,3762,,,,
West Bengal,2020-11-30,,forecast,3535,3549,236,3183,3387,3481,3596,3697,3958,,,,
West Bengal,2020-11-29,,forecast,3544,3557,209,3238,3413,3490,3595,3689,3923,,,,
West Bengal,2020-10-09,,estimate,3547,3550,132,3338,3459,3514,3580,3636,3772,,,,
Kerala,2020-09-12,,estimate,3547,3569,524,2756,3206,3414,3678,3913,4443,,,,
Odisha,2020-09-04,,estimate,3548,3549,257,3138,3374,3479,3610,3721,3976,,,,
Odisha,2020-09-07,,estimate,3556,3566,250,3177,3393,3491,3620,3733,3993,,,,
Odisha,2020-09-28,,estimate,3556,3567,247,3173,3399,3501,3619,3725,3992,,,,
West Bengal,2020-11-25,,estimate based on partial data,3558,3561,149,3322,3461,3522,3594,3661,3807,,,,
West Bengal,2020-11-16,,estimate based on partial data,3563,3563,135,3345,3471,3527,3597,3651,3785,,,,
Andhra Pradesh,2020-10-22,,estimate,3564,3574,347,3024,3335,3474,3652,3798,4159,,,,
West Bengal,2020-11-21,,estimate based on partial data,3567,3571,134,3353,3480,3536,3600,3660,3797,,,,
West Bengal,2020-11-27,,forecast,3573,3576,177,3292,3459,3531,3618,3690,3876,,,,
West Bengal,2020-11-20,,estimate based on partial data,3574,3573,134,3350,3482,3541,3607,3662,3795,,,,
West Bengal,2020-11-26,,forecast,3574,3573,159,3315,3465,3533,3612,3674,3837,,,,
West Bengal,2020-10-11,,estimate,3580,3582,132,3366,3493,3549,3613,3669,3804,,,,
West Bengal,2020-11-19,,estimate based on partial data,3580,3586,135,3374,3494,3547,3615,3673,3817,,,,
Odisha,2020-10-01,,estimate,3586,3592,255,3192,3418,3522,3650,3754,4025,,,,
West Bengal,2020-10-10,,estimate,3591,3594,132,3381,3504,3561,3625,3683,3812,,,,
West Bengal,2020-11-17,,estimate based on partial data,3592,3595,136,3370,3505,3560,3626,3685,3821,,,,
West Bengal,2020-11-28,,forecast,3593,3602,191,3303,3467,3548,3645,3723,3934,,,,
Tamil Nadu,2020-10-19,,estimate,3595,3597,110,3418,3523,3570,3621,3668,3781,,,,
West Bengal,2020-11-18,,estimate based on partial data,3596,3598,137,3379,3505,3562,3632,3689,3824,,,,
West Bengal,2020-12-01,,forecast,3596,3617,272,3206,3428,3532,3666,3783,4091,,,,
West Bengal,2020-10-12,,estimate,3597,3598,135,3378,3507,3562,3628,3687,3825,,,,
Uttar Pradesh,2020-09-28,,estimate,3604,3615,371,3020,3365,3508,3695,3855,4243,,,,
Uttar Pradesh,2020-10-04,,estimate,3604,3617,368,3035,3365,3505,3699,3850,4251,,,,
Karnataka,2020-10-30,,estimate,3610,3633,412,2986,3355,3513,3720,3891,4340,,,,
West Bengal,2020-11-15,,estimate based on partial data,3611,3611,137,3388,3519,3578,3646,3703,3837,,,,
Odisha,2020-09-30,,estimate,3629,3643,251,3245,3474,3570,3693,3804,4064,,,,
Odisha,2020-09-05,,estimate,3635,3638,264,3222,3456,3562,3699,3811,4079,,,,
West Bengal,2020-12-07,,forecast,3636,3696,487,3020,3360,3527,3752,3977,4556,,,,
NCT of Delhi,2020-10-20,,estimate,3637,3655,426,2997,3371,3538,3741,3927,4387,,,,
West Bengal,2020-12-02,,forecast,3644,3663,301,3222,3454,3569,3718,3835,4195,,,,
West Bengal,2020-12-03,,forecast,3644,3682,341,3189,3441,3569,3737,3882,4278,,,,
West Bengal,2020-12-06,,forecast,3647,3702,450,3066,3394,3551,3745,3949,4499,,,,
Odisha,2020-09-15,,estimate,3649,3655,257,3243,3478,3584,3716,3824,4079,,,,
NCT of Delhi,2020-09-25,,estimate,3652,3670,422,3015,3374,3543,3765,3946,4374,,,,
West Bengal,2020-12-04,,forecast,3668,3707,378,3159,3447,3582,3762,3927,4360,,,,
Madhya Pradesh,2020-12-04,,forecast,3671,5002,6475,1353,2434,3147,4277,5597,12109,,,,
West Bengal,2020-10-13,,estimate,3691,3693,136,3469,3601,3657,3727,3784,3917,,,,
West Bengal,2020-11-14,,estimate,3694,3695,134,3477,3607,3659,3727,3783,3921,,,,
NCT of Delhi,2020-09-08,,estimate,3694,3709,439,3019,3404,3585,3805,3984,4472,,,,
West Bengal,2020-12-05,,forecast,3694,3739,416,3137,3454,3601,3793,3982,4477,,,,
Andhra Pradesh,2020-10-20,,estimate,3702,3719,356,3154,3472,3616,3792,3949,4327,,,,
West Bengal,2020-12-08,,forecast,3707,3779,534,3045,3411,3589,3836,4088,4711,,,,
Odisha,2020-09-06,,estimate,3709,3718,267,3286,3540,3644,3779,3897,4161,,,,
Madhya Pradesh,2020-12-02,,forecast,3709,4516,3364,1660,2639,3265,4266,5338,9592,,,,
West Bengal,2020-11-13,,estimate,3717,3718,135,3497,3628,3686,3749,3807,3940,,,,
Maharashtra,2020-11-02,,estimate,3734,3755,469,3037,3426,3608,3853,4059,4563,,,,
West Bengal,2020-11-12,,estimate,3742,3744,140,3523,3651,3706,3777,3832,3979,,,,
Uttar Pradesh,2020-10-03,,estimate,3747,3764,390,3148,3504,3653,3843,4019,4440,,,,
West Bengal,2020-12-09,,forecast,3749,3829,583,3034,3430,3628,3891,4148,4859,,,,
West Bengal,2020-11-09,,estimate,3760,3760,139,3537,3665,3723,3795,3852,3990,,,,
West Bengal,2020-10-14,,estimate,3763,3767,137,3547,3675,3729,3798,3855,4001,,,,
West Bengal,2020-11-11,,estimate,3772,3774,141,3546,3680,3738,3808,3864,4011,,,,
West Bengal,2020-11-10,,estimate,3775,3778,140,3549,3686,3739,3811,3870,4007,,,,
Rajasthan,2020-11-26,,forecast,3778,3780,146,3545,3679,3742,3815,3877,4021,,,,
Odisha,2020-09-22,,estimate,3780,3785,260,3369,3609,3713,3843,3955,4212,,,,
Kerala,2020-11-30,,forecast,3785,3936,1044,2589,3218,3561,4008,4449,5820,,,,
NCT of Delhi,2020-09-24,,estimate,3786,3802,425,3134,3517,3685,3894,4073,4512,,,,
Kerala,2020-11-09,,estimate,3787,3818,556,2957,3434,3650,3929,4178,4783,,,,
Chhattisgarh,2020-12-09,,forecast,3791,4694,3624,1733,2680,3322,4344,5502,10549,,,,
Karnataka,2020-10-27,,estimate,3794,3811,430,3148,3520,3683,3898,4083,4551,,,,
Andhra Pradesh,2020-10-18,,estimate,3810,3817,381,3203,3558,3707,3909,4068,4456,,,,
West Bengal,2020-10-15,,estimate,3811,3811,140,3582,3719,3776,3842,3904,4041,,,,
West Bengal,2020-11-08,,estimate,3813,3813,142,3585,3718,3777,3850,3906,4051,,,,
Maharashtra,2020-11-17,,estimate based on partial data,3817,3842,492,3080,3502,3695,3939,4154,4691,,,,
NCT of Delhi,2020-09-20,,estimate,3818,3836,440,3158,3524,3716,3931,4118,4587,,,,
Maharashtra,2020-11-10,,estimate,3827,3853,477,3106,3529,3711,3942,4162,4679,,,,
Karnataka,2020-10-29,,estimate,3829,3851,429,3169,3557,3729,3939,4130,4591,,,,
Tamil Nadu,2020-10-18,,estimate,3847,3849,116,3659,3773,3819,3875,3926,4042,,,,
West Bengal,2020-10-16,,estimate,3851,3850,143,3617,3753,3813,3886,3945,4084,,,,
Odisha,2020-09-14,,estimate,3865,3872,266,3451,3690,3798,3927,4048,4325,,,,
West Bengal,2020-10-18,,estimate,3867,3873,141,3650,3780,3834,3904,3968,4111,,,,
West Bengal,2020-10-19,,estimate,3882,3884,142,3655,3788,3850,3916,3978,4122,,,,
Odisha,2020-09-27,,estimate,3882,3888,264,3466,3707,3816,3950,4055,4339,,,,
NCT of Delhi,2020-09-22,,estimate,3888,3905,450,3207,3591,3770,3997,4199,4663,,,,
West Bengal,2020-10-17,,estimate,3894,3897,141,3669,3802,3860,3929,3987,4135,,,,
West Bengal,2020-11-07,,estimate,3900,3902,144,3673,3805,3861,3933,3997,4145,,,,
West Bengal,2020-11-06,,estimate,3927,3929,143,3694,3836,3894,3964,4022,4165,,,,
NCT of Delhi,2020-10-21,,estimate,3930,3949,456,3237,3637,3814,4036,4245,4715,,,,
NCT of Delhi,2020-09-23,,estimate,3934,3952,457,3241,3634,3828,4041,4241,4741,,,,
Karnataka,2020-10-28,,estimate,3940,3957,447,3266,3644,3828,4051,4232,4721,,,,
NCT of Delhi,2020-11-23,,estimate based on partial data,3943,3966,475,3209,3643,3829,4067,4277,4785,,,,
Kerala,2020-09-17,,estimate,3944,3988,586,3108,3576,3799,4098,4354,5051,,,,
West Bengal,2020-11-02,,estimate,3949,3949,146,3708,3851,3913,3984,4043,4190,,,,
West Bengal,2020-11-05,,estimate,3957,3955,147,3710,3859,3919,3989,4052,4200,,,,
Odisha,2020-09-09,,estimate,3958,3966,279,3523,3774,3890,4028,4153,4432,,,,
Madhya Pradesh,2020-12-05,,forecast,3964,5748,9500,1375,2564,3370,4701,6378,14371,,,,
Odisha,2020-09-11,,estimate,3970,3980,276,3548,3789,3901,4039,4161,4453,,,,
Maharashtra,2020-11-23,,estimate based on partial data,3970,3994,516,3190,3634,3844,4109,4330,4872,,,,
West Bengal,2020-10-20,,estimate,3971,3971,145,3734,3871,3932,4006,4071,4213,,,,
West Bengal,2020-11-03,,estimate,3982,3984,145,3745,3885,3950,4019,4084,4218,,,,
West Bengal,2020-11-04,,estimate,3984,3986,145,3745,3888,3948,4021,4081,4223,,,,
NCT of Delhi,2020-09-19,,estimate,3988,4010,463,3296,3697,3873,4106,4315,4798,,,,
Odisha,2020-09-26,,estimate,3990,3996,268,3573,3811,3921,4058,4166,4451,,,,
Odisha,2020-09-12,,estimate,3995,3998,276,3550,3809,3921,4065,4178,4465,,,,
West Bengal,2020-11-01,,estimate,3999,3997,147,3759,3899,3960,4034,4093,4241,,,,
West Bengal,2020-10-26,,estimate,4016,4017,148,3769,3916,3978,4053,4118,4261,,,,
Uttar Pradesh,2020-10-01,,estimate,4021,4041,411,3403,3753,3918,4128,4312,4739,,,,
West Bengal,2020-10-21,,estimate,4024,4024,148,3791,3924,3986,4058,4122,4265,,,,
Rajasthan,2020-11-27,,forecast,4025,4029,174,3742,3913,3982,4065,4141,4320,,,,
Odisha,2020-09-13,,estimate,4029,4040,282,3598,3849,3960,4095,4219,4521,,,,
NCT of Delhi,2020-09-09,,estimate,4031,4048,469,3332,3719,3914,4141,4339,4852,,,,
West Bengal,2020-10-25,,estimate,4032,4033,151,3793,3933,3995,4070,4133,4284,,,,
Tamil Nadu,2020-10-17,,estimate,4043,4047,125,3848,3962,4013,4074,4128,4260,,,,
NCT of Delhi,2020-09-13,,estimate,4043,4063,463,3334,3744,3923,4153,4367,4861,,,,
NCT of Delhi,2020-09-12,,estimate,4046,4061,462,3332,3736,3923,4162,4362,4861,,,,
West Bengal,2020-10-22,,estimate,4047,4048,148,3810,3945,4008,4084,4147,4292,,,,
NCT of Delhi,2020-11-02,,estimate,4049,4060,472,3309,3734,3936,4164,4359,4850,,,,
Uttar Pradesh,2020-10-02,,estimate,4062,4074,418,3427,3786,3951,4171,4340,4795,,,,
West Bengal,2020-10-23,,estimate,4065,4068,153,3817,3964,4028,4105,4173,4324,,,,
Odisha,2020-09-10,,estimate,4067,4072,281,3624,3883,3997,4131,4250,4552,,,,
West Bengal,2020-10-27,,estimate,4069,4071,151,3823,3970,4033,4105,4173,4317,,,,
Odisha,2020-09-21,,estimate,4069,4084,283,3629,3895,4004,4145,4271,4566,,,,
West Bengal,2020-10-31,,estimate,4072,4076,148,3837,3977,4035,4110,4175,4325,,,,
NCT of Delhi,2020-10-22,,estimate,4080,4089,459,3369,3772,3970,4189,4385,4869,,,,
West Bengal,2020-10-30,,estimate,4082,4084,146,3844,3986,4046,4118,4181,4324,,,,
West Bengal,2020-10-24,,estimate,4084,4088,148,3852,3989,4049,4121,4183,4338,,,,
Andhra Pradesh,2020-10-05,,estimate,4089,4112,386,3514,3841,4003,4190,4366,4779,,,,
West Bengal,2020-10-29,,estimate,4092,4095,150,3855,3994,4055,4131,4195,4342,,,,
NCT of Delhi,2020-10-24,,estimate,4092,4109,475,3378,3786,3969,4201,4407,4946,,,,
West Bengal,2020-10-28,,estimate,4102,4101,151,3859,4000,4062,4139,4200,4352,,,,
Andhra Pradesh,2020-10-17,,estimate,4102,4125,388,3526,3861,4006,4200,4374,4787,,,,
Odisha,2020-09-25,,estimate,4123,4128,290,3653,3931,4049,4195,4314,4610,,,,
Maharashtra,2020-11-15,,estimate based on partial data,4124,4146,524,3318,3780,4004,4246,4480,5070,,,,
Madhya Pradesh,2020-12-07,,forecast,4132,7006,17909,1114,2432,3350,4954,7016,18286,,,,
Uttar Pradesh,2020-09-30,,estimate,4138,4154,429,3476,3864,4034,4244,4439,4875,,,,
Uttar Pradesh,2020-09-29,,estimate,4142,4148,423,3488,3867,4029,4235,4416,4876,,,,
Madhya Pradesh,2020-12-06,,forecast,4149,6445,11506,1327,2582,3433,4993,6872,17078,,,,
NCT of Delhi,2020-09-10,,estimate,4157,4178,479,3424,3844,4038,4276,4491,4988,,,,
Andhra Pradesh,2020-10-16,,estimate,4160,4189,392,3595,3921,4067,4268,4437,4867,,,,
Kerala,2020-11-02,,estimate,4163,4207,611,3282,3787,4025,4314,4587,5270,,,,
NCT of Delhi,2020-10-25,,estimate,4173,4202,482,3465,3875,4060,4296,4505,5023,,,,
Kerala,2020-12-07,,forecast,4195,4956,3178,2260,3230,3775,4648,5738,10139,,,,
NCT of Delhi,2020-10-23,,estimate,4210,4239,489,3490,3897,4092,4338,4554,5083,,,,
Maharashtra,2020-11-14,,estimate,4218,4242,542,3415,3862,4079,4346,4587,5158,,,,
Tamil Nadu,2020-10-16,,estimate,4224,4226,129,4011,4142,4191,4256,4313,4435,,,,
Kerala,2020-09-16,,estimate,4228,4253,626,3272,3820,4069,4377,4643,5334,,,,
NCT of Delhi,2020-09-11,,estimate,4268,4288,497,3508,3956,4154,4384,4597,5152,,,,
Andhra Pradesh,2020-10-14,,estimate,4271,4282,409,3633,4011,4171,4378,4543,4962,,,,
Rajasthan,2020-11-28,,forecast,4287,4296,220,3947,4147,4236,4341,4437,4665,,,,
Odisha,2020-09-16,,estimate,4312,4320,298,3853,4118,4238,4385,4518,4813,,,,
Odisha,2020-09-19,,estimate,4312,4325,299,3847,4123,4239,4397,4523,4831,,,,
Odisha,2020-09-20,,estimate,4322,4327,302,3860,4120,4244,4393,4521,4845,,,,
Odisha,2020-09-18,,estimate,4327,4339,308,3842,4134,4258,4412,4540,4856,,,,
Kerala,2020-09-28,,estimate,4330,4353,625,3371,3925,4183,4480,4743,5432,,,,
Odisha,2020-09-23,,estimate,4344,4355,307,3868,4140,4265,4422,4555,4882,,,,
Odisha,2020-09-24,,estimate,4356,4357,298,3888,4155,4278,4426,4555,4843,,,,
NCT of Delhi,2020-09-15,,estimate,4362,4382,510,3574,4038,4238,4491,4708,5263,,,,
Andhra Pradesh,2020-10-15,,estimate,4367,4380,417,3715,4092,4264,4473,4652,5095,,,,
NCT of Delhi,2020-09-18,,estimate,4375,4391,503,3613,4050,4243,4502,4707,5250,,,,
NCT of Delhi,2020-12-06,,forecast,4376,4930,2387,2492,3454,4015,4818,5760,9039,,,,
Tamil Nadu,2020-10-15,,estimate,4383,4383,133,4171,4291,4349,4415,4471,4605,,,,
NCT of Delhi,2020-11-16,,estimate based on partial data,4419,4454,521,3652,4086,4298,4563,4794,5353,,,,
Madhya Pradesh,2020-12-08,,forecast,4419,8645,35044,1172,2538,3513,5468,7986,21931,,,,
Kerala,2020-09-18,,estimate,4426,4469,666,3467,4017,4263,4593,4884,5640,,,,
Odisha,2020-09-17,,estimate,4434,4441,314,3933,4227,4351,4511,4647,4961,,,,
Maharashtra,2020-11-12,,estimate,4437,4476,556,3629,4093,4306,4585,4836,5419,,,,
Uttar Pradesh,2020-09-21,,estimate,4438,4454,458,3727,4147,4323,4559,4764,5209,,,,
Maharashtra,2020-11-08,,estimate,4450,4481,555,3606,4088,4311,4605,4835,5419,,,,
NCT of Delhi,2020-09-17,,estimate,4451,4473,516,3660,4120,4322,4590,4805,5358,,,,
NCT of Delhi,2020-12-08,,forecast,4462,5257,3226,2311,3411,4010,5008,6172,10723,,,,
Kerala,2020-10-26,,estimate,4500,4540,671,3502,4081,4338,4669,4959,5700,,,,
Uttar Pradesh,2020-09-27,,estimate,4510,4522,459,3788,4207,4401,4628,4825,5308,,,,
Karnataka,2020-10-25,,estimate,4530,4555,503,3774,4204,4412,4658,4869,5424,,,,
Tamil Nadu,2020-10-14,,estimate,4532,4531,136,4304,4438,4499,4565,4622,4754,,,,
NCT of Delhi,2020-09-16,,estimate,4533,4552,521,3713,4190,4408,4662,4894,5431,,,,
Maharashtra,2020-11-13,,estimate,4539,4575,588,3667,4163,4387,4689,4960,5564,,,,
Maharashtra,2020-11-03,,estimate,4544,4575,570,3678,4188,4415,4695,4946,5555,,,,
Maharashtra,2020-10-26,,estimate,4568,4596,572,3711,4201,4421,4715,4963,5593,,,,
NCT of Delhi,2020-12-09,,forecast,4574,5503,3960,2244,3378,4067,5119,6463,11659,,,,
NCT of Delhi,2020-12-05,,forecast,4576,5065,2231,2728,3667,4203,4998,5850,9033,,,,
Andhra Pradesh,2020-10-13,,estimate,4586,4601,434,3906,4308,4482,4689,4876,5331,,,,
Tamil Nadu,2020-10-13,,estimate,4590,4586,137,4355,4495,4555,4619,4674,4815,,,,
Rajasthan,2020-11-29,,forecast,4596,4603,276,4172,4413,4528,4662,4778,5063,,,,
Maharashtra,2020-11-11,,estimate,4606,4632,582,3734,4233,4471,4743,5006,5641,,,,
NCT of Delhi,2020-11-09,,estimate,4646,4666,542,3832,4296,4507,4772,5004,5595,,,,
Uttar Pradesh,2020-09-26,,estimate,4663,4684,489,3924,4358,4549,4784,4978,5537,,,,
Kerala,2020-09-20,,estimate,4694,4728,701,3656,4234,4522,4876,5187,5908,,,,
Maharashtra,2020-11-07,,estimate,4700,4736,587,3810,4340,4564,4856,5122,5766,,,,
Andhra Pradesh,2020-10-11,,estimate,4716,4738,438,4051,4436,4609,4820,5018,5502,,,,
Karnataka,2020-10-24,,estimate,4719,4740,525,3939,4367,4594,4847,5076,5641,,,,
Maharashtra,2020-11-18,,estimate based on partial data,4804,4828,611,3875,4399,4653,4953,5209,5890,,,,
Rajasthan,2020-11-30,,forecast,4832,4851,339,4332,4616,4752,4923,5063,5432,,,,
Kerala,2020-10-19,,estimate,4834,4868,697,3787,4387,4656,5004,5316,6057,,,,
Tamil Nadu,2020-10-12,,estimate,4843,4840,141,4615,4743,4805,4878,4935,5070,,,,
Maharashtra,2020-11-19,,estimate based on partial data,4850,4873,608,3941,4440,4696,4993,5259,5920,,,,
NCT of Delhi,2020-10-27,,estimate,4892,4917,562,4040,4528,4760,5041,5280,5891,,,,
Kerala,2020-09-19,,estimate,4897,4946,734,3827,4442,4718,5078,5407,6232,,,,
Andhra Pradesh,2020-09-28,,estimate,4922,4940,469,4198,4627,4806,5034,5237,5735,,,,
Kerala,2020-09-22,,estimate,4945,4992,740,3864,4479,4764,5119,5456,6314,,,,
Uttar Pradesh,2020-09-24,,estimate,5021,5032,513,4220,4685,4892,5152,5359,5889,,,,
Karnataka,2020-10-19,,estimate,5035,5054,550,4174,4687,4902,5172,5415,6000,,,,
Tamil Nadu,2020-10-11,,estimate,5038,5039,148,4800,4939,5000,5075,5135,5289,,,,
Maharashtra,2020-11-21,,estimate based on partial data,5045,5090,645,4092,4626,4890,5215,5503,6204,,,,
Uttar Pradesh,2020-09-25,,estimate,5056,5070,536,4214,4704,4928,5188,5415,5973,,,,
NCT of Delhi,2020-12-04,,forecast,5064,5467,2079,3094,4105,4668,5431,6310,9295,,,,
Uttar Pradesh,2020-09-22,,estimate,5094,5113,529,4288,4758,4968,5227,5446,6013,,,,
Rajasthan,2020-12-01,,forecast,5094,5119,416,4479,4829,4998,5204,5381,5837,,,,
Andhra Pradesh,2020-10-10,,estimate,5107,5123,483,4368,4781,4988,5234,5450,5938,,,,
Karnataka,2020-10-23,,estimate,5117,5155,565,4276,4760,4979,5268,5522,6147,,,,
NCT of Delhi,2020-11-29,,forecast,5126,5232,1019,3799,4527,4889,5359,5775,7073,,,,
Uttar Pradesh,2020-09-23,,estimate,5128,5151,523,4336,4792,4997,5260,5493,6040,,,,
Tamil Nadu,2020-10-10,,estimate,5156,5159,153,4910,5057,5118,5196,5259,5417,,,,
Maharashtra,2020-11-06,,estimate,5161,5190,649,4166,4732,5004,5322,5602,6286,,,,
Maharashtra,2020-11-05,,estimate,5163,5200,649,4179,4751,4996,5327,5632,6323,,,,
Uttar Pradesh,2020-09-14,,estimate,5172,5198,535,4377,4824,5036,5314,5546,6118,,,,
Maharashtra,2020-11-20,,estimate based on partial data,5176,5204,656,4178,4755,5016,5333,5625,6306,,,,
NCT of Delhi,2020-12-03,,forecast,5176,5543,1882,3327,4336,4819,5571,6335,8830,,,,
Andhra Pradesh,2020-10-09,,estimate,5198,5214,498,4435,4882,5068,5321,5524,6067,,,,
Maharashtra,2020-11-22,,estimate based on partial data,5198,5222,659,4178,4764,5026,5362,5637,6373,,,,
Kerala,2020-10-05,,estimate,5216,5254,771,4073,4706,5025,5414,5756,6588,,,,
Tamil Nadu,2020-10-09,,estimate,5225,5228,153,4977,5126,5187,5261,5329,5479,,,,
Kerala,2020-10-12,,estimate,5225,5278,768,4083,4757,5049,5418,5767,6617,,,,
NCT of Delhi,2020-12-01,,forecast,5238,5451,1407,3632,4489,4902,5534,6163,8029,,,,
Tamil Nadu,2020-10-06,,estimate,5240,5245,154,4996,5142,5205,5278,5345,5506,,,,
Kerala,2020-11-17,,estimate based on partial data,5253,5295,752,4157,4790,5069,5429,5763,6619,,,,
Tamil Nadu,2020-10-08,,estimate,5277,5276,155,5023,5170,5236,5315,5379,5528,,,,
