region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Madhya Pradesh,2020-09-19,,estimate,2559,2616,623,1697,2188,2422,2701,2982,3729,,,,
Tamil Nadu,2020-10-31,,estimate,2560,2561,83,2426,2507,2540,2582,2615,2696,,,,
Tamil Nadu,2020-10-30,,estimate,2561,2561,80,2430,2507,2542,2581,2613,2696,,,,
Tamil Nadu,2020-10-29,,estimate,2565,2566,82,2433,2512,2545,2586,2621,2702,,,,
Assam,2020-09-16,,estimate,2568,2638,686,1638,2159,2406,2732,3035,3888,,,,
Maharashtra,2020-12-14,,forecast,2570,3477,4230,1428,1963,2308,2842,3526,7990,,,,
Rajasthan,2020-11-19,,estimate based on partial data,2571,2574,93,2425,2513,2548,2593,2634,2731,,,,
Tamil Nadu,2020-10-28,,estimate,2573,2574,81,2440,2522,2553,2593,2628,2704,,,,
Chhattisgarh,2020-10-13,,estimate,2577,2620,551,1773,2230,2454,2715,2960,3601,,,,
NCT of Delhi,2020-12-09,,forecast,2579,2610,398,2009,2326,2489,2689,2855,3300,,,,
Karnataka,2020-11-07,,estimate,2582,2594,302,2113,2389,2510,2656,2784,3117,,,,
Chhattisgarh,2020-10-15,,estimate,2590,2630,547,1805,2254,2463,2733,2970,3589,,,,
Haryana,2020-09-16,,estimate,2594,2601,253,2197,2432,2534,2655,2759,3036,,,,
Haryana,2020-11-18,,estimate,2596,2606,251,2211,2430,2534,2659,2773,3039,,,,
Odisha,2020-10-11,,estimate,2608,2618,218,2270,2470,2554,2667,2761,2993,,,,
West Bengal,2020-12-10,,forecast,2613,2617,210,2281,2474,2557,2664,2754,2972,,,,
Chhattisgarh,2020-10-10,,estimate,2622,2651,552,1797,2261,2487,2754,2992,3609,,,,
Uttar Pradesh,2020-10-15,,estimate,2624,2639,299,2174,2432,2553,2702,2840,3138,,,,
Chhattisgarh,2020-10-14,,estimate,2627,2674,555,1831,2290,2496,2775,3025,3626,,,,
Assam,2020-09-21,,estimate,2632,2702,687,1689,2217,2473,2799,3120,3907,,,,
Haryana,2020-09-18,,estimate,2633,2644,257,2242,2469,2571,2696,2805,3079,,,,
Chhattisgarh,2020-10-05,,estimate,2637,2664,542,1834,2283,2501,2766,3015,3592,,,,
Andhra Pradesh,2020-11-01,,estimate,2638,2649,303,2178,2435,2562,2721,2840,3167,,,,
NCT of Delhi,2020-09-21,,estimate,2638,2655,327,2135,2438,2555,2721,2867,3216,,,,
Odisha,2020-10-06,,estimate,2641,2650,220,2299,2501,2587,2695,2791,3022,,,,
Andhra Pradesh,2020-10-19,,estimate,2645,2655,304,2173,2443,2565,2725,2852,3166,,,,
NCT of Delhi,2020-10-04,,estimate,2647,2665,326,2154,2432,2568,2735,2874,3222,,,,
NCT of Delhi,2020-09-14,,estimate,2655,2676,353,2139,2427,2571,2748,2897,3288,,,,
NCT of Delhi,2020-10-11,,estimate,2660,2678,337,2145,2442,2574,2746,2901,3251,,,,
Haryana,2020-11-20,,estimate,2661,2668,255,2267,2490,2593,2722,2836,3104,,,,
Chhattisgarh,2020-09-14,,estimate,2662,2704,584,1825,2293,2521,2798,3066,3732,,,,
Uttar Pradesh,2020-10-13,,estimate,2666,2679,302,2208,2470,2593,2738,2868,3206,,,,
NCT of Delhi,2020-12-08,,forecast,2669,2692,393,2097,2415,2571,2765,2947,3359,,,,
Tamil Nadu,2020-10-26,,estimate,2670,2672,85,2536,2615,2648,2692,2730,2813,,,,
Uttar Pradesh,2020-10-16,,estimate,2673,2692,308,2212,2477,2599,2759,2887,3230,,,,
Punjab,2020-09-18,,estimate,2681,2705,413,2058,2411,2583,2782,2972,3415,,,,
Assam,2020-09-23,,estimate,2684,2750,696,1727,2255,2518,2873,3176,3976,,,,
Haryana,2020-11-13,,estimate,2686,2695,252,2293,2523,2625,2748,2858,3119,,,,
West Bengal,2020-12-09,,forecast,2687,2688,198,2372,2551,2637,2734,2815,3020,,,,
Uttar Pradesh,2020-10-14,,estimate,2692,2701,298,2227,2500,2616,2765,2896,3204,,,,
West Bengal,2020-12-07,,estimate based on partial data,2700,2706,164,2447,2595,2659,2742,2812,2983,,,,
Odisha,2020-10-10,,estimate,2710,2716,231,2349,2558,2653,2769,2866,3108,,,,
Assam,2020-09-22,,estimate,2714,2789,730,1733,2269,2540,2890,3211,4054,,,,
Rajasthan,2020-11-20,,estimate based on partial data,2717,2719,97,2562,2652,2695,2741,2784,2880,,,,
Chhattisgarh,2020-09-28,,estimate,2718,2770,575,1929,2378,2588,2855,3113,3785,,,,
Karnataka,2020-11-06,,estimate,2728,2739,316,2246,2525,2646,2805,2942,3290,,,,
NCT of Delhi,2020-10-10,,estimate,2728,2745,338,2219,2512,2647,2819,2963,3317,,,,
Punjab,2020-09-16,,estimate,2728,2756,414,2122,2470,2635,2833,3019,3479,,,,
Chhattisgarh,2020-10-09,,estimate,2740,2787,580,1925,2376,2606,2888,3128,3836,,,,
Chhattisgarh,2020-10-06,,estimate,2756,2805,584,1927,2400,2613,2908,3171,3838,,,,
West Bengal,2020-12-08,,forecast,2757,2762,183,2472,2632,2710,2804,2882,3075,,,,
Chhattisgarh,2020-10-03,,estimate,2765,2810,583,1936,2398,2624,2921,3179,3823,,,,
NCT of Delhi,2020-10-03,,estimate,2770,2786,352,2250,2537,2682,2864,3013,3388,,,,
Punjab,2020-09-17,,estimate,2775,2797,420,2151,2508,2673,2888,3068,3518,,,,
Odisha,2020-10-09,,estimate,2784,2795,238,2424,2631,2726,2845,2943,3210,,,,
Andhra Pradesh,2020-10-31,,estimate,2795,2811,325,2314,2584,2713,2879,3020,3380,,,,
Tamil Nadu,2020-10-25,,estimate,2800,2799,87,2658,2740,2778,2821,2856,2943,,,,
NCT of Delhi,2020-10-06,,estimate,2802,2818,348,2276,2581,2720,2888,3041,3416,,,,
Madhya Pradesh,2020-09-23,,estimate,2808,2870,684,1880,2385,2654,2974,3303,4085,,,,
Chhattisgarh,2020-10-08,,estimate,2819,2857,605,1931,2420,2665,2980,3237,3921,,,,
Chhattisgarh,2020-09-21,,estimate,2837,2880,612,1943,2454,2685,2985,3258,3964,,,,
Rajasthan,2020-11-21,,estimate based on partial data,2842,2843,101,2678,2774,2818,2868,2911,3010,,,,
Andhra Pradesh,2020-10-30,,estimate,2847,2859,323,2346,2641,2765,2927,3068,3407,,,,
Chhattisgarh,2020-09-29,,estimate,2858,2911,602,2012,2497,2717,3015,3283,3948,,,,
Chhattisgarh,2020-09-26,,estimate,2862,2900,604,1999,2480,2716,3007,3260,3954,,,,
Maharashtra,2020-12-20,,forecast,2868,12736,90111,1136,1888,2408,3536,5248,29407,,,,
Chhattisgarh,2020-10-07,,estimate,2869,2911,611,1983,2476,2726,3011,3280,4015,,,,
NCT of Delhi,2020-10-08,,estimate,2879,2892,354,2333,2645,2785,2969,3122,3508,,,,
Chhattisgarh,2020-10-02,,estimate,2885,2931,611,1991,2508,2737,3042,3318,4021,,,,
West Bengal,2020-12-06,,estimate based on partial data,2892,2899,168,2631,2785,2850,2935,3006,3184,,,,
NCT of Delhi,2020-12-06,,estimate based on partial data,2896,2916,380,2325,2659,2809,2985,3149,3581,,,,
Karnataka,2020-11-03,,estimate,2900,2913,331,2385,2685,2816,2981,3129,3484,,,,
Tamil Nadu,2020-10-24,,estimate,2902,2903,90,2759,2841,2878,2925,2963,3053,,,,
Andhra Pradesh,2020-10-28,,estimate,2903,2925,329,2411,2698,2822,3001,3142,3479,,,,
NCT of Delhi,2020-10-09,,estimate,2908,2933,361,2370,2687,2828,3008,3162,3538,,,,
Odisha,2020-10-05,,estimate,2915,2921,246,2537,2752,2851,2972,3078,3334,,,,
Chhattisgarh,2020-09-15,,estimate,2920,2969,639,2008,2520,2774,3079,3351,4119,,,,
Chhattisgarh,2020-10-01,,estimate,2922,2970,625,2021,2532,2772,3087,3364,4070,,,,
Karnataka,2020-11-05,,estimate,2926,2941,341,2405,2709,2839,3015,3161,3512,,,,
Uttar Pradesh,2020-10-11,,estimate,2927,2945,336,2432,2710,2841,3013,3155,3539,,,,
NCT of Delhi,2020-10-07,,estimate,2932,2949,359,2388,2705,2842,3020,3180,3562,,,,
Madhya Pradesh,2020-09-16,,estimate,2932,3004,729,1928,2496,2762,3119,3448,4283,,,,
Odisha,2020-10-08,,estimate,2949,2955,244,2564,2791,2890,3012,3116,3363,,,,
NCT of Delhi,2020-10-13,,estimate,2952,2969,369,2396,2714,2864,3041,3204,3617,,,,
Uttar Pradesh,2020-10-05,,estimate,2954,2965,333,2447,2733,2871,3039,3178,3518,,,,
Maharashtra,2020-11-16,,estimate,2964,2996,440,2331,2693,2859,3072,3264,3775,,,,
Chhattisgarh,2020-09-19,,estimate,2978,3031,652,2060,2572,2815,3146,3430,4167,,,,
Chhattisgarh,2020-09-30,,estimate,2980,3027,639,2065,2584,2836,3151,3418,4105,,,,
Karnataka,2020-11-04,,estimate,2983,3001,347,2468,2757,2903,3069,3229,3600,,,,
Rajasthan,2020-11-22,,estimate based on partial data,2993,2993,111,2810,2917,2964,3022,3067,3172,,,,
Tamil Nadu,2020-10-23,,estimate,3002,3003,92,2854,2942,2981,3025,3061,3160,,,,
West Bengal,2020-09-14,,estimate,3005,3005,180,2714,2888,2960,3045,3119,3302,,,,
Chhattisgarh,2020-09-22,,estimate,3010,3062,648,2092,2616,2849,3179,3462,4221,,,,
West Bengal,2020-12-05,,estimate based on partial data,3012,3020,171,2745,2901,2974,3057,3135,3308,,,,
Uttar Pradesh,2020-10-10,,estimate,3012,3021,339,2473,2789,2927,3090,3245,3600,,,,
Chhattisgarh,2020-09-25,,estimate,3017,3053,647,2084,2590,2842,3180,3466,4194,,,,
NCT of Delhi,2020-11-30,,estimate based on partial data,3018,3036,369,2454,2782,2929,3111,3268,3678,,,,
NCT of Delhi,2020-10-02,,estimate,3043,3058,375,2472,2799,2952,3138,3308,3684,,,,
Odisha,2020-10-07,,estimate,3046,3053,254,2644,2887,2989,3108,3208,3487,,,,
NCT of Delhi,2020-10-01,,estimate,3054,3080,379,2500,2819,2963,3149,3324,3731,,,,
Chhattisgarh,2020-09-24,,estimate,3058,3108,648,2140,2650,2890,3225,3519,4248,,,,
West Bengal,2020-09-21,,estimate,3060,3060,168,2786,2948,3018,3101,3170,3338,,,,
Andhra Pradesh,2020-10-29,,estimate,3065,3082,345,2534,2847,2979,3153,3303,3661,,,,
NCT of Delhi,2020-09-27,,estimate,3066,3082,380,2487,2821,2973,3155,3319,3738,,,,
West Bengal,2020-12-04,,estimate based on partial data,3071,3074,170,2804,2958,3028,3116,3186,3357,,,,
West Bengal,2020-09-28,,estimate,3078,3085,168,2823,2970,3039,3120,3193,3368,,,,
NCT of Delhi,2020-10-26,,estimate,3082,3102,378,2525,2840,2987,3175,3345,3757,,,,
Maharashtra,2020-12-07,,estimate based on partial data,3088,3121,479,2400,2784,2970,3215,3426,3945,,,,
Rajasthan,2020-11-23,,estimate based on partial data,3091,3089,112,2909,3012,3062,3119,3163,3271,,,,
Maharashtra,2020-12-15,,forecast,3096,4786,7966,1650,2336,2769,3541,4551,11919,,,,
Chhattisgarh,2020-09-18,,estimate,3105,3157,684,2153,2672,2934,3267,3577,4369,,,,
Kerala,2020-09-21,,estimate,3106,3125,424,2457,2832,3001,3208,3400,3861,,,,
Maharashtra,2020-12-19,,forecast,3110,10522,62715,1280,2097,2658,3733,5416,26323,,,,
Chhattisgarh,2020-09-17,,estimate,3111,3176,691,2144,2699,2950,3289,3590,4391,,,,
Kerala,2020-12-21,,forecast,3113,3322,1301,1667,2452,2846,3393,3975,5591,,,,
Tamil Nadu,2020-10-22,,estimate,3121,3123,97,2967,3059,3097,3146,3186,3281,,,,
West Bengal,2020-11-30,,estimate based on partial data,3127,3130,172,2856,3015,3087,3166,3240,3421,,,,
Chhattisgarh,2020-09-23,,estimate,3129,3169,677,2160,2683,2956,3285,3575,4372,,,,
NCT of Delhi,2020-09-29,,estimate,3131,3142,389,2518,2874,3038,3227,3401,3793,,,,
NCT of Delhi,2020-10-17,,estimate,3132,3146,389,2525,2873,3040,3229,3406,3794,,,,
Andhra Pradesh,2020-10-27,,estimate,3136,3151,358,2586,2908,3051,3227,3380,3772,,,,
Chhattisgarh,2020-09-16,,estimate,3136,3174,679,2153,2703,2956,3298,3590,4380,,,,
West Bengal,2020-12-03,,estimate based on partial data,3137,3141,169,2875,3026,3094,3183,3252,3425,,,,
NCT of Delhi,2020-10-18,,estimate,3147,3165,384,2572,2901,3055,3241,3417,3816,,,,
NCT of Delhi,2020-10-14,,estimate,3150,3168,390,2559,2901,3053,3255,3418,3836,,,,
NCT of Delhi,2020-10-15,,estimate,3163,3184,389,2582,2923,3070,3266,3428,3845,,,,
Maharashtra,2020-11-09,,estimate,3164,3190,429,2518,2896,3057,3274,3473,3933,,,,
Odisha,2020-09-29,,estimate,3174,3188,269,2765,3007,3108,3244,3361,3646,,,,
Rajasthan,2020-11-24,,estimate based on partial data,3178,3176,114,2987,3099,3148,3205,3253,3365,,,,
Odisha,2020-10-04,,estimate,3179,3195,265,2785,3014,3118,3243,3362,3655,,,,
NCT of Delhi,2020-09-30,,estimate,3182,3194,386,2598,2929,3080,3275,3437,3855,,,,
West Bengal,2020-09-20,,estimate,3190,3196,177,2914,3075,3148,3234,3314,3494,,,,
West Bengal,2020-12-02,,estimate based on partial data,3191,3192,177,2904,3075,3145,3234,3306,3487,,,,
West Bengal,2020-09-15,,estimate,3193,3197,183,2906,3072,3148,3237,3314,3509,,,,
West Bengal,2020-09-27,,estimate,3194,3199,174,2919,3082,3153,3237,3310,3493,,,,
NCT of Delhi,2020-12-05,,estimate based on partial data,3198,3217,413,2580,2932,3093,3302,3486,3920,,,,
West Bengal,2020-09-22,,estimate,3202,3203,176,2919,3084,3160,3244,3316,3490,,,,
West Bengal,2020-09-23,,estimate,3204,3210,176,2929,3091,3160,3247,3324,3508,,,,
Uttar Pradesh,2020-10-08,,estimate,3218,3239,365,2672,2983,3130,3314,3476,3879,,,,
Andhra Pradesh,2020-10-25,,estimate,3218,3241,366,2677,2993,3136,3305,3472,3884,,,,
Kerala,2020-12-14,,forecast,3219,3295,781,2191,2749,3027,3407,3752,4683,,,,
West Bengal,2020-09-24,,estimate,3224,3225,177,2942,3108,3180,3267,3337,3518,,,,
West Bengal,2020-09-16,,estimate,3225,3226,182,2930,3104,3181,3268,3344,3526,,,,
West Bengal,2020-12-01,,estimate based on partial data,3228,3229,178,2942,3109,3182,3272,3346,3523,,,,
West Bengal,2020-09-25,,estimate,3228,3231,175,2949,3110,3183,3271,3346,3524,,,,
West Bengal,2020-09-29,,estimate,3234,3239,174,2961,3125,3192,3279,3353,3532,,,,
West Bengal,2020-09-17,,estimate,3238,3243,183,2952,3122,3196,3285,3361,3553,,,,
Andhra Pradesh,2020-10-12,,estimate,3239,3255,375,2680,3000,3142,3340,3506,3893,,,,
West Bengal,2020-09-26,,estimate,3240,3248,174,2971,3127,3198,3285,3361,3550,,,,
West Bengal,2020-10-05,,estimate,3241,3243,176,2959,3126,3198,3288,3359,3535,,,,
West Bengal,2020-09-18,,estimate,3241,3243,179,2960,3123,3196,3285,3359,3540,,,,
Tamil Nadu,2020-10-21,,estimate,3246,3247,99,3086,3180,3220,3271,3313,3409,,,,
NCT of Delhi,2020-09-26,,estimate,3253,3270,400,2644,3001,3149,3352,3520,3953,,,,
West Bengal,2020-09-19,,estimate,3255,3255,177,2972,3132,3209,3299,3372,3545,,,,
West Bengal,2020-09-30,,estimate,3271,3272,180,2984,3145,3226,3314,3388,3573,,,,
Uttar Pradesh,2020-10-09,,estimate,3278,3288,370,2701,3029,3178,3368,3530,3928,,,,
Uttar Pradesh,2020-10-06,,estimate,3279,3299,374,2720,3049,3184,3375,3541,3935,,,,
Odisha,2020-10-03,,estimate,3286,3300,277,2866,3118,3222,3350,3477,3776,,,,
Karnataka,2020-11-01,,estimate,3288,3300,375,2709,3049,3189,3380,3546,3933,,,,
Kerala,2020-12-07,,estimate based on partial data,3294,3310,482,2552,2978,3167,3409,3618,4115,,,,
West Bengal,2020-10-01,,estimate,3295,3300,180,3007,3180,3250,3343,3412,3603,,,,
NCT of Delhi,2020-10-16,,estimate,3301,3319,417,2663,3041,3193,3407,3589,4033,,,,
Rajasthan,2020-11-25,,estimate based on partial data,3314,3313,123,3116,3231,3283,3341,3394,3519,,,,
West Bengal,2020-11-29,,estimate based on partial data,3314,3317,180,3028,3191,3270,3361,3436,3612,,,,
Uttar Pradesh,2020-10-07,,estimate,3317,3330,375,2739,3072,3221,3408,3563,3984,,,,
Tamil Nadu,2020-10-20,,estimate,3324,3324,99,3166,3257,3299,3348,3389,3484,,,,
West Bengal,2020-10-02,,estimate,3327,3328,179,3036,3209,3282,3368,3440,3632,,,,
Kerala,2020-11-30,,estimate based on partial data,3340,3369,456,2657,3056,3231,3457,3662,4154,,,,
West Bengal,2020-10-04,,estimate,3341,3347,184,3052,3222,3295,3388,3468,3657,,,,
West Bengal,2020-11-23,,estimate,3355,3359,182,3067,3236,3312,3400,3479,3664,,,,
West Bengal,2020-10-03,,estimate,3366,3369,182,3078,3247,3320,3413,3487,3671,,,,
Karnataka,2020-10-31,,estimate,3375,3386,385,2784,3120,3277,3471,3628,4053,,,,
Karnataka,2020-10-26,,estimate,3377,3397,392,2784,3121,3280,3480,3652,4064,,,,
Odisha,2020-10-02,,estimate,3381,3391,288,2940,3196,3309,3455,3575,3881,,,,
Kerala,2020-11-23,,estimate,3395,3419,453,2711,3104,3282,3506,3703,4216,,,,
West Bengal,2020-11-28,,estimate based on partial data,3411,3412,185,3111,3288,3369,3457,3533,3716,,,,
Andhra Pradesh,2020-10-24,,estimate,3411,3422,401,2800,3142,3308,3506,3677,4119,,,,
Kerala,2020-09-15,,estimate,3416,3447,492,2707,3103,3302,3538,3750,4322,,,,
West Bengal,2020-10-06,,estimate,3423,3425,183,3131,3301,3378,3467,3546,3733,,,,
Andhra Pradesh,2020-10-23,,estimate,3429,3446,397,2829,3168,3324,3534,3712,4112,,,,
West Bengal,2020-11-27,,estimate based on partial data,3434,3437,186,3146,3306,3386,3482,3562,3745,,,,
Maharashtra,2020-12-18,,forecast,3456,9093,45704,1510,2384,2952,4024,5743,23388,,,,
Maharashtra,2020-12-17,,forecast,3460,7455,26910,1631,2479,3027,4063,5493,19296,,,,
West Bengal,2020-11-26,,estimate,3462,3465,187,3169,3337,3413,3509,3590,3781,,,,
Rajasthan,2020-11-26,,estimate based on partial data,3467,3475,139,3257,3379,3435,3503,3566,3710,,,,
West Bengal,2020-10-07,,estimate,3481,3483,185,3183,3354,3436,3527,3607,3794,,,,
West Bengal,2020-11-25,,estimate,3481,3485,189,3187,3359,3433,3522,3604,3810,,,,
West Bengal,2020-11-16,,estimate,3485,3488,183,3191,3367,3443,3532,3606,3792,,,,
West Bengal,2020-10-12,,estimate,3494,3498,182,3210,3380,3452,3538,3616,3807,,,,
Andhra Pradesh,2020-10-21,,estimate,3494,3510,403,2873,3240,3398,3594,3761,4203,,,,
West Bengal,2020-11-24,,estimate,3495,3497,188,3195,3369,3449,3544,3621,3807,,,,
Odisha,2020-09-28,,estimate,3508,3518,295,3048,3319,3440,3582,3706,4029,,,,
West Bengal,2020-11-22,,estimate,3522,3525,190,3224,3398,3477,3568,3645,3842,,,,
West Bengal,2020-10-08,,estimate,3525,3530,190,3225,3399,3478,3571,3655,3853,,,,
Kerala,2020-11-16,,estimate,3526,3547,480,2807,3222,3409,3638,3844,4376,,,,
West Bengal,2020-10-09,,estimate,3564,3568,194,3259,3439,3519,3610,3695,3892,,,,
Odisha,2020-10-01,,estimate,3570,3583,300,3121,3380,3502,3646,3775,4087,,,,
Karnataka,2020-10-30,,estimate,3575,3594,410,2950,3314,3480,3681,3861,4309,,,,
Maharashtra,2020-12-16,,forecast,3576,6319,15603,1765,2592,3149,4094,5423,16027,,,,
Tamil Nadu,2020-10-19,,estimate,3586,3591,103,3424,3520,3562,3616,3660,3762,,,,
West Bengal,2020-11-21,,estimate,3601,3606,197,3288,3474,3551,3654,3735,3939,,,,
West Bengal,2020-10-11,,estimate,3604,3606,194,3298,3474,3551,3652,3737,3929,,,,
NCT of Delhi,2020-10-20,,estimate,3606,3631,443,2937,3322,3499,3721,3915,4380,,,,
Uttar Pradesh,2020-10-04,,estimate,3608,3622,412,2992,3332,3504,3708,3872,4324,,,,
West Bengal,2020-11-20,,estimate,3612,3618,196,3296,3487,3566,3663,3751,3949,,,,
Maharashtra,2020-12-13,,forecast,3615,4522,3844,2165,2893,3327,3996,4803,9481,,,,
West Bengal,2020-10-10,,estimate,3622,3624,197,3306,3494,3573,3671,3749,3946,,,,
West Bengal,2020-11-19,,estimate,3628,3630,193,3321,3501,3577,3672,3755,3958,,,,
West Bengal,2020-11-18,,estimate,3631,3635,195,3324,3503,3580,3679,3762,3964,,,,
West Bengal,2020-11-17,,estimate,3631,3636,194,3320,3502,3585,3682,3761,3964,,,,
Rajasthan,2020-11-27,,forecast,3640,3647,172,3378,3525,3594,3687,3758,3945,,,,
NCT of Delhi,2020-09-25,,estimate,3642,3660,458,2941,3350,3532,3754,3949,4435,,,,
Odisha,2020-09-15,,estimate,3643,3651,319,3141,3437,3561,3719,3856,4193,,,,
West Bengal,2020-11-09,,estimate,3650,3655,199,3329,3521,3602,3701,3788,3991,,,,
Uttar Pradesh,2020-09-28,,estimate,3650,3672,409,3025,3384,3549,3754,3941,4360,,,,
West Bengal,2020-11-15,,estimate,3658,3663,201,3341,3529,3611,3711,3792,3998,,,,
Andhra Pradesh,2020-10-22,,estimate,3681,3707,432,3031,3413,3575,3796,3982,4455,,,,
Odisha,2020-09-30,,estimate,3686,3697,310,3207,3488,3614,3761,3896,4221,,,,
NCT of Delhi,2020-09-24,,estimate,3697,3711,465,2977,3393,3576,3812,4003,4522,,,,
Uttar Pradesh,2020-10-03,,estimate,3701,3715,417,3058,3429,3591,3810,3980,4417,,,,
NCT of Delhi,2020-12-04,,estimate based on partial data,3707,3731,473,3001,3401,3594,3824,4040,4520,,,,
West Bengal,2020-10-13,,estimate,3708,3709,200,3382,3577,3657,3758,3841,4037,,,,
Odisha,2020-09-22,,estimate,3724,3734,321,3229,3519,3641,3801,3940,4276,,,,
Odisha,2020-09-14,,estimate,3735,3745,339,3212,3516,3654,3817,3962,4321,,,,
West Bengal,2020-11-14,,estimate,3742,3748,199,3432,3615,3695,3793,3878,4078,,,,
West Bengal,2020-11-13,,estimate,3748,3753,200,3429,3617,3701,3797,3883,4086,,,,
Andhra Pradesh,2020-10-20,,estimate,3753,3771,433,3089,3483,3641,3859,4046,4504,,,,
Rajasthan,2020-11-28,,forecast,3765,3776,225,3433,3604,3702,3829,3932,4152,,,,
West Bengal,2020-11-12,,estimate,3768,3776,205,3447,3638,3723,3818,3906,4129,,,,
West Bengal,2020-10-14,,estimate,3771,3771,202,3446,3636,3717,3822,3900,4113,,,,
West Bengal,2020-10-19,,estimate,3773,3774,200,3453,3642,3723,3823,3904,4107,,,,
West Bengal,2020-11-11,,estimate,3786,3791,204,3463,3651,3734,3836,3923,4127,,,,
West Bengal,2020-11-10,,estimate,3801,3804,204,3471,3665,3751,3852,3937,4146,,,,
Maharashtra,2020-11-02,,estimate,3804,3837,531,3025,3475,3685,3939,4165,4747,,,,
Odisha,2020-09-27,,estimate,3818,3835,320,3329,3615,3741,3902,4051,4365,,,,
NCT of Delhi,2020-09-20,,estimate,3818,3840,475,3108,3517,3705,3938,4145,4648,,,,
Maharashtra,2020-12-08,,forecast,3818,3883,702,2861,3383,3648,3990,4288,5111,,,,
West Bengal,2020-10-15,,estimate,3823,3824,206,3489,3684,3767,3872,3959,4167,,,,
Kerala,2020-11-09,,estimate,3826,3846,510,3041,3493,3702,3948,4167,4737,,,,
Maharashtra,2020-11-30,,estimate based on partial data,3826,3847,535,3021,3488,3698,3950,4165,4770,,,,
West Bengal,2020-11-02,,estimate,3827,3834,201,3505,3700,3778,3878,3965,4172,,,,
West Bengal,2020-11-08,,estimate,3830,3836,206,3505,3695,3782,3880,3968,4182,,,,
NCT of Delhi,2020-09-22,,estimate,3848,3877,481,3146,3547,3735,3971,4182,4698,,,,
Maharashtra,2020-11-23,,estimate,3848,3878,544,3042,3500,3715,3990,4212,4820,,,,
Tamil Nadu,2020-10-18,,estimate,3850,3849,111,3662,3780,3826,3878,3921,4027,,,,
Maharashtra,2020-11-17,,estimate,3852,3891,578,3003,3502,3714,3992,4247,4913,,,,
Karnataka,2020-10-29,,estimate,3859,3880,446,3190,3577,3755,3976,4166,4627,,,,
Karnataka,2020-10-27,,estimate,3866,3891,451,3200,3580,3756,3978,4172,4694,,,,
West Bengal,2020-10-16,,estimate,3870,3870,205,3529,3735,3816,3916,4003,4209,,,,
Andhra Pradesh,2020-10-18,,estimate,3874,3896,443,3210,3588,3764,3981,4180,4661,,,,
Maharashtra,2020-11-10,,estimate,3880,3918,538,3088,3557,3760,4019,4241,4811,,,,
Maharashtra,2020-12-12,,forecast,3890,4521,2746,2418,3168,3587,4216,4946,8414,,,,
NCT of Delhi,2020-09-23,,estimate,3894,3928,480,3183,3597,3774,4025,4248,4734,,,,
West Bengal,2020-10-18,,estimate,3903,3908,207,3574,3766,3850,3955,4046,4252,,,,
NCT of Delhi,2020-12-03,,estimate based on partial data,3905,3919,495,3129,3583,3784,4017,4226,4762,,,,
West Bengal,2020-10-26,,estimate,3908,3908,208,3573,3765,3851,3962,4048,4244,,,,
Kerala,2020-09-17,,estimate,3920,3945,542,3102,3569,3780,4061,4282,4869,,,,
Rajasthan,2020-11-29,,forecast,3930,3914,308,3424,3658,3836,4020,4146,4399,,,,
West Bengal,2020-11-07,,estimate,3931,3936,210,3590,3799,3882,3988,4074,4291,,,,
West Bengal,2020-10-17,,estimate,3933,3934,208,3596,3794,3881,3985,4070,4281,,,,
NCT of Delhi,2020-10-21,,estimate,3938,3960,480,3214,3626,3825,4048,4262,4795,,,,
West Bengal,2020-11-06,,estimate,3949,3947,212,3588,3804,3895,4005,4086,4297,,,,
Odisha,2020-09-26,,estimate,3957,3961,335,3425,3729,3871,4039,4180,4536,,,,
Uttar Pradesh,2020-10-01,,estimate,3962,3978,449,3263,3670,3849,4080,4264,4735,,,,
Karnataka,2020-10-28,,estimate,3962,3980,457,3252,3666,3853,4086,4266,4771,,,,
West Bengal,2020-11-05,,estimate,3964,3968,212,3626,3824,3911,4013,4104,4331,,,,
West Bengal,2020-10-20,,estimate,3982,3989,214,3646,3845,3933,4038,4124,4345,,,,
West Bengal,2020-11-04,,estimate,3983,3987,213,3640,3846,3932,4035,4124,4347,,,,
Andhra Pradesh,2020-10-05,,estimate,3985,4011,458,3300,3695,3876,4102,4308,4826,,,,
West Bengal,2020-11-03,,estimate,3996,3996,215,3643,3851,3942,4046,4137,4351,,,,
West Bengal,2020-11-01,,estimate,4009,4013,212,3676,3865,3954,4065,4151,4372,,,,
Maharashtra,2020-11-15,,estimate,4011,4075,625,3162,3643,3871,4171,4445,5206,,,,
NCT of Delhi,2020-11-23,,estimate,4023,4048,493,3295,3708,3906,4141,4362,4901,,,,
NCT of Delhi,2020-10-22,,estimate,4028,4054,505,3248,3714,3905,4144,4377,4935,,,,
West Bengal,2020-10-21,,estimate,4030,4031,211,3691,3881,3975,4090,4177,4376,,,,
Uttar Pradesh,2020-10-02,,estimate,4031,4048,446,3350,3743,3919,4147,4334,4830,,,,
Rajasthan,2020-11-30,,forecast,4037,3976,404,3329,3597,3923,4136,4283,4573,,,,
NCT of Delhi,2020-09-19,,estimate,4042,4063,510,3269,3704,3918,4168,4398,4942,,,,
Uttar Pradesh,2020-09-29,,estimate,4046,4068,463,3363,3746,3930,4166,4370,4867,,,,
