region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Punjab,2020-09-13,,estimate,2477,2491,377,1907,2224,2372,2573,2729,3141,,,,
Uttar Pradesh,2020-10-17,,estimate,2481,2496,265,2082,2315,2413,2544,2665,2940,,,,
Tamil Nadu,2020-11-02,,estimate,2486,2487,82,2353,2430,2464,2507,2541,2622,,,,
Punjab,2020-09-12,,estimate,2490,2514,381,1931,2253,2401,2585,2750,3186,,,,
Madhya Pradesh,2020-09-09,,estimate,2492,2550,619,1648,2103,2339,2654,2925,3652,,,,
Haryana,2020-11-11,,estimate,2494,2498,239,2105,2337,2434,2551,2658,2893,,,,
Punjab,2020-09-18,,estimate,2496,2524,374,1948,2258,2404,2598,2766,3183,,,,
Odisha,2020-10-14,,estimate,2499,2503,183,2207,2379,2453,2546,2625,2804,,,,
Telangana,2020-09-08,,estimate,2502,2514,278,2082,2326,2441,2572,2692,2989,,,,
Haryana,2020-09-18,,estimate,2504,2511,246,2116,2340,2446,2564,2673,2924,,,,
Punjab,2020-09-09,,estimate,2504,2528,382,1935,2263,2415,2598,2768,3183,,,,
Andhra Pradesh,2020-11-03,,estimate,2512,2518,250,2122,2348,2450,2571,2676,2938,,,,
Uttar Pradesh,2020-12-04,,forecast,2518,2534,411,1897,2262,2414,2622,2782,3228,,,,
Haryana,2020-11-19,,estimate based on partial data,2525,2530,243,2142,2366,2466,2585,2685,2940,,,,
Chhattisgarh,2020-10-16,,estimate,2531,2561,528,1761,2183,2396,2662,2897,3490,,,,
NCT of Delhi,2020-09-21,,estimate,2532,2547,297,2080,2346,2458,2608,2740,3055,,,,
Haryana,2020-09-16,,estimate,2534,2540,245,2161,2371,2469,2593,2703,2949,,,,
Tamil Nadu,2020-11-01,,estimate,2539,2540,83,2406,2483,2517,2560,2595,2679,,,,
Chhattisgarh,2020-09-07,,estimate,2540,2590,539,1796,2209,2412,2688,2926,3541,,,,
Haryana,2020-11-14,,estimate,2550,2560,246,2174,2397,2492,2609,2717,2986,,,,
Tamil Nadu,2020-10-31,,estimate,2553,2555,82,2420,2502,2533,2575,2610,2689,,,,
Tamil Nadu,2020-10-30,,estimate,2554,2553,83,2418,2498,2532,2575,2606,2692,,,,
Haryana,2020-09-10,,estimate,2554,2566,253,2168,2395,2488,2621,2729,2994,,,,
Tamil Nadu,2020-10-27,,estimate,2557,2559,86,2422,2501,2536,2580,2617,2700,,,,
Karnataka,2020-11-08,,estimate,2558,2569,292,2119,2364,2483,2632,2758,3061,,,,
Telangana,2020-09-10,,estimate,2558,2574,286,2123,2382,2492,2630,2759,3061,,,,
Tamil Nadu,2020-10-29,,estimate,2563,2562,84,2427,2504,2540,2582,2618,2705,,,,
Madhya Pradesh,2020-12-09,,forecast,2564,3329,3233,810,1589,2143,3076,4059,8122,,,,
Rajasthan,2020-11-19,,estimate based on partial data,2571,2574,93,2425,2513,2548,2593,2634,2731,,,,
Chhattisgarh,2020-10-13,,estimate,2572,2611,531,1805,2249,2441,2699,2936,3529,,,,
Tamil Nadu,2020-10-28,,estimate,2574,2573,83,2437,2517,2554,2595,2627,2713,,,,
Punjab,2020-09-10,,estimate,2582,2605,396,1997,2333,2492,2683,2846,3291,,,,
Assam,2020-09-23,,estimate,2589,2638,657,1647,2180,2425,2756,3044,3801,,,,
Chhattisgarh,2020-12-09,,forecast,2594,2804,1201,1397,2012,2337,2819,3303,5018,,,,
Haryana,2020-09-09,,estimate,2595,2602,257,2210,2425,2530,2655,2767,3043,,,,
Haryana,2020-09-12,,estimate,2602,2613,253,2212,2437,2538,2665,2777,3047,,,,
Punjab,2020-09-17,,estimate,2602,2624,393,2016,2347,2512,2699,2885,3299,,,,
Chhattisgarh,2020-10-15,,estimate,2602,2647,545,1815,2271,2476,2740,3002,3589,,,,
Uttar Pradesh,2020-12-11,,forecast,2605,2643,647,1647,2222,2458,2750,3029,3793,,,,
Haryana,2020-11-18,,estimate based on partial data,2613,2621,251,2212,2452,2550,2676,2781,3048,,,,
Karnataka,2020-11-07,,estimate,2614,2628,297,2154,2425,2540,2695,2824,3123,,,,
Assam,2020-09-22,,estimate,2615,2665,667,1673,2201,2456,2777,3063,3848,,,,
Uttar Pradesh,2020-10-15,,estimate,2622,2632,277,2194,2442,2557,2695,2812,3101,,,,
Chhattisgarh,2020-12-12,,forecast,2622,2932,1523,1307,1950,2340,2925,3530,5588,,,,
Assam,2020-09-21,,estimate,2624,2694,684,1706,2223,2459,2795,3088,3924,,,,
Punjab,2020-09-11,,estimate,2627,2643,395,2035,2367,2524,2723,2886,3328,,,,
Chhattisgarh,2020-10-05,,estimate,2628,2666,534,1865,2296,2495,2761,3004,3600,,,,
Chhattisgarh,2020-12-10,,forecast,2631,2875,1331,1388,1981,2376,2904,3421,5187,,,,
Andhra Pradesh,2020-11-01,,estimate,2634,2645,263,2230,2462,2570,2698,2812,3090,,,,
Chhattisgarh,2020-10-10,,estimate,2634,2672,539,1857,2299,2497,2769,3006,3606,,,,
Chhattisgarh,2020-12-11,,forecast,2636,2931,1411,1331,1994,2376,2948,3550,5415,,,,
Odisha,2020-10-06,,estimate,2637,2644,192,2339,2510,2588,2690,2769,2965,,,,
Kerala,2020-09-06,,estimate,2641,2662,389,2063,2390,2547,2740,2912,3346,,,,
Punjab,2020-09-16,,estimate,2642,2662,391,2053,2391,2543,2746,2913,3339,,,,
Odisha,2020-10-11,,estimate,2648,2653,193,2335,2524,2596,2698,2783,2976,,,,
NCT of Delhi,2020-10-04,,estimate,2673,2693,314,2208,2477,2595,2758,2899,3242,,,,
Haryana,2020-11-13,,estimate,2675,2681,259,2274,2503,2609,2739,2847,3122,,,,
Chhattisgarh,2020-10-14,,estimate,2675,2708,546,1902,2316,2533,2809,3042,3674,,,,
Haryana,2020-11-20,,estimate based on partial data,2678,2681,264,2258,2500,2607,2742,2853,3138,,,,
Uttar Pradesh,2020-10-16,,estimate,2678,2689,286,2229,2494,2602,2747,2874,3184,,,,
Tamil Nadu,2020-10-26,,estimate,2681,2683,87,2545,2623,2660,2704,2741,2828,,,,
NCT of Delhi,2020-10-11,,estimate,2682,2690,312,2194,2480,2609,2764,2888,3225,,,,
Telangana,2020-09-09,,estimate,2684,2692,297,2220,2487,2612,2760,2887,3184,,,,
Uttar Pradesh,2020-10-13,,estimate,2686,2702,288,2246,2511,2619,2759,2878,3202,,,,
NCT of Delhi,2020-10-10,,estimate,2707,2718,316,2219,2498,2629,2787,2923,3253,,,,
Odisha,2020-10-10,,estimate,2714,2717,198,2399,2581,2664,2766,2844,3048,,,,
Chhattisgarh,2020-09-28,,estimate,2716,2760,558,1923,2363,2584,2858,3102,3733,,,,
Rajasthan,2020-11-20,,estimate based on partial data,2717,2719,97,2562,2652,2695,2741,2784,2880,,,,
Uttar Pradesh,2020-10-14,,estimate,2717,2726,285,2282,2528,2646,2784,2910,3202,,,,
Kerala,2020-09-08,,estimate,2720,2737,392,2115,2468,2623,2813,2995,3409,,,,
Andhra Pradesh,2020-10-19,,estimate,2723,2738,276,2319,2551,2654,2791,2914,3199,,,,
Chhattisgarh,2020-10-06,,estimate,2744,2780,553,1934,2392,2607,2886,3128,3745,,,,
Karnataka,2020-11-06,,estimate,2748,2764,324,2269,2541,2675,2836,2966,3320,,,,
Assam,2020-09-07,,estimate,2754,2831,732,1757,2319,2587,2947,3275,4135,,,,
Chhattisgarh,2020-09-08,,estimate,2755,2811,581,1930,2414,2623,2905,3170,3832,,,,
Chhattisgarh,2020-10-09,,estimate,2756,2798,566,1950,2395,2623,2907,3137,3803,,,,
Haryana,2020-09-11,,estimate,2760,2766,266,2342,2581,2689,2824,2937,3224,,,,
Kerala,2020-09-05,,estimate,2774,2795,415,2158,2511,2668,2872,3047,3502,,,,
NCT of Delhi,2020-09-14,,estimate,2775,2788,330,2261,2560,2699,2861,3004,3354,,,,
Madhya Pradesh,2020-09-23,,estimate,2775,2828,660,1828,2357,2618,2944,3238,3977,,,,
Chhattisgarh,2020-10-03,,estimate,2780,2825,580,1958,2420,2634,2918,3196,3845,,,,
Chhattisgarh,2020-09-21,,estimate,2780,2835,577,1958,2440,2655,2924,3187,3871,,,,
NCT of Delhi,2020-10-03,,estimate,2783,2792,322,2295,2563,2705,2863,2993,3346,,,,
Assam,2020-09-14,,estimate,2793,2867,737,1814,2347,2619,2967,3315,4184,,,,
Assam,2020-09-15,,estimate,2794,2849,721,1802,2335,2617,2963,3273,4138,,,,
Assam,2020-09-16,,estimate,2796,2863,723,1809,2344,2618,2984,3306,4159,,,,
Tamil Nadu,2020-10-25,,estimate,2800,2801,90,2657,2739,2776,2823,2861,2954,,,,
Chhattisgarh,2020-10-08,,estimate,2800,2843,590,1954,2425,2652,2949,3208,3879,,,,
Andhra Pradesh,2020-10-31,,estimate,2804,2812,293,2348,2606,2733,2873,3005,3308,,,,
Assam,2020-09-08,,estimate,2805,2887,755,1798,2355,2648,2993,3330,4265,,,,
NCT of Delhi,2020-10-06,,estimate,2809,2826,325,2317,2604,2737,2889,3033,3381,,,,
Odisha,2020-10-09,,estimate,2814,2824,203,2502,2688,2768,2864,2954,3171,,,,
Chhattisgarh,2020-09-14,,estimate,2825,2857,586,1977,2452,2679,2965,3207,3893,,,,
Rajasthan,2020-11-21,,estimate based on partial data,2842,2843,101,2678,2774,2818,2868,2911,3010,,,,
Andhra Pradesh,2020-10-30,,estimate,2846,2862,287,2404,2664,2781,2919,3053,3351,,,,
Chhattisgarh,2020-09-29,,estimate,2850,2900,593,2033,2482,2705,3004,3267,3942,,,,
Chhattisgarh,2020-10-07,,estimate,2866,2906,586,2035,2499,2721,3018,3268,3931,,,,
Chhattisgarh,2020-09-26,,estimate,2870,2905,588,2000,2502,2730,3018,3264,3914,,,,
Karnataka,2020-11-03,,estimate,2873,2890,325,2377,2672,2795,2956,3095,3449,,,,
Madhya Pradesh,2020-09-16,,estimate,2878,2934,691,1905,2457,2710,3054,3352,4162,,,,
Assam,2020-09-09,,estimate,2882,2958,770,1838,2421,2704,3071,3418,4326,,,,
NCT of Delhi,2020-10-09,,estimate,2890,2907,345,2371,2674,2806,2978,3122,3497,,,,
NCT of Delhi,2020-10-08,,estimate,2894,2907,335,2392,2678,2806,2980,3121,3468,,,,
Chhattisgarh,2020-10-02,,estimate,2895,2939,592,2054,2526,2761,3046,3309,3989,,,,
Odisha,2020-10-05,,estimate,2896,2902,211,2562,2757,2842,2947,3038,3261,,,,
Andhra Pradesh,2020-10-28,,estimate,2900,2904,292,2446,2699,2827,2972,3090,3403,,,,
Uttar Pradesh,2020-10-05,,estimate,2901,2910,303,2422,2704,2825,2976,3102,3429,,,,
Tamil Nadu,2020-10-24,,estimate,2904,2904,93,2752,2841,2881,2926,2966,3061,,,,
Uttar Pradesh,2020-10-11,,estimate,2912,2922,314,2430,2707,2836,2993,3118,3459,,,,
Karnataka,2020-11-05,,estimate,2927,2937,337,2414,2704,2844,3012,3156,3506,,,,
Chhattisgarh,2020-09-19,,estimate,2928,2976,605,2045,2553,2789,3084,3353,4046,,,,
Chhattisgarh,2020-09-22,,estimate,2931,2980,605,2063,2550,2787,3088,3353,4058,,,,
NCT of Delhi,2020-10-07,,estimate,2944,2949,342,2399,2713,2857,3025,3171,3527,,,,
Chhattisgarh,2020-10-01,,estimate,2946,2992,608,2097,2564,2799,3105,3365,4059,,,,
Odisha,2020-10-08,,estimate,2947,2955,211,2618,2813,2896,2999,3094,3309,,,,
Chhattisgarh,2020-09-12,,estimate,2947,2976,597,2071,2559,2794,3087,3357,4015,,,,
Chhattisgarh,2020-09-15,,estimate,2952,2998,608,2079,2569,2813,3104,3377,4080,,,,
NCT of Delhi,2020-10-13,,estimate,2963,2969,344,2426,2733,2874,3049,3190,3562,,,,
Chhattisgarh,2020-09-30,,estimate,2968,3006,615,2078,2574,2814,3120,3399,4088,,,,
Chhattisgarh,2020-09-09,,estimate,2981,3029,629,2102,2593,2837,3124,3416,4165,,,,
Chhattisgarh,2020-09-25,,estimate,2990,3042,619,2120,2618,2842,3146,3422,4126,,,,
Karnataka,2020-11-04,,estimate,2992,3012,350,2465,2770,2909,3080,3232,3635,,,,
Rajasthan,2020-11-22,,estimate based on partial data,2993,2993,111,2810,2917,2964,3022,3067,3172,,,,
West Bengal,2020-09-05,,estimate,2993,2994,132,2781,2905,2959,3029,3082,3212,,,,
Tamil Nadu,2020-10-23,,estimate,2994,2996,95,2846,2931,2969,3018,3057,3156,,,,
Odisha,2020-10-07,,estimate,2998,3008,219,2664,2860,2946,3058,3147,3378,,,,
Chhattisgarh,2020-09-11,,estimate,3000,3040,628,2109,2598,2842,3151,3409,4137,,,,
Chhattisgarh,2020-09-10,,estimate,3003,3049,634,2087,2603,2845,3159,3438,4165,,,,
Uttar Pradesh,2020-10-10,,estimate,3006,3021,323,2508,2796,2933,3091,3227,3574,,,,
NCT of Delhi,2020-10-26,,estimate,3018,3031,350,2489,2791,2925,3104,3256,3626,,,,
Kerala,2020-09-10,,estimate,3019,3047,437,2366,2752,2914,3130,3323,3812,,,,
West Bengal,2020-09-06,,estimate,3025,3024,126,2817,2941,2991,3053,3107,3235,,,,
NCT of Delhi,2020-09-05,,estimate,3032,3054,380,2474,2786,2939,3132,3303,3707,,,,
NCT of Delhi,2020-12-12,,forecast,3035,3413,1857,1625,2331,2714,3349,4009,6229,,,,
Chhattisgarh,2020-09-18,,estimate,3038,3090,632,2133,2651,2887,3199,3481,4195,,,,
Chhattisgarh,2020-09-24,,estimate,3042,3080,625,2123,2652,2882,3190,3463,4177,,,,
NCT of Delhi,2020-10-02,,estimate,3044,3059,359,2489,2813,2958,3137,3288,3658,,,,
Andhra Pradesh,2020-10-29,,estimate,3045,3053,304,2559,2847,2971,3119,3248,3562,,,,
Kerala,2020-09-21,,estimate,3047,3071,435,2416,2762,2941,3156,3347,3829,,,,
West Bengal,2020-09-07,,estimate,3050,3054,122,2855,2974,3021,3081,3135,3255,,,,
Chhattisgarh,2020-09-17,,estimate,3076,3129,633,2190,2694,2924,3242,3514,4245,,,,
Chhattisgarh,2020-09-23,,estimate,3084,3104,627,2153,2663,2909,3231,3486,4195,,,,
Rajasthan,2020-11-23,,estimate based on partial data,3091,3089,112,2909,3012,3062,3119,3163,3271,,,,
Chhattisgarh,2020-09-16,,estimate,3091,3135,634,2183,2695,2941,3254,3529,4225,,,,
Kerala,2020-12-07,,forecast,3098,3275,1104,1846,2512,2860,3345,3814,5384,,,,
Maharashtra,2020-11-16,,estimate,3104,3107,408,2451,2823,3001,3207,3375,3794,,,,
Tamil Nadu,2020-10-22,,estimate,3108,3110,99,2953,3044,3087,3132,3174,3275,,,,
Andhra Pradesh,2020-10-27,,estimate,3111,3120,312,2626,2909,3031,3189,3327,3647,,,,
NCT of Delhi,2020-10-01,,estimate,3122,3131,361,2571,2881,3029,3214,3361,3745,,,,
NCT of Delhi,2020-09-27,,estimate,3126,3146,373,2578,2886,3030,3225,3391,3776,,,,
West Bengal,2020-09-08,,estimate,3128,3132,125,2933,3047,3096,3160,3217,3344,,,,
West Bengal,2020-09-21,,estimate,3131,3135,119,2944,3054,3102,3164,3214,3327,,,,
NCT of Delhi,2020-10-17,,estimate,3135,3144,361,2566,2904,3049,3217,3368,3771,,,,
West Bengal,2020-09-14,,estimate,3140,3142,121,2949,3060,3110,3171,3222,3346,,,,
Odisha,2020-10-04,,estimate,3145,3153,232,2787,2992,3086,3204,3300,3547,,,,
West Bengal,2020-09-20,,estimate,3154,3156,121,2958,3075,3123,3184,3236,3356,,,,
NCT of Delhi,2020-10-18,,estimate,3155,3174,358,2622,2925,3068,3234,3398,3807,,,,
Maharashtra,2020-11-09,,estimate,3156,3178,404,2554,2902,3053,3259,3435,3874,,,,
NCT of Delhi,2020-11-30,,forecast,3158,3193,471,2488,2874,3050,3271,3474,4048,,,,
West Bengal,2020-09-09,,estimate,3159,3163,124,2964,3081,3131,3192,3243,3371,,,,
NCT of Delhi,2020-10-14,,estimate,3161,3179,369,2603,2930,3076,3250,3409,3826,,,,
West Bengal,2020-09-13,,estimate,3163,3163,121,2966,3084,3132,3192,3240,3364,,,,
NCT of Delhi,2020-09-29,,estimate,3170,3188,373,2602,2933,3079,3266,3425,3820,,,,
West Bengal,2020-09-22,,estimate,3175,3177,123,2973,3095,3146,3207,3258,3379,,,,
Kerala,2020-09-11,,estimate,3177,3204,450,2497,2900,3074,3288,3485,3980,,,,
Rajasthan,2020-11-24,,estimate based on partial data,3178,3176,114,2987,3099,3148,3205,3253,3365,,,,
West Bengal,2020-09-28,,estimate,3178,3178,121,2982,3096,3148,3206,3258,3382,,,,
West Bengal,2020-09-10,,estimate,3178,3181,126,2985,3093,3145,3210,3268,3390,,,,
West Bengal,2020-09-15,,estimate,3182,3183,120,2983,3101,3151,3214,3263,3385,,,,
West Bengal,2020-09-27,,estimate,3186,3190,120,2996,3108,3156,3216,3270,3395,,,,
West Bengal,2020-09-23,,estimate,3190,3193,120,3000,3115,3160,3220,3274,3394,,,,
West Bengal,2020-09-18,,estimate,3194,3196,122,3000,3114,3162,3227,3278,3398,,,,
West Bengal,2020-09-11,,estimate,3195,3196,124,2994,3113,3163,3226,3275,3404,,,,
West Bengal,2020-09-16,,estimate,3196,3197,119,3004,3115,3167,3227,3275,3396,,,,
West Bengal,2020-09-17,,estimate,3196,3197,122,2999,3116,3166,3227,3281,3398,,,,
West Bengal,2020-09-24,,estimate,3198,3201,122,3004,3120,3169,3228,3280,3401,,,,
NCT of Delhi,2020-10-15,,estimate,3198,3209,372,2618,2947,3106,3284,3448,3856,,,,
Uttar Pradesh,2020-10-08,,estimate,3202,3219,338,2677,2987,3119,3294,3439,3798,,,,
West Bengal,2020-09-19,,estimate,3206,3208,121,3011,3127,3177,3236,3289,3406,,,,
NCT of Delhi,2020-09-06,,estimate,3208,3225,385,2614,2959,3113,3309,3480,3867,,,,
West Bengal,2020-09-12,,estimate,3210,3208,125,3002,3125,3178,3240,3293,3412,,,,
Andhra Pradesh,2020-10-25,,estimate,3213,3229,320,2725,3006,3135,3302,3442,3765,,,,
West Bengal,2020-09-25,,estimate,3214,3215,123,3015,3130,3183,3244,3297,3418,,,,
Odisha,2020-09-29,,estimate,3226,3234,233,2858,3080,3170,3287,3384,3626,,,,
West Bengal,2020-09-26,,estimate,3230,3230,124,3030,3148,3198,3259,3310,3441,,,,
Odisha,2020-10-03,,estimate,3230,3239,231,2861,3082,3176,3290,3390,3625,,,,
West Bengal,2020-09-29,,estimate,3234,3235,125,3029,3151,3203,3265,3319,3441,,,,
Kerala,2020-11-30,,forecast,3234,3278,571,2434,2876,3092,3382,3627,4279,,,,
Tamil Nadu,2020-10-21,,estimate,3235,3239,102,3077,3170,3210,3263,3308,3407,,,,
NCT of Delhi,2020-09-30,,estimate,3236,3254,369,2685,2993,3145,3336,3502,3875,,,,
Uttar Pradesh,2020-10-09,,estimate,3250,3261,338,2729,3030,3164,3329,3471,3841,,,,
West Bengal,2020-09-30,,estimate,3260,3263,125,3058,3180,3229,3294,3347,3472,,,,
NCT of Delhi,2020-10-16,,estimate,3272,3288,382,2687,3029,3184,3364,3536,3945,,,,
NCT of Delhi,2020-09-26,,estimate,3274,3296,382,2687,3035,3182,3376,3542,3950,,,,
West Bengal,2020-10-01,,estimate,3283,3285,126,3080,3199,3253,3312,3369,3492,,,,
Uttar Pradesh,2020-10-06,,estimate,3306,3319,350,2762,3081,3219,3394,3542,3920,,,,
West Bengal,2020-10-02,,estimate,3310,3313,126,3106,3230,3278,3345,3399,3521,,,,
Kerala,2020-09-09,,estimate,3312,3347,485,2598,3013,3192,3436,3656,4182,,,,
Rajasthan,2020-11-25,,estimate based on partial data,3314,3313,123,3116,3231,3283,3341,3394,3519,,,,
Uttar Pradesh,2020-10-07,,estimate,3316,3333,342,2798,3108,3237,3401,3544,3933,,,,
West Bengal,2020-10-04,,estimate,3320,3321,127,3113,3235,3289,3350,3405,3529,,,,
West Bengal,2020-10-05,,estimate,3328,3326,125,3128,3241,3293,3358,3405,3535,,,,
Tamil Nadu,2020-10-20,,estimate,3329,3332,104,3164,3263,3306,3355,3400,3504,,,,
Karnataka,2020-10-26,,estimate,3330,3352,391,2757,3079,3228,3427,3598,4022,,,,
Kerala,2020-11-23,,estimate based on partial data,3334,3366,485,2636,3034,3219,3448,3672,4229,,,,
Karnataka,2020-11-01,,estimate,3335,3354,387,2769,3090,3242,3437,3601,4017,,,,
Andhra Pradesh,2020-10-12,,estimate,3337,3342,331,2806,3108,3249,3420,3561,3889,,,,
West Bengal,2020-10-03,,estimate,3350,3351,126,3145,3264,3316,3382,3434,3563,,,,
Kerala,2020-09-13,,estimate,3354,3372,478,2639,3036,3226,3482,3678,4184,,,,
Odisha,2020-10-02,,estimate,3370,3378,245,2996,3206,3308,3436,3537,3789,,,,
Andhra Pradesh,2020-10-24,,estimate,3393,3408,348,2858,3172,3303,3478,3640,4001,,,,
NCT of Delhi,2020-12-11,,forecast,3398,3761,1814,1900,2652,3115,3724,4375,6759,,,,
Karnataka,2020-10-31,,estimate,3404,3421,380,2815,3177,3322,3496,3655,4073,,,,
West Bengal,2020-10-06,,estimate,3409,3409,129,3197,3322,3376,3441,3491,3624,,,,
Odisha,2020-09-08,,estimate,3409,3415,260,3008,3233,3345,3472,3586,3850,,,,
West Bengal,2020-11-30,,forecast,3430,3433,160,3174,3323,3391,3471,3538,3699,,,,
Andhra Pradesh,2020-10-23,,estimate,3436,3446,350,2881,3208,3352,3518,3670,4045,,,,
Kerala,2020-09-15,,estimate,3438,3472,494,2731,3129,3318,3558,3783,4343,,,,
West Bengal,2020-12-07,,forecast,3446,3458,307,2980,3252,3372,3520,3644,3992,,,,
West Bengal,2020-10-07,,estimate,3456,3460,131,3244,3373,3426,3491,3545,3680,,,,
West Bengal,2020-11-23,,estimate based on partial data,3459,3460,130,3248,3375,3424,3492,3548,3678,,,,
West Bengal,2020-11-29,,forecast,3461,3463,155,3217,3357,3423,3498,3565,3720,,,,
West Bengal,2020-12-06,,forecast,3462,3477,288,3027,3286,3395,3532,3650,3966,,,,
Rajasthan,2020-11-26,,estimate based on partial data,3467,3475,139,3257,3379,3435,3503,3566,3710,,,,
West Bengal,2020-12-01,,forecast,3484,3485,178,3201,3366,3437,3526,3602,3776,,,,
Kerala,2020-11-16,,estimate,3491,3515,491,2749,3184,3374,3613,3822,4370,,,,
Andhra Pradesh,2020-10-21,,estimate,3494,3504,356,2947,3252,3399,3584,3738,4110,,,,
West Bengal,2020-10-08,,estimate,3496,3500,131,3292,3411,3465,3531,3586,3720,,,,
West Bengal,2020-12-08,,forecast,3496,3511,342,2981,3283,3416,3576,3720,4089,,,,
West Bengal,2020-11-22,,estimate based on partial data,3497,3500,134,3284,3412,3464,3531,3585,3725,,,,
West Bengal,2020-12-02,,forecast,3502,3505,193,3194,3375,3453,3546,3630,3832,,,,
West Bengal,2020-11-24,,estimate based on partial data,3504,3504,131,3290,3415,3473,3536,3591,3713,,,,
West Bengal,2020-12-03,,forecast,3504,3509,213,3166,3364,3451,3558,3651,3872,,,,
West Bengal,2020-11-26,,estimate based on partial data,3507,3506,138,3282,3411,3471,3542,3598,3737,,,,
West Bengal,2020-12-09,,forecast,3508,3532,369,2975,3285,3427,3599,3755,4177,,,,
West Bengal,2020-12-04,,forecast,3511,3516,234,3148,3356,3452,3569,3666,3912,,,,
West Bengal,2020-11-27,,estimate based on partial data,3512,3515,139,3288,3421,3480,3550,3607,3743,,,,
West Bengal,2020-11-25,,estimate based on partial data,3514,3515,134,3292,3426,3479,3546,3605,3734,,,,
West Bengal,2020-12-10,,forecast,3517,3541,404,2911,3271,3424,3610,3770,4248,,,,
West Bengal,2020-11-28,,estimate based on partial data,3519,3519,145,3287,3422,3484,3552,3613,3759,,,,
West Bengal,2020-12-05,,forecast,3524,3531,259,3122,3361,3459,3588,3695,3970,,,,
West Bengal,2020-12-11,,forecast,3524,3555,434,2904,3274,3418,3624,3808,4334,,,,
Odisha,2020-09-05,,estimate,3533,3539,283,3075,3351,3470,3602,3724,4007,,,,
West Bengal,2020-12-12,,forecast,3536,3571,464,2872,3263,3437,3657,3846,4387,,,,
NCT of Delhi,2020-12-10,,forecast,3538,3854,1670,2039,2803,3240,3845,4438,6748,,,,
West Bengal,2020-10-09,,estimate,3548,3547,134,3329,3456,3512,3579,3635,3768,,,,
Odisha,2020-10-01,,estimate,3555,3566,257,3155,3396,3491,3620,3731,3993,,,,
Odisha,2020-09-28,,estimate,3561,3569,256,3163,3395,3497,3626,3735,3996,,,,
West Bengal,2020-11-21,,estimate based on partial data,3564,3565,135,3341,3475,3530,3597,3653,3784,,,,
West Bengal,2020-11-20,,estimate based on partial data,3566,3567,134,3354,3472,3534,3599,3659,3788,,,,
West Bengal,2020-11-16,,estimate,3569,3570,134,3352,3481,3535,3604,3660,3790,,,,
West Bengal,2020-10-11,,estimate,3577,3583,135,3365,3490,3546,3613,3672,3812,,,,
West Bengal,2020-11-19,,estimate based on partial data,3578,3577,138,3352,3484,3542,3613,3669,3804,,,,
Kerala,2020-09-12,,estimate,3588,3601,510,2808,3254,3461,3712,3919,4462,,,,
Odisha,2020-09-07,,estimate,3591,3597,265,3170,3420,3524,3652,3770,4040,,,,
West Bengal,2020-11-17,,estimate,3593,3597,134,3377,3506,3561,3631,3688,3820,,,,
West Bengal,2020-11-18,,estimate based on partial data,3594,3594,133,3376,3505,3560,3625,3681,3816,,,,
Karnataka,2020-10-30,,estimate,3594,3610,415,2953,3327,3491,3696,3881,4325,,,,
Uttar Pradesh,2020-10-04,,estimate,3598,3615,376,3020,3359,3503,3692,3863,4254,,,,
West Bengal,2020-10-10,,estimate,3599,3600,132,3383,3511,3568,3632,3689,3816,,,,
Tamil Nadu,2020-10-19,,estimate,3601,3601,111,3419,3529,3573,3627,3673,3784,,,,
Uttar Pradesh,2020-09-28,,estimate,3602,3620,378,3026,3365,3510,3692,3849,4257,,,,
West Bengal,2020-10-12,,estimate,3605,3604,135,3385,3514,3571,3636,3693,3836,,,,
West Bengal,2020-11-15,,estimate,3618,3619,135,3404,3527,3582,3651,3710,3843,,,,
NCT of Delhi,2020-10-20,,estimate,3628,3650,418,2999,3359,3530,3734,3909,4374,,,,
Rajasthan,2020-11-27,,forecast,3640,3647,172,3378,3525,3594,3687,3758,3945,,,,
Odisha,2020-09-15,,estimate,3642,3654,269,3233,3471,3577,3711,3828,4101,,,,
Odisha,2020-09-30,,estimate,3645,3658,263,3242,3482,3581,3711,3819,4111,,,,
NCT of Delhi,2020-09-25,,estimate,3647,3670,423,3012,3384,3551,3753,3939,4407,,,,
Andhra Pradesh,2020-10-22,,estimate,3670,3691,376,3101,3432,3578,3769,3936,4334,,,,
NCT of Delhi,2020-12-08,,forecast,3678,3925,1364,2307,3024,3414,3988,4534,6422,,,,
Odisha,2020-09-06,,estimate,3681,3688,277,3244,3499,3612,3748,3869,4147,,,,
West Bengal,2020-10-13,,estimate,3695,3698,139,3474,3602,3661,3730,3788,3935,,,,
NCT of Delhi,2020-12-06,,forecast,3698,3880,1111,2479,3133,3470,3935,4399,5888,,,,
Maharashtra,2020-11-02,,estimate,3700,3725,488,2940,3400,3589,3825,4036,4575,,,,
West Bengal,2020-11-14,,estimate,3703,3706,139,3482,3610,3667,3736,3796,3946,,,,
NCT of Delhi,2020-12-09,,forecast,3705,4021,1619,2245,2987,3427,4027,4670,6831,,,,
West Bengal,2020-11-13,,estimate,3721,3720,140,3493,3628,3687,3751,3809,3951,,,,
Uttar Pradesh,2020-10-03,,estimate,3729,3743,400,3115,3471,3626,3831,3998,4410,,,,
Maharashtra,2020-11-23,,estimate based on partial data,3734,3759,487,3007,3423,3613,3859,4073,4593,,,,
