region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Rajasthan,2020-11-22,,estimate based on partial data,2993,2993,111,2810,2917,2964,3022,3067,3172,,,,
Chhattisgarh,2020-09-19,,estimate,3000,3054,631,2119,2602,2839,3161,3447,4159,,,,
Tamil Nadu,2020-10-23,,estimate,3002,3002,95,2847,2938,2977,3025,3066,3158,,,,
Madhya Pradesh,2020-09-16,,estimate,3003,3051,712,1998,2545,2839,3185,3493,4303,,,,
NCT of Delhi,2020-09-14,,estimate,3007,3019,369,2431,2766,2909,3099,3262,3661,,,,
Kerala,2020-09-11,,estimate,3007,3024,425,2361,2726,2905,3110,3303,3737,,,,
Chhattisgarh,2020-09-24,,estimate,3018,3061,621,2130,2622,2864,3165,3437,4148,,,,
Uttar Pradesh,2020-10-10,,estimate,3025,3036,343,2497,2797,2939,3111,3265,3614,,,,
West Bengal,2020-12-06,,forecast,3030,3034,188,2727,2908,2983,3077,3155,3347,,,,
West Bengal,2020-09-10,,estimate,3034,3036,158,2783,2928,2992,3073,3141,3301,,,,
NCT of Delhi,2020-10-02,,estimate,3040,3053,362,2493,2798,2944,3133,3294,3676,,,,
Odisha,2020-10-07,,estimate,3044,3050,212,2717,2906,2996,3099,3186,3400,,,,
NCT of Delhi,2020-11-30,,estimate based on partial data,3046,3072,375,2501,2818,2954,3136,3310,3725,,,,
Chhattisgarh,2020-09-23,,estimate,3061,3118,635,2161,2656,2901,3241,3524,4225,,,,
NCT of Delhi,2020-09-27,,estimate,3073,3094,372,2516,2838,2981,3177,3340,3730,,,,
NCT of Delhi,2020-10-01,,estimate,3083,3105,369,2529,2861,2998,3183,3340,3738,,,,
West Bengal,2020-09-21,,estimate,3088,3091,138,2871,2997,3053,3121,3180,3327,,,,
Chhattisgarh,2020-09-15,,estimate,3090,3144,664,2156,2679,2939,3258,3555,4299,,,,
Rajasthan,2020-11-23,,estimate based on partial data,3091,3089,112,2909,3012,3062,3119,3163,3271,,,,
NCT of Delhi,2020-10-26,,estimate,3092,3109,370,2522,2853,3006,3184,3357,3740,,,,
Andhra Pradesh,2020-10-29,,estimate,3105,3115,332,2591,2888,3027,3185,3326,3672,,,,
West Bengal,2020-09-28,,estimate,3113,3114,141,2890,3018,3078,3149,3208,3346,,,,
NCT of Delhi,2020-09-29,,estimate,3118,3124,372,2524,2869,3024,3213,3355,3757,,,,
Andhra Pradesh,2020-10-27,,estimate,3123,3132,326,2622,2906,3040,3204,3343,3689,,,,
West Bengal,2020-12-05,,forecast,3124,3131,178,2847,3009,3081,3170,3249,3433,,,,
West Bengal,2020-09-14,,estimate,3126,3130,145,2898,3028,3087,3166,3228,3370,,,,
NCT of Delhi,2020-10-17,,estimate,3129,3138,372,2565,2882,3032,3216,3376,3772,,,,
West Bengal,2020-09-11,,estimate,3130,3133,151,2892,3029,3092,3166,3235,3380,,,,
Kerala,2020-09-21,,estimate,3131,3158,446,2479,2856,3025,3237,3429,3934,,,,
Tamil Nadu,2020-10-22,,estimate,3132,3132,98,2972,3065,3107,3156,3195,3296,,,,
Chhattisgarh,2020-09-18,,estimate,3132,3177,641,2195,2729,2973,3291,3574,4293,,,,
NCT of Delhi,2020-12-06,,forecast,3136,3170,495,2430,2819,3014,3260,3470,4055,,,,
NCT of Delhi,2020-10-14,,estimate,3140,3155,380,2542,2898,3051,3233,3396,3802,,,,
Odisha,2020-10-04,,estimate,3141,3150,220,2806,3005,3090,3194,3286,3528,,,,
Maharashtra,2020-11-09,,estimate,3146,3162,406,2533,2882,3043,3247,3410,3856,,,,
West Bengal,2020-12-04,,forecast,3163,3167,168,2897,3055,3122,3204,3275,3450,,,,
NCT of Delhi,2020-10-15,,estimate,3163,3183,373,2602,2920,3070,3259,3430,3824,,,,
NCT of Delhi,2020-10-18,,estimate,3164,3181,382,2570,2917,3069,3262,3433,3831,,,,
West Bengal,2020-09-20,,estimate,3165,3169,142,2947,3073,3128,3201,3265,3408,,,,
West Bengal,2020-09-27,,estimate,3168,3170,142,2941,3073,3132,3204,3266,3404,,,,
Chhattisgarh,2020-09-17,,estimate,3170,3214,666,2195,2748,2996,3349,3651,4386,,,,
Rajasthan,2020-11-24,,estimate based on partial data,3178,3176,114,2987,3099,3148,3205,3253,3365,,,,
Andhra Pradesh,2020-10-25,,estimate,3178,3191,342,2657,2949,3095,3270,3413,3780,,,,
West Bengal,2020-09-22,,estimate,3182,3186,144,2955,3088,3146,3218,3281,3425,,,,
West Bengal,2020-11-30,,estimate based on partial data,3183,3183,145,2947,3086,3146,3218,3277,3421,,,,
West Bengal,2020-09-13,,estimate,3185,3186,147,2951,3088,3148,3220,3278,3425,,,,
NCT of Delhi,2020-09-30,,estimate,3186,3208,382,2621,2948,3101,3279,3445,3867,,,,
Odisha,2020-09-29,,estimate,3189,3196,223,2850,3043,3134,3249,3338,3569,,,,
Kerala,2020-09-13,,estimate,3192,3209,453,2513,2898,3071,3304,3503,3983,,,,
West Bengal,2020-09-12,,estimate,3199,3201,148,2961,3102,3162,3234,3299,3451,,,,
West Bengal,2020-09-23,,estimate,3207,3205,146,2970,3104,3169,3241,3302,3441,,,,
West Bengal,2020-12-03,,estimate based on partial data,3207,3208,158,2954,3104,3166,3247,3310,3467,,,,
Maharashtra,2020-12-06,,forecast,3208,3349,820,2315,2787,3041,3394,3723,4881,,,,
West Bengal,2020-09-25,,estimate,3212,3215,145,2982,3116,3174,3246,3308,3462,,,,
Chhattisgarh,2020-09-16,,estimate,3213,3274,680,2256,2800,3058,3391,3686,4469,,,,
West Bengal,2020-09-24,,estimate,3215,3216,145,2986,3118,3178,3250,3310,3465,,,,
West Bengal,2020-09-26,,estimate,3218,3222,146,2986,3125,3181,3257,3319,3471,,,,
NCT of Delhi,2020-09-26,,estimate,3220,3234,381,2649,2972,3130,3313,3476,3900,,,,
West Bengal,2020-12-02,,estimate based on partial data,3226,3234,156,2984,3131,3189,3266,3334,3500,,,,
West Bengal,2020-09-29,,estimate,3228,3229,145,2998,3129,3190,3264,3323,3469,,,,
West Bengal,2020-09-15,,estimate,3234,3236,149,2994,3135,3198,3273,3335,3482,,,,
West Bengal,2020-09-19,,estimate,3234,3239,147,3002,3138,3198,3276,3338,3481,,,,
West Bengal,2020-09-18,,estimate,3237,3243,146,3011,3142,3202,3276,3340,3494,,,,
Andhra Pradesh,2020-10-12,,estimate,3245,3254,345,2702,3011,3153,3326,3477,3836,,,,
Tamil Nadu,2020-10-21,,estimate,3249,3249,101,3084,3180,3224,3275,3314,3416,,,,
West Bengal,2020-09-16,,estimate,3250,3252,150,3010,3149,3210,3286,3352,3508,,,,
Odisha,2020-10-03,,estimate,3250,3259,232,2894,3105,3188,3304,3401,3660,,,,
Uttar Pradesh,2020-10-08,,estimate,3251,3266,360,2699,3017,3165,3341,3501,3886,,,,
West Bengal,2020-12-01,,estimate based on partial data,3252,3257,153,3011,3150,3214,3289,3357,3516,,,,
West Bengal,2020-09-17,,estimate,3255,3258,147,3020,3160,3221,3291,3358,3502,,,,
NCT of Delhi,2020-10-16,,estimate,3265,3289,393,2677,3015,3171,3372,3542,3965,,,,
Uttar Pradesh,2020-10-06,,estimate,3268,3290,367,2721,3042,3180,3358,3519,3931,,,,
West Bengal,2020-09-30,,estimate,3269,3270,145,3036,3171,3231,3302,3367,3510,,,,
West Bengal,2020-10-05,,estimate,3274,3278,149,3041,3178,3238,3312,3374,3530,,,,
Karnataka,2020-11-01,,estimate,3287,3309,359,2763,3060,3203,3380,3540,3932,,,,
Uttar Pradesh,2020-10-09,,estimate,3292,3313,373,2735,3057,3203,3387,3549,3962,,,,
West Bengal,2020-11-29,,estimate based on partial data,3293,3292,152,3052,3188,3253,3330,3393,3544,,,,
West Bengal,2020-10-01,,estimate,3301,3303,152,3059,3199,3262,3338,3406,3550,,,,
Rajasthan,2020-11-25,,estimate based on partial data,3314,3313,123,3116,3231,3283,3341,3394,3519,,,,
Uttar Pradesh,2020-10-07,,estimate,3314,3332,374,2739,3075,3220,3408,3585,3952,,,,
West Bengal,2020-10-04,,estimate,3315,3318,147,3081,3222,3278,3351,3417,3563,,,,
West Bengal,2020-10-02,,estimate,3320,3326,148,3084,3227,3285,3363,3422,3568,,,,
Tamil Nadu,2020-10-20,,estimate,3328,3329,101,3164,3261,3303,3354,3397,3494,,,,
Karnataka,2020-10-26,,estimate,3348,3360,363,2782,3109,3261,3436,3592,3977,,,,
West Bengal,2020-10-03,,estimate,3354,3356,148,3116,3259,3317,3392,3457,3601,,,,
Karnataka,2020-10-31,,estimate,3369,3383,370,2804,3129,3269,3455,3625,4027,,,,
West Bengal,2020-11-23,,estimate based on partial data,3375,3377,155,3126,3272,3337,3412,3479,3631,,,,
Kerala,2020-09-15,,estimate,3376,3400,482,2662,3055,3250,3500,3710,4219,,,,
Kerala,2020-11-23,,estimate based on partial data,3376,3407,465,2667,3090,3267,3502,3701,4213,,,,
West Bengal,2020-11-28,,estimate based on partial data,3381,3384,154,3137,3279,3344,3422,3487,3646,,,,
NCT of Delhi,2020-12-05,,forecast,3391,3422,497,2666,3082,3264,3514,3736,4285,,,,
Andhra Pradesh,2020-10-24,,estimate,3394,3408,361,2839,3159,3308,3486,3639,4029,,,,
Kerala,2020-11-30,,estimate based on partial data,3394,3421,482,2684,3080,3267,3521,3735,4245,,,,
Odisha,2020-10-02,,estimate,3405,3412,240,3032,3251,3345,3464,3561,3818,,,,
West Bengal,2020-10-06,,estimate,3414,3417,151,3169,3316,3377,3449,3515,3670,,,,
West Bengal,2020-11-27,,estimate based on partial data,3416,3415,151,3172,3314,3377,3451,3511,3669,,,,
Kerala,2020-09-12,,estimate,3425,3444,504,2657,3093,3306,3539,3754,4332,,,,
West Bengal,2020-11-26,,estimate based on partial data,3441,3445,153,3200,3341,3404,3481,3545,3703,,,,
West Bengal,2020-11-25,,estimate based on partial data,3454,3458,153,3216,3352,3415,3492,3563,3716,,,,
West Bengal,2020-11-24,,estimate based on partial data,3460,3463,154,3215,3361,3426,3497,3564,3716,,,,
Rajasthan,2020-11-26,,estimate based on partial data,3467,3475,139,3257,3379,3435,3503,3566,3710,,,,
West Bengal,2020-10-07,,estimate,3469,3473,154,3223,3369,3433,3506,3574,3734,,,,
Andhra Pradesh,2020-10-23,,estimate,3473,3482,365,2898,3234,3374,3563,3714,4097,,,,
West Bengal,2020-11-22,,estimate,3476,3479,155,3228,3373,3438,3516,3581,3736,,,,
Kerala,2020-12-07,,forecast,3486,3559,695,2563,3088,3333,3650,3951,4802,,,,
Andhra Pradesh,2020-10-21,,estimate,3503,3521,371,2933,3268,3417,3591,3760,4133,,,,
Kerala,2020-11-16,,estimate,3512,3544,489,2783,3212,3395,3646,3859,4388,,,,
West Bengal,2020-10-08,,estimate,3524,3528,156,3279,3423,3485,3563,3632,3790,,,,
West Bengal,2020-11-16,,estimate,3533,3534,158,3276,3428,3492,3572,3640,3797,,,,
West Bengal,2020-10-12,,estimate,3542,3544,161,3281,3437,3502,3585,3651,3808,,,,
Odisha,2020-09-28,,estimate,3543,3537,246,3123,3379,3481,3596,3696,3939,,,,
West Bengal,2020-10-09,,estimate,3556,3561,158,3304,3456,3518,3598,3667,3828,,,,
NCT of Delhi,2020-09-25,,estimate,3558,3580,431,2936,3276,3452,3669,3856,4311,,,,
West Bengal,2020-11-21,,estimate,3566,3567,156,3318,3461,3526,3606,3669,3826,,,,
West Bengal,2020-10-11,,estimate,3579,3583,158,3327,3476,3540,3623,3690,3847,,,,
Uttar Pradesh,2020-10-04,,estimate,3583,3606,397,2981,3339,3487,3686,3870,4289,,,,
West Bengal,2020-11-20,,estimate,3584,3587,161,3325,3480,3545,3625,3695,3858,,,,
Tamil Nadu,2020-10-19,,estimate,3589,3590,109,3414,3517,3561,3616,3662,3772,,,,
Odisha,2020-10-01,,estimate,3598,3605,251,3199,3440,3538,3660,3756,4028,,,,
West Bengal,2020-10-10,,estimate,3600,3603,159,3344,3496,3559,3641,3707,3872,,,,
Karnataka,2020-10-30,,estimate,3603,3618,391,3002,3346,3502,3705,3871,4291,,,,
NCT of Delhi,2020-10-20,,estimate,3606,3623,434,2942,3326,3503,3710,3889,4369,,,,
West Bengal,2020-11-19,,estimate,3610,3617,160,3361,3511,3574,3648,3721,3893,,,,
Kerala,2020-12-14,,forecast,3614,3876,1517,2111,2955,3359,3912,4520,6323,,,,
West Bengal,2020-11-17,,estimate,3622,3626,160,3365,3520,3585,3661,3732,3896,,,,
West Bengal,2020-11-18,,estimate,3624,3627,161,3371,3518,3583,3665,3733,3893,,,,
Odisha,2020-09-15,,estimate,3625,3643,277,3226,3461,3565,3689,3803,4141,,,,
Uttar Pradesh,2020-09-28,,estimate,3629,3651,404,3028,3373,3532,3730,3901,4366,,,,
West Bengal,2020-11-15,,estimate,3639,3641,162,3378,3532,3599,3676,3744,3915,,,,
Rajasthan,2020-11-27,,forecast,3640,3647,172,3378,3525,3594,3687,3758,3945,,,,
Maharashtra,2020-12-05,,forecast,3652,3771,797,2702,3230,3478,3822,4175,5231,,,,
NCT of Delhi,2020-09-24,,estimate,3672,3687,439,2993,3389,3568,3782,3969,4441,,,,
Maharashtra,2020-11-30,,estimate based on partial data,3699,3722,476,2985,3398,3587,3809,4028,4542,,,,
West Bengal,2020-10-13,,estimate,3704,3707,164,3444,3596,3664,3745,3814,3978,,,,
West Bengal,2020-11-09,,estimate,3706,3709,168,3445,3593,3663,3743,3820,3993,,,,
Maharashtra,2020-11-17,,estimate,3718,3744,482,3023,3419,3606,3829,4027,4621,,,,
Odisha,2020-09-30,,estimate,3722,3722,264,3286,3552,3661,3785,3887,4154,,,,
Uttar Pradesh,2020-10-03,,estimate,3722,3741,423,3078,3443,3619,3828,4023,4451,,,,
West Bengal,2020-11-14,,estimate,3730,3732,163,3467,3623,3692,3770,3838,4008,,,,
Odisha,2020-09-22,,estimate,3732,3742,262,3323,3567,3671,3802,3909,4186,,,,
Andhra Pradesh,2020-10-22,,estimate,3743,3753,400,3126,3482,3645,3836,4000,4435,,,,
Andhra Pradesh,2020-10-20,,estimate,3746,3773,407,3143,3493,3649,3852,4032,4493,,,,
NCT of Delhi,2020-09-20,,estimate,3751,3765,439,3076,3464,3638,3858,4047,4524,,,,
West Bengal,2020-11-13,,estimate,3754,3757,169,3482,3641,3712,3796,3865,4047,,,,
NCT of Delhi,2020-09-22,,estimate,3758,3777,446,3079,3471,3640,3872,4065,4551,,,,
Rajasthan,2020-11-28,,forecast,3765,3776,225,3433,3604,3702,3829,3932,4152,,,,
West Bengal,2020-10-14,,estimate,3767,3769,170,3493,3655,3725,3810,3882,4052,,,,
Odisha,2020-09-10,,estimate,3769,3785,294,3337,3585,3697,3841,3965,4287,,,,
West Bengal,2020-11-12,,estimate,3784,3788,168,3520,3677,3745,3828,3898,4072,,,,
West Bengal,2020-11-11,,estimate,3796,3801,166,3532,3690,3757,3836,3909,4081,,,,
West Bengal,2020-11-10,,estimate,3802,3804,171,3526,3688,3758,3846,3915,4084,,,,
West Bengal,2020-11-08,,estimate,3816,3821,169,3553,3705,3774,3860,3935,4106,,,,
West Bengal,2020-10-19,,estimate,3818,3823,171,3540,3706,3778,3864,3939,4107,,,,
NCT of Delhi,2020-09-23,,estimate,3820,3843,453,3136,3529,3717,3928,4133,4629,,,,
West Bengal,2020-10-15,,estimate,3829,3832,171,3554,3717,3788,3873,3945,4124,,,,
Maharashtra,2020-11-15,,estimate,3834,3886,532,3095,3508,3716,3964,4200,4834,,,,
Karnataka,2020-10-27,,estimate,3837,3860,427,3194,3567,3735,3948,4120,4607,,,,
Andhra Pradesh,2020-10-18,,estimate,3840,3855,405,3203,3582,3741,3942,4115,4537,,,,
Odisha,2020-09-11,,estimate,3840,3861,288,3432,3663,3775,3911,4033,4369,,,,
Kerala,2020-11-09,,estimate,3840,3863,527,3027,3499,3713,3973,4205,4755,,,,
Odisha,2020-09-14,,estimate,3846,3858,283,3419,3668,3773,3913,4022,4352,,,,
Maharashtra,2020-11-02,,estimate,3848,3860,495,3092,3518,3718,3966,4168,4703,,,,
Tamil Nadu,2020-10-18,,estimate,3849,3851,116,3661,3776,3822,3878,3926,4042,,,,
Karnataka,2020-10-29,,estimate,3859,3871,419,3208,3581,3753,3967,4144,4569,,,,
NCT of Delhi,2020-12-04,,forecast,3860,3901,542,3061,3528,3730,4011,4261,4826,,,,
Maharashtra,2020-11-10,,estimate,3862,3889,489,3131,3555,3741,3992,4212,4724,,,,
West Bengal,2020-10-16,,estimate,3863,3865,171,3590,3749,3821,3906,3979,4146,,,,
West Bengal,2020-10-18,,estimate,3872,3876,171,3596,3759,3832,3917,3992,4155,,,,
Odisha,2020-09-27,,estimate,3873,3875,267,3443,3700,3806,3940,4049,4315,,,,
West Bengal,2020-11-02,,estimate,3884,3884,173,3605,3768,3841,3928,4002,4168,,,,
West Bengal,2020-10-17,,estimate,3909,3913,173,3633,3798,3866,3953,4026,4205,,,,
Odisha,2020-09-12,,estimate,3916,3938,299,3490,3732,3846,3992,4125,4469,,,,
West Bengal,2020-11-07,,estimate,3919,3922,172,3645,3802,3872,3963,4033,4217,,,,
Karnataka,2020-10-28,,estimate,3928,3951,434,3279,3647,3820,4037,4232,4713,,,,
Rajasthan,2020-11-29,,forecast,3930,3914,308,3424,3658,3836,4020,4146,4399,,,,
NCT of Delhi,2020-10-21,,estimate,3932,3945,469,3208,3617,3816,4052,4246,4734,,,,
NCT of Delhi,2020-09-19,,estimate,3932,3950,465,3225,3626,3809,4051,4250,4740,,,,
West Bengal,2020-11-06,,estimate,3948,3950,172,3671,3834,3904,3990,4064,4231,,,,
West Bengal,2020-10-26,,estimate,3949,3947,173,3664,3830,3904,3990,4060,4228,,,,
West Bengal,2020-11-05,,estimate,3972,3977,173,3705,3860,3931,4016,4087,4269,,,,
Kerala,2020-09-17,,estimate,3973,4014,561,3150,3629,3840,4124,4366,4984,,,,
West Bengal,2020-10-20,,estimate,3974,3979,176,3701,3857,3929,4022,4095,4270,,,,
Andhra Pradesh,2020-10-05,,estimate,3975,3993,430,3316,3698,3872,4085,4274,4718,,,,
West Bengal,2020-11-03,,estimate,3977,3982,178,3694,3862,3935,4023,4101,4276,,,,
West Bengal,2020-11-04,,estimate,3984,3988,175,3707,3870,3940,4026,4100,4275,,,,
West Bengal,2020-11-01,,estimate,3986,3991,176,3715,3871,3944,4031,4106,4287,,,,
NCT of Delhi,2020-11-23,,estimate based on partial data,3986,4011,469,3295,3693,3869,4107,4315,4816,,,,
Maharashtra,2020-11-14,,estimate,3998,4040,547,3226,3662,3866,4130,4376,4974,,,,
Maharashtra,2020-11-23,,estimate based on partial data,4002,4020,527,3182,3660,3873,4139,4362,4908,,,,
Odisha,2020-09-13,,estimate,4006,4031,308,3561,3821,3937,4081,4225,4568,,,,
Odisha,2020-09-26,,estimate,4007,4004,281,3538,3822,3943,4076,4187,4464,,,,
Uttar Pradesh,2020-10-01,,estimate,4020,4039,442,3339,3744,3911,4125,4315,4818,,,,
West Bengal,2020-10-21,,estimate,4027,4029,177,3744,3908,3982,4072,4145,4324,,,,
West Bengal,2020-10-25,,estimate,4028,4029,176,3749,3912,3984,4072,4145,4322,,,,
Rajasthan,2020-11-30,,forecast,4037,3976,404,3329,3597,3923,4136,4283,4573,,,,
NCT of Delhi,2020-10-22,,estimate,4041,4065,485,3297,3726,3920,4170,4372,4910,,,,
Tamil Nadu,2020-10-17,,estimate,4043,4042,121,3841,3963,4012,4072,4123,4239,,,,
Uttar Pradesh,2020-09-29,,estimate,4045,4065,454,3360,3749,3933,4157,4363,4836,,,,
Odisha,2020-09-21,,estimate,4046,4042,292,3563,3850,3973,4116,4234,4521,,,,
West Bengal,2020-10-22,,estimate,4058,4060,176,3771,3943,4010,4100,4179,4357,,,,
Uttar Pradesh,2020-10-02,,estimate,4059,4087,456,3384,3771,3952,4171,4377,4856,,,,
West Bengal,2020-10-31,,estimate,4075,4076,180,3784,3955,4029,4120,4192,4379,,,,
West Bengal,2020-10-27,,estimate,4080,4080,178,3797,3957,4036,4125,4194,4377,,,,
NCT of Delhi,2020-10-24,,estimate,4080,4110,482,3381,3781,3968,4202,4414,4929,,,,
West Bengal,2020-10-23,,estimate,4081,4083,184,3787,3964,4032,4126,4201,4392,,,,
West Bengal,2020-10-30,,estimate,4083,4090,176,3813,3971,4042,4132,4209,4389,,,,
NCT of Delhi,2020-12-03,,estimate based on partial data,4090,4110,531,3287,3743,3952,4220,4445,5037,,,,
West Bengal,2020-10-24,,estimate,4092,4097,177,3811,3980,4048,4137,4213,4399,,,,
Uttar Pradesh,2020-09-30,,estimate,4094,4114,452,3401,3809,3979,4209,4409,4869,,,,
West Bengal,2020-10-28,,estimate,4095,4102,183,3808,3983,4052,4144,4225,4413,,,,
West Bengal,2020-10-29,,estimate,4108,4108,180,3816,3984,4065,4154,4229,4399,,,,
NCT of Delhi,2020-11-02,,estimate,4109,4121,490,3353,3784,3978,4231,4441,4945,,,,
NCT of Delhi,2020-09-10,,estimate,4110,4121,519,3317,3755,3977,4238,4452,4997,,,,
Andhra Pradesh,2020-10-17,,estimate,4110,4122,441,3417,3817,3996,4220,4407,4869,,,,
Rajasthan,2020-12-01,,forecast,4142,4032,539,3169,3481,4002,4266,4447,4800,,,,
Odisha,2020-09-25,,estimate,4161,4163,297,3675,3969,4092,4234,4363,4650,,,,
Kerala,2020-11-02,,estimate,4172,4204,573,3311,3802,4036,4330,4572,5195,,,,
Andhra Pradesh,2020-10-16,,estimate,4180,4203,452,3489,3892,4075,4300,4492,4975,,,,
NCT of Delhi,2020-10-25,,estimate,4206,4228,497,3462,3875,4086,4340,4548,5086,,,,
NCT of Delhi,2020-10-23,,estimate,4220,4241,511,3443,3894,4094,4347,4562,5117,,,,
Tamil Nadu,2020-10-16,,estimate,4228,4229,122,4028,4148,4199,4259,4310,4432,,,,
NCT of Delhi,2020-09-13,,estimate,4242,4261,517,3452,3904,4118,4365,4605,5130,,,,
NCT of Delhi,2020-09-12,,estimate,4244,4249,508,3453,3896,4115,4359,4570,5111,,,,
Kerala,2020-09-16,,estimate,4252,4282,604,3353,3874,4101,4399,4649,5339,,,,
Andhra Pradesh,2020-10-14,,estimate,4269,4288,458,3575,3976,4158,4371,4573,5090,,,,
Rajasthan,2020-12-02,,forecast,4286,4147,646,3121,3443,4125,4430,4631,5066,,,,
Maharashtra,2020-12-04,,forecast,4302,4392,786,3290,3851,4124,4482,4822,5778,,,,
Kerala,2020-09-18,,estimate,4306,4336,603,3406,3919,4169,4458,4703,5378,,,,
Maharashtra,2020-11-13,,estimate,4334,4367,574,3510,3971,4195,4476,4720,5338,,,,
Odisha,2020-09-19,,estimate,4337,4345,307,3853,4141,4259,4411,4542,4854,,,,
Maharashtra,2020-10-26,,estimate,4340,4385,570,3507,3995,4203,4489,4744,5393,,,,
Odisha,2020-09-20,,estimate,4345,4335,301,3821,4142,4271,4414,4526,4812,,,,
NCT of Delhi,2020-09-18,,estimate,4350,4369,513,3567,4024,4222,4477,4693,5251,,,,
Kerala,2020-09-28,,estimate,4359,4379,596,3458,3973,4205,4491,4743,5432,,,,
NCT of Delhi,2020-12-02,,estimate based on partial data,4364,4385,545,3531,4011,4234,4489,4727,5332,,,,
NCT of Delhi,2020-09-11,,estimate,4367,4392,545,3533,4024,4233,4513,4751,5306,,,,
Odisha,2020-09-24,,estimate,4377,4370,310,3861,4171,4295,4453,4572,4871,,,,
NCT of Delhi,2020-12-01,,estimate based on partial data,4387,4409,549,3545,4035,4250,4518,4751,5348,,,,
Odisha,2020-09-18,,estimate,4397,4402,301,3913,4203,4323,4469,4584,4905,,,,
Maharashtra,2020-11-12,,estimate,4397,4422,566,3552,4031,4248,4531,4766,5379,,,,
Tamil Nadu,2020-10-15,,estimate,4411,4412,131,4202,4326,4378,4444,4499,4633,,,,
Uttar Pradesh,2020-09-27,,estimate,4417,4439,491,3673,4101,4295,4542,4753,5293,,,,
Maharashtra,2020-11-11,,estimate,4424,4451,570,3575,4062,4279,4560,4814,5422,,,,
Maharashtra,2020-12-01,,estimate based on partial data,4426,4455,592,3563,4046,4278,4561,4819,5493,,,,
Odisha,2020-09-16,,estimate,4436,4445,313,3937,4243,4364,4512,4640,4985,,,,
NCT of Delhi,2020-09-17,,estimate,4446,4467,536,3621,4103,4315,4581,4812,5385,,,,
Odisha,2020-09-23,,estimate,4454,4446,327,3888,4237,4377,4534,4668,4957,,,,
NCT of Delhi,2020-09-15,,estimate,4479,4497,537,3661,4128,4341,4612,4832,5418,,,,
Odisha,2020-09-17,,estimate,4484,4495,310,4007,4294,4412,4554,4682,5027,,,,
Karnataka,2020-10-25,,estimate,4505,4524,493,3758,4179,4381,4627,4843,5383,,,,
Rajasthan,2020-12-03,,forecast,4508,4313,813,3020,3379,4300,4672,4932,5438,,,,
Andhra Pradesh,2020-10-15,,estimate,4527,4549,483,3792,4225,4414,4648,4850,5403,,,,
Maharashtra,2020-11-08,,estimate,4531,4559,574,3633,4161,4394,4685,4929,5531,,,,
Uttar Pradesh,2020-09-21,,estimate,4537,4554,496,3762,4220,4411,4658,4875,5375,,,,
Kerala,2020-10-26,,estimate,4538,4559,632,3575,4136,4376,4677,4941,5643,,,,
NCT of Delhi,2020-11-29,,estimate based on partial data,4540,4564,544,3709,4194,4400,4678,4926,5485,,,,
Tamil Nadu,2020-10-14,,estimate,4541,4540,134,4322,4448,4504,4574,4630,4761,,,,
Tamil Nadu,2020-10-13,,estimate,4578,4578,134,4364,4489,4542,4611,4668,4797,,,,
Andhra Pradesh,2020-10-13,,estimate,4580,4598,489,3830,4261,4457,4699,4918,5421,,,,
NCT of Delhi,2020-09-16,,estimate,4605,4637,555,3757,4268,4474,4743,4999,5572,,,,
Uttar Pradesh,2020-09-26,,estimate,4618,4633,518,3804,4279,4497,4742,4958,5504,,,,
Maharashtra,2020-11-18,,estimate,4623,4665,598,3742,4258,4487,4780,5035,5704,,,,
Maharashtra,2020-12-03,,estimate based on partial data,4627,4706,740,3648,4201,4461,4798,5130,5988,,,,
NCT of Delhi,2020-11-16,,estimate,4630,4661,561,3798,4265,4496,4786,5028,5632,,,,
Kerala,2020-09-20,,estimate,4646,4687,650,3693,4231,4489,4821,5090,5810,,,,
Karnataka,2020-10-24,,estimate,4684,4715,517,3908,4362,4556,4818,5045,5608,,,,
Andhra Pradesh,2020-10-11,,estimate,4708,4722,491,3943,4392,4588,4826,5033,5565,,,,
Rajasthan,2020-12-04,,forecast,4720,4492,964,2978,3353,4453,4932,5232,5830,,,,
NCT of Delhi,2020-11-09,,estimate,4726,4748,561,3879,4357,4580,4868,5108,5698,,,,
Andhra Pradesh,2020-09-28,,estimate,4770,4799,506,4017,4453,4650,4896,5116,5668,,,,
Maharashtra,2020-11-03,,estimate,4780,4816,625,3844,4403,4624,4942,5221,5891,,,,
Tamil Nadu,2020-10-12,,estimate,4835,4838,141,4608,4744,4800,4873,4932,5075,,,,
NCT of Delhi,2020-11-28,,estimate based on partial data,4836,4861,574,3929,4458,4696,4997,5232,5834,,,,
NCT of Delhi,2020-10-27,,estimate,4866,4896,586,3996,4491,4719,5011,5263,5930,,,,
Maharashtra,2020-11-07,,estimate,4890,4917,618,3913,4510,4741,5043,5313,5975,,,,
Rajasthan,2020-12-05,,forecast,4894,4635,1111,2902,3303,4604,5134,5471,6192,,,,
Maharashtra,2020-12-02,,estimate based on partial data,4898,4958,702,3895,4485,4732,5095,5386,6153,,,,
Kerala,2020-10-19,,estimate,4907,4930,687,3881,4453,4733,5064,5358,6119,,,,
Kerala,2020-09-19,,estimate,4912,4960,698,3879,4485,4751,5097,5397,6168,,,,
Maharashtra,2020-11-19,,estimate,4960,4993,640,3993,4556,4802,5117,5392,6106,,,,
