region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
West Bengal,2020-11-19,,estimate based on partial data,3579,3583,138,3362,3490,3545,3616,3673,3814,,,,
Odisha,2020-10-01,,estimate,3580,3587,264,3168,3408,3513,3645,3756,4036,,,,
West Bengal,2020-11-30,,forecast,3583,3607,278,3196,3417,3516,3653,3773,4100,,,,
West Bengal,2020-11-29,,forecast,3586,3605,249,3232,3436,3528,3645,3754,4050,,,,
West Bengal,2020-11-26,,forecast,3587,3596,177,3316,3475,3544,3633,3713,3896,,,,
Uttar Pradesh,2020-10-04,,estimate,3591,3611,372,3024,3357,3503,3685,3852,4249,,,,
West Bengal,2020-11-17,,estimate based on partial data,3592,3593,134,3372,3504,3557,3627,3680,3812,,,,
Andhra Pradesh,2020-10-22,,estimate,3592,3602,345,3053,3368,3504,3673,3820,4203,,,,
Odisha,2020-09-03,,estimate,3593,3593,274,3150,3404,3521,3661,3770,4052,,,,
Tamil Nadu,2020-10-19,,estimate,3595,3597,110,3418,3523,3570,3621,3668,3781,,,,
NCT of Delhi,2020-10-20,,estimate,3595,3612,400,2992,3343,3495,3688,3867,4324,,,,
West Bengal,2020-11-18,,estimate based on partial data,3597,3598,135,3379,3507,3562,3629,3685,3820,,,,
West Bengal,2020-10-10,,estimate,3599,3597,134,3378,3506,3566,3631,3689,3810,,,,
West Bengal,2020-10-12,,estimate,3600,3600,134,3383,3508,3566,3634,3691,3823,,,,
West Bengal,2020-11-15,,estimate based on partial data,3602,3605,135,3391,3513,3568,3635,3692,3835,,,,
Karnataka,2020-10-30,,estimate,3604,3613,392,2992,3347,3501,3702,3863,4272,,,,
West Bengal,2020-11-27,,forecast,3609,3620,196,3313,3485,3563,3657,3743,3956,,,,
Odisha,2020-09-30,,estimate,3613,3625,265,3206,3443,3549,3680,3803,4077,,,,
Uttar Pradesh,2020-09-28,,estimate,3615,3626,375,3032,3371,3526,3702,3870,4264,,,,
Odisha,2020-09-05,,estimate,3621,3629,269,3194,3446,3558,3689,3797,4087,,,,
West Bengal,2020-11-28,,forecast,3628,3644,221,3305,3492,3574,3684,3785,4029,,,,
Kerala,2020-11-16,,estimate based on partial data,3628,3657,593,2756,3229,3483,3773,4033,4682,,,,
Chhattisgarh,2020-12-03,,forecast,3636,4264,2683,1815,2712,3229,4088,5001,8839,,,,
NCT of Delhi,2020-09-25,,estimate,3643,3655,406,3011,3384,3548,3737,3906,4320,,,,
West Bengal,2020-12-01,,forecast,3657,3692,318,3234,3469,3581,3741,3881,4262,,,,
NCT of Delhi,2020-09-08,,estimate,3668,3682,415,3020,3399,3570,3775,3957,4394,,,,
Rajasthan,2020-11-25,,forecast,3669,3671,139,3447,3575,3633,3705,3761,3902,,,,
Odisha,2020-09-06,,estimate,3681,3690,276,3246,3502,3616,3751,3866,4154,,,,
West Bengal,2020-11-14,,estimate based on partial data,3690,3692,139,3467,3599,3657,3725,3784,3926,,,,
West Bengal,2020-12-02,,forecast,3693,3731,359,3219,3485,3612,3780,3939,4388,,,,
Odisha,2020-09-15,,estimate,3694,3704,274,3277,3520,3626,3758,3876,4177,,,,
West Bengal,2020-10-13,,estimate,3703,3704,139,3477,3613,3667,3736,3796,3935,,,,
West Bengal,2020-11-13,,estimate,3705,3708,136,3492,3613,3670,3739,3797,3934,,,,
West Bengal,2020-12-03,,forecast,3714,3764,402,3200,3489,3618,3813,3990,4506,,,,
West Bengal,2020-12-07,,forecast,3716,3806,568,3054,3420,3599,3851,4105,4861,,,,
West Bengal,2020-12-06,,forecast,3719,3802,528,3091,3437,3608,3852,4079,4771,,,,
West Bengal,2020-12-04,,forecast,3736,3794,443,3183,3496,3638,3838,4033,4590,,,,
West Bengal,2020-11-12,,estimate,3740,3738,139,3509,3640,3702,3773,3829,3969,,,,
Uttar Pradesh,2020-10-03,,estimate,3741,3757,388,3135,3493,3647,3836,4012,4423,,,,
Maharashtra,2020-11-17,,estimate based on partial data,3746,3764,486,3009,3419,3618,3869,4072,4609,,,,
Maharashtra,2020-11-02,,estimate,3754,3773,458,3056,3459,3637,3868,4071,4562,,,,
West Bengal,2020-11-09,,estimate,3755,3758,138,3531,3667,3719,3792,3849,3989,,,,
Andhra Pradesh,2020-10-20,,estimate,3757,3765,352,3210,3520,3670,3842,3992,4354,,,,
West Bengal,2020-10-14,,estimate,3758,3760,136,3539,3668,3724,3792,3850,3989,,,,
Karnataka,2020-10-27,,estimate,3762,3782,405,3147,3505,3657,3866,4043,4476,,,,
West Bengal,2020-12-05,,forecast,3765,3835,496,3161,3498,3656,3885,4094,4722,,,,
West Bengal,2020-11-11,,estimate,3771,3771,138,3540,3678,3737,3806,3862,3997,,,,
NCT of Delhi,2020-09-24,,estimate,3773,3797,425,3124,3511,3678,3881,4066,4527,,,,
West Bengal,2020-11-10,,estimate,3785,3788,142,3554,3692,3752,3820,3884,4019,,,,
Odisha,2020-09-22,,estimate,3787,3793,272,3346,3616,3723,3856,3974,4239,,,,
West Bengal,2020-10-15,,estimate,3795,3802,139,3578,3706,3763,3831,3893,4038,,,,
Madhya Pradesh,2020-12-01,,forecast,3796,5128,6207,1659,2706,3328,4372,5616,12473,,,,
West Bengal,2020-12-08,,forecast,3804,3908,633,3073,3484,3675,3955,4224,5105,,,,
Chhattisgarh,2020-12-05,,forecast,3810,4791,3815,1751,2693,3343,4351,5678,10843,,,,
West Bengal,2020-11-08,,estimate,3811,3815,140,3591,3721,3779,3845,3906,4050,,,,
Karnataka,2020-10-29,,estimate,3816,3832,405,3200,3560,3717,3920,4089,4518,,,,
NCT of Delhi,2020-09-20,,estimate,3826,3845,430,3173,3553,3721,3933,4112,4583,,,,
Maharashtra,2020-11-10,,estimate,3830,3841,478,3102,3520,3711,3941,4140,4626,,,,
Tamil Nadu,2020-10-18,,estimate,3847,3849,116,3659,3773,3819,3875,3926,4042,,,,
West Bengal,2020-10-16,,estimate,3848,3850,144,3620,3753,3813,3884,3944,4091,,,,
NCT of Delhi,2020-09-22,,estimate,3850,3864,417,3212,3573,3740,3954,4124,4584,,,,
Andhra Pradesh,2020-10-18,,estimate,3864,3879,371,3290,3631,3775,3951,4109,4523,,,,
Odisha,2020-09-27,,estimate,3872,3885,281,3446,3690,3804,3943,4068,4367,,,,
Karnataka,2020-12-02,,forecast,3872,6113,9402,1516,2529,3258,4754,6557,16473,,,,
West Bengal,2020-10-18,,estimate,3873,3876,143,3646,3780,3839,3908,3967,4117,,,,
Chhattisgarh,2020-12-04,,forecast,3874,4654,3277,1814,2782,3410,4390,5444,9889,,,,
Odisha,2020-09-14,,estimate,3877,3887,281,3443,3697,3808,3946,4069,4361,,,,
West Bengal,2020-10-19,,estimate,3880,3881,143,3645,3784,3842,3917,3977,4119,,,,
West Bengal,2020-10-17,,estimate,3897,3901,146,3664,3805,3863,3935,3996,4148,,,,
Kerala,2020-11-09,,estimate,3908,3953,650,2955,3499,3763,4074,4341,5096,,,,
West Bengal,2020-11-07,,estimate,3909,3910,146,3667,3812,3873,3948,4005,4155,,,,
Odisha,2020-09-09,,estimate,3922,3929,284,3482,3732,3847,3990,4120,4401,,,,
West Bengal,2020-11-06,,estimate,3924,3929,144,3694,3832,3892,3964,4025,4164,,,,
Karnataka,2020-10-28,,estimate,3950,3974,422,3333,3686,3848,4056,4244,4702,,,,
West Bengal,2020-11-02,,estimate,3951,3953,142,3723,3856,3915,3986,4047,4188,,,,
West Bengal,2020-11-05,,estimate,3956,3959,144,3722,3864,3920,3992,4055,4203,,,,
Odisha,2020-09-11,,estimate,3966,3979,287,3513,3790,3895,4038,4162,4465,,,,
NCT of Delhi,2020-10-21,,estimate,3969,3994,454,3296,3676,3859,4093,4299,4765,,,,
West Bengal,2020-10-20,,estimate,3975,3977,144,3744,3881,3939,4011,4074,4217,,,,
West Bengal,2020-11-04,,estimate,3980,3980,144,3742,3886,3943,4014,4074,4221,,,,
NCT of Delhi,2020-09-23,,estimate,3984,4004,439,3325,3700,3874,4092,4289,4766,,,,
West Bengal,2020-11-03,,estimate,3991,3992,146,3753,3893,3954,4028,4090,4232,,,,
Odisha,2020-09-26,,estimate,3996,4001,289,3529,3804,3924,4070,4187,4487,,,,
West Bengal,2020-11-01,,estimate,3997,3996,144,3758,3899,3958,4032,4090,4234,,,,
Odisha,2020-09-12,,estimate,3998,4013,295,3553,3813,3924,4070,4201,4522,,,,
NCT of Delhi,2020-09-19,,estimate,4006,4028,449,3326,3718,3892,4128,4330,4788,,,,
Kerala,2020-09-17,,estimate,4013,4054,680,3016,3569,3854,4184,4495,5204,,,,
West Bengal,2020-10-26,,estimate,4014,4014,149,3770,3912,3977,4050,4114,4258,,,,
Maharashtra,2020-11-15,,estimate based on partial data,4014,4042,523,3254,3677,3884,4143,4358,4938,,,,
West Bengal,2020-10-21,,estimate,4023,4023,147,3785,3924,3987,4061,4120,4269,,,,
West Bengal,2020-10-25,,estimate,4032,4034,148,3794,3932,3998,4071,4133,4278,,,,
Rajasthan,2020-11-26,,forecast,4032,4034,179,3747,3911,3988,4075,4150,4341,,,,
Uttar Pradesh,2020-10-01,,estimate,4032,4049,412,3399,3764,3933,4128,4313,4769,,,,
NCT of Delhi,2020-09-13,,estimate,4040,4058,457,3317,3741,3924,4160,4357,4811,,,,
Tamil Nadu,2020-10-17,,estimate,4043,4047,125,3848,3962,4013,4074,4128,4260,,,,
West Bengal,2020-10-22,,estimate,4048,4048,146,3812,3948,4008,4086,4146,4290,,,,
NCT of Delhi,2020-11-02,,estimate,4052,4072,454,3363,3752,3946,4168,4363,4846,,,,
Uttar Pradesh,2020-10-02,,estimate,4054,4070,416,3423,3777,3953,4166,4331,4784,,,,
NCT of Delhi,2020-10-22,,estimate,4057,4079,450,3376,3772,3942,4178,4374,4830,,,,
Odisha,2020-09-10,,estimate,4058,4068,296,3594,3865,3988,4137,4262,4569,,,,
West Bengal,2020-10-23,,estimate,4064,4066,146,3834,3969,4028,4100,4161,4309,,,,
Odisha,2020-09-13,,estimate,4064,4069,298,3594,3867,3989,4135,4259,4574,,,,
West Bengal,2020-10-31,,estimate,4070,4073,147,3837,3976,4033,4106,4166,4318,,,,
Odisha,2020-09-21,,estimate,4072,4079,295,3609,3881,4003,4143,4272,4574,,,,
NCT of Delhi,2020-09-12,,estimate,4073,4089,447,3375,3785,3970,4187,4373,4850,,,,
West Bengal,2020-10-30,,estimate,4075,4079,150,3837,3978,4038,4116,4179,4329,,,,
NCT of Delhi,2020-10-24,,estimate,4078,4090,465,3370,3763,3961,4186,4388,4877,,,,
West Bengal,2020-10-27,,estimate,4080,4083,146,3852,3984,4044,4115,4179,4332,,,,
West Bengal,2020-10-29,,estimate,4086,4089,147,3853,3990,4049,4122,4184,4335,,,,
Andhra Pradesh,2020-10-05,,estimate,4089,4102,385,3499,3838,3993,4192,4346,4771,,,,
NCT of Delhi,2020-09-09,,estimate,4090,4118,461,3384,3811,3978,4210,4420,4900,,,,
West Bengal,2020-10-24,,estimate,4092,4094,151,3847,3992,4055,4130,4199,4341,,,,
West Bengal,2020-10-28,,estimate,4092,4098,149,3863,3999,4057,4129,4195,4353,,,,
Odisha,2020-09-25,,estimate,4114,4115,303,3611,3915,4041,4189,4311,4616,,,,
Maharashtra,2020-11-14,,estimate based on partial data,4114,4147,527,3339,3787,3980,4247,4487,5037,,,,
Andhra Pradesh,2020-10-17,,estimate,4122,4139,389,3511,3876,4037,4222,4396,4810,,,,
Uttar Pradesh,2020-09-29,,estimate,4136,4147,434,3456,3855,4025,4241,4428,4864,,,,
NCT of Delhi,2020-10-25,,estimate,4140,4164,469,3449,3832,4030,4257,4461,4972,,,,
NCT of Delhi,2020-11-23,,estimate based on partial data,4154,4177,497,3416,3831,4017,4279,4507,5029,,,,
Uttar Pradesh,2020-09-30,,estimate,4156,4176,434,3496,3873,4049,4264,4456,4907,,,,
NCT of Delhi,2020-09-10,,estimate,4164,4181,472,3427,3863,4057,4272,4475,4994,,,,
Maharashtra,2020-11-23,,estimate based on partial data,4166,4188,562,3328,3800,4024,4307,4542,5149,,,,
Andhra Pradesh,2020-10-16,,estimate,4174,4197,392,3590,3925,4077,4275,4451,4869,,,,
Chhattisgarh,2020-12-07,,forecast,4185,5579,5609,1744,2832,3620,4835,6366,13546,,,,
NCT of Delhi,2020-10-23,,estimate,4204,4222,477,3476,3897,4083,4324,4529,5052,,,,
Tamil Nadu,2020-10-16,,estimate,4224,4226,129,4011,4142,4191,4256,4313,4435,,,,
Andhra Pradesh,2020-10-14,,estimate,4265,4287,402,3661,4006,4173,4375,4555,4971,,,,
Odisha,2020-09-16,,estimate,4285,4301,311,3810,4088,4212,4371,4505,4825,,,,
NCT of Delhi,2020-09-11,,estimate,4286,4311,481,3569,3978,4168,4409,4620,5129,,,,
Kerala,2020-11-02,,estimate,4302,4349,716,3246,3870,4130,4484,4791,5602,,,,
Kerala,2020-09-16,,estimate,4310,4354,725,3229,3850,4127,4482,4813,5610,,,,
Karnataka,2020-12-03,,forecast,4311,7598,15104,1532,2628,3541,5341,7773,21712,,,,
Odisha,2020-09-20,,estimate,4316,4324,313,3830,4112,4240,4398,4521,4855,,,,
Odisha,2020-09-18,,estimate,4317,4325,313,3824,4112,4244,4389,4527,4858,,,,
Odisha,2020-09-23,,estimate,4318,4321,314,3815,4112,4236,4390,4522,4856,,,,
Odisha,2020-09-24,,estimate,4322,4328,313,3829,4114,4237,4401,4541,4850,,,,
Odisha,2020-09-19,,estimate,4324,4330,318,3822,4120,4247,4402,4538,4862,,,,
NCT of Delhi,2020-11-16,,estimate based on partial data,4354,4383,491,3611,4053,4232,4484,4706,5220,,,,
NCT of Delhi,2020-09-15,,estimate,4358,4372,478,3614,4044,4241,4478,4681,5177,,,,
Rajasthan,2020-11-27,,forecast,4359,4373,234,4006,4212,4304,4420,4522,4779,,,,
NCT of Delhi,2020-11-30,,forecast,4371,4721,1540,2910,3678,4106,4714,5387,7592,,,,
Andhra Pradesh,2020-10-15,,estimate,4373,4386,418,3717,4106,4276,4477,4657,5096,,,,
Tamil Nadu,2020-10-15,,estimate,4383,4383,133,4171,4291,4349,4415,4471,4605,,,,
Maharashtra,2020-11-12,,estimate,4388,4417,538,3551,4057,4256,4524,4764,5350,,,,
NCT of Delhi,2020-09-18,,estimate,4393,4415,496,3649,4067,4263,4514,4742,5279,,,,
Kerala,2020-09-28,,estimate,4408,4457,726,3353,3939,4234,4604,4915,5749,,,,
Odisha,2020-09-17,,estimate,4421,4435,319,3942,4222,4342,4496,4630,4982,,,,
Maharashtra,2020-11-13,,estimate,4440,4474,546,3622,4103,4312,4580,4824,5429,,,,
Uttar Pradesh,2020-09-21,,estimate,4455,4479,468,3754,4150,4339,4579,4789,5278,,,,
Maharashtra,2020-11-08,,estimate,4471,4498,555,3627,4126,4338,4599,4843,5438,,,,
Uttar Pradesh,2020-09-27,,estimate,4485,4508,460,3782,4201,4377,4604,4799,5277,,,,
Karnataka,2020-10-25,,estimate,4500,4524,472,3807,4201,4378,4626,4824,5319,,,,
NCT of Delhi,2020-09-17,,estimate,4504,4509,494,3718,4165,4380,4628,4834,5348,,,,
Tamil Nadu,2020-10-14,,estimate,4532,4531,136,4304,4438,4499,4565,4622,4754,,,,
Maharashtra,2020-10-26,,estimate,4547,4567,557,3710,4180,4403,4687,4918,5529,,,,
Kerala,2020-09-18,,estimate,4560,4605,766,3433,4085,4386,4753,5088,5967,,,,
Andhra Pradesh,2020-10-13,,estimate,4589,4603,427,3933,4318,4487,4698,4879,5321,,,,
Tamil Nadu,2020-10-13,,estimate,4590,4586,137,4355,4495,4555,4619,4674,4815,,,,
Chhattisgarh,2020-12-08,,forecast,4592,6447,7773,1878,3018,3973,5401,7126,16196,,,,
Maharashtra,2020-11-11,,estimate,4594,4616,557,3766,4226,4462,4730,4975,5540,,,,
NCT of Delhi,2020-09-16,,estimate,4606,4625,503,3815,4290,4490,4736,4952,5476,,,,
Maharashtra,2020-11-03,,estimate,4616,4634,572,3748,4233,4474,4754,5004,5612,,,,
NCT of Delhi,2020-11-09,,estimate,4626,4638,513,3827,4281,4486,4751,4977,5508,,,,
Kerala,2020-10-26,,estimate,4656,4699,755,3536,4178,4468,4854,5161,6009,,,,
Karnataka,2020-12-04,,forecast,4664,9439,25243,1482,2722,3777,5888,9018,27643,,,,
Uttar Pradesh,2020-09-26,,estimate,4683,4696,481,3939,4359,4560,4807,5008,5503,,,,
Karnataka,2020-10-24,,estimate,4690,4705,499,3901,4369,4571,4813,5009,5547,,,,
Maharashtra,2020-11-18,,estimate based on partial data,4712,4757,581,3878,4349,4576,4864,5132,5763,,,,
Maharashtra,2020-11-07,,estimate,4718,4741,582,3820,4333,4569,4870,5107,5741,,,,
Rajasthan,2020-11-28,,forecast,4719,4741,301,4285,4531,4647,4796,4931,5265,,,,
Karnataka,2020-12-07,,forecast,4738,16582,93769,1119,2396,3605,6445,11188,48687,,,,
Andhra Pradesh,2020-10-11,,estimate,4753,4764,441,4062,4463,4649,4867,5052,5492,,,,
NCT of Delhi,2020-12-07,,forecast,4776,6411,5792,2213,3352,4148,5543,7379,15529,,,,
Maharashtra,2020-11-19,,estimate based on partial data,4786,4816,580,3929,4408,4650,4939,5187,5805,,,,
Kerala,2020-09-20,,estimate,4816,4849,805,3589,4284,4611,5011,5363,6233,,,,
NCT of Delhi,2020-10-27,,estimate,4840,4861,540,4008,4498,4703,4973,5214,5770,,,,
Tamil Nadu,2020-10-12,,estimate,4843,4840,141,4615,4743,4805,4878,4935,5070,,,,
Kerala,2020-12-01,,forecast,4878,5194,1778,3091,4060,4511,5207,5925,8250,,,,
Andhra Pradesh,2020-09-28,,estimate,4882,4907,462,4178,4584,4774,5007,5206,5696,,,,
Kerala,2020-09-22,,estimate,4884,4936,824,3679,4355,4680,5080,5443,6405,,,,
Kerala,2020-11-24,,forecast,4950,5016,947,3602,4329,4692,5195,5626,6700,,,,
Karnataka,2020-12-05,,forecast,4972,11816,39032,1447,2797,3945,6487,10156,36483,,,,
Karnataka,2020-10-19,,estimate,5015,5044,528,4239,4678,4881,5148,5376,5968,,,,
Uttar Pradesh,2020-09-24,,estimate,5032,5045,515,4239,4690,4902,5155,5391,5922,,,,
Tamil Nadu,2020-10-11,,estimate,5038,5039,148,4800,4939,5000,5075,5135,5289,,,,
Kerala,2020-10-19,,estimate,5038,5109,852,3839,4527,4832,5251,5623,6590,,,,
Kerala,2020-09-19,,estimate,5040,5083,830,3805,4494,4836,5248,5612,6526,,,,
Uttar Pradesh,2020-09-25,,estimate,5061,5079,507,4275,4731,4932,5195,5407,5937,,,,
Andhra Pradesh,2020-10-10,,estimate,5086,5093,480,4325,4765,4963,5203,5396,5917,,,,
Karnataka,2020-10-23,,estimate,5088,5111,537,4265,4742,4950,5226,5457,6032,,,,
Kerala,2020-11-17,,estimate based on partial data,5109,5156,848,3856,4562,4889,5343,5708,6606,,,,
Uttar Pradesh,2020-09-22,,estimate,5117,5144,517,4322,4785,4987,5257,5491,6019,,,,
Maharashtra,2020-11-21,,estimate based on partial data,5125,5143,622,4162,4711,4970,5276,5533,6198,,,,
Rajasthan,2020-11-29,,forecast,5144,5180,396,4582,4911,5051,5241,5430,5870,,,,
Uttar Pradesh,2020-09-23,,estimate,5146,5171,537,4330,4800,5000,5286,5527,6075,,,,
Tamil Nadu,2020-10-10,,estimate,5156,5159,153,4910,5057,5118,5196,5259,5417,,,,
Kerala,2020-12-03,,forecast,5157,5631,2447,3057,4165,4754,5593,6474,9622,,,,
Andhra Pradesh,2020-10-09,,estimate,5168,5173,487,4400,4842,5042,5280,5487,5982,,,,
Uttar Pradesh,2020-09-14,,estimate,5170,5197,541,4345,4829,5042,5307,5546,6130,,,,
Maharashtra,2020-11-20,,estimate based on partial data,5173,5194,654,4158,4745,5020,5335,5610,6307,,,,
Madhya Pradesh,2020-12-03,,forecast,5177,8603,19423,1929,3384,4344,6144,8396,23879,,,,
Kerala,2020-11-26,,forecast,5194,5304,1136,3671,4504,4936,5472,5956,7354,,,,
Uttar Pradesh,2020-09-01,,estimate,5196,5230,580,4334,4832,5056,5344,5606,6243,,,,
Maharashtra,2020-11-05,,estimate,5202,5238,645,4239,4787,5050,5375,5659,6334,,,,
Maharashtra,2020-11-06,,estimate,5211,5243,649,4231,4782,5049,5386,5669,6355,,,,
Tamil Nadu,2020-10-09,,estimate,5225,5228,153,4977,5126,5187,5261,5329,5479,,,,
Kerala,2020-12-06,,forecast,5230,6046,3723,2847,4061,4755,5817,6908,11510,,,,
Andhra Pradesh,2020-10-07,,estimate,5232,5263,495,4490,4918,5112,5376,5582,6073,,,,
Tamil Nadu,2020-10-06,,estimate,5240,5245,154,4996,5142,5205,5278,5345,5506,,,,
Kerala,2020-10-05,,estimate,5267,5326,880,3998,4718,5062,5478,5854,6851,,,,
Tamil Nadu,2020-10-08,,estimate,5277,5276,155,5023,5170,5236,5315,5379,5528,,,,
Tamil Nadu,2020-10-07,,estimate,5301,5307,156,5055,5202,5266,5339,5407,5570,,,,
Kerala,2020-11-29,,forecast,5310,5558,1554,3542,4530,4997,5640,6334,8297,,,,
Kerala,2020-11-19,,estimate based on partial data,5324,5379,903,4017,4745,5101,5537,5938,6977,,,,
Maharashtra,2020-11-01,,estimate,5363,5394,662,4362,4938,5198,5532,5831,6519,,,,
Maharashtra,2020-11-22,,estimate based on partial data,5366,5391,670,4319,4947,5197,5534,5832,6546,,,,
Andhra Pradesh,2020-10-08,,estimate,5384,5395,510,4571,5048,5256,5506,5726,6232,,,,
Tamil Nadu,2020-09-22,,estimate,5389,5387,156,5136,5281,5348,5427,5490,5644,,,,
Kerala,2020-10-12,,estimate,5398,5455,863,4102,4858,5207,5611,5996,6987,,,,
Kerala,2020-11-22,,estimate based on partial data,5406,5454,943,4018,4796,5167,5647,6044,7077,,,,
NCT of Delhi,2020-10-28,,estimate,5409,5435,597,4494,5027,5258,5568,5818,6448,,,,
Tamil Nadu,2020-09-15,,estimate,5417,5419,157,5162,5309,5378,5457,5523,5682,,,,
Tamil Nadu,2020-10-05,,estimate,5419,5421,159,5160,5315,5380,5456,5526,5684,,,,
Tamil Nadu,2020-09-29,,estimate,5464,5462,161,5199,5357,5421,5506,5568,5721,,,,
Maharashtra,2020-11-04,,estimate,5477,5518,681,4437,5051,5319,5662,5959,6682,,,,
Uttar Pradesh,2020-09-07,,estimate,5481,5505,592,4576,5100,5343,5614,5885,6542,,,,
Rajasthan,2020-11-30,,forecast,5499,5551,495,4825,5202,5375,5622,5860,6416,,,,
Tamil Nadu,2020-09-21,,estimate,5500,5505,158,5244,5397,5463,5541,5611,5775,,,,
Uttar Pradesh,2020-09-20,,estimate,5506,5538,571,4653,5145,5382,5643,5899,6501,,,,
Tamil Nadu,2020-09-16,,estimate,5516,5520,159,5259,5415,5478,5557,5625,5782,,,,
Tamil Nadu,2020-09-23,,estimate,5525,5527,159,5269,5422,5486,5562,5631,5794,,,,
NCT of Delhi,2020-10-29,,estimate,5526,5551,627,4580,5108,5378,5684,5958,6607,,,,
Kerala,2020-12-04,,forecast,5534,6164,3053,3223,4395,5055,6059,7044,11077,,,,
Maharashtra,2020-10-27,,estimate,5535,5550,679,4492,5064,5352,5701,5985,6715,,,,
Madhya Pradesh,2020-12-02,,forecast,5536,8236,13137,2226,3723,4750,6504,8543,21475,,,,
Tamil Nadu,2020-09-08,,estimate,5538,5543,163,5278,5435,5499,5580,5651,5811,,,,
Tamil Nadu,2020-09-17,,estimate,5544,5545,160,5286,5438,5503,5586,5650,5807,,,,
Tamil Nadu,2020-10-04,,estimate,5545,5549,164,5285,5440,5508,5588,5659,5818,,,,
Kerala,2020-11-10,,estimate,5547,5603,925,4194,4975,5318,5776,6167,7222,,,,
Karnataka,2020-10-22,,estimate,5550,5562,598,4647,5142,5385,5686,5942,6575,,,,
Tamil Nadu,2020-09-14,,estimate,5557,5558,166,5294,5447,5513,5599,5664,5829,,,,
Kerala,2020-11-27,,forecast,5562,5735,1300,3909,4831,5301,5882,6475,8050,,,,
NCT of Delhi,2020-10-31,,estimate,5568,5598,615,4606,5180,5417,5729,6020,6642,,,,
Tamil Nadu,2020-09-18,,estimate,5574,5576,160,5317,5468,5535,5614,5679,5841,,,,
Tamil Nadu,2020-09-24,,estimate,5582,5582,161,5318,5480,5542,5620,5687,5845,,,,
Tamil Nadu,2020-09-30,,estimate,5583,5582,164,5313,5470,5543,5625,5689,5855,,,,
Tamil Nadu,2020-09-19,,estimate,5583,5584,163,5321,5473,5540,5623,5693,5855,,,,
Tamil Nadu,2020-09-20,,estimate,5585,5583,163,5322,5473,5543,5623,5688,5851,,,,
Tamil Nadu,2020-10-03,,estimate,5598,5598,162,5329,5492,5556,5636,5708,5864,,,,
Tamil Nadu,2020-09-28,,estimate,5598,5598,163,5329,5492,5555,5636,5704,5864,,,,
Tamil Nadu,2020-10-01,,estimate,5598,5600,162,5334,5490,5557,5640,5708,5869,,,,
Karnataka,2020-12-06,,forecast,5603,15956,69428,1453,2986,4387,7486,12230,48180,,,,
Tamil Nadu,2020-10-02,,estimate,5612,5613,162,5343,5502,5573,5653,5720,5882,,,,
Andhra Pradesh,2020-10-06,,estimate,5620,5632,526,4799,5270,5491,5748,5978,6509,,,,
Tamil Nadu,2020-09-25,,estimate,5630,5634,164,5365,5526,5591,5673,5739,5907,,,,
Maharashtra,2020-10-31,,estimate,5636,5665,707,4553,5188,5449,5800,6116,6862,,,,
Kerala,2020-11-15,,estimate based on partial data,5644,5703,952,4233,5029,5418,5873,6296,7352,,,,
Tamil Nadu,2020-09-09,,estimate,5645,5647,164,5377,5536,5604,5689,5758,5920,,,,
Tamil Nadu,2020-09-10,,estimate,5652,5655,168,5388,5541,5609,5691,5764,5934,,,,
Tamil Nadu,2020-09-13,,estimate,5660,5661,163,5399,5553,5620,5701,5772,5931,,,,
NCT of Delhi,2020-11-01,,estimate,5660,5692,627,4702,5264,5511,5815,6104,6767,,,,
Kerala,2020-11-20,,estimate based on partial data,5660,5713,962,4208,5050,5419,5909,6348,7362,,,,
Kerala,2020-09-24,,estimate,5668,5715,912,4319,5069,5429,5899,6292,7295,,,,
Tamil Nadu,2020-09-11,,estimate,5673,5673,165,5401,5560,5633,5714,5784,5942,,,,
Tamil Nadu,2020-09-26,,estimate,5675,5673,163,5405,5562,5634,5714,5784,5937,,,,
Tamil Nadu,2020-09-12,,estimate,5675,5678,171,5405,5565,5635,5717,5792,5963,,,,
Tamil Nadu,2020-09-27,,estimate,5677,5678,169,5401,5563,5637,5718,5789,5948,,,,
Karnataka,2020-10-20,,estimate,5690,5703,596,4770,5286,5540,5848,6087,6694,,,,
Kerala,2020-11-12,,estimate,5691,5753,935,4312,5118,5471,5930,6322,7402,,,,
Uttar Pradesh,2020-09-19,,estimate,5695,5710,592,4754,5309,5545,5844,6094,6701,,,,
Tamil Nadu,2020-09-07,,estimate,5710,5716,165,5450,5605,5673,5753,5822,5995,,,,
Maharashtra,2020-11-24,,estimate based on partial data,5714,5753,801,4531,5201,5512,5907,6280,7137,,,,
Kerala,2020-12-02,,forecast,5748,6219,2432,3524,4726,5337,6192,7087,10484,,,,
Andhra Pradesh,2020-09-21,,estimate,5755,5769,535,4918,5403,5620,5885,6115,6666,,,,
NCT of Delhi,2020-10-30,,estimate,5768,5792,643,4786,5357,5600,5928,6206,6873,,,,
Tamil Nadu,2020-09-01,,estimate,5780,5779,194,5462,5650,5731,5826,5906,6100,,,,
Madhya Pradesh,2020-12-04,,forecast,5788,10913,38681,2014,3626,4910,6972,9764,31021,,,,
Kerala,2020-12-05,,forecast,5792,6559,3544,3271,4571,5291,6339,7522,12161,,,,
Uttar Pradesh,2020-09-02,,estimate,5794,5817,629,4847,5384,5638,5955,6211,6893,,,,
