region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Tamil Nadu,2020-11-02,,estimate,2472,2473,82,2342,2417,2452,2493,2527,2608,,,,,,
Kerala,2020-09-06,,estimate,2479,2504,424,1862,2210,2368,2585,2759,3250,,,,,,
Madhya Pradesh,2020-09-19,,estimate,2479,2525,583,1648,2123,2350,2623,2877,3541,,,,,,
Assam,2020-09-05,,estimate,2479,2549,625,1612,2119,2337,2650,2929,3665,,,,,,
Punjab,2020-09-18,,estimate,2483,2512,395,1898,2243,2390,2591,2758,3188,,,,,,
Haryana,2020-11-11,,estimate based on partial data,2487,2494,228,2140,2335,2432,2548,2638,2880,,,,,,
Punjab,2020-09-11,,estimate,2488,2521,409,1908,2235,2391,2599,2783,3231,,,,,,
Madhya Pradesh,2020-11-27,,forecast,2492,3591,5448,1156,1800,2176,2812,3622,8662,,,,,,
Gujarat,2020-12-01,,forecast,2498,2973,1390,1869,2167,2351,2681,3208,5827,,,,,,
Haryana,2020-11-14,,estimate based on partial data,2505,2518,236,2146,2354,2447,2571,2673,2924,,,,,,
Uttar Pradesh,2020-10-17,,estimate,2510,2518,270,2090,2332,2438,2579,2692,2972,,,,,,
Haryana,2020-11-30,,forecast,2516,2856,1434,1542,2025,2317,2736,3205,5301,,,,,,
Haryana,2020-11-19,,estimate based on partial data,2524,2531,235,2159,2371,2465,2584,2684,2930,,,,,,
Haryana,2020-09-10,,estimate,2524,2534,233,2174,2375,2467,2585,2684,2926,,,,,,
Haryana,2020-09-18,,estimate,2527,2537,236,2167,2369,2470,2590,2689,2939,,,,,,
Haryana,2020-11-29,,forecast,2530,2816,1191,1649,2092,2355,2737,3156,4998,,,,,,
Assam,2020-09-22,,estimate,2536,2601,648,1636,2137,2376,2710,3016,3721,,,,,,
NCT of Delhi,2020-09-21,,estimate,2537,2545,275,2114,2361,2467,2603,2723,3018,,,,,,
Telangana,2020-09-09,,estimate,2542,2558,288,2116,2362,2471,2616,2746,3055,,,,,,
Tamil Nadu,2020-11-01,,estimate,2543,2543,84,2407,2487,2522,2562,2599,2684,,,,,,
Haryana,2020-09-09,,estimate,2550,2553,237,2173,2388,2486,2607,2709,2942,,,,,,
Chhattisgarh,2020-10-05,,estimate,2551,2587,502,1817,2241,2431,2685,2901,3446,,,,,,
Tamil Nadu,2020-10-31,,estimate,2552,2552,85,2412,2495,2532,2573,2611,2691,,,,,,
Tamil Nadu,2020-10-30,,estimate,2554,2557,84,2424,2498,2531,2577,2616,2697,,,,,,
Uttar Pradesh,2020-11-25,,forecast,2555,2606,443,1987,2303,2454,2666,2848,3370,,,,,,
Chhattisgarh,2020-11-28,,forecast,2555,3570,5198,1313,1880,2241,2941,3711,8732,,,,,,
Haryana,2020-11-21,,estimate based on partial data,2557,2571,266,2165,2378,2490,2623,2743,3024,,,,,,
Tamil Nadu,2020-10-27,,estimate,2558,2559,84,2422,2502,2535,2581,2615,2697,,,,,,
Tamil Nadu,2020-10-29,,estimate,2560,2560,83,2426,2504,2538,2579,2614,2699,,,,,,
Punjab,2020-09-17,,estimate,2565,2592,414,1948,2299,2464,2677,2855,3303,,,,,,
Chhattisgarh,2020-11-27,,forecast,2568,3306,3538,1357,1949,2283,2882,3614,7481,,,,,,
Rajasthan,2020-11-29,,forecast,2570,2879,1356,,,,,,,1271,4681,1701,2847,2033,2453
Tamil Nadu,2020-10-28,,estimate,2572,2573,83,2435,2517,2552,2594,2630,2710,,,,,,
Haryana,2020-09-16,,estimate,2583,2594,238,2217,2435,2528,2645,2746,2998,,,,,,
Haryana,2020-12-01,,forecast,2588,3035,1806,1526,2045,2361,2859,3393,6038,,,,,,
Haryana,2020-11-18,,estimate based on partial data,2590,2602,242,2222,2437,2530,2654,2760,3011,,,,,,
Assam,2020-09-15,,estimate,2590,2659,675,1699,2179,2420,2766,3075,3851,,,,,,
Assam,2020-09-21,,estimate,2592,2637,646,1660,2176,2430,2756,3030,3766,,,,,,
Assam,2020-09-23,,estimate,2592,2645,659,1665,2177,2436,2755,3056,3798,,,,,,
Karnataka,2020-12-02,,forecast,2592,5997,16620,957,1608,2137,3301,5112,18711,,,,,,
Karnataka,2020-11-08,,estimate,2599,2610,277,2176,2418,2530,2671,2793,3079,,,,,,
Andhra Pradesh,2020-11-01,,estimate,2608,2617,247,2232,2451,2547,2673,2778,3039,,,,,,
Haryana,2020-09-12,,estimate,2608,2618,244,2240,2454,2547,2665,2776,3038,,,,,,
Kerala,2020-09-05,,estimate,2609,2641,447,1949,2332,2507,2724,2923,3407,,,,,,
Haryana,2020-11-13,,estimate based on partial data,2613,2621,243,2238,2453,2550,2672,2780,3034,,,,,,
Punjab,2020-09-16,,estimate,2619,2642,421,1998,2351,2518,2723,2913,3370,,,,,,
Haryana,2020-11-26,,forecast,2626,2751,671,1936,2310,2498,2774,3032,4031,,,,,,
Chhattisgarh,2020-10-13,,estimate,2632,2661,518,1861,2306,2498,2764,2987,3544,,,,,,
Telangana,2020-08-30,,estimate,2635,2648,311,2164,2431,2555,2711,2850,3187,,,,,,
NCT of Delhi,2020-10-04,,estimate,2636,2638,283,2177,2443,2560,2707,2825,3101,,,,,,
Chhattisgarh,2020-09-28,,estimate,2638,2672,518,1906,2305,2509,2770,2979,3575,,,,,,
NCT of Delhi,2020-09-02,,estimate,2639,2648,301,2170,2433,2559,2714,2850,3146,,,,,,
Uttar Pradesh,2020-11-26,,forecast,2639,2707,526,2007,2354,2518,2766,2970,3638,,,,,,
Chhattisgarh,2020-10-16,,estimate,2640,2679,537,1865,2307,2506,2767,3009,3627,,,,,,
Telangana,2020-08-29,,estimate,2643,2656,313,2172,2440,2562,2722,2860,3202,,,,,,
Uttar Pradesh,2020-10-15,,estimate,2644,2653,280,2207,2466,2575,2711,2826,3139,,,,,,
Chhattisgarh,2020-11-30,,forecast,2644,4733,15592,1218,1843,2282,3133,4346,13003,,,,,,
Odisha,2020-10-06,,estimate,2645,2653,200,2340,2514,2592,2694,2779,2999,,,,,,
Odisha,2020-10-11,,estimate,2652,2655,202,2324,2519,2599,2703,2788,2992,,,,,,
Karnataka,2020-11-07,,estimate,2653,2668,286,2215,2475,2586,2724,2849,3159,,,,,,
NCT of Delhi,2020-10-11,,estimate,2655,2670,297,2210,2466,2582,2732,2854,3177,,,,,,
Assam,2020-09-14,,estimate,2656,2730,695,1727,2233,2502,2826,3146,3960,,,,,,
Assam,2020-09-16,,estimate,2658,2725,682,1748,2243,2494,2829,3142,3911,,,,,,
Chhattisgarh,2020-10-10,,estimate,2662,2698,530,1892,2332,2538,2794,3018,3611,,,,,,
Chhattisgarh,2020-09-08,,estimate,2671,2706,530,1907,2335,2546,2813,3038,3612,,,,,,
Tamil Nadu,2020-10-26,,estimate,2674,2674,88,2534,2614,2650,2696,2734,2820,,,,,,
Haryana,2020-11-20,,estimate based on partial data,2678,2688,258,2289,2509,2615,2745,2856,3113,,,,,,
Uttar Pradesh,2020-10-16,,estimate,2679,2694,281,2255,2503,2614,2748,2869,3177,,,,,,
Haryana,2020-11-25,,forecast,2681,2770,560,2040,2400,2567,2804,3035,3802,,,,,,
Haryana,2020-11-28,,forecast,2687,2909,1036,1812,2271,2517,2870,3235,4816,,,,,,
Telangana,2020-09-05,,estimate,2689,2705,306,2233,2497,2613,2768,2901,3226,,,,,,
Uttar Pradesh,2020-10-14,,estimate,2694,2711,286,2253,2520,2627,2776,2899,3194,,,,,,
Uttar Pradesh,2020-10-13,,estimate,2699,2707,282,2260,2512,2628,2769,2889,3189,,,,,,
Chhattisgarh,2020-10-15,,estimate,2700,2734,533,1929,2360,2575,2825,3066,3680,,,,,,
Gujarat,2020-12-02,,forecast,2700,3304,1767,1970,2312,2519,2928,3573,6864,,,,,,
Chhattisgarh,2020-09-21,,estimate,2711,2754,545,1927,2371,2578,2852,3099,3688,,,,,,
NCT of Delhi,2020-10-10,,estimate,2716,2729,295,2258,2527,2642,2793,2923,3233,,,,,,
Chhattisgarh,2020-09-14,,estimate,2716,2756,550,1918,2371,2591,2849,3091,3734,,,,,,
Haryana,2020-09-11,,estimate,2722,2729,253,2321,2560,2658,2787,2898,3158,,,,,,
Odisha,2020-10-10,,estimate,2739,2741,207,2410,2603,2686,2792,2872,3080,,,,,,
Chhattisgarh,2020-10-03,,estimate,2748,2794,544,1989,2408,2619,2885,3148,3775,,,,,,
Assam,2020-09-03,,estimate,2752,2826,722,1764,2325,2595,2938,3256,4121,,,,,,
Assam,2020-09-04,,estimate,2754,2836,733,1780,2330,2584,2942,3263,4176,,,,,,
Haryana,2020-12-03,,forecast,2756,3467,2765,1463,2094,2498,3080,3821,7782,,,,,,
Madhya Pradesh,2020-11-28,,forecast,2760,4636,11272,1213,1924,2387,3186,4184,11506,,,,,,
NCT of Delhi,2020-10-03,,estimate,2761,2778,304,2299,2569,2689,2838,2973,3297,,,,,,
Chhattisgarh,2020-10-06,,estimate,2766,2799,547,1977,2413,2628,2901,3148,3753,,,,,,
Madhya Pradesh,2020-09-23,,estimate,2766,2827,651,1877,2377,2615,2932,3210,4002,,,,,,
Chhattisgarh,2020-10-14,,estimate,2773,2802,551,1961,2416,2635,2909,3157,3752,,,,,,
NCT of Delhi,2020-09-14,,estimate,2774,2788,306,2304,2579,2701,2855,2989,3296,,,,,,
NCT of Delhi,2020-09-03,,estimate,2781,2793,315,2306,2572,2699,2863,3003,3333,,,,,,
NCT of Delhi,2020-10-06,,estimate,2781,2797,305,2311,2591,2704,2860,2989,3333,,,,,,
Uttar Pradesh,2020-11-28,,forecast,2783,2903,733,2036,2435,2637,2923,3220,4171,,,,,,
Maharashtra,2020-11-16,,estimate based on partial data,2786,2823,368,2282,2575,2700,2880,3046,3479,,,,,,
Karnataka,2020-12-03,,forecast,2790,7629,26917,935,1648,2212,3588,5897,25020,,,,,,
Haryana,2020-11-27,,forecast,2798,2975,881,1982,2417,2647,2973,3281,4609,,,,,,
Odisha,2020-10-09,,estimate,2799,2807,216,2464,2663,2751,2855,2947,3165,,,,,,
Tamil Nadu,2020-10-25,,estimate,2807,2809,90,2665,2748,2786,2830,2868,2958,,,,,,
Telangana,2020-09-01,,estimate,2816,2832,327,2325,2605,2736,2901,3042,3410,,,,,,
Uttar Pradesh,2020-11-29,,forecast,2818,2977,860,2011,2447,2678,2972,3304,4439,,,,,,
Telangana,2020-09-04,,estimate,2822,2835,318,2342,2615,2742,2910,3045,3368,,,,,,
Uttar Pradesh,2020-11-27,,forecast,2826,2922,628,2115,2505,2704,2971,3213,4051,,,,,,
Haryana,2020-12-05,,forecast,2826,3851,4210,1370,2059,2492,3196,4149,9489,,,,,,
Chhattisgarh,2020-09-26,,estimate,2828,2877,572,2010,2480,2701,2971,3218,3854,,,,,,
Haryana,2020-12-02,,forecast,2828,3425,2426,1597,2200,2550,3112,3757,7269,,,,,,
Karnataka,2020-11-06,,estimate,2829,2835,294,2368,2637,2751,2892,3023,3325,,,,,,
Andhra Pradesh,2020-10-31,,estimate,2832,2832,264,2413,2649,2766,2893,3002,3274,,,,,,
Chhattisgarh,2020-10-09,,estimate,2832,2877,570,2017,2468,2700,2973,3228,3902,,,,,,
Odisha,2020-09-01,,estimate,2841,2849,225,2498,2693,2785,2898,2998,3229,,,,,,
Andhra Pradesh,2020-10-19,,estimate,2842,2848,279,2395,2654,2771,2909,3025,3312,,,,,,
Madhya Pradesh,2020-09-16,,estimate,2844,2905,664,1902,2439,2688,3022,3328,4077,,,,,,
Karnataka,2020-12-04,,forecast,2844,9620,41857,882,1604,2221,3807,6489,30317,,,,,,
Chhattisgarh,2020-09-29,,estimate,2852,2897,577,2018,2496,2710,3008,3253,3925,,,,,,
Andhra Pradesh,2020-10-30,,estimate,2860,2867,270,2426,2684,2792,2929,3043,3320,,,,,,
Kerala,2020-09-10,,estimate,2860,2883,494,2127,2539,2725,2981,3190,3766,,,,,,
Chhattisgarh,2020-09-12,,estimate,2862,2899,572,2036,2497,2715,3004,3255,3900,,,,,,
Gujarat,2020-12-03,,forecast,2873,3649,2233,2056,2437,2690,3139,3903,8053,,,,,,
Chhattisgarh,2020-10-08,,estimate,2874,2923,576,2062,2523,2740,3023,3284,3952,,,,,,
Odisha,2020-10-05,,estimate,2881,2887,223,2537,2737,2828,2933,3028,3271,,,,,,
Karnataka,2020-11-03,,estimate,2881,2892,305,2420,2680,2803,2960,3089,3411,,,,,,
Uttar Pradesh,2020-10-05,,estimate,2883,2898,302,2426,2688,2810,2959,3099,3406,,,,,,
Madhya Pradesh,2020-11-29,,forecast,2891,5782,18162,1132,1958,2503,3448,4715,15436,,,,,,
NCT of Delhi,2020-10-09,,estimate,2892,2912,326,2412,2685,2813,2980,3132,3470,,,,,,
NCT of Delhi,2020-10-08,,estimate,2899,2914,324,2410,2697,2821,2982,3127,3454,,,,,,
Tamil Nadu,2020-10-24,,estimate,2904,2905,92,2756,2842,2881,2927,2965,3060,,,,,,
Andhra Pradesh,2020-10-28,,estimate,2907,2915,273,2480,2734,2840,2977,3092,3380,,,,,,
Uttar Pradesh,2020-12-01,,forecast,2907,3146,1161,1995,2472,2721,3100,3524,5052,,,,,,
Madhya Pradesh,2020-11-30,,forecast,2910,7501,35106,1058,1880,2481,3520,4964,18765,,,,,,
Telangana,2020-09-03,,estimate,2923,2946,339,2425,2713,2845,3012,3164,3525,,,,,,
Odisha,2020-08-31,,estimate,2924,2930,228,2570,2778,2867,2981,3074,3316,,,,,,
Chhattisgarh,2020-09-09,,estimate,2924,2954,581,2072,2538,2781,3062,3322,3952,,,,,,
Uttar Pradesh,2020-10-11,,estimate,2925,2933,308,2443,2720,2851,2998,3131,3457,,,,,,
Chhattisgarh,2020-10-07,,estimate,2927,2968,578,2112,2562,2785,3076,3322,3991,,,,,,
West Bengal,2020-08-31,,estimate,2928,2932,117,2744,2854,2902,2958,3008,3126,,,,,,
Odisha,2020-08-29,,estimate,2935,2944,241,2571,2782,2872,2996,3099,3354,,,,,,
Assam,2020-09-08,,estimate,2935,2998,753,1875,2483,2765,3115,3432,4336,,,,,,
West Bengal,2020-08-30,,estimate,2940,2941,119,2752,2860,2909,2968,3017,3141,,,,,,
Assam,2020-09-09,,estimate,2940,3010,751,1905,2481,2751,3119,3475,4347,,,,,,
Chhattisgarh,2020-09-10,,estimate,2942,2970,585,2064,2566,2793,3086,3334,3980,,,,,,
Chhattisgarh,2020-09-19,,estimate,2944,2981,584,2110,2574,2798,3078,3338,4024,,,,,,
Karnataka,2020-12-05,,forecast,2948,12451,66384,831,1592,2244,3998,7045,39641,,,,,,
Chhattisgarh,2020-10-02,,estimate,2949,2980,585,2073,2569,2797,3090,3348,4006,,,,,,
NCT of Delhi,2020-10-13,,estimate,2955,2967,325,2449,2742,2877,3037,3177,3522,,,,,,
Haryana,2020-12-04,,forecast,2956,3851,3723,1494,2182,2621,3327,4170,8906,,,,,,
West Bengal,2020-08-29,,estimate,2957,2959,129,2750,2871,2925,2992,3043,3169,,,,,,
NCT of Delhi,2020-10-26,,estimate,2958,2972,327,2467,2744,2876,3040,3183,3535,,,,,,
Chhattisgarh,2020-09-22,,estimate,2958,2999,585,2120,2588,2812,3102,3372,4014,,,,,,
Andhra Pradesh,2020-10-29,,estimate,2961,2972,285,2520,2773,2893,3040,3155,3461,,,,,,
Odisha,2020-10-08,,estimate,2962,2967,226,2610,2816,2902,3017,3112,3350,,,,,,
Chhattisgarh,2020-09-11,,estimate,2962,3004,591,2110,2591,2816,3107,3360,4055,,,,,,
Chhattisgarh,2020-09-15,,estimate,2962,3007,594,2124,2585,2807,3107,3379,4088,,,,,,
NCT of Delhi,2020-10-07,,estimate,2966,2977,319,2464,2758,2888,3045,3180,3518,,,,,,
NCT of Delhi,2020-09-05,,estimate,2971,2983,325,2471,2761,2891,3052,3196,3534,,,,,,
West Bengal,2020-09-01,,estimate,2977,2980,114,2797,2902,2949,3007,3056,3173,,,,,,
Odisha,2020-10-07,,estimate,2977,2984,226,2622,2833,2923,3034,3125,3373,,,,,,
NCT of Delhi,2020-09-04,,estimate,2978,2991,332,2476,2765,2896,3061,3196,3562,,,,,,
Chhattisgarh,2020-10-01,,estimate,2980,3009,586,2128,2596,2836,3119,3365,4015,,,,,,
Karnataka,2020-11-05,,estimate,2994,3004,320,2500,2784,2917,3072,3201,3557,,,,,,
Tamil Nadu,2020-10-23,,estimate,3002,3003,95,2854,2938,2977,3025,3064,3163,,,,,,
Chhattisgarh,2020-09-30,,estimate,3012,3079,614,2173,2651,2866,3175,3452,4224,,,,,,
West Bengal,2020-09-02,,estimate,3013,3016,119,2829,2934,2984,3042,3095,3215,,,,,,
NCT of Delhi,2020-10-02,,estimate,3018,3043,337,2518,2815,2941,3106,3260,3631,,,,,,
Chhattisgarh,2020-09-25,,estimate,3022,3059,604,2176,2629,2871,3161,3442,4094,,,,,,
Telangana,2020-09-02,,estimate,3026,3044,353,2497,2802,2937,3114,3271,3647,,,,,,
Uttar Pradesh,2020-10-10,,estimate,3034,3047,321,2546,2825,2950,3117,3253,3599,,,,,,
West Bengal,2020-09-03,,estimate,3036,3036,120,2839,2956,3004,3066,3115,3239,,,,,,
Andhra Pradesh,2020-10-27,,estimate,3048,3060,289,2605,2863,2982,3121,3244,3555,,,,,,
West Bengal,2020-09-07,,estimate,3051,3052,116,2864,2975,3021,3080,3130,3241,,,,,,
West Bengal,2020-09-06,,estimate,3052,3055,117,2867,2976,3025,3081,3134,3249,,,,,,
Assam,2020-09-07,,estimate,3052,3131,796,1980,2576,2867,3239,3600,4551,,,,,,
Chhattisgarh,2020-12-01,,forecast,3052,6445,34048,1312,2035,2574,3603,5183,17064,,,,,,
Odisha,2020-08-30,,estimate,3054,3057,238,2667,2898,2996,3113,3208,3458,,,,,,
West Bengal,2020-09-04,,estimate,3056,3059,119,2871,2980,3028,3085,3133,3260,,,,,,
Kerala,2020-09-09,,estimate,3062,3103,521,2306,2745,2943,3194,3420,4041,,,,,,
Karnataka,2020-11-04,,estimate,3065,3075,325,2571,2853,2979,3148,3278,3628,,,,,,
NCT of Delhi,2020-09-27,,estimate,3073,3090,340,2558,2859,2995,3165,3307,3672,,,,,,
NCT of Delhi,2020-09-06,,estimate,3074,3089,336,2556,2860,2995,3161,3300,3670,,,,,,
Chhattisgarh,2020-09-24,,estimate,3080,3120,634,2160,2678,2924,3240,3495,4213,,,,,,
West Bengal,2020-09-05,,estimate,3090,3094,120,2899,3012,3060,3118,3169,3299,,,,,,
Gujarat,2020-12-04,,forecast,3094,4034,2789,2146,2560,2861,3373,4298,9310,,,,,,
NCT of Delhi,2020-10-01,,estimate,3098,3111,338,2576,2880,3013,3192,3332,3684,,,,,,
Kerala,2020-11-30,,forecast,3098,3347,1349,1949,2539,2860,3356,3841,5515,,,,,,
Uttar Pradesh,2020-12-02,,forecast,3098,3389,1439,2052,2615,2900,3315,3768,5587,,,,,,
West Bengal,2020-09-08,,estimate,3105,3106,118,2918,3026,3076,3134,3184,3301,,,,,,
Tamil Nadu,2020-10-22,,estimate,3113,3113,98,2955,3046,3088,3137,3178,3276,,,,,,
West Bengal,2020-09-14,,estimate,3117,3119,118,2926,3041,3089,3148,3199,3316,,,,,,
NCT of Delhi,2020-09-29,,estimate,3128,3146,346,2610,2904,3037,3214,3370,3737,,,,,,
Chhattisgarh,2020-09-17,,estimate,3131,3179,616,2241,2748,2987,3292,3577,4236,,,,,,
West Bengal,2020-09-09,,estimate,3132,3135,121,2937,3054,3104,3162,3213,3335,,,,,,
West Bengal,2020-09-13,,estimate,3134,3136,116,2948,3055,3104,3166,3217,3328,,,,,,
Chhattisgarh,2020-09-18,,estimate,3134,3160,623,2200,2721,2973,3284,3549,4233,,,,,,
West Bengal,2020-09-21,,estimate,3138,3140,117,2952,3062,3108,3167,3219,3335,,,,,,
NCT of Delhi,2020-10-17,,estimate,3142,3168,353,2628,2931,3059,3238,3394,3791,,,,,,
NCT of Delhi,2020-10-18,,estimate,3146,3151,345,2610,2907,3053,3230,3372,3745,,,,,,
West Bengal,2020-09-10,,estimate,3151,3151,120,2956,3070,3121,3180,3231,3346,,,,,,
Chhattisgarh,2020-09-23,,estimate,3154,3186,621,2236,2761,3003,3301,3565,4279,,,,,,
Chhattisgarh,2020-09-16,,estimate,3154,3207,637,2243,2767,3013,3316,3598,4296,,,,,,
NCT of Delhi,2020-11-30,,forecast,3155,3478,1515,1924,2532,2916,3446,3972,6036,,,,,,
West Bengal,2020-09-20,,estimate,3165,3166,120,2968,3087,3139,3196,3244,3362,,,,,,
West Bengal,2020-09-11,,estimate,3167,3167,120,2971,3084,3138,3198,3246,3364,,,,,,
West Bengal,2020-09-15,,estimate,3167,3169,120,2976,3088,3137,3196,3251,3373,,,,,,
Maharashtra,2020-11-09,,estimate,3172,3185,372,2603,2928,3077,3270,3422,3810,,,,,,
West Bengal,2020-09-28,,estimate,3173,3175,121,2981,3093,3143,3202,3252,3378,,,,,,
West Bengal,2020-09-22,,estimate,3178,3182,119,2996,3100,3151,3211,3261,3380,,,,,,
Kerala,2020-09-21,,estimate,3178,3210,537,2375,2838,3049,3310,3543,4122,,,,,,
Uttar Pradesh,2020-12-03,,forecast,3182,3541,1706,2054,2654,2970,3429,3961,6063,,,,,,
Andhra Pradesh,2020-10-25,,estimate,3183,3198,303,2718,2993,3109,3260,3393,3723,,,,,,
West Bengal,2020-09-27,,estimate,3184,3186,121,2990,3105,3155,3216,3267,3393,,,,,,
West Bengal,2020-09-12,,estimate,3184,3186,122,2991,3101,3154,3216,3267,3388,,,,,,
West Bengal,2020-09-16,,estimate,3187,3187,123,2983,3106,3157,3219,3269,3389,,,,,,
Odisha,2020-10-04,,estimate,3187,3199,240,2822,3037,3129,3251,3348,3612,,,,,,
West Bengal,2020-09-17,,estimate,3190,3196,123,3005,3112,3160,3223,3276,3409,,,,,,
West Bengal,2020-09-23,,estimate,3197,3200,120,3002,3119,3167,3229,3279,3402,,,,,,
Madhya Pradesh,2020-12-01,,forecast,3201,11244,77364,1080,2026,2702,3891,5794,25864,,,,,,
West Bengal,2020-09-18,,estimate,3203,3205,121,3011,3121,3172,3234,3285,3406,,,,,,
West Bengal,2020-09-24,,estimate,3207,3206,121,3010,3124,3175,3235,3284,3410,,,,,,
West Bengal,2020-09-25,,estimate,3210,3213,121,3017,3133,3182,3239,3294,3416,,,,,,
NCT of Delhi,2020-10-14,,estimate,3212,3223,357,2650,2978,3125,3300,3458,3816,,,,,,
West Bengal,2020-09-19,,estimate,3223,3221,122,3023,3138,3191,3251,3301,3424,,,,,,
Uttar Pradesh,2020-10-08,,estimate,3227,3240,350,2693,2997,3142,3318,3463,3836,,,,,,
NCT of Delhi,2020-10-15,,estimate,3227,3242,355,2669,3006,3147,3312,3462,3854,,,,,,
West Bengal,2020-09-29,,estimate,3229,3231,124,3028,3145,3198,3258,3313,3439,,,,,,
Odisha,2020-09-29,,estimate,3231,3237,240,2856,3073,3172,3293,3391,3643,,,,,,
Kerala,2020-09-11,,estimate,3232,3261,546,2427,2879,3096,3360,3593,4223,,,,,,
West Bengal,2020-09-26,,estimate,3234,3236,120,3040,3154,3203,3266,3317,3438,,,,,,
Tamil Nadu,2020-10-21,,estimate,3240,3242,103,3075,3173,3214,3265,3310,3414,,,,,,
Karnataka,2020-10-26,,estimate,3240,3252,346,2707,3014,3153,3326,3475,3849,,,,,,
NCT of Delhi,2020-09-30,,estimate,3244,3258,357,2699,3008,3160,3335,3490,3868,,,,,,
Gujarat,2020-12-05,,forecast,3250,4409,3444,2195,2673,2989,3609,4624,10616,,,,,,
Uttar Pradesh,2020-10-09,,estimate,3254,3270,349,2728,3038,3173,3335,3491,3863,,,,,,
West Bengal,2020-09-30,,estimate,3259,3262,123,3067,3182,3230,3288,3342,3465,,,,,,
West Bengal,2020-10-01,,estimate,3282,3287,125,3088,3202,3253,3313,3367,3500,,,,,,
Odisha,2020-10-03,,estimate,3283,3293,255,2895,3118,3221,3352,3455,3727,,,,,,
NCT of Delhi,2020-09-26,,estimate,3295,3310,353,2756,3068,3206,3389,3538,3906,,,,,,
NCT of Delhi,2020-10-16,,estimate,3298,3308,360,2749,3054,3208,3383,3534,3922,,,,,,
Kerala,2020-11-23,,forecast,3303,3361,679,2355,2877,3138,3475,3772,4591,,,,,,
Uttar Pradesh,2020-10-06,,estimate,3314,3320,348,2757,3083,3227,3401,3534,3906,,,,,,
West Bengal,2020-10-02,,estimate,3315,3314,123,3114,3233,3282,3346,3394,3518,,,,,,
West Bengal,2020-10-04,,estimate,3323,3324,124,3123,3241,3291,3353,3406,3536,,,,,,
Uttar Pradesh,2020-10-07,,estimate,3325,3333,351,2769,3095,3242,3410,3566,3921,,,,,,
Tamil Nadu,2020-10-20,,estimate,3326,3327,106,3155,3258,3300,3353,3398,3501,,,,,,
West Bengal,2020-10-05,,estimate,3329,3332,128,3126,3249,3296,3361,3416,3548,,,,,,
Odisha,2020-09-08,,estimate,3346,3350,254,2947,3181,3283,3412,3517,3779,,,,,,
West Bengal,2020-11-30,,forecast,3347,3387,361,2906,3146,3270,3424,3571,4012,,,,,,
West Bengal,2020-10-03,,estimate,3349,3353,125,3157,3265,3317,3380,3436,3559,,,,,,
Uttar Pradesh,2020-12-05,,forecast,3358,3857,2351,2074,2730,3086,3665,4318,7071,,,,,,
Karnataka,2020-11-01,,estimate,3359,3376,353,2820,3136,3272,3447,3604,3971,,,,,,
West Bengal,2020-12-01,,forecast,3372,3429,394,2908,3167,3296,3463,3618,4136,,,,,,
West Bengal,2020-12-04,,forecast,3373,3455,519,2811,3126,3270,3481,3684,4350,,,,,,
Odisha,2020-09-02,,estimate,3375,3384,260,2963,3217,3316,3438,3553,3815,,,,,,
West Bengal,2020-11-29,,forecast,3376,3415,327,2971,3197,3303,3455,3587,3973,,,,,,
West Bengal,2020-12-03,,forecast,3377,3448,477,2850,3139,3275,3485,3675,4264,,,,,,
Odisha,2020-10-02,,estimate,3380,3391,263,2980,3215,3315,3447,3555,3846,,,,,,
West Bengal,2020-12-05,,forecast,3387,3472,563,2789,3112,3280,3506,3720,4445,,,,,,
West Bengal,2020-12-02,,forecast,3389,3447,436,2881,3164,3295,3485,3656,4206,,,,,,
Karnataka,2020-10-31,,estimate,3403,3417,357,2851,3178,3310,3489,3646,4027,,,,,,
West Bengal,2020-10-06,,estimate,3404,3404,128,3185,3316,3370,3435,3492,3613,,,,,,
Uttar Pradesh,2020-12-04,,forecast,3408,3846,2135,2169,2798,3167,3686,4300,6715,,,,,,
Assam,2020-09-01,,estimate,3415,3514,931,2167,2856,3196,3646,4080,5210,,,,,,
Assam,2020-08-31,,estimate,3417,3497,895,2172,2856,3201,3641,4028,5136,,,,,,
West Bengal,2020-11-23,,forecast,3418,3421,166,3155,3307,3377,3461,3533,3696,,,,,,
Kerala,2020-09-15,,estimate,3418,3454,583,2568,3037,3270,3573,3829,4466,,,,,,
Andhra Pradesh,2020-10-24,,estimate,3419,3434,318,2931,3217,3342,3495,3648,3982,,,,,,
Chhattisgarh,2020-12-02,,forecast,3437,8702,59554,1407,2218,2869,4157,6130,22726,,,,,,
West Bengal,2020-11-27,,forecast,3438,3462,258,3095,3284,3377,3500,3611,3909,,,,,,
West Bengal,2020-11-28,,forecast,3442,3473,296,3060,3275,3378,3513,3631,3991,,,,,,
West Bengal,2020-11-24,,forecast,3445,3458,185,3179,3327,3401,3494,3575,3777,,,,,,
Andhra Pradesh,2020-10-23,,estimate,3451,3460,321,2953,3237,3371,3534,3668,4001,,,,,,
West Bengal,2020-11-26,,forecast,3452,3468,237,3117,3307,3395,3510,3608,3871,,,,,,
West Bengal,2020-11-22,,forecast,3454,3456,157,3211,3349,3411,3493,3559,3722,,,,,,
