region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Rajasthan,2020-11-16,,estimate based on partial data,2293,2296,84,2161,2238,2273,2314,2349,2438,,,,
Punjab,2020-09-19,,estimate,2293,2306,346,1762,2066,2205,2380,2525,2895,,,,
Uttar Pradesh,2020-12-05,,forecast,2294,2313,357,1760,2061,2207,2384,2532,2934,,,,
Chhattisgarh,2020-10-22,,estimate,2299,2328,479,1609,1993,2181,2415,2635,3152,,,,
Uttar Pradesh,2020-10-23,,estimate,2300,2307,244,1924,2139,2239,2359,2461,2736,,,,
Assam,2020-09-28,,estimate,2302,2347,590,1450,1937,2161,2439,2719,3404,,,,
Uttar Pradesh,2020-12-03,,forecast,2308,2328,318,1842,2116,2235,2388,2520,2891,,,,
Odisha,2020-10-16,,estimate,2317,2315,170,2042,2198,2271,2357,2426,2594,,,,
Tamil Nadu,2020-11-08,,estimate,2317,2317,79,2190,2266,2296,2336,2367,2447,,,,
Uttar Pradesh,2020-12-10,,forecast,2317,2344,489,1606,2003,2194,2434,2644,3195,,,,
Uttar Pradesh,2020-12-02,,forecast,2318,2333,300,1877,2127,2247,2392,2519,2844,,,,
Chhattisgarh,2020-10-20,,estimate,2318,2358,490,1606,2028,2201,2440,2652,3222,,,,
Telangana,2020-09-08,,estimate,2320,2334,289,1888,2139,2248,2396,2518,2822,,,,
Punjab,2020-09-14,,estimate,2328,2346,358,1794,2104,2244,2417,2574,2966,,,,
Uttar Pradesh,2020-12-09,,forecast,2328,2352,462,1636,2031,2215,2446,2645,3127,,,,
Madhya Pradesh,2020-09-13,,estimate,2330,2381,562,1565,1985,2192,2464,2715,3402,,,,
Madhya Pradesh,2020-09-12,,estimate,2331,2384,559,1546,1995,2201,2475,2728,3384,,,,
Andhra Pradesh,2020-11-04,,estimate,2337,2347,252,1951,2176,2277,2399,2509,2769,,,,
Rajasthan,2020-11-17,,estimate based on partial data,2349,2351,88,2211,2290,2328,2371,2408,2504,,,,
West Bengal,2020-12-14,,forecast,2350,2312,496,1444,1984,2221,2473,2655,3060,,,,
Tamil Nadu,2020-11-07,,estimate,2364,2365,81,2234,2309,2344,2385,2420,2499,,,,
Uttar Pradesh,2020-10-12,,estimate,2364,2378,258,1981,2207,2301,2427,2535,2814,,,,
Telangana,2020-09-12,,estimate,2369,2376,283,1923,2181,2296,2440,2561,2845,,,,
Madhya Pradesh,2020-09-20,,estimate,2377,2433,573,1582,2028,2247,2517,2792,3479,,,,
Uttar Pradesh,2020-10-18,,estimate,2384,2393,256,1994,2219,2318,2451,2560,2825,,,,
Assam,2020-09-07,,estimate,2386,2451,637,1513,2001,2239,2559,2838,3592,,,,
Telangana,2020-09-16,,estimate,2387,2398,297,1939,2193,2311,2455,2590,2909,,,,
Uttar Pradesh,2020-11-27,,estimate based on partial data,2390,2401,268,1984,2222,2325,2452,2564,2866,,,,
Tamil Nadu,2020-11-06,,estimate,2394,2396,81,2264,2340,2374,2416,2451,2531,,,,
Chhattisgarh,2020-10-17,,estimate,2394,2417,491,1666,2079,2268,2522,2726,3268,,,,
Chhattisgarh,2020-10-21,,estimate,2404,2434,506,1688,2075,2275,2518,2729,3325,,,,
Tamil Nadu,2020-11-03,,estimate,2407,2407,81,2273,2353,2387,2427,2461,2539,,,,
Haryana,2020-09-15,,estimate,2408,2417,230,2051,2259,2358,2467,2570,2810,,,,
Madhya Pradesh,2020-09-30,,estimate,2409,2463,594,1594,2047,2268,2555,2804,3545,,,,
Madhya Pradesh,2020-09-18,,estimate,2412,2479,593,1626,2064,2278,2571,2828,3521,,,,
Haryana,2020-09-17,,estimate,2414,2422,235,2049,2255,2353,2474,2574,2824,,,,
Chhattisgarh,2020-10-12,,estimate,2414,2450,503,1693,2097,2289,2548,2762,3334,,,,
Uttar Pradesh,2020-12-04,,forecast,2415,2433,343,1907,2201,2333,2497,2641,3031,,,,
Madhya Pradesh,2020-09-17,,estimate,2415,2468,590,1616,2055,2274,2569,2815,3540,,,,
Haryana,2020-11-15,,estimate,2416,2424,228,2061,2269,2354,2473,2572,2818,,,,
Uttar Pradesh,2020-12-11,,forecast,2416,2454,547,1621,2077,2292,2552,2778,3392,,,,
Telangana,2020-09-11,,estimate,2420,2431,294,1973,2222,2342,2493,2625,2921,,,,
Tamil Nadu,2020-11-05,,estimate,2422,2424,84,2288,2369,2402,2444,2480,2564,,,,
Odisha,2020-10-12,,estimate,2424,2429,179,2144,2311,2381,2467,2544,2729,,,,
Haryana,2020-11-16,,estimate,2433,2441,231,2079,2283,2377,2491,2585,2835,,,,
Haryana,2020-09-14,,estimate,2437,2446,239,2063,2285,2381,2495,2597,2852,,,,
West Bengal,2020-12-13,,forecast,2440,2402,481,1548,2090,2317,2552,2745,3133,,,,
Tamil Nadu,2020-11-04,,estimate,2440,2438,82,2304,2383,2419,2459,2492,2573,,,,
Odisha,2020-10-15,,estimate,2445,2447,182,2154,2323,2399,2489,2564,2750,,,,
Andhra Pradesh,2020-11-05,,estimate,2445,2452,254,2045,2275,2378,2507,2613,2872,,,,
Rajasthan,2020-11-18,,estimate based on partial data,2446,2446,89,2305,2386,2423,2466,2504,2595,,,,
Haryana,2020-11-17,,estimate,2448,2453,234,2071,2292,2388,2506,2600,2850,,,,
Madhya Pradesh,2020-09-19,,estimate,2459,2515,597,1642,2097,2312,2620,2879,3583,,,,
Haryana,2020-11-12,,estimate,2467,2476,235,2107,2319,2409,2528,2631,2863,,,,
Uttar Pradesh,2020-10-17,,estimate,2469,2480,264,2061,2301,2403,2534,2649,2923,,,,
Haryana,2020-11-21,,estimate based on partial data,2472,2486,238,2109,2325,2417,2533,2646,2890,,,,
Haryana,2020-09-13,,estimate,2478,2482,239,2104,2316,2416,2536,2638,2889,,,,
Tamil Nadu,2020-11-02,,estimate,2492,2492,84,2358,2435,2472,2512,2549,2630,,,,
Haryana,2020-11-11,,estimate,2494,2504,238,2127,2339,2437,2552,2659,2904,,,,
Punjab,2020-09-18,,estimate,2494,2518,379,1933,2252,2406,2591,2762,3164,,,,
Madhya Pradesh,2020-09-09,,estimate,2494,2560,631,1658,2114,2343,2664,2931,3676,,,,
Haryana,2020-09-18,,estimate,2507,2517,241,2136,2350,2448,2569,2669,2927,,,,
Telangana,2020-09-10,,estimate,2507,2517,296,2047,2314,2433,2584,2714,3014,,,,
Karnataka,2020-11-02,,estimate,2512,2515,275,2086,2319,2445,2578,2691,2987,,,,
Odisha,2020-10-14,,estimate,2515,2516,185,2218,2391,2469,2561,2640,2822,,,,
Punjab,2020-09-13,,estimate,2516,2534,385,1937,2264,2424,2613,2769,3211,,,,
Assam,2020-09-08,,estimate,2522,2585,680,1586,2100,2366,2702,2998,3771,,,,
Andhra Pradesh,2020-11-03,,estimate,2529,2539,265,2114,2360,2461,2593,2714,2988,,,,
NCT of Delhi,2020-09-21,,estimate,2536,2544,301,2060,2340,2460,2614,2735,3048,,,,
West Bengal,2020-12-12,,forecast,2540,2500,469,1681,2198,2415,2654,2827,3194,,,,
Tamil Nadu,2020-11-01,,estimate,2540,2541,84,2409,2485,2520,2561,2595,2684,,,,
Haryana,2020-11-19,,estimate,2541,2545,241,2167,2378,2482,2598,2695,2954,,,,
Chhattisgarh,2020-10-16,,estimate,2543,2588,543,1746,2221,2422,2684,2911,3532,,,,
Haryana,2020-11-14,,estimate,2547,2556,249,2152,2389,2489,2611,2723,2974,,,,
Karnataka,2020-11-08,,estimate,2548,2558,276,2121,2378,2479,2620,2735,3016,,,,
Tamil Nadu,2020-10-31,,estimate,2549,2549,84,2411,2492,2528,2570,2606,2690,,,,
Tamil Nadu,2020-10-30,,estimate,2549,2550,85,2416,2492,2526,2572,2609,2688,,,,
Haryana,2020-09-16,,estimate,2553,2558,239,2171,2394,2496,2608,2714,2955,,,,
NCT of Delhi,2020-12-14,,forecast,2556,2883,1500,1375,1964,2313,2805,3354,5435,,,,
Tamil Nadu,2020-10-29,,estimate,2557,2558,85,2422,2501,2535,2577,2614,2698,,,,
Tamil Nadu,2020-10-27,,estimate,2559,2560,85,2422,2503,2537,2581,2616,2701,,,,
Haryana,2020-09-09,,estimate,2564,2575,252,2184,2401,2501,2626,2735,3015,,,,
Haryana,2020-09-10,,estimate,2565,2574,252,2182,2401,2505,2631,2733,2995,,,,
Punjab,2020-09-09,,estimate,2565,2590,401,1986,2308,2465,2669,2834,3296,,,,
Rajasthan,2020-11-19,,estimate based on partial data,2571,2574,93,2425,2513,2548,2593,2634,2731,,,,
Chhattisgarh,2020-10-13,,estimate,2572,2618,543,1812,2232,2434,2712,2956,3592,,,,
Tamil Nadu,2020-10-28,,estimate,2574,2575,85,2437,2520,2554,2594,2630,2714,,,,
Telangana,2020-09-09,,estimate,2588,2599,310,2112,2392,2511,2663,2797,3131,,,,
West Bengal,2020-12-11,,forecast,2589,2554,446,1766,2275,2475,2693,2863,3220,,,,
Punjab,2020-09-17,,estimate,2589,2614,403,2000,2339,2487,2691,2854,3304,,,,
Chhattisgarh,2020-10-15,,estimate,2600,2632,544,1806,2255,2461,2727,2966,3604,,,,
Punjab,2020-09-12,,estimate,2602,2625,396,1998,2361,2506,2701,2875,3311,,,,
Chhattisgarh,2020-10-05,,estimate,2606,2637,536,1834,2261,2476,2738,2963,3576,,,,
Karnataka,2020-11-07,,estimate,2608,2619,281,2175,2430,2542,2679,2801,3102,,,,
Assam,2020-09-22,,estimate,2612,2676,678,1669,2205,2470,2784,3081,3842,,,,
Andhra Pradesh,2020-11-01,,estimate,2618,2624,274,2193,2436,2545,2687,2800,3087,,,,
Uttar Pradesh,2020-10-15,,estimate,2622,2639,283,2194,2445,2560,2693,2825,3121,,,,
Chhattisgarh,2020-10-10,,estimate,2623,2674,561,1825,2290,2499,2765,3031,3664,,,,
Assam,2020-09-23,,estimate,2624,2688,673,1714,2218,2460,2781,3085,3880,,,,
Haryana,2020-11-18,,estimate,2630,2641,250,2253,2468,2569,2690,2794,3075,,,,
Kerala,2020-09-08,,estimate,2631,2651,378,2060,2391,2539,2724,2892,3319,,,,
Chhattisgarh,2020-09-08,,estimate,2631,2673,561,1828,2284,2496,2769,3012,3669,,,,
West Bengal,2020-12-10,,forecast,2632,2599,416,1865,2340,2522,2733,2886,3220,,,,
Odisha,2020-10-06,,estimate,2632,2639,194,2331,2510,2589,2681,2766,2961,,,,
Odisha,2020-10-11,,estimate,2635,2638,192,2332,2508,2586,2680,2763,2957,,,,
Haryana,2020-09-12,,estimate,2639,2647,256,2233,2473,2578,2701,2817,3070,,,,
Chhattisgarh,2020-10-14,,estimate,2644,2696,562,1865,2304,2513,2792,3041,3712,,,,
Punjab,2020-09-10,,estimate,2652,2686,422,2049,2398,2555,2765,2957,3414,,,,
Assam,2020-09-09,,estimate,2655,2712,700,1680,2227,2491,2831,3127,3944,,,,
Assam,2020-09-21,,estimate,2660,2721,696,1711,2252,2484,2829,3123,3961,,,,
Punjab,2020-09-16,,estimate,2666,2679,401,2056,2396,2567,2763,2940,3367,,,,
Haryana,2020-11-20,,estimate based on partial data,2676,2680,257,2265,2503,2609,2739,2850,3109,,,,
NCT of Delhi,2020-10-11,,estimate,2677,2688,309,2208,2472,2600,2751,2884,3222,,,,
Uttar Pradesh,2020-10-16,,estimate,2681,2685,287,2233,2489,2603,2746,2873,3169,,,,
NCT of Delhi,2020-10-04,,estimate,2682,2697,320,2199,2476,2597,2760,2895,3268,,,,
Haryana,2020-11-13,,estimate,2685,2693,262,2271,2513,2621,2750,2863,3139,,,,
West Bengal,2020-12-09,,forecast,2686,2661,392,1959,2418,2592,2782,2938,3250,,,,
Tamil Nadu,2020-10-26,,estimate,2686,2688,91,2541,2627,2663,2709,2748,2839,,,,
NCT of Delhi,2020-10-10,,estimate,2699,2710,313,2223,2498,2620,2772,2908,3237,,,,
Uttar Pradesh,2020-10-14,,estimate,2701,2712,296,2253,2511,2626,2774,2900,3221,,,,
Uttar Pradesh,2020-10-13,,estimate,2702,2715,289,2271,2517,2632,2773,2900,3218,,,,
Chhattisgarh,2020-09-28,,estimate,2704,2736,556,1907,2351,2569,2833,3080,3705,,,,
Andhra Pradesh,2020-10-19,,estimate,2715,2725,284,2286,2529,2645,2788,2907,3201,,,,
Punjab,2020-09-11,,estimate,2716,2732,425,2068,2446,2606,2815,2996,3468,,,,
Rajasthan,2020-11-20,,estimate based on partial data,2717,2719,97,2562,2652,2695,2741,2784,2880,,,,
West Bengal,2020-12-07,,forecast,2719,2698,319,2139,2502,2637,2793,2911,3171,,,,
Odisha,2020-10-10,,estimate,2721,2724,197,2403,2592,2673,2769,2852,3056,,,,
West Bengal,2020-12-08,,forecast,2732,2708,358,2078,2491,2637,2817,2954,3237,,,,
Assam,2020-09-15,,estimate,2735,2822,736,1762,2308,2568,2912,3255,4174,,,,
Assam,2020-09-14,,estimate,2756,2828,732,1784,2319,2593,2930,3258,4110,,,,
Chhattisgarh,2020-10-06,,estimate,2758,2801,583,1913,2393,2618,2905,3161,3804,,,,
Chhattisgarh,2020-10-03,,estimate,2770,2818,576,1947,2408,2631,2922,3180,3833,,,,
Chhattisgarh,2020-10-09,,estimate,2772,2820,589,1934,2408,2636,2920,3188,3846,,,,
Assam,2020-09-16,,estimate,2772,2852,728,1774,2358,2612,2949,3299,4140,,,,
Chhattisgarh,2020-09-21,,estimate,2776,2818,576,1942,2415,2644,2913,3172,3845,,,,
Madhya Pradesh,2020-09-23,,estimate,2784,2832,672,1846,2343,2613,2946,3238,4020,,,,
NCT of Delhi,2020-10-03,,estimate,2787,2798,325,2291,2577,2711,2861,3004,3352,,,,
Andhra Pradesh,2020-10-31,,estimate,2789,2801,298,2334,2597,2712,2866,2995,3309,,,,
Haryana,2020-09-11,,estimate,2792,2800,269,2373,2622,2723,2857,2974,3260,,,,
Karnataka,2020-11-06,,estimate,2795,2804,305,2323,2591,2717,2871,2998,3330,,,,
Tamil Nadu,2020-10-25,,estimate,2804,2806,92,2658,2742,2781,2828,2867,2957,,,,
Chhattisgarh,2020-10-08,,estimate,2810,2862,597,1961,2448,2675,2957,3227,3929,,,,
NCT of Delhi,2020-10-06,,estimate,2813,2829,325,2330,2605,2731,2900,3040,3381,,,,
Odisha,2020-10-09,,estimate,2819,2823,204,2497,2680,2765,2873,2957,3171,,,,
Chhattisgarh,2020-09-14,,estimate,2826,2867,596,1951,2461,2685,2969,3234,3916,,,,
West Bengal,2020-12-06,,forecast,2833,2811,300,2285,2626,2759,2903,3016,3262,,,,
Rajasthan,2020-11-21,,estimate based on partial data,2842,2843,101,2678,2774,2818,2868,2911,3010,,,,
NCT of Delhi,2020-09-14,,estimate,2850,2861,337,2329,2631,2767,2931,3078,3431,,,,
Andhra Pradesh,2020-10-30,,estimate,2856,2865,300,2392,2660,2783,2929,3053,3377,,,,
Chhattisgarh,2020-09-26,,estimate,2868,2916,605,2023,2483,2726,3014,3287,4005,,,,
Chhattisgarh,2020-09-29,,estimate,2870,2921,601,2008,2511,2726,3018,3288,3970,,,,
Chhattisgarh,2020-10-07,,estimate,2873,2920,604,2032,2492,2724,3023,3295,3974,,,,
Uttar Pradesh,2020-10-11,,estimate,2874,2887,309,2408,2675,2796,2953,3093,3402,,,,
Odisha,2020-10-05,,estimate,2882,2891,211,2555,2753,2832,2935,3023,3250,,,,
Chhattisgarh,2020-09-09,,estimate,2884,2938,635,1986,2496,2724,3057,3328,4029,,,,
NCT of Delhi,2020-10-09,,estimate,2890,2908,333,2382,2685,2816,2983,3116,3470,,,,
NCT of Delhi,2020-10-08,,estimate,2893,2906,334,2373,2681,2810,2982,3121,3464,,,,
Tamil Nadu,2020-10-24,,estimate,2894,2897,97,2740,2830,2869,2922,2959,3059,,,,
Andhra Pradesh,2020-10-28,,estimate,2908,2917,306,2429,2712,2832,2986,3114,3426,,,,
Karnataka,2020-11-03,,estimate,2914,2925,311,2432,2711,2838,2994,3132,3451,,,,
Madhya Pradesh,2020-09-16,,estimate,2915,2975,696,1950,2479,2751,3079,3387,4245,,,,
Chhattisgarh,2020-10-02,,estimate,2919,2948,606,2016,2525,2767,3058,3315,4038,,,,
Chhattisgarh,2020-10-01,,estimate,2924,2981,616,2059,2551,2781,3091,3357,4066,,,,
Maharashtra,2020-12-14,,forecast,2924,4493,17941,674,1343,2116,4174,6096,10218,,,,
NCT of Delhi,2020-12-07,,forecast,2926,3044,763,2064,2522,2764,3097,3417,4486,,,,
West Bengal,2020-09-07,,estimate,2930,2935,151,2695,2837,2895,2969,3030,3189,,,,
Uttar Pradesh,2020-10-05,,estimate,2930,2941,315,2444,2720,2854,3006,3139,3486,,,,
NCT of Delhi,2020-10-07,,estimate,2936,2956,343,2408,2723,2854,3028,3171,3547,,,,
Chhattisgarh,2020-09-12,,estimate,2938,2995,646,2039,2549,2785,3103,3392,4157,,,,
West Bengal,2020-12-05,,forecast,2939,2929,278,2450,2764,2872,3009,3116,3354,,,,
Maharashtra,2020-11-16,,estimate,2942,2976,401,2380,2692,2851,3039,3225,3695,,,,
Odisha,2020-10-08,,estimate,2954,2961,216,2619,2815,2898,3009,3103,3323,,,,
NCT of Delhi,2020-10-13,,estimate,2954,2971,342,2439,2735,2872,3043,3187,3558,,,,
Karnataka,2020-11-05,,estimate,2959,2970,325,2453,2747,2882,3041,3180,3521,,,,
Kerala,2020-09-10,,estimate,2960,2991,437,2322,2686,2863,3072,3265,3747,,,,
Chhattisgarh,2020-09-19,,estimate,2968,3003,614,2070,2569,2808,3119,3396,4096,,,,
Chhattisgarh,2020-09-22,,estimate,2976,3019,620,2074,2575,2833,3134,3419,4103,,,,
Chhattisgarh,2020-09-10,,estimate,2989,3044,648,2087,2591,2831,3149,3435,4183,,,,
Tamil Nadu,2020-10-23,,estimate,2991,2995,97,2839,2929,2969,3017,3061,3156,,,,
Rajasthan,2020-11-22,,estimate based on partial data,2993,2993,111,2810,2917,2964,3022,3067,3172,,,,
West Bengal,2020-12-04,,forecast,2997,2985,245,2567,2835,2938,3054,3149,3367,,,,
Uttar Pradesh,2020-10-10,,estimate,2999,3009,322,2512,2788,2915,3076,3212,3571,,,,
Odisha,2020-10-07,,estimate,3002,3010,217,2668,2862,2945,3058,3154,3372,,,,
Chhattisgarh,2020-09-25,,estimate,3012,3058,620,2121,2630,2857,3163,3451,4133,,,,
Chhattisgarh,2020-09-30,,estimate,3020,3058,623,2099,2627,2869,3180,3449,4130,,,,
Chhattisgarh,2020-09-15,,estimate,3023,3066,638,2120,2620,2868,3182,3458,4195,,,,
NCT of Delhi,2020-10-02,,estimate,3029,3052,351,2522,2809,2949,3120,3271,3666,,,,
Chhattisgarh,2020-09-11,,estimate,3030,3089,652,2102,2630,2881,3202,3489,4244,,,,
Chhattisgarh,2020-09-24,,estimate,3036,3083,638,2135,2627,2879,3197,3482,4196,,,,
Karnataka,2020-11-04,,estimate,3038,3051,327,2540,2823,2956,3124,3262,3606,,,,
West Bengal,2020-12-03,,forecast,3043,3037,221,2672,2902,2984,3099,3185,3382,,,,
NCT of Delhi,2020-10-26,,estimate,3055,3071,357,2508,2831,2971,3147,3291,3686,,,,
Andhra Pradesh,2020-10-29,,estimate,3056,3071,317,2580,2852,2973,3140,3274,3614,,,,
West Bengal,2020-09-08,,estimate,3083,3086,148,2850,2984,3045,3120,3184,3335,,,,
Rajasthan,2020-11-23,,estimate based on partial data,3091,3089,112,2909,3012,3062,3119,3163,3271,,,,
Kerala,2020-09-21,,estimate,3096,3117,435,2452,2813,2986,3208,3390,3859,,,,
Chhattisgarh,2020-09-18,,estimate,3097,3158,665,2172,2696,2932,3272,3557,4328,,,,
West Bengal,2020-09-21,,estimate,3101,3104,137,2880,3012,3068,3138,3196,3328,,,,
West Bengal,2020-12-02,,forecast,3102,3101,196,2771,2975,3054,3150,3229,3415,,,,
NCT of Delhi,2020-10-01,,estimate,3105,3119,356,2565,2873,3015,3191,3342,3723,,,,
NCT of Delhi,2020-09-27,,estimate,3105,3125,358,2573,2880,3023,3197,3359,3742,,,,
Chhattisgarh,2020-09-23,,estimate,3113,3152,649,2181,2708,2952,3261,3541,4298,,,,
Tamil Nadu,2020-10-22,,estimate,3115,3115,99,2955,3045,3090,3140,3179,3282,,,,
NCT of Delhi,2020-10-17,,estimate,3120,3134,365,2563,2881,3033,3208,3368,3758,,,,
Odisha,2020-10-04,,estimate,3123,3131,231,2764,2976,3071,3181,3278,3528,,,,
West Bengal,2020-09-14,,estimate,3124,3124,139,2898,3028,3085,3162,3215,3354,,,,
West Bengal,2020-11-30,,estimate based on partial data,3126,3130,160,2873,3019,3085,3168,3237,3395,,,,
Andhra Pradesh,2020-10-27,,estimate,3127,3132,332,2612,2905,3044,3208,3340,3702,,,,
Chhattisgarh,2020-09-17,,estimate,3137,3182,662,2196,2721,2971,3292,3586,4352,,,,
West Bengal,2020-09-28,,estimate,3139,3144,139,2922,3051,3106,3177,3232,3377,,,,
Kerala,2020-09-11,,estimate,3146,3172,455,2468,2859,3038,3262,3461,3960,,,,
West Bengal,2020-09-09,,estimate,3147,3149,145,2908,3053,3113,3185,3245,3386,,,,
West Bengal,2020-12-01,,forecast,3149,3152,181,2859,3034,3106,3195,3270,3455,,,,
NCT of Delhi,2020-10-14,,estimate,3150,3166,366,2591,2908,3061,3242,3396,3798,,,,
NCT of Delhi,2020-10-18,,estimate,3158,3164,366,2579,2910,3060,3251,3403,3774,,,,
West Bengal,2020-09-20,,estimate,3161,3162,142,2936,3065,3123,3197,3258,3394,,,,
Chhattisgarh,2020-09-16,,estimate,3161,3199,660,2197,2736,2982,3322,3604,4336,,,,
NCT of Delhi,2020-09-29,,estimate,3166,3176,366,2612,2927,3071,3258,3409,3800,,,,
West Bengal,2020-09-13,,estimate,3170,3173,141,2946,3079,3135,3207,3265,3409,,,,
Rajasthan,2020-11-24,,estimate based on partial data,3178,3176,114,2987,3099,3148,3205,3253,3365,,,,
Maharashtra,2020-11-09,,estimate,3178,3201,382,2602,2935,3086,3277,3451,3857,,,,
West Bengal,2020-09-10,,estimate,3179,3183,147,2948,3082,3143,3216,3281,3430,,,,
West Bengal,2020-09-22,,estimate,3180,3182,143,2955,3085,3145,3215,3273,3429,,,,
NCT of Delhi,2020-10-15,,estimate,3184,3204,361,2641,2962,3103,3273,3433,3822,,,,
West Bengal,2020-09-27,,estimate,3186,3187,141,2958,3092,3151,3217,3278,3421,,,,
West Bengal,2020-09-24,,estimate,3190,3193,138,2972,3098,3155,3225,3282,3422,,,,
Andhra Pradesh,2020-10-25,,estimate,3192,3205,331,2690,2976,3106,3277,3413,3757,,,,
West Bengal,2020-09-23,,estimate,3193,3196,139,2974,3104,3160,3227,3287,3426,,,,
West Bengal,2020-09-15,,estimate,3202,3205,140,2978,3113,3165,3239,3298,3435,,,,
West Bengal,2020-09-17,,estimate,3204,3209,143,2979,3110,3170,3240,3304,3448,,,,
West Bengal,2020-09-11,,estimate,3205,3207,146,2968,3110,3171,3240,3302,3457,,,,
Uttar Pradesh,2020-10-08,,estimate,3211,3222,348,2673,2984,3122,3299,3449,3808,,,,
West Bengal,2020-09-16,,estimate,3213,3215,143,2986,3120,3178,3246,3308,3460,,,,
West Bengal,2020-09-19,,estimate,3213,3217,139,2993,3125,3180,3248,3309,3451,,,,
West Bengal,2020-09-25,,estimate,3215,3216,144,2983,3117,3180,3250,3311,3453,,,,
West Bengal,2020-09-18,,estimate,3216,3216,142,2986,3118,3179,3252,3310,3451,,,,
Odisha,2020-09-29,,estimate,3218,3226,233,2863,3067,3162,3274,3371,3613,,,,
West Bengal,2020-09-12,,estimate,3224,3227,147,2991,3128,3189,3261,3322,3471,,,,
West Bengal,2020-09-26,,estimate,3231,3233,145,2999,3135,3193,3267,3328,3474,,,,
Kerala,2020-09-09,,estimate,3231,3261,471,2536,2925,3118,3352,3554,4111,,,,
Odisha,2020-10-03,,estimate,3234,3244,242,2871,3078,3180,3293,3392,3662,,,,
NCT of Delhi,2020-09-30,,estimate,3235,3251,380,2661,2985,3138,3334,3500,3893,,,,
West Bengal,2020-11-29,,estimate based on partial data,3236,3240,148,3003,3140,3202,3273,3338,3493,,,,
West Bengal,2020-09-29,,estimate,3238,3241,142,3013,3144,3202,3273,3335,3481,,,,
Tamil Nadu,2020-10-21,,estimate,3241,3244,103,3082,3174,3217,3269,3313,3416,,,,
NCT of Delhi,2020-09-26,,estimate,3244,3262,376,2672,3008,3159,3340,3499,3914,,,,
Uttar Pradesh,2020-10-09,,estimate,3256,3267,348,2724,3032,3172,3339,3486,3880,,,,
NCT of Delhi,2020-10-16,,estimate,3257,3275,383,2678,3015,3165,3360,3522,3913,,,,
West Bengal,2020-09-30,,estimate,3265,3271,146,3037,3173,3228,3306,3370,3514,,,,
West Bengal,2020-10-01,,estimate,3292,3297,148,3063,3193,3251,3333,3398,3549,,,,
West Bengal,2020-10-05,,estimate,3295,3298,145,3061,3200,3259,3331,3393,3540,,,,
Kerala,2020-09-13,,estimate,3298,3335,480,2604,3004,3187,3422,3627,4157,,,,
Andhra Pradesh,2020-10-12,,estimate,3307,3322,341,2778,3092,3229,3396,3536,3902,,,,
Rajasthan,2020-11-25,,estimate based on partial data,3314,3313,123,3116,3231,3283,3341,3394,3519,,,,
West Bengal,2020-10-02,,estimate,3320,3323,145,3093,3223,3285,3359,3420,3562,,,,
Karnataka,2020-10-26,,estimate,3320,3330,362,2756,3076,3228,3407,3556,3962,,,,
West Bengal,2020-10-04,,estimate,3321,3324,146,3091,3225,3285,3358,3421,3568,,,,
Uttar Pradesh,2020-10-07,,estimate,3325,3331,356,2778,3084,3237,3405,3550,3928,,,,
Karnataka,2020-11-01,,estimate,3329,3339,357,2778,3091,3239,3422,3559,3954,,,,
Uttar Pradesh,2020-10-06,,estimate,3329,3342,358,2770,3093,3236,3421,3577,3937,,,,
Tamil Nadu,2020-10-20,,estimate,3336,3335,105,3162,3263,3310,3362,3405,3511,,,,
Kerala,2020-11-30,,estimate based on partial data,3336,3372,517,2577,3012,3216,3463,3690,4276,,,,
West Bengal,2020-11-28,,estimate based on partial data,3340,3343,151,3096,3242,3304,3379,3443,3592,,,,
West Bengal,2020-10-03,,estimate,3350,3355,149,3116,3254,3312,3388,3458,3610,,,,
Odisha,2020-09-08,,estimate,3350,3357,251,2959,3189,3284,3416,3523,3768,,,,
Kerala,2020-12-07,,forecast,3368,3510,947,2244,2862,3179,3585,3989,5178,,,,
Odisha,2020-10-02,,estimate,3370,3377,245,2987,3213,3308,3436,3536,3787,,,,
NCT of Delhi,2020-11-30,,estimate based on partial data,3372,3403,428,2740,3115,3278,3483,3666,4146,,,,
Kerala,2020-11-23,,estimate based on partial data,3374,3398,470,2680,3065,3254,3497,3706,4203,,,,
Andhra Pradesh,2020-10-24,,estimate,3377,3393,353,2833,3153,3289,3470,3615,4005,,,,
West Bengal,2020-11-27,,estimate based on partial data,3378,3380,149,3140,3278,3340,3416,3479,3630,,,,
Karnataka,2020-10-31,,estimate,3379,3394,362,2830,3148,3293,3479,3622,4018,,,,
Kerala,2020-12-14,,forecast,3405,3853,2004,1758,2598,3075,3770,4584,7346,,,,
West Bengal,2020-11-23,,estimate based on partial data,3408,3410,153,3158,3311,3367,3446,3507,3667,,,,
West Bengal,2020-10-06,,estimate,3412,3416,152,3176,3310,3373,3451,3517,3671,,,,
West Bengal,2020-11-26,,estimate based on partial data,3416,3418,151,3174,3318,3375,3455,3514,3671,,,,
Andhra Pradesh,2020-10-23,,estimate,3440,3457,365,2886,3204,3349,3532,3692,4085,,,,
West Bengal,2020-11-25,,estimate based on partial data,3452,3451,154,3201,3346,3411,3490,3553,3712,,,,
Kerala,2020-09-15,,estimate,3459,3489,495,2736,3140,3343,3581,3807,4363,,,,
West Bengal,2020-10-07,,estimate,3463,3464,150,3216,3367,3426,3501,3563,3703,,,,
