region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Chhattisgarh,2020-10-03,,estimate,2756,2806,578,1948,2397,2624,2904,3163,3833,,,,
Karnataka,2020-11-06,,estimate,2766,2783,321,2287,2563,2693,2853,2991,3324,,,,
Haryana,2020-09-11,,estimate,2772,2783,275,2350,2594,2706,2842,2956,3263,,,,
Chhattisgarh,2020-09-21,,estimate,2772,2822,568,1990,2424,2631,2923,3182,3829,,,,
Assam,2020-09-16,,estimate,2772,2832,723,1784,2301,2594,2954,3267,4110,,,,
NCT of Delhi,2020-10-03,,estimate,2780,2798,325,2300,2569,2703,2862,3007,3356,,,,
Andhra Pradesh,2020-10-31,,estimate,2792,2799,288,2334,2607,2723,2865,2977,3303,,,,
Assam,2020-09-14,,estimate,2795,2864,740,1777,2348,2625,2974,3284,4175,,,,
Tamil Nadu,2020-10-25,,estimate,2800,2801,90,2657,2739,2776,2823,2861,2954,,,,
NCT of Delhi,2020-09-14,,estimate,2803,2809,329,2288,2581,2715,2883,3021,3366,,,,
Chhattisgarh,2020-10-08,,estimate,2812,2852,573,1985,2433,2675,2963,3211,3883,,,,
NCT of Delhi,2020-10-06,,estimate,2814,2831,333,2304,2601,2735,2900,3043,3407,,,,
Odisha,2020-10-09,,estimate,2816,2822,211,2489,2682,2764,2870,2958,3173,,,,
Rajasthan,2020-11-21,,estimate based on partial data,2842,2843,101,2678,2774,2818,2868,2911,3010,,,,
Chhattisgarh,2020-10-07,,estimate,2842,2892,585,2017,2491,2713,2997,3254,3910,,,,
Chhattisgarh,2020-09-14,,estimate,2851,2888,586,1996,2471,2700,3002,3266,3911,,,,
Andhra Pradesh,2020-10-30,,estimate,2856,2859,290,2401,2657,2775,2923,3045,3358,,,,
Chhattisgarh,2020-09-26,,estimate,2866,2904,582,2038,2494,2722,3002,3257,3930,,,,
Chhattisgarh,2020-09-29,,estimate,2866,2905,588,1999,2498,2720,3016,3263,3940,,,,
Karnataka,2020-11-03,,estimate,2887,2906,328,2397,2685,2809,2973,3118,3460,,,,
NCT of Delhi,2020-10-08,,estimate,2892,2906,342,2382,2670,2804,2985,3125,3492,,,,
NCT of Delhi,2020-10-09,,estimate,2893,2909,337,2387,2677,2811,2976,3127,3482,,,,
Uttar Pradesh,2020-10-11,,estimate,2896,2906,312,2410,2696,2819,2973,3113,3443,,,,
Odisha,2020-10-05,,estimate,2897,2902,216,2551,2756,2843,2949,3042,3256,,,,
Andhra Pradesh,2020-10-28,,estimate,2897,2908,299,2431,2699,2816,2974,3104,3409,,,,
Tamil Nadu,2020-10-24,,estimate,2904,2904,93,2752,2841,2881,2926,2966,3061,,,,
Chhattisgarh,2020-10-02,,estimate,2906,2948,595,2050,2529,2764,3050,3318,4027,,,,
Madhya Pradesh,2020-09-16,,estimate,2906,2955,696,1889,2469,2744,3082,3384,4156,,,,
Uttar Pradesh,2020-10-05,,estimate,2909,2918,308,2434,2707,2832,2985,3117,3448,,,,
Karnataka,2020-11-05,,estimate,2934,2949,333,2436,2723,2850,3020,3160,3512,,,,
NCT of Delhi,2020-10-07,,estimate,2936,2953,341,2419,2718,2851,3028,3178,3538,,,,
Chhattisgarh,2020-09-19,,estimate,2936,2970,617,2025,2536,2777,3088,3351,4079,,,,
Chhattisgarh,2020-09-12,,estimate,2937,2983,636,2031,2535,2788,3102,3368,4073,,,,
Chhattisgarh,2020-10-01,,estimate,2938,2984,612,2075,2558,2784,3085,3345,4049,,,,
Chhattisgarh,2020-09-22,,estimate,2938,2990,610,2073,2552,2791,3098,3372,4066,,,,
Odisha,2020-10-08,,estimate,2951,2958,216,2622,2807,2894,3008,3100,3327,,,,
NCT of Delhi,2020-10-13,,estimate,2952,2968,348,2415,2724,2863,3047,3197,3564,,,,
Chhattisgarh,2020-09-09,,estimate,2968,3020,631,2062,2571,2818,3137,3407,4149,,,,
Chhattisgarh,2020-09-25,,estimate,2979,3020,621,2072,2586,2838,3142,3404,4112,,,,
NCT of Delhi,2020-12-13,,forecast,2982,3322,1678,1623,2308,2689,3302,3922,5921,,,,
Chhattisgarh,2020-09-15,,estimate,2984,3028,625,2070,2593,2837,3143,3414,4120,,,,
West Bengal,2020-09-06,,estimate,2987,2987,133,2769,2897,2953,3019,3076,3207,,,,
Chhattisgarh,2020-09-30,,estimate,2990,3041,612,2114,2617,2852,3152,3427,4119,,,,
Rajasthan,2020-11-22,,estimate based on partial data,2993,2993,111,2810,2917,2964,3022,3067,3172,,,,
Tamil Nadu,2020-10-23,,estimate,2994,2996,95,2846,2931,2969,3018,3057,3156,,,,
Odisha,2020-10-07,,estimate,3004,3010,220,2664,2857,2950,3057,3150,3379,,,,
NCT of Delhi,2020-10-26,,estimate,3013,3030,350,2486,2793,2928,3101,3255,3636,,,,
Uttar Pradesh,2020-10-10,,estimate,3015,3021,324,2506,2796,2934,3095,3221,3575,,,,
Karnataka,2020-11-04,,estimate,3018,3026,334,2492,2794,2935,3102,3234,3591,,,,
Chhattisgarh,2020-09-11,,estimate,3026,3090,648,2150,2643,2877,3187,3477,4241,,,,
Chhattisgarh,2020-09-24,,estimate,3027,3072,622,2121,2647,2876,3197,3462,4154,,,,
Chhattisgarh,2020-09-10,,estimate,3030,3075,656,2102,2611,2850,3184,3474,4240,,,,
West Bengal,2020-09-07,,estimate,3032,3035,124,2836,2951,3000,3066,3120,3238,,,,
Kerala,2020-09-10,,estimate,3034,3054,444,2351,2754,2922,3148,3342,3811,,,,
NCT of Delhi,2020-10-02,,estimate,3045,3061,359,2499,2811,2957,3137,3294,3669,,,,
Kerala,2020-09-21,,estimate,3048,3075,429,2409,2783,2947,3152,3335,3809,,,,
Maharashtra,2020-11-16,,estimate,3054,3081,423,2438,2783,2951,3164,3348,3820,,,,
Chhattisgarh,2020-09-18,,estimate,3056,3095,630,2145,2649,2899,3211,3484,4220,,,,
Andhra Pradesh,2020-10-29,,estimate,3057,3062,316,2555,2848,2980,3135,3263,3600,,,,
Chhattisgarh,2020-09-23,,estimate,3077,3123,636,2200,2663,2916,3228,3519,4250,,,,
Chhattisgarh,2020-09-17,,estimate,3088,3145,660,2160,2689,2929,3257,3550,4322,,,,
Rajasthan,2020-11-23,,estimate based on partial data,3091,3089,112,2909,3012,3062,3119,3163,3271,,,,
Tamil Nadu,2020-10-22,,estimate,3108,3110,99,2953,3044,3087,3132,3174,3275,,,,
Andhra Pradesh,2020-10-27,,estimate,3113,3130,326,2619,2903,3033,3196,3341,3675,,,,
West Bengal,2020-09-08,,estimate,3116,3118,122,2926,3034,3086,3147,3199,3320,,,,
NCT of Delhi,2020-10-01,,estimate,3118,3132,365,2566,2879,3030,3208,3371,3762,,,,
NCT of Delhi,2020-09-27,,estimate,3128,3141,365,2567,2889,3037,3216,3370,3766,,,,
Odisha,2020-10-04,,estimate,3129,3141,233,2778,2982,3074,3190,3289,3545,,,,
NCT of Delhi,2020-10-17,,estimate,3131,3149,365,2588,2895,3044,3223,3384,3789,,,,
Chhattisgarh,2020-09-16,,estimate,3131,3179,639,2189,2729,2984,3297,3588,4309,,,,
West Bengal,2020-09-21,,estimate,3136,3136,122,2939,3052,3107,3166,3216,3336,,,,
West Bengal,2020-09-14,,estimate,3141,3144,120,2950,3065,3112,3170,3222,3343,,,,
West Bengal,2020-09-20,,estimate,3152,3154,120,2961,3073,3121,3183,3234,3353,,,,
NCT of Delhi,2020-09-29,,estimate,3157,3178,366,2599,2927,3077,3250,3413,3804,,,,
NCT of Delhi,2020-10-18,,estimate,3158,3169,372,2581,2918,3066,3248,3400,3808,,,,
NCT of Delhi,2020-09-06,,estimate,3158,3180,396,2568,2906,3059,3261,3435,3860,,,,
West Bengal,2020-09-09,,estimate,3159,3160,123,2964,3073,3127,3187,3242,3363,,,,
NCT of Delhi,2020-10-14,,estimate,3160,3177,365,2613,2923,3069,3253,3418,3796,,,,
West Bengal,2020-09-13,,estimate,3162,3163,122,2963,3082,3131,3192,3244,3362,,,,
NCT of Delhi,2020-12-12,,forecast,3162,3464,1571,1762,2505,2888,3467,4071,6105,,,,
Maharashtra,2020-11-09,,estimate,3170,3191,412,2553,2902,3073,3275,3468,3898,,,,
West Bengal,2020-09-22,,estimate,3173,3177,119,2986,3098,3145,3204,3257,3375,,,,
West Bengal,2020-09-10,,estimate,3175,3176,125,2973,3091,3145,3205,3257,3383,,,,
Rajasthan,2020-11-24,,estimate based on partial data,3178,3176,114,2987,3099,3148,3205,3253,3365,,,,
West Bengal,2020-09-28,,estimate,3178,3179,120,2982,3096,3149,3209,3257,3379,,,,
NCT of Delhi,2020-10-15,,estimate,3178,3196,368,2609,2946,3095,3274,3432,3829,,,,
NCT of Delhi,2020-11-30,,forecast,3178,3200,442,2502,2899,3068,3285,3482,3951,,,,
West Bengal,2020-09-27,,estimate,3185,3186,123,2985,3105,3155,3216,3267,3391,,,,
West Bengal,2020-09-15,,estimate,3189,3188,124,2983,3106,3158,3219,3270,3393,,,,
West Bengal,2020-09-11,,estimate,3193,3195,124,2994,3112,3163,3224,3277,3406,,,,
West Bengal,2020-09-23,,estimate,3194,3197,121,2997,3117,3167,3226,3276,3396,,,,
West Bengal,2020-09-18,,estimate,3196,3200,121,3010,3119,3169,3227,3282,3402,,,,
West Bengal,2020-09-17,,estimate,3198,3201,121,3005,3120,3168,3231,3280,3402,,,,
Kerala,2020-09-11,,estimate,3200,3222,464,2510,2900,3090,3308,3510,4035,,,,
West Bengal,2020-09-16,,estimate,3201,3202,122,3005,3118,3171,3233,3285,3408,,,,
Uttar Pradesh,2020-10-08,,estimate,3202,3224,350,2678,2986,3118,3292,3452,3824,,,,
West Bengal,2020-09-24,,estimate,3204,3206,120,3011,3127,3173,3235,3282,3403,,,,
West Bengal,2020-09-12,,estimate,3204,3206,122,3012,3124,3175,3236,3285,3409,,,,
West Bengal,2020-09-19,,estimate,3207,3206,124,3007,3123,3174,3236,3288,3411,,,,
West Bengal,2020-09-25,,estimate,3211,3211,122,3015,3128,3180,3238,3291,3412,,,,
Andhra Pradesh,2020-10-25,,estimate,3212,3227,336,2698,2990,3128,3295,3446,3809,,,,
Odisha,2020-09-29,,estimate,3223,3230,234,2863,3070,3166,3279,3377,3635,,,,
West Bengal,2020-09-26,,estimate,3228,3227,122,3029,3146,3198,3258,3310,3426,,,,
Tamil Nadu,2020-10-21,,estimate,3235,3239,102,3077,3170,3210,3263,3308,3407,,,,
Odisha,2020-10-03,,estimate,3235,3246,234,2883,3086,3179,3295,3400,3648,,,,
West Bengal,2020-09-29,,estimate,3239,3237,124,3038,3152,3204,3270,3319,3440,,,,
NCT of Delhi,2020-09-30,,estimate,3252,3262,374,2666,3000,3153,3341,3502,3902,,,,
Uttar Pradesh,2020-10-09,,estimate,3261,3278,343,2734,3048,3174,3346,3496,3860,,,,
West Bengal,2020-09-30,,estimate,3263,3264,122,3065,3182,3233,3293,3342,3464,,,,
NCT of Delhi,2020-10-16,,estimate,3274,3287,385,2664,3020,3180,3367,3531,3946,,,,
West Bengal,2020-10-01,,estimate,3283,3288,123,3089,3206,3256,3318,3369,3492,,,,
NCT of Delhi,2020-09-26,,estimate,3286,3295,380,2682,3042,3197,3381,3538,3946,,,,
Kerala,2020-11-30,,forecast,3308,3350,555,2508,2968,3172,3444,3683,4329,,,,
Kerala,2020-12-07,,forecast,3308,3513,1215,2090,2724,3066,3565,4058,5596,,,,
Uttar Pradesh,2020-10-06,,estimate,3309,3320,352,2768,3073,3220,3401,3555,3909,,,,
West Bengal,2020-10-02,,estimate,3313,3315,125,3112,3233,3282,3344,3394,3530,,,,
Rajasthan,2020-11-25,,estimate based on partial data,3314,3313,123,3116,3231,3283,3341,3394,3519,,,,
Kerala,2020-09-09,,estimate,3314,3337,498,2574,2999,3188,3443,3636,4210,,,,
West Bengal,2020-10-04,,estimate,3318,3319,128,3114,3233,3286,3349,3400,3535,,,,
West Bengal,2020-10-05,,estimate,3324,3326,125,3123,3242,3293,3354,3411,3530,,,,
Uttar Pradesh,2020-10-07,,estimate,3324,3335,350,2784,3089,3233,3414,3558,3922,,,,
Tamil Nadu,2020-10-20,,estimate,3329,3332,104,3164,3263,3306,3355,3400,3504,,,,
Andhra Pradesh,2020-10-12,,estimate,3331,3346,342,2812,3110,3245,3415,3567,3931,,,,
Karnataka,2020-10-26,,estimate,3335,3349,379,2756,3095,3241,3417,3587,4003,,,,
West Bengal,2020-10-03,,estimate,3340,3345,125,3145,3260,3312,3372,3427,3553,,,,
Kerala,2020-11-23,,estimate based on partial data,3341,3371,474,2649,3037,3224,3469,3674,4179,,,,
Karnataka,2020-11-01,,estimate,3357,3367,376,2775,3104,3267,3451,3614,3994,,,,
Kerala,2020-09-13,,estimate,3358,3379,480,2641,3048,3245,3474,3667,4197,,,,
West Bengal,2020-12-07,,forecast,3360,3376,287,2917,3189,3299,3435,3557,3857,,,,
West Bengal,2020-12-13,,forecast,3360,3389,461,2689,3087,3250,3466,3651,4176,,,,
Odisha,2020-10-02,,estimate,3376,3384,247,2999,3215,3317,3438,3538,3791,,,,
Karnataka,2020-10-31,,estimate,3378,3392,386,2769,3133,3280,3482,3638,4048,,,,
West Bengal,2020-12-06,,forecast,3384,3397,260,2993,3226,3320,3449,3557,3832,,,,
Andhra Pradesh,2020-10-24,,estimate,3394,3401,343,2855,3162,3304,3472,3617,3992,,,,
Odisha,2020-09-08,,estimate,3394,3402,258,2984,3229,3333,3458,3570,3825,,,,
West Bengal,2020-11-30,,forecast,3398,3401,151,3158,3299,3359,3437,3501,3658,,,,
West Bengal,2020-12-08,,forecast,3398,3419,322,2927,3207,3326,3476,3608,3967,,,,
West Bengal,2020-10-06,,estimate,3407,3408,125,3207,3324,3374,3439,3489,3614,,,,
West Bengal,2020-12-11,,forecast,3419,3443,408,2823,3178,3325,3520,3677,4121,,,,
West Bengal,2020-12-10,,forecast,3420,3440,376,2872,3183,3332,3512,3669,4083,,,,
West Bengal,2020-12-12,,forecast,3422,3445,438,2778,3153,3320,3518,3692,4198,,,,
West Bengal,2020-12-09,,forecast,3426,3432,350,2895,3198,3332,3504,3642,4025,,,,
West Bengal,2020-11-29,,estimate based on partial data,3427,3431,144,3197,3336,3392,3465,3525,3672,,,,
West Bengal,2020-12-01,,forecast,3438,3445,165,3180,3335,3399,3482,3552,3722,,,,
Andhra Pradesh,2020-10-23,,estimate,3440,3450,353,2875,3214,3355,3527,3679,4036,,,,
West Bengal,2020-12-04,,forecast,3446,3451,218,3110,3299,3389,3496,3593,3825,,,,
West Bengal,2020-12-02,,forecast,3446,3452,179,3165,3333,3403,3490,3565,3748,,,,
West Bengal,2020-12-05,,forecast,3448,3458,237,3093,3304,3393,3509,3605,3859,,,,
West Bengal,2020-12-03,,forecast,3450,3456,196,3143,3324,3404,3498,3582,3785,,,,
West Bengal,2020-11-23,,estimate based on partial data,3456,3458,131,3245,3370,3423,3488,3544,3681,,,,
West Bengal,2020-10-07,,estimate,3457,3458,131,3241,3371,3426,3492,3545,3673,,,,
Kerala,2020-11-16,,estimate,3461,3489,487,2748,3143,3342,3584,3803,4335,,,,
Kerala,2020-09-15,,estimate,3466,3504,505,2742,3156,3344,3596,3813,4400,,,,
Rajasthan,2020-11-26,,estimate based on partial data,3467,3475,139,3257,3379,3435,3503,3566,3710,,,,
Andhra Pradesh,2020-10-21,,estimate,3484,3505,359,2943,3262,3401,3576,3737,4134,,,,
West Bengal,2020-11-27,,estimate based on partial data,3489,3490,137,3266,3398,3454,3522,3582,3716,,,,
West Bengal,2020-11-28,,estimate based on partial data,3490,3490,138,3268,3394,3453,3524,3583,3716,,,,
West Bengal,2020-11-22,,estimate based on partial data,3490,3492,130,3279,3405,3456,3526,3578,3709,,,,
West Bengal,2020-11-24,,estimate based on partial data,3491,3493,133,3273,3405,3461,3526,3580,3713,,,,
West Bengal,2020-11-26,,estimate based on partial data,3492,3494,133,3283,3403,3457,3525,3583,3714,,,,
West Bengal,2020-10-08,,estimate,3498,3501,132,3284,3415,3462,3532,3586,3720,,,,
NCT of Delhi,2020-12-11,,forecast,3500,3803,1577,2039,2825,3224,3814,4429,6467,,,,
West Bengal,2020-11-25,,estimate based on partial data,3504,3506,135,3289,3415,3470,3539,3599,3724,,,,
West Bengal,2020-10-09,,estimate,3543,3546,135,3330,3456,3511,3576,3630,3774,,,,
West Bengal,2020-11-21,,estimate based on partial data,3557,3561,135,3340,3468,3522,3591,3649,3783,,,,
Odisha,2020-10-01,,estimate,3564,3571,258,3156,3398,3504,3629,3733,4007,,,,
West Bengal,2020-11-20,,estimate based on partial data,3570,3572,135,3356,3480,3536,3604,3660,3793,,,,
Uttar Pradesh,2020-10-04,,estimate,3571,3589,380,3000,3325,3482,3673,3821,4242,,,,
West Bengal,2020-11-16,,estimate,3574,3574,133,3356,3485,3540,3607,3659,3801,,,,
Kerala,2020-09-12,,estimate,3574,3602,519,2805,3238,3440,3707,3926,4507,,,,
Odisha,2020-09-28,,estimate,3575,3574,258,3161,3399,3502,3629,3738,4020,,,,
Odisha,2020-09-07,,estimate,3579,3577,271,3138,3396,3511,3644,3752,4025,,,,
West Bengal,2020-10-11,,estimate,3580,3582,134,3367,3486,3545,3615,3672,3809,,,,
West Bengal,2020-11-19,,estimate based on partial data,3580,3584,133,3376,3492,3547,3615,3670,3809,,,,
Karnataka,2020-10-30,,estimate,3584,3605,407,2978,3319,3487,3691,3866,4298,,,,
West Bengal,2020-10-10,,estimate,3592,3592,135,3376,3498,3557,3627,3683,3817,,,,
West Bengal,2020-11-18,,estimate,3592,3596,133,3383,3506,3560,3627,3683,3823,,,,
West Bengal,2020-11-17,,estimate,3598,3599,134,3389,3507,3565,3630,3683,3822,,,,
Tamil Nadu,2020-10-19,,estimate,3601,3601,111,3419,3529,3573,3627,3673,3784,,,,
West Bengal,2020-10-12,,estimate,3602,3604,138,3388,3508,3566,3637,3694,3834,,,,
Uttar Pradesh,2020-09-28,,estimate,3610,3631,381,3034,3368,3516,3712,3876,4287,,,,
West Bengal,2020-11-15,,estimate,3620,3622,137,3401,3528,3587,3654,3712,3846,,,,
NCT of Delhi,2020-10-20,,estimate,3620,3640,420,2989,3341,3510,3732,3915,4364,,,,
NCT of Delhi,2020-09-25,,estimate,3624,3640,424,2958,3345,3518,3730,3916,4362,,,,
NCT of Delhi,2020-12-10,,forecast,3632,3896,1466,2201,2964,3361,3929,4490,6521,,,,
Rajasthan,2020-11-27,,forecast,3640,3647,172,3378,3525,3594,3687,3758,3945,,,,
Odisha,2020-09-30,,estimate,3647,3660,272,3234,3475,3583,3716,3831,4127,,,,
Odisha,2020-09-15,,estimate,3656,3666,277,3242,3476,3583,3726,3838,4135,,,,
Odisha,2020-09-06,,estimate,3659,3666,293,3196,3474,3586,3736,3858,4158,,,,
Andhra Pradesh,2020-10-22,,estimate,3680,3686,380,3070,3432,3587,3772,3930,4331,,,,
West Bengal,2020-11-14,,estimate,3697,3700,140,3469,3606,3664,3735,3792,3933,,,,
West Bengal,2020-10-13,,estimate,3701,3700,139,3478,3607,3669,3735,3790,3929,,,,
Uttar Pradesh,2020-10-03,,estimate,3702,3725,395,3103,3459,3611,3805,3978,4400,,,,
West Bengal,2020-11-13,,estimate,3722,3724,136,3507,3630,3687,3756,3817,3952,,,,
Maharashtra,2020-11-02,,estimate,3738,3755,482,2995,3421,3613,3869,4072,4572,,,,
Andhra Pradesh,2020-10-20,,estimate,3742,3755,391,3136,3495,3642,3833,4008,4417,,,,
West Bengal,2020-11-12,,estimate,3743,3747,139,3522,3656,3709,3777,3839,3976,,,,
NCT of Delhi,2020-09-20,,estimate,3744,3773,437,3080,3476,3643,3856,4044,4544,,,,
NCT of Delhi,2020-09-24,,estimate,3747,3755,437,3073,3450,3628,3851,4041,4503,,,,
Maharashtra,2020-11-23,,estimate based on partial data,3750,3780,502,3013,3439,3631,3887,4110,4632,,,,
West Bengal,2020-10-14,,estimate,3758,3758,140,3529,3663,3722,3792,3853,3992,,,,
Rajasthan,2020-11-28,,forecast,3765,3776,225,3433,3604,3702,3829,3932,4152,,,,
West Bengal,2020-11-09,,estimate,3767,3766,142,3533,3672,3732,3803,3859,4003,,,,
West Bengal,2020-11-11,,estimate,3772,3773,143,3536,3677,3737,3808,3867,4011,,,,
Odisha,2020-09-22,,estimate,3777,3779,278,3318,3596,3709,3848,3962,4242,,,,
West Bengal,2020-11-10,,estimate,3780,3783,140,3561,3687,3745,3816,3875,4014,,,,
NCT of Delhi,2020-12-08,,forecast,3806,3987,1238,2449,3168,3547,4065,4549,6068,,,,
West Bengal,2020-10-15,,estimate,3807,3811,142,3584,3716,3773,3845,3903,4047,,,,
Kerala,2020-11-09,,estimate,3807,3835,529,3017,3457,3675,3938,4175,4756,,,,
Karnataka,2020-10-27,,estimate,3809,3835,436,3170,3534,3704,3925,4118,4586,,,,
NCT of Delhi,2020-09-22,,estimate,3810,3828,443,3130,3526,3704,3918,4117,4589,,,,
Karnataka,2020-10-29,,estimate,3812,3838,427,3176,3544,3712,3914,4105,4601,,,,
NCT of Delhi,2020-12-06,,forecast,3813,3929,953,2658,3271,3600,4025,4405,5576,,,,
NCT of Delhi,2020-12-09,,forecast,3816,4062,1369,2384,3171,3563,4109,4691,6398,,,,
West Bengal,2020-11-08,,estimate,3817,3817,141,3586,3720,3782,3851,3910,4052,,,,
NCT of Delhi,2020-09-08,,estimate,3841,3868,465,3139,3551,3721,3966,4173,4669,,,,
West Bengal,2020-10-16,,estimate,3848,3852,144,3619,3756,3813,3885,3946,4093,,,,
Tamil Nadu,2020-10-18,,estimate,3851,3851,115,3665,3773,3822,3879,3924,4044,,,,
Andhra Pradesh,2020-10-18,,estimate,3872,3881,395,3242,3612,3773,3967,4135,4565,,,,
Odisha,2020-09-27,,estimate,3874,3880,275,3445,3688,3805,3942,4063,4339,,,,
NCT of Delhi,2020-11-23,,estimate based on partial data,3876,3893,464,3170,3576,3755,3997,4192,4676,,,,
West Bengal,2020-10-18,,estimate,3877,3880,142,3650,3787,3843,3913,3973,4117,,,,
Odisha,2020-09-14,,estimate,3877,3887,289,3435,3690,3804,3949,4070,4374,,,,
NCT of Delhi,2020-09-23,,estimate,3882,3911,451,3234,3604,3774,4003,4200,4693,,,,
West Bengal,2020-10-19,,estimate,3890,3892,144,3662,3792,3853,3925,3985,4134,,,,
West Bengal,2020-10-17,,estimate,3897,3901,145,3671,3804,3861,3933,3994,4143,,,,
West Bengal,2020-11-07,,estimate,3909,3908,142,3673,3813,3875,3943,4003,4139,,,,
NCT of Delhi,2020-09-19,,estimate,3916,3926,450,3215,3610,3800,4025,4211,4690,,,,
Maharashtra,2020-11-17,,estimate,3916,3936,530,3103,3560,3779,4050,4279,4838,,,,
Maharashtra,2020-11-10,,estimate,3918,3936,499,3176,3586,3799,4033,4247,4812,,,,
Karnataka,2020-10-28,,estimate,3922,3953,449,3267,3647,3817,4035,4249,4729,,,,
West Bengal,2020-11-06,,estimate,3929,3933,149,3693,3835,3892,3968,4031,4178,,,,
Rajasthan,2020-11-29,,forecast,3930,3914,308,3424,3658,3836,4020,4146,4399,,,,
West Bengal,2020-11-02,,estimate,3952,3950,146,3711,3853,3916,3985,4046,4189,,,,
West Bengal,2020-11-05,,estimate,3952,3954,147,3711,3856,3915,3989,4052,4200,,,,
NCT of Delhi,2020-10-21,,estimate,3954,3979,455,3257,3667,3839,4062,4268,4760,,,,
Kerala,2020-09-17,,estimate,3958,3995,577,3109,3597,3813,4103,4349,5012,,,,
West Bengal,2020-10-20,,estimate,3974,3972,148,3729,3871,3933,4012,4072,4209,,,,
West Bengal,2020-11-04,,estimate,3980,3979,149,3736,3881,3942,4014,4079,4223,,,,
West Bengal,2020-11-03,,estimate,3982,3983,145,3747,3885,3947,4018,4079,4224,,,,
Odisha,2020-09-26,,estimate,3989,3994,285,3538,3801,3918,4059,4178,4471,,,,
West Bengal,2020-11-01,,estimate,3993,3996,147,3757,3897,3959,4032,4093,4237,,,,
Uttar Pradesh,2020-10-01,,estimate,3998,4013,434,3338,3707,3890,4108,4292,4757,,,,
Odisha,2020-09-12,,estimate,4004,4023,300,3559,3819,3932,4086,4214,4550,,,,
NCT of Delhi,2020-12-05,,forecast,4008,4128,904,2886,3517,3819,4211,4609,5725,,,,
West Bengal,2020-10-26,,estimate,4018,4017,150,3777,3916,3979,4053,4114,4265,,,,
West Bengal,2020-10-21,,estimate,4023,4020,149,3773,3919,3983,4060,4121,4259,,,,
NCT of Delhi,2020-11-02,,estimate,4023,4037,473,3286,3704,3899,4146,4350,4823,,,,
Odisha,2020-09-11,,estimate,4030,4033,292,3564,3834,3954,4101,4227,4516,,,,
Odisha,2020-09-09,,estimate,4030,4033,304,3546,3828,3959,4104,4233,4549,,,,
Rajasthan,2020-11-30,,forecast,4037,3976,404,3329,3597,3923,4136,4283,4573,,,,
West Bengal,2020-10-25,,estimate,4039,4040,148,3802,3941,4002,4075,4139,4282,,,,
Odisha,2020-09-13,,estimate,4040,4053,293,3590,3853,3968,4116,4239,4551,,,,
West Bengal,2020-10-22,,estimate,4048,4047,150,3805,3945,4009,4082,4143,4296,,,,
Uttar Pradesh,2020-10-02,,estimate,4049,4063,433,3384,3770,3942,4152,4351,4799,,,,
Tamil Nadu,2020-10-17,,estimate,4058,4057,121,3863,3973,4026,4088,4137,4255,,,,
NCT of Delhi,2020-09-13,,estimate,4062,4079,485,3304,3751,3942,4179,4391,4907,,,,
Andhra Pradesh,2020-10-05,,estimate,4066,4078,414,3425,3796,3953,4164,4341,4784,,,,
NCT of Delhi,2020-10-22,,estimate,4066,4090,476,3337,3767,3955,4186,4402,4905,,,,
West Bengal,2020-10-23,,estimate,4070,4069,153,3821,3965,4028,4110,4173,4316,,,,
West Bengal,2020-10-27,,estimate,4072,4074,149,3826,3976,4036,4107,4171,4325,,,,
West Bengal,2020-10-31,,estimate,4074,4075,152,3827,3973,4037,4114,4175,4330,,,,
Odisha,2020-09-21,,estimate,4076,4076,296,3605,3873,4003,4146,4273,4566,,,,
West Bengal,2020-10-30,,estimate,4079,4084,152,3837,3983,4042,4118,4184,4342,,,,
Odisha,2020-09-10,,estimate,4083,4094,307,3617,3884,4005,4158,4287,4618,,,,
West Bengal,2020-10-29,,estimate,4086,4087,151,3845,3987,4047,4125,4186,4340,,,,
West Bengal,2020-10-28,,estimate,4089,4090,150,3844,3990,4050,4126,4186,4340,,,,
Andhra Pradesh,2020-10-17,,estimate,4090,4102,421,3449,3808,3979,4201,4377,4822,,,,
West Bengal,2020-10-24,,estimate,4093,4092,153,3844,3987,4053,4129,4195,4346,,,,
NCT of Delhi,2020-10-24,,estimate,4108,4117,476,3371,3795,3986,4214,4418,4935,,,,
NCT of Delhi,2020-09-12,,estimate,4112,4128,484,3369,3796,3989,4231,4440,4957,,,,
Uttar Pradesh,2020-09-29,,estimate,4134,4145,448,3452,3841,4028,4236,4422,4917,,,,
Odisha,2020-09-25,,estimate,4139,4141,303,3641,3933,4061,4214,4338,4647,,,,
Rajasthan,2020-12-01,,forecast,4142,4032,539,3169,3481,4002,4266,4447,4800,,,,
Uttar Pradesh,2020-09-30,,estimate,4151,4166,435,3474,3864,4039,4266,4457,4899,,,,
Kerala,2020-11-02,,estimate,4156,4189,588,3290,3785,4016,4299,4566,5205,,,,
Maharashtra,2020-11-15,,estimate,4164,4213,587,3299,3795,4035,4324,4592,5255,,,,
Andhra Pradesh,2020-10-16,,estimate,4167,4186,431,3488,3900,4068,4280,4462,4901,,,,
NCT of Delhi,2020-10-25,,estimate,4181,4209,496,3428,3859,4053,4322,4541,5045,,,,
NCT of Delhi,2020-09-09,,estimate,4217,4261,512,3472,3904,4100,4357,4594,5151,,,,
Tamil Nadu,2020-10-16,,estimate,4223,4225,125,4017,4139,4196,4254,4309,4428,,,,
