region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
NCT of Delhi,2020-10-11,,estimate,2670,2691,321,2188,2469,2593,2757,2904,3230,,,,
Punjab,2020-09-11,,estimate,2676,2705,408,2080,2433,2583,2785,2965,3401,,,,
Tamil Nadu,2020-10-26,,estimate,2678,2678,88,2531,2619,2657,2700,2736,2823,,,,
Punjab,2020-09-16,,estimate,2687,2712,400,2088,2443,2590,2790,2964,3393,,,,
NCT of Delhi,2020-10-04,,estimate,2699,2710,326,2194,2485,2618,2774,2914,3248,,,,
Uttar Pradesh,2020-10-16,,estimate,2700,2710,302,2240,2500,2626,2770,2895,3234,,,,
West Bengal,2020-12-13,,forecast,2707,2713,338,2185,2485,2628,2785,2923,3278,,,,
NCT of Delhi,2020-10-10,,estimate,2711,2728,329,2223,2500,2631,2792,2931,3305,,,,
Odisha,2020-10-10,,estimate,2713,2717,197,2396,2589,2665,2761,2844,3050,,,,
Uttar Pradesh,2020-10-14,,estimate,2716,2725,301,2249,2522,2646,2787,2917,3233,,,,
Rajasthan,2020-11-20,,estimate based on partial data,2717,2719,97,2562,2652,2695,2741,2784,2880,,,,
Chhattisgarh,2020-09-28,,estimate,2717,2759,574,1893,2359,2579,2857,3098,3802,,,,
Assam,2020-09-14,,estimate,2720,2791,741,1743,2260,2540,2894,3227,4147,,,,
Chhattisgarh,2020-10-06,,estimate,2731,2774,565,1910,2382,2597,2872,3121,3768,,,,
Chhattisgarh,2020-09-09,,estimate,2733,2775,575,1907,2360,2592,2873,3132,3804,,,,
Madhya Pradesh,2020-09-23,,estimate,2733,2794,644,1824,2339,2581,2909,3200,3906,,,,
Karnataka,2020-11-06,,estimate,2754,2768,308,2283,2556,2680,2839,2972,3291,,,,
Chhattisgarh,2020-10-03,,estimate,2756,2805,578,1931,2400,2625,2903,3152,3824,,,,
Haryana,2020-09-11,,estimate,2764,2771,271,2337,2580,2697,2830,2946,3244,,,,
Assam,2020-09-16,,estimate,2770,2837,730,1776,2319,2590,2955,3284,4123,,,,
Andhra Pradesh,2020-10-31,,estimate,2775,2788,297,2317,2589,2705,2846,2978,3300,,,,
NCT of Delhi,2020-10-03,,estimate,2777,2793,335,2272,2562,2695,2861,3012,3364,,,,
Chhattisgarh,2020-10-09,,estimate,2782,2826,593,1939,2406,2635,2925,3175,3879,,,,
Maharashtra,2020-11-16,,estimate,2784,2805,353,2264,2557,2695,2872,3031,3404,,,,
West Bengal,2020-12-12,,forecast,2793,2803,326,2273,2581,2715,2878,3013,3350,,,,
Assam,2020-09-15,,estimate,2802,2860,749,1737,2330,2627,2994,3300,4173,,,,
NCT of Delhi,2020-10-06,,estimate,2803,2816,338,2281,2588,2722,2885,3030,3401,,,,
Tamil Nadu,2020-10-25,,estimate,2804,2804,94,2650,2739,2780,2826,2868,2959,,,,
Chhattisgarh,2020-10-08,,estimate,2807,2849,587,1983,2433,2663,2945,3205,3875,,,,
Chhattisgarh,2020-09-21,,estimate,2814,2864,605,1981,2442,2666,2965,3232,3921,,,,
NCT of Delhi,2020-12-11,,forecast,2822,2911,781,1847,2380,2625,3000,3325,4306,,,,
Odisha,2020-10-09,,estimate,2828,2831,207,2497,2688,2777,2877,2964,3177,,,,
West Bengal,2020-12-11,,forecast,2834,2840,307,2349,2633,2760,2914,3038,3352,,,,
Rajasthan,2020-11-21,,estimate based on partial data,2842,2843,101,2678,2774,2818,2868,2911,3010,,,,
Andhra Pradesh,2020-10-30,,estimate,2844,2859,307,2375,2657,2774,2921,3052,3386,,,,
Chhattisgarh,2020-10-07,,estimate,2846,2892,591,1993,2479,2706,2999,3261,3950,,,,
Chhattisgarh,2020-09-29,,estimate,2848,2893,596,2005,2479,2701,2991,3268,3953,,,,
Odisha,2020-10-05,,estimate,2862,2869,208,2534,2730,2810,2912,2998,3226,,,,
Chhattisgarh,2020-09-26,,estimate,2875,2914,587,2047,2493,2729,3021,3279,3915,,,,
West Bengal,2020-12-10,,forecast,2878,2883,285,2429,2690,2807,2950,3064,3358,,,,
NCT of Delhi,2020-10-09,,estimate,2884,2910,348,2369,2671,2800,2974,3128,3525,,,,
West Bengal,2020-12-07,,forecast,2895,2902,216,2551,2757,2843,2948,3043,3262,,,,
Kerala,2020-09-10,,estimate,2896,2909,409,2267,2625,2794,2993,3166,3615,,,,
Karnataka,2020-11-03,,estimate,2897,2911,325,2397,2688,2813,2978,3122,3472,,,,
Tamil Nadu,2020-10-24,,estimate,2898,2898,94,2746,2835,2873,2921,2958,3053,,,,
Chhattisgarh,2020-09-10,,estimate,2898,2938,614,2035,2507,2739,3044,3323,4018,,,,
NCT of Delhi,2020-10-08,,estimate,2900,2913,345,2371,2675,2810,2986,3133,3517,,,,
Madhya Pradesh,2020-09-16,,estimate,2908,2969,704,1917,2480,2745,3091,3416,4205,,,,
Chhattisgarh,2020-10-02,,estimate,2909,2948,602,2033,2515,2759,3061,3327,3992,,,,
NCT of Delhi,2020-10-07,,estimate,2911,2924,338,2383,2691,2825,2999,3152,3495,,,,
Uttar Pradesh,2020-10-11,,estimate,2913,2924,329,2402,2702,2834,2999,3137,3490,,,,
Chhattisgarh,2020-09-14,,estimate,2918,2954,637,1981,2504,2761,3068,3341,4058,,,,
West Bengal,2020-12-09,,forecast,2923,2927,259,2501,2756,2860,2989,3096,3356,,,,
Uttar Pradesh,2020-10-05,,estimate,2931,2947,326,2438,2727,2850,3010,3156,3508,,,,
NCT of Delhi,2020-10-13,,estimate,2933,2946,343,2413,2713,2844,3019,3163,3528,,,,
Karnataka,2020-11-05,,estimate,2942,2946,329,2425,2722,2858,3021,3150,3503,,,,
West Bengal,2020-12-08,,forecast,2943,2947,242,2559,2785,2881,3002,3107,3353,,,,
Chhattisgarh,2020-10-01,,estimate,2950,2998,628,2058,2555,2793,3117,3388,4094,,,,
Chhattisgarh,2020-09-12,,estimate,2955,3012,634,2081,2560,2804,3106,3405,4141,,,,
Odisha,2020-10-08,,estimate,2962,2972,216,2629,2829,2910,3017,3108,3336,,,,
Andhra Pradesh,2020-10-28,,estimate,2966,2979,323,2481,2759,2887,3043,3183,3536,,,,
Chhattisgarh,2020-09-22,,estimate,2970,3009,620,2083,2574,2809,3126,3401,4092,,,,
NCT of Delhi,2020-09-14,,estimate,2974,2993,365,2424,2744,2878,3069,3234,3606,,,,
NCT of Delhi,2020-12-10,,forecast,2979,3065,741,2026,2555,2814,3147,3481,4399,,,,
Chhattisgarh,2020-09-19,,estimate,2988,3034,621,2097,2589,2843,3149,3415,4132,,,,
Chhattisgarh,2020-09-30,,estimate,2990,3029,624,2092,2583,2817,3154,3427,4107,,,,
Chhattisgarh,2020-09-11,,estimate,2990,3054,642,2077,2599,2836,3169,3456,4183,,,,
Rajasthan,2020-11-22,,estimate based on partial data,2993,2993,111,2810,2917,2964,3022,3067,3172,,,,
Tamil Nadu,2020-10-23,,estimate,2997,2999,97,2843,2936,2973,3020,3062,3164,,,,
West Bengal,2020-12-06,,forecast,3000,3003,204,2676,2864,2950,3051,3136,3346,,,,
Chhattisgarh,2020-09-25,,estimate,3002,3049,622,2121,2621,2850,3152,3432,4171,,,,
West Bengal,2020-09-09,,estimate,3003,3007,158,2756,2898,2963,3044,3109,3277,,,,
Maharashtra,2020-12-05,,forecast,3018,3110,637,2266,2656,2866,3177,3464,4261,,,,
Uttar Pradesh,2020-10-10,,estimate,3019,3038,336,2514,2808,2941,3106,3261,3609,,,,
Karnataka,2020-11-04,,estimate,3024,3038,333,2505,2809,2944,3110,3260,3606,,,,
Odisha,2020-10-07,,estimate,3036,3043,219,2689,2898,2983,3094,3187,3410,,,,
NCT of Delhi,2020-10-02,,estimate,3045,3056,360,2494,2808,2949,3134,3292,3666,,,,
Kerala,2020-09-11,,estimate,3047,3075,430,2423,2785,2946,3156,3335,3822,,,,
Chhattisgarh,2020-09-24,,estimate,3054,3101,639,2141,2647,2892,3206,3496,4236,,,,
Andhra Pradesh,2020-10-29,,estimate,3058,3073,330,2564,2849,2968,3142,3285,3637,,,,
Chhattisgarh,2020-09-23,,estimate,3073,3119,631,2153,2681,2922,3227,3503,4227,,,,
NCT of Delhi,2020-09-27,,estimate,3077,3100,369,2526,2853,2987,3171,3330,3741,,,,
Chhattisgarh,2020-09-15,,estimate,3080,3123,646,2131,2676,2926,3245,3520,4231,,,,
Rajasthan,2020-11-23,,estimate based on partial data,3091,3089,112,2909,3012,3062,3119,3163,3271,,,,
NCT of Delhi,2020-10-26,,estimate,3091,3105,372,2524,2850,3003,3184,3339,3729,,,,
West Bengal,2020-09-21,,estimate,3094,3095,142,2869,2996,3059,3127,3186,3335,,,,
West Bengal,2020-12-05,,forecast,3100,3101,190,2797,2968,3048,3148,3231,3420,,,,
Chhattisgarh,2020-09-18,,estimate,3103,3158,654,2173,2693,2942,3286,3566,4299,,,,
West Bengal,2020-09-10,,estimate,3106,3107,148,2873,3004,3070,3143,3207,3350,,,,
NCT of Delhi,2020-10-01,,estimate,3108,3122,373,2548,2863,3012,3198,3365,3754,,,,
Kerala,2020-09-21,,estimate,3115,3132,436,2444,2828,3014,3215,3409,3896,,,,
NCT of Delhi,2020-10-17,,estimate,3118,3137,375,2548,2882,3028,3216,3378,3767,,,,
NCT of Delhi,2020-11-30,,estimate based on partial data,3118,3139,380,2556,2876,3029,3209,3385,3789,,,,
Andhra Pradesh,2020-10-27,,estimate,3119,3138,329,2621,2912,3042,3202,3358,3700,,,,
West Bengal,2020-09-28,,estimate,3120,3121,140,2892,3028,3084,3152,3210,3357,,,,
Tamil Nadu,2020-10-22,,estimate,3120,3122,101,2958,3054,3096,3145,3189,3290,,,,
West Bengal,2020-09-14,,estimate,3125,3128,147,2892,3030,3088,3163,3226,3376,,,,
NCT of Delhi,2020-10-14,,estimate,3127,3140,368,2566,2897,3033,3214,3379,3758,,,,
NCT of Delhi,2020-09-29,,estimate,3130,3146,372,2576,2886,3043,3224,3384,3790,,,,
Kerala,2020-09-09,,estimate,3131,3146,460,2435,2817,3010,3244,3444,3955,,,,
West Bengal,2020-12-04,,forecast,3135,3143,185,2852,3017,3090,3182,3262,3451,,,,
Odisha,2020-10-04,,estimate,3142,3145,234,2773,2987,3080,3197,3297,3536,,,,
NCT of Delhi,2020-10-18,,estimate,3150,3168,374,2578,2912,3055,3240,3411,3807,,,,
West Bengal,2020-09-20,,estimate,3158,3165,144,2934,3069,3126,3193,3256,3413,,,,
NCT of Delhi,2020-12-09,,forecast,3158,3230,711,2209,2740,2999,3334,3628,4495,,,,
Andhra Pradesh,2020-10-25,,estimate,3171,3188,336,2661,2959,3094,3254,3402,3762,,,,
Chhattisgarh,2020-09-17,,estimate,3173,3228,672,2258,2745,3002,3350,3642,4409,,,,
West Bengal,2020-09-27,,estimate,3174,3177,146,2946,3076,3135,3211,3272,3420,,,,
West Bengal,2020-11-30,,estimate based on partial data,3175,3179,150,2939,3078,3141,3213,3276,3433,,,,
West Bengal,2020-09-11,,estimate,3176,3177,148,2934,3079,3139,3210,3273,3424,,,,
Rajasthan,2020-11-24,,estimate based on partial data,3178,3176,114,2987,3099,3148,3205,3253,3365,,,,
Maharashtra,2020-11-09,,estimate,3179,3200,383,2601,2937,3088,3278,3449,3849,,,,
NCT of Delhi,2020-12-08,,forecast,3179,3244,665,2278,2792,3027,3334,3614,4441,,,,
West Bengal,2020-12-03,,forecast,3183,3190,172,2923,3071,3140,3228,3302,3484,,,,
West Bengal,2020-09-22,,estimate,3184,3188,143,2961,3091,3145,3220,3284,3429,,,,
NCT of Delhi,2020-10-15,,estimate,3186,3200,382,2611,2936,3084,3280,3445,3854,,,,
West Bengal,2020-09-13,,estimate,3193,3191,148,2950,3088,3152,3230,3290,3437,,,,
Chhattisgarh,2020-09-16,,estimate,3195,3247,678,2233,2776,3024,3364,3664,4445,,,,
NCT of Delhi,2020-09-30,,estimate,3196,3207,375,2590,2949,3106,3288,3460,3824,,,,
Odisha,2020-09-29,,estimate,3199,3206,230,2840,3045,3146,3259,3351,3599,,,,
West Bengal,2020-09-25,,estimate,3203,3207,147,2973,3108,3166,3245,3306,3455,,,,
West Bengal,2020-09-24,,estimate,3205,3207,147,2966,3108,3168,3242,3304,3446,,,,
West Bengal,2020-09-23,,estimate,3206,3209,145,2979,3108,3167,3242,3306,3450,,,,
Kerala,2020-09-13,,estimate,3210,3237,452,2538,2920,3100,3325,3518,4024,,,,
West Bengal,2020-09-15,,estimate,3219,3224,150,2987,3123,3183,3257,3325,3480,,,,
West Bengal,2020-12-02,,estimate based on partial data,3219,3224,158,2970,3119,3182,3258,3326,3492,,,,
West Bengal,2020-09-26,,estimate,3222,3222,147,2980,3125,3188,3256,3316,3465,,,,
West Bengal,2020-09-18,,estimate,3222,3226,149,2983,3125,3184,3259,3325,3477,,,,
West Bengal,2020-09-12,,estimate,3223,3222,149,2983,3122,3182,3260,3320,3466,,,,
NCT of Delhi,2020-09-26,,estimate,3224,3245,383,2649,2980,3133,3323,3489,3906,,,,
West Bengal,2020-09-19,,estimate,3229,3227,148,2984,3130,3188,3265,3324,3470,,,,
West Bengal,2020-09-17,,estimate,3230,3234,146,2997,3136,3196,3268,3330,3480,,,,
West Bengal,2020-12-01,,estimate based on partial data,3237,3241,159,2981,3136,3198,3278,3346,3506,,,,
Odisha,2020-10-03,,estimate,3238,3246,240,2871,3078,3179,3296,3400,3656,,,,
West Bengal,2020-09-29,,estimate,3239,3241,145,3011,3142,3202,3277,3338,3487,,,,
West Bengal,2020-09-16,,estimate,3241,3244,153,3000,3138,3201,3280,3344,3502,,,,
Uttar Pradesh,2020-10-08,,estimate,3248,3260,358,2700,3010,3154,3343,3487,3890,,,,
Andhra Pradesh,2020-10-12,,estimate,3248,3266,349,2717,3026,3168,3334,3488,3862,,,,
NCT of Delhi,2020-10-16,,estimate,3254,3276,393,2674,3000,3159,3359,3530,3940,,,,
Tamil Nadu,2020-10-21,,estimate,3262,3265,104,3099,3194,3238,3288,3333,3438,,,,
West Bengal,2020-10-05,,estimate,3276,3279,149,3040,3177,3240,3314,3378,3526,,,,
West Bengal,2020-11-29,,estimate based on partial data,3279,3284,148,3046,3184,3244,3316,3382,3531,,,,
Uttar Pradesh,2020-10-06,,estimate,3279,3285,363,2711,3034,3183,3368,3519,3901,,,,
West Bengal,2020-09-30,,estimate,3280,3281,149,3038,3182,3241,3316,3377,3531,,,,
Uttar Pradesh,2020-10-09,,estimate,3282,3292,368,2708,3044,3193,3376,3527,3911,,,,
Karnataka,2020-11-01,,estimate,3292,3309,365,2732,3059,3210,3380,3541,3928,,,,
West Bengal,2020-10-01,,estimate,3294,3298,147,3062,3197,3255,3329,3397,3551,,,,
Rajasthan,2020-11-25,,estimate based on partial data,3314,3313,123,3116,3231,3283,3341,3394,3519,,,,
West Bengal,2020-10-02,,estimate,3318,3321,150,3073,3222,3280,3356,3419,3569,,,,
West Bengal,2020-10-04,,estimate,3320,3322,148,3089,3219,3283,3355,3419,3574,,,,
NCT of Delhi,2020-12-06,,forecast,3322,3366,579,2499,2960,3180,3458,3715,4384,,,,
Uttar Pradesh,2020-10-07,,estimate,3330,3343,363,2767,3100,3241,3420,3574,3960,,,,
Tamil Nadu,2020-10-20,,estimate,3331,3332,108,3158,3259,3304,3358,3404,3513,,,,
Karnataka,2020-10-26,,estimate,3332,3354,365,2784,3104,3243,3434,3595,3978,,,,
West Bengal,2020-10-03,,estimate,3349,3354,152,3119,3248,3310,3389,3454,3613,,,,
Karnataka,2020-10-31,,estimate,3361,3378,378,2788,3113,3270,3453,3615,4021,,,,
West Bengal,2020-11-28,,estimate based on partial data,3372,3378,157,3128,3272,3334,3412,3479,3647,,,,
West Bengal,2020-11-23,,estimate based on partial data,3373,3377,154,3135,3269,3333,3412,3479,3635,,,,
Odisha,2020-10-02,,estimate,3383,3394,250,3003,3222,3318,3447,3558,3814,,,,
Kerala,2020-11-23,,estimate based on partial data,3386,3408,463,2692,3088,3271,3498,3700,4217,,,,
Kerala,2020-11-30,,estimate based on partial data,3391,3418,476,2669,3100,3279,3509,3713,4239,,,,
Andhra Pradesh,2020-10-24,,estimate,3394,3397,365,2813,3153,3295,3482,3628,4021,,,,
West Bengal,2020-11-27,,estimate based on partial data,3404,3406,154,3154,3302,3363,3445,3507,3667,,,,
Kerala,2020-09-15,,estimate,3408,3433,487,2682,3095,3282,3522,3741,4263,,,,
West Bengal,2020-10-06,,estimate,3417,3420,153,3176,3314,3377,3456,3522,3676,,,,
West Bengal,2020-11-26,,estimate based on partial data,3431,3435,157,3183,3333,3394,3470,3532,3697,,,,
Andhra Pradesh,2020-10-23,,estimate,3448,3466,359,2894,3223,3362,3544,3694,4078,,,,
Kerala,2020-09-12,,estimate,3454,3482,492,2721,3136,3333,3584,3797,4317,,,,
West Bengal,2020-11-25,,estimate based on partial data,3460,3465,156,3220,3356,3422,3502,3568,3730,,,,
West Bengal,2020-11-24,,estimate based on partial data,3467,3469,154,3222,3362,3429,3504,3570,3723,,,,
Rajasthan,2020-11-26,,estimate based on partial data,3467,3475,139,3257,3379,3435,3503,3566,3710,,,,
West Bengal,2020-10-07,,estimate,3471,3475,156,3225,3370,3432,3514,3581,3732,,,,
West Bengal,2020-11-22,,estimate based on partial data,3479,3483,156,3236,3379,3439,3518,3581,3743,,,,
Odisha,2020-09-28,,estimate,3505,3514,253,3111,3348,3442,3568,3676,3941,,,,
West Bengal,2020-10-08,,estimate,3510,3516,158,3261,3413,3471,3547,3618,3786,,,,
Kerala,2020-11-16,,estimate,3516,3532,478,2784,3206,3393,3632,3847,4342,,,,
West Bengal,2020-11-16,,estimate,3536,3537,158,3280,3433,3496,3574,3638,3806,,,,
Kerala,2020-12-07,,forecast,3540,3647,812,2529,3089,3370,3738,4069,5150,,,,
West Bengal,2020-10-12,,estimate,3548,3549,163,3285,3440,3506,3589,3658,3818,,,,
West Bengal,2020-10-09,,estimate,3554,3555,158,3293,3451,3516,3593,3661,3815,,,,
NCT of Delhi,2020-12-05,,forecast,3560,3610,569,2732,3230,3435,3697,3954,4638,,,,
Maharashtra,2020-11-30,,estimate based on partial data,3563,3585,438,2898,3285,3451,3675,3866,4341,,,,
West Bengal,2020-11-21,,estimate,3568,3568,158,3308,3461,3528,3607,3673,3827,,,,
Odisha,2020-10-01,,estimate,3576,3587,262,3173,3412,3512,3644,3755,4038,,,,
Andhra Pradesh,2020-10-21,,estimate,3576,3590,373,3005,3337,3485,3673,3831,4235,,,,
NCT of Delhi,2020-09-25,,estimate,3579,3596,424,2927,3303,3475,3686,3869,4344,,,,
West Bengal,2020-10-11,,estimate,3581,3585,159,3328,3480,3541,3622,3687,3856,,,,
Uttar Pradesh,2020-10-04,,estimate,3583,3606,408,2959,3335,3483,3689,3865,4305,,,,
West Bengal,2020-11-20,,estimate,3584,3587,160,3332,3481,3546,3623,3694,3856,,,,
Tamil Nadu,2020-10-19,,estimate,3593,3594,113,3409,3516,3565,3621,3667,3783,,,,
Karnataka,2020-10-30,,estimate,3598,3607,395,2970,3335,3502,3694,3856,4298,,,,
West Bengal,2020-10-10,,estimate,3607,3608,161,3344,3499,3565,3646,3715,3874,,,,
West Bengal,2020-11-19,,estimate,3608,3610,162,3350,3503,3566,3651,3719,3878,,,,
NCT of Delhi,2020-10-20,,estimate,3608,3627,434,2959,3332,3506,3714,3900,4361,,,,
West Bengal,2020-11-18,,estimate,3629,3634,161,3375,3527,3590,3671,3740,3904,,,,
West Bengal,2020-11-17,,estimate,3630,3632,159,3372,3526,3592,3669,3737,3889,,,,
West Bengal,2020-11-15,,estimate,3636,3641,161,3380,3535,3600,3677,3746,3911,,,,
Uttar Pradesh,2020-09-28,,estimate,3636,3649,401,3018,3379,3543,3733,3897,4324,,,,
Rajasthan,2020-11-27,,forecast,3640,3647,172,3378,3525,3594,3687,3758,3945,,,,
NCT of Delhi,2020-09-24,,estimate,3657,3690,435,2998,3384,3555,3776,3979,4414,,,,
Maharashtra,2020-11-17,,estimate,3658,3682,463,2964,3369,3548,3772,3969,4490,,,,
Odisha,2020-09-15,,estimate,3662,3671,270,3245,3488,3597,3728,3845,4131,,,,
Maharashtra,2020-12-04,,forecast,3670,3737,661,2817,3274,3514,3822,4110,4925,,,,
Andhra Pradesh,2020-10-22,,estimate,3687,3706,387,3092,3442,3597,3787,3966,4349,,,,
Odisha,2020-09-30,,estimate,3689,3703,267,3287,3526,3628,3757,3878,4153,,,,
Kerala,2020-12-14,,forecast,3694,4118,1868,2144,2957,3409,4083,4765,7341,,,,
Odisha,2020-09-09,,estimate,3696,3703,287,3245,3515,3625,3758,3877,4197,,,,
West Bengal,2020-10-13,,estimate,3707,3710,165,3442,3599,3668,3750,3820,3985,,,,
West Bengal,2020-11-09,,estimate,3710,3714,163,3455,3605,3671,3750,3819,3989,,,,
NCT of Delhi,2020-09-20,,estimate,3724,3746,447,3068,3432,3609,3843,4017,4525,,,,
Uttar Pradesh,2020-10-03,,estimate,3728,3748,416,3096,3462,3622,3837,4014,4452,,,,
West Bengal,2020-11-14,,estimate,3732,3734,163,3464,3625,3695,3773,3840,4004,,,,
Odisha,2020-09-22,,estimate,3745,3752,277,3306,3567,3677,3813,3931,4210,,,,
West Bengal,2020-11-13,,estimate,3754,3755,167,3482,3639,3710,3796,3866,4027,,,,
NCT of Delhi,2020-09-22,,estimate,3756,3773,449,3073,3461,3647,3871,4055,4535,,,,
Maharashtra,2020-11-15,,estimate,3756,3788,481,3053,3459,3647,3876,4088,4625,,,,
Andhra Pradesh,2020-10-20,,estimate,3763,3782,397,3156,3505,3669,3863,4044,4462,,,,
Rajasthan,2020-11-28,,forecast,3765,3776,225,3433,3604,3702,3829,3932,4152,,,,
West Bengal,2020-11-12,,estimate,3774,3777,167,3510,3662,3733,3817,3889,4060,,,,
West Bengal,2020-10-14,,estimate,3778,3779,168,3506,3664,3735,3819,3888,4064,,,,
Kerala,2020-11-09,,estimate,3800,3836,534,3008,3468,3674,3945,4179,4758,,,,
West Bengal,2020-11-10,,estimate,3802,3805,172,3531,3686,3759,3845,3917,4095,,,,
West Bengal,2020-11-11,,estimate,3806,3808,167,3541,3695,3763,3849,3919,4085,,,,
NCT of Delhi,2020-09-23,,estimate,3808,3831,454,3127,3518,3696,3920,4125,4609,,,,
West Bengal,2020-11-08,,estimate,3818,3822,172,3544,3705,3776,3863,3936,4109,,,,
West Bengal,2020-10-15,,estimate,3819,3823,171,3549,3709,3777,3862,3935,4105,,,,
West Bengal,2020-10-19,,estimate,3822,3825,174,3542,3713,3778,3864,3935,4115,,,,
Karnataka,2020-10-29,,estimate,3822,3846,428,3194,3554,3713,3923,4107,4583,,,,
Karnataka,2020-10-27,,estimate,3838,3864,433,3196,3563,3737,3945,4133,4601,,,,
Andhra Pradesh,2020-10-18,,estimate,3849,3867,411,3231,3579,3747,3955,4138,4562,,,,
Odisha,2020-09-27,,estimate,3850,3858,277,3420,3664,3780,3919,4041,4322,,,,
Odisha,2020-09-14,,estimate,3850,3859,284,3412,3663,3777,3920,4046,4339,,,,
Tamil Nadu,2020-10-18,,estimate,3854,3854,119,3662,3773,3825,3886,3932,4047,,,,
West Bengal,2020-10-16,,estimate,3856,3859,169,3590,3746,3811,3897,3967,4142,,,,
Maharashtra,2020-11-02,,estimate,3864,3887,480,3128,3559,3753,3993,4195,4709,,,,
Maharashtra,2020-11-10,,estimate,3869,3895,474,3166,3561,3753,3993,4198,4721,,,,
West Bengal,2020-10-18,,estimate,3871,3877,178,3594,3759,3828,3917,3995,4179,,,,
West Bengal,2020-11-02,,estimate,3879,3881,170,3607,3767,3838,3919,3993,4161,,,,
Odisha,2020-09-10,,estimate,3884,3892,294,3423,3696,3814,3960,4078,4385,,,,
Maharashtra,2020-11-14,,estimate,3904,3934,479,3181,3598,3796,4032,4232,4785,,,,
NCT of Delhi,2020-09-19,,estimate,3906,3925,465,3179,3613,3798,4027,4223,4711,,,,
West Bengal,2020-10-17,,estimate,3908,3911,174,3624,3797,3863,3956,4027,4204,,,,
Odisha,2020-09-11,,estimate,3910,3926,297,3454,3730,3845,3988,4119,4427,,,,
West Bengal,2020-11-07,,estimate,3919,3920,172,3646,3802,3874,3960,4037,4204,,,,
Rajasthan,2020-11-29,,forecast,3930,3914,308,3424,3658,3836,4020,4146,4399,,,,
NCT of Delhi,2020-10-21,,estimate,3930,3938,463,3214,3616,3811,4045,4240,4740,,,,
West Bengal,2020-11-06,,estimate,3942,3942,179,3643,3821,3897,3988,4063,4238,,,,
West Bengal,2020-10-26,,estimate,3954,3957,175,3682,3839,3913,3995,4068,4252,,,,
West Bengal,2020-11-05,,estimate,3965,3967,178,3676,3847,3920,4009,4089,4264,,,,
Andhra Pradesh,2020-10-05,,estimate,3972,3987,430,3314,3693,3867,4076,4266,4716,,,,
Karnataka,2020-10-28,,estimate,3973,3994,442,3293,3694,3871,4089,4284,4751,,,,
Odisha,2020-09-12,,estimate,3976,3988,295,3528,3789,3907,4054,4180,4480,,,,
West Bengal,2020-10-20,,estimate,3982,3982,176,3692,3866,3938,4023,4097,4276,,,,
Odisha,2020-09-26,,estimate,3985,3992,288,3547,3792,3911,4051,4176,4477,,,,
West Bengal,2020-11-03,,estimate,3986,3988,179,3696,3868,3940,4031,4107,4284,,,,
West Bengal,2020-11-01,,estimate,3991,3994,175,3712,3877,3948,4031,4106,4288,,,,
Kerala,2020-09-17,,estimate,3991,4032,563,3162,3643,3866,4137,4392,5002,,,,
West Bengal,2020-11-04,,estimate,3993,3994,176,3702,3877,3948,4039,4113,4283,,,,
NCT of Delhi,2020-11-23,,estimate based on partial data,3994,4017,479,3257,3691,3873,4121,4325,4852,,,,
Uttar Pradesh,2020-10-01,,estimate,4013,4032,438,3335,3726,3897,4137,4319,4761,,,,
NCT of Delhi,2020-12-04,,forecast,4024,4069,600,3185,3655,3880,4162,4432,5126,,,,
Odisha,2020-09-21,,estimate,4027,4027,289,3559,3834,3950,4100,4213,4514,,,,
NCT of Delhi,2020-09-09,,estimate,4030,4054,511,3266,3702,3901,4158,4387,4918,,,,
West Bengal,2020-10-25,,estimate,4034,4036,176,3754,3921,3992,4078,4151,4329,,,,
Maharashtra,2020-12-03,,forecast,4034,4085,636,3140,3647,3878,4193,4457,5182,,,,
Rajasthan,2020-11-30,,forecast,4037,3976,404,3329,3597,3923,4136,4283,4573,,,,
Tamil Nadu,2020-10-17,,estimate,4039,4039,126,3831,3957,4008,4069,4123,4245,,,,
West Bengal,2020-10-21,,estimate,4041,4045,177,3761,3924,3998,4088,4165,4339,,,,
Uttar Pradesh,2020-09-29,,estimate,4042,4067,453,3353,3765,3934,4155,4346,4847,,,,
NCT of Delhi,2020-10-22,,estimate,4051,4073,481,3309,3759,3936,4174,4381,4882,,,,
Odisha,2020-09-13,,estimate,4053,4062,304,3590,3856,3976,4126,4256,4584,,,,
West Bengal,2020-10-22,,estimate,4056,4060,180,3772,3939,4012,4105,4182,4352,,,,
West Bengal,2020-10-23,,estimate,4071,4074,179,3783,3954,4027,4117,4196,4374,,,,
Uttar Pradesh,2020-10-02,,estimate,4071,4083,447,3373,3771,3956,4182,4372,4831,,,,
West Bengal,2020-10-27,,estimate,4075,4078,183,3779,3956,4031,4123,4196,4380,,,,
Andhra Pradesh,2020-10-17,,estimate,4076,4098,432,3407,3803,3973,4196,4372,4835,,,,
West Bengal,2020-10-31,,estimate,4077,4080,179,3778,3961,4033,4122,4200,4377,,,,
West Bengal,2020-10-30,,estimate,4082,4086,182,3794,3962,4036,4127,4209,4387,,,,
West Bengal,2020-10-24,,estimate,4086,4092,180,3808,3969,4038,4133,4211,4401,,,,
West Bengal,2020-10-29,,estimate,4092,4097,183,3799,3978,4052,4140,4218,4402,,,,
