region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Kerala,2020-12-14,,forecast,2867,2906,578,2049,2493,2717,3013,3267,3943,,,,
West Bengal,2020-12-08,,estimate based on partial data,2872,2878,167,2609,2767,2833,2917,2988,3164,,,,
Andhra Pradesh,2020-10-30,,estimate,2872,2882,308,2403,2670,2801,2953,3089,3402,,,,
Chhattisgarh,2020-09-22,,estimate,2879,2939,643,1998,2492,2721,3036,3337,4049,,,,
NCT of Delhi,2020-10-08,,estimate,2893,2907,366,2327,2652,2803,2981,3146,3534,,,,
Maharashtra,2020-11-16,,estimate,2900,2935,442,2283,2623,2794,3012,3214,3719,,,,
Chhattisgarh,2020-10-07,,estimate,2907,2944,596,2039,2525,2750,3053,3325,4014,,,,
Tamil Nadu,2020-10-24,,estimate,2910,2911,89,2767,2849,2886,2931,2969,3058,,,,
Karnataka,2020-11-03,,estimate,2920,2935,327,2433,2709,2841,3002,3151,3499,,,,
Chhattisgarh,2020-09-18,,estimate,2922,2963,630,2020,2515,2754,3079,3361,4069,,,,
NCT of Delhi,2020-10-07,,estimate,2924,2943,367,2371,2687,2837,3022,3178,3567,,,,
NCT of Delhi,2020-10-09,,estimate,2928,2940,361,2374,2693,2839,3013,3168,3553,,,,
Uttar Pradesh,2020-10-05,,estimate,2936,2954,337,2428,2725,2857,3021,3167,3541,,,,
Chhattisgarh,2020-10-02,,estimate,2938,2966,618,2012,2541,2786,3095,3345,4031,,,,
Karnataka,2020-11-05,,estimate,2940,2953,342,2416,2712,2855,3021,3177,3533,,,,
Uttar Pradesh,2020-10-11,,estimate,2944,2959,342,2421,2725,2863,3026,3177,3538,,,,
NCT of Delhi,2020-12-06,,estimate based on partial data,2955,2966,380,2376,2700,2852,3047,3205,3613,,,,
Odisha,2020-10-08,,estimate,2958,2967,228,2599,2819,2907,3015,3116,3341,,,,
NCT of Delhi,2020-11-30,,estimate based on partial data,2961,2984,372,2405,2726,2870,3060,3221,3636,,,,
West Bengal,2020-12-06,,estimate based on partial data,2965,2968,166,2694,2860,2924,3008,3080,3245,,,,
NCT of Delhi,2020-10-13,,estimate,2975,2998,377,2427,2742,2882,3061,3238,3654,,,,
Chhattisgarh,2020-10-01,,estimate,2980,3031,633,2075,2584,2826,3141,3430,4147,,,,
Andhra Pradesh,2020-10-28,,estimate,2985,3002,329,2486,2782,2907,3068,3210,3566,,,,
Rajasthan,2020-11-22,,estimate based on partial data,2993,2993,111,2810,2917,2964,3022,3067,3172,,,,
Chhattisgarh,2020-09-25,,estimate,2994,3052,626,2123,2615,2844,3159,3428,4201,,,,
Maharashtra,2020-12-14,,forecast,3002,3490,1864,1859,2418,2785,3301,3915,6702,,,,
Tamil Nadu,2020-10-23,,estimate,3006,3008,94,2857,2943,2982,3029,3069,3163,,,,
Chhattisgarh,2020-09-30,,estimate,3006,3050,631,2104,2606,2843,3166,3439,4184,,,,
Karnataka,2020-11-04,,estimate,3007,3020,343,2478,2792,2919,3092,3236,3604,,,,
Uttar Pradesh,2020-10-10,,estimate,3013,3037,352,2492,2788,2932,3112,3259,3648,,,,
NCT of Delhi,2020-10-26,,estimate,3014,3039,377,2463,2774,2927,3111,3282,3683,,,,
West Bengal,2020-09-21,,estimate,3037,3039,169,2763,2926,2996,3081,3149,3325,,,,
Chhattisgarh,2020-09-24,,estimate,3040,3097,655,2118,2638,2886,3205,3479,4278,,,,
NCT of Delhi,2020-10-02,,estimate,3049,3063,384,2458,2798,2956,3142,3305,3728,,,,
Chhattisgarh,2020-09-23,,estimate,3050,3104,645,2123,2658,2891,3208,3503,4243,,,,
West Bengal,2020-09-28,,estimate,3056,3064,169,2800,2947,3015,3101,3178,3353,,,,
Kerala,2020-09-21,,estimate,3060,3082,424,2409,2794,2955,3168,3355,3793,,,,
NCT of Delhi,2020-10-01,,estimate,3062,3086,377,2498,2824,2974,3161,3322,3732,,,,
Odisha,2020-10-07,,estimate,3064,3072,242,2690,2907,3008,3122,3226,3483,,,,
West Bengal,2020-12-05,,estimate based on partial data,3078,3079,170,2807,2963,3037,3120,3191,3362,,,,
NCT of Delhi,2020-09-27,,estimate,3080,3093,382,2496,2831,2993,3175,3335,3738,,,,
West Bengal,2020-09-16,,estimate,3085,3089,191,2785,2962,3038,3130,3213,3408,,,,
Rajasthan,2020-11-23,,estimate based on partial data,3091,3089,112,2909,3012,3062,3119,3163,3271,,,,
Andhra Pradesh,2020-10-29,,estimate,3095,3111,337,2583,2884,3014,3183,3333,3684,,,,
West Bengal,2020-11-30,,estimate based on partial data,3100,3104,169,2832,2989,3060,3143,3213,3391,,,,
West Bengal,2020-12-04,,estimate based on partial data,3116,3123,173,2851,3002,3070,3162,3239,3414,,,,
Andhra Pradesh,2020-10-27,,estimate,3122,3139,339,2617,2910,3039,3212,3360,3710,,,,
Tamil Nadu,2020-10-22,,estimate,3128,3130,95,2973,3064,3105,3153,3195,3283,,,,
Maharashtra,2020-11-09,,estimate,3130,3147,423,2492,2850,3025,3235,3423,3860,,,,
Andhra Pradesh,2020-10-12,,estimate,3132,3151,342,2608,2927,3049,3222,3372,3729,,,,
Kerala,2020-12-07,,estimate based on partial data,3134,3163,440,2497,2866,3031,3242,3438,3919,,,,
NCT of Delhi,2020-10-18,,estimate,3136,3152,388,2549,2883,3045,3229,3395,3836,,,,
NCT of Delhi,2020-10-17,,estimate,3137,3147,390,2547,2881,3036,3235,3391,3815,,,,
West Bengal,2020-09-17,,estimate,3142,3147,184,2850,3022,3096,3190,3269,3454,,,,
Maharashtra,2020-12-07,,estimate based on partial data,3144,3179,449,2488,2864,3040,3267,3450,3962,,,,
Odisha,2020-10-04,,estimate,3153,3160,246,2773,2992,3091,3210,3314,3582,,,,
NCT of Delhi,2020-10-14,,estimate,3157,3174,390,2558,2910,3066,3250,3426,3840,,,,
NCT of Delhi,2020-09-29,,estimate,3162,3185,399,2584,2908,3066,3254,3441,3873,,,,
West Bengal,2020-12-03,,estimate based on partial data,3168,3168,174,2886,3048,3122,3210,3285,3454,,,,
West Bengal,2020-09-20,,estimate,3176,3178,181,2882,3056,3134,3218,3295,3483,,,,
Rajasthan,2020-11-24,,estimate based on partial data,3178,3176,114,2987,3099,3148,3205,3253,3365,,,,
NCT of Delhi,2020-10-15,,estimate,3179,3195,396,2572,2923,3079,3286,3456,3869,,,,
NCT of Delhi,2020-09-30,,estimate,3185,3209,396,2600,2930,3092,3288,3464,3889,,,,
Odisha,2020-09-29,,estimate,3192,3202,255,2800,3028,3132,3254,3362,3630,,,,
West Bengal,2020-09-18,,estimate,3193,3192,179,2895,3074,3150,3236,3309,3488,,,,
West Bengal,2020-09-27,,estimate,3200,3202,176,2922,3083,3155,3242,3321,3495,,,,
West Bengal,2020-09-22,,estimate,3203,3207,178,2927,3087,3160,3249,3326,3498,,,,
West Bengal,2020-10-05,,estimate,3205,3210,177,2928,3092,3163,3249,3320,3513,,,,
Andhra Pradesh,2020-10-25,,estimate,3211,3224,343,2687,2990,3125,3293,3441,3806,,,,
West Bengal,2020-12-02,,estimate based on partial data,3220,3222,175,2941,3105,3176,3262,3337,3517,,,,
West Bengal,2020-09-19,,estimate,3224,3227,184,2932,3099,3178,3269,3351,3533,,,,
West Bengal,2020-09-25,,estimate,3234,3238,182,2951,3114,3185,3279,3356,3541,,,,
West Bengal,2020-12-01,,estimate based on partial data,3235,3239,175,2958,3119,3192,3279,3354,3537,,,,
West Bengal,2020-09-24,,estimate,3235,3239,180,2951,3121,3192,3280,3355,3536,,,,
West Bengal,2020-09-23,,estimate,3242,3244,182,2953,3120,3198,3287,3368,3541,,,,
West Bengal,2020-09-29,,estimate,3246,3250,179,2967,3128,3205,3289,3367,3555,,,,
NCT of Delhi,2020-12-05,,estimate based on partial data,3248,3266,414,2636,2973,3146,3349,3528,3984,,,,
Uttar Pradesh,2020-10-08,,estimate,3248,3269,378,2696,3004,3155,3346,3502,3928,,,,
West Bengal,2020-09-26,,estimate,3253,3254,178,2962,3134,3210,3297,3370,3556,,,,
Tamil Nadu,2020-10-21,,estimate,3254,3255,97,3098,3189,3230,3278,3317,3414,,,,
Uttar Pradesh,2020-10-06,,estimate,3258,3271,370,2678,3013,3170,3350,3507,3915,,,,
Odisha,2020-10-03,,estimate,3262,3270,251,2872,3094,3199,3324,3435,3684,,,,
NCT of Delhi,2020-09-26,,estimate,3267,3288,400,2658,3020,3166,3374,3545,3975,,,,
Karnataka,2020-11-01,,estimate,3282,3293,370,2697,3043,3189,3374,3520,3915,,,,
West Bengal,2020-11-29,,estimate based on partial data,3287,3294,178,3011,3174,3244,3331,3410,3596,,,,
Kerala,2020-11-30,,estimate based on partial data,3297,3329,457,2630,3009,3188,3419,3612,4121,,,,
West Bengal,2020-09-30,,estimate,3298,3302,184,3007,3175,3253,3345,3425,3610,,,,
Uttar Pradesh,2020-10-09,,estimate,3304,3316,372,2729,3062,3217,3386,3549,3975,,,,
Uttar Pradesh,2020-10-07,,estimate,3304,3322,381,2742,3058,3206,3398,3552,3989,,,,
West Bengal,2020-10-01,,estimate,3306,3310,180,3023,3188,3262,3351,3428,3617,,,,
NCT of Delhi,2020-10-16,,estimate,3308,3322,406,2696,3039,3211,3409,3583,4026,,,,
Rajasthan,2020-11-25,,estimate based on partial data,3314,3313,123,3116,3231,3283,3341,3394,3519,,,,
Tamil Nadu,2020-10-20,,estimate,3315,3315,98,3155,3249,3292,3340,3377,3480,,,,
West Bengal,2020-11-23,,estimate,3323,3324,177,3034,3206,3279,3369,3443,3615,,,,
Karnataka,2020-10-26,,estimate,3323,3341,379,2753,3081,3227,3426,3587,3990,,,,
West Bengal,2020-10-02,,estimate,3328,3335,184,3039,3210,3284,3375,3453,3650,,,,
West Bengal,2020-10-04,,estimate,3330,3336,186,3042,3208,3289,3379,3458,3646,,,,
West Bengal,2020-10-03,,estimate,3359,3365,185,3071,3241,3317,3405,3485,3675,,,,
Kerala,2020-11-23,,estimate,3364,3396,455,2697,3082,3254,3488,3694,4179,,,,
Odisha,2020-10-02,,estimate,3370,3370,263,2951,3189,3300,3434,3541,3810,,,,
Andhra Pradesh,2020-10-24,,estimate,3372,3394,363,2827,3143,3285,3471,3627,4020,,,,
Karnataka,2020-10-31,,estimate,3385,3399,378,2810,3135,3292,3476,3646,4040,,,,
West Bengal,2020-11-28,,estimate,3388,3391,184,3096,3266,3340,3435,3514,3697,,,,
West Bengal,2020-11-27,,estimate,3420,3422,188,3125,3295,3373,3464,3542,3742,,,,
West Bengal,2020-10-06,,estimate,3429,3433,188,3135,3303,3381,3478,3558,3752,,,,
Andhra Pradesh,2020-10-23,,estimate,3448,3456,373,2859,3205,3357,3537,3689,4083,,,,
West Bengal,2020-11-26,,estimate,3453,3453,191,3143,3328,3405,3497,3579,3769,,,,
West Bengal,2020-10-12,,estimate,3467,3472,189,3168,3345,3420,3517,3596,3780,,,,
Odisha,2020-09-28,,estimate,3467,3474,269,3049,3294,3401,3531,3649,3916,,,,
Rajasthan,2020-11-26,,estimate based on partial data,3467,3475,139,3257,3379,3435,3503,3566,3710,,,,
West Bengal,2020-11-16,,estimate,3471,3473,189,3179,3346,3422,3516,3592,3792,,,,
West Bengal,2020-11-24,,estimate,3478,3481,189,3182,3352,3429,3526,3606,3796,,,,
West Bengal,2020-11-25,,estimate,3479,3486,188,3186,3360,3435,3532,3611,3798,,,,
West Bengal,2020-11-22,,estimate,3498,3501,191,3199,3375,3450,3544,3628,3816,,,,
Kerala,2020-11-16,,estimate,3498,3516,466,2799,3186,3384,3612,3814,4312,,,,
West Bengal,2020-10-07,,estimate,3500,3504,189,3199,3372,3450,3551,3632,3816,,,,
West Bengal,2020-10-08,,estimate,3532,3536,193,3225,3404,3485,3579,3660,3860,,,,
Andhra Pradesh,2020-10-21,,estimate,3552,3570,386,2963,3306,3451,3650,3827,4230,,,,
West Bengal,2020-10-09,,estimate,3568,3573,193,3266,3439,3520,3617,3701,3896,,,,
Maharashtra,2020-12-22,,forecast,3568,11988,62393,1339,2239,2938,4546,7473,33567,,,,
Odisha,2020-10-01,,estimate,3572,3580,272,3149,3395,3505,3640,3757,4045,,,,
Karnataka,2020-10-30,,estimate,3572,3594,399,2969,3320,3470,3679,3849,4296,,,,
Tamil Nadu,2020-10-19,,estimate,3589,3590,106,3415,3519,3563,3615,3657,3768,,,,
West Bengal,2020-11-21,,estimate,3594,3596,194,3285,3470,3543,3640,3719,3919,,,,
West Bengal,2020-10-11,,estimate,3598,3600,195,3292,3465,3544,3647,3732,3929,,,,
West Bengal,2020-11-20,,estimate,3601,3606,197,3293,3475,3551,3650,3730,3943,,,,
Uttar Pradesh,2020-10-04,,estimate,3607,3631,409,2981,3353,3508,3707,3893,4339,,,,
West Bengal,2020-11-19,,estimate,3620,3627,199,3304,3492,3571,3671,3762,3965,,,,
West Bengal,2020-10-10,,estimate,3622,3623,197,3302,3492,3574,3669,3752,3950,,,,
West Bengal,2020-11-09,,estimate,3628,3632,200,3307,3500,3578,3679,3765,3959,,,,
West Bengal,2020-11-17,,estimate,3634,3641,197,3326,3509,3587,3684,3770,3975,,,,
Rajasthan,2020-11-27,,forecast,3640,3647,172,3378,3525,3594,3687,3758,3945,,,,
West Bengal,2020-11-18,,estimate,3654,3655,200,3339,3517,3600,3707,3785,3984,,,,
West Bengal,2020-11-15,,estimate,3654,3660,199,3340,3524,3605,3707,3794,3991,,,,
Uttar Pradesh,2020-09-28,,estimate,3671,3688,440,3001,3378,3557,3782,3968,4449,,,,
NCT of Delhi,2020-10-20,,estimate,3675,3684,460,2951,3366,3565,3782,3986,4458,,,,
NCT of Delhi,2020-09-25,,estimate,3688,3704,461,2999,3383,3568,3796,3994,4484,,,,
Andhra Pradesh,2020-10-22,,estimate,3689,3708,403,3073,3430,3594,3793,3959,4411,,,,
Odisha,2020-09-30,,estimate,3704,3719,289,3264,3521,3639,3781,3909,4208,,,,
Uttar Pradesh,2020-10-03,,estimate,3704,3724,424,3066,3424,3602,3814,3996,4465,,,,
West Bengal,2020-10-13,,estimate,3710,3711,203,3378,3577,3659,3758,3845,4049,,,,
Andhra Pradesh,2020-10-20,,estimate,3728,3746,402,3137,3468,3629,3827,4001,4428,,,,
Maharashtra,2020-11-30,,estimate based on partial data,3733,3760,509,2973,3409,3613,3856,4085,4638,,,,
West Bengal,2020-10-19,,estimate,3739,3742,202,3423,3605,3687,3787,3874,4080,,,,
West Bengal,2020-11-14,,estimate,3749,3753,202,3423,3616,3702,3801,3887,4086,,,,
Maharashtra,2020-11-02,,estimate,3753,3772,528,2962,3408,3606,3885,4110,4666,,,,
NCT of Delhi,2020-09-24,,estimate,3757,3775,450,3073,3456,3639,3877,4072,4540,,,,
West Bengal,2020-11-13,,estimate,3759,3765,206,3440,3621,3708,3812,3898,4116,,,,
Kerala,2020-11-09,,estimate,3760,3783,502,3008,3429,3636,3892,4102,4661,,,,
Rajasthan,2020-11-28,,forecast,3765,3776,225,3433,3604,3702,3829,3932,4152,,,,
NCT of Delhi,2020-12-04,,estimate based on partial data,3779,3793,467,3050,3470,3657,3899,4102,4592,,,,
West Bengal,2020-11-12,,estimate,3787,3793,206,3466,3652,3736,3838,3931,4136,,,,
West Bengal,2020-10-14,,estimate,3794,3797,207,3464,3656,3742,3842,3933,4148,,,,
West Bengal,2020-11-02,,estimate,3800,3801,208,3469,3660,3746,3848,3934,4146,,,,
Maharashtra,2020-12-15,,forecast,3806,4722,3320,2203,2988,3447,4274,5210,9998,,,,
Odisha,2020-09-22,,estimate,3811,3823,298,3345,3630,3744,3881,4013,4326,,,,
Maharashtra,2020-11-17,,estimate,3812,3860,555,3023,3464,3678,3956,4210,4839,,,,
West Bengal,2020-11-10,,estimate,3814,3821,206,3496,3687,3763,3867,3956,4163,,,,
West Bengal,2020-10-15,,estimate,3815,3822,209,3488,3680,3767,3869,3958,4179,,,,
NCT of Delhi,2020-09-20,,estimate,3817,3830,484,3081,3493,3689,3935,4138,4669,,,,
West Bengal,2020-11-11,,estimate,3818,3823,208,3490,3678,3766,3873,3961,4170,,,,
Maharashtra,2020-11-23,,estimate,3822,3840,555,2935,3466,3690,3971,4201,4785,,,,
West Bengal,2020-11-08,,estimate,3836,3841,213,3502,3695,3783,3889,3980,4205,,,,
Maharashtra,2020-11-10,,estimate,3846,3886,539,3051,3522,3723,3987,4226,4831,,,,
Tamil Nadu,2020-10-18,,estimate,3849,3850,111,3669,3776,3821,3878,3923,4038,,,,
Andhra Pradesh,2020-10-18,,estimate,3851,3860,417,3187,3577,3749,3955,4130,4563,,,,
Odisha,2020-09-27,,estimate,3852,3860,296,3397,3661,3781,3925,4050,4359,,,,
Karnataka,2020-10-29,,estimate,3854,3883,437,3221,3575,3749,3973,4165,4641,,,,
Kerala,2020-09-17,,estimate,3860,3881,541,3044,3509,3718,3975,4230,4826,,,,
West Bengal,2020-10-26,,estimate,3866,3868,213,3528,3723,3811,3918,4012,4218,,,,
West Bengal,2020-10-16,,estimate,3868,3871,210,3534,3727,3814,3923,4015,4220,,,,
Andhra Pradesh,2020-10-05,,estimate,3882,3894,416,3245,3610,3778,3978,4158,4609,,,,
West Bengal,2020-10-18,,estimate,3890,3886,210,3543,3744,3834,3939,4026,4242,,,,
West Bengal,2020-10-17,,estimate,3910,3913,210,3584,3777,3860,3961,4045,4265,,,,
Kerala,2020-12-22,,forecast,3915,4150,1547,2095,3107,3590,4309,4959,6786,,,,
Karnataka,2020-10-27,,estimate,3927,3944,445,3238,3642,3819,4040,4217,4709,,,,
Rajasthan,2020-11-29,,forecast,3930,3914,308,3424,3658,3836,4020,4146,4399,,,,
West Bengal,2020-11-07,,estimate,3936,3940,215,3600,3798,3883,3987,4078,4301,,,,
NCT of Delhi,2020-09-22,,estimate,3937,3959,501,3178,3609,3816,4068,4276,4813,,,,
NCT of Delhi,2020-11-23,,estimate,3942,3957,485,3188,3625,3816,4059,4263,4799,,,,
West Bengal,2020-11-06,,estimate,3950,3954,215,3619,3804,3894,4003,4095,4316,,,,
NCT of Delhi,2020-09-23,,estimate,3950,3977,494,3209,3633,3832,4073,4292,4829,,,,
NCT of Delhi,2020-10-21,,estimate,3957,3975,484,3231,3636,3838,4070,4283,4804,,,,
NCT of Delhi,2020-09-19,,estimate,3963,3976,501,3192,3635,3835,4082,4294,4824,,,,
NCT of Delhi,2020-12-03,,estimate based on partial data,3964,3993,493,3232,3656,3845,4084,4312,4839,,,,
West Bengal,2020-11-05,,estimate,3975,3980,218,3630,3829,3922,4034,4126,4347,,,,
Karnataka,2020-10-28,,estimate,3976,4004,449,3300,3691,3873,4094,4291,4794,,,,
Maharashtra,2020-12-08,,estimate based on partial data,3979,3997,583,3090,3593,3833,4121,4365,5007,,,,
West Bengal,2020-10-20,,estimate,3983,3983,218,3622,3832,3928,4040,4130,4338,,,,
NCT of Delhi,2020-09-16,,estimate,3988,4021,523,3210,3646,3859,4132,4366,4900,,,,
Maharashtra,2020-11-15,,estimate,3990,4054,637,3131,3605,3844,4144,4433,5216,,,,
West Bengal,2020-11-03,,estimate,3991,3999,218,3652,3852,3939,4044,4141,4353,,,,
Uttar Pradesh,2020-10-01,,estimate,4001,4019,452,3314,3705,3887,4115,4318,4790,,,,
West Bengal,2020-11-01,,estimate,4002,4010,219,3661,3862,3952,4057,4150,4388,,,,
Odisha,2020-09-26,,estimate,4004,4013,312,3507,3812,3927,4075,4215,4543,,,,
NCT of Delhi,2020-11-02,,estimate,4011,4023,495,3232,3684,3880,4120,4347,4854,,,,
Maharashtra,2020-12-20,,forecast,4012,8917,26580,1703,2678,3395,4866,7237,26423,,,,
West Bengal,2020-11-04,,estimate,4016,4018,212,3673,3875,3960,4070,4159,4371,,,,
Rajasthan,2020-11-30,,forecast,4037,3976,404,3329,3597,3923,4136,4283,4573,,,,
West Bengal,2020-10-25,,estimate,4041,4047,220,3690,3904,3987,4100,4193,4406,,,,
Uttar Pradesh,2020-10-02,,estimate,4047,4073,466,3342,3765,3945,4161,4367,4897,,,,
Uttar Pradesh,2020-09-29,,estimate,4050,4069,475,3316,3751,3935,4165,4381,4879,,,,
West Bengal,2020-10-21,,estimate,4054,4054,223,3692,3901,4000,4110,4204,4416,,,,
NCT of Delhi,2020-10-22,,estimate,4057,4075,502,3296,3728,3932,4176,4399,4936,,,,
Tamil Nadu,2020-10-17,,estimate,4058,4057,118,3861,3982,4029,4088,4137,4246,,,,
Odisha,2020-09-21,,estimate,4064,4072,321,3561,3851,3987,4138,4275,4619,,,,
West Bengal,2020-10-22,,estimate,4068,4068,220,3711,3917,4013,4121,4211,4437,,,,
Andhra Pradesh,2020-10-17,,estimate,4069,4086,443,3389,3790,3964,4179,4372,4838,,,,
Uttar Pradesh,2020-09-30,,estimate,4074,4099,472,3365,3776,3961,4190,4395,4911,,,,
Odisha,2020-09-16,,estimate,4075,4085,346,3542,3849,3984,4162,4307,4678,,,,
West Bengal,2020-10-23,,estimate,4082,4085,220,3727,3935,4025,4137,4232,4451,,,,
West Bengal,2020-10-27,,estimate,4083,4085,216,3732,3941,4026,4140,4225,4450,,,,
Kerala,2020-09-16,,estimate,4087,4113,585,3195,3705,3943,4232,4482,5121,,,,
Kerala,2020-11-02,,estimate,4090,4128,543,3284,3752,3964,4233,4484,5081,,,,
NCT of Delhi,2020-10-24,,estimate,4092,4120,496,3353,3783,3973,4224,4438,4980,,,,
West Bengal,2020-10-30,,estimate,4094,4101,220,3752,3949,4039,4149,4241,4469,,,,
West Bengal,2020-10-31,,estimate,4095,4097,220,3743,3948,4042,4148,4243,4467,,,,
West Bengal,2020-10-29,,estimate,4101,4108,224,3762,3951,4041,4161,4253,4488,,,,
Odisha,2020-09-25,,estimate,4105,4107,318,3583,3896,4023,4183,4319,4641,,,,
West Bengal,2020-10-24,,estimate,4111,4115,225,3746,3967,4056,4170,4258,4495,,,,
West Bengal,2020-10-28,,estimate,4122,4123,225,3765,3974,4060,4178,4270,4497,,,,
Maharashtra,2020-11-14,,estimate,4133,4186,625,3258,3744,3981,4289,4573,5287,,,,
Rajasthan,2020-12-01,,forecast,4142,4032,539,3169,3481,4002,4266,4447,4800,,,,
NCT of Delhi,2020-09-17,,estimate,4142,4146,522,3317,3780,3997,4272,4484,5003,,,,
Andhra Pradesh,2020-10-16,,estimate,4143,4156,451,3449,3839,4025,4259,4449,4919,,,,
NCT of Delhi,2020-10-25,,estimate,4152,4177,521,3366,3821,4023,4288,4512,5068,,,,
Kerala,2020-12-20,,forecast,4159,4352,1438,2425,3373,3842,4520,5150,6829,,,,
Maharashtra,2020-12-19,,forecast,4208,7980,17381,1935,2912,3636,5036,7258,22579,,,,
Tamil Nadu,2020-10-16,,estimate,4225,4226,125,4027,4140,4192,4256,4309,4436,,,,
Kerala,2020-09-18,,estimate,4254,4283,593,3365,3873,4108,4402,4665,5297,,,,
NCT of Delhi,2020-10-23,,estimate,4258,4290,532,3492,3911,4122,4394,4622,5229,,,,
Maharashtra,2020-12-23,,forecast,4258,17437,101653,1473,2589,3486,5490,9375,49309,,,,
Odisha,2020-09-17,,estimate,4275,4287,340,3751,4058,4197,4360,4503,4872,,,,
Maharashtra,2020-12-13,,forecast,4276,4707,1869,2758,3530,3956,4639,5344,8031,,,,
NCT of Delhi,2020-09-18,,estimate,4284,4306,539,3463,3933,4146,4424,4653,5257,,,,
Rajasthan,2020-12-02,,forecast,4286,4147,646,3121,3443,4125,4430,4631,5066,,,,
NCT of Delhi,2020-12-02,,estimate based on partial data,4302,4319,526,3493,3968,4176,4434,4645,5219,,,,
Kerala,2020-09-28,,estimate,4323,4348,592,3430,3942,4178,4458,4718,5363,,,,
Odisha,2020-09-18,,estimate,4324,4330,340,3778,4106,4243,4407,4551,4877,,,,
Andhra Pradesh,2020-10-14,,estimate,4332,4355,473,3616,4027,4219,4455,4660,5168,,,,
Maharashtra,2020-10-26,,estimate,4344,4392,607,3471,3971,4206,4507,4765,5468,,,,
Odisha,2020-09-24,,estimate,4349,4359,339,3825,4131,4266,4436,4575,4933,,,,
Kerala,2020-12-15,,forecast,4366,4439,955,3014,3774,4133,4591,5019,6114,,,,
NCT of Delhi,2020-12-01,,estimate based on partial data,4376,4409,553,3555,4031,4252,4517,4744,5360,,,,
Tamil Nadu,2020-10-15,,estimate,4392,4392,127,4181,4309,4361,4425,4475,4600,,,,
Kerala,2020-12-17,,forecast,4404,4511,1169,2811,3696,4118,4684,5170,6584,,,,
Odisha,2020-09-20,,estimate,4416,4425,351,3875,4186,4328,4498,4650,5023,,,,
Maharashtra,2020-11-12,,estimate,4416,4475,643,3518,4028,4272,4582,4882,5620,,,,
Odisha,2020-09-19,,estimate,4425,4434,345,3890,4202,4339,4516,4655,5029,,,,
Maharashtra,2020-11-13,,estimate,4428,4493,671,3486,4041,4282,4589,4906,5661,,,,
Maharashtra,2020-12-12,,forecast,4450,4731,1401,3052,3796,4195,4750,5354,7369,,,,
Kerala,2020-10-26,,estimate,4463,4488,596,3568,4077,4319,4601,4857,5510,,,,
NCT of Delhi,2020-11-29,,estimate based on partial data,4468,4494,559,3610,4110,4330,4613,4846,5466,,,,
Odisha,2020-09-23,,estimate,4482,4488,344,3923,4264,4398,4567,4706,5063,,,,
Andhra Pradesh,2020-10-15,,estimate,4482,4513,487,3774,4179,4361,4606,4830,5356,,,,
Maharashtra,2020-12-06,,estimate based on partial data,4491,4525,625,3557,4097,4339,4642,4901,5616,,,,
Kerala,2020-12-23,,forecast,4502,4806,1921,2314,3513,4109,4942,5770,8240,,,,
Kerala,2020-12-18,,forecast,4504,4625,1288,2777,3722,4170,4823,5371,6980,,,,
Karnataka,2020-10-25,,estimate,4506,4536,502,3740,4195,4392,4632,4857,5407,,,,
Rajasthan,2020-12-03,,forecast,4508,4313,813,3020,3379,4300,4672,4932,5438,,,,
Maharashtra,2020-11-08,,estimate,4508,4531,611,3576,4095,4355,4666,4930,5560,,,,
Uttar Pradesh,2020-09-27,,estimate,4511,4545,522,3733,4183,4390,4636,4868,5451,,,,
Maharashtra,2020-12-17,,forecast,4526,6654,7876,2318,3317,3982,5187,6943,17313,,,,
Tamil Nadu,2020-10-14,,estimate,4532,4534,130,4325,4446,4500,4567,4621,4750,,,,
Maharashtra,2020-11-11,,estimate,4538,4580,651,3576,4132,4387,4700,4985,5697,,,,
NCT of Delhi,2020-11-16,,estimate,4544,4574,562,3696,4190,4408,4690,4935,5540,,,,
Tamil Nadu,2020-10-13,,estimate,4551,4551,128,4346,4465,4517,4582,4637,4762,,,,
Andhra Pradesh,2020-10-13,,estimate,4576,4586,496,3791,4245,4450,4690,4908,5423,,,,
Maharashtra,2020-12-16,,forecast,4582,6120,5672,2526,3520,4100,5155,6576,14036,,,,
Kerala,2020-09-20,,estimate,4584,4617,631,3651,4176,4428,4741,5013,5704,,,,
Maharashtra,2020-12-18,,forecast,4594,7587,13295,2201,3250,3956,5350,7218,20417,,,,
NCT of Delhi,2020-11-09,,estimate,4620,4655,568,3757,4274,4492,4768,5016,5639,,,,
Kerala,2020-12-13,,forecast,4624,4684,875,3350,4087,4425,4852,5226,6183,,,,
Uttar Pradesh,2020-09-21,,estimate,4628,4647,529,3806,4283,4498,4765,4983,5534,,,,
Maharashtra,2020-12-01,,estimate based on partial data,4635,4663,635,3674,4218,4475,4792,5064,5750,,,,
Uttar Pradesh,2020-09-26,,estimate,4658,4670,539,3821,4298,4514,4794,5023,5558,,,,
Andhra Pradesh,2020-09-28,,estimate,4680,4700,508,3912,4349,4551,4800,5016,5562,,,,
Maharashtra,2020-11-03,,estimate,4708,4728,643,3726,4287,4547,4872,5140,5826,,,,
Rajasthan,2020-12-04,,forecast,4720,4492,964,2978,3353,4453,4932,5232,5830,,,,
