region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Tolima,2020-10-24,,estimate,346,349,44,285,318,335,357,376,426,,,,,,
Caldas,2020-11-26,,estimate based on partial data,346,365,100,237,298,328,369,414,557,,,,,,
Santander,2020-09-28,,estimate,347,346,29,302,324,338,355,368,395,,,,,,
Tolima,2020-10-27,,estimate,347,351,42,290,321,337,358,376,424,,,,,,
Tolima,2020-10-25,,estimate,347,351,43,287,320,336,359,378,427,,,,,,
Cundinamarca,2020-11-13,,estimate,348,348,25,306,332,342,354,364,390,,,,,,
Santander,2020-10-04,,estimate,348,348,25,307,329,341,354,365,390,,,,,,
Santander,2020-09-27,,estimate,348,348,30,301,324,339,356,369,397,,,,,,
Caldas,2020-11-15,,estimate,348,349,38,288,325,339,358,373,413,,,,,,
Tolima,2020-10-26,,estimate,348,351,43,289,320,337,358,378,426,,,,,,
Norte de santander,2020-11-24,,estimate based on partial data,348,360,65,278,315,335,362,392,487,,,,,,
Santander,2020-11-08,,estimate,349,346,33,288,324,340,357,370,395,,,,,,
Santander,2020-11-09,,estimate,349,346,33,288,324,340,357,370,396,,,,,,
Santander,2020-11-07,,estimate,349,347,32,290,325,341,357,370,395,,,,,,
Santander,2020-11-10,,estimate,349,347,33,288,325,341,357,370,397,,,,,,
Santander,2020-10-05,,estimate,349,349,25,309,332,343,356,366,390,,,,,,
Caldas,2020-11-27,,estimate based on partial data,349,374,121,229,294,327,375,426,610,,,,,,
Santander,2020-11-06,,estimate,350,348,32,291,327,342,358,370,395,,,,,,
Santander,2020-11-11,,estimate,350,348,33,290,326,341,359,371,398,,,,,,
Santander,2020-09-26,,estimate,350,349,30,302,325,340,358,371,398,,,,,,
Bolivar,2020-11-23,,estimate based on partial data,350,367,101,232,296,329,374,418,560,,,,,,
Santander,2020-11-05,,estimate,351,349,31,293,329,344,359,371,395,,,,,,
Santander,2020-10-06,,estimate,351,351,24,311,335,344,357,367,391,,,,,,
Cundinamarca,2020-11-14,,estimate,351,351,26,309,334,345,357,368,394,,,,,,
Caldas,2020-10-17,,estimate,351,353,31,306,331,343,358,372,405,,,,,,
Tolima,2020-11-19,,estimate,351,354,48,280,320,340,363,384,439,,,,,,
Santander,2020-11-12,,estimate,352,350,32,294,328,344,360,372,400,,,,,,
Santander,2020-09-25,,estimate,352,351,31,303,327,343,360,374,400,,,,,,
Cundinamarca,2020-09-08,,estimate,352,354,26,314,336,346,359,370,398,,,,,,
Caldas,2020-11-28,,estimate based on partial data,352,385,149,218,291,326,381,440,668,,,,,,
Casanare,2020-12-13,,forecast,352,11103,158100,39,116,223,599,1440,16643,,,,,,
Santander,2020-11-04,,estimate,353,351,30,296,332,345,360,372,396,,,,,,
Santander,2020-10-07,,estimate,353,353,24,313,338,347,358,369,391,,,,,,
Caldas,2020-11-14,,estimate,353,353,38,290,328,343,362,378,416,,,,,,
Huila,2020-10-06,,estimate,353,354,33,304,332,345,361,375,412,,,,,,
Santander,2020-11-13,,estimate,354,352,32,299,332,346,361,374,402,,,,,,
Santander,2020-09-24,,estimate,354,353,31,305,328,345,363,376,403,,,,,,
Atlantico,2020-11-30,,estimate based on partial data,354,411,200,245,298,331,382,453,773,,,,,,
Santander,2020-11-03,,estimate,355,353,29,298,335,348,362,373,397,,,,,,
Santander,2020-10-08,,estimate,355,355,24,315,340,349,361,370,393,,,,,,
Cundinamarca,2020-11-15,,estimate,355,355,26,313,338,348,361,372,399,,,,,,
Caldas,2020-11-29,,estimate based on partial data,355,399,185,209,287,325,387,456,738,,,,,,
Norte de santander,2020-11-25,,estimate based on partial data,356,372,76,280,320,341,372,406,525,,,,,,
Caldas,2020-11-30,,estimate based on partial data,356,416,236,199,282,324,395,476,824,,,,,,
Santander,2020-11-02,,estimate,357,355,28,303,337,350,364,374,398,,,,,,
Santander,2020-11-14,,estimate,357,356,31,303,336,349,364,376,405,,,,,,
Santander,2020-09-23,,estimate,357,356,31,307,331,348,366,379,406,,,,,,
Santander,2020-10-09,,estimate,357,357,24,317,342,351,363,373,397,,,,,,
Caldas,2020-11-13,,estimate,357,357,38,295,332,347,367,382,420,,,,,,
Huila,2020-10-27,,estimate,358,362,38,307,336,349,368,384,430,,,,,,
Caldas,2020-12-01,,forecast,358,434,294,191,278,323,401,492,899,,,,,,
Santander,2020-11-01,,estimate,359,358,28,308,340,352,366,376,401,,,,,,
Santander,2020-10-10,,estimate,359,359,24,319,344,353,365,375,400,,,,,,
Cundinamarca,2020-11-16,,estimate,359,359,27,316,341,352,365,377,405,,,,,,
Santander,2020-09-22,,estimate,360,359,31,310,335,352,369,382,409,,,,,,
Santander,2020-11-15,,estimate,360,360,31,309,340,353,368,380,410,,,,,,
Cundinamarca,2020-09-07,,estimate,360,361,27,319,343,353,366,378,407,,,,,,
Caldas,2020-12-02,,forecast,360,454,371,183,275,322,407,510,998,,,,,,
Magdalena,2020-12-11,,forecast,360,678,1881,122,229,302,442,609,1861,,,,,,
Santander,2020-10-31,,estimate,361,361,27,313,343,354,367,378,405,,,,,,
Santander,2020-10-11,,estimate,361,362,25,321,346,355,367,378,404,,,,,,
Caldas,2020-12-03,,forecast,361,478,475,176,270,320,414,527,1089,,,,,,
Caldas,2020-11-12,,estimate,362,362,38,300,337,353,371,387,424,,,,,,
Santander,2020-10-30,,estimate,362,363,27,320,345,356,369,380,408,,,,,,
Caldas,2020-10-18,,estimate,362,365,32,316,342,355,371,384,420,,,,,,
Caldas,2020-12-04,,forecast,362,506,619,169,266,319,421,544,1212,,,,,,
Santander,2020-10-12,,estimate,363,364,26,324,348,357,369,380,409,,,,,,
Cundinamarca,2020-11-17,,estimate,363,364,28,320,345,356,370,381,412,,,,,,
Huila,2020-10-07,,estimate,363,364,35,311,341,354,371,385,424,,,,,,
Norte de santander,2020-11-26,,estimate based on partial data,363,384,90,283,324,347,382,421,566,,,,,,
Atlantico,2020-12-01,,forecast,363,433,247,246,303,338,395,475,859,,,,,,
Santander,2020-09-21,,estimate,364,363,31,314,339,356,372,385,413,,,,,,
Santander,2020-11-16,,estimate,364,365,31,315,345,358,372,384,416,,,,,,
Santander,2020-10-29,,estimate,364,366,27,325,347,358,371,382,412,,,,,,
Tolima,2020-11-20,,estimate based on partial data,364,367,53,287,330,350,376,399,460,,,,,,
Caldas,2020-12-05,,forecast,364,539,822,162,262,318,427,564,1345,,,,,,
Santander,2020-10-13,,estimate,365,367,26,326,349,359,371,383,414,,,,,,
Santander,2020-10-28,,estimate,366,369,27,329,350,360,373,384,416,,,,,,
Caldas,2020-12-06,,forecast,366,579,1112,155,258,316,431,583,1498,,,,,,
Santander,2020-10-14,,estimate,367,369,27,328,351,360,373,385,419,,,,,,
Santander,2020-09-20,,estimate,368,367,31,319,343,360,376,388,416,,,,,,
Caldas,2020-11-11,,estimate,368,368,37,306,343,358,376,392,429,,,,,,
Cundinamarca,2020-11-18,,estimate,368,369,29,322,349,361,375,387,420,,,,,,
Santander,2020-10-27,,estimate,368,371,27,332,353,362,374,386,420,,,,,,
Santander,2020-10-15,,estimate,368,371,28,330,352,362,375,388,422,,,,,,
Caldas,2020-12-07,,forecast,368,627,1532,149,254,314,436,603,1642,,,,,,
Santander,2020-10-16,,estimate,369,373,28,331,353,364,377,390,426,,,,,,
Santander,2020-11-17,,estimate,370,371,31,322,350,362,377,390,424,,,,,,
Santander,2020-10-26,,estimate,370,373,28,334,354,364,376,387,424,,,,,,
Caldas,2020-12-08,,forecast,370,685,2145,142,250,313,443,622,1839,,,,,,
Santander,2020-10-17,,estimate,371,375,29,333,355,365,378,392,429,,,,,,
Norte de santander,2020-11-27,,estimate based on partial data,371,398,106,285,328,353,392,436,606,,,,,,
Caldas,2020-12-09,,forecast,371,758,3046,136,247,312,450,642,2048,,,,,,
Santander,2020-10-25,,estimate,372,375,28,335,356,365,378,390,426,,,,,,
Santander,2020-10-18,,estimate,372,376,29,334,356,366,380,393,431,,,,,,
Huila,2020-10-26,,estimate,372,376,40,319,349,363,382,400,447,,,,,,
Atlantico,2020-12-02,,forecast,372,458,306,247,308,345,408,498,961,,,,,,
Santander,2020-09-19,,estimate,373,371,30,324,348,365,380,392,421,,,,,,
Caldas,2020-11-10,,estimate,373,373,37,313,349,364,382,398,434,,,,,,
Huila,2020-10-08,,estimate,373,374,36,319,350,364,381,396,434,,,,,,
Cundinamarca,2020-11-19,,estimate,373,375,32,326,353,365,381,395,429,,,,,,
Santander,2020-10-24,,estimate,373,376,28,336,357,367,381,392,428,,,,,,
Caldas,2020-10-19,,estimate,374,376,33,325,353,365,382,396,434,,,,,,
Santander,2020-10-19,,estimate,374,377,29,335,357,367,381,395,432,,,,,,
Santander,2020-10-23,,estimate,374,377,29,337,357,368,381,394,430,,,,,,
Santander,2020-10-20,,estimate,374,378,29,336,357,368,382,395,431,,,,,,
Bolivar,2020-11-24,,estimate based on partial data,374,397,126,237,309,347,403,458,641,,,,,,
Caldas,2020-12-10,,forecast,374,849,4372,129,244,310,458,666,2295,,,,,,
Santander,2020-10-21,,estimate,375,378,29,336,358,368,382,395,432,,,,,,
Santander,2020-10-22,,estimate,375,378,29,336,358,368,382,395,432,,,,,,
Santander,2020-11-18,,estimate,376,377,34,325,354,368,383,397,438,,,,,,
Caldas,2020-12-11,,forecast,376,964,6334,124,239,309,465,689,2540,,,,,,
Santander,2020-09-18,,estimate,377,376,30,330,353,369,385,397,425,,,,,,
Magdalena,2020-12-12,,forecast,377,762,2475,120,234,313,466,649,2095,,,,,,
Caldas,2020-12-12,,forecast,377,1112,9240,118,235,307,472,715,2814,,,,,,
Casanare,2020-12-14,,forecast,377,17565,278253,39,118,236,661,1655,22097,,,,,,
Tolima,2020-11-21,,estimate based on partial data,378,383,60,292,341,363,393,418,487,,,,,,
Caldas,2020-11-09,,estimate,379,379,36,320,355,370,388,403,440,,,,,,
Cundinamarca,2020-11-20,,estimate based on partial data,379,381,35,328,357,370,388,403,441,,,,,,
Norte de santander,2020-11-28,,estimate based on partial data,379,412,125,286,333,359,403,453,655,,,,,,
Caldas,2020-12-13,,forecast,380,1305,13553,113,232,306,480,741,3112,,,,,,
Santander,2020-11-19,,estimate,381,385,37,329,360,373,391,407,451,,,,,,
Atlantico,2020-12-03,,forecast,381,487,380,248,312,352,421,521,1074,,,,,,
Huila,2020-10-09,,estimate,382,383,37,326,358,373,391,406,445,,,,,,
Santander,2020-09-17,,estimate,383,382,30,337,359,374,390,402,430,,,,,,
Caldas,2020-12-14,,forecast,383,1560,19963,108,228,304,488,768,3447,,,,,,
Caldas,2020-10-20,,estimate,384,387,35,334,362,376,393,408,447,,,,,,
Caldas,2020-11-08,,estimate,385,386,36,327,362,376,394,409,446,,,,,,
Cundinamarca,2020-11-21,,estimate based on partial data,385,388,39,328,361,376,395,412,456,,,,,,
Huila,2020-10-25,,estimate,385,389,42,329,360,375,395,413,463,,,,,,
Norte de santander,2020-11-29,,estimate based on partial data,387,428,148,288,337,365,412,470,710,,,,,,
Santander,2020-09-16,,estimate,388,387,29,343,365,379,396,407,436,,,,,,
Santander,2020-11-20,,estimate based on partial data,389,394,43,331,364,379,399,418,470,,,,,,
Caldas,2020-11-07,,estimate,391,392,35,335,369,383,400,415,451,,,,,,
Huila,2020-10-10,,estimate,391,392,38,332,366,381,401,415,455,,,,,,
Atlantico,2020-12-04,,forecast,391,518,475,248,316,360,435,545,1198,,,,,,
Cundinamarca,2020-11-22,,estimate based on partial data,392,395,45,327,365,381,403,422,473,,,,,,
Santander,2020-09-15,,estimate,393,393,29,350,371,385,401,413,441,,,,,,
Caldas,2020-10-21,,estimate,394,397,36,342,372,385,403,419,460,,,,,,
Tolima,2020-11-22,,estimate based on partial data,394,401,71,296,351,376,412,442,528,,,,,,
Magdalena,2020-12-13,,forecast,394,863,3277,120,241,324,490,692,2379,,,,,,
Norte de santander,2020-11-30,,estimate based on partial data,395,445,176,289,342,371,423,487,772,,,,,,
Huila,2020-10-24,,estimate,396,401,43,339,371,386,407,425,476,,,,,,
Caldas,2020-11-06,,estimate,397,398,35,342,375,389,406,421,457,,,,,,
Santander,2020-11-21,,estimate based on partial data,397,403,50,332,368,385,409,431,497,,,,,,
Bolivar,2020-11-25,,estimate based on partial data,398,433,160,243,321,367,434,504,751,,,,,,
Santander,2020-09-14,,estimate,399,400,29,358,379,391,406,419,449,,,,,,
Cundinamarca,2020-11-23,,estimate based on partial data,399,403,51,327,368,386,411,434,496,,,,,,
Huila,2020-10-11,,estimate,400,401,39,339,373,390,410,424,467,,,,,,
Atlantico,2020-12-05,,forecast,401,554,597,249,321,367,450,570,1329,,,,,,
Caldas,2020-11-05,,estimate,403,405,34,351,382,395,412,427,462,,,,,,
Caldas,2020-10-22,,estimate,403,406,37,349,380,394,412,428,470,,,,,,
Norte de santander,2020-12-01,,forecast,403,463,207,291,346,377,433,506,843,,,,,,
Santander,2020-09-13,,estimate,405,407,29,364,386,397,412,425,456,,,,,,
Cundinamarca,2020-11-24,,estimate based on partial data,405,412,60,326,371,392,420,446,523,,,,,,
Santander,2020-11-22,,estimate based on partial data,405,414,60,332,371,392,420,447,531,,,,,,
Huila,2020-10-23,,estimate,406,411,44,347,380,396,417,437,487,,,,,,
Huila,2020-10-12,,estimate,407,408,40,345,381,397,418,434,477,,,,,,
Caldas,2020-11-04,,estimate,409,411,34,357,388,401,418,432,467,,,,,,
Caldas,2020-10-23,,estimate,410,413,38,356,388,402,420,436,479,,,,,,
Santander,2020-09-12,,estimate,411,414,29,373,393,405,418,431,465,,,,,,
Norte de santander,2020-12-02,,forecast,411,482,243,293,350,384,445,525,914,,,,,,
Atlantico,2020-12-06,,forecast,411,595,755,250,326,375,463,598,1473,,,,,,
Tolima,2020-11-23,,estimate based on partial data,412,422,89,298,359,391,434,472,581,,,,,,
Magdalena,2020-12-14,,forecast,412,985,4362,120,247,336,516,742,2669,,,,,,
Cundinamarca,2020-11-25,,estimate based on partial data,413,422,70,324,374,397,428,460,553,,,,,,
Huila,2020-10-13,,estimate,414,415,41,351,387,403,425,441,484,,,,,,
Caldas,2020-11-03,,estimate,414,416,34,364,393,406,422,438,474,,,,,,
Santander,2020-11-23,,estimate based on partial data,414,427,73,331,374,398,432,468,566,,,,,,
Huila,2020-10-22,,estimate,415,419,45,354,388,405,426,446,496,,,,,,
Caldas,2020-10-24,,estimate,417,420,38,362,394,408,426,444,488,,,,,,
Santander,2020-09-11,,estimate,419,421,29,380,401,412,426,438,474,,,,,,
Caldas,2020-11-02,,estimate,419,421,34,368,398,411,427,443,480,,,,,,
Norte de santander,2020-12-03,,forecast,419,503,285,294,354,390,457,544,988,,,,,,
Huila,2020-10-14,,estimate,420,421,42,357,393,409,430,449,493,,,,,,
Cundinamarca,2020-11-26,,estimate based on partial data,420,432,82,321,377,402,438,474,588,,,,,,
Huila,2020-10-21,,estimate,422,425,45,359,394,411,433,452,505,,,,,,
Atlantico,2020-12-07,,forecast,422,641,962,251,330,383,478,628,1640,,,,,,
Caldas,2020-11-01,,estimate,423,425,35,372,401,415,431,447,487,,,,,,
Caldas,2020-10-25,,estimate,423,425,38,367,399,413,432,449,494,,,,,,
Santander,2020-11-24,,estimate based on partial data,423,440,88,328,376,403,444,488,613,,,,,,
Huila,2020-10-15,,estimate,424,426,42,359,397,414,435,454,498,,,,,,
Bolivar,2020-11-26,,estimate based on partial data,424,474,205,248,333,388,469,556,877,,,,,,
Caldas,2020-10-31,,estimate,426,429,35,375,404,418,435,450,492,,,,,,
Caldas,2020-10-26,,estimate,426,429,38,371,403,417,435,452,498,,,,,,
Santander,2020-09-10,,estimate,427,429,30,385,410,419,434,446,482,,,,,,
Huila,2020-10-20,,estimate,427,430,45,363,398,416,438,457,508,,,,,,
Cundinamarca,2020-11-27,,estimate based on partial data,427,443,97,317,379,407,448,490,627,,,,,,
Norte de santander,2020-12-04,,forecast,427,525,335,296,358,397,468,565,1070,,,,,,
Huila,2020-10-16,,estimate,428,430,43,363,401,417,439,457,504,,,,,,
Caldas,2020-10-30,,estimate,428,431,36,377,406,419,438,453,496,,,,,,
Caldas,2020-10-27,,estimate,429,432,38,374,406,420,438,454,501,,,,,,
Huila,2020-10-19,,estimate,430,432,44,366,401,419,441,460,510,,,,,,
Huila,2020-10-17,,estimate,430,432,44,366,402,419,441,460,507,,,,,,
Caldas,2020-10-28,,estimate,430,433,37,375,407,421,439,455,500,,,,,,
Caldas,2020-10-29,,estimate,430,433,37,377,408,420,439,455,499,,,,,,
Huila,2020-10-18,,estimate,431,433,44,367,402,419,442,461,510,,,,,,
Tolima,2020-11-24,,estimate based on partial data,431,447,113,298,368,404,458,509,657,,,,,,
Santander,2020-11-25,,estimate based on partial data,431,456,106,326,378,408,457,511,666,,,,,,
Atlantico,2020-12-08,,forecast,433,695,1236,251,335,390,493,656,1826,,,,,,
Santander,2020-09-09,,estimate,434,437,31,389,417,428,441,454,492,,,,,,
Cundinamarca,2020-11-28,,estimate based on partial data,435,456,114,313,382,413,459,507,671,,,,,,
Norte de santander,2020-12-05,,forecast,436,550,393,297,363,404,480,585,1160,,,,,,
Santander,2020-11-26,,estimate based on partial data,440,473,129,324,380,413,471,540,730,,,,,,
Santander,2020-09-08,,estimate,443,444,33,393,424,436,449,464,501,,,,,,
Cundinamarca,2020-11-29,,estimate based on partial data,443,470,135,309,384,419,468,526,722,,,,,,
Atlantico,2020-12-09,,forecast,443,757,1598,252,340,398,509,687,2027,,,,,,
Norte de santander,2020-12-06,,forecast,444,576,463,299,367,410,492,607,1253,,,,,,
Santander,2020-11-27,,estimate based on partial data,449,493,157,322,381,418,484,570,793,,,,,,
Santander,2020-09-07,,estimate,450,450,34,396,428,442,457,471,509,,,,,,
Tolima,2020-11-25,,estimate based on partial data,451,478,146,296,375,417,484,553,753,,,,,,
Cundinamarca,2020-11-30,,estimate based on partial data,451,485,160,305,385,425,481,545,780,,,,,,
Bolivar,2020-11-27,,estimate based on partial data,451,522,267,251,347,408,509,614,1028,,,,,,
Norte de santander,2020-12-07,,forecast,453,605,547,301,372,418,503,630,1357,,,,,,
Atlantico,2020-12-10,,forecast,454,830,2081,252,344,406,527,722,2257,,,,,,
Cundinamarca,2020-12-01,,forecast,457,500,186,301,387,429,491,563,842,,,,,,
Santander,2020-11-28,,estimate based on partial data,458,515,192,320,383,424,497,602,871,,,,,,
Norte de santander,2020-12-08,,forecast,463,637,647,302,377,425,517,653,1468,,,,,,
Cundinamarca,2020-12-02,,forecast,466,517,216,297,389,434,502,583,901,,,,,,
Santander,2020-11-29,,estimate based on partial data,466,541,239,317,384,429,514,640,957,,,,,,
Atlantico,2020-12-11,,forecast,466,916,2727,252,349,415,544,760,2508,,,,,,
Norte de santander,2020-12-09,,forecast,472,672,767,303,381,432,529,680,1589,,,,,,
Tolima,2020-11-26,,estimate based on partial data,473,513,191,293,383,432,512,601,873,,,,,,
Cundinamarca,2020-12-03,,forecast,473,535,250,293,392,440,513,603,964,,,,,,
Santander,2020-11-30,,estimate based on partial data,475,570,303,313,385,434,530,681,1046,,,,,,
Atlantico,2020-12-12,,forecast,479,1018,3595,253,354,423,561,797,2806,,,,,,
Cundinamarca,2020-12-04,,forecast,482,554,289,289,394,445,524,624,1029,,,,,,
Bolivar,2020-11-28,,estimate based on partial data,482,578,356,252,361,430,546,680,1215,,,,,,
Norte de santander,2020-12-10,,forecast,482,710,913,304,386,439,544,704,1725,,,,,,
Santander,2020-12-01,,forecast,484,601,379,310,387,439,546,719,1149,,,,,,
Cundinamarca,2020-12-05,,forecast,491,574,335,285,396,450,536,645,1106,,,,,,
Norte de santander,2020-12-11,,forecast,491,753,1090,305,391,446,559,729,1862,,,,,,
Atlantico,2020-12-13,,forecast,491,1140,4764,254,359,431,579,834,3121,,,,,,
Tolima,2020-11-27,,estimate based on partial data,493,557,255,291,388,446,543,658,1026,,,,,,
Santander,2020-12-02,,forecast,494,636,478,307,388,445,562,755,1263,,,,,,
Cundinamarca,2020-12-06,,forecast,500,596,387,281,397,456,548,669,1186,,,,,,
Norte de santander,2020-12-12,,forecast,501,800,1305,306,396,454,573,757,2033,,,,,,
Santander,2020-12-03,,forecast,503,675,610,304,389,450,579,799,1393,,,,,,
Atlantico,2020-12-14,,forecast,503,1288,6342,253,365,439,597,874,3471,,,,,,
Cundinamarca,2020-12-07,,forecast,508,620,447,278,399,462,561,691,1269,,,,,,
Norte de santander,2020-12-13,,forecast,510,853,1569,307,401,461,588,784,2220,,,,,,
Bolivar,2020-11-29,,estimate based on partial data,514,647,487,256,375,453,589,754,1462,,,,,,
Santander,2020-12-04,,forecast,514,721,790,301,390,456,596,841,1528,,,,,,
Tolima,2020-11-28,,estimate based on partial data,516,611,346,288,397,460,579,720,1233,,,,,,
Cundinamarca,2020-12-08,,forecast,517,646,518,274,400,466,574,716,1362,,,,,,
Norte de santander,2020-12-14,,forecast,522,912,1893,309,406,469,603,812,2424,,,,,,
Santander,2020-12-05,,forecast,523,773,1037,298,391,461,614,886,1689,,,,,,
Cundinamarca,2020-12-09,,forecast,525,674,601,270,401,472,586,741,1464,,,,,,
Santander,2020-12-06,,forecast,533,833,1380,296,392,466,631,943,1856,,,,,,
Cundinamarca,2020-12-10,,forecast,534,705,699,266,403,478,599,767,1571,,,,,,
Tolima,2020-11-29,,estimate based on partial data,540,678,485,285,403,475,619,793,1505,,,,,,
Santander,2020-12-07,,forecast,543,903,1861,293,393,472,650,998,2050,,,,,,
Cundinamarca,2020-12-11,,forecast,544,738,814,262,405,485,611,794,1690,,,,,,
Valle del cauca,2020-09-07,,estimate,545,547,35,493,523,537,555,570,606,,,,,,
Bolivar,2020-11-30,,estimate based on partial data,546,731,689,260,388,479,635,827,1755,,,,,,
Valle del cauca,2020-09-08,,estimate,550,551,34,498,527,541,558,572,608,,,,,,
Valle del cauca,2020-09-09,,estimate,552,553,33,502,530,544,560,575,608,,,,,,
Cundinamarca,2020-12-12,,forecast,552,775,951,258,407,491,626,822,1816,,,,,,
Santander,2020-12-08,,forecast,553,987,2539,290,394,477,670,1058,2249,,,,,,
Valle del cauca,2020-09-10,,estimate,554,555,32,506,533,546,562,576,609,,,,,,
Valle del cauca,2020-09-11,,estimate,556,557,31,508,536,549,564,577,609,,,,,,
Valle del cauca,2020-09-12,,estimate,558,559,30,511,538,551,566,579,610,,,,,,
Valle del cauca,2020-09-13,,estimate,561,561,30,513,541,553,569,581,612,,,,,,
Cundinamarca,2020-12-13,,forecast,561,815,1113,254,408,497,639,850,1940,,,,,,
Valle del cauca,2020-09-14,,estimate,563,564,30,514,544,556,572,584,614,,,,,,
Santander,2020-12-09,,forecast,563,1087,3501,285,395,482,687,1116,2483,,,,,,
Tolima,2020-11-30,,estimate based on partial data,564,764,708,280,408,492,661,875,1874,,,,,,
Valle del cauca,2020-09-15,,estimate,566,566,30,517,546,558,574,586,616,,,,,,
Valle del cauca,2020-09-16,,estimate,569,569,30,520,549,561,577,588,618,,,,,,
Cundinamarca,2020-12-14,,forecast,570,860,1308,249,410,502,653,880,2082,,,,,,
Valle del cauca,2020-09-17,,estimate,572,571,30,522,552,564,580,592,621,,,,,,
Santander,2020-12-10,,forecast,574,1209,4871,282,396,487,707,1184,2740,,,,,,
Valle del cauca,2020-09-18,,estimate,575,574,31,523,555,567,583,595,624,,,,,,
Valle del cauca,2020-09-19,,estimate,578,577,31,526,558,570,586,598,627,,,,,,
Bolivar,2020-12-01,,forecast,578,830,976,263,401,505,683,913,2112,,,,,,
Valle del cauca,2020-09-20,,estimate,581,581,31,529,561,574,589,602,630,,,,,,
Valle del cauca,2020-09-21,,estimate,585,584,31,531,563,577,593,605,634,,,,,,
Santander,2020-12-11,,forecast,586,1357,6828,279,397,493,727,1254,3049,,,,,,
Valle del cauca,2020-09-22,,estimate,589,588,32,535,567,581,597,609,638,,,,,,
Tolima,2020-12-01,,forecast,589,862,1031,276,413,506,704,964,2281,,,,,,
Valle del cauca,2020-09-23,,estimate,592,591,32,538,570,584,600,613,642,,,,,,
Valle del cauca,2020-09-24,,estimate,596,595,32,542,574,588,604,617,646,,,,,,
Santander,2020-12-12,,forecast,597,1541,9632,276,398,498,748,1324,3343,,,,,,
Valle del cauca,2020-09-25,,estimate,601,599,32,546,578,592,609,621,650,,,,,,
Valle del cauca,2020-09-26,,estimate,605,604,32,549,582,597,613,625,655,,,,,,
Santander,2020-12-13,,forecast,608,1772,13656,273,398,505,772,1401,3665,,,,,,
Valle del cauca,2020-09-27,,estimate,609,608,33,554,586,601,617,630,659,,,,,,
Tolima,2020-12-02,,forecast,613,985,1552,272,417,520,748,1054,2758,,,,,,
Valle del cauca,2020-09-28,,estimate,614,613,33,558,591,605,622,635,664,,,,,,
Bolivar,2020-12-02,,forecast,614,951,1414,265,415,533,735,1010,2556,,,,,,
Valle del cauca,2020-09-29,,estimate,618,617,33,562,596,610,627,640,669,,,,,,
Santander,2020-12-14,,forecast,620,2065,19440,270,400,511,795,1484,4019,,,,,,
Valle del cauca,2020-09-30,,estimate,623,622,33,567,601,615,632,645,674,,,,,,
Valle del cauca,2020-10-01,,estimate,628,627,33,571,605,620,637,650,680,,,,,,
Valle del cauca,2020-10-02,,estimate,633,633,33,577,611,625,642,655,685,,,,,,
Valle del cauca,2020-10-03,,estimate,639,638,33,582,617,631,647,661,691,,,,,,
Tolima,2020-12-03,,forecast,640,1142,2417,268,423,538,797,1154,3320,,,,,,
Valle del cauca,2020-10-04,,estimate,645,644,33,588,622,636,653,666,697,,,,,,
Valle del cauca,2020-10-05,,estimate,650,650,33,593,628,642,659,672,704,,,,,,
Bolivar,2020-12-03,,forecast,653,1103,2090,268,431,563,789,1113,3050,,,,,,
Valle del cauca,2020-10-06,,estimate,656,656,33,599,634,648,664,678,710,,,,,,
Valle del cauca,2020-10-07,,estimate,662,662,33,606,641,654,671,684,717,,,,,,
Tolima,2020-12-04,,forecast,668,1345,3885,262,429,555,849,1265,4012,,,,,,
Valle del cauca,2020-10-08,,estimate,669,669,33,613,647,661,677,691,725,,,,,,
Valle del cauca,2020-10-09,,estimate,675,675,34,619,654,668,683,697,731,,,,,,
Valle del cauca,2020-10-10,,estimate,682,682,34,627,661,674,690,704,739,,,,,,
Valle del cauca,2020-10-11,,estimate,689,690,34,634,668,681,697,712,747,,,,,,
Bolivar,2020-12-04,,forecast,695,1296,3149,270,448,593,847,1234,3704,,,,,,
Valle del cauca,2020-10-12,,estimate,696,697,34,641,675,688,704,719,755,,,,,,
Tolima,2020-12-05,,forecast,699,1613,6417,259,435,572,901,1394,4952,,,,,,
Valle del cauca,2020-10-13,,estimate,703,704,34,649,682,695,711,727,764,,,,,,
Valle del cauca,2020-10-14,,estimate,711,712,35,657,689,702,719,734,773,,,,,,
Valle del cauca,2020-10-15,,estimate,718,720,35,665,696,710,727,742,782,,,,,,
Valle del cauca,2020-10-16,,estimate,726,728,36,672,703,717,735,750,789,,,,,,
Tolima,2020-12-06,,forecast,731,1978,10825,254,440,589,955,1530,5876,,,,,,
Valle del cauca,2020-10-17,,estimate,733,736,37,680,711,725,743,758,799,,,,,,
Bolivar,2020-12-05,,forecast,739,1545,4822,273,467,622,914,1369,4433,,,,,,
Valle del cauca,2020-10-18,,estimate,742,744,37,687,718,732,750,767,809,,,,,,
Valle del cauca,2020-10-19,,estimate,749,752,38,694,724,740,758,776,819,,,,,,
Valle del cauca,2020-10-20,,estimate,757,760,39,700,731,747,767,784,829,,,,,,
Valle del cauca,2020-10-21,,estimate,764,767,41,707,738,754,774,793,840,,,,,,
Tolima,2020-12-07,,forecast,765,2485,18550,250,444,608,1011,1677,7150,,,,,,
Valle del cauca,2020-10-22,,estimate,772,775,42,713,745,761,782,801,850,,,,,,
