region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Huila,2020-09-07,,estimate,248,250,25,210,233,242,255,265,294,,,,,,
Atlantico,2020-11-18,,estimate,248,250,26,211,232,241,254,266,295,,,,,,
Boyaca,2020-10-12,,estimate,249,250,18,221,237,244,254,262,281,,,,,,
Meta,2020-09-08,,estimate,249,250,24,214,234,243,255,265,291,,,,,,
Huila,2020-09-22,,estimate,249,250,26,210,232,243,256,267,294,,,,,,
Cesar,2020-09-22,,estimate,249,250,28,206,231,243,256,268,296,,,,,,
Huila,2020-09-06,,estimate,249,251,26,211,233,243,256,267,297,,,,,,
Magdalena,2020-12-06,,forecast,249,354,439,101,174,215,288,375,880,,,,,,
Norte de santander,2020-11-08,,estimate,250,250,18,221,238,245,254,262,281,,,,,,
Huila,2020-08-31,,estimate,250,251,26,211,233,243,257,268,297,,,,,,
Tolima,2020-10-11,,estimate,250,252,26,211,233,243,256,268,298,,,,,,
Caldas,2020-11-30,,forecast,250,278,131,133,194,227,275,325,518,,,,,,
Meta,2020-09-07,,estimate,251,253,25,215,236,246,258,268,296,,,,,,
Quindio,2020-10-16,,estimate,251,253,26,216,235,245,257,268,299,,,,,,
Boyaca,2020-11-06,,estimate,252,251,21,218,238,246,257,265,285,,,,,,
Quindio,2020-11-06,,estimate,252,253,25,214,236,246,257,268,296,,,,,,
Norte de santander,2020-11-09,,estimate,253,253,19,223,241,248,258,265,285,,,,,,
Huila,2020-11-04,,estimate,253,253,27,210,236,246,260,271,300,,,,,,
Caldas,2020-10-09,,estimate,253,254,20,222,240,248,258,267,288,,,,,,
Huila,2020-09-23,,estimate,253,254,26,213,236,247,260,271,300,,,,,,
Meta,2020-09-06,,estimate,253,255,26,216,237,247,260,271,299,,,,,,
Atlantico,2020-11-19,,estimate based on partial data,253,256,29,214,235,246,260,273,306,,,,,,
Boyaca,2020-10-13,,estimate,254,254,19,224,241,249,259,267,287,,,,,,
Cesar,2020-09-21,,estimate,254,255,28,210,236,247,261,273,302,,,,,,
Boyaca,2020-11-05,,estimate,255,255,20,222,242,250,260,268,289,,,,,,
Quindio,2020-11-05,,estimate,255,256,25,217,239,249,261,271,299,,,,,,
Quindio,2020-10-17,,estimate,255,257,26,219,239,249,262,273,304,,,,,,
Meta,2020-08-26,,estimate,255,259,50,185,222,243,268,291,349,,,,,,
Caldas,2020-11-29,,estimate based on partial data,255,278,117,142,201,232,278,324,494,,,,,,
Norte de santander,2020-11-10,,estimate,256,256,19,226,244,252,261,269,289,,,,,,
Huila,2020-09-01,,estimate,257,259,29,215,238,250,265,277,309,,,,,,
Meta,2020-08-27,,estimate,257,260,44,195,228,246,268,289,336,,,,,,
Boyaca,2020-11-04,,estimate,258,258,20,226,245,253,263,271,292,,,,,,
Boyaca,2020-10-14,,estimate,258,259,19,229,245,253,263,271,292,,,,,,
Quindio,2020-11-04,,estimate,258,259,25,220,242,252,264,274,303,,,,,,
Huila,2020-09-24,,estimate,258,259,27,217,241,251,265,276,305,,,,,,
Tolima,2020-10-12,,estimate,258,260,27,220,241,251,265,277,309,,,,,,
Atlantico,2020-11-20,,estimate based on partial data,258,262,32,216,239,251,267,281,318,,,,,,
Bolivar,2020-11-19,,estimate based on partial data,258,263,50,192,228,246,270,292,351,,,,,,
Magdalena,2020-12-07,,forecast,258,384,539,101,178,221,301,397,979,,,,,,
Cesar,2020-09-20,,estimate,259,259,29,214,240,252,266,278,307,,,,,,
Quindio,2020-10-18,,estimate,259,261,27,222,242,252,265,277,308,,,,,,
Meta,2020-08-28,,estimate,259,262,38,204,234,250,269,287,326,,,,,,
Caldas,2020-11-28,,estimate based on partial data,259,278,102,153,209,239,282,324,468,,,,,,
Norte de santander,2020-11-11,,estimate,260,260,20,229,247,255,265,273,293,,,,,,
Boyaca,2020-11-03,,estimate,261,262,20,230,248,256,266,275,296,,,,,,
Quindio,2020-11-03,,estimate,261,262,26,223,245,255,267,278,310,,,,,,
Meta,2020-08-29,,estimate,261,263,33,213,240,253,270,286,318,,,,,,
Cundinamarca,2020-09-28,,estimate,262,263,19,233,250,257,267,275,294,,,,,,
Cundinamarca,2020-09-29,,estimate,262,263,19,233,250,257,267,275,294,,,,,,
Cundinamarca,2020-09-27,,estimate,262,263,19,233,250,258,267,275,295,,,,,,
Boyaca,2020-10-15,,estimate,262,263,20,232,249,257,267,276,297,,,,,,
Cundinamarca,2020-09-30,,estimate,263,263,18,234,251,258,267,275,294,,,,,,
Cundinamarca,2020-10-01,,estimate,263,264,18,235,251,259,268,276,294,,,,,,
Cundinamarca,2020-09-26,,estimate,263,264,19,234,251,258,268,276,296,,,,,,
Norte de santander,2020-11-12,,estimate,263,264,20,231,250,258,268,277,298,,,,,,
Huila,2020-09-25,,estimate,263,264,27,222,246,257,270,282,311,,,,,,
Quindio,2020-10-19,,estimate,263,265,27,225,245,256,269,282,313,,,,,,
Meta,2020-08-30,,estimate,263,265,30,220,244,256,271,285,317,,,,,,
Cesar,2020-09-19,,estimate,264,264,29,218,244,256,271,283,313,,,,,,
Cundinamarca,2020-10-02,,estimate,264,265,18,236,253,260,269,276,295,,,,,,
Cundinamarca,2020-09-25,,estimate,264,265,19,235,251,259,269,277,298,,,,,,
Caldas,2020-10-10,,estimate,264,265,21,232,251,260,269,278,301,,,,,,
Quindio,2020-11-02,,estimate,264,265,27,226,247,257,270,281,314,,,,,,
Atlantico,2020-11-21,,estimate based on partial data,264,269,36,218,243,256,274,290,332,,,,,,
Boyaca,2020-11-02,,estimate,265,265,20,233,252,260,269,278,300,,,,,,
Cundinamarca,2020-09-24,,estimate,265,266,20,236,253,261,270,279,299,,,,,,
Huila,2020-11-03,,estimate,265,266,28,222,247,259,272,283,314,,,,,,
Boyaca,2020-10-16,,estimate,265,267,20,236,253,260,271,280,302,,,,,,
Huila,2020-09-02,,estimate,265,267,34,215,243,257,274,288,328,,,,,,
Meta,2020-08-31,,estimate,265,268,29,225,248,258,272,285,319,,,,,,
Caldas,2020-11-27,,estimate based on partial data,265,279,89,165,217,246,285,322,446,,,,,,
Cundinamarca,2020-10-03,,estimate,266,266,18,237,254,261,270,277,295,,,,,,
Quindio,2020-10-20,,estimate,266,268,27,227,248,259,273,285,317,,,,,,
Quindio,2020-11-01,,estimate,266,268,28,229,249,259,272,284,319,,,,,,
Tolima,2020-10-13,,estimate,266,269,29,227,249,259,274,287,320,,,,,,
Cundinamarca,2020-10-04,,estimate,267,267,18,238,255,263,271,279,296,,,,,,
Norte de santander,2020-11-13,,estimate,267,267,21,234,253,261,272,281,303,,,,,,
Cundinamarca,2020-09-23,,estimate,267,268,20,237,254,262,272,281,301,,,,,,
Meta,2020-09-01,,estimate,267,270,30,227,249,260,274,288,325,,,,,,
Boyaca,2020-11-01,,estimate,268,269,20,237,255,263,273,281,304,,,,,,
Quindio,2020-10-21,,estimate,268,271,28,229,250,261,275,288,321,,,,,,
Quindio,2020-10-31,,estimate,268,271,29,231,251,261,274,286,323,,,,,,
Cundinamarca,2020-10-05,,estimate,269,269,18,240,257,264,273,280,298,,,,,,
Boyaca,2020-10-17,,estimate,269,270,20,239,256,264,274,283,307,,,,,,
Cundinamarca,2020-09-22,,estimate,269,270,20,239,257,265,274,283,304,,,,,,
Huila,2020-09-26,,estimate,269,270,27,227,252,263,276,288,316,,,,,,
Cesar,2020-09-18,,estimate,269,270,30,222,249,261,276,288,320,,,,,,
Quindio,2020-10-30,,estimate,269,273,30,233,253,262,276,288,326,,,,,,
Meta,2020-09-02,,estimate,269,273,34,224,249,262,278,293,335,,,,,,
Magdalena,2020-12-08,,forecast,269,418,665,100,181,228,314,421,1090,,,,,,
Norte de santander,2020-11-14,,estimate,270,271,22,237,257,265,276,286,309,,,,,,
Quindio,2020-10-22,,estimate,270,273,29,231,252,263,277,290,325,,,,,,
Atlantico,2020-11-22,,estimate based on partial data,270,276,42,219,247,261,280,299,349,,,,,,
Caldas,2020-11-26,,estimate based on partial data,270,281,79,176,225,252,288,322,424,,,,,,
Cundinamarca,2020-10-06,,estimate,271,271,18,242,258,266,275,283,300,,,,,,
Boyaca,2020-10-31,,estimate,271,272,20,240,258,266,276,284,308,,,,,,
Quindio,2020-10-23,,estimate,271,275,30,233,254,265,279,292,330,,,,,,
Quindio,2020-10-29,,estimate,271,275,31,234,254,264,278,290,329,,,,,,
Cundinamarca,2020-09-21,,estimate,272,273,20,241,259,267,277,286,307,,,,,,
Boyaca,2020-10-18,,estimate,272,274,21,242,259,267,277,287,311,,,,,,
Quindio,2020-10-24,,estimate,272,276,31,234,255,266,280,293,332,,,,,,
Quindio,2020-10-28,,estimate,272,276,32,234,255,265,279,292,330,,,,,,
Meta,2020-09-03,,estimate,272,277,39,220,249,263,282,301,348,,,,,,
Bolivar,2020-11-20,,estimate based on partial data,272,279,58,196,237,258,287,313,383,,,,,,
Cundinamarca,2020-10-07,,estimate,273,273,18,245,261,268,277,285,303,,,,,,
Boyaca,2020-10-30,,estimate,273,275,21,243,260,268,278,287,311,,,,,,
Huila,2020-09-03,,estimate,273,276,41,214,247,263,283,300,349,,,,,,
Quindio,2020-10-25,,estimate,273,277,31,235,255,267,280,293,333,,,,,,
Quindio,2020-10-27,,estimate,273,277,32,235,256,266,280,293,331,,,,,,
Quindio,2020-10-26,,estimate,273,277,32,235,256,267,280,293,332,,,,,,
Cesar,2020-09-17,,estimate,274,275,30,227,254,266,281,294,326,,,,,,
Norte de santander,2020-11-15,,estimate,274,276,23,240,260,269,280,290,316,,,,,,
Cundinamarca,2020-10-08,,estimate,275,275,18,247,263,270,279,287,305,,,,,,
Cundinamarca,2020-09-20,,estimate,275,276,20,243,262,271,281,289,310,,,,,,
Boyaca,2020-10-19,,estimate,275,277,21,244,262,270,280,290,315,,,,,,
Boyaca,2020-10-29,,estimate,275,277,21,246,263,271,281,290,314,,,,,,
Tolima,2020-10-14,,estimate,275,278,30,234,256,268,283,297,331,,,,,,
Meta,2020-09-04,,estimate,275,280,46,214,247,264,287,309,360,,,,,,
Caldas,2020-11-25,,estimate based on partial data,275,283,70,186,234,259,292,324,410,,,,,,
Caldas,2020-10-11,,estimate,276,277,22,243,262,271,281,291,314,,,,,,
Huila,2020-09-27,,estimate,276,277,27,233,258,269,283,294,323,,,,,,
Atlantico,2020-11-23,,estimate based on partial data,276,284,48,221,250,265,288,309,370,,,,,,
Cundinamarca,2020-10-09,,estimate,277,278,18,249,265,272,281,289,308,,,,,,
Boyaca,2020-10-20,,estimate,277,279,21,247,264,272,283,292,318,,,,,,
Boyaca,2020-10-28,,estimate,277,279,21,247,265,273,283,292,317,,,,,,
Huila,2020-11-02,,estimate,278,279,28,234,260,271,285,297,327,,,,,,
Meta,2020-09-05,,estimate,278,284,54,207,245,265,292,318,379,,,,,,
Magdalena,2020-12-09,,forecast,278,458,824,99,184,235,328,447,1215,,,,,,
Cundinamarca,2020-10-10,,estimate,279,280,18,252,268,275,284,292,310,,,,,,
Cundinamarca,2020-09-19,,estimate,279,280,20,247,266,274,284,293,314,,,,,,
Norte de santander,2020-11-16,,estimate,279,280,24,242,263,273,284,295,322,,,,,,
Cesar,2020-09-16,,estimate,279,280,31,232,259,272,287,300,334,,,,,,
Boyaca,2020-10-21,,estimate,279,281,22,248,266,274,285,294,320,,,,,,
Boyaca,2020-10-27,,estimate,279,281,22,249,266,274,285,294,320,,,,,,
Caldas,2020-11-24,,estimate based on partial data,279,286,62,199,241,266,295,323,399,,,,,,
Boyaca,2020-10-22,,estimate,280,282,22,249,267,275,286,295,322,,,,,,
Boyaca,2020-10-26,,estimate,281,282,22,251,268,275,286,295,321,,,,,,
Boyaca,2020-10-23,,estimate,281,283,22,250,268,276,287,296,322,,,,,,
Boyaca,2020-10-25,,estimate,281,283,22,251,268,276,287,296,322,,,,,,
Huila,2020-09-04,,estimate,281,285,50,211,251,269,294,315,374,,,,,,
Cundinamarca,2020-10-11,,estimate,282,283,18,254,271,278,287,294,314,,,,,,
Boyaca,2020-10-24,,estimate,282,284,22,251,268,276,287,296,323,,,,,,
Atlantico,2020-11-24,,estimate based on partial data,282,292,57,222,253,270,295,320,393,,,,,,
Huila,2020-09-28,,estimate,283,284,28,240,265,276,290,302,332,,,,,,
Norte de santander,2020-11-17,,estimate,283,285,26,244,267,277,289,301,330,,,,,,
Cundinamarca,2020-09-18,,estimate,284,284,21,250,270,278,289,297,317,,,,,,
Tolima,2020-10-15,,estimate,284,287,32,240,263,276,292,306,343,,,,,,
Caldas,2020-11-23,,estimate based on partial data,284,290,55,210,250,272,299,324,389,,,,,,
Cundinamarca,2020-10-12,,estimate,285,286,19,257,273,281,289,297,318,,,,,,
Cesar,2020-09-15,,estimate,285,286,32,237,264,277,293,306,342,,,,,,
Cundinamarca,2020-10-13,,estimate,287,289,19,260,276,283,292,300,321,,,,,,
Norte de santander,2020-11-18,,estimate,287,289,28,247,270,281,294,306,338,,,,,,
Bolivar,2020-11-21,,estimate based on partial data,287,296,69,200,246,271,305,337,421,,,,,,
Atlantico,2020-11-25,,estimate based on partial data,287,301,66,222,256,275,302,331,421,,,,,,
Cundinamarca,2020-09-17,,estimate,288,288,21,254,274,283,293,302,322,,,,,,
Caldas,2020-10-12,,estimate,288,289,23,254,274,283,293,304,329,,,,,,
Magdalena,2020-12-10,,forecast,289,503,1026,99,188,243,343,475,1352,,,,,,
Cundinamarca,2020-10-14,,estimate,290,292,19,263,279,286,295,303,325,,,,,,
Cesar,2020-09-14,,estimate,290,292,33,242,270,282,298,312,350,,,,,,
Caldas,2020-11-22,,estimate based on partial data,290,294,50,222,259,279,302,325,382,,,,,,
Huila,2020-09-05,,estimate,290,295,60,207,254,275,305,331,403,,,,,,
Huila,2020-09-29,,estimate,291,292,28,247,272,284,298,309,340,,,,,,
Norte de santander,2020-11-19,,estimate based on partial data,291,294,31,249,273,285,299,313,348,,,,,,
Huila,2020-11-01,,estimate,292,293,29,247,273,285,298,310,342,,,,,,
Tolima,2020-10-16,,estimate,292,295,33,246,271,284,301,316,354,,,,,,
Cundinamarca,2020-09-16,,estimate,293,293,21,259,280,288,299,307,327,,,,,,
Cundinamarca,2020-10-15,,estimate,293,295,19,265,282,289,298,306,329,,,,,,
Atlantico,2020-11-26,,estimate based on partial data,294,311,78,222,260,280,310,342,454,,,,,,
Caldas,2020-11-21,,estimate based on partial data,295,299,45,232,267,284,307,327,379,,,,,,
Cundinamarca,2020-10-16,,estimate,296,298,20,268,284,292,301,310,332,,,,,,
Cesar,2020-09-13,,estimate,296,298,34,246,275,288,305,319,359,,,,,,
Norte de santander,2020-11-20,,estimate based on partial data,296,299,34,251,276,289,304,319,359,,,,,,
Cundinamarca,2020-09-15,,estimate,299,299,21,265,285,294,304,313,333,,,,,,
Huila,2020-09-30,,estimate,299,300,29,255,280,292,306,318,349,,,,,,
Cundinamarca,2020-10-17,,estimate,299,301,20,271,287,295,304,313,336,,,,,,
Magdalena,2020-12-11,,forecast,299,555,1283,98,192,250,359,505,1504,,,,,,
Caldas,2020-10-13,,estimate,300,302,24,265,286,294,306,317,344,,,,,,
Norte de santander,2020-11-21,,estimate based on partial data,300,305,37,252,279,292,310,325,371,,,,,,
Tolima,2020-10-17,,estimate,301,304,35,252,278,292,310,326,366,,,,,,
Caldas,2020-11-20,,estimate based on partial data,301,304,41,243,275,290,312,330,377,,,,,,
Atlantico,2020-11-27,,estimate based on partial data,301,322,92,222,263,284,318,354,491,,,,,,
Cundinamarca,2020-10-18,,estimate,302,304,21,273,290,297,307,316,339,,,,,,
Cesar,2020-09-12,,estimate,302,305,36,251,280,294,311,326,369,,,,,,
Bolivar,2020-11-22,,estimate based on partial data,303,316,85,203,256,284,324,364,471,,,,,,
Cundinamarca,2020-09-14,,estimate,305,305,21,271,291,300,310,319,339,,,,,,
Cundinamarca,2020-10-19,,estimate,305,307,21,276,292,300,310,319,343,,,,,,
Huila,2020-10-31,,estimate,305,307,30,259,286,298,312,325,359,,,,,,
Norte de santander,2020-11-22,,estimate based on partial data,305,311,42,254,282,296,315,333,386,,,,,,
Huila,2020-10-01,,estimate,307,308,29,263,289,300,315,327,359,,,,,,
Caldas,2020-11-19,,estimate based on partial data,307,310,39,253,283,298,317,333,378,,,,,,
Atlantico,2020-11-28,,estimate based on partial data,307,333,110,222,266,289,326,367,536,,,,,,
Cundinamarca,2020-10-20,,estimate,308,309,21,278,295,303,313,322,345,,,,,,
Cesar,2020-09-11,,estimate,308,311,38,255,285,299,317,334,378,,,,,,
Tolima,2020-10-18,,estimate,309,312,37,257,285,300,318,335,377,,,,,,
Norte de santander,2020-11-23,,estimate based on partial data,309,317,47,255,285,300,320,340,400,,,,,,
Cundinamarca,2020-10-21,,estimate,310,312,21,280,297,305,316,324,349,,,,,,
Magdalena,2020-12-12,,forecast,310,616,1611,97,195,258,375,535,1678,,,,,,
Cundinamarca,2020-09-13,,estimate,311,312,21,277,298,306,316,326,346,,,,,,
Caldas,2020-10-14,,estimate,312,314,25,276,298,307,318,330,358,,,,,,
Tolima,2020-11-10,,estimate,313,313,43,242,283,302,324,342,384,,,,,,
Tolima,2020-11-11,,estimate,313,313,44,240,283,302,325,341,384,,,,,,
Tolima,2020-11-12,,estimate,313,313,44,241,284,302,325,342,386,,,,,,
Cundinamarca,2020-10-22,,estimate,313,314,21,282,299,308,318,328,352,,,,,,
Caldas,2020-11-18,,estimate,313,316,36,260,291,305,323,338,380,,,,,,
Atlantico,2020-11-29,,estimate based on partial data,313,346,132,223,269,294,334,380,587,,,,,,
Tolima,2020-11-09,,estimate,314,314,42,245,285,304,325,342,382,,,,,,
Tolima,2020-11-13,,estimate,314,314,44,242,285,303,326,343,389,,,,,,
Cesar,2020-09-10,,estimate,314,318,39,261,290,305,324,342,388,,,,,,
Norte de santander,2020-11-24,,estimate based on partial data,314,323,53,256,288,304,326,348,416,,,,,,
Cundinamarca,2020-10-23,,estimate,315,316,22,284,301,309,320,330,354,,,,,,
Tolima,2020-11-08,,estimate,316,315,41,249,288,306,326,343,383,,,,,,
Huila,2020-10-02,,estimate,316,317,30,271,297,309,323,336,369,,,,,,
Tolima,2020-11-14,,estimate,316,317,44,245,287,305,327,345,391,,,,,,
Cundinamarca,2020-10-24,,estimate,317,318,22,286,304,311,323,332,356,,,,,,
Tolima,2020-10-19,,estimate,317,319,39,262,291,307,326,343,388,,,,,,
Tolima,2020-11-07,,estimate,318,317,40,252,291,308,328,344,384,,,,,,
Cundinamarca,2020-09-12,,estimate,318,319,21,284,304,313,324,333,354,,,,,,
Tolima,2020-11-15,,estimate,318,320,44,248,290,308,329,349,396,,,,,,
Huila,2020-10-30,,estimate,318,321,32,273,299,311,326,339,376,,,,,,
Norte de santander,2020-11-25,,estimate based on partial data,318,329,59,257,291,308,331,355,436,,,,,,
Cundinamarca,2020-10-25,,estimate,319,320,22,287,305,314,324,333,358,,,,,,
Tolima,2020-11-06,,estimate,320,320,39,256,294,311,329,345,385,,,,,,
Cundinamarca,2020-10-26,,estimate,320,322,22,289,307,315,326,335,359,,,,,,
Caldas,2020-11-17,,estimate,320,322,35,268,299,312,329,344,383,,,,,,
Bolivar,2020-11-23,,estimate based on partial data,320,340,107,207,265,297,346,393,540,,,,,,
Atlantico,2020-11-30,,forecast,320,359,156,223,273,299,342,393,636,,,,,,
Cesar,2020-09-09,,estimate,321,325,42,265,296,311,331,349,398,,,,,,
Cundinamarca,2020-10-27,,estimate,322,323,22,291,308,317,327,337,361,,,,,,
Tolima,2020-11-16,,estimate,322,324,45,254,294,311,333,353,402,,,,,,
Magdalena,2020-12-13,,forecast,322,686,2031,96,199,266,392,567,1868,,,,,,
Tolima,2020-11-05,,estimate,323,323,38,262,298,314,331,347,387,,,,,,
Tolima,2020-10-20,,estimate,323,326,40,266,297,313,334,351,397,,,,,,
Norte de santander,2020-11-26,,estimate based on partial data,323,336,67,258,294,312,337,362,455,,,,,,
Cundinamarca,2020-10-28,,estimate,324,325,22,292,310,318,329,338,362,,,,,,
Cundinamarca,2020-10-29,,estimate,325,326,22,293,311,319,330,340,363,,,,,,
Tolima,2020-11-04,,estimate,325,326,37,266,301,317,334,349,389,,,,,,
Caldas,2020-10-15,,estimate,325,327,26,288,309,319,331,343,373,,,,,,
Huila,2020-10-03,,estimate,325,327,31,279,306,318,333,345,380,,,,,,
Cundinamarca,2020-09-11,,estimate,326,326,22,292,311,320,331,340,362,,,,,,
Cundinamarca,2020-10-30,,estimate,326,327,22,294,312,320,331,341,364,,,,,,
Atlantico,2020-12-01,,forecast,326,374,185,222,276,304,350,407,691,,,,,,
Cundinamarca,2020-10-31,,estimate,327,328,22,294,313,322,332,342,366,,,,,,
Caldas,2020-11-16,,estimate,327,329,34,275,307,320,335,350,389,,,,,,
Tolima,2020-11-17,,estimate,327,329,45,258,298,316,339,358,410,,,,,,
Cundinamarca,2020-11-01,,estimate,328,329,22,295,314,322,333,343,367,,,,,,
Tolima,2020-11-03,,estimate,328,330,36,273,305,320,337,352,393,,,,,,
Cesar,2020-09-08,,estimate,328,332,44,269,301,317,338,357,409,,,,,,
Norte de santander,2020-11-27,,estimate based on partial data,328,343,76,258,296,315,342,370,478,,,,,,
Cundinamarca,2020-11-02,,estimate,329,330,22,295,315,323,334,344,367,,,,,,
Tolima,2020-10-21,,estimate,329,332,42,270,302,318,340,358,406,,,,,,
Cundinamarca,2020-11-03,,estimate,330,330,22,295,316,324,335,345,368,,,,,,
Cundinamarca,2020-11-04,,estimate,331,331,23,295,317,325,336,346,369,,,,,,
Cundinamarca,2020-11-05,,estimate,331,332,23,295,317,326,337,347,370,,,,,,
Tolima,2020-11-02,,estimate,331,333,36,278,308,322,340,355,396,,,,,,
Cundinamarca,2020-11-06,,estimate,332,333,23,296,318,327,339,348,372,,,,,,
Huila,2020-10-29,,estimate,332,335,33,286,312,324,340,355,393,,,,,,
Atlantico,2020-12-02,,forecast,332,389,220,222,279,309,359,422,745,,,,,,
Tolima,2020-11-18,,estimate,333,336,47,263,303,321,345,366,419,,,,,,
Norte de santander,2020-11-28,,estimate based on partial data,333,351,87,258,299,319,347,378,501,,,,,,
Cundinamarca,2020-09-10,,estimate,334,334,23,299,318,328,339,349,372,,,,,,
Cundinamarca,2020-11-07,,estimate,334,334,24,296,319,328,340,350,374,,,,,,
Huila,2020-10-04,,estimate,334,336,31,287,315,327,342,355,391,,,,,,
Tolima,2020-11-01,,estimate,334,337,36,283,312,326,344,359,403,,,,,,
Tolima,2020-10-22,,estimate,334,338,43,273,307,324,345,364,413,,,,,,
Cesar,2020-09-07,,estimate,334,339,46,272,307,323,345,365,421,,,,,,
Cundinamarca,2020-11-08,,estimate,335,336,24,296,320,330,341,351,375,,,,,,
Caldas,2020-11-15,,estimate,335,336,33,283,314,327,343,357,395,,,,,,
Cundinamarca,2020-11-09,,estimate,337,337,24,297,321,331,343,353,377,,,,,,
Caldas,2020-10-16,,estimate,337,340,27,299,321,331,344,357,387,,,,,,
Tolima,2020-10-31,,estimate,337,340,37,286,314,328,346,363,407,,,,,,
Norte de santander,2020-11-29,,estimate based on partial data,337,359,99,258,302,323,353,386,530,,,,,,
Tolima,2020-10-23,,estimate,338,342,44,277,311,328,349,368,419,,,,,,
Cundinamarca,2020-11-10,,estimate,339,339,25,298,323,333,345,355,379,,,,,,
Tolima,2020-10-30,,estimate,339,343,38,287,316,330,349,366,411,,,,,,
Cesar,2020-09-06,,estimate,339,344,48,276,311,328,351,372,430,,,,,,
Bolivar,2020-11-24,,estimate based on partial data,339,366,137,209,274,311,368,425,622,,,,,,
Atlantico,2020-12-03,,forecast,339,406,262,222,282,313,368,437,803,,,,,,
Cundinamarca,2020-11-11,,estimate,340,341,25,300,324,335,347,357,382,,,,,,
Tolima,2020-10-24,,estimate,341,345,44,280,314,331,352,372,422,,,,,,
Cundinamarca,2020-09-09,,estimate,342,343,23,306,326,336,348,358,383,,,,,,
Tolima,2020-11-19,,estimate based on partial data,342,344,51,267,308,329,354,377,433,,,,,,
Tolima,2020-10-29,,estimate,342,345,40,287,318,332,351,369,416,,,,,,
Norte de santander,2020-11-30,,forecast,342,367,111,259,305,327,358,394,554,,,,,,
Cundinamarca,2020-11-12,,estimate,343,343,25,301,326,336,349,359,385,,,,,,
Caldas,2020-11-14,,estimate,343,344,33,290,322,335,351,364,400,,,,,,
Huila,2020-10-05,,estimate,343,345,32,295,324,336,351,365,402,,,,,,
Tolima,2020-10-28,,estimate,343,347,41,288,318,333,353,371,419,,,,,,
Tolima,2020-10-25,,estimate,343,347,44,283,316,333,353,373,424,,,,,,
Tolima,2020-10-27,,estimate,344,348,42,287,318,334,354,373,423,,,,,,
Tolima,2020-10-26,,estimate,344,348,43,285,317,334,354,374,425,,,,,,
Cundinamarca,2020-11-13,,estimate,345,345,25,304,328,339,351,361,388,,,,,,
Huila,2020-10-28,,estimate,345,349,35,298,325,337,354,369,411,,,,,,
Norte de santander,2020-12-01,,forecast,346,376,125,260,308,331,364,403,584,,,,,,
Atlantico,2020-12-04,,forecast,346,425,313,221,286,318,378,454,872,,,,,,
Cundinamarca,2020-11-14,,estimate,347,348,26,306,330,341,354,364,391,,,,,,
Cundinamarca,2020-11-15,,estimate,350,351,27,309,332,343,357,367,395,,,,,,
Caldas,2020-11-13,,estimate,350,351,33,297,330,342,359,372,407,,,,,,
Caldas,2020-10-17,,estimate,350,352,28,310,332,343,357,370,402,,,,,,
Cundinamarca,2020-09-08,,estimate,351,352,25,314,334,345,357,368,394,,,,,,
Tolima,2020-11-20,,estimate based on partial data,351,354,57,268,314,336,366,389,454,,,,,,
Norte de santander,2020-12-02,,forecast,352,385,141,260,311,335,370,412,613,,,,,,
Cundinamarca,2020-11-16,,estimate,353,354,28,310,335,346,360,371,401,,,,,,
Huila,2020-10-06,,estimate,353,355,33,304,332,345,361,375,414,,,,,,
Atlantico,2020-12-05,,forecast,353,445,376,220,289,323,387,469,946,,,,,,
Santander,2020-10-03,,estimate,354,353,25,312,337,347,360,371,393,,,,,,
Santander,2020-11-09,,estimate,354,353,26,308,337,348,361,371,395,,,,,,
Santander,2020-10-02,,estimate,354,353,26,311,336,347,360,371,394,,,,,,
Santander,2020-11-12,,estimate,354,353,27,306,336,347,360,371,397,,,,,,
Santander,2020-11-10,,estimate,354,353,27,307,336,347,360,371,395,,,,,,
Santander,2020-11-11,,estimate,354,353,27,307,336,347,360,371,396,,,,,,
Santander,2020-11-13,,estimate,354,353,28,307,336,347,361,372,399,,,,,,
Santander,2020-10-04,,estimate,354,354,25,312,337,347,360,371,393,,,,,,
Santander,2020-10-05,,estimate,354,354,25,313,338,347,361,371,393,,,,,,
Santander,2020-10-01,,estimate,354,354,26,311,336,347,360,372,395,,,,,,
Santander,2020-09-30,,estimate,354,354,26,311,337,347,361,373,396,,,,,,
Santander,2020-11-14,,estimate,354,354,28,308,336,347,361,373,400,,,,,,
Santander,2020-11-08,,estimate,355,354,26,310,338,349,361,371,394,,,,,,
Santander,2020-10-06,,estimate,355,355,24,314,338,348,361,371,394,,,,,,
Santander,2020-10-07,,estimate,355,355,24,316,340,349,361,372,394,,,,,,
Santander,2020-09-29,,estimate,355,355,26,311,337,348,362,373,397,,,,,,
Santander,2020-11-15,,estimate,355,355,28,310,337,348,362,374,403,,,,,,
Santander,2020-11-07,,estimate,356,355,25,313,340,350,361,371,395,,,,,,
Santander,2020-10-08,,estimate,356,356,24,318,341,351,362,373,394,,,,,,
Santander,2020-09-28,,estimate,356,356,27,311,338,349,363,374,399,,,,,,
Santander,2020-11-16,,estimate,356,357,29,311,338,349,364,376,405,,,,,,
Santander,2020-11-06,,estimate,357,356,24,315,341,351,363,372,396,,,,,,
Santander,2020-10-09,,estimate,357,357,24,319,342,351,363,373,396,,,,,,
