region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Tolima,2020-11-02,,estimate,330,333,34,281,309,322,339,354,394,,,,,,
Tolima,2020-11-15,,estimate,331,330,42,262,301,320,342,358,400,,,,,,
Tolima,2020-11-01,,estimate,331,335,35,284,310,323,341,356,397,,,,,,
Tolima,2020-10-24,,estimate,331,336,44,274,303,320,342,363,415,,,,,,
Cundinamarca,2020-11-03,,estimate,332,333,19,302,320,328,337,345,366,,,,,,
Caldas,2020-11-17,,estimate,332,334,30,289,314,325,340,353,385,,,,,,
Bolivar,2020-11-24,,estimate,332,338,48,270,305,321,344,364,425,,,,,,
Tolima,2020-10-31,,estimate,333,336,36,284,311,324,342,358,400,,,,,,
Atlantico,2020-12-02,,estimate based on partial data,333,338,43,276,309,323,343,363,416,,,,,,
Tolima,2020-10-25,,estimate,333,338,44,277,306,322,344,365,417,,,,,,
Tolima,2020-11-16,,estimate,334,333,42,265,303,323,345,361,402,,,,,,
Cundinamarca,2020-11-04,,estimate,334,335,20,304,322,329,339,347,368,,,,,,
Huila,2020-10-04,,estimate,334,335,33,284,313,326,343,356,392,,,,,,
Tolima,2020-10-26,,estimate,334,339,43,280,307,324,345,365,417,,,,,,
Tolima,2020-10-30,,estimate,335,338,37,285,310,325,344,360,405,,,,,,
Tolima,2020-10-27,,estimate,335,340,42,281,309,325,346,365,415,,,,,,
Cundinamarca,2020-11-05,,estimate,336,337,20,305,324,331,341,349,370,,,,,,
Norte de santander,2020-11-25,,estimate,336,338,28,295,318,329,344,356,386,,,,,,
Tolima,2020-10-29,,estimate,336,339,38,284,310,325,346,362,408,,,,,,
Tolima,2020-10-28,,estimate,336,340,40,283,310,325,347,364,413,,,,,,
Tolima,2020-11-17,,estimate,337,336,42,267,307,326,347,364,405,,,,,,
Caldas,2020-10-16,,estimate,337,339,28,296,320,331,344,355,386,,,,,,
Cundinamarca,2020-11-06,,estimate,338,339,20,307,326,333,343,351,372,,,,,,
Atlantico,2020-12-03,,estimate based on partial data,338,344,47,276,313,328,350,371,430,,,,,,
Tolima,2020-11-18,,estimate,340,340,42,271,311,330,351,368,409,,,,,,
Cundinamarca,2020-11-07,,estimate,340,341,20,308,327,335,345,353,375,,,,,,
Caldas,2020-11-16,,estimate,340,342,31,295,322,333,349,362,395,,,,,,
Huila,2020-10-28,,estimate,341,344,33,295,321,333,350,364,404,,,,,,
Cundinamarca,2020-11-08,,estimate,342,343,20,310,330,338,347,356,377,,,,,,
Norte de santander,2020-11-26,,estimate,342,344,30,299,322,333,350,362,396,,,,,,
Huila,2020-10-05,,estimate,343,344,33,292,321,334,351,365,400,,,,,,
Cundinamarca,2020-11-09,,estimate,344,345,21,312,332,340,349,358,380,,,,,,
Tolima,2020-11-19,,estimate,344,345,42,275,316,334,355,373,414,,,,,,
Atlantico,2020-12-04,,estimate based on partial data,344,350,52,277,316,333,356,378,447,,,,,,
Cundinamarca,2020-11-10,,estimate,347,347,21,314,334,342,352,360,383,,,,,,
Norte de santander,2020-11-27,,estimate,347,350,32,301,327,339,356,369,406,,,,,,
Bolivar,2020-11-25,,estimate,347,353,52,279,318,335,360,383,448,,,,,,
Tolima,2020-11-20,,estimate,348,349,42,281,321,338,360,377,419,,,,,,
Caldas,2020-11-15,,estimate,348,350,32,301,329,341,356,370,404,,,,,,
Cundinamarca,2020-11-11,,estimate,349,350,21,316,336,344,354,363,386,,,,,,
Caldas,2020-10-17,,estimate,349,351,29,307,331,342,357,369,401,,,,,,
Atlantico,2020-12-05,,estimate based on partial data,349,357,58,276,320,337,362,387,465,,,,,,
Huila,2020-10-06,,estimate,351,353,34,300,330,343,360,374,410,,,,,,
Cundinamarca,2020-11-12,,estimate,352,353,21,318,339,347,357,366,389,,,,,,
Norte de santander,2020-11-28,,estimate,353,356,35,305,331,344,362,377,417,,,,,,
Huila,2020-10-27,,estimate,353,357,35,306,332,345,362,377,420,,,,,,
Cundinamarca,2020-11-13,,estimate,354,355,21,321,341,349,360,369,392,,,,,,
Tolima,2020-11-21,,estimate,354,355,42,288,326,342,365,383,425,,,,,,
Atlantico,2020-12-06,,estimate based on partial data,354,363,64,276,323,342,368,396,485,,,,,,
Cundinamarca,2020-11-14,,estimate,357,358,22,324,344,352,363,372,396,,,,,,
Caldas,2020-11-14,,estimate,357,358,32,307,337,349,365,379,413,,,,,,
Santander,2020-10-08,,estimate,359,358,23,319,343,354,365,374,395,,,,,,
Santander,2020-10-06,,estimate,359,358,24,316,342,353,365,374,395,,,,,,
Santander,2020-10-07,,estimate,359,358,24,317,342,353,365,374,395,,,,,,
Santander,2020-10-05,,estimate,359,358,25,316,341,353,365,374,396,,,,,,
Santander,2020-10-09,,estimate,359,359,23,321,344,354,365,374,395,,,,,,
Norte de santander,2020-11-29,,estimate based on partial data,359,362,38,307,335,349,369,385,429,,,,,,
Santander,2020-10-04,,estimate,360,358,25,315,341,353,366,375,396,,,,,,
Santander,2020-10-10,,estimate,360,359,22,322,345,354,365,374,396,,,,,,
Santander,2020-10-03,,estimate,360,359,25,315,341,354,366,376,397,,,,,,
Santander,2020-10-11,,estimate,360,360,22,324,346,355,366,375,397,,,,,,
Cundinamarca,2020-11-15,,estimate,360,361,22,327,346,355,366,375,399,,,,,,
Tolima,2020-11-22,,estimate,360,361,43,294,330,348,370,388,432,,,,,,
Huila,2020-10-07,,estimate,360,362,35,308,338,352,369,383,421,,,,,,
Atlantico,2020-12-07,,estimate based on partial data,360,370,72,274,326,347,375,405,505,,,,,,
Santander,2020-10-02,,estimate,361,359,26,315,342,355,367,377,398,,,,,,
Santander,2020-10-12,,estimate,361,361,22,325,347,355,366,376,397,,,,,,
Caldas,2020-10-18,,estimate,361,363,30,318,342,354,369,382,416,,,,,,
Santander,2020-10-01,,estimate,362,360,26,316,343,355,368,378,399,,,,,,
Santander,2020-10-13,,estimate,362,362,22,327,348,356,367,376,398,,,,,,
Santander,2020-10-14,,estimate,363,363,22,329,349,357,368,377,399,,,,,,
Cundinamarca,2020-11-16,,estimate,363,364,22,330,349,357,368,378,403,,,,,,
Bolivar,2020-11-26,,estimate,363,369,56,288,331,350,377,403,472,,,,,,
Santander,2020-09-30,,estimate,364,362,26,316,344,357,370,380,401,,,,,,
Santander,2020-11-07,,estimate,364,363,23,324,349,358,369,378,401,,,,,,
Santander,2020-11-06,,estimate,364,363,23,325,349,359,369,378,401,,,,,,
Santander,2020-11-10,,estimate,364,363,24,321,349,358,370,379,401,,,,,,
Santander,2020-11-08,,estimate,364,363,24,322,349,358,369,378,401,,,,,,
Santander,2020-11-09,,estimate,364,363,24,322,349,358,369,378,401,,,,,,
Santander,2020-10-15,,estimate,364,364,22,330,349,358,369,378,401,,,,,,
Santander,2020-11-05,,estimate,364,364,23,327,349,359,369,378,400,,,,,,
Santander,2020-11-11,,estimate,364,364,24,322,349,359,370,379,402,,,,,,
Santander,2020-10-16,,estimate,364,365,22,331,350,359,370,378,403,,,,,,
Caldas,2020-11-13,,estimate,364,366,33,313,344,357,373,387,422,,,,,,
Santander,2020-09-29,,estimate,365,363,26,318,346,359,371,381,403,,,,,,
Santander,2020-11-04,,estimate,365,364,22,329,350,359,370,378,401,,,,,,
Santander,2020-11-12,,estimate,365,364,24,323,349,359,370,380,403,,,,,,
Santander,2020-11-03,,estimate,365,365,22,330,351,360,370,379,401,,,,,,
Santander,2020-11-13,,estimate,365,365,24,324,350,360,371,381,403,,,,,,
Santander,2020-10-17,,estimate,365,366,22,332,351,360,371,380,405,,,,,,
Santander,2020-11-02,,estimate,365,366,22,332,352,360,371,379,402,,,,,,
Tolima,2020-11-23,,estimate,365,367,43,301,336,354,376,395,441,,,,,,
Huila,2020-10-26,,estimate,365,369,37,316,344,356,374,390,436,,,,,,
Norte de santander,2020-11-30,,estimate based on partial data,365,369,41,309,339,354,375,393,442,,,,,,
Atlantico,2020-12-08,,estimate based on partial data,365,377,79,272,329,352,383,414,525,,,,,,
Santander,2020-11-14,,estimate,366,366,24,327,351,360,372,381,405,,,,,,
Cundinamarca,2020-11-17,,estimate,366,367,22,333,352,360,372,381,406,,,,,,
Santander,2020-11-01,,estimate,366,367,22,333,352,361,371,380,404,,,,,,
Santander,2020-10-18,,estimate,366,367,23,333,352,360,372,381,407,,,,,,
Santander,2020-10-31,,estimate,366,368,22,334,353,362,372,381,405,,,,,,
Santander,2020-09-28,,estimate,367,365,26,320,348,360,372,382,405,,,,,,
Santander,2020-11-15,,estimate,367,367,24,328,352,361,373,383,406,,,,,,
Santander,2020-10-30,,estimate,367,368,22,335,354,362,372,381,407,,,,,,
Santander,2020-10-19,,estimate,367,368,23,334,352,361,372,381,409,,,,,,
Santander,2020-10-29,,estimate,367,369,22,335,354,362,373,382,408,,,,,,
Santander,2020-10-20,,estimate,368,369,23,335,353,362,373,382,410,,,,,,
Santander,2020-10-28,,estimate,368,370,23,336,354,363,373,382,409,,,,,,
Santander,2020-10-27,,estimate,368,370,23,336,355,363,374,383,411,,,,,,
Santander,2020-10-21,,estimate,368,370,24,335,353,362,374,383,412,,,,,,
Huila,2020-10-08,,estimate,368,370,36,316,346,360,377,392,432,,,,,,
Santander,2020-09-27,,estimate,369,367,26,323,351,362,374,384,407,,,,,,
Santander,2020-11-16,,estimate,369,369,24,330,353,362,374,384,407,,,,,,
Cundinamarca,2020-11-18,,estimate,369,370,23,336,355,363,375,384,409,,,,,,
Santander,2020-10-22,,estimate,369,370,24,336,354,363,374,383,413,,,,,,
Santander,2020-10-23,,estimate,369,371,24,336,354,363,374,383,414,,,,,,
Santander,2020-10-24,,estimate,369,371,24,336,355,363,374,384,415,,,,,,
Santander,2020-10-26,,estimate,369,371,24,337,355,363,374,383,413,,,,,,
Santander,2020-10-25,,estimate,369,371,24,337,355,364,374,384,414,,,,,,
Santander,2020-11-17,,estimate,370,370,24,331,354,364,376,385,409,,,,,,
Santander,2020-09-26,,estimate,371,370,25,327,353,365,377,387,410,,,,,,
Santander,2020-11-18,,estimate,371,372,24,333,356,365,377,387,411,,,,,,
Norte de santander,2020-12-01,,estimate based on partial data,371,375,45,311,343,359,382,400,457,,,,,,
Vichada,2020-12-18,,forecast,371,189348,4575538,19,90,218,711,2267,89163,,,,,,
Cundinamarca,2020-11-19,,estimate,372,373,23,338,357,366,378,388,413,,,,,,
Caldas,2020-11-12,,estimate,372,373,34,320,351,364,381,395,431,,,,,,
Tolima,2020-11-24,,estimate,372,374,44,306,342,360,383,402,451,,,,,,
Atlantico,2020-12-09,,estimate based on partial data,372,385,88,266,333,356,390,424,547,,,,,,
Santander,2020-09-25,,estimate,373,372,25,330,356,367,379,389,413,,,,,,
Santander,2020-11-19,,estimate,373,373,24,335,357,367,379,389,414,,,,,,
Caldas,2020-10-19,,estimate,373,375,31,327,353,365,380,394,430,,,,,,
Santander,2020-11-20,,estimate,375,375,25,337,358,369,380,391,417,,,,,,
Cundinamarca,2020-11-20,,estimate,375,377,24,340,360,370,381,391,418,,,,,,
Santander,2020-09-24,,estimate,376,376,25,333,360,370,382,392,416,,,,,,
Santander,2020-11-21,,estimate,376,377,25,338,360,370,382,393,421,,,,,,
Huila,2020-10-25,,estimate,376,380,39,325,353,367,386,403,450,,,,,,
Norte de santander,2020-12-02,,estimate based on partial data,376,382,50,312,347,365,388,410,472,,,,,,
Huila,2020-10-09,,estimate,377,379,36,324,353,368,386,401,442,,,,,,
Santander,2020-11-22,,estimate,378,379,26,339,361,371,384,395,424,,,,,,
Cundinamarca,2020-11-21,,estimate,378,380,25,343,363,373,384,395,422,,,,,,
Atlantico,2020-12-10,,forecast,378,392,97,263,336,362,397,434,570,,,,,,
Santander,2020-09-23,,estimate,379,379,25,338,363,373,385,395,420,,,,,,
Santander,2020-11-23,,estimate,379,381,27,340,362,373,386,398,428,,,,,,
Tolima,2020-11-25,,estimate,379,381,46,311,349,367,391,410,462,,,,,,
Caldas,2020-11-11,,estimate,380,381,34,325,358,372,388,403,440,,,,,,
Bolivar,2020-11-27,,estimate,380,386,62,296,343,365,396,422,499,,,,,,
Cundinamarca,2020-11-22,,estimate,381,383,26,345,365,376,388,399,427,,,,,,
Santander,2020-11-24,,estimate,381,383,28,340,364,374,388,400,431,,,,,,
Santander,2020-09-22,,estimate,382,383,25,341,366,376,388,399,424,,,,,,
Norte de santander,2020-12-03,,estimate based on partial data,382,389,55,313,351,369,395,419,489,,,,,,
Santander,2020-11-25,,estimate,383,385,30,339,364,376,390,403,436,,,,,,
Atlantico,2020-12-11,,forecast,383,400,106,258,340,367,404,445,594,,,,,,
Santander,2020-11-26,,estimate,384,386,31,339,365,377,392,405,440,,,,,,
Caldas,2020-10-20,,estimate,384,386,33,336,363,376,391,406,443,,,,,,
Huila,2020-10-10,,estimate,384,387,37,331,360,375,394,410,452,,,,,,
Cundinamarca,2020-11-23,,estimate,385,386,27,346,367,378,391,402,432,,,,,,
Santander,2020-09-21,,estimate,386,387,25,346,370,379,392,402,429,,,,,,
Santander,2020-11-27,,estimate,386,388,33,338,365,378,394,408,446,,,,,,
Tolima,2020-11-26,,estimate,386,389,48,315,355,374,398,420,473,,,,,,
Huila,2020-10-24,,estimate,386,391,41,332,362,376,397,415,462,,,,,,
Caldas,2020-11-10,,estimate,387,388,35,331,365,379,395,410,449,,,,,,
Cundinamarca,2020-11-24,,estimate,387,389,28,347,370,381,394,406,437,,,,,,
Santander,2020-11-28,,estimate,387,390,35,337,365,379,396,411,453,,,,,,
Norte de santander,2020-12-04,,estimate based on partial data,387,396,61,313,355,375,402,427,507,,,,,,
Santander,2020-11-29,,estimate based on partial data,389,392,38,335,365,380,398,415,459,,,,,,
Santander,2020-09-20,,estimate,390,391,26,350,373,383,396,407,435,,,,,,
Cundinamarca,2020-11-25,,estimate,390,392,29,348,372,384,398,410,441,,,,,,
Santander,2020-11-30,,estimate based on partial data,390,393,41,332,365,380,400,418,466,,,,,,
Atlantico,2020-12-12,,forecast,390,409,116,254,344,372,412,455,618,,,,,,
Huila,2020-10-11,,estimate,391,394,39,337,367,382,401,418,461,,,,,,
Santander,2020-12-01,,estimate based on partial data,391,395,45,330,364,380,402,421,473,,,,,,
Santander,2020-12-02,,estimate based on partial data,391,396,49,326,363,380,404,424,482,,,,,,
Santander,2020-12-03,,estimate based on partial data,392,398,55,322,362,380,405,429,493,,,,,,
Cundinamarca,2020-11-26,,estimate,393,395,31,348,374,386,401,414,448,,,,,,
Santander,2020-12-04,,estimate based on partial data,393,400,60,315,360,380,407,433,506,,,,,,
Norte de santander,2020-12-05,,estimate based on partial data,393,403,67,315,359,379,408,437,525,,,,,,
Santander,2020-09-19,,estimate,394,395,27,354,378,388,400,412,441,,,,,,
Caldas,2020-11-09,,estimate,394,395,35,338,373,385,402,417,457,,,,,,
Caldas,2020-10-21,,estimate,394,396,33,345,373,386,402,416,455,,,,,,
Santander,2020-12-05,,estimate based on partial data,394,402,67,311,359,380,408,438,516,,,,,,
Tolima,2020-11-27,,estimate,395,397,51,319,361,382,407,430,485,,,,,,
Huila,2020-10-23,,estimate,395,400,42,339,370,385,407,424,474,,,,,,
Santander,2020-12-06,,estimate based on partial data,395,404,74,305,358,380,410,442,531,,,,,,
Cundinamarca,2020-11-27,,estimate,396,398,33,348,375,388,404,418,454,,,,,,
Bolivar,2020-11-28,,estimate,396,403,68,303,356,380,413,443,528,,,,,,
Santander,2020-12-07,,estimate based on partial data,396,406,82,299,356,379,412,446,546,,,,,,
Santander,2020-12-08,,estimate based on partial data,396,409,91,290,354,379,413,450,563,,,,,,
Santander,2020-12-09,,estimate based on partial data,396,412,101,284,352,379,415,454,586,,,,,,
Atlantico,2020-12-13,,forecast,396,417,127,251,347,378,420,466,643,,,,,,
Santander,2020-12-10,,forecast,397,415,111,278,351,379,416,458,606,,,,,,
Cundinamarca,2020-11-28,,estimate,398,400,35,348,376,390,406,422,461,,,,,,
Santander,2020-12-11,,forecast,398,418,121,273,350,379,418,462,629,,,,,,
Santander,2020-09-18,,estimate,399,400,28,357,381,392,405,418,448,,,,,,
Huila,2020-10-12,,estimate,399,401,40,343,373,388,408,426,469,,,,,,
Norte de santander,2020-12-06,,estimate based on partial data,399,410,75,315,362,385,415,446,545,,,,,,
Santander,2020-12-12,,forecast,399,421,132,266,349,379,420,468,649,,,,,,
Santander,2020-12-13,,forecast,400,425,144,259,348,379,423,473,670,,,,,,
Santander,2020-12-14,,forecast,400,429,157,253,346,378,424,478,693,,,,,,
Caldas,2020-11-08,,estimate,401,402,36,345,379,393,409,424,464,,,,,,
Cundinamarca,2020-11-29,,estimate based on partial data,401,403,38,346,377,392,409,426,469,,,,,,
Santander,2020-12-15,,forecast,401,433,170,247,346,378,426,483,713,,,,,,
Santander,2020-12-16,,forecast,401,437,185,241,344,378,427,488,734,,,,,,
Tolima,2020-11-28,,estimate,402,406,56,320,367,389,416,441,502,,,,,,
Atlantico,2020-12-14,,forecast,402,426,138,247,351,383,428,477,671,,,,,,
Santander,2020-12-17,,forecast,402,442,201,234,343,378,429,492,758,,,,,,
Santander,2020-09-17,,estimate,403,405,30,360,384,396,410,423,455,,,,,,
Caldas,2020-10-22,,estimate,403,405,34,353,381,395,412,426,466,,,,,,
Cundinamarca,2020-11-30,,estimate based on partial data,403,405,41,344,377,393,413,430,476,,,,,,
Huila,2020-10-22,,estimate,403,407,44,346,377,392,414,433,484,,,,,,
Santander,2020-12-18,,forecast,403,447,218,228,342,377,431,498,786,,,,,,
Huila,2020-10-13,,estimate,404,407,41,348,379,394,415,432,478,,,,,,
Santander,2020-12-19,,forecast,404,452,237,222,340,377,433,503,813,,,,,,
Cundinamarca,2020-12-01,,estimate based on partial data,405,408,45,339,377,394,416,434,485,,,,,,
Norte de santander,2020-12-07,,estimate based on partial data,405,418,83,314,366,390,423,456,566,,,,,,
Santander,2020-12-20,,forecast,405,457,257,216,339,376,435,508,843,,,,,,
Santander,2020-12-21,,forecast,406,463,279,210,338,376,437,513,872,,,,,,
Santander,2020-12-22,,forecast,406,469,303,204,336,376,439,518,902,,,,,,
Santander,2020-09-16,,estimate,407,408,31,361,387,399,414,428,461,,,,,,
Caldas,2020-11-07,,estimate,407,408,36,352,385,399,416,430,470,,,,,,
Cundinamarca,2020-12-02,,estimate based on partial data,407,410,49,336,377,395,419,440,497,,,,,,
Santander,2020-12-23,,forecast,407,475,330,199,335,376,441,523,940,,,,,,
Huila,2020-10-14,,estimate,409,412,41,352,383,399,420,438,486,,,,,,
Huila,2020-10-21,,estimate,409,413,44,350,382,398,421,440,490,,,,,,
Cundinamarca,2020-12-03,,estimate based on partial data,409,413,54,331,376,396,422,445,507,,,,,,
Atlantico,2020-12-15,,forecast,409,436,150,243,355,388,437,489,700,,,,,,
Tolima,2020-11-29,,estimate based on partial data,410,415,62,320,372,396,426,454,523,,,,,,
Caldas,2020-10-23,,estimate,411,414,35,360,389,403,420,435,476,,,,,,
Cundinamarca,2020-12-04,,estimate based on partial data,411,415,60,325,376,397,425,450,519,,,,,,
Norte de santander,2020-12-08,,estimate based on partial data,411,426,93,313,370,395,430,467,589,,,,,,
Bolivar,2020-11-29,,estimate based on partial data,412,421,76,309,368,395,431,464,561,,,,,,
Caldas,2020-11-06,,estimate,413,414,36,356,391,405,422,437,476,,,,,,
Huila,2020-10-15,,estimate,413,417,42,354,386,403,424,443,493,,,,,,
Cundinamarca,2020-12-05,,estimate based on partial data,413,418,66,319,375,398,429,455,534,,,,,,
Huila,2020-10-20,,estimate,414,418,45,353,386,402,426,445,496,,,,,,
Cundinamarca,2020-12-06,,estimate based on partial data,415,421,73,312,375,399,432,461,549,,,,,,
Huila,2020-10-16,,estimate,416,420,43,356,389,405,427,446,496,,,,,,
Huila,2020-10-19,,estimate,416,421,45,356,389,405,429,448,497,,,,,,
Atlantico,2020-12-16,,forecast,416,445,164,240,359,394,445,501,730,,,,,,
Huila,2020-10-17,,estimate,417,421,44,358,390,407,428,448,500,,,,,,
Huila,2020-10-18,,estimate,417,422,44,358,390,407,429,449,502,,,,,,
Cundinamarca,2020-12-07,,estimate based on partial data,417,424,81,304,373,400,434,467,564,,,,,,
Norte de santander,2020-12-09,,estimate based on partial data,417,435,104,310,373,400,437,477,614,,,,,,
Caldas,2020-11-05,,estimate,419,420,36,362,396,411,428,443,482,,,,,,
Caldas,2020-10-24,,estimate,419,421,36,367,396,410,427,443,483,,,,,,
Tolima,2020-11-30,,estimate based on partial data,419,425,70,319,378,403,437,468,549,,,,,,
Cundinamarca,2020-12-08,,estimate based on partial data,419,427,89,296,372,400,438,473,581,,,,,,
Cundinamarca,2020-12-09,,estimate based on partial data,421,430,98,288,372,401,441,480,601,,,,,,
Cundinamarca,2020-12-10,,forecast,423,433,106,280,370,403,445,487,620,,,,,,
Atlantico,2020-12-17,,forecast,423,455,178,238,363,399,453,514,760,,,,,,
Caldas,2020-11-04,,estimate,424,425,36,367,401,415,433,447,487,,,,,,
Caldas,2020-10-25,,estimate,424,427,36,371,402,416,434,449,489,,,,,,
Norte de santander,2020-12-10,,forecast,424,443,116,309,377,406,445,487,638,,,,,,
Cundinamarca,2020-12-11,,forecast,425,437,115,271,369,404,448,494,637,,,,,,
Tolima,2020-12-01,,estimate based on partial data,427,436,80,318,381,410,448,484,576,,,,,,
Cundinamarca,2020-12-12,,forecast,427,441,124,264,367,404,451,501,658,,,,,,
Caldas,2020-11-03,,estimate,428,430,36,371,405,420,437,452,491,,,,,,
Bolivar,2020-11-30,,estimate based on partial data,428,439,87,314,378,409,450,488,602,,,,,,
Caldas,2020-10-26,,estimate,429,432,36,375,407,421,439,454,494,,,,,,
Cundinamarca,2020-12-13,,forecast,429,445,134,257,366,406,455,507,681,,,,,,
Norte de santander,2020-12-11,,forecast,430,452,131,308,381,411,452,498,663,,,,,,
Atlantico,2020-12-18,,forecast,430,466,193,236,367,405,462,527,792,,,,,,
Cundinamarca,2020-12-14,,forecast,431,449,144,248,365,406,458,513,705,,,,,,
Caldas,2020-11-02,,estimate,432,433,36,375,409,423,441,456,494,,,,,,
Cundinamarca,2020-12-15,,forecast,433,454,155,241,364,407,462,520,726,,,,,,
Caldas,2020-10-27,,estimate,434,435,36,379,411,424,442,458,497,,,,,,
Caldas,2020-11-01,,estimate,435,436,36,378,412,426,443,459,497,,,,,,
Caldas,2020-10-28,,estimate,436,438,36,381,413,427,445,460,500,,,,,,
Cundinamarca,2020-12-16,,forecast,436,458,166,235,362,409,466,527,747,,,,,,
Norte de santander,2020-12-12,,forecast,436,462,147,308,385,417,461,510,685,,,,,,
Caldas,2020-10-31,,estimate,437,438,36,381,414,428,445,460,499,,,,,,
Tolima,2020-12-02,,estimate based on partial data,437,448,93,316,386,417,459,502,612,,,,,,
Caldas,2020-10-29,,estimate,438,439,36,382,414,429,446,461,501,,,,,,
Caldas,2020-10-30,,estimate,438,439,36,382,415,429,446,461,501,,,,,,
Cundinamarca,2020-12-17,,forecast,438,463,177,226,361,410,469,534,771,,,,,,
Atlantico,2020-12-19,,forecast,438,477,210,233,371,411,470,540,825,,,,,,
Cundinamarca,2020-12-18,,forecast,440,468,189,219,360,411,473,542,795,,,,,,
Cundinamarca,2020-12-19,,forecast,442,474,202,213,359,413,476,549,820,,,,,,
Norte de santander,2020-12-13,,forecast,443,472,168,306,389,422,469,521,711,,,,,,
Bolivar,2020-12-01,,estimate based on partial data,444,458,100,317,389,423,470,514,647,,,,,,
Cundinamarca,2020-12-20,,forecast,445,479,216,206,358,414,480,557,849,,,,,,
Atlantico,2020-12-20,,forecast,445,488,228,230,375,417,479,552,861,,,,,,
Tolima,2020-12-03,,estimate based on partial data,446,461,109,313,389,422,472,521,662,,,,,,
Cundinamarca,2020-12-21,,forecast,447,485,230,201,357,415,484,564,876,,,,,,
Cundinamarca,2020-12-22,,forecast,449,491,245,196,356,416,488,571,906,,,,,,
Norte de santander,2020-12-14,,forecast,450,482,193,305,393,427,477,533,742,,,,,,
Cundinamarca,2020-12-23,,forecast,451,498,260,190,354,418,493,579,931,,,,,,
Vichada,2020-12-19,,forecast,452,496223,13195494,20,101,255,889,3063,146420,,,,,,
Atlantico,2020-12-21,,forecast,453,500,248,227,379,424,488,567,898,,,,,,
Tolima,2020-12-04,,estimate based on partial data,455,476,128,309,391,428,485,540,712,,,,,,
Norte de santander,2020-12-15,,forecast,458,492,224,303,397,433,485,545,775,,,,,,
Atlantico,2020-12-22,,forecast,460,512,269,224,383,430,498,580,940,,,,,,
Bolivar,2020-12-02,,estimate based on partial data,462,478,115,319,400,437,491,542,696,,,,,,
Tolima,2020-12-05,,estimate based on partial data,463,492,151,304,392,433,498,561,775,,,,,,
Norte de santander,2020-12-16,,forecast,465,504,263,302,401,439,494,557,805,,,,,,
Atlantico,2020-12-23,,forecast,467,525,293,220,388,436,508,594,982,,,,,,
Tolima,2020-12-06,,estimate based on partial data,471,509,179,297,392,440,511,584,850,,,,,,
Norte de santander,2020-12-17,,forecast,471,516,313,298,405,445,502,571,838,,,,,,
Norte de santander,2020-12-18,,forecast,478,528,377,297,409,451,511,584,871,,,,,,
Tolima,2020-12-07,,estimate based on partial data,479,530,214,289,394,445,524,607,934,,,,,,
Bolivar,2020-12-03,,estimate based on partial data,481,500,134,318,408,451,512,574,750,,,,,,
Norte de santander,2020-12-19,,forecast,486,541,459,293,413,457,520,598,909,,,,,,
Tolima,2020-12-08,,estimate based on partial data,487,552,257,279,394,451,537,633,1030,,,,,,
Norte de santander,2020-12-20,,forecast,493,555,565,293,418,463,530,611,950,,,,,,
Tolima,2020-12-09,,estimate based on partial data,496,579,311,269,395,457,553,666,1154,,,,,,
Bolivar,2020-12-04,,estimate based on partial data,499,523,156,315,415,467,535,605,817,,,,,,
Norte de santander,2020-12-21,,forecast,501,570,700,291,422,469,539,625,990,,,,,,
Tolima,2020-12-10,,forecast,504,606,372,264,395,462,566,695,1265,,,,,,
Norte de santander,2020-12-22,,forecast,508,586,874,288,426,475,549,640,1033,,,,,,
Tolima,2020-12-11,,forecast,515,638,445,256,396,467,580,727,1407,,,,,,
Bolivar,2020-12-05,,estimate based on partial data,516,547,181,310,423,482,560,640,896,,,,,,
Norte de santander,2020-12-23,,forecast,516,604,1096,286,430,482,558,654,1078,,,,,,
Tolima,2020-12-12,,forecast,524,672,535,249,398,471,595,763,1565,,,,,,
Tolima,2020-12-13,,forecast,534,711,646,244,398,476,608,799,1745,,,,,,
Bolivar,2020-12-06,,estimate based on partial data,537,574,212,302,432,497,586,676,980,,,,,,
Tolima,2020-12-14,,forecast,542,755,785,236,399,481,625,837,1952,,,,,,
Vichada,2020-12-20,,forecast,546,1328756,38303996,21,113,302,1116,4106,246181,,,,,,
Tolima,2020-12-15,,forecast,552,805,959,230,400,486,641,875,2177,,,,,,
Bolivar,2020-12-07,,estimate based on partial data,557,604,249,295,440,512,611,718,1072,,,,,,
Tolima,2020-12-16,,forecast,563,861,1180,223,400,491,660,920,2417,,,,,,
Tolima,2020-12-17,,forecast,572,926,1462,217,401,498,678,966,2677,,,,,,
Bolivar,2020-12-08,,estimate based on partial data,577,636,296,283,449,528,639,761,1175,,,,,,
Tolima,2020-12-18,,forecast,582,1000,1826,210,402,503,695,1007,2968,,,,,,
Valle del cauca,2020-09-16,,estimate,585,587,36,530,562,576,594,609,649,,,,,,
Valle del cauca,2020-09-17,,estimate,588,590,36,534,566,579,597,612,651,,,,,,
Valle del cauca,2020-09-18,,estimate,591,593,35,538,570,583,600,614,652,,,,,,
Tolima,2020-12-19,,forecast,592,1085,2298,203,402,509,715,1055,3304,,,,,,
Valle del cauca,2020-09-19,,estimate,594,595,34,541,573,586,602,617,653,,,,,,
Valle del cauca,2020-09-20,,estimate,597,598,33,545,576,589,605,620,654,,,,,,
