region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Tolima,2020-10-22,,estimate,335,339,39,280,311,326,345,364,408,,,,,,
Tolima,2020-11-21,,estimate based on partial data,335,343,72,242,294,319,353,384,470,,,,,,
Cundinamarca,2020-11-08,,estimate,336,336,23,299,321,330,342,350,374,,,,,,
Cundinamarca,2020-11-09,,estimate,337,337,23,299,322,332,343,352,375,,,,,,
Caldas,2020-10-16,,estimate,337,339,26,298,321,332,344,356,385,,,,,,
Atlantico,2020-12-05,,forecast,337,434,1161,199,274,312,370,442,864,,,,,,
Tolima,2020-11-01,,estimate,338,341,36,287,316,330,347,362,403,,,,,,
Cundinamarca,2020-11-10,,estimate,339,338,24,300,323,333,344,354,377,,,,,,
Cundinamarca,2020-09-09,,estimate,339,340,23,304,324,333,344,354,380,,,,,,
Caldas,2020-11-13,,estimate,339,340,31,290,319,331,346,359,392,,,,,,
Tolima,2020-10-23,,estimate,339,343,40,284,315,330,350,368,413,,,,,,
Norte de santander,2020-11-30,,forecast,339,369,133,246,297,321,359,399,586,,,,,,
Cundinamarca,2020-11-11,,estimate,340,340,24,301,324,334,346,355,380,,,,,,
Cundinamarca,2020-11-12,,estimate,341,342,25,302,326,336,347,357,383,,,,,,
Tolima,2020-10-31,,estimate,341,344,36,290,319,332,350,365,408,,,,,,
Cesar,2020-09-06,,estimate,341,345,46,278,314,329,353,373,426,,,,,,
Tolima,2020-11-22,,estimate based on partial data,341,353,86,237,294,322,363,398,512,,,,,,
Tolima,2020-10-30,,estimate,343,346,37,292,321,334,352,367,413,,,,,,
Tolima,2020-10-24,,estimate,343,346,40,287,318,333,353,371,418,,,,,,
Atlantico,2020-12-06,,forecast,343,462,1698,198,277,317,378,457,928,,,,,,
Cundinamarca,2020-11-13,,estimate,344,344,25,303,327,337,349,360,386,,,,,,
Huila,2020-10-05,,estimate,344,346,32,297,324,336,353,366,400,,,,,,
Norte de santander,2020-12-01,,forecast,344,378,152,246,300,325,365,409,617,,,,,,
Cundinamarca,2020-11-14,,estimate,345,346,26,304,328,339,351,362,389,,,,,,
Tolima,2020-10-29,,estimate,345,348,38,293,322,336,354,370,416,,,,,,
Tolima,2020-10-25,,estimate,345,349,40,290,321,336,355,373,421,,,,,,
Tolima,2020-10-26,,estimate,346,350,40,292,322,337,356,374,421,,,,,,
Cundinamarca,2020-11-15,,estimate,347,348,27,305,330,341,354,365,394,,,,,,
Tolima,2020-10-27,,estimate,347,350,39,293,322,338,356,374,420,,,,,,
Tolima,2020-10-28,,estimate,347,350,39,293,323,337,356,373,418,,,,,,
Cesar,2020-09-05,,estimate,347,352,48,282,319,335,359,380,435,,,,,,
Cundinamarca,2020-09-08,,estimate,348,349,24,311,332,342,354,364,390,,,,,,
Huila,2020-10-28,,estimate,348,351,34,300,328,341,357,371,410,,,,,,
Norte de santander,2020-12-02,,forecast,348,388,172,247,302,329,371,419,649,,,,,,
Caldas,2020-11-12,,estimate,349,350,31,300,329,342,357,369,402,,,,,,
Tolima,2020-11-23,,estimate based on partial data,349,365,104,231,294,326,372,413,562,,,,,,
Cundinamarca,2020-11-16,,estimate,350,351,29,306,331,343,357,368,400,,,,,,
Caldas,2020-10-17,,estimate,350,352,28,309,333,344,356,369,399,,,,,,
Atlantico,2020-12-07,,forecast,350,495,2498,197,280,322,387,471,998,,,,,,
Santander,2020-11-12,,estimate,351,351,27,308,335,345,357,369,395,,,,,,
Santander,2020-11-13,,estimate,351,351,27,309,334,345,357,369,396,,,,,,
Santander,2020-11-14,,estimate,351,352,28,308,333,345,357,369,398,,,,,,
Santander,2020-11-15,,estimate,351,352,29,308,333,344,358,370,400,,,,,,
Santander,2020-11-16,,estimate,351,353,30,307,333,344,359,371,404,,,,,,
Santander,2020-11-11,,estimate,352,352,26,309,335,346,358,368,394,,,,,,
Santander,2020-11-10,,estimate,352,352,26,310,336,346,359,369,394,,,,,,
Cundinamarca,2020-11-17,,estimate,352,354,31,306,333,345,360,373,408,,,,,,
Santander,2020-11-17,,estimate,352,354,32,305,333,344,360,374,409,,,,,,
Norte de santander,2020-12-03,,forecast,352,398,196,246,305,332,377,429,684,,,,,,
Santander,2020-11-09,,estimate,353,353,25,311,337,347,359,369,394,,,,,,
Huila,2020-10-06,,estimate,353,355,33,305,333,345,362,376,412,,,,,,
Santander,2020-11-18,,estimate based on partial data,353,355,34,304,332,344,362,376,414,,,,,,
Santander,2020-10-02,,estimate,354,354,25,313,337,348,361,372,395,,,,,,
Santander,2020-11-08,,estimate,354,354,25,313,338,348,360,370,394,,,,,,
Santander,2020-10-03,,estimate,354,354,25,313,338,348,361,372,394,,,,,,
Santander,2020-11-19,,estimate based on partial data,354,357,37,302,332,345,364,380,421,,,,,,
Tolima,2020-11-24,,estimate based on partial data,354,379,130,224,293,330,382,431,627,,,,,,
Santander,2020-10-04,,estimate,355,354,24,314,338,348,361,371,394,,,,,,
Santander,2020-10-01,,estimate,355,354,26,312,337,348,361,372,396,,,,,,
Santander,2020-10-05,,estimate,355,355,24,315,339,349,361,371,394,,,,,,
Santander,2020-11-07,,estimate,355,355,24,315,340,349,361,371,395,,,,,,
Santander,2020-09-30,,estimate,355,355,26,312,337,348,362,373,397,,,,,,
Cundinamarca,2020-11-18,,estimate based on partial data,355,357,34,304,334,348,364,378,416,,,,,,
Santander,2020-11-20,,estimate based on partial data,355,359,41,299,331,346,366,384,432,,,,,,
Santander,2020-10-06,,estimate,356,355,24,317,339,350,362,371,393,,,,,,
Santander,2020-10-07,,estimate,356,356,23,318,341,350,362,372,394,,,,,,
Santander,2020-09-29,,estimate,356,356,26,312,338,349,363,374,398,,,,,,
Santander,2020-11-06,,estimate,356,357,24,318,341,350,362,372,395,,,,,,
Santander,2020-11-21,,estimate based on partial data,356,362,46,296,330,346,368,388,444,,,,,,
Santander,2020-10-08,,estimate,357,357,23,320,342,351,363,372,395,,,,,,
Santander,2020-09-28,,estimate,357,357,27,313,338,350,364,375,399,,,,,,
Santander,2020-11-05,,estimate,357,358,23,321,343,351,363,373,397,,,,,,
Cundinamarca,2020-09-07,,estimate,357,358,26,319,340,350,363,374,402,,,,,,
Santander,2020-11-22,,estimate based on partial data,357,364,52,292,329,347,369,393,459,,,,,,
Atlantico,2020-12-08,,forecast,357,537,3686,195,283,326,396,486,1076,,,,,,
Santander,2020-10-09,,estimate,358,358,23,321,343,352,364,373,396,,,,,,
Santander,2020-09-27,,estimate,358,358,27,313,339,351,365,376,401,,,,,,
Cundinamarca,2020-11-19,,estimate based on partial data,358,361,37,303,335,350,368,384,426,,,,,,
Norte de santander,2020-12-04,,forecast,358,409,223,245,307,336,384,439,719,,,,,,
Santander,2020-10-10,,estimate,359,359,22,323,344,354,365,374,397,,,,,,
Santander,2020-11-04,,estimate,359,360,23,324,344,353,364,374,398,,,,,,
Santander,2020-11-23,,estimate based on partial data,359,368,60,287,328,347,372,398,477,,,,,,
Santander,2020-09-26,,estimate,360,359,27,315,341,353,367,378,402,,,,,,
Caldas,2020-11-11,,estimate,360,360,31,311,340,352,367,379,412,,,,,,
Santander,2020-10-11,,estimate,360,361,22,325,346,354,366,375,398,,,,,,
Santander,2020-11-03,,estimate,360,361,23,326,346,355,366,376,401,,,,,,
Huila,2020-10-27,,estimate,360,364,35,311,339,353,370,385,425,,,,,,
Santander,2020-11-24,,estimate based on partial data,360,371,69,283,327,347,374,403,501,,,,,,
Santander,2020-10-12,,estimate,361,362,22,326,347,356,367,376,400,,,,,,
Santander,2020-11-02,,estimate,361,363,23,329,347,356,367,377,402,,,,,,
Santander,2020-11-25,,estimate based on partial data,361,376,79,278,325,347,377,409,525,,,,,,
Tolima,2020-11-25,,estimate based on partial data,361,396,164,217,293,334,393,452,707,,,,,,
Santander,2020-09-25,,estimate,362,361,27,317,343,354,369,380,404,,,,,,
Santander,2020-10-13,,estimate,362,363,23,328,348,357,368,377,402,,,,,,
Caldas,2020-10-18,,estimate,362,364,29,320,345,355,369,382,414,,,,,,
Huila,2020-10-07,,estimate,362,364,34,313,342,354,371,386,422,,,,,,
Cundinamarca,2020-11-20,,estimate based on partial data,362,365,42,301,336,352,372,390,438,,,,,,
Santander,2020-11-26,,estimate based on partial data,362,381,92,273,323,346,379,416,555,,,,,,
Norte de santander,2020-12-05,,forecast,362,421,253,244,310,340,389,449,754,,,,,,
Santander,2020-11-01,,estimate,363,364,23,330,349,358,369,379,404,,,,,,
Santander,2020-10-14,,estimate,363,365,23,329,350,358,369,378,405,,,,,,
Santander,2020-11-27,,estimate based on partial data,363,386,107,268,321,346,382,422,588,,,,,,
Atlantico,2020-12-09,,forecast,363,590,5453,194,286,331,406,501,1165,,,,,,
Santander,2020-09-24,,estimate,364,363,27,319,345,356,371,382,407,,,,,,
Santander,2020-11-28,,estimate based on partial data,364,392,125,262,320,346,383,429,624,,,,,,
Santander,2020-10-31,,estimate,365,366,23,331,350,359,370,380,407,,,,,,
Santander,2020-10-15,,estimate,365,366,23,331,351,359,370,379,407,,,,,,
Santander,2020-11-29,,forecast,365,399,144,257,318,346,386,434,660,,,,,,
Santander,2020-09-23,,estimate,366,366,27,322,347,359,373,384,409,,,,,,
Santander,2020-10-16,,estimate,366,367,23,332,352,360,371,381,409,,,,,,
Cundinamarca,2020-09-06,,estimate,366,367,27,325,349,359,373,384,414,,,,,,
Santander,2020-10-30,,estimate,366,368,23,332,351,360,372,382,409,,,,,,
Cundinamarca,2020-11-21,,estimate based on partial data,366,369,48,298,337,354,378,398,452,,,,,,
Bolivar,2020-11-23,,estimate based on partial data,366,383,134,206,277,327,399,464,608,,,,,,
Santander,2020-11-30,,forecast,366,405,164,251,317,346,388,440,693,,,,,,
Santander,2020-10-17,,estimate,367,369,24,333,352,361,372,382,411,,,,,,
Santander,2020-10-29,,estimate,367,369,24,333,352,361,373,383,411,,,,,,
Santander,2020-12-01,,forecast,367,413,188,245,315,346,390,447,731,,,,,,
Santander,2020-12-02,,forecast,367,420,215,241,313,346,392,453,772,,,,,,
Norte de santander,2020-12-06,,forecast,367,433,289,244,312,345,396,460,791,,,,,,
Santander,2020-10-18,,estimate,368,370,24,334,353,362,373,383,412,,,,,,
Santander,2020-10-28,,estimate,368,370,24,334,353,362,374,384,414,,,,,,
Santander,2020-10-19,,estimate,368,371,25,335,354,363,374,385,414,,,,,,
Santander,2020-12-03,,forecast,368,429,246,235,312,345,395,460,817,,,,,,
Santander,2020-09-22,,estimate,369,368,26,325,350,361,376,387,411,,,,,,
Santander,2020-10-27,,estimate,369,371,25,335,354,363,375,386,415,,,,,,
Santander,2020-10-26,,estimate,369,372,25,335,354,363,376,387,417,,,,,,
Santander,2020-10-20,,estimate,369,372,25,335,355,363,375,386,415,,,,,,
Santander,2020-10-21,,estimate,369,372,25,336,355,364,375,387,418,,,,,,
Cundinamarca,2020-11-22,,estimate based on partial data,369,374,54,295,337,356,383,406,468,,,,,,
Santander,2020-12-04,,forecast,369,439,281,230,310,344,397,467,865,,,,,,
Caldas,2020-11-10,,estimate,370,370,31,320,350,362,377,390,423,,,,,,
Santander,2020-10-22,,estimate,370,373,26,335,355,364,376,388,419,,,,,,
Santander,2020-10-24,,estimate,370,373,26,336,355,364,376,387,419,,,,,,
Santander,2020-10-25,,estimate,370,373,26,336,355,364,376,387,419,,,,,,
Santander,2020-10-23,,estimate,370,373,26,336,355,364,376,388,419,,,,,,
Tolima,2020-11-26,,estimate based on partial data,370,418,213,210,291,337,403,476,795,,,,,,
Santander,2020-12-05,,forecast,370,449,321,225,309,344,399,473,912,,,,,,
Atlantico,2020-12-10,,forecast,370,659,8077,192,289,336,415,517,1260,,,,,,
Huila,2020-10-08,,estimate,371,373,35,321,349,362,380,395,432,,,,,,
Santander,2020-12-06,,forecast,371,460,367,220,307,343,401,480,966,,,,,,
Santander,2020-09-21,,estimate,372,371,26,329,353,364,379,389,414,,,,,,
Huila,2020-10-26,,estimate,372,376,37,322,350,364,382,397,440,,,,,,
Norte de santander,2020-12-07,,forecast,372,446,330,243,315,349,402,472,830,,,,,,
Santander,2020-12-07,,forecast,372,473,420,216,305,343,404,487,1019,,,,,,
Cundinamarca,2020-11-23,,estimate based on partial data,373,380,62,290,337,358,389,415,488,,,,,,
Santander,2020-12-08,,forecast,373,486,482,211,304,342,406,495,1078,,,,,,
Santander,2020-12-09,,forecast,373,501,553,207,301,342,409,501,1139,,,,,,
Cundinamarca,2020-09-05,,estimate,374,376,29,331,356,367,381,394,426,,,,,,
Caldas,2020-10-19,,estimate,374,376,30,330,356,367,381,394,428,,,,,,
Santander,2020-12-10,,forecast,374,517,636,203,300,341,411,508,1211,,,,,,
Santander,2020-09-20,,estimate,375,375,26,333,357,368,382,392,416,,,,,,
Santander,2020-12-11,,forecast,375,535,732,199,298,341,414,516,1283,,,,,,
Santander,2020-12-12,,forecast,376,555,845,196,296,340,416,524,1364,,,,,,
Cundinamarca,2020-11-24,,estimate based on partial data,377,386,72,285,337,360,396,424,511,,,,,,
Tolima,2020-11-27,,estimate based on partial data,377,445,284,202,291,340,415,500,908,,,,,,
Norte de santander,2020-12-08,,forecast,377,460,377,242,317,353,409,483,874,,,,,,
Atlantico,2020-12-11,,forecast,377,753,11977,191,291,341,424,534,1367,,,,,,
Santander,2020-09-19,,estimate,378,378,26,337,361,372,385,395,420,,,,,,
Huila,2020-10-09,,estimate,379,382,36,328,358,371,388,404,443,,,,,,
Caldas,2020-11-09,,estimate,380,380,32,329,359,372,388,400,433,,,,,,
Cundinamarca,2020-11-25,,estimate based on partial data,380,392,84,280,336,362,402,433,538,,,,,,
Santander,2020-09-18,,estimate,382,382,25,341,365,375,388,399,423,,,,,,
Huila,2020-10-25,,estimate,383,387,38,330,361,374,393,409,455,,,,,,
Norte de santander,2020-12-09,,forecast,383,475,432,242,320,358,416,494,923,,,,,,
Cundinamarca,2020-11-26,,estimate based on partial data,384,400,97,275,335,365,408,444,569,,,,,,
Tolima,2020-11-28,,estimate based on partial data,384,479,394,194,288,344,429,527,1034,,,,,,
Atlantico,2020-12-12,,forecast,384,879,17769,190,295,345,434,551,1473,,,,,,
Caldas,2020-10-20,,estimate,385,387,31,340,366,378,393,406,442,,,,,,
Santander,2020-09-17,,estimate,386,386,25,346,370,380,392,403,427,,,,,,
Cesar,2020-09-01,,estimate,386,394,62,306,352,373,401,432,509,,,,,,
Cesar,2020-09-02,,estimate,386,396,72,293,347,369,404,437,530,,,,,,
Cesar,2020-09-03,,estimate,386,398,84,279,341,368,407,444,554,,,,,,
Cesar,2020-09-04,,estimate,386,400,97,266,334,366,410,451,582,,,,,,
Huila,2020-10-10,,estimate,387,390,37,335,365,379,396,413,452,,,,,,
Cesar,2020-08-31,,estimate,387,393,55,315,355,375,401,426,492,,,,,,
Cesar,2020-08-30,,estimate,388,393,51,320,357,376,401,424,484,,,,,,
Norte de santander,2020-12-10,,forecast,388,491,496,242,323,362,423,505,974,,,,,,
Caldas,2020-11-08,,estimate,389,390,32,339,368,382,397,410,444,,,,,,
Cundinamarca,2020-11-27,,estimate based on partial data,389,408,114,268,335,367,415,455,605,,,,,,
Tolima,2020-11-29,,forecast,389,517,537,188,286,347,441,552,1188,,,,,,
Santander,2020-09-16,,estimate,390,391,25,351,374,384,397,407,432,,,,,,
Cesar,2020-08-29,,estimate,390,393,50,321,355,376,402,425,483,,,,,,
Cesar,2020-08-25,,estimate,390,398,81,286,336,371,412,448,545,,,,,,
Cesar,2020-08-28,,estimate,391,393,54,315,353,376,403,428,489,,,,,,
Cesar,2020-08-27,,estimate,391,394,61,306,349,375,407,434,503,,,,,,
Cesar,2020-08-26,,estimate,391,396,70,297,343,373,409,440,522,,,,,,
Huila,2020-10-24,,estimate,393,397,39,339,369,384,402,420,466,,,,,,
Cundinamarca,2020-11-28,,estimate based on partial data,393,417,133,262,334,369,421,467,648,,,,,,
Norte de santander,2020-12-11,,forecast,393,508,570,241,325,366,430,517,1029,,,,,,
Huila,2020-10-11,,estimate,394,398,37,342,372,386,404,421,462,,,,,,
Santander,2020-09-15,,estimate,395,395,25,356,379,389,401,411,437,,,,,,
Bolivar,2020-11-24,,estimate based on partial data,395,446,196,208,287,347,469,580,806,,,,,,
Caldas,2020-10-21,,estimate,396,398,32,348,376,388,404,418,454,,,,,,
Cundinamarca,2020-11-29,,forecast,397,426,154,256,333,372,427,477,684,,,,,,
Tolima,2020-11-30,,forecast,397,564,748,181,284,349,453,581,1361,,,,,,
Norte de santander,2020-12-12,,forecast,398,527,656,240,328,370,437,528,1086,,,,,,
Caldas,2020-11-07,,estimate,399,399,33,346,377,390,407,419,454,,,,,,
Santander,2020-09-14,,estimate,399,400,25,361,384,393,406,416,443,,,,,,
Huila,2020-10-12,,estimate,401,405,38,347,378,392,411,428,471,,,,,,
Cundinamarca,2020-11-30,,forecast,401,436,177,252,332,374,434,490,727,,,,,,
Huila,2020-10-23,,estimate,402,405,40,347,377,392,411,429,477,,,,,,
Tolima,2020-12-01,,forecast,402,623,1066,174,283,353,467,613,1571,,,,,,
Santander,2020-09-13,,estimate,404,405,25,366,388,398,411,422,448,,,,,,
Cundinamarca,2020-12-01,,forecast,405,446,204,247,331,375,440,503,771,,,,,,
Caldas,2020-10-22,,estimate,406,408,33,357,385,398,414,428,464,,,,,,
Caldas,2020-11-06,,estimate,407,407,33,354,385,399,415,429,463,,,,,,
Huila,2020-10-13,,estimate,407,411,39,352,384,398,417,435,478,,,,,,
Huila,2020-10-22,,estimate,409,412,41,353,383,399,418,437,485,,,,,,
Cundinamarca,2020-12-02,,forecast,409,457,235,242,331,377,446,515,814,,,,,,
Santander,2020-09-12,,estimate,410,411,26,371,393,403,416,427,455,,,,,,
Tolima,2020-12-02,,forecast,410,697,1551,168,281,355,480,642,1815,,,,,,
Huila,2020-10-14,,estimate,412,416,40,357,390,403,422,441,485,,,,,,
Cundinamarca,2020-12-03,,forecast,413,470,272,237,330,380,452,528,866,,,,,,
Caldas,2020-11-05,,estimate,414,415,34,362,392,406,423,437,472,,,,,,
Caldas,2020-10-23,,estimate,414,416,34,364,393,406,423,438,474,,,,,,
Cundinamarca,2020-08-25,,estimate,414,423,85,301,364,393,435,474,569,,,,,,
Santander,2020-09-11,,estimate,415,416,26,375,398,409,422,433,461,,,,,,
Huila,2020-10-21,,estimate,415,418,41,358,389,405,424,443,491,,,,,,
Huila,2020-10-15,,estimate,416,420,40,361,393,407,427,445,491,,,,,,
Cundinamarca,2020-08-26,,estimate,417,423,72,318,373,400,434,466,548,,,,,,
Tolima,2020-12-03,,forecast,417,793,2306,162,280,357,493,675,2085,,,,,,
Huila,2020-10-20,,estimate,418,422,42,361,393,409,429,448,496,,,,,,
Cundinamarca,2020-12-04,,forecast,418,483,315,233,329,382,459,541,919,,,,,,
Huila,2020-10-16,,estimate,419,424,41,362,396,410,430,448,494,,,,,,
Cundinamarca,2020-08-27,,estimate,420,423,60,334,381,405,434,461,528,,,,,,
Santander,2020-09-10,,estimate,421,422,27,380,403,414,427,439,469,,,,,,
Caldas,2020-11-04,,estimate,421,422,35,368,399,413,430,444,482,,,,,,
Huila,2020-10-19,,estimate,421,425,42,363,396,412,432,450,498,,,,,,
Caldas,2020-10-24,,estimate,422,424,35,369,400,413,431,446,483,,,,,,
Huila,2020-10-17,,estimate,422,425,41,364,397,412,432,451,496,,,,,,
Cundinamarca,2020-08-28,,estimate,422,425,49,350,390,409,434,455,510,,,,,,
Huila,2020-10-18,,estimate,422,426,41,363,397,413,433,451,497,,,,,,
Cundinamarca,2020-12-05,,forecast,423,497,367,228,328,384,466,554,979,,,,,,
Tolima,2020-12-04,,forecast,423,920,3493,157,278,360,507,709,2345,,,,,,
Cundinamarca,2020-08-29,,estimate,424,426,40,365,398,414,434,452,496,,,,,,
Cundinamarca,2020-08-30,,estimate,426,428,36,372,403,417,435,452,490,,,,,,
Bolivar,2020-11-25,,estimate based on partial data,426,535,299,211,299,365,521,738,1113,,,,,,
Santander,2020-09-09,,estimate,427,428,29,384,409,419,433,446,477,,,,,,
Caldas,2020-11-03,,estimate,427,429,35,374,405,419,436,451,490,,,,,,
Caldas,2020-10-25,,estimate,428,430,35,375,405,420,437,453,491,,,,,,
Cundinamarca,2020-12-06,,forecast,428,513,429,223,328,387,472,568,1044,,,,,,
Cundinamarca,2020-08-31,,estimate,429,431,37,373,405,420,438,455,494,,,,,,
Tolima,2020-12-05,,forecast,429,1089,5378,151,277,363,521,746,2659,,,,,,
Santander,2020-09-08,,estimate,432,434,30,387,414,425,440,453,486,,,,,,
Caldas,2020-11-02,,estimate,432,434,36,378,410,424,441,456,495,,,,,,
Cundinamarca,2020-09-01,,estimate,432,434,44,366,403,421,443,461,510,,,,,,
Cundinamarca,2020-12-07,,forecast,432,530,505,218,327,389,478,582,1108,,,,,,
Caldas,2020-10-26,,estimate,434,435,36,380,410,425,443,459,497,,,,,,
Cundinamarca,2020-09-02,,estimate,435,437,54,356,399,421,448,471,531,,,,,,
Caldas,2020-11-01,,estimate,436,438,36,382,414,428,444,460,500,,,,,,
Cundinamarca,2020-12-08,,forecast,436,548,596,213,325,391,486,597,1187,,,,,,
Tolima,2020-12-06,,forecast,436,1321,8398,145,275,365,534,786,3036,,,,,,
Cundinamarca,2020-09-03,,estimate,437,442,66,343,395,421,454,483,558,,,,,,
Caldas,2020-10-27,,estimate,438,439,36,382,414,429,447,463,502,,,,,,
Santander,2020-09-07,,estimate,438,440,32,390,418,431,446,460,495,,,,,,
Caldas,2020-10-31,,estimate,439,441,36,384,416,431,447,463,504,,,,,,
Cundinamarca,2020-09-04,,estimate,439,446,80,328,390,420,459,496,590,,,,,,
Cundinamarca,2020-12-09,,forecast,439,569,709,209,324,394,493,611,1264,,,,,,
Caldas,2020-10-28,,estimate,440,442,36,385,417,431,448,465,505,,,,,,
Caldas,2020-10-30,,estimate,441,443,36,386,418,432,449,465,507,,,,,,
Caldas,2020-10-29,,estimate,441,443,36,386,418,433,449,466,507,,,,,,
Santander,2020-08-25,,estimate,443,452,86,326,391,423,468,509,605,,,,,,
Cundinamarca,2020-12-10,,forecast,443,591,847,205,322,396,501,626,1347,,,,,,
Tolima,2020-12-07,,forecast,443,1643,13264,140,273,367,549,828,3484,,,,,,
Santander,2020-09-06,,estimate,444,446,33,393,423,436,452,467,504,,,,,,
Cundinamarca,2020-12-11,,forecast,447,616,1019,200,322,398,509,643,1437,,,,,,
Santander,2020-09-05,,estimate,448,450,35,396,426,440,457,472,511,,,,,,
Santander,2020-08-26,,estimate,448,456,74,344,403,431,470,504,585,,,,,,
Tolima,2020-12-08,,forecast,449,2098,21149,134,272,370,562,872,3978,,,,,,
Cundinamarca,2020-12-12,,forecast,452,644,1232,195,321,400,517,658,1517,,,,,,
Santander,2020-08-27,,estimate,455,459,62,364,415,439,472,501,568,,,,,,
Tolima,2020-12-09,,forecast,455,2753,33979,129,269,372,575,921,4527,,,,,,
Bolivar,2020-11-26,,estimate based on partial data,460,667,471,212,311,387,579,1027,1593,,,,,,
Santander,2020-08-28,,estimate,461,464,52,383,427,447,475,498,553,,,,,,
Tolima,2020-12-10,,forecast,461,3708,54930,126,267,375,592,975,5188,,,,,,
Santander,2020-08-29,,estimate,467,469,44,399,438,455,478,497,543,,,,,,
Tolima,2020-12-11,,forecast,468,5122,89243,120,265,377,607,1027,5964,,,,,,
Santander,2020-08-30,,estimate,472,474,39,412,447,463,482,499,540,,,,,,
Tolima,2020-12-12,,forecast,475,7241,145577,116,263,379,626,1080,6813,,,,,,
Santander,2020-08-31,,estimate,478,480,40,416,451,467,488,506,550,,,,,,
Santander,2020-09-01,,estimate,483,486,47,414,454,471,496,516,569,,,,,,
Santander,2020-09-02,,estimate,488,493,57,406,453,475,503,528,595,,,,,,
Bolivar,2020-11-27,,estimate based on partial data,494,869,765,213,323,408,646,1384,2416,,,,,,
Santander,2020-09-03,,estimate,495,501,70,394,451,478,512,543,621,,,,,,
Santander,2020-09-04,,estimate,501,509,85,382,449,480,522,562,655,,,,,,
Bolivar,2020-11-28,,estimate based on partial data,533,1194,1298,214,335,429,714,1963,3716,,,,,,
Valle del cauca,2020-09-05,,estimate,541,543,34,489,519,533,549,564,604,,,,,,
Valle del cauca,2020-09-06,,estimate,544,545,34,492,521,535,551,565,604,,,,,,
Valle del cauca,2020-09-07,,estimate,545,546,32,495,524,537,553,566,602,,,,,,
Valle del cauca,2020-09-08,,estimate,547,548,31,498,526,539,554,567,601,,,,,,
Valle del cauca,2020-09-09,,estimate,548,549,30,500,529,541,555,568,600,,,,,,
Valle del cauca,2020-09-04,,estimate,549,557,81,440,500,530,568,604,703,,,,,,
Valle del cauca,2020-09-10,,estimate,550,551,30,503,531,543,557,570,600,,,,,,
Valle del cauca,2020-09-03,,estimate,550,556,66,460,509,533,566,594,675,,,,,,
Valle del cauca,2020-09-01,,estimate,551,555,44,490,525,540,562,581,632,,,,,,
Valle del cauca,2020-09-02,,estimate,551,555,53,477,518,538,563,587,652,,,,,,
Valle del cauca,2020-09-11,,estimate,552,553,29,505,533,545,559,571,602,,,,,,
Valle del cauca,2020-08-31,,estimate,552,555,39,495,528,543,563,580,623,,,,,,
Valle del cauca,2020-09-12,,estimate,554,555,29,507,536,548,561,573,603,,,,,,
Valle del cauca,2020-08-30,,estimate,554,556,41,492,527,544,565,584,627,,,,,,
Valle del cauca,2020-08-29,,estimate,555,558,50,479,523,543,569,590,643,,,,,,
Valle del cauca,2020-08-28,,estimate,556,560,62,464,517,541,572,600,667,,,,,,
Valle del cauca,2020-09-13,,estimate,557,557,29,509,538,550,564,575,605,,,,,,
Valle del cauca,2020-08-27,,estimate,557,562,76,447,509,538,577,610,697,,,,,,
Valle del cauca,2020-09-14,,estimate,559,559,29,512,540,552,566,578,607,,,,,,
Valle del cauca,2020-08-26,,estimate,559,565,91,429,502,534,582,621,728,,,,,,
Valle del cauca,2020-08-25,,estimate,560,569,108,410,493,533,586,634,763,,,,,,
Valle del cauca,2020-09-15,,estimate,562,562,29,514,543,555,569,580,609,,,,,,
Valle del cauca,2020-09-16,,estimate,565,564,29,516,545,557,572,583,611,,,,,,
Valle del cauca,2020-09-17,,estimate,568,567,29,518,548,560,575,587,614,,,,,,
Valle del cauca,2020-09-18,,estimate,571,570,29,521,551,563,578,590,617,,,,,,
Bolivar,2020-11-29,,forecast,571,1630,2144,217,347,453,791,2677,5652,,,,,,
Valle del cauca,2020-09-19,,estimate,575,574,30,524,554,567,582,593,621,,,,,,
Valle del cauca,2020-09-20,,estimate,578,577,30,527,558,570,585,597,624,,,,,,
Valle del cauca,2020-09-21,,estimate,582,581,30,531,561,574,589,601,629,,,,,,
Valle del cauca,2020-09-22,,estimate,585,585,30,534,565,578,593,604,633,,,,,,
Valle del cauca,2020-09-23,,estimate,589,589,30,538,569,581,597,609,638,,,,,,
Valle del cauca,2020-09-24,,estimate,593,593,30,541,573,585,601,613,641,,,,,,
Valle del cauca,2020-09-25,,estimate,598,597,31,545,577,590,605,618,646,,,,,,
Valle del cauca,2020-09-26,,estimate,602,601,31,549,581,594,610,622,650,,,,,,
Valle del cauca,2020-09-27,,estimate,607,606,31,554,586,599,614,627,655,,,,,,
Valle del cauca,2020-09-28,,estimate,612,611,31,559,590,604,619,632,659,,,,,,
Bolivar,2020-11-30,,forecast,613,2279,3784,218,359,479,882,3653,8628,,,,,,
Valle del cauca,2020-09-29,,estimate,617,616,31,564,595,609,624,637,665,,,,,,
Valle del cauca,2020-09-30,,estimate,621,621,31,568,601,614,630,642,671,,,,,,
Valle del cauca,2020-10-01,,estimate,627,626,32,573,606,619,635,648,676,,,,,,
Valle del cauca,2020-10-02,,estimate,633,632,32,578,612,624,640,653,681,,,,,,
