region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Norte de santander,2020-10-31,,estimate,236,239,29,196,219,230,243,255,290,,,,,,
Norte de santander,2020-10-30,,estimate,236,239,29,197,220,230,243,255,290,,,,,,
Huila,2020-09-18,,estimate,237,238,22,204,223,232,243,252,276,,,,,,
Meta,2020-09-09,,estimate,238,238,23,201,223,232,244,253,276,,,,,,
Huila,2020-08-23,,estimate,238,240,32,192,218,230,246,260,295,,,,,,
Boyaca,2020-11-07,,estimate,239,241,26,201,223,233,246,257,288,,,,,,
Santander,2020-12-01,,forecast,239,277,250,70,158,205,274,340,557,,,,,,
Tolima,2020-11-23,,forecast,239,279,227,85,161,207,274,348,597,,,,,,
Caldas,2020-11-30,,forecast,239,300,479,58,141,198,284,372,708,,,,,,
Cesar,2020-09-22,,estimate,240,240,28,194,222,233,246,258,288,,,,,,
Boyaca,2020-10-10,,estimate,240,241,19,212,228,235,244,253,274,,,,,,
Huila,2020-09-19,,estimate,240,241,22,206,225,234,246,255,278,,,,,,
Tolima,2020-08-24,,estimate,240,242,40,183,215,230,249,266,312,,,,,,
Quindio,2020-10-14,,estimate,240,243,27,202,224,234,247,259,290,,,,,,
Huila,2020-08-24,,estimate,240,243,38,186,217,231,250,267,309,,,,,,
Caldas,2020-10-08,,estimate,242,242,18,214,230,238,246,254,273,,,,,,
Meta,2020-09-08,,estimate,242,242,23,204,227,236,247,256,279,,,,,,
Tolima,2020-10-10,,estimate,242,243,24,206,227,236,248,258,284,,,,,,
Santander,2020-11-30,,forecast,242,277,227,75,163,210,276,341,549,,,,,,
Huila,2020-09-20,,estimate,243,244,22,209,229,237,249,258,281,,,,,,
Huila,2020-08-25,,estimate,243,246,45,179,215,232,254,274,327,,,,,,
Tolima,2020-11-22,,forecast,243,278,193,92,168,212,278,347,574,,,,,,
Cesar,2020-09-21,,estimate,244,244,29,197,225,236,250,263,292,,,,,,
Boyaca,2020-10-11,,estimate,245,246,20,216,233,240,250,258,280,,,,,,
Meta,2020-09-07,,estimate,245,246,23,208,231,240,251,260,283,,,,,,
Boyaca,2020-11-06,,estimate,245,246,25,208,229,239,251,261,291,,,,,,
Quindio,2020-10-15,,estimate,245,247,28,206,228,238,252,264,296,,,,,,
Tolima,2020-08-25,,estimate,245,249,48,178,216,234,257,277,333,,,,,,
Huila,2020-08-26,,estimate,245,250,54,172,212,232,259,282,346,,,,,,
Caldas,2020-11-29,,forecast,245,300,400,63,148,204,289,374,692,,,,,,
Quindio,2020-12-03,,forecast,245,342,596,55,141,200,299,400,768,,,,,,
Huila,2020-09-21,,estimate,246,247,23,212,232,241,252,262,286,,,,,,
Santander,2020-11-29,,forecast,246,277,207,80,169,215,279,341,539,,,,,,
Quindio,2020-12-02,,forecast,246,333,510,59,145,203,298,396,746,,,,,,
Cesar,2020-09-20,,estimate,247,248,30,200,228,240,254,267,297,,,,,,
Tolima,2020-11-21,,forecast,247,278,168,99,175,219,281,346,551,,,,,,
Quindio,2020-12-01,,forecast,247,325,439,63,148,205,297,391,724,,,,,,
Quindio,2020-11-30,,forecast,248,318,380,67,151,207,296,386,700,,,,,,
Meta,2020-09-06,,estimate,249,250,23,213,235,244,255,265,288,,,,,,
Quindio,2020-10-16,,estimate,249,252,28,210,233,242,256,269,301,,,,,,
Quindio,2020-11-29,,forecast,249,311,332,70,155,210,296,381,675,,,,,,
Boyaca,2020-10-12,,estimate,250,251,20,220,238,245,255,264,285,,,,,,
Huila,2020-09-22,,estimate,250,251,23,214,235,245,256,266,290,,,,,,
Tolima,2020-10-11,,estimate,250,252,25,214,235,245,256,267,294,,,,,,
Santander,2020-11-28,,forecast,250,278,190,86,175,219,282,341,532,,,,,,
Quindio,2020-11-27,,forecast,250,300,257,79,162,215,293,371,628,,,,,,
Caldas,2020-11-28,,forecast,250,300,338,69,155,211,293,376,676,,,,,,
Quindio,2020-11-28,,forecast,250,305,291,74,158,213,295,376,651,,,,,,
Boyaca,2020-11-05,,estimate,251,252,24,216,235,245,257,266,293,,,,,,
Huila,2020-11-04,,estimate,251,252,27,210,233,244,258,268,298,,,,,,
Cesar,2020-09-19,,estimate,251,252,30,203,232,244,258,271,303,,,,,,
Tolima,2020-08-26,,estimate,251,256,57,174,217,238,265,289,356,,,,,,
Caldas,2020-10-09,,estimate,252,253,19,224,240,248,257,265,285,,,,,,
Quindio,2020-11-26,,forecast,252,295,229,84,166,217,292,366,605,,,,,,
Quindio,2020-10-17,,estimate,253,256,28,213,236,246,261,273,306,,,,,,
Tolima,2020-11-20,,forecast,253,279,148,108,183,225,284,345,532,,,,,,
Quindio,2020-11-25,,forecast,253,291,205,89,171,220,291,362,582,,,,,,
Meta,2020-09-05,,estimate,254,254,23,218,239,248,259,269,293,,,,,,
Santander,2020-11-27,,forecast,254,279,174,92,181,224,285,341,523,,,,,,
Quindio,2020-11-24,,forecast,254,288,184,94,175,222,290,358,561,,,,,,
Boyaca,2020-10-13,,estimate,255,256,21,224,242,250,260,269,291,,,,,,
Huila,2020-09-23,,estimate,255,256,24,218,239,249,261,271,296,,,,,,
Quindio,2020-11-23,,forecast,255,284,166,100,179,224,290,353,542,,,,,,
Cesar,2020-09-18,,estimate,256,256,31,206,235,248,263,275,308,,,,,,
Boyaca,2020-11-04,,estimate,256,257,23,222,241,250,262,271,296,,,,,,
Quindio,2020-11-22,,forecast,256,282,151,106,184,226,289,348,526,,,,,,
Caldas,2020-11-27,,forecast,256,301,289,75,163,218,298,377,661,,,,,,
Quindio,2020-10-18,,estimate,257,260,29,217,240,250,264,277,310,,,,,,
Quindio,2020-11-21,,forecast,257,279,137,113,187,229,287,344,508,,,,,,
Meta,2020-09-04,,estimate,258,259,23,222,244,252,264,273,298,,,,,,
Quindio,2020-11-19,,estimate based on partial data,258,275,115,126,195,233,286,335,475,,,,,,
Quindio,2020-11-20,,forecast,258,277,125,119,192,231,286,340,491,,,,,,
Tolima,2020-11-19,,estimate based on partial data,258,280,132,118,191,232,288,343,509,,,,,,
Santander,2020-11-26,,forecast,258,280,161,99,187,229,288,341,516,,,,,,
Tolima,2020-10-12,,estimate,259,260,25,222,243,253,265,276,303,,,,,,
Quindio,2020-11-18,,estimate based on partial data,259,274,104,134,200,236,286,331,460,,,,,,
Cundinamarca,2020-09-26,,estimate,260,260,18,232,248,256,264,272,292,,,,,,
Cesar,2020-09-17,,estimate,260,260,32,210,239,252,267,280,314,,,,,,
Cundinamarca,2020-09-25,,estimate,260,261,18,232,248,256,264,272,292,,,,,,
Cundinamarca,2020-09-27,,estimate,260,261,18,233,248,256,264,272,292,,,,,,
Boyaca,2020-10-14,,estimate,260,261,21,228,247,255,265,274,296,,,,,,
Huila,2020-09-24,,estimate,260,261,24,223,244,254,266,276,300,,,,,,
Quindio,2020-10-19,,estimate,260,263,29,220,243,253,268,281,315,,,,,,
Cundinamarca,2020-09-24,,estimate,261,261,18,233,248,256,265,272,292,,,,,,
Cundinamarca,2020-09-28,,estimate,261,261,18,233,249,256,265,272,292,,,,,,
Cundinamarca,2020-09-23,,estimate,261,262,18,233,249,256,266,273,293,,,,,,
Cundinamarca,2020-09-29,,estimate,261,262,18,234,249,257,266,273,292,,,,,,
Boyaca,2020-11-03,,estimate,261,262,22,227,247,255,266,276,300,,,,,,
Quindio,2020-11-17,,estimate based on partial data,261,273,95,143,205,238,284,327,447,,,,,,
Cundinamarca,2020-09-30,,estimate,262,262,18,235,250,258,266,274,293,,,,,,
Cundinamarca,2020-09-22,,estimate,262,263,19,233,250,257,267,275,295,,,,,,
Quindio,2020-11-15,,estimate based on partial data,262,272,80,159,215,243,283,319,418,,,,,,
Quindio,2020-11-16,,estimate based on partial data,262,272,87,151,210,241,284,323,432,,,,,,
Santander,2020-11-25,,forecast,262,281,148,106,193,235,291,342,506,,,,,,
Caldas,2020-11-26,,forecast,262,302,251,82,171,226,303,379,644,,,,,,
Cundinamarca,2020-10-01,,estimate,263,264,18,235,251,259,267,275,294,,,,,,
Caldas,2020-10-10,,estimate,263,264,19,234,251,259,268,277,297,,,,,,
Meta,2020-09-03,,estimate,263,264,23,228,248,257,268,278,304,,,,,,
Tolima,2020-11-18,,estimate based on partial data,263,281,117,130,201,239,291,342,491,,,,,,
Cundinamarca,2020-09-21,,estimate,264,264,19,234,251,259,268,276,296,,,,,,
Boyaca,2020-10-15,,estimate,264,265,22,232,251,259,270,279,301,,,,,,
Cesar,2020-09-16,,estimate,264,265,32,213,243,256,272,285,319,,,,,,
Quindio,2020-10-20,,estimate,264,266,29,224,246,257,271,284,318,,,,,,
Quindio,2020-11-14,,estimate based on partial data,264,272,73,166,219,246,282,317,404,,,,,,
Cundinamarca,2020-10-02,,estimate,265,265,18,236,253,260,269,276,295,,,,,,
Cundinamarca,2020-09-20,,estimate,265,266,19,235,253,260,270,278,298,,,,,,
Huila,2020-09-25,,estimate,265,266,24,228,249,259,271,282,306,,,,,,
Huila,2020-11-03,,estimate,265,266,27,224,248,259,272,283,314,,,,,,
Quindio,2020-11-13,,estimate based on partial data,265,272,67,175,223,248,282,313,394,,,,,,
Cundinamarca,2020-10-03,,estimate,266,266,18,238,254,262,271,278,297,,,,,,
Boyaca,2020-11-02,,estimate,266,267,22,232,251,260,271,281,304,,,,,,
Quindio,2020-11-12,,estimate based on partial data,266,272,62,182,228,250,281,310,384,,,,,,
Cundinamarca,2020-09-19,,estimate,267,268,19,238,255,263,272,280,300,,,,,,
Quindio,2020-10-21,,estimate,267,269,29,226,249,259,274,287,321,,,,,,
Quindio,2020-11-11,,estimate based on partial data,267,273,57,190,232,252,281,308,376,,,,,,
Santander,2020-11-24,,forecast,267,283,137,113,199,240,295,342,497,,,,,,
Cundinamarca,2020-10-04,,estimate,268,268,18,240,256,263,272,280,299,,,,,,
Meta,2020-09-02,,estimate,268,269,24,233,253,262,274,284,311,,,,,,
Tolima,2020-10-13,,estimate,268,269,26,229,251,261,274,285,313,,,,,,
Quindio,2020-11-10,,estimate based on partial data,268,273,53,197,236,254,281,305,367,,,,,,
Quindio,2020-11-09,,estimate based on partial data,268,274,49,203,240,257,281,304,361,,,,,,
Cesar,2020-09-15,,estimate,269,269,33,217,247,261,276,290,325,,,,,,
Boyaca,2020-10-16,,estimate,269,270,22,236,255,263,274,284,306,,,,,,
Quindio,2020-10-22,,estimate,269,272,29,229,252,262,276,289,323,,,,,,
Tolima,2020-11-17,,estimate based on partial data,269,284,105,143,210,246,294,341,472,,,,,,
Caldas,2020-11-25,,forecast,269,304,221,90,179,233,308,381,627,,,,,,
Cundinamarca,2020-10-05,,estimate,270,270,18,241,258,265,274,282,302,,,,,,
Cundinamarca,2020-09-18,,estimate,270,270,19,239,257,265,274,283,303,,,,,,
Boyaca,2020-11-01,,estimate,270,271,22,237,256,264,275,285,310,,,,,,
Quindio,2020-11-08,,estimate,270,275,45,209,243,259,281,303,354,,,,,,
Huila,2020-09-26,,estimate,271,272,25,233,255,265,277,288,313,,,,,,
Quindio,2020-10-23,,estimate,271,274,29,232,254,264,278,291,326,,,,,,
Santander,2020-11-23,,forecast,271,285,127,121,206,246,298,343,486,,,,,,
Cundinamarca,2020-10-06,,estimate,272,272,19,243,259,267,276,284,304,,,,,,
Boyaca,2020-10-17,,estimate,272,274,22,239,259,267,278,288,311,,,,,,
Quindio,2020-11-07,,estimate,272,276,42,215,246,261,282,302,350,,,,,,
Cundinamarca,2020-09-17,,estimate,273,273,20,242,260,268,278,286,306,,,,,,
Quindio,2020-10-24,,estimate,273,276,29,234,255,266,280,293,328,,,,,,
Quindio,2020-11-06,,estimate,273,277,39,219,249,264,283,301,345,,,,,,
Cesar,2020-09-14,,estimate,274,274,34,221,251,265,282,295,331,,,,,,
Cundinamarca,2020-10-07,,estimate,274,275,19,246,262,270,279,287,307,,,,,,
Caldas,2020-10-11,,estimate,274,275,20,244,261,270,280,289,310,,,,,,
Boyaca,2020-10-31,,estimate,274,275,23,241,260,268,280,290,315,,,,,,
Meta,2020-09-01,,estimate,274,275,25,237,257,267,279,290,318,,,,,,
Quindio,2020-10-25,,estimate,274,277,29,235,257,268,282,295,329,,,,,,
Quindio,2020-11-05,,estimate,274,277,37,222,252,265,284,300,342,,,,,,
Tolima,2020-11-16,,estimate based on partial data,275,286,95,155,219,253,297,340,458,,,,,,
Santander,2020-11-22,,forecast,275,287,118,130,212,251,301,344,477,,,,,,
Caldas,2020-11-24,,forecast,275,307,197,98,187,240,313,384,613,,,,,,
Cundinamarca,2020-10-08,,estimate,276,277,19,247,264,272,281,289,310,,,,,,
Cundinamarca,2020-09-16,,estimate,276,277,20,245,263,271,281,289,310,,,,,,
Boyaca,2020-10-18,,estimate,276,277,23,242,262,271,282,292,316,,,,,,
Tolima,2020-10-14,,estimate,276,278,27,237,260,270,283,295,325,,,,,,
Quindio,2020-10-26,,estimate,276,278,29,236,258,269,283,296,330,,,,,,
Quindio,2020-11-04,,estimate,276,278,35,225,254,267,285,300,338,,,,,,
Boyaca,2020-10-30,,estimate,277,279,23,244,263,272,283,293,320,,,,,,
Quindio,2020-10-27,,estimate,277,279,29,237,259,270,284,297,330,,,,,,
Quindio,2020-11-03,,estimate,277,279,33,228,257,269,285,299,336,,,,,,
Huila,2020-09-27,,estimate,278,279,25,239,261,271,284,295,321,,,,,,
Quindio,2020-11-02,,estimate,278,279,32,231,258,270,286,299,334,,,,,,
Quindio,2020-10-29,,estimate,278,280,29,236,261,272,286,298,331,,,,,,
Quindio,2020-10-28,,estimate,278,280,29,237,260,271,285,298,331,,,,,,
Quindio,2020-11-01,,estimate,278,280,30,233,259,271,286,299,333,,,,,,
Cesar,2020-09-13,,estimate,279,279,34,225,256,270,287,301,337,,,,,,
Cundinamarca,2020-10-09,,estimate,279,280,19,250,267,275,284,292,313,,,,,,
Boyaca,2020-10-19,,estimate,279,280,23,245,265,274,285,295,320,,,,,,
Meta,2020-08-31,,estimate,279,280,26,242,262,272,285,296,325,,,,,,
Quindio,2020-10-30,,estimate,279,280,29,235,260,272,286,299,332,,,,,,
Quindio,2020-10-31,,estimate,279,280,30,234,260,272,286,299,332,,,,,,
Cundinamarca,2020-09-15,,estimate,280,280,20,248,266,275,285,293,315,,,,,,
Boyaca,2020-10-29,,estimate,280,282,24,246,266,275,286,296,323,,,,,,
Norte de santander,2020-08-26,,estimate,280,285,77,172,229,261,298,332,421,,,,,,
Santander,2020-11-21,,forecast,280,289,109,139,218,257,304,345,468,,,,,,
Tolima,2020-11-15,,estimate based on partial data,280,290,86,168,229,260,301,339,444,,,,,,
Cundinamarca,2020-12-03,,forecast,280,337,271,87,179,237,325,417,724,,,,,,
Huila,2020-11-02,,estimate,281,282,28,239,263,274,287,299,330,,,,,,
Cundinamarca,2020-10-10,,estimate,282,283,19,252,269,277,286,295,317,,,,,,
Boyaca,2020-10-20,,estimate,282,283,23,248,268,276,288,298,323,,,,,,
Caldas,2020-11-23,,forecast,282,310,178,107,196,248,319,386,601,,,,,,
Cundinamarca,2020-12-02,,forecast,282,333,252,92,184,239,325,414,700,,,,,,
Boyaca,2020-10-28,,estimate,283,285,24,249,268,277,288,299,326,,,,,,
Cesar,2020-09-12,,estimate,284,284,35,229,261,275,292,307,343,,,,,,
Cundinamarca,2020-09-14,,estimate,284,285,21,252,271,279,289,298,320,,,,,,
Boyaca,2020-10-21,,estimate,284,285,24,249,270,279,290,300,326,,,,,,
Huila,2020-09-28,,estimate,284,286,26,246,268,278,291,302,329,,,,,,
Santander,2020-11-20,,forecast,284,292,101,148,226,262,307,346,458,,,,,,
Cundinamarca,2020-12-01,,forecast,284,330,234,97,188,242,325,411,679,,,,,,
Cundinamarca,2020-10-11,,estimate,285,286,19,255,272,280,289,298,320,,,,,,
Meta,2020-08-30,,estimate,285,286,27,247,267,278,292,303,332,,,,,,
Boyaca,2020-10-27,,estimate,285,287,24,250,270,279,291,301,329,,,,,,
Tolima,2020-10-15,,estimate,285,287,28,244,268,279,292,304,335,,,,,,
Caldas,2020-10-12,,estimate,286,287,21,255,273,281,292,301,323,,,,,,
Boyaca,2020-10-22,,estimate,286,287,24,251,271,280,292,302,328,,,,,,
Boyaca,2020-10-26,,estimate,286,288,24,251,272,281,292,302,331,,,,,,
Norte de santander,2020-08-25,,estimate,286,290,68,187,240,269,302,332,408,,,,,,
Tolima,2020-11-14,,estimate based on partial data,286,294,78,182,238,268,305,340,433,,,,,,
Cundinamarca,2020-11-30,,forecast,286,327,217,103,193,245,325,407,655,,,,,,
Boyaca,2020-10-23,,estimate,287,288,24,252,272,281,293,303,330,,,,,,
Boyaca,2020-10-25,,estimate,287,289,24,252,272,282,293,303,332,,,,,,
Cundinamarca,2020-11-29,,forecast,287,325,202,108,197,249,326,403,636,,,,,,
Cundinamarca,2020-10-12,,estimate,288,289,20,258,275,283,292,301,323,,,,,,
Boyaca,2020-10-24,,estimate,288,289,24,252,273,282,293,303,331,,,,,,
Santander,2020-11-19,,estimate based on partial data,288,295,94,157,233,267,310,347,449,,,,,,
Caldas,2020-11-22,,forecast,288,313,162,116,206,255,324,389,589,,,,,,
Cundinamarca,2020-09-13,,estimate,289,289,21,256,275,283,294,303,325,,,,,,
Cesar,2020-09-11,,estimate,289,290,35,234,266,281,298,312,351,,,,,,
Cundinamarca,2020-11-28,,forecast,289,323,188,114,202,252,326,400,616,,,,,,
Meta,2020-08-29,,estimate,290,292,28,250,272,283,299,310,341,,,,,,
Cundinamarca,2020-11-27,,forecast,290,321,175,120,206,255,326,397,598,,,,,,
Cundinamarca,2020-10-13,,estimate,291,292,20,261,278,286,296,305,326,,,,,,
Tolima,2020-11-13,,estimate based on partial data,291,298,71,196,248,275,309,340,425,,,,,,
Huila,2020-09-29,,estimate,292,293,26,252,275,285,298,310,337,,,,,,
Cundinamarca,2020-11-26,,forecast,292,319,163,127,211,259,327,394,583,,,,,,
Norte de santander,2020-08-24,,estimate,293,294,59,204,252,278,306,332,397,,,,,,
Santander,2020-11-18,,estimate based on partial data,293,298,86,168,241,273,313,348,441,,,,,,
Cundinamarca,2020-10-14,,estimate,294,295,20,264,281,289,299,308,329,,,,,,
Cundinamarca,2020-09-12,,estimate,294,295,21,261,280,288,299,308,331,,,,,,
Tolima,2020-10-16,,estimate,294,296,29,252,276,287,301,314,346,,,,,,
Cundinamarca,2020-11-25,,forecast,294,318,151,133,216,262,327,389,567,,,,,,
Cesar,2020-09-10,,estimate,295,296,36,239,272,286,304,318,358,,,,,,
Huila,2020-11-01,,estimate,295,297,29,253,277,289,302,315,346,,,,,,
Meta,2020-08-28,,estimate,296,298,30,253,277,288,305,318,349,,,,,,
Cundinamarca,2020-11-24,,forecast,296,317,141,141,221,265,327,386,549,,,,,,
Caldas,2020-11-21,,forecast,296,317,149,127,215,263,330,390,579,,,,,,
Cundinamarca,2020-10-15,,estimate,297,298,20,267,284,292,302,311,333,,,,,,
Tolima,2020-11-12,,estimate based on partial data,297,303,65,208,257,282,313,341,417,,,,,,
Caldas,2020-10-13,,estimate,298,299,22,265,284,293,304,314,337,,,,,,
Santander,2020-11-17,,estimate based on partial data,298,302,79,181,250,279,316,349,436,,,,,,
Cundinamarca,2020-11-23,,forecast,298,316,130,148,226,269,328,383,533,,,,,,
Cundinamarca,2020-09-11,,estimate,299,300,22,266,286,294,305,314,337,,,,,,
Norte de santander,2020-08-23,,estimate,299,300,51,221,264,285,311,333,386,,,,,,
Cundinamarca,2020-11-22,,forecast,299,315,121,156,232,273,328,379,516,,,,,,
Huila,2020-09-30,,estimate,300,301,27,259,283,293,306,318,346,,,,,,
Cesar,2020-09-09,,estimate,300,302,37,244,278,292,309,324,366,,,,,,
Cundinamarca,2020-10-16,,estimate,301,302,20,271,287,296,305,315,336,,,,,,
Meta,2020-08-27,,estimate,301,303,32,255,280,293,310,323,359,,,,,,
Cundinamarca,2020-11-21,,forecast,301,315,111,165,237,277,329,376,502,,,,,,
Santander,2020-11-16,,estimate based on partial data,302,306,72,193,258,285,320,350,427,,,,,,
Tolima,2020-10-17,,estimate,303,305,30,259,284,296,310,324,357,,,,,,
Tolima,2020-11-11,,estimate based on partial data,303,308,59,221,266,289,317,343,410,,,,,,
Cundinamarca,2020-11-20,,forecast,303,315,103,173,243,280,329,372,488,,,,,,
Caldas,2020-11-20,,forecast,303,321,138,139,226,271,335,392,567,,,,,,
Cundinamarca,2020-10-17,,estimate,304,305,21,274,291,299,309,318,340,,,,,,
Norte de santander,2020-08-22,,estimate,305,306,44,237,275,293,317,335,382,,,,,,
Cundinamarca,2020-11-19,,estimate based on partial data,305,315,94,182,249,283,330,370,474,,,,,,
Cundinamarca,2020-09-10,,estimate,306,307,22,272,292,300,312,321,344,,,,,,
Cesar,2020-09-08,,estimate,306,308,37,249,284,298,316,330,373,,,,,,
Cundinamarca,2020-10-18,,estimate,307,308,21,276,294,302,312,322,343,,,,,,
Santander,2020-11-15,,estimate based on partial data,307,310,66,205,266,291,324,351,420,,,,,,
Cundinamarca,2020-11-18,,estimate based on partial data,307,315,85,192,255,287,330,367,458,,,,,,
Huila,2020-10-01,,estimate,308,309,27,267,290,301,315,327,356,,,,,,
Tolima,2020-11-10,,estimate based on partial data,308,313,54,234,275,295,322,346,406,,,,,,
Meta,2020-08-16,,estimate,309,314,62,221,270,294,325,353,425,,,,,,
Cundinamarca,2020-11-17,,estimate based on partial data,309,315,77,202,262,290,330,363,446,,,,,,
Cundinamarca,2020-10-19,,estimate,310,312,21,279,297,305,316,325,348,,,,,,
Caldas,2020-10-14,,estimate,310,312,23,276,296,305,316,327,351,,,,,,
Huila,2020-10-31,,estimate,310,312,30,267,291,303,318,331,364,,,,,,
Caldas,2020-11-19,,estimate based on partial data,310,326,128,151,236,280,341,394,553,,,,,,
Tolima,2020-10-18,,estimate,311,313,31,267,292,304,319,333,368,,,,,,
Norte de santander,2020-08-21,,estimate,311,313,39,252,285,301,321,338,378,,,,,,
Santander,2020-11-14,,estimate based on partial data,312,314,60,218,275,298,327,352,415,,,,,,
Cundinamarca,2020-11-16,,estimate based on partial data,312,316,70,211,267,294,330,360,433,,,,,,
Cundinamarca,2020-09-09,,estimate,313,314,23,278,299,308,319,329,352,,,,,,
Cundinamarca,2020-10-20,,estimate,313,315,22,282,300,308,319,328,352,,,,,,
Cesar,2020-09-07,,estimate,313,315,38,255,290,304,322,337,380,,,,,,
Meta,2020-08-17,,estimate,313,317,54,235,279,299,327,350,411,,,,,,
Cundinamarca,2020-11-15,,estimate based on partial data,314,317,63,221,273,298,330,357,422,,,,,,
Tolima,2020-11-09,,estimate based on partial data,314,318,49,245,283,302,327,347,403,,,,,,
Cundinamarca,2020-10-21,,estimate,316,318,22,284,302,311,322,332,356,,,,,,
Huila,2020-10-02,,estimate,316,318,28,275,298,310,323,336,365,,,,,,
Cundinamarca,2020-11-14,,estimate based on partial data,316,319,57,231,280,301,331,354,413,,,,,,
Meta,2020-08-18,,estimate,317,319,46,248,287,306,329,349,400,,,,,,
Santander,2020-11-13,,estimate based on partial data,318,319,55,231,283,304,330,354,412,,,,,,
Norte de santander,2020-08-20,,estimate,318,320,37,263,294,308,327,345,383,,,,,,
Cundinamarca,2020-11-13,,estimate based on partial data,318,320,51,240,284,305,331,352,406,,,,,,
Cundinamarca,2020-10-22,,estimate,319,320,23,286,305,313,324,334,360,,,,,,
Caldas,2020-11-18,,estimate based on partial data,319,332,117,168,249,290,347,396,540,,,,,,
Cundinamarca,2020-09-08,,estimate,320,322,24,285,306,315,327,337,361,,,,,,
Tolima,2020-10-19,,estimate,320,322,32,274,299,312,327,341,379,,,,,,
Cesar,2020-09-06,,estimate,320,322,39,261,297,311,329,345,389,,,,,,
Tolima,2020-11-08,,estimate,320,323,46,255,291,309,332,351,403,,,,,,
Cundinamarca,2020-11-12,,estimate based on partial data,321,322,46,250,289,308,332,351,399,,,,,,
Cundinamarca,2020-10-23,,estimate,321,323,23,288,307,316,327,337,363,,,,,,
Meta,2020-08-19,,estimate,321,323,40,261,294,311,331,349,392,,,,,,
Cundinamarca,2020-11-11,,estimate based on partial data,322,323,41,259,294,311,333,349,392,,,,,,
Caldas,2020-10-15,,estimate,322,324,24,287,308,317,329,340,366,,,,,,
Santander,2020-11-12,,estimate based on partial data,323,324,50,245,290,310,335,356,408,,,,,,
Cundinamarca,2020-10-24,,estimate,324,325,23,290,309,318,330,340,367,,,,,,
Cundinamarca,2020-11-10,,estimate based on partial data,324,325,37,267,298,314,333,349,387,,,,,,
Meta,2020-08-20,,estimate,324,326,37,269,301,316,333,349,389,,,,,,
Cundinamarca,2020-11-09,,estimate based on partial data,325,326,34,273,302,317,334,348,382,,,,,,
Huila,2020-10-03,,estimate,325,327,29,283,307,318,332,345,375,,,,,,
Huila,2020-10-30,,estimate,325,328,32,281,306,318,333,347,382,,,,,,
Norte de santander,2020-08-19,,estimate,325,328,40,267,300,316,336,354,396,,,,,,
Tolima,2020-11-07,,estimate,325,329,43,265,299,315,337,355,401,,,,,,
Cundinamarca,2020-10-25,,estimate,326,327,24,292,311,320,331,342,369,,,,,,
Cundinamarca,2020-11-08,,estimate,327,328,31,279,306,319,335,348,380,,,,,,
Cundinamarca,2020-10-26,,estimate,327,329,24,293,312,322,333,344,372,,,,,,
Tolima,2020-10-20,,estimate,327,329,34,280,306,319,335,350,390,,,,,,
Cesar,2020-09-05,,estimate,327,329,40,267,303,318,337,353,398,,,,,,
Caldas,2020-11-17,,estimate based on partial data,327,338,107,184,262,301,354,398,530,,,,,,
Cundinamarca,2020-11-07,,estimate,328,329,29,284,309,321,335,348,379,,,,,,
Santander,2020-11-11,,estimate based on partial data,328,329,45,257,298,317,339,358,406,,,,,,
Meta,2020-08-21,,estimate,328,331,37,275,305,319,337,353,394,,,,,,
Cundinamarca,2020-09-07,,estimate,329,330,24,292,314,323,335,346,370,,,,,,
Cundinamarca,2020-10-27,,estimate,329,331,24,294,314,323,335,345,374,,,,,,
Cundinamarca,2020-11-06,,estimate,329,331,27,288,312,323,336,348,379,,,,,,
Cundinamarca,2020-10-28,,estimate,330,332,24,296,315,325,336,346,375,,,,,,
Cundinamarca,2020-11-05,,estimate,331,332,26,291,314,324,337,348,378,,,,,,
Cundinamarca,2020-10-29,,estimate,331,333,24,297,316,326,337,348,376,,,,,,
Tolima,2020-11-06,,estimate,331,334,40,274,306,321,341,359,403,,,,,,
Cundinamarca,2020-11-04,,estimate,332,333,25,293,316,325,338,349,377,,,,,,
Cundinamarca,2020-11-03,,estimate,332,333,25,295,316,326,338,349,376,,,,,,
Cundinamarca,2020-10-30,,estimate,332,334,25,297,316,327,338,348,376,,,,,,
Meta,2020-08-22,,estimate,332,335,40,276,306,322,342,360,407,,,,,,
Cundinamarca,2020-11-02,,estimate,333,334,25,296,317,327,339,349,376,,,,,,
Cundinamarca,2020-10-31,,estimate,333,334,25,297,317,327,339,349,376,,,,,,
Cundinamarca,2020-11-01,,estimate,333,334,25,297,317,327,339,349,376,,,,,,
Santander,2020-11-10,,estimate based on partial data,333,334,41,268,306,323,343,362,404,,,,,,
Norte de santander,2020-08-18,,estimate,333,337,47,265,304,322,346,368,417,,,,,,
Huila,2020-10-04,,estimate,334,336,29,291,316,327,341,354,386,,,,,,
Tolima,2020-10-21,,estimate,334,337,35,285,312,325,342,358,398,,,,,,
Caldas,2020-10-16,,estimate,335,336,25,297,319,329,341,353,380,,,,,,
Cesar,2020-09-04,,estimate,335,337,41,274,310,325,345,362,409,,,,,,
Caldas,2020-11-16,,estimate based on partial data,335,344,98,201,274,311,361,402,522,,,,,,
Meta,2020-08-23,,estimate,336,340,47,271,306,325,348,370,425,,,,,,
Tolima,2020-11-05,,estimate,337,339,38,280,312,327,346,363,407,,,,,,
Santander,2020-11-09,,estimate based on partial data,337,339,38,280,314,328,347,364,404,,,,,,
