region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Santander,2020-10-03,,estimate,356,354,27,309,337,349,363,373,396,,,,,,
Santander,2020-10-07,,estimate,356,355,24,312,339,349,362,372,393,,,,,,
Santander,2020-10-08,,estimate,356,355,24,314,340,350,362,372,393,,,,,,
Norte de santander,2020-11-25,,estimate,356,359,36,306,334,347,365,380,421,,,,,,
Santander,2020-10-02,,estimate,357,355,27,308,337,349,363,374,397,,,,,,
Santander,2020-10-01,,estimate,357,355,27,308,337,350,364,375,398,,,,,,
Santander,2020-10-09,,estimate,357,356,23,316,341,351,363,372,394,,,,,,
Cundinamarca,2020-11-14,,estimate,357,357,23,319,342,351,363,372,396,,,,,,
Santander,2020-09-30,,estimate,358,356,27,308,338,351,365,376,399,,,,,,
Santander,2020-10-10,,estimate,358,357,23,318,343,352,363,373,394,,,,,,
Tolima,2020-11-23,,estimate,358,360,44,294,329,346,369,388,437,,,,,,
Atlantico,2020-12-02,,estimate based on partial data,358,368,64,285,324,345,375,402,487,,,,,,
Santander,2020-10-11,,estimate,359,359,23,321,344,353,364,373,396,,,,,,
Santander,2020-09-29,,estimate,360,358,28,309,340,352,367,377,400,,,,,,
Santander,2020-10-12,,estimate,360,360,23,323,345,354,365,374,397,,,,,,
Cundinamarca,2020-11-15,,estimate,360,361,24,322,345,355,366,376,400,,,,,,
Caldas,2020-10-18,,estimate,360,362,30,317,341,353,368,381,414,,,,,,
Santander,2020-09-28,,estimate,361,359,28,311,341,354,368,379,403,,,,,,
Santander,2020-10-13,,estimate,361,361,22,326,346,355,366,375,398,,,,,,
Huila,2020-10-07,,estimate,361,362,34,309,339,353,370,384,421,,,,,,
Santander,2020-11-08,,estimate,362,360,25,318,345,356,367,376,401,,,,,,
Santander,2020-11-09,,estimate,362,360,25,318,345,356,367,377,401,,,,,,
Santander,2020-11-06,,estimate,362,361,24,321,346,356,367,377,401,,,,,,
Santander,2020-11-10,,estimate,362,361,25,317,346,356,368,377,401,,,,,,
Santander,2020-11-07,,estimate,362,361,25,320,345,356,367,376,401,,,,,,
Santander,2020-11-11,,estimate,362,361,26,317,346,356,368,378,402,,,,,,
Santander,2020-11-05,,estimate,362,362,24,323,346,356,368,377,401,,,,,,
Santander,2020-11-04,,estimate,362,363,23,325,348,357,368,377,401,,,,,,
Santander,2020-10-14,,estimate,362,363,23,327,348,357,367,376,400,,,,,,
Caldas,2020-11-13,,estimate,362,363,31,313,342,354,369,383,415,,,,,,
Santander,2020-11-12,,estimate,363,362,25,318,347,357,369,379,403,,,,,,
Santander,2020-09-27,,estimate,363,362,27,314,344,355,370,380,404,,,,,,
Santander,2020-11-03,,estimate,363,364,23,327,349,358,368,378,402,,,,,,
Santander,2020-10-15,,estimate,363,364,23,329,349,357,368,378,402,,,,,,
Tolima,2020-11-24,,estimate,363,366,46,297,333,351,375,396,447,,,,,,
Santander,2020-11-13,,estimate,364,363,25,320,347,358,370,380,404,,,,,,
Cundinamarca,2020-11-16,,estimate,364,364,24,326,349,358,370,380,404,,,,,,
Santander,2020-11-02,,estimate,364,365,23,329,349,358,369,378,403,,,,,,
Santander,2020-10-16,,estimate,364,365,23,331,350,358,370,379,405,,,,,,
Santander,2020-11-01,,estimate,364,366,23,330,350,359,370,379,405,,,,,,
Norte de santander,2020-11-26,,estimate,364,368,40,309,340,355,373,392,437,,,,,,
Santander,2020-11-14,,estimate,365,365,25,322,349,359,371,381,405,,,,,,
Santander,2020-10-31,,estimate,365,367,23,331,351,360,371,380,407,,,,,,
Santander,2020-10-17,,estimate,365,367,23,332,351,360,371,380,408,,,,,,
Atlantico,2020-12-03,,estimate based on partial data,365,378,72,284,329,352,383,415,511,,,,,,
Santander,2020-09-26,,estimate,366,364,27,316,346,358,373,383,407,,,,,,
Santander,2020-11-15,,estimate,366,366,25,324,351,360,373,382,406,,,,,,
Santander,2020-10-30,,estimate,366,368,23,333,352,361,372,382,409,,,,,,
Santander,2020-10-18,,estimate,366,368,24,333,352,361,372,382,411,,,,,,
Huila,2020-10-26,,estimate,366,369,37,314,342,357,375,391,434,,,,,,
Santander,2020-10-29,,estimate,367,369,23,334,353,362,372,383,411,,,,,,
Santander,2020-10-19,,estimate,367,369,24,334,353,362,373,383,413,,,,,,
Santander,2020-09-25,,estimate,368,367,27,320,349,361,375,386,409,,,,,,
Cundinamarca,2020-11-17,,estimate,368,368,24,330,352,362,374,384,409,,,,,,
Santander,2020-11-16,,estimate,368,368,25,327,352,362,374,384,409,,,,,,
Santander,2020-10-28,,estimate,368,370,24,335,354,363,373,384,413,,,,,,
Santander,2020-10-20,,estimate,368,370,25,335,353,362,374,384,414,,,,,,
Santander,2020-10-27,,estimate,368,371,24,335,354,363,374,384,414,,,,,,
Santander,2020-10-21,,estimate,368,371,25,335,354,362,374,385,415,,,,,,
Santander,2020-10-22,,estimate,368,371,25,335,354,363,375,385,417,,,,,,
Santander,2020-10-26,,estimate,368,371,25,336,354,363,375,385,415,,,,,,
Tolima,2020-11-25,,estimate,368,372,49,298,338,356,380,403,458,,,,,,
Caldas,2020-11-12,,estimate,369,370,32,319,348,361,377,390,423,,,,,,
Santander,2020-10-25,,estimate,369,371,25,336,355,363,375,385,416,,,,,,
Huila,2020-10-08,,estimate,369,371,35,317,347,361,379,393,432,,,,,,
Santander,2020-10-23,,estimate,369,372,25,336,354,363,375,386,417,,,,,,
Santander,2020-10-24,,estimate,369,372,25,336,355,363,375,386,417,,,,,,
Santander,2020-11-17,,estimate,370,370,25,329,354,364,376,386,411,,,,,,
Santander,2020-09-24,,estimate,371,370,27,324,352,364,377,388,412,,,,,,
Cundinamarca,2020-11-18,,estimate,372,373,24,335,356,366,378,388,413,,,,,,
Santander,2020-11-18,,estimate,372,373,25,332,356,366,378,388,414,,,,,,
Caldas,2020-10-19,,estimate,372,374,31,326,352,364,380,393,429,,,,,,
Bolivar,2020-11-25,,estimate,372,378,60,291,335,357,387,412,485,,,,,,
Norte de santander,2020-11-27,,estimate based on partial data,373,377,44,313,346,362,383,403,455,,,,,,
Atlantico,2020-12-04,,estimate based on partial data,373,388,81,284,333,358,393,428,537,,,,,,
Santander,2020-09-23,,estimate,374,373,26,329,356,367,381,391,415,,,,,,
Santander,2020-11-19,,estimate,374,375,25,335,358,368,380,391,418,,,,,,
Tolima,2020-11-26,,estimate,374,378,53,298,341,362,388,411,474,,,,,,
Cundinamarca,2020-11-19,,estimate,376,377,25,338,360,370,383,393,418,,,,,,
Caldas,2020-11-11,,estimate,376,377,32,326,355,368,384,398,432,,,,,,
Santander,2020-11-20,,estimate,377,378,26,337,360,370,383,394,422,,,,,,
Huila,2020-10-25,,estimate,377,380,39,323,352,368,386,403,448,,,,,,
Santander,2020-09-22,,estimate,378,377,26,334,360,371,384,395,419,,,,,,
Huila,2020-10-09,,estimate,378,380,37,323,355,369,387,403,442,,,,,,
Santander,2020-11-21,,estimate,379,380,27,339,362,373,385,397,426,,,,,,
Tolima,2020-11-27,,estimate based on partial data,380,385,58,297,344,366,395,421,491,,,,,,
Cundinamarca,2020-11-20,,estimate,381,381,25,342,364,375,387,398,424,,,,,,
Santander,2020-09-21,,estimate,381,381,26,339,364,375,388,399,423,,,,,,
Santander,2020-11-22,,estimate,381,383,28,340,364,375,388,401,432,,,,,,
Norte de santander,2020-11-28,,estimate based on partial data,381,387,49,316,352,369,393,416,476,,,,,,
Atlantico,2020-12-05,,estimate based on partial data,381,399,92,285,337,364,402,442,570,,,,,,
Caldas,2020-11-10,,estimate,383,384,33,332,361,375,391,405,439,,,,,,
Caldas,2020-10-20,,estimate,383,385,32,336,362,375,391,404,441,,,,,,
Santander,2020-11-23,,estimate,384,386,30,341,366,377,391,404,438,,,,,,
Cundinamarca,2020-11-21,,estimate,385,386,26,345,368,379,392,403,430,,,,,,
Santander,2020-09-20,,estimate,386,386,26,344,369,379,392,403,429,,,,,,
Huila,2020-10-10,,estimate,386,388,38,330,362,377,395,411,452,,,,,,
Tolima,2020-11-28,,estimate based on partial data,386,392,65,293,347,371,402,431,510,,,,,,
Santander,2020-11-24,,estimate,387,389,32,342,367,379,395,409,445,,,,,,
Huila,2020-10-24,,estimate,387,390,40,331,362,377,397,414,460,,,,,,
Cundinamarca,2020-11-22,,estimate,389,391,27,348,372,383,397,409,437,,,,,,
Santander,2020-11-25,,estimate,389,392,34,342,368,381,398,413,451,,,,,,
Atlantico,2020-12-06,,estimate based on partial data,389,410,105,286,342,371,411,456,600,,,,,,
Santander,2020-09-19,,estimate,390,391,26,349,373,384,397,408,434,,,,,,
Caldas,2020-11-09,,estimate,390,391,33,338,368,382,398,412,446,,,,,,
Norte de santander,2020-11-29,,estimate based on partial data,390,397,55,320,357,376,403,428,501,,,,,,
Caldas,2020-10-21,,estimate,392,395,33,344,371,385,401,415,453,,,,,,
Santander,2020-11-26,,estimate,392,395,37,342,369,383,401,417,459,,,,,,
Tolima,2020-11-29,,estimate based on partial data,392,399,74,290,349,376,409,442,530,,,,,,
Huila,2020-10-11,,estimate,393,395,39,336,368,383,403,420,461,,,,,,
Bolivar,2020-11-26,,estimate,393,400,68,303,352,377,410,439,521,,,,,,
Cundinamarca,2020-11-23,,estimate,394,396,29,352,376,387,402,415,445,,,,,,
Santander,2020-11-27,,estimate based on partial data,394,398,40,339,369,384,404,422,468,,,,,,
Santander,2020-09-18,,estimate,395,396,27,354,378,389,402,413,441,,,,,,
Huila,2020-10-23,,estimate,396,399,42,338,369,386,406,424,472,,,,,,
Santander,2020-11-28,,estimate based on partial data,396,400,44,337,370,386,407,427,478,,,,,,
Caldas,2020-11-08,,estimate,397,397,34,344,375,389,405,418,454,,,,,,
Atlantico,2020-12-07,,estimate based on partial data,397,422,119,285,347,377,421,471,635,,,,,,
Santander,2020-11-29,,estimate based on partial data,398,403,48,334,369,387,410,433,489,,,,,,
Norte de santander,2020-11-30,,estimate based on partial data,398,407,62,323,363,384,413,442,525,,,,,,
Tolima,2020-11-30,,estimate based on partial data,398,407,84,285,349,379,418,455,554,,,,,,
Cundinamarca,2020-11-24,,estimate,399,401,31,354,380,392,407,421,453,,,,,,
Santander,2020-09-17,,estimate,400,402,28,358,383,394,408,420,448,,,,,,
Huila,2020-10-12,,estimate,400,402,40,341,374,390,409,427,470,,,,,,
Santander,2020-11-30,,estimate based on partial data,400,406,53,331,369,388,413,438,502,,,,,,
Santander,2020-12-01,,estimate based on partial data,401,409,59,326,368,389,416,444,518,,,,,,
Caldas,2020-10-22,,estimate,402,404,34,352,380,394,410,425,463,,,,,,
Caldas,2020-11-07,,estimate,403,404,34,350,381,395,412,425,460,,,,,,
Huila,2020-10-22,,estimate,403,407,43,343,376,393,413,433,482,,,,,,
Santander,2020-12-02,,estimate based on partial data,403,412,66,321,366,389,419,450,534,,,,,,
Tolima,2020-12-01,,estimate based on partial data,404,415,97,279,348,382,426,469,588,,,,,,
Santander,2020-12-03,,estimate based on partial data,404,416,73,316,364,389,422,456,552,,,,,,
Cundinamarca,2020-11-25,,estimate,405,406,33,356,383,396,413,428,462,,,,,,
Huila,2020-10-13,,estimate,405,408,41,345,380,395,415,434,478,,,,,,
Atlantico,2020-12-08,,forecast,405,434,134,285,352,384,431,488,673,,,,,,
Santander,2020-09-16,,estimate,406,407,29,362,387,399,413,426,457,,,,,,
Santander,2020-12-04,,estimate based on partial data,406,419,82,310,364,389,426,463,570,,,,,,
Norte de santander,2020-12-01,,estimate based on partial data,407,418,70,326,368,391,424,457,553,,,,,,
Santander,2020-12-05,,estimate based on partial data,407,423,91,302,362,390,429,470,590,,,,,,
Santander,2020-12-06,,estimate based on partial data,408,427,101,294,361,390,432,477,615,,,,,,
Caldas,2020-11-06,,estimate,409,410,34,356,387,401,417,431,467,,,,,,
Huila,2020-10-21,,estimate,409,413,43,348,381,399,420,439,489,,,,,,
Tolima,2020-12-02,,estimate based on partial data,409,424,113,270,348,386,435,484,625,,,,,,
Caldas,2020-10-23,,estimate,410,412,35,359,387,402,419,434,472,,,,,,
Cundinamarca,2020-11-26,,estimate,410,412,36,357,386,401,419,435,473,,,,,,
Huila,2020-10-14,,estimate,410,413,42,350,384,400,420,440,486,,,,,,
Santander,2020-12-07,,estimate based on partial data,410,431,112,287,359,390,435,484,639,,,,,,
Santander,2020-09-15,,estimate,411,413,31,365,391,403,419,433,466,,,,,,
Santander,2020-12-08,,forecast,411,435,124,279,358,390,438,491,665,,,,,,
Tolima,2020-12-03,,estimate based on partial data,413,434,133,263,347,389,443,499,671,,,,,,
Santander,2020-12-09,,forecast,413,440,136,272,356,390,441,498,693,,,,,,
Huila,2020-10-15,,estimate,414,417,43,353,387,404,425,444,491,,,,,,
Huila,2020-10-20,,estimate,414,417,44,352,385,403,425,445,495,,,,,,
Atlantico,2020-12-09,,forecast,414,447,151,285,356,391,442,503,712,,,,,,
Caldas,2020-11-05,,estimate,415,416,34,362,393,407,423,437,473,,,,,,
Cundinamarca,2020-11-27,,estimate based on partial data,415,417,39,357,389,405,425,442,485,,,,,,
Bolivar,2020-11-27,,estimate based on partial data,415,424,78,312,369,397,434,468,563,,,,,,
Norte de santander,2020-12-02,,estimate based on partial data,415,430,79,328,373,399,435,471,582,,,,,,
Santander,2020-12-10,,forecast,415,445,148,265,355,391,444,505,721,,,,,,
Santander,2020-09-14,,estimate,416,417,33,367,394,407,423,438,474,,,,,,
Caldas,2020-10-24,,estimate,417,419,35,366,394,408,425,441,480,,,,,,
Huila,2020-10-16,,estimate,417,420,43,355,389,407,428,447,496,,,,,,
Huila,2020-10-19,,estimate,417,420,44,355,388,406,428,448,498,,,,,,
Santander,2020-12-11,,forecast,417,451,162,257,353,391,448,512,753,,,,,,
Huila,2020-10-18,,estimate,418,422,44,356,390,407,430,449,497,,,,,,
Santander,2020-12-12,,forecast,418,456,176,249,352,392,451,520,782,,,,,,
Huila,2020-10-17,,estimate,419,421,44,356,390,407,430,449,497,,,,,,
Tolima,2020-12-04,,estimate based on partial data,419,446,157,253,344,392,450,517,732,,,,,,
Santander,2020-12-13,,forecast,419,462,192,242,350,392,453,526,812,,,,,,
Caldas,2020-11-04,,estimate,420,421,34,367,398,412,428,442,478,,,,,,
Cundinamarca,2020-11-28,,estimate based on partial data,420,423,43,357,392,409,431,450,500,,,,,,
Santander,2020-12-14,,forecast,420,469,208,236,349,392,457,534,846,,,,,,
Atlantico,2020-12-10,,forecast,422,461,169,285,361,398,453,520,751,,,,,,
Santander,2020-12-15,,forecast,422,475,226,230,348,392,460,542,881,,,,,,
Caldas,2020-10-25,,estimate,423,425,36,371,400,414,431,447,488,,,,,,
Caldas,2020-11-03,,estimate,424,425,34,371,402,416,433,447,484,,,,,,
Norte de santander,2020-12-03,,estimate based on partial data,424,442,90,331,379,406,446,487,614,,,,,,
Tolima,2020-12-05,,estimate based on partial data,424,458,187,240,343,395,458,535,791,,,,,,
Santander,2020-12-16,,forecast,424,482,245,224,347,392,463,551,917,,,,,,
Cundinamarca,2020-11-29,,estimate based on partial data,426,429,48,357,394,414,438,459,515,,,,,,
Santander,2020-12-17,,forecast,426,490,266,218,346,392,466,560,953,,,,,,
Caldas,2020-10-26,,estimate,427,429,36,375,404,419,437,452,491,,,,,,
Santander,2020-12-18,,forecast,427,498,288,212,344,393,470,568,995,,,,,,
Caldas,2020-11-02,,estimate,428,429,34,375,406,420,437,451,488,,,,,,
Santander,2020-12-19,,forecast,429,506,312,206,343,394,473,576,1039,,,,,,
Tolima,2020-12-06,,estimate based on partial data,430,473,225,228,340,397,468,552,864,,,,,,
Atlantico,2020-12-11,,forecast,430,475,190,284,366,404,465,537,794,,,,,,
Santander,2020-12-20,,forecast,430,515,338,200,342,394,477,586,1081,,,,,,
Caldas,2020-11-01,,estimate,431,432,35,378,409,422,440,454,491,,,,,,
Caldas,2020-10-27,,estimate,431,433,36,379,407,422,440,456,495,,,,,,
Cundinamarca,2020-11-30,,estimate based on partial data,431,435,54,354,396,417,445,467,529,,,,,,
Santander,2020-12-21,,forecast,432,524,366,195,341,394,481,594,1128,,,,,,
Caldas,2020-10-31,,estimate,433,435,35,381,411,425,442,457,494,,,,,,
Caldas,2020-10-28,,estimate,433,435,36,381,410,424,442,458,497,,,,,,
Norte de santander,2020-12-04,,estimate based on partial data,433,455,102,333,385,413,457,503,648,,,,,,
Caldas,2020-10-30,,estimate,434,436,35,382,411,425,443,458,496,,,,,,
Tolima,2020-12-07,,estimate based on partial data,434,491,276,217,337,398,476,572,941,,,,,,
Caldas,2020-10-29,,estimate,435,436,35,383,411,425,443,458,497,,,,,,
Cundinamarca,2020-12-01,,estimate based on partial data,436,441,61,352,397,422,451,477,547,,,,,,
Bolivar,2020-11-28,,estimate based on partial data,439,449,91,322,386,418,461,499,613,,,,,,
Atlantico,2020-12-12,,forecast,439,490,213,283,371,411,476,554,842,,,,,,
Tolima,2020-12-08,,forecast,440,510,335,206,335,400,485,593,1023,,,,,,
Cundinamarca,2020-12-02,,estimate based on partial data,441,447,69,349,398,425,458,487,568,,,,,,
Norte de santander,2020-12-05,,estimate based on partial data,443,468,115,335,390,421,468,520,686,,,,,,
Cundinamarca,2020-12-03,,estimate based on partial data,446,454,77,345,399,428,464,497,591,,,,,,
Tolima,2020-12-09,,forecast,446,531,411,196,333,402,495,613,1112,,,,,,
Atlantico,2020-12-13,,forecast,449,506,239,282,376,418,487,573,894,,,,,,
Cundinamarca,2020-12-04,,estimate based on partial data,450,461,87,342,400,432,471,508,616,,,,,,
Tolima,2020-12-10,,forecast,451,555,509,188,332,404,505,634,1214,,,,,,
Norte de santander,2020-12-06,,estimate based on partial data,452,482,131,336,395,427,480,537,729,,,,,,
Cundinamarca,2020-12-05,,estimate based on partial data,454,468,99,337,401,434,478,519,643,,,,,,
Tolima,2020-12-11,,forecast,457,583,639,180,331,406,513,655,1324,,,,,,
Cundinamarca,2020-12-06,,estimate based on partial data,459,476,111,330,402,437,485,531,674,,,,,,
Atlantico,2020-12-14,,forecast,459,523,268,280,381,425,499,592,949,,,,,,
Norte de santander,2020-12-07,,estimate based on partial data,460,497,149,336,400,434,491,556,776,,,,,,
Tolima,2020-12-12,,forecast,462,614,812,173,328,409,523,678,1435,,,,,,
Bolivar,2020-11-29,,estimate based on partial data,463,477,107,331,402,439,488,534,667,,,,,,
Cundinamarca,2020-12-07,,estimate based on partial data,463,484,126,322,402,440,492,542,711,,,,,,
Tolima,2020-12-13,,forecast,467,650,1043,164,326,411,534,701,1571,,,,,,
Cundinamarca,2020-12-08,,forecast,468,492,140,317,402,443,500,554,744,,,,,,
Atlantico,2020-12-15,,forecast,469,541,301,279,386,432,512,611,1007,,,,,,
Norte de santander,2020-12-08,,forecast,470,513,168,337,406,442,503,573,825,,,,,,
Tolima,2020-12-14,,forecast,473,693,1354,156,323,414,545,727,1712,,,,,,
Cundinamarca,2020-12-09,,forecast,474,501,155,311,403,447,508,567,778,,,,,,
Tolima,2020-12-15,,forecast,478,742,1773,148,321,416,555,751,1870,,,,,,
Cundinamarca,2020-12-10,,forecast,479,511,172,304,403,450,515,579,817,,,,,,
Norte de santander,2020-12-09,,forecast,479,529,189,340,411,450,516,592,876,,,,,,
Atlantico,2020-12-16,,forecast,479,559,337,276,392,440,525,631,1065,,,,,,
Cundinamarca,2020-12-11,,forecast,484,521,190,299,404,453,523,592,854,,,,,,
Tolima,2020-12-16,,forecast,484,801,2340,142,319,419,566,778,2023,,,,,,
Bolivar,2020-11-30,,estimate based on partial data,488,506,126,339,418,462,519,572,734,,,,,,
Norte de santander,2020-12-10,,forecast,489,546,212,342,416,458,529,611,935,,,,,,
Atlantico,2020-12-17,,forecast,489,579,379,274,397,448,538,654,1125,,,,,,
Tolima,2020-12-17,,forecast,489,871,3109,136,318,421,576,804,2184,,,,,,
Cundinamarca,2020-12-12,,forecast,490,531,209,292,405,456,530,606,895,,,,,,
Tolima,2020-12-18,,forecast,495,955,4152,130,315,423,588,832,2375,,,,,,
Cundinamarca,2020-12-13,,forecast,497,542,230,287,406,459,537,620,940,,,,,,
Atlantico,2020-12-18,,forecast,499,600,426,273,402,456,551,675,1193,,,,,,
Norte de santander,2020-12-11,,forecast,500,564,238,343,422,467,543,632,997,,,,,,
Tolima,2020-12-19,,forecast,501,1058,5570,123,314,425,598,862,2587,,,,,,
Cundinamarca,2020-12-14,,forecast,504,554,253,281,406,463,544,634,989,,,,,,
Tolima,2020-12-20,,forecast,507,1184,7500,116,312,430,609,892,2823,,,,,,
Cundinamarca,2020-12-15,,forecast,509,566,279,276,407,466,553,648,1041,,,,,,
Atlantico,2020-12-19,,forecast,509,622,480,271,408,464,566,697,1261,,,,,,
Norte de santander,2020-12-12,,forecast,510,583,267,344,428,475,557,653,1065,,,,,,
Tolima,2020-12-21,,forecast,514,1340,10130,110,310,432,620,924,3053,,,,,,
Cundinamarca,2020-12-16,,forecast,515,579,306,271,408,470,560,663,1088,,,,,,
Bolivar,2020-12-01,,estimate based on partial data,516,538,151,342,433,484,551,615,810,,,,,,
Norte de santander,2020-12-13,,forecast,520,604,300,344,434,483,571,675,1134,,,,,,
Atlantico,2020-12-20,,forecast,520,645,542,270,413,472,580,719,1332,,,,,,
Cundinamarca,2020-12-17,,forecast,521,592,336,266,408,473,569,678,1147,,,,,,
Cundinamarca,2020-12-18,,forecast,526,606,370,260,409,477,577,692,1198,,,,,,
Norte de santander,2020-12-14,,forecast,531,625,336,345,440,491,585,698,1209,,,,,,
Atlantico,2020-12-21,,forecast,531,670,612,269,419,481,594,743,1408,,,,,,
Cundinamarca,2020-12-19,,forecast,532,621,406,254,410,481,585,707,1249,,,,,,
Cundinamarca,2020-12-20,,forecast,537,637,447,248,410,485,594,723,1310,,,,,,
Norte de santander,2020-12-15,,forecast,542,647,376,346,446,499,601,720,1283,,,,,,
Cundinamarca,2020-12-21,,forecast,543,654,492,244,411,488,603,740,1380,,,,,,
Bolivar,2020-12-02,,estimate based on partial data,546,573,180,346,448,507,585,662,902,,,,,,
Norte de santander,2020-12-16,,forecast,553,671,422,347,452,509,616,744,1369,,,,,,
Norte de santander,2020-12-17,,forecast,565,696,473,348,458,517,633,768,1459,,,,,,
Bolivar,2020-12-03,,estimate based on partial data,576,612,216,349,464,532,622,710,1002,,,,,,
Norte de santander,2020-12-18,,forecast,577,723,531,349,464,527,649,793,1546,,,,,,
Valle del cauca,2020-09-14,,estimate,580,581,36,524,557,571,589,605,642,,,,,,
Valle del cauca,2020-09-15,,estimate,582,583,35,527,559,573,590,606,643,,,,,,
Valle del cauca,2020-09-16,,estimate,584,585,34,531,562,575,592,608,644,,,,,,
Valle del cauca,2020-09-17,,estimate,585,587,33,534,564,578,594,608,643,,,,,,
Valle del cauca,2020-09-18,,estimate,587,589,32,537,567,580,596,610,644,,,,,,
Valle del cauca,2020-09-19,,estimate,589,591,32,539,569,582,598,611,645,,,,,,
Norte de santander,2020-12-19,,forecast,589,751,596,348,470,537,665,820,1647,,,,,,
Valle del cauca,2020-09-20,,estimate,592,593,32,542,571,584,601,613,647,,,,,,
Valle del cauca,2020-09-21,,estimate,595,595,32,544,574,587,603,616,649,,,,,,
Valle del cauca,2020-09-22,,estimate,597,598,32,547,576,590,606,618,651,,,,,,
Valle del cauca,2020-09-23,,estimate,601,601,32,549,579,593,608,622,654,,,,,,
Norte de santander,2020-12-20,,forecast,601,781,670,349,477,546,681,847,1751,,,,,,
Valle del cauca,2020-09-24,,estimate,604,604,32,551,582,596,611,625,658,,,,,,
Bolivar,2020-12-04,,estimate based on partial data,606,654,261,349,481,558,660,765,1128,,,,,,
Valle del cauca,2020-09-25,,estimate,607,607,33,554,585,599,615,628,661,,,,,,
Valle del cauca,2020-09-26,,estimate,611,610,33,556,589,603,619,632,665,,,,,,
Norte de santander,2020-12-21,,forecast,613,813,755,348,483,556,699,876,1853,,,,,,
Valle del cauca,2020-09-27,,estimate,614,614,33,559,592,606,622,636,668,,,,,,
Valle del cauca,2020-09-28,,estimate,618,618,34,561,596,610,627,640,672,,,,,,
Valle del cauca,2020-09-29,,estimate,623,622,34,564,600,614,631,644,676,,,,,,
Valle del cauca,2020-09-30,,estimate,627,626,34,567,604,618,635,649,681,,,,,,
Valle del cauca,2020-10-01,,estimate,631,630,34,572,609,623,640,653,685,,,,,,
Valle del cauca,2020-10-02,,estimate,636,635,34,576,613,628,645,658,690,,,,,,
Bolivar,2020-12-05,,estimate based on partial data,640,701,316,346,498,582,700,826,1274,,,,,,
Valle del cauca,2020-10-03,,estimate,642,640,34,582,618,632,650,663,695,,,,,,
Valle del cauca,2020-10-04,,estimate,647,645,34,587,624,638,655,668,700,,,,,,
Valle del cauca,2020-10-05,,estimate,652,651,34,592,630,643,660,673,705,,,,,,
Valle del cauca,2020-10-06,,estimate,658,657,34,597,635,649,666,679,711,,,,,,
Valle del cauca,2020-10-07,,estimate,663,663,34,603,641,655,672,685,717,,,,,,
Valle del cauca,2020-10-08,,estimate,670,669,34,611,648,661,678,691,723,,,,,,
Bolivar,2020-12-06,,estimate based on partial data,670,754,384,347,516,607,747,889,1442,,,,,,
Valle del cauca,2020-10-09,,estimate,676,675,34,618,654,667,684,697,729,,,,,,
Valle del cauca,2020-10-10,,estimate,682,682,34,626,660,674,690,704,735,,,,,,
Valle del cauca,2020-10-11,,estimate,689,689,34,633,667,681,697,710,743,,,,,,
Valle del cauca,2020-10-12,,estimate,695,696,34,640,674,687,703,717,751,,,,,,
Valle del cauca,2020-10-13,,estimate,702,703,34,648,681,694,710,724,759,,,,,,
Bolivar,2020-12-07,,estimate based on partial data,708,813,471,346,531,634,793,962,1631,,,,,,
Valle del cauca,2020-10-14,,estimate,710,710,34,656,688,702,717,731,767,,,,,,
Valle del cauca,2020-10-15,,estimate,716,718,34,664,695,709,724,739,776,,,,,,
Valle del cauca,2020-10-16,,estimate,724,725,34,672,702,716,732,746,784,,,,,,
Valle del cauca,2020-10-17,,estimate,731,733,35,680,709,723,739,754,794,,,,,,
Valle del cauca,2020-10-18,,estimate,738,740,36,687,716,730,746,762,802,,,,,,
Valle del cauca,2020-10-19,,estimate,745,748,36,694,723,737,754,770,811,,,,,,
Bolivar,2020-12-08,,forecast,746,879,572,344,548,663,841,1037,1838,,,,,,
Valle del cauca,2020-10-20,,estimate,752,756,37,701,729,744,761,779,821,,,,,,
Valle del cauca,2020-10-21,,estimate,759,763,38,708,736,751,769,786,831,,,,,,
Valle del cauca,2020-10-22,,estimate,766,770,39,714,743,757,776,794,841,,,,,,
Valle del cauca,2020-10-23,,estimate,773,777,40,719,749,764,783,802,850,,,,,,
Valle del cauca,2020-10-24,,estimate,780,784,42,724,755,770,791,809,859,,,,,,
Valle del cauca,2020-10-25,,estimate,786,791,43,730,761,777,797,817,867,,,,,,
Bolivar,2020-12-09,,forecast,786,952,698,345,566,696,894,1119,2063,,,,,,
Valle del cauca,2020-10-26,,estimate,793,798,43,735,767,783,804,824,876,,,,,,
Valle del cauca,2020-10-27,,estimate,799,804,44,740,772,789,810,831,885,,,,,,
Valle del cauca,2020-10-28,,estimate,805,809,45,745,777,794,816,837,892,,,,,,
Valle del cauca,2020-10-29,,estimate,810,815,46,750,782,799,822,842,899,,,,,,
Valle del cauca,2020-10-30,,estimate,816,820,46,754,787,803,827,848,905,,,,,,
Valle del cauca,2020-10-31,,estimate,820,825,46,759,792,808,832,853,910,,,,,,
Valle del cauca,2020-11-01,,estimate,824,829,46,762,796,813,837,858,914,,,,,,
Bolivar,2020-12-10,,forecast,826,1034,854,343,586,727,950,1209,2328,,,,,,
Valle del cauca,2020-11-02,,estimate,828,833,46,765,800,816,841,862,917,,,,,,
Antioquia,2020-12-21,,forecast,828,1279,3268,137,481,686,993,1355,3261,,,,,,
