region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Quindio,2020-11-01,,estimate,266,268,27,227,249,260,273,284,315,,,,,,
Norte de santander,2020-11-17,,estimate based on partial data,266,270,31,223,249,260,275,289,325,,,,,,
Tolima,2020-11-22,,estimate based on partial data,266,279,89,162,218,247,286,324,445,,,,,,
Boyaca,2020-11-01,,estimate,267,267,21,233,253,261,271,280,304,,,,,,
Cundinamarca,2020-10-04,,estimate,267,268,17,240,257,263,271,278,297,,,,,,
Boyaca,2020-10-16,,estimate,267,268,21,235,253,261,272,281,305,,,,,,
Huila,2020-09-25,,estimate,267,268,26,226,250,261,274,284,311,,,,,,
Quindio,2020-10-19,,estimate,267,269,27,229,250,260,273,285,317,,,,,,
Meta,2020-08-23,,estimate,267,272,54,194,235,254,282,304,366,,,,,,
Tolima,2020-11-21,,estimate based on partial data,268,278,77,172,224,251,286,320,420,,,,,,
Bolivar,2020-12-01,,forecast,268,400,682,133,196,236,310,401,925,,,,,,
Cundinamarca,2020-09-21,,estimate,269,269,20,237,255,263,274,282,303,,,,,,
Cundinamarca,2020-10-05,,estimate,269,270,17,242,258,265,274,280,299,,,,,,
Cesar,2020-09-17,,estimate,269,270,30,222,250,262,276,288,320,,,,,,
Quindio,2020-10-31,,estimate,269,271,28,230,252,263,276,288,319,,,,,,
Tolima,2020-10-13,,estimate,269,271,29,228,251,262,276,288,323,,,,,,
Norte de santander,2020-11-18,,estimate based on partial data,269,273,34,224,251,262,279,294,334,,,,,,
Caldas,2020-11-21,,estimate based on partial data,269,274,60,185,232,255,284,309,376,,,,,,
Huila,2020-09-02,,estimate,269,275,59,190,234,256,285,311,380,,,,,,
Atlantico,2020-11-30,,forecast,269,315,231,141,211,244,292,346,616,,,,,,
Boyaca,2020-10-31,,estimate,270,271,21,237,257,264,275,284,308,,,,,,
Boyaca,2020-10-17,,estimate,270,271,22,238,257,265,275,285,309,,,,,,
Quindio,2020-10-20,,estimate,270,272,28,231,252,263,277,288,320,,,,,,
Meta,2020-08-24,,estimate,270,274,46,206,242,259,283,301,354,,,,,,
Tolima,2020-11-20,,estimate based on partial data,270,277,68,181,230,254,286,317,402,,,,,,
Cundinamarca,2020-10-06,,estimate,271,272,17,244,261,267,276,283,301,,,,,,
Cundinamarca,2020-09-20,,estimate,271,272,20,240,257,266,277,285,305,,,,,,
Quindio,2020-10-30,,estimate,272,274,28,232,254,265,279,291,323,,,,,,
Quindio,2020-10-21,,estimate,272,274,28,233,254,266,279,291,323,,,,,,
Tolima,2020-11-19,,estimate based on partial data,272,278,61,191,235,257,286,314,386,,,,,,
Atlantico,2020-12-01,,forecast,272,328,279,137,211,246,297,356,663,,,,,,
Boyaca,2020-10-30,,estimate,273,274,21,241,260,268,278,287,311,,,,,,
Huila,2020-09-26,,estimate,273,274,26,232,255,266,280,291,317,,,,,,
Huila,2020-11-03,,estimate,273,274,27,233,256,267,280,292,321,,,,,,
Boyaca,2020-10-18,,estimate,273,275,22,242,260,268,279,288,313,,,,,,
Meta,2020-08-25,,estimate,273,276,39,217,249,263,283,301,344,,,,,,
Norte de santander,2020-11-19,,estimate based on partial data,273,277,37,223,252,265,282,299,343,,,,,,
Bolivar,2020-12-02,,forecast,273,434,897,132,197,239,318,418,1025,,,,,,
Cundinamarca,2020-10-07,,estimate,274,274,17,246,263,269,278,285,304,,,,,,
Cundinamarca,2020-09-19,,estimate,274,275,21,243,260,269,280,289,308,,,,,,
Cesar,2020-09-16,,estimate,274,275,31,226,255,267,281,294,326,,,,,,
Quindio,2020-10-29,,estimate,274,276,29,233,256,267,281,293,325,,,,,,
Quindio,2020-10-22,,estimate,274,277,28,234,256,267,282,294,327,,,,,,
Tolima,2020-11-18,,estimate based on partial data,274,279,55,200,240,261,287,312,376,,,,,,
Boyaca,2020-10-29,,estimate,275,277,22,244,262,271,281,290,315,,,,,,
Quindio,2020-10-28,,estimate,275,278,29,235,258,268,283,295,328,,,,,,
Atlantico,2020-12-02,,forecast,275,342,338,133,211,248,303,366,722,,,,,,
Cundinamarca,2020-10-08,,estimate,276,276,18,248,265,272,280,287,306,,,,,,
Caldas,2020-10-11,,estimate,276,277,22,243,262,270,281,290,313,,,,,,
Boyaca,2020-10-19,,estimate,276,278,22,244,263,271,281,291,316,,,,,,
Quindio,2020-10-23,,estimate,276,278,29,235,258,269,284,295,329,,,,,,
Meta,2020-08-26,,estimate,276,279,34,227,254,268,285,300,338,,,,,,
Norte de santander,2020-11-20,,estimate based on partial data,276,281,41,223,254,267,286,304,354,,,,,,
Tolima,2020-11-17,,estimate based on partial data,276,281,50,208,245,264,288,311,368,,,,,,
Quindio,2020-10-27,,estimate,277,279,29,236,259,269,284,296,330,,,,,,
Quindio,2020-10-24,,estimate,277,279,29,236,259,270,284,296,331,,,,,,
Quindio,2020-10-25,,estimate,277,280,29,236,259,270,285,297,331,,,,,,
Quindio,2020-10-26,,estimate,277,280,29,236,259,270,285,297,331,,,,,,
Caldas,2020-11-20,,estimate based on partial data,277,281,55,199,242,265,291,314,373,,,,,,
Cundinamarca,2020-09-18,,estimate,278,278,21,245,263,273,284,293,312,,,,,,
Boyaca,2020-10-28,,estimate,278,279,22,246,264,273,283,292,318,,,,,,
Boyaca,2020-10-20,,estimate,278,280,22,246,265,273,284,294,318,,,,,,
Tolima,2020-10-14,,estimate,278,280,30,236,259,271,285,298,333,,,,,,
Atlantico,2020-12-03,,forecast,278,358,414,130,211,250,308,377,776,,,,,,
Cundinamarca,2020-10-09,,estimate,279,279,18,250,267,274,283,290,309,,,,,,
Huila,2020-09-27,,estimate,279,280,27,238,261,273,286,298,324,,,,,,
Cesar,2020-09-15,,estimate,279,280,31,232,260,272,286,300,333,,,,,,
Meta,2020-08-27,,estimate,279,281,31,234,259,271,287,301,336,,,,,,
Tolima,2020-11-16,,estimate based on partial data,279,283,46,215,250,267,291,311,366,,,,,,
Bolivar,2020-12-03,,forecast,279,475,1193,130,199,243,327,437,1134,,,,,,
Boyaca,2020-10-27,,estimate,280,281,22,248,266,275,285,294,320,,,,,,
Boyaca,2020-10-21,,estimate,280,282,22,248,267,275,286,295,321,,,,,,
Norte de santander,2020-11-21,,estimate based on partial data,280,285,45,223,256,270,290,309,369,,,,,,
Cesar,2020-08-23,,estimate,280,286,57,202,246,266,295,323,386,,,,,,
Cundinamarca,2020-10-10,,estimate,281,282,18,253,270,277,286,293,312,,,,,,
Boyaca,2020-10-26,,estimate,281,283,22,249,267,276,287,296,322,,,,,,
Boyaca,2020-10-22,,estimate,281,283,22,249,268,276,287,297,322,,,,,,
Cundinamarca,2020-09-17,,estimate,282,282,21,250,267,276,288,297,317,,,,,,
Boyaca,2020-10-25,,estimate,282,284,22,250,268,277,288,297,323,,,,,,
Boyaca,2020-10-23,,estimate,282,284,22,250,269,277,288,298,322,,,,,,
Meta,2020-08-28,,estimate,282,284,31,239,262,274,290,304,340,,,,,,
Tolima,2020-11-15,,estimate,282,286,43,221,255,271,293,312,362,,,,,,
Atlantico,2020-12-04,,forecast,282,376,510,127,211,252,313,388,840,,,,,,
Boyaca,2020-10-24,,estimate,283,284,22,250,269,277,288,298,323,,,,,,
Norte de santander,2020-11-22,,estimate based on partial data,283,290,50,222,257,272,294,315,383,,,,,,
Cundinamarca,2020-10-11,,estimate,284,285,18,256,273,280,289,296,315,,,,,,
Cesar,2020-09-14,,estimate,284,286,32,236,264,277,292,306,339,,,,,,
Meta,2020-08-29,,estimate,284,288,34,239,264,275,293,308,350,,,,,,
Atlantico,2020-12-05,,forecast,285,396,633,123,211,254,319,399,909,,,,,,
Bolivar,2020-12-04,,forecast,285,523,1600,128,200,247,336,456,1260,,,,,,
Cundinamarca,2020-09-16,,estimate,286,287,21,253,272,281,292,301,321,,,,,,
Huila,2020-09-28,,estimate,286,287,27,245,268,280,294,305,332,,,,,,
Tolima,2020-11-14,,estimate,286,289,41,228,260,275,296,314,361,,,,,,
Caldas,2020-11-19,,estimate based on partial data,286,289,51,213,253,274,298,320,374,,,,,,
Meta,2020-08-30,,estimate,286,292,40,235,264,278,297,315,367,,,,,,
Norte de santander,2020-11-23,,estimate based on partial data,286,295,56,221,259,275,298,320,397,,,,,,
Cundinamarca,2020-10-12,,estimate,287,288,19,258,275,282,292,299,319,,,,,,
Huila,2020-11-02,,estimate,287,288,28,245,269,280,294,306,337,,,,,,
Tolima,2020-10-15,,estimate,287,289,31,243,267,280,294,308,344,,,,,,
Caldas,2020-10-12,,estimate,288,289,22,254,274,282,293,302,328,,,,,,
Cesar,2020-09-13,,estimate,289,291,33,241,269,282,297,312,346,,,,,,
Meta,2020-08-31,,estimate,289,296,48,230,263,279,301,323,385,,,,,,
Norte de santander,2020-11-24,,estimate based on partial data,289,300,63,220,260,278,302,326,414,,,,,,
Atlantico,2020-12-06,,forecast,289,420,791,120,211,257,325,410,976,,,,,,
Cundinamarca,2020-10-13,,estimate,290,291,19,261,278,285,294,303,322,,,,,,
Tolima,2020-11-13,,estimate,290,292,40,231,265,279,300,317,361,,,,,,
Cundinamarca,2020-09-15,,estimate,291,291,21,258,276,285,297,306,326,,,,,,
Bolivar,2020-12-05,,forecast,291,582,2165,127,202,251,346,475,1386,,,,,,
Cundinamarca,2020-10-14,,estimate,293,294,19,264,281,288,298,306,326,,,,,,
Cesar,2020-08-24,,estimate,293,297,52,221,261,279,306,331,384,,,,,,
Meta,2020-09-01,,estimate,293,301,57,223,261,281,307,332,405,,,,,,
Norte de santander,2020-11-25,,estimate based on partial data,293,305,70,218,262,280,306,333,433,,,,,,
Atlantico,2020-12-07,,forecast,293,446,995,116,212,259,330,423,1058,,,,,,
Huila,2020-09-29,,estimate,294,295,27,252,275,287,301,313,340,,,,,,
Tolima,2020-11-12,,estimate,294,296,39,236,269,284,304,320,363,,,,,,
Cesar,2020-09-12,,estimate,295,297,34,246,274,287,303,317,355,,,,,,
Caldas,2020-11-18,,estimate based on partial data,295,297,47,226,263,283,305,326,375,,,,,,
Tolima,2020-10-16,,estimate,295,298,32,250,275,288,303,317,356,,,,,,
Cundinamarca,2020-10-15,,estimate,296,297,19,267,284,291,301,309,329,,,,,,
Meta,2020-09-02,,estimate,296,306,67,215,259,281,312,342,430,,,,,,
Norte de santander,2020-11-26,,estimate based on partial data,296,310,80,216,264,283,310,339,456,,,,,,
Cundinamarca,2020-09-14,,estimate,297,297,21,263,282,291,302,312,332,,,,,,
Atlantico,2020-12-08,,forecast,297,477,1261,113,212,261,336,433,1147,,,,,,
Tolima,2020-11-11,,estimate,298,300,38,241,274,289,308,324,366,,,,,,
Bolivar,2020-12-06,,forecast,298,654,2950,126,204,256,356,496,1546,,,,,,
Cundinamarca,2020-10-16,,estimate,299,300,20,269,286,294,304,312,333,,,,,,
Norte de santander,2020-11-27,,forecast,299,316,89,214,265,285,313,345,475,,,,,,
Caldas,2020-10-13,,estimate,300,301,23,265,285,294,306,316,341,,,,,,
Cesar,2020-09-11,,estimate,300,303,34,251,279,292,309,323,363,,,,,,
Huila,2020-11-01,,estimate,301,302,29,258,282,293,309,321,353,,,,,,
Atlantico,2020-12-09,,forecast,301,513,1607,111,212,263,342,445,1249,,,,,,
Huila,2020-09-30,,estimate,302,302,28,258,283,295,309,321,349,,,,,,
Cundinamarca,2020-10-17,,estimate,302,303,20,272,289,297,307,316,337,,,,,,
Cundinamarca,2020-09-13,,estimate,303,303,21,268,288,297,309,317,338,,,,,,
Tolima,2020-11-10,,estimate,303,304,38,246,279,293,312,328,370,,,,,,
Caldas,2020-11-17,,estimate based on partial data,303,305,43,240,274,293,314,332,378,,,,,,
Norte de santander,2020-11-28,,forecast,303,322,100,214,267,288,318,351,498,,,,,,
Tolima,2020-10-17,,estimate,304,307,33,257,283,296,312,327,367,,,,,,
Santander,2020-12-10,,forecast,304,358,289,139,235,279,334,389,716,,,,,,
Cundinamarca,2020-10-18,,estimate,305,306,20,275,292,300,310,319,340,,,,,,
Cesar,2020-08-25,,estimate,305,309,47,239,276,294,318,341,388,,,,,,
Santander,2020-12-09,,forecast,305,354,264,143,238,281,334,387,697,,,,,,
Atlantico,2020-12-10,,forecast,305,555,2061,108,212,265,348,458,1356,,,,,,
Bolivar,2020-12-07,,forecast,305,742,4048,124,205,260,366,516,1707,,,,,,
Cesar,2020-09-10,,estimate,306,309,36,255,285,297,315,330,372,,,,,,
Norte de santander,2020-11-29,,forecast,306,328,112,212,268,291,322,357,522,,,,,,
Santander,2020-12-07,,forecast,307,347,221,153,244,285,334,385,654,,,,,,
Santander,2020-12-08,,forecast,307,351,241,148,242,283,334,386,677,,,,,,
Cundinamarca,2020-10-19,,estimate,308,309,21,277,295,303,313,322,343,,,,,,
Tolima,2020-11-09,,estimate,308,309,38,250,283,298,317,332,373,,,,,,
Cundinamarca,2020-09-12,,estimate,309,309,22,275,295,303,315,324,345,,,,,,
Huila,2020-10-01,,estimate,309,311,28,266,291,303,317,329,359,,,,,,
Santander,2020-12-06,,forecast,309,345,202,159,247,286,334,383,633,,,,,,
Cundinamarca,2020-10-20,,estimate,310,312,21,280,297,305,316,325,346,,,,,,
Norte de santander,2020-11-30,,forecast,310,335,125,211,270,293,326,364,547,,,,,,
Santander,2020-12-05,,forecast,310,342,185,164,250,288,335,381,614,,,,,,
Santander,2020-12-04,,forecast,311,340,169,169,253,290,335,380,593,,,,,,
Tolima,2020-11-08,,estimate,312,313,38,254,288,303,322,337,377,,,,,,
Caldas,2020-10-14,,estimate,312,314,24,277,297,307,318,329,356,,,,,,
Caldas,2020-11-16,,estimate based on partial data,312,314,41,252,285,302,322,339,382,,,,,,
Tolima,2020-10-18,,estimate,312,315,35,263,291,304,321,336,377,,,,,,
Cesar,2020-09-09,,estimate,312,315,37,260,290,303,321,337,381,,,,,,
Santander,2020-12-03,,forecast,312,338,155,174,256,291,335,378,577,,,,,,
Bolivar,2020-12-08,,forecast,312,852,5588,122,207,263,376,539,1885,,,,,,
Cundinamarca,2020-10-21,,estimate,313,314,21,282,300,308,318,328,350,,,,,,
Norte de santander,2020-12-01,,forecast,313,342,141,209,272,296,330,371,574,,,,,,
Huila,2020-10-31,,estimate,314,316,30,270,295,307,322,336,369,,,,,,
Santander,2020-12-02,,forecast,314,336,141,180,260,293,335,376,559,,,,,,
Cundinamarca,2020-10-22,,estimate,315,317,21,285,302,310,320,331,353,,,,,,
Santander,2020-12-01,,forecast,315,334,129,185,263,295,335,374,544,,,,,,
Cundinamarca,2020-09-11,,estimate,316,317,22,282,302,310,321,331,352,,,,,,
Santander,2020-11-30,,forecast,316,333,118,192,266,297,335,373,528,,,,,,
Norte de santander,2020-12-02,,forecast,316,349,158,208,274,298,335,378,595,,,,,,
Tolima,2020-11-07,,estimate,317,318,37,259,293,308,327,342,381,,,,,,
Santander,2020-11-29,,forecast,317,331,108,198,269,299,335,371,512,,,,,,
Cundinamarca,2020-10-23,,estimate,318,319,21,286,304,312,323,333,356,,,,,,
Huila,2020-10-02,,estimate,318,319,29,273,300,311,326,338,368,,,,,,
Cesar,2020-09-08,,estimate,318,321,38,264,295,309,327,344,391,,,,,,
Santander,2020-11-28,,forecast,318,330,98,204,272,301,336,369,496,,,,,,
Cundinamarca,2020-10-24,,estimate,319,321,21,288,306,315,325,335,358,,,,,,
Santander,2020-11-27,,forecast,319,330,90,210,275,303,336,368,482,,,,,,
Bolivar,2020-12-09,,forecast,319,991,7753,120,207,267,387,561,2070,,,,,,
Cesar,2020-08-26,,estimate,320,322,44,254,291,308,331,351,397,,,,,,
Tolima,2020-10-19,,estimate,320,323,36,269,298,312,329,344,386,,,,,,
Norte de santander,2020-12-03,,forecast,320,357,178,207,275,301,339,384,619,,,,,,
Cundinamarca,2020-10-25,,estimate,321,323,22,289,308,316,327,337,360,,,,,,
Caldas,2020-11-15,,estimate,321,323,38,265,296,312,330,347,387,,,,,,
Santander,2020-11-26,,estimate based on partial data,321,329,82,217,279,305,336,366,465,,,,,,
Tolima,2020-11-06,,estimate,322,323,37,264,297,312,332,347,385,,,,,,
Santander,2020-11-24,,estimate based on partial data,322,328,66,231,287,308,337,362,437,,,,,,
Santander,2020-11-25,,estimate based on partial data,322,328,73,225,283,307,336,363,450,,,,,,
Cundinamarca,2020-09-10,,estimate,323,324,22,289,310,318,329,339,360,,,,,,
Cundinamarca,2020-10-26,,estimate,323,325,22,291,309,318,329,338,362,,,,,,
Santander,2020-11-23,,estimate based on partial data,323,327,60,238,290,310,337,360,428,,,,,,
Norte de santander,2020-12-04,,forecast,323,365,201,205,277,304,344,391,646,,,,,,
Cundinamarca,2020-10-27,,estimate,325,326,22,293,311,319,330,340,364,,,,,,
Caldas,2020-10-15,,estimate,325,327,25,288,309,319,331,342,370,,,,,,
Cesar,2020-09-07,,estimate,325,328,40,268,300,315,334,352,401,,,,,,
Santander,2020-11-22,,estimate based on partial data,325,328,54,246,293,312,337,358,418,,,,,,
Cundinamarca,2020-10-28,,estimate,326,327,22,294,312,320,332,341,366,,,,,,
Santander,2020-11-21,,estimate based on partial data,326,328,49,252,296,314,337,356,411,,,,,,
Bolivar,2020-12-10,,forecast,326,1166,10805,119,209,271,398,584,2300,,,,,,
Cundinamarca,2020-10-29,,estimate,327,328,22,295,313,321,333,342,367,,,,,,
Huila,2020-10-03,,estimate,327,328,29,281,308,320,335,347,378,,,,,,
Tolima,2020-11-05,,estimate,327,328,37,270,302,317,336,352,391,,,,,,
Santander,2020-11-20,,estimate based on partial data,327,328,45,258,299,316,337,355,405,,,,,,
Tolima,2020-10-20,,estimate,327,330,37,275,304,319,336,352,397,,,,,,
Norte de santander,2020-12-05,,forecast,327,373,227,203,278,306,348,398,676,,,,,,
Cundinamarca,2020-10-30,,estimate,328,329,22,296,313,322,334,343,367,,,,,,
Santander,2020-11-19,,estimate based on partial data,328,329,41,265,302,318,337,354,400,,,,,,
Huila,2020-10-30,,estimate,328,330,32,282,308,320,336,350,386,,,,,,
Cundinamarca,2020-10-31,,estimate,329,330,22,295,314,323,335,344,368,,,,,,
Santander,2020-11-18,,estimate based on partial data,329,330,38,271,305,319,338,353,395,,,,,,
Cundinamarca,2020-11-01,,estimate,330,331,23,295,315,324,335,345,369,,,,,,
Cundinamarca,2020-11-02,,estimate,330,331,23,296,315,324,336,345,370,,,,,,
Cundinamarca,2020-11-03,,estimate,330,331,23,296,315,325,336,346,371,,,,,,
Santander,2020-11-17,,estimate based on partial data,330,331,35,277,308,321,338,353,392,,,,,,
Norte de santander,2020-12-06,,forecast,330,382,258,201,280,309,353,405,708,,,,,,
Cundinamarca,2020-11-05,,estimate,331,332,23,295,316,325,337,347,371,,,,,,
Cundinamarca,2020-11-04,,estimate,331,332,23,296,316,325,336,346,371,,,,,,
Cundinamarca,2020-11-06,,estimate,331,332,23,296,316,325,337,347,372,,,,,,
Cundinamarca,2020-11-09,,estimate,331,332,24,294,316,325,337,347,372,,,,,,
Cundinamarca,2020-11-10,,estimate,331,332,24,294,316,325,337,348,372,,,,,,
Cundinamarca,2020-11-08,,estimate,331,332,24,295,316,325,337,347,371,,,,,,
Cundinamarca,2020-11-07,,estimate,331,332,24,295,316,325,337,347,372,,,,,,
Caldas,2020-11-14,,estimate,331,332,36,276,307,322,340,355,394,,,,,,
Santander,2020-11-16,,estimate based on partial data,331,333,33,282,311,323,339,353,389,,,,,,
Tolima,2020-11-04,,estimate,331,333,37,275,307,321,341,357,398,,,,,,
Cesar,2020-09-06,,estimate,331,335,42,272,305,321,342,360,411,,,,,,
Cundinamarca,2020-09-09,,estimate,332,332,22,297,318,326,337,347,369,,,,,,
Cundinamarca,2020-11-11,,estimate,332,333,25,294,316,326,338,349,374,,,,,,
Cundinamarca,2020-11-12,,estimate,332,333,25,294,316,326,338,349,376,,,,,,
Cundinamarca,2020-11-13,,estimate,332,333,26,292,316,326,339,350,378,,,,,,
Santander,2020-11-15,,estimate,332,334,31,287,313,325,340,353,387,,,,,,
Cundinamarca,2020-11-14,,estimate,333,334,28,290,315,326,339,351,382,,,,,,
Cundinamarca,2020-11-15,,estimate,333,334,30,288,314,326,340,353,385,,,,,,
Tolima,2020-10-21,,estimate,333,337,38,280,310,325,342,359,405,,,,,,
Norte de santander,2020-12-07,,forecast,333,392,293,199,282,312,358,413,744,,,,,,
Cundinamarca,2020-11-16,,estimate based on partial data,334,335,32,285,313,326,342,355,391,,,,,,
Santander,2020-11-14,,estimate,334,336,29,291,316,327,341,354,386,,,,,,
Cesar,2020-08-27,,estimate,334,336,43,270,306,323,345,364,410,,,,,,
Cundinamarca,2020-11-17,,estimate based on partial data,335,336,35,281,312,326,343,359,398,,,,,,
Cundinamarca,2020-11-18,,estimate based on partial data,335,337,39,276,310,326,345,362,406,,,,,,
Santander,2020-11-13,,estimate,336,337,28,295,319,329,343,355,384,,,,,,
Huila,2020-10-04,,estimate,336,337,30,290,317,328,344,357,389,,,,,,
Tolima,2020-11-03,,estimate,336,337,38,280,311,326,345,360,402,,,,,,
Cundinamarca,2020-11-19,,estimate based on partial data,336,339,44,271,308,325,347,366,418,,,,,,
Cundinamarca,2020-11-20,,estimate based on partial data,337,340,50,265,306,325,350,370,428,,,,,,
Norte de santander,2020-12-08,,forecast,337,402,335,198,283,314,362,420,783,,,,,,
Caldas,2020-10-16,,estimate,338,339,26,299,321,331,345,356,385,,,,,,
Santander,2020-11-12,,estimate,338,339,27,299,322,331,345,356,384,,,,,,
Cesar,2020-09-05,,estimate,338,341,44,275,310,327,349,367,422,,,,,,
Cundinamarca,2020-11-21,,estimate based on partial data,338,342,56,259,303,324,353,376,443,,,,,,
Tolima,2020-10-22,,estimate,339,343,39,285,316,330,348,366,413,,,,,,
Santander,2020-11-11,,estimate,340,341,26,303,324,334,347,358,385,,,,,,
Tolima,2020-11-02,,estimate,340,341,38,285,315,330,349,365,407,,,,,,
Caldas,2020-11-13,,estimate,340,342,35,288,318,332,349,363,402,,,,,,
Cundinamarca,2020-11-22,,estimate based on partial data,340,345,63,252,300,324,355,382,458,,,,,,
Norte de santander,2020-12-09,,forecast,340,413,384,197,285,317,368,429,823,,,,,,
Cundinamarca,2020-09-08,,estimate,341,341,22,305,327,335,346,355,379,,,,,,
Cundinamarca,2020-11-23,,estimate based on partial data,341,347,71,245,298,323,358,388,476,,,,,,
Huila,2020-10-29,,estimate,342,344,33,294,320,334,350,365,401,,,,,,
Cundinamarca,2020-11-24,,estimate based on partial data,342,350,81,237,295,323,360,394,496,,,,,,
Santander,2020-11-10,,estimate,343,344,25,305,327,336,349,359,386,,,,,,
Tolima,2020-11-01,,estimate,343,345,38,288,318,334,353,369,411,,,,,,
Tolima,2020-10-23,,estimate,343,347,40,288,321,334,353,371,420,,,,,,
Cundinamarca,2020-11-25,,estimate based on partial data,343,354,91,229,292,322,363,401,519,,,,,,
Cesar,2020-09-04,,estimate,344,347,47,278,315,332,355,375,432,,,,,,
Cundinamarca,2020-11-26,,estimate based on partial data,344,358,103,221,289,322,367,407,546,,,,,,
Cundinamarca,2020-11-27,,forecast,344,362,115,214,286,321,369,413,570,,,,,,
Norte de santander,2020-12-10,,forecast,344,425,442,196,287,320,373,437,864,,,,,,
Santander,2020-11-09,,estimate,345,346,24,309,329,339,351,361,387,,,,,,
Huila,2020-10-05,,estimate,345,346,31,298,325,337,353,366,399,,,,,,
Cundinamarca,2020-11-28,,forecast,345,366,129,208,283,320,372,420,595,,,,,,
Santander,2020-11-08,,estimate,347,348,24,311,332,341,353,363,389,,,,,,
Tolima,2020-10-31,,estimate,347,349,38,292,322,337,356,372,416,,,,,,
Tolima,2020-10-24,,estimate,347,351,40,291,324,338,357,375,424,,,,,,
Cundinamarca,2020-11-29,,forecast,347,370,143,201,279,320,375,428,620,,,,,,
Cesar,2020-09-03,,estimate,348,352,48,281,319,336,360,380,438,,,,,,
Cundinamarca,2020-11-30,,forecast,348,375,160,195,277,319,378,436,649,,,,,,
Cundinamarca,2020-12-01,,forecast,348,381,179,189,274,318,381,443,678,,,,,,
Tolima,2020-10-30,,estimate,349,352,39,294,325,339,359,375,421,,,,,,
Cesar,2020-08-28,,estimate,349,352,45,283,319,338,360,381,430,,,,,,
Cundinamarca,2020-12-02,,forecast,349,387,200,183,271,318,384,451,710,,,,,,
Santander,2020-11-07,,estimate,350,350,24,314,334,344,356,365,390,,,,,,
Cundinamarca,2020-09-07,,estimate,350,351,23,313,335,345,356,365,390,,,,,,
Caldas,2020-10-17,,estimate,350,352,27,310,333,343,357,368,399,,,,,,
Caldas,2020-11-12,,estimate,350,352,34,299,328,342,358,372,411,,,,,,
Tolima,2020-10-25,,estimate,350,354,40,293,326,340,359,377,425,,,,,,
Tolima,2020-10-29,,estimate,351,354,39,295,327,341,361,378,423,,,,,,
Cundinamarca,2020-12-03,,forecast,351,393,225,177,268,317,387,459,739,,,,,,
Cundinamarca,2020-12-04,,forecast,351,399,254,171,265,316,390,467,772,,,,,,
Santander,2020-11-06,,estimate,352,353,24,316,336,346,358,367,392,,,,,,
Tolima,2020-10-26,,estimate,352,355,40,295,327,342,361,379,426,,,,,,
Tolima,2020-10-28,,estimate,352,355,40,297,328,342,362,379,425,,,,,,
Cundinamarca,2020-12-05,,forecast,352,407,288,165,262,316,393,475,807,,,,,,
Tolima,2020-10-27,,estimate,353,356,40,296,328,343,362,380,425,,,,,,
Cundinamarca,2020-12-06,,forecast,353,414,329,160,260,315,396,484,845,,,,,,
Santander,2020-11-05,,estimate,354,355,24,319,339,348,360,370,395,,,,,,
Huila,2020-10-06,,estimate,354,355,32,306,334,346,362,376,409,,,,,,
Cundinamarca,2020-12-07,,forecast,354,423,377,155,257,315,399,492,890,,,,,,
Santander,2020-10-02,,estimate,355,355,24,315,338,349,361,372,395,,,,,,
Santander,2020-10-03,,estimate,355,355,24,316,339,349,361,372,394,,,,,,
Santander,2020-10-01,,estimate,355,355,25,314,338,349,361,372,396,,,,,,
Huila,2020-10-28,,estimate,355,357,34,305,333,346,363,378,416,,,,,,
Cundinamarca,2020-12-08,,forecast,355,432,436,149,255,313,404,501,930,,,,,,
Santander,2020-10-04,,estimate,356,355,23,316,340,350,361,372,394,,,,,,
Santander,2020-09-30,,estimate,356,355,25,314,338,349,362,373,396,,,,,,
Santander,2020-10-05,,estimate,356,356,23,317,340,350,362,372,394,,,,,,
Santander,2020-09-29,,estimate,356,356,25,313,338,350,363,374,397,,,,,,
Santander,2020-11-04,,estimate,356,357,24,321,341,350,362,372,398,,,,,,
Cundinamarca,2020-12-09,,forecast,356,442,508,145,252,313,407,510,971,,,,,,
Santander,2020-10-07,,estimate,357,357,22,321,342,352,363,373,394,,,,,,
Santander,2020-10-06,,estimate,357,357,23,319,341,351,363,373,394,,,,,,
Santander,2020-09-28,,estimate,357,357,26,313,339,350,364,375,399,,,,,,
Cundinamarca,2020-12-10,,forecast,357,453,595,140,250,313,410,518,1013,,,,,,
Santander,2020-10-08,,estimate,358,358,22,322,344,353,364,373,394,,,,,,
Santander,2020-09-27,,estimate,358,358,26,314,340,351,365,376,400,,,,,,
Santander,2020-11-03,,estimate,358,360,24,323,343,352,365,374,401,,,,,,
Santander,2020-09-26,,estimate,359,359,26,315,341,353,366,378,401,,,,,,
Santander,2020-10-09,,estimate,360,359,22,323,344,354,365,374,395,,,,,,
Cundinamarca,2020-09-06,,estimate,360,360,24,322,343,354,366,376,400,,,,,,
Caldas,2020-11-11,,estimate,360,361,33,310,339,352,368,382,419,,,,,,
Santander,2020-11-02,,estimate,360,362,24,325,345,354,366,377,404,,,,,,
Santander,2020-10-10,,estimate,361,361,22,325,346,355,366,375,396,,,,,,
Santander,2020-09-25,,estimate,361,361,26,316,343,354,368,379,403,,,,,,
Santander,2020-10-11,,estimate,362,362,22,327,347,356,367,376,398,,,,,,
