region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Cundinamarca,2020-11-24,,forecast,280,293,113,143,218,256,304,347,489,,,,,,
Boyaca,2020-10-19,,estimate,281,283,22,249,267,276,287,297,321,,,,,,
Meta,2020-09-01,,estimate,281,284,28,242,263,274,288,301,334,,,,,,
Cundinamarca,2020-10-10,,estimate,282,283,20,251,270,278,287,296,318,,,,,,
Boyaca,2020-10-29,,estimate,282,283,25,247,267,276,288,298,326,,,,,,
Cundinamarca,2020-11-23,,forecast,282,293,104,151,224,260,305,345,472,,,,,,
Cesar,2020-09-12,,estimate,284,283,39,215,256,273,293,308,346,,,,,,
Cundinamarca,2020-09-14,,estimate,284,284,22,247,269,278,289,299,322,,,,,,
Boyaca,2020-10-20,,estimate,284,286,22,251,270,279,290,300,324,,,,,,
Tolima,2020-11-09,,estimate,284,286,35,231,261,276,293,308,347,,,,,,
Cundinamarca,2020-10-11,,estimate,285,286,20,254,273,281,290,299,321,,,,,,
Boyaca,2020-10-28,,estimate,285,286,25,250,270,279,291,301,330,,,,,,
Huila,2020-11-02,,estimate,285,287,27,245,268,279,292,303,334,,,,,,
Santander,2020-11-17,,estimate based on partial data,285,287,56,201,248,271,299,323,383,,,,,,
Cundinamarca,2020-11-22,,estimate based on partial data,285,294,95,161,230,264,306,344,458,,,,,,
Boyaca,2020-10-21,,estimate,286,288,23,253,272,281,292,302,327,,,,,,
Huila,2020-09-28,,estimate,287,287,26,246,270,281,293,304,331,,,,,,
Caldas,2020-10-12,,estimate,287,288,23,252,272,281,293,303,327,,,,,,
Boyaca,2020-10-27,,estimate,287,289,25,252,272,281,294,304,332,,,,,,
Meta,2020-08-31,,estimate,287,290,30,246,268,279,295,308,344,,,,,,
Cundinamarca,2020-11-21,,estimate based on partial data,287,295,85,171,237,269,307,342,443,,,,,,
Cundinamarca,2020-10-12,,estimate,288,289,21,257,276,284,293,302,325,,,,,,
Cundinamarca,2020-09-13,,estimate,288,289,23,252,274,283,294,304,327,,,,,,
Boyaca,2020-10-22,,estimate,288,290,23,254,274,283,294,304,329,,,,,,
Cesar,2020-09-11,,estimate,289,289,39,224,263,279,299,315,353,,,,,,
Boyaca,2020-10-26,,estimate,289,290,25,254,274,283,295,305,334,,,,,,
Boyaca,2020-10-25,,estimate,289,291,24,254,275,283,296,306,334,,,,,,
Boyaca,2020-10-23,,estimate,289,291,24,255,275,284,296,306,331,,,,,,
Tolima,2020-10-15,,estimate,289,291,28,246,271,282,296,308,339,,,,,,
Boyaca,2020-10-24,,estimate,290,291,24,255,275,284,296,306,332,,,,,,
Santander,2020-11-16,,estimate based on partial data,290,292,51,213,257,278,303,325,381,,,,,,
Cundinamarca,2020-11-20,,estimate based on partial data,290,296,77,182,244,272,309,340,427,,,,,,
Caldas,2020-11-13,,estimate based on partial data,291,294,48,221,260,278,303,323,378,,,,,,
Cundinamarca,2020-10-13,,estimate,292,293,21,260,279,287,297,306,328,,,,,,
Meta,2020-08-30,,estimate,292,296,32,249,273,284,300,315,352,,,,,,
Cundinamarca,2020-11-19,,estimate based on partial data,293,297,69,192,250,277,311,338,415,,,,,,
Cundinamarca,2020-09-12,,estimate,294,295,23,257,279,288,300,310,334,,,,,,
Huila,2020-09-29,,estimate,294,295,27,253,277,288,300,312,339,,,,,,
Tolima,2020-11-08,,estimate,294,296,34,243,272,286,302,317,356,,,,,,
Cundinamarca,2020-10-14,,estimate,295,296,21,264,282,290,300,309,333,,,,,,
Cundinamarca,2020-11-18,,estimate based on partial data,295,299,62,204,256,280,312,337,407,,,,,,
Cesar,2020-09-10,,estimate,296,296,38,234,270,286,305,322,360,,,,,,
Santander,2020-11-15,,estimate based on partial data,296,297,47,225,265,284,308,327,376,,,,,,
Cundinamarca,2020-10-15,,estimate,298,300,21,266,286,293,303,312,336,,,,,,
Tolima,2020-10-16,,estimate,299,300,29,254,280,291,306,319,351,,,,,,
Cundinamarca,2020-11-17,,estimate based on partial data,299,301,56,214,262,284,313,335,399,,,,,,
Caldas,2020-10-13,,estimate,300,301,24,264,285,294,306,316,341,,,,,,
Huila,2020-11-01,,estimate,300,301,28,257,281,293,306,318,350,,,,,,
Cundinamarca,2020-09-11,,estimate,301,301,24,263,285,295,307,317,341,,,,,,
Santander,2020-11-14,,estimate based on partial data,301,303,43,235,273,291,312,330,376,,,,,,
Cundinamarca,2020-11-16,,estimate based on partial data,301,304,51,224,268,289,315,335,391,,,,,,
Cundinamarca,2020-10-16,,estimate,302,303,22,270,289,297,307,316,340,,,,,,
Huila,2020-09-30,,estimate,302,303,27,260,284,296,309,320,349,,,,,,
Cesar,2020-09-09,,estimate,303,304,38,245,277,293,312,329,368,,,,,,
Tolima,2020-11-07,,estimate,304,306,34,254,283,296,312,327,365,,,,,,
Cundinamarca,2020-11-15,,estimate based on partial data,304,306,46,235,274,293,315,335,385,,,,,,
Cundinamarca,2020-10-17,,estimate,305,306,22,273,292,300,310,320,344,,,,,,
Caldas,2020-11-12,,estimate based on partial data,306,309,44,242,278,295,317,337,385,,,,,,
Santander,2020-11-13,,estimate based on partial data,307,309,39,246,281,297,317,334,375,,,,,,
Cundinamarca,2020-11-14,,estimate based on partial data,307,309,41,244,280,297,317,335,379,,,,,,
Cundinamarca,2020-09-10,,estimate,308,308,24,269,292,302,314,324,348,,,,,,
Cundinamarca,2020-10-18,,estimate,308,310,22,276,295,303,314,324,348,,,,,,
Tolima,2020-10-17,,estimate,309,310,30,263,290,301,316,329,362,,,,,,
Cundinamarca,2020-11-13,,estimate based on partial data,310,311,37,253,285,300,319,335,375,,,,,,
Cesar,2020-09-08,,estimate,310,312,38,256,285,301,319,336,378,,,,,,
Huila,2020-10-01,,estimate,311,311,28,267,292,304,317,328,358,,,,,,
Cundinamarca,2020-10-19,,estimate,311,313,22,279,298,306,317,327,353,,,,,,
Cundinamarca,2020-11-12,,estimate based on partial data,312,314,34,261,290,304,321,335,372,,,,,,
Caldas,2020-10-14,,estimate,313,314,25,276,297,307,319,331,356,,,,,,
Santander,2020-11-12,,estimate based on partial data,313,314,36,257,289,304,323,338,375,,,,,,
Tolima,2020-11-06,,estimate,313,315,34,264,292,305,321,336,373,,,,,,
Cundinamarca,2020-10-20,,estimate,314,316,23,281,301,309,320,330,356,,,,,,
Huila,2020-10-31,,estimate,314,316,30,270,295,307,321,334,366,,,,,,
Cundinamarca,2020-11-11,,estimate,315,316,31,268,295,308,323,336,370,,,,,,
Cundinamarca,2020-09-09,,estimate,316,316,25,276,299,310,322,333,357,,,,,,
Cundinamarca,2020-10-21,,estimate,317,319,23,284,304,311,323,333,359,,,,,,
Meta,2020-08-19,,estimate,317,324,63,231,279,302,333,363,438,,,,,,
Cundinamarca,2020-11-10,,estimate,318,319,29,274,299,310,325,338,369,,,,,,
Tolima,2020-10-18,,estimate,318,320,32,271,299,311,326,339,373,,,,,,
Cesar,2020-09-07,,estimate,318,321,38,264,294,309,328,344,387,,,,,,
Huila,2020-10-02,,estimate,319,320,28,275,300,312,326,337,367,,,,,,
Santander,2020-11-11,,estimate,319,320,34,267,297,310,328,342,377,,,,,,
Meta,2020-08-20,,estimate,319,324,54,242,286,307,334,357,422,,,,,,
Cundinamarca,2020-11-09,,estimate,320,321,28,278,303,313,327,339,368,,,,,,
Cundinamarca,2020-10-22,,estimate,320,322,23,286,306,315,326,336,362,,,,,,
Tolima,2020-11-05,,estimate,322,324,34,272,301,314,330,346,382,,,,,,
Caldas,2020-11-11,,estimate,322,324,41,263,295,312,332,350,394,,,,,,
Meta,2020-08-21,,estimate,322,326,47,254,292,312,333,354,409,,,,,,
Cundinamarca,2020-10-23,,estimate,323,324,23,289,308,317,329,339,365,,,,,,
Cundinamarca,2020-11-08,,estimate,323,324,26,283,306,316,329,340,368,,,,,,
Cundinamarca,2020-09-08,,estimate,325,325,25,283,308,318,331,342,365,,,,,,
Cundinamarca,2020-11-07,,estimate,325,326,26,286,309,318,331,342,369,,,,,,
Santander,2020-11-10,,estimate,325,326,31,276,304,317,333,347,379,,,,,,
Cundinamarca,2020-10-24,,estimate,325,327,24,291,310,319,331,342,368,,,,,,
Meta,2020-08-22,,estimate,325,327,41,263,298,314,334,352,399,,,,,,
Cundinamarca,2020-11-06,,estimate,326,328,25,288,311,320,333,344,370,,,,,,
Meta,2020-08-23,,estimate,326,329,38,272,302,317,335,352,396,,,,,,
Amazonas,2020-11-28,,forecast,326,895069,19913776,11,66,169,676,2389,109344,,,,,,
Caldas,2020-10-15,,estimate,327,328,26,287,310,320,333,345,371,,,,,,
Cundinamarca,2020-10-25,,estimate,327,329,24,292,312,321,333,343,370,,,,,,
Tolima,2020-10-19,,estimate,327,329,33,278,306,320,336,349,385,,,,,,
Meta,2020-08-24,,estimate,327,331,39,275,303,318,337,355,401,,,,,,
Huila,2020-10-03,,estimate,328,328,29,283,309,320,335,346,377,,,,,,
Cundinamarca,2020-11-05,,estimate,328,329,25,291,312,322,334,345,372,,,,,,
Huila,2020-10-30,,estimate,328,330,31,282,309,320,336,348,383,,,,,,
Cesar,2020-09-06,,estimate,328,330,39,271,303,318,338,352,397,,,,,,
Cundinamarca,2020-10-26,,estimate,329,330,24,294,313,323,335,345,372,,,,,,
Cundinamarca,2020-11-04,,estimate,329,331,25,293,314,323,336,346,374,,,,,,
Meta,2020-08-25,,estimate,329,334,43,272,302,317,340,360,411,,,,,,
Cundinamarca,2020-10-27,,estimate,330,332,24,295,314,324,337,347,373,,,,,,
Tolima,2020-11-04,,estimate,330,333,35,280,310,322,339,355,393,,,,,,
Cundinamarca,2020-11-03,,estimate,331,332,25,294,315,324,337,348,376,,,,,,
Santander,2020-11-09,,estimate,331,332,30,285,312,324,338,351,382,,,,,,
Cundinamarca,2020-10-28,,estimate,331,333,25,296,315,325,338,348,375,,,,,,
Cundinamarca,2020-11-02,,estimate,331,333,25,296,316,325,338,349,376,,,,,,
Meta,2020-08-26,,estimate,331,337,50,267,300,318,344,368,429,,,,,,
Cundinamarca,2020-10-29,,estimate,332,333,25,297,316,326,338,349,376,,,,,,
Cundinamarca,2020-11-01,,estimate,332,334,25,296,316,326,338,349,376,,,,,,
Cundinamarca,2020-10-31,,estimate,332,334,25,297,316,326,339,349,377,,,,,,
Cundinamarca,2020-10-30,,estimate,333,334,25,297,316,326,339,349,376,,,,,,
Meta,2020-08-27,,estimate,333,340,59,259,296,318,349,378,449,,,,,,
Cundinamarca,2020-09-07,,estimate,334,334,26,292,317,328,341,352,377,,,,,,
Huila,2020-10-04,,estimate,336,337,30,291,317,329,344,356,387,,,,,,
Tolima,2020-10-20,,estimate,336,338,34,285,314,328,344,359,397,,,,,,
Meta,2020-08-28,,estimate,336,344,69,248,292,318,354,388,473,,,,,,
Santander,2020-11-08,,estimate,337,338,28,293,319,330,343,356,385,,,,,,
Cesar,2020-09-05,,estimate,338,339,40,277,313,328,348,363,408,,,,,,
Caldas,2020-11-10,,estimate,338,340,38,282,313,329,347,364,404,,,,,,
Tolima,2020-11-03,,estimate,338,341,36,287,317,330,347,363,403,,,,,,
Meta,2020-08-29,,estimate,338,349,80,237,288,318,360,400,499,,,,,,
Caldas,2020-10-16,,estimate,340,342,27,299,323,333,347,359,387,,,,,,
Santander,2020-09-29,,estimate,342,343,24,304,326,336,348,358,384,,,,,,
Santander,2020-09-30,,estimate,342,343,24,305,327,336,348,358,385,,,,,,
Santander,2020-09-27,,estimate,342,343,25,303,326,336,348,359,385,,,,,,
Santander,2020-09-28,,estimate,342,343,25,304,326,336,348,358,385,,,,,,
Santander,2020-09-26,,estimate,342,343,25,304,326,337,349,360,386,,,,,,
Huila,2020-10-29,,estimate,342,344,32,295,322,334,350,363,400,,,,,,
Santander,2020-10-01,,estimate,343,343,24,306,327,337,348,359,386,,,,,,
Santander,2020-10-02,,estimate,343,344,24,306,328,338,349,360,386,,,,,,
Santander,2020-09-25,,estimate,343,344,25,304,327,337,350,361,387,,,,,,
Santander,2020-11-07,,estimate,343,344,27,301,325,336,349,361,390,,,,,,
Santander,2020-09-24,,estimate,344,345,25,305,328,338,351,362,388,,,,,,
Cundinamarca,2020-09-06,,estimate,344,345,27,301,327,338,351,362,389,,,,,,
Tolima,2020-10-21,,estimate,344,346,35,292,321,335,352,368,407,,,,,,
Santander,2020-10-03,,estimate,345,345,24,308,329,339,350,360,386,,,,,,
Huila,2020-10-05,,estimate,345,346,30,298,325,338,353,366,397,,,,,,
Santander,2020-10-04,,estimate,346,346,24,309,331,340,352,362,388,,,,,,
Santander,2020-09-23,,estimate,346,347,26,306,329,339,352,364,391,,,,,,
Tolima,2020-11-02,,estimate,346,348,37,293,323,337,355,371,412,,,,,,
Santander,2020-10-05,,estimate,347,348,24,310,332,342,353,363,389,,,,,,
Santander,2020-09-22,,estimate,348,349,26,307,331,341,354,366,393,,,,,,
Santander,2020-11-06,,estimate,348,349,27,307,331,342,355,367,395,,,,,,
Cesar,2020-09-04,,estimate,348,349,42,284,320,338,359,376,419,,,,,,
Santander,2020-10-06,,estimate,349,350,24,312,334,343,355,365,391,,,,,,
Santander,2020-09-21,,estimate,350,351,26,309,332,343,356,368,395,,,,,,
Tolima,2020-10-22,,estimate,350,353,37,297,328,342,359,376,416,,,,,,
Santander,2020-10-07,,estimate,351,352,24,313,335,345,357,367,393,,,,,,
Santander,2020-09-20,,estimate,352,353,27,311,334,345,359,370,399,,,,,,
Tolima,2020-11-01,,estimate,352,355,38,299,329,343,362,378,420,,,,,,
Santander,2020-10-08,,estimate,353,354,24,315,337,347,359,369,395,,,,,,
Santander,2020-11-05,,estimate,353,355,27,313,337,347,360,372,399,,,,,,
Caldas,2020-10-17,,estimate,354,355,28,311,336,347,361,373,402,,,,,,
Caldas,2020-11-09,,estimate,354,355,36,301,329,344,363,378,416,,,,,,
Huila,2020-10-06,,estimate,355,355,31,306,334,346,362,375,408,,,,,,
Santander,2020-10-09,,estimate,355,356,25,317,339,349,361,371,397,,,,,,
Santander,2020-09-19,,estimate,355,356,27,313,337,348,362,374,402,,,,,,
Huila,2020-10-28,,estimate,355,357,33,305,334,347,364,377,415,,,,,,
Cundinamarca,2020-09-05,,estimate,356,356,27,312,338,349,363,373,402,,,,,,
Tolima,2020-10-23,,estimate,356,359,38,301,333,347,365,382,424,,,,,,
Santander,2020-10-10,,estimate,357,358,25,319,342,351,363,374,399,,,,,,
Tolima,2020-10-31,,estimate,357,360,39,303,333,348,367,383,427,,,,,,
Santander,2020-09-18,,estimate,358,359,27,316,340,351,365,377,406,,,,,,
Santander,2020-11-04,,estimate,359,360,27,318,341,352,365,377,405,,,,,,
Cesar,2020-09-03,,estimate,359,360,45,291,328,346,370,389,434,,,,,,
Santander,2020-10-11,,estimate,360,361,25,322,344,354,366,376,402,,,,,,
Santander,2020-09-17,,estimate,361,363,28,319,343,354,369,381,410,,,,,,
Tolima,2020-10-24,,estimate,361,364,39,305,337,351,371,387,431,,,,,,
Santander,2020-10-12,,estimate,362,363,25,325,347,356,369,379,406,,,,,,
Tolima,2020-10-30,,estimate,362,365,39,306,337,352,371,388,435,,,,,,
Huila,2020-10-07,,estimate,363,364,32,314,342,355,371,385,418,,,,,,
Santander,2020-11-03,,estimate,363,365,27,322,346,357,370,382,411,,,,,,
Tolima,2020-10-25,,estimate,364,367,40,308,340,355,374,391,437,,,,,,
Santander,2020-10-13,,estimate,365,366,25,327,349,359,372,382,409,,,,,,
Santander,2020-09-16,,estimate,365,366,28,323,347,358,372,385,414,,,,,,
Tolima,2020-10-29,,estimate,365,368,40,308,340,356,375,391,439,,,,,,
Santander,2020-10-14,,estimate,367,369,26,330,352,361,374,385,412,,,,,,
Caldas,2020-10-18,,estimate,367,369,30,323,348,360,375,387,418,,,,,,
Tolima,2020-10-26,,estimate,367,369,40,309,342,357,377,394,440,,,,,,
Tolima,2020-10-28,,estimate,367,370,40,310,342,357,377,394,441,,,,,,
Tolima,2020-10-27,,estimate,367,370,40,310,342,358,377,395,441,,,,,,
Cundinamarca,2020-09-04,,estimate,368,368,28,323,350,361,375,386,415,,,,,,
Santander,2020-11-02,,estimate,368,369,28,326,350,361,375,387,416,,,,,,
Huila,2020-10-27,,estimate,368,370,35,317,346,359,377,391,430,,,,,,
Cesar,2020-09-02,,estimate,368,370,49,297,335,354,381,403,451,,,,,,
Caldas,2020-11-08,,estimate,369,370,35,318,345,360,377,392,428,,,,,,
Santander,2020-09-15,,estimate,369,371,28,326,352,362,377,389,419,,,,,,
Santander,2020-10-15,,estimate,371,372,26,332,354,364,377,388,416,,,,,,
Santander,2020-11-01,,estimate,372,373,28,329,354,365,379,391,421,,,,,,
Huila,2020-10-08,,estimate,372,373,33,323,351,364,380,394,429,,,,,,
Santander,2020-10-16,,estimate,374,375,26,334,357,367,380,391,419,,,,,,
Santander,2020-09-14,,estimate,374,375,29,330,356,367,382,394,423,,,,,,
Santander,2020-10-31,,estimate,375,377,29,332,357,368,383,395,425,,,,,,
Santander,2020-10-17,,estimate,376,377,27,337,359,370,382,394,422,,,,,,
Cesar,2020-09-01,,estimate,376,381,53,301,343,363,391,418,469,,,,,,
Santander,2020-10-18,,estimate,378,380,27,338,361,372,385,396,425,,,,,,
Santander,2020-10-30,,estimate,378,380,29,335,360,371,386,398,429,,,,,,
Santander,2020-09-13,,estimate,380,381,29,334,361,372,387,399,429,,,,,,
Santander,2020-10-19,,estimate,380,382,27,339,363,374,388,399,429,,,,,,
Caldas,2020-10-19,,estimate,380,382,31,334,360,372,388,402,435,,,,,,
Huila,2020-10-09,,estimate,380,382,34,330,359,372,389,403,439,,,,,,
Huila,2020-10-26,,estimate,380,382,36,326,357,370,388,404,444,,,,,,
Cundinamarca,2020-09-03,,estimate,381,382,29,336,362,374,388,400,430,,,,,,
Santander,2020-10-29,,estimate,381,383,30,337,363,374,388,401,431,,,,,,
Santander,2020-10-20,,estimate,382,384,28,340,364,375,390,402,432,,,,,,
Caldas,2020-11-07,,estimate,383,384,34,333,360,374,391,406,442,,,,,,
Santander,2020-10-28,,estimate,383,385,30,338,364,376,390,404,435,,,,,,
Santander,2020-10-21,,estimate,384,386,28,341,366,377,391,404,434,,,,,,
Santander,2020-10-27,,estimate,385,386,30,339,366,377,392,406,437,,,,,,
Santander,2020-10-22,,estimate,385,387,29,342,367,378,392,405,436,,,,,,
Cesar,2020-08-31,,estimate,385,392,58,307,350,371,400,433,488,,,,,,
Santander,2020-09-12,,estimate,386,386,29,339,366,379,393,405,435,,,,,,
Santander,2020-10-26,,estimate,386,387,30,340,367,378,393,406,439,,,,,,
Santander,2020-10-23,,estimate,386,388,29,342,367,379,393,406,438,,,,,,
Santander,2020-10-25,,estimate,386,388,30,342,367,379,394,407,440,,,,,,
Santander,2020-10-24,,estimate,387,388,30,342,368,379,394,407,440,,,,,,
Huila,2020-10-10,,estimate,388,390,34,337,367,380,397,412,449,,,,,,
Amazonas,2020-11-29,,forecast,388,3568149,85318200,11,71,195,856,3353,216086,,,,,,
Huila,2020-10-25,,estimate,390,392,37,336,367,380,399,415,456,,,,,,
Santander,2020-09-11,,estimate,392,392,30,344,372,385,399,411,441,,,,,,
Caldas,2020-10-20,,estimate,392,394,32,344,372,384,401,415,450,,,,,,
Cesar,2020-08-30,,estimate,393,401,62,310,357,378,408,443,506,,,,,,
Cundinamarca,2020-09-02,,estimate,395,396,30,349,375,388,402,415,447,,,,,,
Huila,2020-10-11,,estimate,396,398,35,343,374,388,405,420,457,,,,,,
Caldas,2020-11-06,,estimate,396,398,35,346,374,388,404,420,456,,,,,,
Santander,2020-09-10,,estimate,399,399,30,350,379,392,407,418,448,,,,,,
Huila,2020-10-24,,estimate,399,402,38,344,375,390,409,425,467,,,,,,
Huila,2020-10-12,,estimate,403,405,36,349,381,395,412,428,467,,,,,,
Caldas,2020-10-21,,estimate,404,406,34,354,382,396,413,428,464,,,,,,
Cesar,2020-08-19,,estimate,405,408,75,292,356,393,414,448,548,,,,,,
Santander,2020-09-09,,estimate,407,407,31,356,386,400,414,426,456,,,,,,
Huila,2020-10-23,,estimate,407,410,38,351,383,398,417,433,477,,,,,,
Caldas,2020-11-05,,estimate,408,410,36,356,386,399,417,432,472,,,,,,
Cundinamarca,2020-09-01,,estimate,410,411,32,362,389,403,418,431,465,,,,,,
Huila,2020-10-13,,estimate,410,411,37,355,387,401,419,434,475,,,,,,
Cesar,2020-08-20,,estimate,413,412,66,309,366,399,422,447,528,,,,,,
Huila,2020-10-22,,estimate,414,417,39,357,390,405,423,441,486,,,,,,
Santander,2020-09-08,,estimate,415,415,32,363,394,408,423,434,465,,,,,,
Caldas,2020-10-22,,estimate,415,417,35,362,392,407,424,440,477,,,,,,
Huila,2020-10-14,,estimate,416,417,37,360,392,407,424,440,482,,,,,,
Cesar,2020-08-21,,estimate,418,416,58,324,376,404,430,447,516,,,,,,
Caldas,2020-11-04,,estimate,419,421,37,366,396,411,428,444,486,,,,,,
Huila,2020-10-21,,estimate,419,422,39,362,395,410,429,446,492,,,,,,
Huila,2020-10-15,,estimate,420,422,38,364,396,411,429,445,487,,,,,,
Cesar,2020-08-22,,estimate,423,422,53,336,385,409,435,451,515,,,,,,
Huila,2020-10-20,,estimate,423,426,39,365,399,414,433,449,496,,,,,,
Santander,2020-09-07,,estimate,424,423,32,370,403,416,432,443,475,,,,,,
Huila,2020-10-16,,estimate,424,425,38,366,399,414,433,448,493,,,,,,
Caldas,2020-10-23,,estimate,425,427,36,370,401,416,434,450,489,,,,,,
Huila,2020-10-17,,estimate,425,427,39,368,401,416,435,451,495,,,,,,
Huila,2020-10-19,,estimate,425,428,39,367,401,416,435,452,496,,,,,,
Cundinamarca,2020-08-31,,estimate,426,427,34,375,404,418,434,449,484,,,,,,
Huila,2020-10-18,,estimate,426,428,39,368,402,417,436,452,496,,,,,,
Cesar,2020-08-23,,estimate,429,428,53,345,391,413,440,458,519,,,,,,
Caldas,2020-11-03,,estimate,429,431,38,374,405,420,438,454,497,,,,,,
Cesar,2020-08-24,,estimate,433,434,57,347,395,417,446,469,533,,,,,,
Santander,2020-09-06,,estimate,434,433,33,378,412,426,442,453,486,,,,,,
Caldas,2020-10-24,,estimate,434,435,38,376,409,424,442,459,500,,,,,,
Caldas,2020-11-02,,estimate,437,439,39,381,412,428,447,463,508,,,,,,
Cesar,2020-08-25,,estimate,438,441,65,344,396,422,454,479,554,,,,,,
Cundinamarca,2020-08-30,,estimate,441,442,35,387,417,432,449,465,502,,,,,,
Caldas,2020-10-25,,estimate,441,442,39,381,416,431,450,467,510,,,,,,
Santander,2020-09-05,,estimate,444,443,34,387,422,436,452,465,498,,,,,,
Caldas,2020-11-01,,estimate,444,446,40,386,418,434,454,470,516,,,,,,
Cesar,2020-08-26,,estimate,446,449,76,336,397,425,463,493,582,,,,,,
Caldas,2020-10-26,,estimate,447,448,40,386,421,436,456,473,517,,,,,,
Caldas,2020-10-31,,estimate,449,451,41,390,423,439,459,476,520,,,,,,
Caldas,2020-10-27,,estimate,450,452,40,390,424,440,460,478,521,,,,,,
Caldas,2020-10-30,,estimate,452,454,41,392,426,441,462,479,524,,,,,,
Caldas,2020-10-28,,estimate,452,455,41,392,426,442,463,480,526,,,,,,
Caldas,2020-10-29,,estimate,453,455,41,392,426,442,463,480,527,,,,,,
Cesar,2020-08-27,,estimate,453,457,90,325,396,429,476,507,617,,,,,,
Santander,2020-09-04,,estimate,455,455,35,398,433,447,463,477,512,,,,,,
Cesar,2020-08-28,,estimate,460,467,105,315,393,432,488,522,659,,,,,,
Amazonas,2020-11-30,,forecast,466,14550895,372836458,10,75,221,1080,4611,411214,,,,,,
Santander,2020-09-03,,estimate,467,467,36,409,444,458,475,489,525,,,,,,
Cesar,2020-08-29,,estimate,470,477,122,303,391,436,501,538,698,,,,,,
Santander,2020-09-02,,estimate,480,480,37,421,456,471,488,503,542,,,,,,
Santander,2020-09-01,,estimate,493,494,39,434,468,483,502,517,559,,,,,,
Santander,2020-08-31,,estimate,507,508,40,444,480,497,517,533,577,,,,,,
Santander,2020-08-30,,estimate,520,521,42,455,492,509,530,547,593,,,,,,
Valle del cauca,2020-08-30,,estimate,525,528,34,476,503,517,534,549,588,,,,,,
Valle del cauca,2020-08-31,,estimate,527,529,33,478,505,519,535,550,588,,,,,,
Valle del cauca,2020-09-01,,estimate,528,530,32,481,507,520,536,550,586,,,,,,
Valle del cauca,2020-09-02,,estimate,529,531,31,484,509,521,537,550,584,,,,,,
Valle del cauca,2020-09-03,,estimate,530,532,30,486,511,523,537,551,584,,,,,,
Valle del cauca,2020-09-04,,estimate,532,533,29,487,513,524,539,552,583,,,,,,
Valle del cauca,2020-09-05,,estimate,533,534,28,490,515,526,540,552,583,,,,,,
Valle del cauca,2020-09-06,,estimate,535,536,28,491,516,527,542,553,584,,,,,,
Valle del cauca,2020-08-28,,estimate,535,543,68,446,495,520,552,583,666,,,,,,
Valle del cauca,2020-08-29,,estimate,535,544,83,426,487,516,554,593,691,,,,,,
Valle del cauca,2020-08-27,,estimate,536,542,55,463,504,523,550,574,641,,,,,,
Valle del cauca,2020-09-07,,estimate,537,537,28,493,519,529,544,555,585,,,,,,
Valle del cauca,2020-08-26,,estimate,537,541,44,478,510,526,548,567,622,,,,,,
Valle del cauca,2020-08-25,,estimate,538,541,38,484,514,528,548,565,609,,,,,,
Valle del cauca,2020-09-08,,estimate,539,539,28,495,521,532,546,556,586,,,,,,
Valle del cauca,2020-08-24,,estimate,540,542,40,480,515,530,550,567,609,,,,,,
Valle del cauca,2020-09-09,,estimate,541,541,28,495,523,534,548,558,588,,,,,,
Valle del cauca,2020-08-23,,estimate,542,543,47,469,510,529,554,574,622,,,,,,
Valle del cauca,2020-08-22,,estimate,542,544,59,453,503,528,558,584,643,,,,,,
Valle del cauca,2020-09-10,,estimate,543,543,28,497,525,536,550,561,589,,,,,,
Valle del cauca,2020-08-21,,estimate,544,546,73,436,495,524,562,594,671,,,,,,
Valle del cauca,2020-08-20,,estimate,544,549,88,417,486,520,567,604,702,,,,,,
Valle del cauca,2020-08-19,,estimate,544,552,104,399,477,516,571,616,736,,,,,,
Valle del cauca,2020-09-11,,estimate,546,546,28,499,528,539,553,563,592,,,,,,
Cundinamarca,2020-08-25,,estimate,547,551,53,470,514,535,562,584,642,,,,,,
Cundinamarca,2020-08-24,,estimate,548,551,49,475,517,537,561,583,635,,,,,,
Valle del cauca,2020-09-12,,estimate,549,548,28,502,530,541,555,566,594,,,,,,
Cundinamarca,2020-08-26,,estimate,549,552,62,456,508,533,564,591,660,,,,,,
Cundinamarca,2020-08-23,,estimate,550,552,52,471,515,537,563,586,643,,,,,,
Cundinamarca,2020-08-22,,estimate,550,553,61,458,511,534,565,593,659,,,,,,
Cundinamarca,2020-08-27,,estimate,550,553,75,437,500,531,568,600,682,,,,,,
Cundinamarca,2020-08-21,,estimate,550,555,74,440,502,531,569,602,686,,,,,,
Cundinamarca,2020-08-28,,estimate,550,555,90,418,490,528,573,610,711,,,,,,
Cundinamarca,2020-08-20,,estimate,550,557,90,420,494,529,571,614,719,,,,,,
Cundinamarca,2020-08-29,,estimate,550,557,106,397,481,525,578,622,745,,,,,,
Cundinamarca,2020-08-19,,estimate,550,561,108,401,484,526,576,628,756,,,,,,
Amazonas,2020-12-01,,forecast,550,60431899,1659396791,10,81,252,1352,6466,799318,,,,,,
Valle del cauca,2020-09-13,,estimate,551,551,28,504,533,544,558,569,597,,,,,,
Valle del cauca,2020-09-14,,estimate,554,554,28,507,535,547,561,572,599,,,,,,
Valle del cauca,2020-09-15,,estimate,557,557,29,509,539,551,564,576,602,,,,,,
Valle del cauca,2020-09-16,,estimate,560,560,29,512,542,554,568,579,606,,,,,,
Valle del cauca,2020-09-17,,estimate,564,563,29,515,544,557,571,583,609,,,,,,
