region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Boyaca,2020-10-16,,estimate,266,267,21,235,253,261,271,280,304,,,,,,
Huila,2020-11-02,,estimate,266,268,29,224,248,259,274,286,317,,,,,,
Atlantico,2020-11-19,,estimate,267,268,25,228,251,261,273,284,311,,,,,,
Quindio,2020-10-31,,estimate,267,269,26,228,250,261,273,285,314,,,,,,
Cundinamarca,2020-10-05,,estimate,268,268,18,239,256,263,272,280,299,,,,,,
Norte de santander,2020-11-12,,estimate,268,269,20,237,255,263,273,281,303,,,,,,
Cundinamarca,2020-09-23,,estimate,268,269,21,235,254,263,273,283,303,,,,,,
Quindio,2020-10-21,,estimate,268,270,28,228,250,261,275,286,318,,,,,,
Tolima,2020-10-13,,estimate,268,271,29,228,250,261,276,289,321,,,,,,
Quindio,2020-10-30,,estimate,269,270,27,230,252,262,275,287,317,,,,,,
Boyaca,2020-10-31,,estimate,269,271,20,239,257,264,274,284,305,,,,,,
Boyaca,2020-10-17,,estimate,269,271,21,238,256,264,275,284,308,,,,,,
Cundinamarca,2020-10-06,,estimate,270,270,18,241,258,265,274,282,301,,,,,,
Quindio,2020-10-29,,estimate,270,272,27,231,254,264,277,288,319,,,,,,
Quindio,2020-10-22,,estimate,270,272,28,230,252,263,277,288,320,,,,,,
Cesar,2020-09-17,,estimate,270,272,33,222,249,261,278,292,329,,,,,,
Magdalena,2020-12-04,,forecast,270,336,275,121,194,238,305,388,746,,,,,,
Cundinamarca,2020-09-22,,estimate,271,271,21,236,257,265,276,286,306,,,,,,
Quindio,2020-10-28,,estimate,271,273,27,232,254,265,278,290,322,,,,,,
Quindio,2020-10-23,,estimate,271,273,28,231,253,264,278,290,322,,,,,,
Huila,2020-09-27,,estimate,271,273,29,227,252,264,279,291,322,,,,,,
Cundinamarca,2020-10-07,,estimate,272,272,18,243,260,267,276,284,303,,,,,,
Boyaca,2020-10-18,,estimate,272,274,21,241,259,267,278,287,311,,,,,,
Boyaca,2020-10-30,,estimate,272,274,21,242,260,267,277,287,309,,,,,,
Quindio,2020-10-27,,estimate,272,274,27,233,255,266,279,291,324,,,,,,
Quindio,2020-10-24,,estimate,272,274,28,232,254,265,279,291,324,,,,,,
Quindio,2020-10-26,,estimate,272,274,28,232,255,266,280,291,324,,,,,,
Quindio,2020-10-25,,estimate,272,274,28,233,255,266,280,291,324,,,,,,
Norte de santander,2020-11-13,,estimate,273,273,20,240,259,267,278,286,308,,,,,,
Cundinamarca,2020-09-21,,estimate,274,274,21,239,260,268,279,288,309,,,,,,
Cundinamarca,2020-10-08,,estimate,274,275,18,246,263,270,278,286,305,,,,,,
Boyaca,2020-10-29,,estimate,275,277,21,245,262,270,280,289,313,,,,,,
Boyaca,2020-10-19,,estimate,275,277,22,243,262,270,281,290,314,,,,,,
Cundinamarca,2020-10-09,,estimate,276,277,18,248,265,272,281,289,308,,,,,,
Caldas,2020-10-11,,estimate,276,277,22,242,262,270,282,291,315,,,,,,
Atlantico,2020-11-20,,estimate,276,277,27,235,258,269,283,295,326,,,,,,
Cesar,2020-09-16,,estimate,276,278,34,227,254,267,284,299,337,,,,,,
Norte de santander,2020-11-14,,estimate,277,277,21,245,263,272,282,290,314,,,,,,
Cundinamarca,2020-09-20,,estimate,277,278,22,242,263,272,283,292,313,,,,,,
Boyaca,2020-10-28,,estimate,277,279,21,247,264,272,283,292,316,,,,,,
Tolima,2020-10-14,,estimate,277,280,31,235,258,269,285,299,332,,,,,,
Bolivar,2020-11-20,,estimate,277,281,47,213,248,266,289,310,365,,,,,,
Boyaca,2020-10-20,,estimate,278,279,22,246,264,273,283,293,317,,,,,,
Cundinamarca,2020-10-10,,estimate,279,280,18,251,268,275,283,291,311,,,,,,
Huila,2020-09-28,,estimate,279,280,29,235,260,271,286,298,330,,,,,,
Boyaca,2020-10-27,,estimate,279,281,22,248,266,274,284,294,319,,,,,,
Boyaca,2020-10-21,,estimate,280,281,22,248,266,274,285,295,320,,,,,,
Cundinamarca,2020-09-19,,estimate,281,281,22,246,267,276,286,296,317,,,,,,
Norte de santander,2020-11-15,,estimate,281,282,22,248,267,276,287,296,320,,,,,,
Boyaca,2020-10-26,,estimate,281,282,22,249,267,276,286,295,321,,,,,,
Boyaca,2020-10-22,,estimate,281,283,22,249,267,276,287,296,321,,,,,,
Cundinamarca,2020-10-11,,estimate,282,283,18,253,270,277,286,294,314,,,,,,
Boyaca,2020-10-25,,estimate,282,283,22,250,268,276,287,296,321,,,,,,
Boyaca,2020-10-23,,estimate,282,283,22,250,268,276,287,297,323,,,,,,
Boyaca,2020-10-24,,estimate,282,284,22,250,268,277,287,297,323,,,,,,
Huila,2020-11-01,,estimate,282,284,30,238,263,274,289,302,336,,,,,,
Cesar,2020-09-15,,estimate,282,284,35,232,259,273,290,306,345,,,,,,
Magdalena,2020-12-05,,forecast,283,363,344,121,199,247,322,413,842,,,,,,
Cundinamarca,2020-10-12,,estimate,284,285,19,256,273,280,289,297,317,,,,,,
Huila,2020-11-29,,estimate based on partial data,284,334,200,132,205,251,326,404,699,,,,,,
Cundinamarca,2020-09-18,,estimate,286,286,22,250,272,281,291,300,322,,,,,,
Norte de santander,2020-11-16,,estimate,286,287,23,251,271,280,292,301,326,,,,,,
Atlantico,2020-11-21,,estimate based on partial data,286,288,31,240,266,278,294,308,343,,,,,,
Tolima,2020-10-15,,estimate,286,289,33,241,265,277,295,309,346,,,,,,
Cundinamarca,2020-10-13,,estimate,287,288,19,259,276,283,292,300,321,,,,,,
Huila,2020-09-29,,estimate,287,288,30,242,267,279,294,307,339,,,,,,
Caldas,2020-10-12,,estimate,288,289,23,253,274,282,294,304,329,,,,,,
Cesar,2020-09-14,,estimate,288,291,37,238,265,279,297,313,355,,,,,,
Cundinamarca,2020-10-14,,estimate,290,292,19,262,279,286,295,304,325,,,,,,
Norte de santander,2020-11-17,,estimate,290,292,24,255,275,284,297,307,334,,,,,,
Cundinamarca,2020-09-17,,estimate,291,291,22,255,277,286,296,305,327,,,,,,
Cundinamarca,2020-10-15,,estimate,293,295,19,265,281,289,298,307,329,,,,,,
Bolivar,2020-11-21,,estimate based on partial data,293,298,55,219,260,280,307,330,394,,,,,,
Tolima,2020-10-16,,estimate,294,297,34,248,272,286,303,320,358,,,,,,
Cesar,2020-09-13,,estimate,294,298,38,242,270,285,304,321,365,,,,,,
Norte de santander,2020-11-18,,estimate,295,297,26,259,279,289,302,313,343,,,,,,
Huila,2020-09-30,,estimate,296,297,30,250,276,288,302,315,349,,,,,,
Cundinamarca,2020-10-16,,estimate,296,298,20,267,284,291,301,310,332,,,,,,
Atlantico,2020-11-22,,estimate based on partial data,296,299,37,244,273,287,305,322,365,,,,,,
Magdalena,2020-12-06,,forecast,296,395,433,120,205,256,340,443,948,,,,,,
Cundinamarca,2020-09-16,,estimate,297,297,22,261,282,291,302,310,332,,,,,,
Huila,2020-10-31,,estimate,297,300,32,252,277,289,305,319,356,,,,,,
Cundinamarca,2020-10-17,,estimate,299,301,20,270,287,294,305,313,336,,,,,,
Caldas,2020-10-13,,estimate,300,302,24,264,285,294,306,317,344,,,,,,
Norte de santander,2020-11-19,,estimate,301,303,28,262,283,294,308,320,352,,,,,,
Cesar,2020-09-12,,estimate,301,305,40,247,276,292,311,329,375,,,,,,
Caldas,2020-12-15,,forecast,301,683,2942,87,181,249,368,535,1921,,,,,,
Cundinamarca,2020-10-18,,estimate,302,304,20,273,289,297,308,317,339,,,,,,
Cundinamarca,2020-09-15,,estimate,303,303,22,267,289,297,308,316,338,,,,,,
Tolima,2020-10-17,,estimate,303,306,36,254,279,294,313,329,369,,,,,,
Caldas,2020-12-13,,forecast,303,585,1849,97,190,254,364,512,1661,,,,,,
Caldas,2020-12-14,,forecast,303,630,2328,92,186,251,366,523,1786,,,,,,
Huila,2020-10-01,,estimate,304,306,31,259,285,297,311,325,359,,,,,,
Caldas,2020-12-12,,forecast,304,547,1475,102,195,257,363,503,1540,,,,,,
Cundinamarca,2020-10-19,,estimate,305,307,21,275,292,300,310,320,342,,,,,,
Caldas,2020-12-10,,forecast,305,486,952,113,204,263,359,485,1323,,,,,,
Caldas,2020-12-11,,forecast,305,514,1182,107,199,260,360,495,1426,,,,,,
Norte de santander,2020-11-20,,estimate,306,309,30,264,287,299,314,327,363,,,,,,
Atlantico,2020-11-23,,estimate based on partial data,306,312,44,248,280,296,317,339,392,,,,,,
Caldas,2020-12-09,,forecast,306,462,772,119,209,266,357,476,1220,,,,,,
Huila,2020-11-30,,estimate based on partial data,307,387,303,128,210,265,361,463,894,,,,,,
Caldas,2020-12-08,,forecast,307,441,629,126,214,268,356,466,1125,,,,,,
Cundinamarca,2020-10-20,,estimate,308,309,21,278,294,303,313,323,345,,,,,,
Cesar,2020-09-11,,estimate,308,312,42,251,282,298,318,337,388,,,,,,
Caldas,2020-12-07,,forecast,308,423,516,132,219,272,353,458,1048,,,,,,
Cundinamarca,2020-09-14,,estimate,309,309,22,274,295,304,314,323,345,,,,,,
Magdalena,2020-12-07,,forecast,309,431,549,120,210,266,358,475,1070,,,,,,
Cundinamarca,2020-10-21,,estimate,310,312,21,280,297,305,316,325,348,,,,,,
Bolivar,2020-11-22,,estimate based on partial data,310,317,65,226,272,295,326,355,433,,,,,,
Caldas,2020-12-06,,forecast,310,408,426,139,224,274,353,448,969,,,,,,
Tolima,2020-10-18,,estimate,311,314,38,259,286,301,322,339,379,,,,,,
Caldas,2020-12-05,,forecast,311,394,354,146,230,277,351,439,903,,,,,,
Norte de santander,2020-11-21,,estimate based on partial data,312,315,33,267,291,304,320,334,375,,,,,,
Caldas,2020-12-04,,forecast,312,382,295,154,235,279,349,431,835,,,,,,
Cundinamarca,2020-10-22,,estimate,313,314,21,282,299,307,318,328,351,,,,,,
Caldas,2020-10-14,,estimate,313,314,25,275,297,306,319,330,358,,,,,,
Huila,2020-10-02,,estimate,313,315,31,267,294,306,321,335,369,,,,,,
Huila,2020-10-30,,estimate,313,316,34,267,292,305,322,336,376,,,,,,
Caldas,2020-12-03,,forecast,313,372,248,162,240,282,346,422,774,,,,,,
Tolima,2020-11-10,,estimate,314,313,43,242,283,303,324,342,385,,,,,,
Tolima,2020-11-09,,estimate,314,314,43,243,284,303,325,343,385,,,,,,
Tolima,2020-11-11,,estimate,314,314,44,243,282,302,325,342,386,,,,,,
Tolima,2020-11-08,,estimate,315,315,42,245,286,305,325,344,384,,,,,,
Cundinamarca,2020-10-23,,estimate,315,316,21,284,301,309,320,330,354,,,,,,
Cesar,2020-09-10,,estimate,315,319,44,255,288,305,326,346,398,,,,,,
Caldas,2020-12-01,,estimate based on partial data,315,355,177,179,251,289,345,407,668,,,,,,
Caldas,2020-12-02,,forecast,315,363,209,169,245,285,345,415,717,,,,,,
Tolima,2020-11-12,,estimate,316,315,44,244,284,303,326,344,387,,,,,,
Cundinamarca,2020-09-13,,estimate,316,317,22,282,302,311,322,331,353,,,,,,
Caldas,2020-11-30,,estimate based on partial data,316,347,147,189,256,292,343,398,611,,,,,,
Tolima,2020-11-07,,estimate,317,317,41,249,289,307,327,344,384,,,,,,
Tolima,2020-11-13,,estimate,317,317,44,247,286,305,327,345,390,,,,,,
Cundinamarca,2020-10-24,,estimate,317,318,22,286,303,312,322,331,356,,,,,,
Norte de santander,2020-11-22,,estimate based on partial data,317,321,37,269,295,308,326,342,388,,,,,,
Atlantico,2020-11-24,,estimate based on partial data,317,325,54,251,287,306,330,356,427,,,,,,
Caldas,2020-11-28,,estimate based on partial data,317,336,104,208,267,296,339,383,524,,,,,,
Tolima,2020-10-19,,estimate,318,322,39,265,293,308,329,347,390,,,,,,
Caldas,2020-11-27,,estimate based on partial data,318,333,89,218,271,299,338,376,492,,,,,,
Caldas,2020-11-29,,estimate based on partial data,318,341,123,199,261,294,340,390,564,,,,,,
Tolima,2020-11-06,,estimate,319,319,40,253,292,309,329,346,386,,,,,,
Cundinamarca,2020-10-25,,estimate,319,320,21,288,305,313,324,333,358,,,,,,
Tolima,2020-11-14,,estimate,319,320,44,251,290,307,330,348,392,,,,,,
Cundinamarca,2020-10-26,,estimate,320,322,21,289,307,315,325,335,360,,,,,,
Caldas,2020-11-26,,estimate based on partial data,320,330,76,229,278,302,337,370,465,,,,,,
Cundinamarca,2020-10-27,,estimate,321,323,21,291,308,316,327,336,360,,,,,,
Caldas,2020-11-25,,estimate based on partial data,321,328,66,237,283,305,336,366,445,,,,,,
Tolima,2020-11-05,,estimate,322,322,39,258,295,312,331,348,387,,,,,,
Tolima,2020-11-15,,estimate,322,323,43,254,294,312,332,351,397,,,,,,
Cesar,2020-09-09,,estimate,322,327,47,260,294,311,333,354,411,,,,,,
Norte de santander,2020-11-23,,estimate based on partial data,322,328,42,272,299,313,333,351,404,,,,,,
Caldas,2020-11-23,,estimate based on partial data,322,328,50,254,293,312,335,359,414,,,,,,
Caldas,2020-11-24,,estimate based on partial data,322,328,57,246,288,308,335,361,428,,,,,,
Cundinamarca,2020-10-28,,estimate,323,324,21,292,310,317,328,337,361,,,,,,
Huila,2020-10-03,,estimate,323,325,32,276,303,315,331,345,381,,,,,,
Cundinamarca,2020-09-12,,estimate,324,324,22,289,310,318,330,339,362,,,,,,
Cundinamarca,2020-10-29,,estimate,324,325,21,294,311,319,329,338,362,,,,,,
Tolima,2020-11-04,,estimate,324,325,38,263,298,315,334,350,389,,,,,,
Caldas,2020-11-22,,estimate based on partial data,324,328,45,261,297,314,335,356,406,,,,,,
Magdalena,2020-12-08,,forecast,324,472,702,119,215,276,377,508,1209,,,,,,
Cundinamarca,2020-10-30,,estimate,325,326,21,294,312,320,330,339,363,,,,,,
Caldas,2020-10-15,,estimate,325,327,26,286,308,319,332,344,373,,,,,,
Tolima,2020-10-20,,estimate,325,329,40,270,299,315,336,355,398,,,,,,
Cundinamarca,2020-10-31,,estimate,326,327,21,295,313,321,331,340,363,,,,,,
Cundinamarca,2020-11-01,,estimate,327,328,21,295,313,321,332,341,363,,,,,,
Cundinamarca,2020-11-02,,estimate,327,328,21,295,314,323,332,341,364,,,,,,
Tolima,2020-11-16,,estimate,327,328,43,260,298,317,337,355,402,,,,,,
Caldas,2020-11-21,,estimate based on partial data,327,329,41,269,301,317,336,355,400,,,,,,
Cundinamarca,2020-11-03,,estimate,328,329,21,295,315,323,333,343,364,,,,,,
Tolima,2020-11-03,,estimate,328,329,38,270,302,318,337,353,391,,,,,,
Caldas,2020-11-20,,estimate,328,331,38,274,305,320,338,355,397,,,,,,
Norte de santander,2020-11-24,,estimate based on partial data,328,335,47,274,303,318,339,359,422,,,,,,
Cundinamarca,2020-11-04,,estimate,329,330,21,296,316,324,334,344,366,,,,,,
Huila,2020-10-29,,estimate,329,333,36,281,308,320,338,354,397,,,,,,
Cesar,2020-09-08,,estimate,329,334,49,264,300,318,341,362,422,,,,,,
Bolivar,2020-11-23,,estimate based on partial data,329,338,78,231,284,311,346,382,478,,,,,,
Atlantico,2020-11-25,,estimate based on partial data,329,340,66,254,294,316,345,376,466,,,,,,
Cundinamarca,2020-11-05,,estimate,330,331,22,296,316,325,336,345,367,,,,,,
Huila,2020-12-01,,estimate based on partial data,330,461,501,123,214,280,401,535,1175,,,,,,
Cundinamarca,2020-11-06,,estimate,331,332,22,296,317,326,337,346,369,,,,,,
Tolima,2020-11-02,,estimate,331,332,37,276,306,321,340,356,395,,,,,,
Caldas,2020-11-19,,estimate,331,334,36,279,308,323,340,357,397,,,,,,
Tolima,2020-10-21,,estimate,331,335,41,274,304,321,342,361,406,,,,,,
Cundinamarca,2020-09-11,,estimate,332,333,23,297,317,326,338,347,372,,,,,,
Tolima,2020-11-17,,estimate,332,334,44,266,304,322,343,361,408,,,,,,
Cundinamarca,2020-11-07,,estimate,333,333,23,297,318,328,338,348,371,,,,,,
Huila,2020-10-04,,estimate,333,335,33,285,312,325,341,356,393,,,,,,
Cundinamarca,2020-11-08,,estimate,334,335,23,297,320,329,340,350,373,,,,,,
Tolima,2020-11-01,,estimate,334,336,37,281,310,325,343,358,399,,,,,,
Norte de santander,2020-11-25,,estimate based on partial data,334,342,53,275,306,322,345,368,441,,,,,,
Caldas,2020-11-18,,estimate,335,337,35,282,312,326,343,359,397,,,,,,
Tolima,2020-10-31,,estimate,336,339,37,286,314,327,346,362,404,,,,,,
Tolima,2020-10-22,,estimate,336,340,42,278,309,326,347,367,413,,,,,,
Cundinamarca,2020-11-09,,estimate,337,336,24,298,321,331,342,352,375,,,,,,
Caldas,2020-10-16,,estimate,338,339,28,297,320,331,345,357,387,,,,,,
Magdalena,2020-12-09,,forecast,338,519,906,119,220,286,396,543,1366,,,,,,
Cundinamarca,2020-11-10,,estimate,339,339,24,299,323,333,344,354,378,,,,,,
Caldas,2020-11-17,,estimate,339,340,35,286,316,330,347,362,401,,,,,,
Tolima,2020-11-18,,estimate,339,341,45,272,310,328,350,369,418,,,,,,
Tolima,2020-10-30,,estimate,339,342,37,289,317,330,348,365,408,,,,,,
Norte de santander,2020-11-26,,estimate based on partial data,339,350,60,276,310,327,352,376,465,,,,,,
Cundinamarca,2020-09-10,,estimate,340,341,24,304,325,334,346,357,382,,,,,,
Atlantico,2020-11-26,,estimate based on partial data,340,357,81,257,300,325,360,396,510,,,,,,
Cundinamarca,2020-11-11,,estimate,341,341,25,300,325,335,347,357,382,,,,,,
Tolima,2020-10-23,,estimate,341,344,42,281,314,330,351,370,416,,,,,,
Santander,2020-10-02,,estimate,342,341,29,292,322,335,350,362,388,,,,,,
Tolima,2020-10-29,,estimate,342,345,37,290,319,333,351,367,411,,,,,,
Santander,2020-10-04,,estimate,343,341,29,290,323,336,351,362,387,,,,,,
Santander,2020-10-03,,estimate,343,341,29,291,322,335,350,362,387,,,,,,
Santander,2020-10-01,,estimate,343,342,29,293,321,334,351,362,389,,,,,,
Santander,2020-09-30,,estimate,343,343,29,296,322,335,351,363,390,,,,,,
Caldas,2020-11-16,,estimate,343,344,35,290,320,335,351,366,404,,,,,,
Huila,2020-10-05,,estimate,343,345,34,294,321,334,351,366,404,,,,,,
Tolima,2020-10-24,,estimate,343,346,42,284,317,333,354,372,419,,,,,,
Santander,2020-10-05,,estimate,344,342,29,290,323,337,351,362,387,,,,,,
Cundinamarca,2020-11-12,,estimate,344,344,25,303,328,338,350,360,386,,,,,,
Santander,2020-09-29,,estimate,344,344,28,298,323,335,352,364,391,,,,,,
Tolima,2020-10-28,,estimate,344,347,38,290,321,335,353,370,415,,,,,,
Santander,2020-10-06,,estimate,345,344,29,292,325,338,352,363,388,,,,,,
Santander,2020-09-28,,estimate,345,346,28,301,326,337,353,366,393,,,,,,
Tolima,2020-10-27,,estimate,345,348,39,290,321,336,355,372,418,,,,,,
Tolima,2020-10-25,,estimate,345,348,41,287,319,335,356,373,420,,,,,,
Huila,2020-10-28,,estimate,345,349,38,294,322,336,355,372,417,,,,,,
Norte de santander,2020-11-27,,estimate based on partial data,345,358,68,278,313,332,359,386,489,,,,,,
Santander,2020-10-07,,estimate,346,345,28,296,327,339,353,364,389,,,,,,
Tolima,2020-10-26,,estimate,346,349,40,289,320,336,356,373,418,,,,,,
Tolima,2020-11-19,,estimate,346,349,47,277,316,334,358,378,432,,,,,,
Santander,2020-11-09,,estimate,347,344,32,287,322,339,355,368,393,,,,,,
Santander,2020-11-10,,estimate,347,344,33,287,322,339,355,368,394,,,,,,
Santander,2020-11-08,,estimate,347,345,32,289,323,339,356,367,393,,,,,,
Cundinamarca,2020-11-13,,estimate,347,347,26,305,331,341,353,364,389,,,,,,
Santander,2020-09-27,,estimate,347,348,27,306,328,339,355,367,395,,,,,,
Caldas,2020-11-15,,estimate,347,349,35,292,325,339,356,372,408,,,,,,
Santander,2020-11-11,,estimate,348,345,33,287,323,339,356,369,395,,,,,,
Santander,2020-11-07,,estimate,348,346,31,293,325,340,356,368,393,,,,,,
Santander,2020-11-12,,estimate,348,346,33,289,324,340,356,369,396,,,,,,
Santander,2020-10-08,,estimate,348,347,27,302,329,341,355,366,390,,,,,,
Bolivar,2020-11-24,,estimate based on partial data,348,362,95,236,296,326,370,413,532,,,,,,
Santander,2020-11-06,,estimate,349,348,30,296,327,342,357,368,393,,,,,,
Cundinamarca,2020-09-09,,estimate,349,350,25,312,333,343,356,367,393,,,,,,
Santander,2020-09-26,,estimate,349,351,27,309,332,342,357,369,397,,,,,,
Santander,2020-11-13,,estimate,350,348,32,292,327,341,358,371,399,,,,,,
Santander,2020-10-09,,estimate,350,350,26,309,332,343,357,367,392,,,,,,
Cundinamarca,2020-11-14,,estimate,350,351,26,309,334,344,357,368,394,,,,,,
Caldas,2020-10-17,,estimate,350,351,29,307,331,342,357,370,401,,,,,,
Santander,2020-11-05,,estimate,351,350,28,301,330,344,358,369,393,,,,,,
Norte de santander,2020-11-28,,estimate based on partial data,351,367,78,279,317,337,366,396,514,,,,,,
Santander,2020-11-14,,estimate,352,351,32,296,330,344,360,373,401,,,,,,
Santander,2020-10-10,,estimate,352,353,25,313,336,345,359,369,394,,,,,,
Santander,2020-11-04,,estimate,353,352,27,305,333,346,360,371,395,,,,,,
Caldas,2020-11-14,,estimate,353,353,35,296,330,344,361,377,411,,,,,,
Santander,2020-09-25,,estimate,353,354,27,312,335,346,360,372,400,,,,,,
Huila,2020-10-06,,estimate,353,355,35,303,330,345,362,377,417,,,,,,
Atlantico,2020-11-27,,estimate based on partial data,353,375,99,259,307,334,376,420,565,,,,,,
Huila,2020-12-02,,forecast,353,550,851,119,218,295,439,609,1521,,,,,,
Magdalena,2020-12-10,,forecast,353,575,1177,118,225,298,417,583,1538,,,,,,
Santander,2020-11-15,,estimate,354,354,31,302,333,347,362,375,404,,,,,,
Cundinamarca,2020-11-15,,estimate,354,355,26,312,338,348,361,372,399,,,,,,
Santander,2020-10-11,,estimate,354,356,24,318,339,349,361,371,397,,,,,,
Santander,2020-11-03,,estimate,355,355,26,311,337,348,362,372,396,,,,,,
Tolima,2020-11-20,,estimate,355,359,51,283,322,342,368,390,451,,,,,,
Norte de santander,2020-11-29,,estimate based on partial data,356,376,89,280,321,341,372,406,543,,,,,,
Santander,2020-11-02,,estimate,357,357,25,317,340,351,364,374,398,,,,,,
Santander,2020-09-24,,estimate,357,357,27,315,339,350,363,375,402,,,,,,
Cundinamarca,2020-09-08,,estimate,357,358,27,318,339,350,364,376,403,,,,,,
Santander,2020-11-16,,estimate,358,358,30,310,338,351,365,379,409,,,,,,
Santander,2020-10-12,,estimate,358,359,23,324,344,353,364,374,399,,,,,,
Caldas,2020-11-13,,estimate,358,359,35,301,336,349,367,382,416,,,,,,
Cundinamarca,2020-11-16,,estimate,359,360,27,316,341,352,366,377,404,,,,,,
Santander,2020-11-01,,estimate,360,361,24,323,345,354,366,376,401,,,,,,
Santander,2020-09-23,,estimate,361,361,27,317,343,355,368,378,406,,,,,,
Huila,2020-10-27,,estimate,361,365,41,307,336,351,370,389,437,,,,,,
Norte de santander,2020-11-30,,estimate based on partial data,361,386,103,281,324,345,380,417,572,,,,,,
Santander,2020-10-13,,estimate,362,363,24,327,347,356,368,378,403,,,,,,
Caldas,2020-10-18,,estimate,362,363,30,317,342,354,369,383,415,,,,,,
Santander,2020-10-31,,estimate,363,364,24,328,347,357,369,379,404,,,,,,
Santander,2020-11-17,,estimate,363,364,30,315,344,356,370,383,415,,,,,,
Huila,2020-10-07,,estimate,363,365,36,311,339,354,372,388,428,,,,,,
Caldas,2020-11-12,,estimate,364,364,35,306,341,355,373,387,422,,,,,,
Cundinamarca,2020-11-17,,estimate,364,365,28,321,346,357,371,383,411,,,,,,
Tolima,2020-11-21,,estimate based on partial data,364,370,57,287,329,350,379,405,476,,,,,,
Santander,2020-10-14,,estimate,365,367,25,329,349,359,372,383,408,,,,,,
Santander,2020-09-22,,estimate,366,366,27,321,348,360,373,383,411,,,,,,
Santander,2020-10-30,,estimate,366,367,24,331,351,360,372,382,407,,,,,,
Atlantico,2020-11-28,,estimate based on partial data,366,396,123,262,312,343,391,445,630,,,,,,
Norte de santander,2020-12-01,,estimate based on partial data,367,396,118,282,328,350,387,426,603,,,,,,
Santander,2020-10-15,,estimate,368,371,27,331,351,361,376,388,417,,,,,,
Bolivar,2020-11-25,,estimate based on partial data,368,388,117,239,308,342,394,447,596,,,,,,
Santander,2020-11-18,,estimate,369,370,30,323,350,361,376,389,422,,,,,,
Santander,2020-10-29,,estimate,369,371,24,334,354,363,375,385,413,,,,,,
Magdalena,2020-12-11,,forecast,369,639,1539,117,231,309,440,624,1732,,,,,,
Cundinamarca,2020-11-18,,estimate,370,370,29,325,350,362,377,389,419,,,,,,
Caldas,2020-11-11,,estimate,370,370,35,312,347,361,379,393,427,,,,,,
Santander,2020-10-16,,estimate,371,374,29,332,353,363,379,393,428,,,,,,
Santander,2020-09-21,,estimate,372,370,28,324,352,364,378,388,415,,,,,,
Santander,2020-10-28,,estimate,372,374,26,336,356,366,378,389,419,,,,,,
Caldas,2020-10-19,,estimate,373,374,32,326,352,365,380,394,430,,,,,,
Huila,2020-10-08,,estimate,373,375,38,318,348,363,382,399,441,,,,,,
Santander,2020-10-17,,estimate,373,377,31,334,355,365,381,397,437,,,,,,
Norte de santander,2020-12-02,,forecast,373,406,135,282,332,354,395,437,635,,,,,,
Santander,2020-10-27,,estimate,374,377,27,337,357,368,381,393,426,,,,,,
Santander,2020-10-18,,estimate,374,380,34,335,356,366,383,400,445,,,,,,
Santander,2020-11-19,,estimate,375,377,32,327,355,367,383,397,432,,,,,,
Huila,2020-10-26,,estimate,375,380,43,318,350,365,386,405,455,,,,,,
Tolima,2020-11-22,,estimate based on partial data,375,382,66,289,335,358,392,422,505,,,,,,
Caldas,2020-11-10,,estimate,376,376,35,319,353,367,385,399,433,,,,,,
Cundinamarca,2020-11-19,,estimate,376,377,31,329,355,368,384,397,428,,,,,,
Santander,2020-10-26,,estimate,376,380,29,338,358,369,384,397,436,,,,,,
Santander,2020-10-19,,estimate,376,383,35,336,357,368,384,402,452,,,,,,
Santander,2020-09-20,,estimate,377,375,28,329,356,370,384,394,420,,,,,,
Santander,2020-10-25,,estimate,377,382,32,338,359,370,385,401,442,,,,,,
Santander,2020-10-20,,estimate,377,384,37,337,358,369,386,405,457,,,,,,
Santander,2020-10-21,,estimate,377,385,37,338,359,370,387,406,458,,,,,,
Huila,2020-12-03,,forecast,377,675,1575,115,223,311,481,693,1942,,,,,,
Santander,2020-10-24,,estimate,378,384,34,339,359,371,386,404,448,,,,,,
Santander,2020-10-23,,estimate,378,385,35,338,360,371,387,405,454,,,,,,
Santander,2020-10-22,,estimate,378,386,36,338,359,370,387,406,458,,,,,,
Norte de santander,2020-12-03,,forecast,378,418,154,282,335,359,402,448,670,,,,,,
Atlantico,2020-11-29,,estimate based on partial data,378,419,153,264,319,353,408,473,709,,,,,,
Santander,2020-09-19,,estimate,382,381,28,334,361,375,389,400,426,,,,,,
Caldas,2020-11-09,,estimate,382,382,35,326,359,374,391,405,439,,,,,,
Cundinamarca,2020-11-20,,estimate,382,384,33,332,360,374,391,406,440,,,,,,
Huila,2020-10-09,,estimate,383,384,39,326,356,372,392,409,453,,,,,,
Caldas,2020-10-20,,estimate,383,385,33,334,362,375,391,406,443,,,,,,
Santander,2020-11-20,,estimate,383,385,36,331,362,374,391,407,447,,,,,,
Norte de santander,2020-12-04,,forecast,384,429,176,283,339,364,409,459,712,,,,,,
Magdalena,2020-12-12,,forecast,385,716,2027,116,236,321,463,670,1946,,,,,,
Santander,2020-09-18,,estimate,387,387,29,339,367,380,395,407,433,,,,,,
Tolima,2020-11-23,,estimate based on partial data,387,397,78,288,340,368,407,442,543,,,,,,
Caldas,2020-11-08,,estimate,389,389,35,333,366,380,397,411,446,,,,,,
