region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Quindio,2020-10-21,,estimate,267,270,27,230,251,261,274,285,318,,,,,,
Norte de santander,2020-11-12,,estimate,268,268,19,238,255,264,273,281,301,,,,,,
Boyaca,2020-10-17,,estimate,268,269,20,238,255,263,273,282,305,,,,,,
Huila,2020-09-26,,estimate,268,269,29,223,249,260,275,288,319,,,,,,
Magdalena,2020-12-07,,forecast,268,351,365,111,188,234,309,395,824,,,,,,
Huila,2020-12-07,,forecast,268,549,1492,79,157,217,334,519,1660,,,,,,
Cundinamarca,2020-10-05,,estimate,269,269,18,240,257,265,273,281,297,,,,,,
Cundinamarca,2020-09-24,,estimate,269,269,20,236,255,263,273,283,303,,,,,,
Quindio,2020-10-30,,estimate,269,271,26,231,252,263,275,286,316,,,,,,
Quindio,2020-10-22,,estimate,269,272,27,231,253,263,276,288,320,,,,,,
Cundinamarca,2020-10-06,,estimate,270,271,17,242,259,266,274,282,299,,,,,,
Boyaca,2020-10-31,,estimate,270,271,20,240,257,265,275,284,304,,,,,,
Quindio,2020-10-29,,estimate,270,272,26,233,254,264,277,288,319,,,,,,
Cesar,2020-09-17,,estimate,270,272,33,223,249,261,277,291,331,,,,,,
Cundinamarca,2020-09-23,,estimate,271,271,20,237,257,266,276,285,305,,,,,,
Huila,2020-11-02,,estimate,271,272,29,227,252,263,278,290,321,,,,,,
Boyaca,2020-10-18,,estimate,271,273,20,241,258,266,276,285,309,,,,,,
Quindio,2020-10-23,,estimate,271,273,27,232,254,265,277,289,321,,,,,,
Cundinamarca,2020-10-07,,estimate,272,273,17,245,261,268,276,284,301,,,,,,
Norte de santander,2020-11-13,,estimate,272,273,20,241,259,268,277,285,307,,,,,,
Quindio,2020-10-28,,estimate,272,273,26,234,255,265,278,290,319,,,,,,
Boyaca,2020-10-30,,estimate,272,274,20,243,260,267,278,287,308,,,,,,
Atlantico,2020-11-20,,estimate,272,274,25,237,257,267,278,289,317,,,,,,
Quindio,2020-10-24,,estimate,272,274,27,234,255,266,279,290,321,,,,,,
Bolivar,2020-11-19,,estimate,272,276,42,215,247,262,283,301,349,,,,,,
Cundinamarca,2020-09-22,,estimate,273,273,21,239,259,268,278,287,307,,,,,,
Quindio,2020-10-27,,estimate,273,274,27,235,255,266,279,291,321,,,,,,
Quindio,2020-10-25,,estimate,273,275,27,235,256,266,279,291,322,,,,,,
Quindio,2020-10-26,,estimate,273,275,27,235,256,266,279,291,322,,,,,,
Cundinamarca,2020-10-08,,estimate,274,275,17,247,263,270,279,286,303,,,,,,
Boyaca,2020-10-19,,estimate,274,275,21,244,261,269,279,288,312,,,,,,
Huila,2020-09-27,,estimate,274,275,29,229,255,267,282,295,326,,,,,,
Boyaca,2020-10-29,,estimate,275,276,20,245,262,270,280,289,311,,,,,,
Tolima,2020-10-14,,estimate,275,278,30,234,256,268,282,295,330,,,,,,
Cesar,2020-09-16,,estimate,275,278,34,227,254,267,283,298,338,,,,,,
Huila,2020-12-08,,forecast,275,645,2283,75,157,220,350,561,1970,,,,,,
Cundinamarca,2020-10-09,,estimate,276,277,17,250,266,272,281,288,306,,,,,,
Norte de santander,2020-11-14,,estimate,276,277,20,245,263,272,281,290,312,,,,,,
Boyaca,2020-10-20,,estimate,276,278,21,246,263,271,282,291,314,,,,,,
Cundinamarca,2020-09-21,,estimate,277,276,21,243,262,271,282,290,311,,,,,,
Caldas,2020-10-11,,estimate,277,277,23,241,262,271,282,291,316,,,,,,
Boyaca,2020-10-28,,estimate,277,278,21,247,264,271,282,292,314,,,,,,
Boyaca,2020-10-21,,estimate,278,280,21,248,265,273,284,293,316,,,,,,
Boyaca,2020-10-27,,estimate,278,280,21,249,266,273,284,293,315,,,,,,
Caldas,2020-12-16,,forecast,278,602,1644,80,170,232,339,502,1759,,,,,,
Cundinamarca,2020-10-10,,estimate,279,279,17,252,268,275,283,290,308,,,,,,
Boyaca,2020-10-22,,estimate,279,281,21,250,266,274,285,295,318,,,,,,
Magdalena,2020-12-08,,forecast,279,379,452,110,191,241,323,420,924,,,,,,
Cundinamarca,2020-09-20,,estimate,280,280,21,246,266,275,285,294,314,,,,,,
Boyaca,2020-10-26,,estimate,280,281,21,250,267,274,285,295,317,,,,,,
Boyaca,2020-10-23,,estimate,280,282,21,250,267,275,286,296,318,,,,,,
Boyaca,2020-10-25,,estimate,280,282,21,250,267,275,286,296,318,,,,,,
Caldas,2020-12-15,,forecast,280,563,1369,84,175,235,339,493,1632,,,,,,
Cundinamarca,2020-10-11,,estimate,281,282,17,255,271,277,286,293,311,,,,,,
Norte de santander,2020-11-15,,estimate,281,282,21,249,267,276,286,295,318,,,,,,
Boyaca,2020-10-24,,estimate,281,282,21,250,267,275,286,296,319,,,,,,
Atlantico,2020-11-21,,estimate,281,282,27,241,263,274,287,299,331,,,,,,
Huila,2020-09-28,,estimate,281,282,29,235,262,274,289,302,332,,,,,,
Cesar,2020-09-15,,estimate,281,283,35,231,258,272,289,304,345,,,,,,
Caldas,2020-12-14,,forecast,282,529,1144,89,179,238,339,485,1515,,,,,,
Tolima,2020-10-15,,estimate,283,286,32,241,263,275,291,305,342,,,,,,
Cundinamarca,2020-09-19,,estimate,284,284,21,250,270,279,289,298,318,,,,,,
Cundinamarca,2020-10-12,,estimate,284,285,18,257,273,279,288,296,315,,,,,,
Huila,2020-12-09,,forecast,284,771,3556,71,156,224,365,608,2340,,,,,,
Norte de santander,2020-11-16,,estimate,285,286,22,252,271,280,291,300,325,,,,,,
Huila,2020-11-01,,estimate,285,286,30,239,265,277,292,304,336,,,,,,
Caldas,2020-12-13,,forecast,285,499,959,94,184,242,337,476,1405,,,,,,
Cesar,2020-09-14,,estimate,286,289,37,234,264,278,295,311,355,,,,,,
Caldas,2020-12-12,,forecast,286,474,806,99,188,245,336,467,1302,,,,,,
Cundinamarca,2020-10-13,,estimate,287,288,18,260,276,282,291,299,319,,,,,,
Caldas,2020-10-12,,estimate,288,289,24,252,273,283,294,304,330,,,,,,
Caldas,2020-12-10,,forecast,288,431,576,110,198,252,335,452,1124,,,,,,
Caldas,2020-12-11,,forecast,288,451,680,105,193,249,335,459,1210,,,,,,
Cundinamarca,2020-09-18,,estimate,289,288,21,254,275,284,294,302,322,,,,,,
Huila,2020-09-29,,estimate,289,290,30,243,270,282,296,310,341,,,,,,
Cundinamarca,2020-10-14,,estimate,289,291,18,263,278,285,294,302,322,,,,,,
Atlantico,2020-11-22,,estimate based on partial data,289,291,31,246,270,281,297,310,347,,,,,,
Norte de santander,2020-11-17,,estimate,290,291,23,256,275,285,296,306,332,,,,,,
Bolivar,2020-11-20,,estimate,290,295,47,227,262,278,302,322,379,,,,,,
Magdalena,2020-12-09,,forecast,290,410,561,108,195,250,338,447,1027,,,,,,
Caldas,2020-12-09,,forecast,290,414,489,117,202,255,335,443,1043,,,,,,
Tolima,2020-10-16,,estimate,291,295,33,246,271,283,300,315,354,,,,,,
Cundinamarca,2020-10-15,,estimate,292,294,19,265,281,288,297,305,326,,,,,,
Caldas,2020-12-08,,forecast,292,399,417,123,208,259,334,435,973,,,,,,
Huila,2020-12-10,,forecast,292,942,5616,68,155,227,382,657,2770,,,,,,
Cundinamarca,2020-09-17,,estimate,293,293,20,260,280,288,299,307,327,,,,,,
Cesar,2020-09-13,,estimate,293,296,39,238,269,284,302,318,365,,,,,,
Caldas,2020-12-07,,forecast,294,386,356,130,213,262,334,427,910,,,,,,
Cundinamarca,2020-10-16,,estimate,295,297,19,268,284,291,300,308,330,,,,,,
Norte de santander,2020-11-18,,estimate,295,297,25,259,279,289,301,312,340,,,,,,
Huila,2020-09-30,,estimate,297,298,30,251,278,290,305,318,349,,,,,,
Caldas,2020-12-06,,forecast,297,375,305,137,218,265,333,421,846,,,,,,
Cundinamarca,2020-10-17,,estimate,298,300,20,270,286,293,303,311,334,,,,,,
Huila,2020-10-31,,estimate,298,300,31,253,279,291,306,320,352,,,,,,
Atlantico,2020-11-23,,estimate based on partial data,298,301,36,250,276,289,306,322,367,,,,,,
Cesar,2020-09-12,,estimate,298,302,41,242,274,289,308,326,375,,,,,,
Caldas,2020-12-05,,forecast,298,365,261,144,223,269,332,414,789,,,,,,
Cundinamarca,2020-09-16,,estimate,299,299,20,265,285,294,304,313,332,,,,,,
Tolima,2020-10-17,,estimate,299,303,35,252,278,291,308,324,364,,,,,,
Caldas,2020-10-13,,estimate,300,302,25,263,285,295,306,317,344,,,,,,
Norte de santander,2020-11-19,,estimate,300,302,27,262,283,294,306,318,348,,,,,,
Magdalena,2020-12-10,,forecast,300,445,701,107,199,257,354,473,1146,,,,,,
Cundinamarca,2020-10-18,,estimate,301,303,20,273,289,296,306,315,338,,,,,,
Caldas,2020-12-04,,forecast,301,356,224,152,229,272,332,407,733,,,,,,
Huila,2020-12-11,,forecast,301,1175,8966,65,154,230,400,709,3266,,,,,,
Cundinamarca,2020-10-19,,estimate,303,305,21,275,291,299,309,318,341,,,,,,
Caldas,2020-12-03,,forecast,303,348,193,160,235,275,332,401,681,,,,,,
Caldas,2020-12-02,,estimate based on partial data,304,342,166,169,240,278,331,394,638,,,,,,
Cundinamarca,2020-09-15,,estimate,305,305,20,271,291,300,310,318,339,,,,,,
Norte de santander,2020-11-20,,estimate,305,308,29,264,287,299,312,325,359,,,,,,
Cesar,2020-09-11,,estimate,305,308,43,245,279,295,315,333,385,,,,,,
Caldas,2020-12-01,,estimate based on partial data,305,335,140,179,246,281,331,385,589,,,,,,
Huila,2020-10-01,,estimate,306,307,30,259,287,298,314,327,359,,,,,,
Cundinamarca,2020-10-20,,estimate,306,308,21,277,293,301,311,321,345,,,,,,
Atlantico,2020-11-24,,estimate based on partial data,307,312,42,253,281,297,317,335,391,,,,,,
Caldas,2020-11-30,,estimate based on partial data,307,330,118,189,252,285,331,378,550,,,,,,
Cundinamarca,2020-10-21,,estimate,308,311,21,279,295,303,314,323,349,,,,,,
Tolima,2020-10-18,,estimate,308,311,37,257,284,298,317,333,375,,,,,,
Caldas,2020-11-29,,estimate based on partial data,309,326,101,200,258,289,331,372,514,,,,,,
Norte de santander,2020-11-21,,estimate,310,313,32,267,291,304,318,332,370,,,,,,
Bolivar,2020-11-21,,estimate,310,315,54,237,277,297,323,346,411,,,,,,
Cundinamarca,2020-09-14,,estimate,311,311,21,278,297,306,316,324,346,,,,,,
Cundinamarca,2020-10-22,,estimate,311,313,22,281,298,306,316,326,351,,,,,,
Cesar,2020-09-10,,estimate,311,315,45,249,284,301,322,341,397,,,,,,
Caldas,2020-11-28,,estimate based on partial data,311,324,87,210,264,292,330,366,485,,,,,,
Huila,2020-12-12,,forecast,311,1500,14435,62,153,234,419,769,3898,,,,,,
Caldas,2020-11-27,,estimate based on partial data,312,322,75,220,269,296,329,361,460,,,,,,
Magdalena,2020-12-11,,forecast,312,486,881,105,203,266,370,503,1278,,,,,,
Caldas,2020-10-14,,estimate,313,314,26,274,297,307,319,330,359,,,,,,
Cundinamarca,2020-10-23,,estimate,313,315,22,283,300,308,319,328,354,,,,,,
Huila,2020-10-30,,estimate,313,315,32,266,293,305,320,335,369,,,,,,
Caldas,2020-11-26,,estimate based on partial data,313,321,65,229,274,299,330,358,438,,,,,,
Huila,2020-10-02,,estimate,315,316,31,267,295,307,323,336,369,,,,,,
Cundinamarca,2020-10-24,,estimate,315,317,22,285,302,310,321,330,356,,,,,,
Tolima,2020-10-19,,estimate,315,318,38,263,291,305,324,341,384,,,,,,
Caldas,2020-11-25,,estimate based on partial data,315,320,57,238,280,302,329,354,422,,,,,,
Norte de santander,2020-11-22,,estimate based on partial data,316,320,35,269,295,308,324,340,383,,,,,,
Atlantico,2020-11-25,,estimate based on partial data,316,323,50,256,287,305,327,350,417,,,,,,
Cundinamarca,2020-10-25,,estimate,317,319,22,286,304,312,322,332,358,,,,,,
Cesar,2020-09-09,,estimate,317,321,47,252,288,305,328,349,407,,,,,,
Caldas,2020-11-24,,estimate based on partial data,317,321,50,247,285,304,330,352,408,,,,,,
Cundinamarca,2020-09-13,,estimate,318,318,21,284,304,313,323,332,354,,,,,,
Caldas,2020-11-23,,estimate based on partial data,318,322,44,255,290,307,330,350,398,,,,,,
Tolima,2020-11-11,,estimate,319,319,40,253,292,309,328,346,385,,,,,,
Tolima,2020-11-10,,estimate,319,319,40,254,292,309,328,345,384,,,,,,
Tolima,2020-11-12,,estimate,319,319,41,253,292,309,329,345,386,,,,,,
Tolima,2020-11-09,,estimate,319,320,39,257,294,309,329,346,385,,,,,,
Tolima,2020-11-13,,estimate,319,320,41,253,293,309,330,347,388,,,,,,
Cundinamarca,2020-10-26,,estimate,319,321,22,288,305,314,324,334,359,,,,,,
Tolima,2020-11-08,,estimate,320,321,38,259,295,311,330,346,385,,,,,,
Cundinamarca,2020-10-27,,estimate,320,322,22,290,307,315,325,335,360,,,,,,
Caldas,2020-11-22,,estimate based on partial data,320,323,40,262,295,310,331,349,393,,,,,,
Tolima,2020-11-14,,estimate,321,322,41,256,294,311,332,348,391,,,,,,
Tolima,2020-10-20,,estimate,321,325,39,267,297,312,331,349,393,,,,,,
Norte de santander,2020-11-23,,estimate based on partial data,321,326,39,271,299,313,330,347,397,,,,,,
Huila,2020-12-13,,forecast,321,1963,23391,59,152,238,440,832,4594,,,,,,
Cundinamarca,2020-10-28,,estimate,322,323,21,291,308,317,327,336,362,,,,,,
Tolima,2020-11-07,,estimate,322,323,37,264,298,312,331,348,385,,,,,,
Caldas,2020-11-21,,estimate,322,325,37,269,299,313,332,349,389,,,,,,
Tolima,2020-11-15,,estimate,323,324,41,259,296,312,334,350,394,,,,,,
Cundinamarca,2020-10-29,,estimate,323,325,21,293,310,318,328,338,362,,,,,,
Tolima,2020-11-06,,estimate,323,325,37,266,300,314,333,349,386,,,,,,
Magdalena,2020-12-12,,forecast,323,532,1113,104,207,274,387,534,1428,,,,,,
Cundinamarca,2020-10-30,,estimate,324,326,21,294,311,319,329,338,363,,,,,,
Huila,2020-10-03,,estimate,324,326,32,277,304,316,332,346,380,,,,,,
Cundinamarca,2020-09-12,,estimate,325,326,22,291,311,320,331,340,362,,,,,,
Cundinamarca,2020-10-31,,estimate,325,327,21,294,312,320,330,339,364,,,,,,
Caldas,2020-10-15,,estimate,325,327,27,285,308,319,332,343,373,,,,,,
Tolima,2020-11-16,,estimate,325,327,42,261,298,315,336,353,398,,,,,,
Caldas,2020-11-20,,estimate,325,328,35,274,303,316,334,350,388,,,,,,
Atlantico,2020-11-26,,estimate based on partial data,325,335,60,259,292,312,338,365,448,,,,,,
Cundinamarca,2020-11-01,,estimate,326,327,21,295,313,321,331,340,364,,,,,,
Tolima,2020-11-05,,estimate,326,327,36,271,303,317,335,350,389,,,,,,
Huila,2020-10-29,,estimate,326,330,34,279,307,319,336,351,387,,,,,,
Tolima,2020-10-21,,estimate,326,330,40,271,302,317,337,355,402,,,,,,
Norte de santander,2020-11-24,,estimate based on partial data,326,333,44,273,303,318,337,356,412,,,,,,
Cundinamarca,2020-11-02,,estimate,327,328,21,297,314,322,332,341,365,,,,,,
Cundinamarca,2020-11-03,,estimate,328,329,21,297,315,323,333,343,366,,,,,,
Caldas,2020-11-19,,estimate,328,330,34,280,307,320,337,352,389,,,,,,
Tolima,2020-11-04,,estimate,328,330,35,275,305,319,337,352,390,,,,,,
Tolima,2020-11-17,,estimate,328,330,42,265,302,318,339,356,402,,,,,,
Cundinamarca,2020-11-04,,estimate,329,330,22,297,316,324,335,344,367,,,,,,
Cundinamarca,2020-11-05,,estimate,331,331,22,297,316,325,336,346,368,,,,,,
Tolima,2020-11-03,,estimate,331,332,35,279,308,322,339,354,393,,,,,,
Bolivar,2020-11-22,,estimate based on partial data,331,338,63,247,293,317,346,375,450,,,,,,
Norte de santander,2020-11-25,,estimate based on partial data,331,339,49,275,307,322,343,365,431,,,,,,
Huila,2020-12-14,,forecast,331,2633,38094,56,152,242,459,897,5390,,,,,,
Cundinamarca,2020-11-06,,estimate,332,333,22,297,317,327,338,347,369,,,,,,
Caldas,2020-11-18,,estimate,332,334,33,284,311,324,341,355,392,,,,,,
Tolima,2020-11-18,,estimate,332,334,43,269,305,322,343,360,407,,,,,,
Tolima,2020-10-22,,estimate,332,335,41,275,306,322,342,361,408,,,,,,
Cundinamarca,2020-09-11,,estimate,333,333,23,298,318,327,338,349,370,,,,,,
Tolima,2020-11-02,,estimate,333,335,35,283,311,325,342,356,396,,,,,,
Cundinamarca,2020-11-07,,estimate,334,334,23,298,318,328,340,349,371,,,,,,
Huila,2020-10-04,,estimate,334,335,33,286,313,326,342,355,391,,,,,,
Atlantico,2020-11-27,,estimate based on partial data,334,348,72,261,297,320,350,381,483,,,,,,
Cundinamarca,2020-11-08,,estimate,336,336,23,298,320,329,341,351,373,,,,,,
Caldas,2020-11-17,,estimate,336,338,33,288,315,328,345,359,395,,,,,,
Tolima,2020-11-01,,estimate,336,338,35,286,314,327,344,359,399,,,,,,
Tolima,2020-10-23,,estimate,336,339,41,279,310,326,346,365,412,,,,,,
Magdalena,2020-12-13,,forecast,336,586,1413,102,211,282,406,568,1588,,,,,,
Tolima,2020-11-19,,estimate,337,339,44,274,309,326,347,366,415,,,,,,
Norte de santander,2020-11-26,,estimate based on partial data,337,347,55,277,310,327,349,374,450,,,,,,
Cundinamarca,2020-11-09,,estimate,338,337,24,298,321,332,343,353,377,,,,,,
Caldas,2020-10-16,,estimate,338,339,28,297,320,331,344,356,388,,,,,,
Tolima,2020-10-31,,estimate,338,340,35,288,315,329,347,362,403,,,,,,
Tolima,2020-10-24,,estimate,339,343,41,281,313,329,349,368,416,,,,,,
Cundinamarca,2020-11-10,,estimate,340,340,24,299,323,334,346,356,380,,,,,,
Cundinamarca,2020-09-10,,estimate,340,341,24,303,324,334,346,357,380,,,,,,
Tolima,2020-10-30,,estimate,340,343,36,290,318,331,349,365,407,,,,,,
Huila,2020-12-15,,forecast,340,3620,62281,54,151,245,482,970,6389,,,,,,
Caldas,2020-11-16,,estimate,341,342,33,291,320,333,350,363,398,,,,,,
Huila,2020-10-28,,estimate,341,344,35,292,320,333,350,367,406,,,,,,
Tolima,2020-10-29,,estimate,341,344,37,290,318,332,351,367,408,,,,,,
Cundinamarca,2020-11-11,,estimate,342,342,25,300,326,336,349,358,382,,,,,,
Tolima,2020-10-25,,estimate,342,345,41,284,315,331,351,370,417,,,,,,
Tolima,2020-11-20,,estimate,342,345,46,276,313,330,353,373,425,,,,,,
Tolima,2020-10-28,,estimate,342,346,38,289,318,333,353,369,412,,,,,,
Norte de santander,2020-11-27,,estimate based on partial data,342,354,62,278,314,331,356,382,469,,,,,,
Huila,2020-10-05,,estimate,343,345,34,295,322,335,351,366,402,,,,,,
Tolima,2020-10-27,,estimate,343,346,39,288,318,333,353,370,415,,,,,,
Tolima,2020-10-26,,estimate,343,346,40,286,317,333,353,371,417,,,,,,
Atlantico,2020-11-28,,estimate based on partial data,344,362,86,264,303,327,361,397,525,,,,,,
Cundinamarca,2020-11-12,,estimate,345,345,25,303,328,339,351,362,386,,,,,,
Caldas,2020-11-15,,estimate,346,347,33,295,324,338,355,368,403,,,,,,
Cundinamarca,2020-09-09,,estimate,347,348,25,308,331,341,353,365,390,,,,,,
Santander,2020-10-04,,estimate,348,348,25,307,330,341,354,365,390,,,,,,
Santander,2020-10-02,,estimate,348,348,26,305,329,341,354,365,390,,,,,,
Santander,2020-10-01,,estimate,348,348,26,305,330,341,354,366,391,,,,,,
Santander,2020-10-03,,estimate,348,348,26,306,330,341,354,365,390,,,,,,
Cundinamarca,2020-11-13,,estimate,348,348,26,306,331,342,355,365,389,,,,,,
Santander,2020-10-05,,estimate,348,349,25,308,332,342,355,365,390,,,,,,
Tolima,2020-11-21,,estimate,348,351,49,278,317,336,359,382,438,,,,,,
Norte de santander,2020-11-28,,estimate based on partial data,348,362,70,279,317,335,363,391,493,,,,,,
Santander,2020-09-30,,estimate,349,348,27,305,330,341,355,367,392,,,,,,
Santander,2020-10-06,,estimate,349,350,25,310,333,343,356,366,391,,,,,,
Magdalena,2020-12-14,,forecast,349,649,1803,101,215,291,424,603,1770,,,,,,
Huila,2020-12-16,,forecast,349,5094,102140,52,150,249,505,1051,7614,,,,,,
Santander,2020-09-29,,estimate,350,349,27,306,331,342,356,368,394,,,,,,
Santander,2020-10-07,,estimate,350,351,24,311,335,344,356,366,391,,,,,,
Caldas,2020-10-17,,estimate,350,352,29,307,331,343,357,370,402,,,,,,
Santander,2020-09-28,,estimate,351,351,27,307,332,343,358,369,395,,,,,,
Santander,2020-10-08,,estimate,352,352,24,314,336,345,358,368,393,,,,,,
Cundinamarca,2020-11-14,,estimate,352,352,26,309,335,345,358,369,393,,,,,,
Santander,2020-09-27,,estimate,352,352,27,308,333,345,360,371,396,,,,,,
Caldas,2020-11-14,,estimate,352,352,33,299,329,344,360,374,408,,,,,,
Huila,2020-10-06,,estimate,352,355,35,303,331,344,361,376,414,,,,,,
Santander,2020-10-09,,estimate,353,354,24,316,338,347,359,369,394,,,,,,
Norte de santander,2020-11-29,,estimate based on partial data,353,371,80,280,321,340,369,401,516,,,,,,
Santander,2020-11-09,,estimate,354,353,30,302,333,347,362,373,399,,,,,,
Santander,2020-09-26,,estimate,354,354,27,309,334,347,362,374,398,,,,,,
Tolima,2020-11-22,,estimate based on partial data,354,359,54,278,320,342,368,392,455,,,,,,
Bolivar,2020-11-23,,estimate based on partial data,354,363,76,257,310,337,372,406,500,,,,,,
Atlantico,2020-11-29,,estimate based on partial data,354,377,103,266,308,335,373,416,577,,,,,,
Santander,2020-11-08,,estimate,355,353,29,303,334,347,362,373,398,,,,,,
Santander,2020-11-10,,estimate,355,353,30,300,333,347,362,374,400,,,,,,
Santander,2020-11-07,,estimate,355,354,28,305,335,348,362,373,397,,,,,,
Santander,2020-10-10,,estimate,355,355,24,318,340,349,360,371,395,,,,,,
Huila,2020-10-27,,estimate,355,359,37,304,333,346,365,381,425,,,,,,
Santander,2020-11-11,,estimate,356,354,31,301,333,348,363,375,401,,,,,,
Santander,2020-11-06,,estimate,356,355,27,309,337,349,362,373,398,,,,,,
Cundinamarca,2020-11-15,,estimate,356,356,26,313,339,349,362,373,399,,,,,,
Santander,2020-10-11,,estimate,356,357,24,320,341,351,362,373,397,,,,,,
Santander,2020-11-12,,estimate,357,355,31,301,334,349,364,377,402,,,,,,
Santander,2020-11-05,,estimate,357,356,26,313,339,350,363,373,398,,,,,,
Santander,2020-09-25,,estimate,357,357,27,312,337,349,364,376,401,,,,,,
Santander,2020-11-13,,estimate,358,357,31,303,336,350,366,379,404,,,,,,
Santander,2020-11-04,,estimate,358,358,25,316,341,352,365,374,398,,,,,,
Caldas,2020-11-13,,estimate,358,358,33,304,335,349,366,380,414,,,,,,
Santander,2020-10-12,,estimate,358,359,24,323,343,353,364,375,400,,,,,,
Norte de santander,2020-11-30,,estimate based on partial data,358,380,91,281,324,345,375,411,545,,,,,,
Santander,2020-09-24,,estimate,360,359,28,315,339,352,367,379,404,,,,,,
Santander,2020-11-03,,estimate,360,360,24,320,344,354,366,376,399,,,,,,
Cundinamarca,2020-11-16,,estimate,360,360,26,318,343,353,367,378,405,,,,,,
Santander,2020-10-13,,estimate,360,361,24,324,345,354,366,377,402,,,,,,
Santander,2020-11-14,,estimate,361,359,31,307,338,352,368,380,407,,,,,,
Santander,2020-11-02,,estimate,361,362,24,323,346,355,367,377,402,,,,,,
Caldas,2020-10-18,,estimate,361,364,30,317,342,354,369,382,417,,,,,,
Tolima,2020-11-23,,estimate based on partial data,361,367,61,277,324,348,377,403,475,,,,,,
Santander,2020-10-14,,estimate,362,363,25,325,347,356,368,379,406,,,,,,
Huila,2020-10-07,,estimate,362,365,36,311,340,354,371,387,425,,,,,,
Magdalena,2020-12-15,,forecast,362,723,2312,99,220,301,444,642,1963,,,,,,
Santander,2020-09-23,,estimate,363,363,28,318,343,355,370,382,407,,,,,,
Santander,2020-11-01,,estimate,363,364,24,326,347,357,369,379,404,,,,,,
Caldas,2020-11-12,,estimate,363,364,33,310,341,355,371,385,420,,,,,,
Atlantico,2020-11-30,,estimate based on partial data,363,394,123,268,313,342,386,436,635,,,,,,
Santander,2020-11-15,,estimate,364,362,31,311,342,355,371,383,411,,,,,,
Santander,2020-10-15,,estimate,364,365,25,327,348,358,370,381,409,,,,,,
Norte de santander,2020-12-01,,estimate based on partial data,364,389,105,282,328,350,382,421,577,,,,,,
Cundinamarca,2020-11-17,,estimate,365,365,27,322,347,358,372,383,410,,,,,,
Santander,2020-10-31,,estimate,365,366,24,329,349,359,371,381,407,,,,,,
Santander,2020-10-16,,estimate,365,367,25,329,350,359,372,383,412,,,,,,
Santander,2020-09-22,,estimate,366,366,27,321,347,359,374,385,411,,,,,,
Santander,2020-11-16,,estimate,366,366,30,316,346,359,374,386,415,,,,,,
Santander,2020-10-30,,estimate,367,368,25,331,351,361,372,383,411,,,,,,
Santander,2020-10-17,,estimate,367,369,26,331,351,361,374,385,416,,,,,,
Santander,2020-10-29,,estimate,368,370,25,333,353,362,374,384,414,,,,,,
Caldas,2020-11-11,,estimate,369,370,34,316,347,361,377,392,427,,,,,,
Santander,2020-10-18,,estimate,369,371,26,332,352,362,376,387,419,,,,,,
Santander,2020-10-28,,estimate,369,372,26,334,354,363,376,386,416,,,,,,
Huila,2020-10-26,,estimate,369,372,39,315,346,360,378,396,443,,,,,,
Tolima,2020-11-24,,estimate based on partial data,369,376,70,274,328,353,387,416,500,,,,,,
Santander,2020-11-17,,estimate,370,370,30,322,350,363,377,390,420,,,,,,
Cundinamarca,2020-11-18,,estimate,370,371,28,327,352,363,377,388,417,,,,,,
Santander,2020-10-19,,estimate,370,373,27,333,353,364,377,389,421,,,,,,
Santander,2020-10-27,,estimate,370,373,27,335,355,364,377,388,420,,,,,,
Norte de santander,2020-12-02,,estimate based on partial data,370,399,120,283,331,354,389,431,605,,,,,,
Santander,2020-09-21,,estimate,371,370,27,325,351,363,378,389,414,,,,,,
Santander,2020-10-20,,estimate,371,374,27,334,354,364,378,391,423,,,,,,
Santander,2020-10-26,,estimate,372,374,27,335,355,365,378,389,423,,,,,,
Huila,2020-10-08,,estimate,372,374,37,319,348,363,381,397,437,,,,,,
Santander,2020-10-21,,estimate,372,375,28,335,355,365,379,391,425,,,,,,
Santander,2020-10-22,,estimate,372,375,28,335,356,365,380,392,426,,,,,,
Santander,2020-10-23,,estimate,372,376,28,335,356,366,380,392,427,,,,,,
Santander,2020-10-25,,estimate,373,375,28,336,355,365,379,390,426,,,,,,
Santander,2020-10-24,,estimate,373,375,28,336,356,366,379,391,428,,,,,,
Caldas,2020-10-19,,estimate,373,375,31,327,353,365,381,395,430,,,,,,
Atlantico,2020-12-01,,estimate based on partial data,373,412,147,269,318,350,399,456,701,,,,,,
Santander,2020-09-20,,estimate,375,375,27,330,356,368,382,393,418,,,,,,
Santander,2020-11-18,,estimate,375,376,30,328,355,367,382,395,426,,,,,,
Caldas,2020-11-10,,estimate,375,376,34,321,354,367,384,398,433,,,,,,
Norte de santander,2020-12-03,,forecast,375,409,137,284,335,359,396,442,637,,,,,,
Cundinamarca,2020-11-19,,estimate,376,377,29,332,356,368,383,395,425,,,,,,
Magdalena,2020-12-16,,forecast,376,809,2975,98,224,310,463,682,2182,,,,,,
Tolima,2020-11-25,,estimate based on partial data,377,386,82,271,331,359,397,432,533,,,,,,
Bolivar,2020-11-24,,estimate based on partial data,378,392,93,265,327,358,402,444,562,,,,,,
Santander,2020-09-19,,estimate,379,379,27,335,361,372,386,398,424,,,,,,
Santander,2020-11-19,,estimate,381,382,31,333,361,373,387,401,435,,,,,,
Huila,2020-10-09,,estimate,381,383,38,326,356,371,390,407,448,,,,,,
