region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Tolima,2020-10-15,,estimate,289,290,30,245,269,281,296,308,342,,,,,,
Cundinamarca,2020-09-15,,estimate,290,290,22,255,275,285,295,304,326,,,,,,
Santander,2020-11-20,,estimate based on partial data,290,291,49,215,257,277,303,323,374,,,,,,
Cesar,2020-09-12,,estimate,291,292,36,232,268,283,300,315,351,,,,,,
Cundinamarca,2020-10-14,,estimate,292,293,19,264,280,287,297,305,326,,,,,,
Tolima,2020-11-09,,estimate,292,294,34,242,271,284,301,315,350,,,,,,
Norte de santander,2020-11-26,,forecast,292,306,87,206,257,278,306,335,453,,,,,,
Santander,2020-11-19,,estimate based on partial data,293,295,45,223,264,282,306,324,369,,,,,,
Huila,2020-09-29,,estimate,294,295,28,252,276,287,301,313,342,,,,,,
Cundinamarca,2020-09-14,,estimate,295,295,22,260,280,290,301,310,331,,,,,,
Cundinamarca,2020-10-15,,estimate,295,296,19,266,283,290,300,309,330,,,,,,
Norte de santander,2020-11-27,,forecast,295,311,97,205,258,281,310,340,474,,,,,,
Cesar,2020-09-11,,estimate,297,297,38,231,273,288,306,322,359,,,,,,
Santander,2020-11-18,,estimate based on partial data,297,298,41,233,270,286,309,325,366,,,,,,
Caldas,2020-11-18,,estimate based on partial data,297,301,53,221,265,285,310,333,394,,,,,,
Cundinamarca,2020-10-16,,estimate,298,299,20,269,286,293,303,312,334,,,,,,
Huila,2020-11-01,,estimate,298,300,30,254,280,291,306,319,352,,,,,,
Tolima,2020-10-16,,estimate,298,300,31,253,278,291,306,319,353,,,,,,
Norte de santander,2020-11-28,,forecast,298,317,109,203,259,283,314,346,495,,,,,,
Caldas,2020-10-13,,estimate,299,300,23,265,285,294,305,315,340,,,,,,
Cundinamarca,2020-09-13,,estimate,301,301,22,266,286,295,307,316,337,,,,,,
Santander,2020-11-17,,estimate based on partial data,301,302,38,242,275,291,311,327,366,,,,,,
Cundinamarca,2020-10-17,,estimate,301,303,20,272,289,296,306,315,338,,,,,,
Norte de santander,2020-11-29,,forecast,301,322,123,202,261,285,318,351,515,,,,,,
Huila,2020-09-30,,estimate,302,303,28,260,284,295,309,321,350,,,,,,
Tolima,2020-11-08,,estimate,302,303,34,251,280,293,310,324,361,,,,,,
Meta,2020-09-01,,estimate,302,314,77,211,258,285,320,356,457,,,,,,
Cesar,2020-09-10,,estimate,303,303,39,231,278,295,312,329,367,,,,,,
Cundinamarca,2020-10-18,,estimate,304,306,20,274,292,299,310,318,341,,,,,,
Meta,2020-08-31,,estimate,304,314,66,224,266,289,320,352,436,,,,,,
Norte de santander,2020-11-30,,forecast,304,329,139,200,262,288,321,356,534,,,,,,
Santander,2020-11-16,,estimate based on partial data,305,306,35,251,281,296,314,329,364,,,,,,
Caldas,2020-11-17,,estimate based on partial data,306,309,49,235,275,294,317,339,393,,,,,,
Meta,2020-08-30,,estimate,306,314,57,237,274,294,320,347,417,,,,,,
Cundinamarca,2020-09-12,,estimate,307,307,22,271,292,302,313,322,344,,,,,,
Cundinamarca,2020-10-19,,estimate,307,309,21,277,294,302,313,322,345,,,,,,
Tolima,2020-10-17,,estimate,307,309,32,261,288,300,316,329,364,,,,,,
Norte de santander,2020-12-01,,forecast,308,335,158,197,263,290,326,362,555,,,,,,
Cesar,2020-09-09,,estimate,309,309,41,232,284,301,319,336,376,,,,,,
Santander,2020-11-15,,estimate based on partial data,309,310,32,258,287,301,317,331,364,,,,,,
Meta,2020-08-29,,estimate,309,315,48,249,281,298,321,343,401,,,,,,
Huila,2020-10-01,,estimate,310,311,28,268,292,303,317,330,360,,,,,,
Cundinamarca,2020-10-20,,estimate,310,312,21,279,297,305,316,325,348,,,,,,
Tolima,2020-11-07,,estimate,310,312,35,258,289,302,319,333,371,,,,,,
Norte de santander,2020-12-02,,forecast,311,342,180,196,265,293,330,368,579,,,,,,
Caldas,2020-10-14,,estimate,312,313,24,276,297,306,318,328,354,,,,,,
Huila,2020-10-31,,estimate,312,314,31,266,293,304,319,333,368,,,,,,
Meta,2020-08-28,,estimate,312,317,42,259,288,302,322,340,391,,,,,,
Cundinamarca,2020-10-21,,estimate,313,314,22,282,299,308,319,328,351,,,,,,
Santander,2020-11-14,,estimate,313,314,30,266,293,306,321,333,365,,,,,,
Cundinamarca,2020-09-11,,estimate,314,314,22,278,299,309,320,329,351,,,,,,
Caldas,2020-11-16,,estimate based on partial data,314,317,45,249,286,304,325,345,396,,,,,,
Norte de santander,2020-12-03,,forecast,314,349,206,194,266,295,334,375,605,,,,,,
Cundinamarca,2020-12-07,,forecast,314,430,3544,122,223,277,355,434,786,,,,,,
Cundinamarca,2020-12-08,,forecast,314,461,5082,117,220,275,357,438,816,,,,,,
Cundinamarca,2020-12-09,,forecast,314,503,7291,113,216,273,358,444,848,,,,,,
Cesar,2020-09-08,,estimate,315,315,43,231,289,307,326,343,385,,,,,,
Meta,2020-08-27,,estimate,315,319,37,264,293,306,324,340,386,,,,,,
Cundinamarca,2020-12-06,,forecast,315,408,2474,127,227,279,354,429,758,,,,,,
Cundinamarca,2020-10-22,,estimate,316,317,22,284,302,310,321,331,354,,,,,,
Cundinamarca,2020-12-04,,forecast,316,377,1213,138,234,284,351,420,698,,,,,,
Cundinamarca,2020-12-05,,forecast,316,390,1730,132,230,282,352,425,727,,,,,,
Tolima,2020-10-18,,estimate,317,319,33,270,296,308,325,338,375,,,,,,
Norte de santander,2020-12-04,,forecast,317,357,237,192,267,297,338,381,630,,,,,,
Cundinamarca,2020-12-02,,forecast,317,359,607,149,241,288,349,410,644,,,,,,
Cundinamarca,2020-12-03,,forecast,317,367,855,143,238,286,350,415,670,,,,,,
Santander,2020-11-13,,estimate,318,318,28,274,299,311,324,336,366,,,,,,
Cundinamarca,2020-10-23,,estimate,318,320,22,286,304,313,324,334,357,,,,,,
Tolima,2020-11-06,,estimate,318,320,35,266,296,310,327,342,382,,,,,,
Cundinamarca,2020-11-29,,forecast,318,343,240,168,252,292,346,397,576,,,,,,
Cundinamarca,2020-11-30,,forecast,318,347,319,162,249,291,347,401,598,,,,,,
Cundinamarca,2020-12-01,,forecast,318,353,436,155,245,290,348,406,622,,,,,,
Huila,2020-10-02,,estimate,319,320,29,276,300,312,326,339,369,,,,,,
Meta,2020-08-26,,estimate,319,321,36,263,296,310,328,343,384,,,,,,
Cundinamarca,2020-11-27,,forecast,319,336,149,183,259,296,344,388,535,,,,,,
Cundinamarca,2020-11-28,,forecast,319,339,186,175,256,295,345,392,555,,,,,,
Cundinamarca,2020-10-24,,estimate,320,322,23,287,306,315,326,336,360,,,,,,
Cundinamarca,2020-11-25,,estimate based on partial data,320,331,106,198,268,300,341,380,497,,,,,,
Cundinamarca,2020-11-26,,forecast,320,334,124,191,264,299,343,384,514,,,,,,
Norte de santander,2020-12-05,,forecast,320,366,274,190,268,299,342,388,657,,,,,,
Cesar,2020-09-07,,estimate,321,321,45,234,295,312,333,351,394,,,,,,
Cundinamarca,2020-11-22,,estimate based on partial data,321,327,70,225,280,305,338,366,445,,,,,,
Cundinamarca,2020-11-23,,estimate based on partial data,321,328,79,216,276,303,339,370,458,,,,,,
Cundinamarca,2020-11-24,,estimate based on partial data,321,329,90,207,271,301,341,376,476,,,,,,
Cundinamarca,2020-09-10,,estimate,322,322,23,285,306,316,327,337,358,,,,,,
Santander,2020-11-12,,estimate,322,322,27,280,304,315,328,339,367,,,,,,
Cundinamarca,2020-11-20,,estimate based on partial data,322,325,55,242,287,308,336,359,420,,,,,,
Cundinamarca,2020-11-21,,estimate based on partial data,322,326,62,234,283,306,337,362,431,,,,,,
Cundinamarca,2020-10-25,,estimate,323,324,23,289,308,317,328,338,363,,,,,,
Meta,2020-08-25,,estimate,323,324,39,260,297,312,333,349,390,,,,,,
Cundinamarca,2020-11-17,,estimate based on partial data,323,325,40,264,297,313,334,351,394,,,,,,
Cundinamarca,2020-11-18,,estimate based on partial data,323,325,45,257,294,312,334,353,401,,,,,,
Cundinamarca,2020-11-19,,estimate based on partial data,323,325,50,250,291,310,335,356,409,,,,,,
Caldas,2020-11-15,,estimate based on partial data,323,326,42,263,297,314,333,352,398,,,,,,
Cundinamarca,2020-10-26,,estimate,324,326,23,290,310,319,330,340,366,,,,,,
Caldas,2020-10-15,,estimate,324,326,25,288,309,319,331,341,370,,,,,,
Cundinamarca,2020-11-15,,estimate based on partial data,324,326,33,276,303,316,333,348,385,,,,,,
Cundinamarca,2020-11-16,,estimate based on partial data,324,326,36,270,300,315,333,350,389,,,,,,
Norte de santander,2020-12-06,,forecast,324,375,319,188,270,301,346,394,685,,,,,,
Cundinamarca,2020-11-14,,estimate,325,327,31,279,306,317,333,347,380,,,,,,
Huila,2020-10-30,,estimate,325,327,32,278,306,317,333,347,383,,,,,,
Tolima,2020-10-19,,estimate,325,327,33,276,305,317,334,348,386,,,,,,
Meta,2020-08-24,,estimate,325,327,46,254,295,314,337,357,402,,,,,,
Cundinamarca,2020-10-27,,estimate,326,327,23,292,311,321,332,342,368,,,,,,
Santander,2020-11-11,,estimate,326,327,25,286,310,320,332,342,369,,,,,,
Cundinamarca,2020-11-13,,estimate,326,328,29,283,308,319,333,346,378,,,,,,
Tolima,2020-11-05,,estimate,326,328,36,273,304,317,335,350,391,,,,,,
Cundinamarca,2020-11-12,,estimate,327,328,27,286,309,320,333,346,375,,,,,,
Huila,2020-10-03,,estimate,327,329,30,283,308,320,335,348,379,,,,,,
Norte de santander,2020-12-07,,forecast,327,384,374,187,271,304,351,401,716,,,,,,
Cesar,2020-09-06,,estimate,328,328,47,237,301,318,339,358,405,,,,,,
Cundinamarca,2020-10-28,,estimate,328,329,23,293,312,321,333,343,369,,,,,,
Cundinamarca,2020-11-11,,estimate,328,329,26,289,311,321,334,346,373,,,,,,
Meta,2020-08-23,,estimate,328,330,55,246,292,314,342,366,423,,,,,,
Cundinamarca,2020-09-09,,estimate,329,330,23,293,314,324,335,344,367,,,,,,
Cundinamarca,2020-10-29,,estimate,329,330,23,294,313,323,335,344,371,,,,,,
Cundinamarca,2020-11-09,,estimate,329,330,24,293,314,323,335,347,372,,,,,,
Cundinamarca,2020-11-10,,estimate,329,330,25,291,313,322,335,346,373,,,,,,
Cundinamarca,2020-10-30,,estimate,330,331,23,295,314,324,336,345,371,,,,,,
Santander,2020-11-10,,estimate,330,331,24,292,315,324,336,346,372,,,,,,
Cundinamarca,2020-11-08,,estimate,330,331,24,294,315,324,336,346,372,,,,,,
Meta,2020-08-22,,estimate,330,335,65,237,289,313,347,375,446,,,,,,
Norte de santander,2020-12-08,,forecast,330,394,441,184,273,307,355,407,747,,,,,,
Cundinamarca,2020-10-31,,estimate,331,332,23,296,315,325,336,346,372,,,,,,
Cundinamarca,2020-11-06,,estimate,331,332,23,296,316,325,337,347,373,,,,,,
Cundinamarca,2020-11-02,,estimate,331,332,23,297,316,325,337,347,372,,,,,,
Cundinamarca,2020-11-01,,estimate,331,332,23,297,316,325,337,347,373,,,,,,
Cundinamarca,2020-11-05,,estimate,331,332,23,297,317,325,337,347,373,,,,,,
Cundinamarca,2020-11-07,,estimate,331,332,24,295,316,325,336,346,373,,,,,,
Cundinamarca,2020-11-03,,estimate,332,333,23,297,317,325,337,347,373,,,,,,
Cundinamarca,2020-11-04,,estimate,332,333,23,297,317,325,337,347,373,,,,,,
Caldas,2020-11-14,,estimate,333,335,39,276,308,324,342,359,402,,,,,,
Santander,2020-11-09,,estimate,334,335,24,298,320,329,340,350,375,,,,,,
Tolima,2020-10-20,,estimate,334,336,34,283,312,326,342,357,396,,,,,,
Tolima,2020-11-04,,estimate,334,336,37,280,311,324,343,358,402,,,,,,
Norte de santander,2020-12-09,,forecast,334,406,523,183,274,310,360,414,780,,,,,,
Cesar,2020-09-05,,estimate,335,335,50,242,306,324,346,367,416,,,,,,
Huila,2020-10-04,,estimate,336,338,30,291,317,329,344,358,389,,,,,,
Caldas,2020-10-16,,estimate,337,339,26,300,321,331,344,355,385,,,,,,
Cundinamarca,2020-09-08,,estimate,338,338,23,301,323,332,344,353,377,,,,,,
Huila,2020-10-29,,estimate,338,341,33,291,318,330,346,360,399,,,,,,
Santander,2020-11-08,,estimate,339,339,23,304,324,333,344,354,379,,,,,,
Tolima,2020-11-03,,estimate,340,343,38,286,317,331,349,365,409,,,,,,
Tolima,2020-10-21,,estimate,341,343,35,289,319,333,349,364,406,,,,,,
Cesar,2020-09-04,,estimate,342,342,52,248,311,330,353,375,429,,,,,,
Santander,2020-11-07,,estimate,342,344,23,308,328,337,349,358,383,,,,,,
Cesar,2020-08-22,,estimate,342,347,67,246,298,325,360,393,462,,,,,,
Caldas,2020-11-13,,estimate,343,344,37,287,318,333,352,367,406,,,,,,
Huila,2020-10-05,,estimate,345,347,31,299,326,338,353,367,399,,,,,,
Santander,2020-11-06,,estimate,346,348,23,312,332,341,352,362,388,,,,,,
Tolima,2020-11-02,,estimate,346,349,38,291,323,337,356,372,417,,,,,,
Cundinamarca,2020-09-07,,estimate,347,348,24,310,332,341,353,363,387,,,,,,
Tolima,2020-10-22,,estimate,347,350,36,295,326,340,356,372,413,,,,,,
Cesar,2020-09-03,,estimate,348,349,53,255,316,335,360,383,439,,,,,,
Cesar,2020-08-23,,estimate,349,352,59,262,310,335,365,392,453,,,,,,
Santander,2020-10-02,,estimate,350,350,24,311,334,344,357,367,391,,,,,,
Santander,2020-10-01,,estimate,350,350,25,310,333,343,356,367,391,,,,,,
Santander,2020-09-30,,estimate,350,350,25,310,333,343,356,367,392,,,,,,
Santander,2020-09-29,,estimate,350,350,25,310,333,343,356,368,392,,,,,,
Santander,2020-10-03,,estimate,350,351,24,312,335,344,357,367,391,,,,,,
Santander,2020-09-28,,estimate,350,351,26,311,333,344,357,368,394,,,,,,
Santander,2020-11-05,,estimate,350,352,24,316,336,345,356,366,393,,,,,,
Caldas,2020-10-17,,estimate,350,352,27,311,333,343,356,368,400,,,,,,
Huila,2020-10-28,,estimate,350,354,34,302,331,343,360,374,414,,,,,,
Santander,2020-10-04,,estimate,351,352,24,313,336,345,357,368,390,,,,,,
Santander,2020-09-27,,estimate,351,352,26,312,334,344,358,369,395,,,,,,
Tolima,2020-11-01,,estimate,351,355,39,297,329,343,361,378,424,,,,,,
Santander,2020-10-05,,estimate,352,353,23,314,337,347,358,368,391,,,,,,
Santander,2020-09-26,,estimate,352,353,26,313,335,345,359,370,397,,,,,,
Caldas,2020-11-12,,estimate,353,353,35,299,328,343,361,376,411,,,,,,
Cesar,2020-09-02,,estimate,353,355,55,262,320,340,366,389,447,,,,,,
Tolima,2020-10-23,,estimate,353,356,37,300,331,345,362,378,422,,,,,,
Santander,2020-10-06,,estimate,354,354,23,316,338,348,360,369,391,,,,,,
Santander,2020-09-25,,estimate,354,355,26,314,336,347,360,372,399,,,,,,
Santander,2020-11-04,,estimate,354,356,24,319,339,348,360,370,398,,,,,,
Huila,2020-10-06,,estimate,354,356,32,306,334,347,362,377,409,,,,,,
Santander,2020-10-07,,estimate,355,355,23,318,339,350,361,370,392,,,,,,
Santander,2020-09-24,,estimate,355,356,26,315,338,349,362,374,401,,,,,,
Cesar,2020-08-24,,estimate,356,359,52,277,322,343,370,394,448,,,,,,
Tolima,2020-10-31,,estimate,356,360,39,302,333,347,366,383,429,,,,,,
Santander,2020-10-08,,estimate,357,356,23,319,341,351,362,371,394,,,,,,
Cundinamarca,2020-09-06,,estimate,357,357,25,318,341,351,363,373,399,,,,,,
Santander,2020-09-23,,estimate,357,358,26,317,340,351,364,376,402,,,,,,
Santander,2020-11-03,,estimate,357,359,24,323,343,352,364,374,402,,,,,,
Santander,2020-10-09,,estimate,358,358,23,322,343,352,364,372,396,,,,,,
Tolima,2020-10-24,,estimate,358,361,38,303,335,349,367,384,429,,,,,,
Santander,2020-10-10,,estimate,360,360,22,324,345,354,365,374,398,,,,,,
Santander,2020-09-22,,estimate,360,361,26,319,343,353,366,379,405,,,,,,
Tolima,2020-10-30,,estimate,360,363,40,305,336,351,369,386,432,,,,,,
Santander,2020-10-11,,estimate,361,362,22,327,347,356,367,376,399,,,,,,
Santander,2020-11-02,,estimate,361,363,25,325,346,355,367,378,407,,,,,,
Tolima,2020-10-25,,estimate,361,364,38,306,338,352,371,388,432,,,,,,
Caldas,2020-11-11,,estimate,362,362,34,310,338,353,371,384,419,,,,,,
Santander,2020-09-21,,estimate,362,363,26,321,345,356,369,382,408,,,,,,
Caldas,2020-10-18,,estimate,362,364,28,321,345,355,369,381,414,,,,,,
Santander,2020-10-12,,estimate,363,364,23,329,349,358,368,378,401,,,,,,
Huila,2020-10-27,,estimate,363,366,35,313,342,354,372,387,427,,,,,,
Tolima,2020-10-26,,estimate,363,366,39,308,340,355,373,390,436,,,,,,
Tolima,2020-10-29,,estimate,363,366,40,307,339,353,372,389,435,,,,,,
Huila,2020-10-07,,estimate,364,365,33,314,343,355,372,386,419,,,,,,
Santander,2020-11-01,,estimate,364,366,26,328,349,358,370,381,411,,,,,,
Tolima,2020-10-28,,estimate,364,367,40,307,340,355,374,391,437,,,,,,
Tolima,2020-10-27,,estimate,364,368,39,308,340,355,374,391,438,,,,,,
Cesar,2020-08-25,,estimate,365,365,47,292,332,352,377,396,447,,,,,,
Santander,2020-10-13,,estimate,365,366,23,330,350,359,370,380,404,,,,,,
Santander,2020-09-20,,estimate,365,366,27,325,348,359,373,385,411,,,,,,
Santander,2020-10-14,,estimate,367,368,23,332,352,361,372,382,407,,,,,,
Cundinamarca,2020-09-05,,estimate,367,368,26,327,350,360,374,384,411,,,,,,
Santander,2020-10-31,,estimate,367,369,26,330,351,361,373,385,415,,,,,,
Santander,2020-10-15,,estimate,368,370,24,333,354,363,374,384,411,,,,,,
Santander,2020-09-19,,estimate,369,370,27,327,351,362,376,388,414,,,,,,
Santander,2020-10-16,,estimate,370,372,24,335,355,364,376,387,414,,,,,,
Santander,2020-10-30,,estimate,370,372,27,332,353,363,376,388,419,,,,,,
Santander,2020-10-17,,estimate,371,373,25,336,356,366,378,389,416,,,,,,
Caldas,2020-11-10,,estimate,372,372,33,320,349,362,380,393,426,,,,,,
Cesar,2020-08-26,,estimate,372,373,46,303,341,360,383,401,453,,,,,,
Santander,2020-10-29,,estimate,372,374,27,334,355,365,378,391,422,,,,,,
Huila,2020-10-08,,estimate,372,374,33,321,351,364,381,395,431,,,,,,
Santander,2020-09-18,,estimate,373,373,27,331,355,366,380,391,418,,,,,,
Santander,2020-10-18,,estimate,373,375,25,337,357,367,379,391,419,,,,,,
Santander,2020-10-28,,estimate,374,376,28,335,356,367,381,393,424,,,,,,
Caldas,2020-10-19,,estimate,374,376,30,331,356,367,381,394,429,,,,,,
Huila,2020-10-26,,estimate,374,377,36,323,353,366,384,399,440,,,,,,
Santander,2020-10-19,,estimate,375,377,26,338,358,368,381,392,422,,,,,,
Santander,2020-10-27,,estimate,375,377,28,336,358,369,382,395,426,,,,,,
Santander,2020-10-20,,estimate,376,378,27,339,359,369,382,394,425,,,,,,
Santander,2020-09-17,,estimate,377,377,27,334,359,370,384,395,422,,,,,,
Santander,2020-10-26,,estimate,377,378,28,337,359,369,384,396,428,,,,,,
Cundinamarca,2020-09-04,,estimate,377,379,27,336,360,371,384,396,425,,,,,,
Santander,2020-10-21,,estimate,377,379,27,339,360,370,383,395,426,,,,,,
Santander,2020-10-22,,estimate,377,379,27,339,360,370,384,397,427,,,,,,
Santander,2020-10-25,,estimate,377,379,28,338,359,370,384,397,428,,,,,,
Santander,2020-10-24,,estimate,377,380,28,338,360,370,385,398,428,,,,,,
Santander,2020-10-23,,estimate,378,380,28,339,360,371,385,397,428,,,,,,
Cesar,2020-08-27,,estimate,378,381,48,309,348,368,389,409,465,,,,,,
Caldas,2020-11-09,,estimate,380,381,33,329,358,372,389,402,435,,,,,,
Santander,2020-09-16,,estimate,381,381,27,338,363,374,388,400,426,,,,,,
Huila,2020-10-09,,estimate,381,382,34,329,359,372,389,404,440,,,,,,
Caldas,2020-10-20,,estimate,385,387,31,340,366,378,393,406,443,,,,,,
Huila,2020-10-25,,estimate,385,388,37,332,363,376,394,411,452,,,,,,
Cesar,2020-08-28,,estimate,385,390,54,309,354,373,398,419,486,,,,,,
Santander,2020-09-15,,estimate,386,386,27,342,368,379,393,404,430,,,,,,
Cundinamarca,2020-09-03,,estimate,388,389,29,344,369,381,396,408,439,,,,,,
Huila,2020-10-10,,estimate,388,390,35,335,367,380,398,412,451,,,,,,
Caldas,2020-11-08,,estimate,389,390,33,338,367,380,398,412,445,,,,,,
Santander,2020-09-14,,estimate,391,391,27,347,372,384,398,409,435,,,,,,
Cesar,2020-08-29,,estimate,391,399,63,307,357,379,407,433,511,,,,,,
Huila,2020-10-24,,estimate,394,397,38,341,372,386,404,421,463,,,,,,
Caldas,2020-10-21,,estimate,395,398,32,350,376,388,404,417,455,,,,,,
Santander,2020-09-13,,estimate,396,396,27,352,378,390,403,414,441,,,,,,
Huila,2020-10-11,,estimate,396,398,36,342,373,387,405,420,460,,,,,,
Cundinamarca,2020-09-02,,estimate,398,399,31,352,378,390,406,419,452,,,,,,
Caldas,2020-11-07,,estimate,398,399,33,347,376,389,406,420,453,,,,,,
Cesar,2020-08-30,,estimate,400,409,75,303,360,383,417,449,545,,,,,,
Santander,2020-09-12,,estimate,402,402,27,358,383,395,408,419,447,,,,,,
Huila,2020-10-23,,estimate,402,406,38,348,379,393,413,430,471,,,,,,
Huila,2020-10-12,,estimate,403,404,37,348,380,394,412,427,467,,,,,,
Caldas,2020-10-22,,estimate,405,408,33,358,384,397,414,427,467,,,,,,
Caldas,2020-11-06,,estimate,406,407,34,355,384,397,414,428,463,,,,,,
Santander,2020-09-11,,estimate,407,407,27,364,389,401,414,425,453,,,,,,
Cesar,2020-08-31,,estimate,407,420,89,296,362,389,428,468,583,,,,,,
Huila,2020-10-13,,estimate,409,410,37,353,385,399,418,434,474,,,,,,
Huila,2020-10-22,,estimate,409,412,39,354,386,400,419,437,479,,,,,,
Santander,2020-09-10,,estimate,413,414,28,370,396,407,420,431,460,,,,,,
Caldas,2020-11-05,,estimate,413,414,34,363,391,404,421,435,473,,,,,,
Caldas,2020-10-23,,estimate,414,416,34,364,392,405,423,437,477,,,,,,
Huila,2020-10-14,,estimate,414,416,38,357,390,404,423,439,480,,,,,,
Huila,2020-10-21,,estimate,414,418,39,359,391,405,425,443,485,,,,,,
Cesar,2020-09-01,,estimate,414,432,105,288,362,393,440,488,625,,,,,,
Huila,2020-10-15,,estimate,418,420,39,360,393,408,427,444,486,,,,,,
Caldas,2020-11-04,,estimate,419,421,35,370,398,411,428,443,481,,,,,,
Huila,2020-10-20,,estimate,419,422,40,361,395,409,429,447,488,,,,,,
Santander,2020-09-09,,estimate,420,420,28,376,402,413,427,438,467,,,,,,
Huila,2020-10-16,,estimate,420,423,39,362,396,411,430,447,490,,,,,,
Huila,2020-10-19,,estimate,421,424,40,362,397,411,432,449,492,,,,,,
Caldas,2020-10-24,,estimate,422,424,35,371,399,413,430,445,485,,,,,,
Huila,2020-10-17,,estimate,422,425,39,364,398,413,432,449,493,,,,,,
Huila,2020-10-18,,estimate,422,425,40,364,398,413,432,449,493,,,,,,
Caldas,2020-11-03,,estimate,425,427,35,375,403,417,433,449,488,,,,,,
Santander,2020-09-08,,estimate,427,427,29,382,408,419,433,445,475,,,,,,
Caldas,2020-10-25,,estimate,428,430,36,376,405,419,437,452,493,,,,,,
Caldas,2020-11-02,,estimate,430,432,36,380,408,421,439,454,494,,,,,,
Caldas,2020-10-26,,estimate,433,435,36,380,410,424,442,457,498,,,,,,
Santander,2020-09-07,,estimate,434,434,29,388,414,426,441,453,484,,,,,,
Caldas,2020-11-01,,estimate,434,437,36,383,412,425,443,459,499,,,,,,
Caldas,2020-10-27,,estimate,437,439,37,383,413,427,445,462,502,,,,,,
Caldas,2020-10-31,,estimate,437,440,36,386,415,428,447,462,503,,,,,,
Caldas,2020-10-28,,estimate,439,441,37,386,415,430,448,465,504,,,,,,
Caldas,2020-10-30,,estimate,439,441,37,387,416,430,448,464,505,,,,,,
Caldas,2020-10-29,,estimate,440,442,37,387,416,430,448,465,505,,,,,,
Santander,2020-09-06,,estimate,441,442,30,395,421,434,448,461,494,,,,,,
Santander,2020-09-05,,estimate,449,450,32,400,427,441,457,470,503,,,,,,
Santander,2020-09-04,,estimate,457,458,34,404,434,448,465,479,514,,,,,,
Cundinamarca,2020-08-22,,estimate,457,464,88,334,399,435,478,517,616,,,,,,
Cundinamarca,2020-08-23,,estimate,458,463,74,352,410,440,476,509,591,,,,,,
Cundinamarca,2020-08-24,,estimate,460,463,62,369,419,444,475,501,568,,,,,,
Cundinamarca,2020-08-25,,estimate,461,463,51,384,427,448,474,496,550,,,,,,
Cundinamarca,2020-08-26,,estimate,462,464,43,397,434,452,473,492,538,,,,,,
Santander,2020-09-03,,estimate,464,465,35,409,441,455,474,489,525,,,,,,
Cundinamarca,2020-08-27,,estimate,464,465,40,403,438,454,474,491,535,,,,,,
Cundinamarca,2020-08-28,,estimate,465,467,42,402,438,454,475,494,541,,,,,,
Cundinamarca,2020-08-29,,estimate,467,470,50,393,435,455,478,500,558,,,,,,
Cundinamarca,2020-08-30,,estimate,469,473,61,381,431,455,483,510,581,,,,,,
Cundinamarca,2020-08-31,,estimate,471,476,73,366,425,453,489,519,609,,,,,,
Santander,2020-09-02,,estimate,472,473,37,414,446,462,481,497,536,,,,,,
Cundinamarca,2020-09-01,,estimate,472,480,88,350,419,452,495,532,641,,,,,,
Valle del cauca,2020-08-22,,estimate,501,507,97,364,440,475,524,565,680,,,,,,
Valle del cauca,2020-08-23,,estimate,505,509,83,384,452,482,524,560,656,,,,,,
Valle del cauca,2020-08-24,,estimate,508,511,70,404,463,490,525,555,632,,,,,,
Valle del cauca,2020-08-25,,estimate,511,513,57,424,473,496,526,551,611,,,,,,
Valle del cauca,2020-08-26,,estimate,515,516,46,443,484,502,526,546,594,,,,,,
Valle del cauca,2020-08-27,,estimate,517,520,38,460,494,508,527,544,586,,,,,,
Santander,2020-09-01,,estimate,518,526,94,387,459,495,543,586,691,,,,,,
Santander,2020-08-31,,estimate,519,526,79,406,469,501,541,577,666,,,,,,
Valle del cauca,2020-08-28,,estimate,521,524,35,470,500,512,530,545,584,,,,,,
Santander,2020-08-30,,estimate,522,526,66,425,478,504,539,569,641,,,,,,
Valle del cauca,2020-09-02,,estimate,523,523,32,473,502,515,530,543,579,,,,,,
Santander,2020-08-29,,estimate,523,527,56,441,486,509,538,563,624,,,,,,
Santander,2020-08-28,,estimate,524,528,48,454,493,512,537,559,613,,,,,,
Valle del cauca,2020-08-29,,estimate,525,528,38,471,502,516,534,550,596,,,,,,
Valle del cauca,2020-09-03,,estimate,526,527,31,478,506,518,533,546,580,,,,,,
Santander,2020-08-27,,estimate,527,530,47,458,497,515,538,559,611,,,,,,
Valle del cauca,2020-09-04,,estimate,528,529,30,482,509,521,536,548,580,,,,,,
Valle del cauca,2020-08-30,,estimate,529,533,47,462,501,519,540,560,617,,,,,,
Santander,2020-08-26,,estimate,530,532,51,454,498,517,542,563,618,,,,,,
Valle del cauca,2020-09-05,,estimate,531,532,29,486,512,524,538,550,580,,,,,,
Santander,2020-08-25,,estimate,532,535,60,442,495,517,546,572,639,,,,,,
Valle del cauca,2020-08-31,,estimate,533,538,59,449,498,521,547,572,646,,,,,,
Santander,2020-08-24,,estimate,533,538,72,427,489,517,552,583,664,,,,,,
Valle del cauca,2020-09-06,,estimate,534,534,28,490,515,526,540,552,581,,,,,,
Valle del cauca,2020-09-07,,estimate,536,536,27,493,518,529,543,554,581,,,,,,
Santander,2020-08-23,,estimate,536,542,87,411,482,515,557,595,694,,,,,,
