region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Atlantico,2020-10-01,,estimate,1.04,1.04,0.02,1,1.03,1.03,1.04,1.05,1.08,,,,,,
Norte de santander,2020-09-26,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.04,1.06,,,,,,
Norte de santander,2020-09-27,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.06,,,,,,
Norte de santander,2020-09-28,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-09-29,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-09-30,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-01,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-02,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-03,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-04,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-05,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-06,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-07,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-08,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-09,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-10,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-24,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-25,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-26,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-27,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-28,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-29,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-30,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-31,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-11-01,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07,,,,,,
Norte de santander,2020-11-02,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07,,,,,,
Norte de santander,2020-11-03,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07,,,,,,
Norte de santander,2020-11-04,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07,,,,,,
Norte de santander,2020-11-05,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07,,,,,,
Norte de santander,2020-11-06,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07,,,,,,
Atlantico,2020-10-02,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.08,,,,,,
Norte de santander,2020-11-07,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.08,,,,,,
Atlantico,2020-10-03,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08,,,,,,
Norte de santander,2020-11-08,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08,,,,,,
Valle del cauca,2020-10-14,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-15,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-16,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-17,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-18,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-11,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-12,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-13,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-14,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-15,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-16,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-17,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-18,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-19,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-20,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-21,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-22,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-23,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Antioquia,2020-09-22,,estimate,1.04,1.04,0.03,0.98,1.02,1.04,1.05,1.06,1.09,,,,,,
Bogota,2020-11-14,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09,,,,,,
Antioquia,2020-10-16,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09,,,,,,
Cundinamarca,2020-10-16,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Cundinamarca,2020-10-17,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Cundinamarca,2020-10-18,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Boyaca,2020-10-21,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.06,1.09,,,,,,
Bogota,2020-11-15,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.1,,,,,,
Tolima,2020-09-27,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.04,1.06,1.1,,,,,,
Boyaca,2020-09-14,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.1,,,,,,
Huila,2020-09-23,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.1,,,,,,
Tolima,2020-10-26,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.1,,,,,,
Huila,2020-10-17,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.12,,,,,,
Magdalena,2020-10-22,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.04,1.06,1.1,,,,,,
Magdalena,2020-10-23,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1,,,,,,
Magdalena,2020-10-24,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1,,,,,,
Boyaca,2020-09-15,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.07,1.1,,,,,,
Magdalena,2020-10-25,,estimate,1.04,1.04,0.04,0.98,1.02,1.04,1.05,1.06,1.1,,,,,,
Quindio,2020-10-23,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.04,1.06,1.1,,,,,,
Bolivar,2020-10-27,,estimate,1.04,1.04,0.05,0.95,1.01,1.03,1.05,1.06,1.1,,,,,,
Bolivar,2020-10-28,,estimate,1.04,1.04,0.05,0.95,1.01,1.03,1.05,1.06,1.11,,,,,,
Bolivar,2020-10-30,,estimate,1.04,1.04,0.05,0.95,1.01,1.03,1.05,1.07,1.1,,,,,,
Cundinamarca,2020-11-20,,estimate based on partial data,1.04,1.04,0.05,0.96,1.01,1.02,1.05,1.07,1.14,,,,,,
Bolivar,2020-10-29,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.1,,,,,,
Casanare,2020-10-12,,estimate,1.04,1.04,0.05,0.98,1.01,1.03,1.05,1.07,1.12,,,,,,
Arauca,2020-09-19,,estimate,1.04,1.04,0.06,0.93,1,1.03,1.06,1.08,1.14,,,,,,
Cundinamarca,2020-11-21,,estimate based on partial data,1.04,1.04,0.06,0.96,1.01,1.03,1.05,1.07,1.15,,,,,,
Choco,2020-11-08,,estimate,1.04,1.04,0.07,0.92,1,1.02,1.06,1.08,1.15,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,1.04,1.04,0.11,,,,,,,0.86,1.21,0.98,1.11,1,1.05
Norte de santander,2020-11-09,,estimate,1.04,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-10-04,,estimate,1.04,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09,,,,,,
Boyaca,2020-10-20,,estimate,1.04,1.05,0.03,1.01,1.03,1.04,1.05,1.06,1.1,,,,,,
Tolima,2020-09-28,,estimate,1.04,1.05,0.04,0.98,1.02,1.04,1.05,1.07,1.12,,,,,,
Bogota,2020-11-16,,estimate,1.04,1.05,0.04,1,1.02,1.04,1.05,1.07,1.12,,,,,,
Quindio,2020-10-22,,estimate,1.04,1.05,0.04,1,1.03,1.04,1.05,1.06,1.11,,,,,,
Cundinamarca,2020-11-22,,estimate based on partial data,1.04,1.05,0.06,0.96,1.01,1.03,1.05,1.08,1.17,,,,,,
Choco,2020-10-10,,estimate,1.04,1.05,0.07,0.95,1,1.02,1.05,1.08,1.16,,,,,,
Cundinamarca,2020-11-23,,estimate based on partial data,1.04,1.05,0.07,0.95,1.01,1.03,1.06,1.09,1.18,,,,,,
Arauca,2020-10-11,,estimate,1.04,1.05,0.07,0.96,1,1.02,1.05,1.08,1.18,,,,,,
Choco,2020-10-11,,estimate,1.04,1.05,0.07,0.96,1.01,1.03,1.06,1.09,1.17,,,,,,
Tolima,2020-11-18,,estimate,1.04,1.05,0.08,0.93,1,1.03,1.06,1.09,1.19,,,,,,
Cundinamarca,2020-11-24,,estimate based on partial data,1.04,1.05,0.08,0.95,1.01,1.03,1.06,1.09,1.2,,,,,,
San andres y providencia,2020-11-07,,estimate,1.04,1.05,0.1,0.9,0.99,1.02,1.06,1.1,1.21,,,,,,
Cundinamarca,2020-11-25,,estimate based on partial data,1.04,1.06,0.08,0.94,1,1.03,1.06,1.1,1.21,,,,,,
La guajira,2020-11-20,,estimate based on partial data,1.04,1.06,0.11,0.93,0.99,1.02,1.06,1.11,1.29,,,,,,
La guajira,2020-11-21,,estimate based on partial data,1.04,1.07,0.13,0.92,0.99,1.02,1.07,1.12,1.33,,,,,,
La guajira,2020-11-22,,estimate based on partial data,1.04,1.08,0.14,0.92,0.99,1.02,1.07,1.12,1.37,,,,,,
Amazonas,2020-09-18,,estimate,1.05,1.02,0.15,0.73,0.94,1.01,1.09,1.13,1.22,,,,,,
Atlantico,2020-11-01,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-02,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-03,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-04,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-05,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-06,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-07,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.08,,,,,,
Bolivar,2020-10-31,,estimate,1.05,1.04,0.05,0.95,1.02,1.04,1.06,1.07,1.11,,,,,,
Bolivar,2020-11-01,,estimate,1.05,1.04,0.05,0.95,1.02,1.04,1.06,1.07,1.11,,,,,,
Arauca,2020-09-20,,estimate,1.05,1.04,0.06,0.94,1.01,1.03,1.06,1.08,1.14,,,,,,
Amazonas,2020-11-11,,estimate,1.05,1.04,0.15,0.8,0.95,1.01,1.08,1.14,1.28,,,,,,
Atlantico,2020-10-29,,estimate,1.05,1.05,0.02,1,1.04,1.05,1.06,1.06,1.08,,,,,,
Atlantico,2020-10-05,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09,,,,,,
Atlantico,2020-10-28,,estimate,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.06,1.09,,,,,,
Atlantico,2020-10-27,,estimate,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.09,,,,,,
Norte de santander,2020-11-10,,estimate,1.05,1.05,0.02,1.02,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-10-06,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.09,,,,,,
Norte de santander,2020-11-11,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.09,,,,,,
Norte de santander,2020-11-12,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.09,,,,,,
Norte de santander,2020-11-13,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.09,,,,,,
Atlantico,2020-10-07,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.05,1.06,1.09,,,,,,
Atlantico,2020-10-26,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09,,,,,,
Atlantico,2020-10-08,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.1,,,,,,
Atlantico,2020-10-31,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.06,1.08,,,,,,
Antioquia,2020-09-23,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.1,,,,,,
Caldas,2020-10-28,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.1,,,,,,
Boyaca,2020-09-17,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.1,,,,,,
Atlantico,2020-10-30,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-08,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.05,1.06,1.09,,,,,,
Antioquia,2020-10-15,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.1,,,,,,
Atlantico,2020-11-09,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.09,,,,,,
Atlantico,2020-11-10,,estimate,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.09,,,,,,
Antioquia,2020-09-24,,estimate,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.1,,,,,,
Boyaca,2020-10-19,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.1,,,,,,
Atlantico,2020-11-11,,estimate,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.1,,,,,,
Norte de santander,2020-11-14,,estimate,1.05,1.05,0.03,1.02,1.04,1.04,1.05,1.07,1.1,,,,,,
Norte de santander,2020-11-15,,estimate,1.05,1.05,0.03,1.02,1.04,1.04,1.05,1.07,1.11,,,,,,
Huila,2020-09-24,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.11,,,,,,
Tolima,2020-10-25,,estimate,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.07,1.12,,,,,,
Caldas,2020-09-13,,estimate,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.08,1.13,,,,,,
Boyaca,2020-09-16,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.1,,,,,,
Huila,2020-10-16,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.08,1.12,,,,,,
Magdalena,2020-10-26,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.05,1.07,1.1,,,,,,
Magdalena,2020-10-27,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.11,,,,,,
Magdalena,2020-10-28,,estimate,1.05,1.05,0.04,0.99,1.03,1.05,1.06,1.07,1.11,,,,,,
Bogota,2020-11-17,,estimate,1.05,1.05,0.04,1,1.02,1.04,1.06,1.08,1.13,,,,,,
Quindio,2020-10-21,,estimate,1.05,1.05,0.04,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Bolivar,2020-11-02,,estimate,1.05,1.05,0.05,0.95,1.02,1.04,1.06,1.08,1.12,,,,,,
Caldas,2020-09-11,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.09,1.14,,,,,,
Caldas,2020-09-12,,estimate,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.09,1.13,,,,,,
Casanare,2020-10-11,,estimate,1.05,1.05,0.05,0.99,1.02,1.04,1.06,1.08,1.14,,,,,,
Caldas,2020-09-09,,estimate,1.05,1.05,0.06,0.95,1.01,1.03,1.06,1.09,1.15,,,,,,
Arauca,2020-09-21,,estimate,1.05,1.05,0.06,0.95,1.01,1.04,1.07,1.09,1.15,,,,,,
Caldas,2020-09-10,,estimate,1.05,1.05,0.06,0.96,1.01,1.04,1.06,1.09,1.15,,,,,,
Choco,2020-11-07,,estimate,1.05,1.05,0.07,0.93,1,1.03,1.06,1.09,1.16,,,,,,
Caldas,2020-09-07,,estimate,1.05,1.05,0.07,0.93,1,1.03,1.07,1.1,1.18,,,,,,
Caldas,2020-09-08,,estimate,1.05,1.05,0.07,0.94,1,1.03,1.07,1.09,1.16,,,,,,
Choco,2020-11-06,,estimate,1.05,1.05,0.07,0.94,1.01,1.04,1.07,1.1,1.17,,,,,,
Caldas,2020-09-06,,estimate,1.05,1.05,0.08,0.92,1,1.03,1.07,1.1,1.19,,,,,,
Casanare,2020-09-07,,estimate,1.05,1.05,0.09,0.89,0.99,1.03,1.08,1.11,1.19,,,,,,
Casanare,2020-09-06,,estimate,1.05,1.05,0.1,0.87,0.98,1.03,1.07,1.11,1.2,,,,,,
Amazonas,2020-11-10,,estimate,1.05,1.05,0.15,0.82,0.96,1.02,1.09,1.14,1.29,,,,,,
Atlantico,2020-10-25,,estimate,1.05,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09,,,,,,
Atlantico,2020-10-09,,estimate,1.05,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.1,,,,,,
Atlantico,2020-10-10,,estimate,1.05,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.1,,,,,,
Atlantico,2020-10-11,,estimate,1.05,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.1,,,,,,
Antioquia,2020-10-14,,estimate,1.05,1.06,0.03,1.01,1.03,1.04,1.06,1.07,1.11,,,,,,
Atlantico,2020-11-12,,estimate,1.05,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.1,,,,,,
Norte de santander,2020-11-16,,estimate,1.05,1.06,0.03,1.02,1.04,1.04,1.06,1.07,1.11,,,,,,
Norte de santander,2020-11-17,,estimate,1.05,1.06,0.03,1.02,1.04,1.04,1.06,1.07,1.12,,,,,,
Tolima,2020-09-29,,estimate,1.05,1.06,0.04,0.99,1.03,1.04,1.06,1.08,1.13,,,,,,
Norte de santander,2020-11-18,,estimate,1.05,1.06,0.04,1.01,1.04,1.04,1.06,1.07,1.13,,,,,,
Norte de santander,2020-11-19,,estimate based on partial data,1.05,1.06,0.04,1.01,1.04,1.04,1.06,1.08,1.14,,,,,,
Norte de santander,2020-11-20,,estimate based on partial data,1.05,1.06,0.04,1.01,1.04,1.04,1.06,1.08,1.14,,,,,,
Bogota,2020-11-18,,estimate,1.05,1.06,0.05,0.99,1.02,1.04,1.06,1.08,1.15,,,,,,
Bogota,2020-11-19,,estimate based on partial data,1.05,1.06,0.05,0.99,1.03,1.04,1.07,1.09,1.17,,,,,,
Casanare,2020-10-10,,estimate,1.05,1.06,0.05,1,1.03,1.04,1.07,1.09,1.15,,,,,,
Norte de santander,2020-11-21,,estimate based on partial data,1.05,1.06,0.05,1.01,1.04,1.05,1.06,1.08,1.15,,,,,,
Norte de santander,2020-11-22,,estimate based on partial data,1.05,1.06,0.05,1.01,1.04,1.05,1.06,1.08,1.16,,,,,,
Norte de santander,2020-11-23,,estimate based on partial data,1.05,1.06,0.05,1.01,1.04,1.05,1.06,1.08,1.17,,,,,,
Arauca,2020-10-10,,estimate,1.05,1.06,0.07,0.97,1.01,1.03,1.06,1.1,1.19,,,,,,
Choco,2020-10-12,,estimate,1.05,1.06,0.07,0.97,1.02,1.04,1.07,1.1,1.19,,,,,,
Tolima,2020-11-19,,estimate based on partial data,1.05,1.06,0.09,0.93,1,1.03,1.07,1.11,1.23,,,,,,
Cundinamarca,2020-11-26,,estimate based on partial data,1.05,1.06,0.09,0.94,1,1.03,1.06,1.1,1.23,,,,,,
Cundinamarca,2020-11-27,,estimate based on partial data,1.05,1.06,0.1,0.93,1,1.03,1.07,1.11,1.24,,,,,,
Cundinamarca,2020-11-28,,estimate based on partial data,1.05,1.06,0.1,0.93,1,1.03,1.07,1.11,1.26,,,,,,
Norte de santander,2020-11-25,,estimate based on partial data,1.05,1.07,0.06,1,1.04,1.05,1.06,1.08,1.18,,,,,,
Norte de santander,2020-11-26,,estimate based on partial data,1.05,1.07,0.06,1,1.04,1.05,1.06,1.08,1.18,,,,,,
Norte de santander,2020-11-24,,estimate based on partial data,1.05,1.07,0.06,1.01,1.04,1.05,1.06,1.08,1.17,,,,,,
Norte de santander,2020-11-29,,estimate based on partial data,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-11-30,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-12-01,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-12-02,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-12-03,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-12-04,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-12-05,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-12-06,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-12-07,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-12-08,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-12-09,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-12-10,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-12-11,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-12-12,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-12-13,,forecast,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-11-28,,estimate based on partial data,1.05,1.07,0.07,1,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-11-27,,estimate based on partial data,1.05,1.07,0.07,1,1.04,1.04,1.06,1.09,1.19,,,,,,
Cundinamarca,2020-11-29,,estimate based on partial data,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-11-30,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-12-01,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-12-02,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-12-03,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-12-04,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-12-05,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-12-06,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-12-07,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-12-08,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-12-09,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-12-10,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-12-11,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-12-12,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Cundinamarca,2020-12-13,,forecast,1.05,1.07,0.11,0.92,1,1.03,1.07,1.11,1.27,,,,,,
Guainia,2020-11-15,,estimate,1.05,1.07,0.19,0.83,0.93,1,1.09,1.18,1.4,,,,,,
La guajira,2020-11-23,,estimate based on partial data,1.05,1.09,0.16,0.91,0.99,1.02,1.07,1.13,1.4,,,,,,
La guajira,2020-11-24,,estimate based on partial data,1.05,1.09,0.17,0.91,0.99,1.02,1.08,1.14,1.44,,,,,,
La guajira,2020-11-25,,estimate based on partial data,1.05,1.1,0.19,0.9,0.99,1.02,1.08,1.15,1.49,,,,,,
La guajira,2020-11-26,,estimate based on partial data,1.05,1.11,0.21,0.9,0.99,1.02,1.08,1.16,1.53,,,,,,
La guajira,2020-11-27,,estimate based on partial data,1.05,1.11,0.22,0.89,0.99,1.02,1.09,1.16,1.55,,,,,,
La guajira,2020-11-28,,estimate based on partial data,1.05,1.12,0.24,0.89,0.98,1.02,1.09,1.17,1.59,,,,,,
La guajira,2020-11-29,,estimate based on partial data,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
