region,date,type,median,lower_90,upper_90,lower_50,upper_50
Cesar,2020-09-18,forecast,1.15,0.96,1.28,1.11,1.19
Choco,2020-06-26,estimate,1.04,0.9,1.16,0.99,1.09
Choco,2020-06-27,estimate,1.02,0.89,1.15,0.99,1.09
Choco,2020-06-28,estimate,1,0.85,1.11,0.97,1.07
Choco,2020-06-29,estimate,0.98,0.84,1.1,0.94,1.05
Choco,2020-06-30,estimate,0.96,0.83,1.09,0.93,1.04
Choco,2020-07-01,estimate,0.95,0.81,1.07,0.92,1.02
Choco,2020-07-02,estimate,0.94,0.8,1.06,0.9,1
Choco,2020-07-03,estimate,0.93,0.79,1.05,0.88,0.99
Choco,2020-07-04,estimate,0.92,0.79,1.04,0.88,0.98
Choco,2020-07-05,estimate,0.91,0.79,1.03,0.86,0.96
Choco,2020-07-06,estimate,0.91,0.79,1.04,0.87,0.97
Choco,2020-07-07,estimate,0.9,0.78,1.02,0.86,0.96
Choco,2020-07-08,estimate,0.9,0.78,1.02,0.85,0.95
Choco,2020-07-09,estimate,0.9,0.77,1.02,0.85,0.95
Choco,2020-07-10,estimate,0.9,0.78,1.02,0.85,0.94
Choco,2020-07-11,estimate,0.9,0.78,1.02,0.84,0.94
Choco,2020-07-12,estimate,0.9,0.78,1.02,0.86,0.96
Choco,2020-07-13,estimate,0.9,0.78,1.03,0.86,0.95
Choco,2020-07-14,estimate,0.91,0.79,1.03,0.87,0.96
Choco,2020-07-15,estimate,0.91,0.79,1.03,0.87,0.96
Choco,2020-07-16,estimate,0.91,0.78,1.03,0.87,0.96
Choco,2020-07-17,estimate,0.91,0.8,1.04,0.86,0.96
Choco,2020-07-18,estimate,0.92,0.79,1.03,0.87,0.96
Choco,2020-07-19,estimate,0.92,0.8,1.05,0.87,0.96
Choco,2020-07-20,estimate,0.92,0.79,1.04,0.87,0.96
Choco,2020-07-21,estimate,0.92,0.79,1.04,0.87,0.96
Choco,2020-07-22,estimate,0.93,0.81,1.06,0.88,0.97
Choco,2020-07-23,estimate,0.93,0.82,1.07,0.88,0.97
Choco,2020-07-24,estimate,0.93,0.82,1.07,0.88,0.97
Choco,2020-07-25,estimate,0.94,0.81,1.06,0.87,0.97
Choco,2020-07-26,estimate,0.94,0.81,1.06,0.88,0.98
Choco,2020-07-27,estimate,0.94,0.82,1.07,0.89,0.99
Choco,2020-07-28,estimate,0.94,0.82,1.08,0.89,0.99
Choco,2020-07-29,estimate,0.94,0.82,1.09,0.88,0.99
Choco,2020-07-30,estimate,0.94,0.82,1.1,0.88,0.98
Choco,2020-07-31,estimate,0.94,0.82,1.1,0.87,0.97
Choco,2020-08-01,estimate,0.94,0.82,1.09,0.87,0.97
Choco,2020-08-02,estimate,0.94,0.81,1.09,0.86,0.97
Choco,2020-08-03,estimate,0.93,0.81,1.08,0.87,0.97
Choco,2020-08-04,estimate,0.93,0.79,1.07,0.86,0.97
Choco,2020-08-05,estimate,0.92,0.79,1.07,0.86,0.97
Choco,2020-08-06,estimate,0.91,0.78,1.05,0.86,0.96
Choco,2020-08-07,estimate,0.91,0.77,1.04,0.85,0.94
Choco,2020-08-08,estimate,0.9,0.77,1.03,0.84,0.93
Choco,2020-08-09,estimate,0.89,0.77,1.03,0.84,0.93
Choco,2020-08-10,estimate,0.88,0.76,1.02,0.83,0.92
Choco,2020-08-11,estimate,0.87,0.74,1,0.82,0.91
Choco,2020-08-12,estimate,0.86,0.72,0.99,0.81,0.91
Choco,2020-08-13,estimate,0.85,0.72,0.98,0.81,0.9
Choco,2020-08-14,estimate,0.84,0.71,0.97,0.8,0.89
Choco,2020-08-15,estimate,0.83,0.67,0.95,0.78,0.88
Choco,2020-08-16,estimate,0.82,0.66,0.95,0.78,0.88
Choco,2020-08-17,estimate,0.81,0.66,0.95,0.78,0.89
Choco,2020-08-18,estimate,0.8,0.64,0.95,0.76,0.88
Choco,2020-08-19,estimate,0.8,0.63,0.95,0.74,0.87
Choco,2020-08-20,estimate,0.79,0.63,0.96,0.74,0.87
Choco,2020-08-21,estimate,0.79,0.62,0.96,0.74,0.87
Choco,2020-08-22,estimate,0.78,0.6,0.97,0.73,0.87
Choco,2020-08-23,estimate based on partial data,0.78,0.59,0.98,0.71,0.86
Choco,2020-08-24,estimate based on partial data,0.78,0.57,0.98,0.72,0.88
Choco,2020-08-25,estimate based on partial data,0.78,0.55,0.99,0.71,0.88
Choco,2020-08-26,estimate based on partial data,0.79,0.54,1.01,0.71,0.89
Choco,2020-08-27,estimate based on partial data,0.79,0.53,1.03,0.7,0.89
Choco,2020-08-28,estimate based on partial data,0.79,0.49,1.03,0.7,0.89
Choco,2020-08-29,estimate based on partial data,0.79,0.48,1.06,0.7,0.9
Choco,2020-08-30,estimate based on partial data,0.79,0.47,1.08,0.69,0.91
Choco,2020-08-31,estimate based on partial data,0.79,0.47,1.12,0.7,0.93
Choco,2020-09-01,estimate based on partial data,0.8,0.44,1.11,0.67,0.91
Choco,2020-09-02,estimate based on partial data,0.8,0.43,1.13,0.67,0.92
Choco,2020-09-03,estimate based on partial data,0.8,0.41,1.15,0.65,0.9
Choco,2020-09-04,estimate based on partial data,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-05,forecast,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-06,forecast,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-07,forecast,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-08,forecast,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-09,forecast,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-10,forecast,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-11,forecast,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-12,forecast,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-13,forecast,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-14,forecast,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-15,forecast,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-16,forecast,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-17,forecast,0.8,0.41,1.18,0.66,0.92
Choco,2020-09-18,forecast,0.8,0.41,1.18,0.66,0.92
Cordoba,2020-06-26,estimate,1.27,1.15,1.4,1.22,1.32
Cordoba,2020-06-27,estimate,1.27,1.15,1.4,1.23,1.33
Cordoba,2020-06-28,estimate,1.27,1.15,1.4,1.23,1.33
Cordoba,2020-06-29,estimate,1.27,1.15,1.39,1.21,1.31
Cordoba,2020-06-30,estimate,1.27,1.16,1.4,1.22,1.31
Cordoba,2020-07-01,estimate,1.27,1.15,1.38,1.22,1.31
Cordoba,2020-07-02,estimate,1.27,1.15,1.38,1.23,1.32
Cordoba,2020-07-03,estimate,1.27,1.15,1.38,1.23,1.32
Cordoba,2020-07-04,estimate,1.27,1.15,1.38,1.22,1.31
Cordoba,2020-07-05,estimate,1.27,1.16,1.39,1.23,1.32
Cordoba,2020-07-06,estimate,1.28,1.16,1.39,1.23,1.32
Cordoba,2020-07-07,estimate,1.28,1.16,1.39,1.23,1.32
Cordoba,2020-07-08,estimate,1.28,1.15,1.39,1.23,1.32
Cordoba,2020-07-09,estimate,1.28,1.16,1.4,1.23,1.32
Cordoba,2020-07-10,estimate,1.28,1.16,1.39,1.24,1.33
Cordoba,2020-07-11,estimate,1.28,1.15,1.39,1.23,1.32
Cordoba,2020-07-12,estimate,1.28,1.15,1.39,1.23,1.33
Cordoba,2020-07-13,estimate,1.28,1.15,1.39,1.23,1.33
Cordoba,2020-07-14,estimate,1.28,1.16,1.4,1.22,1.32
Cordoba,2020-07-15,estimate,1.28,1.16,1.4,1.23,1.33
Cordoba,2020-07-16,estimate,1.28,1.16,1.4,1.23,1.32
Cordoba,2020-07-17,estimate,1.27,1.15,1.4,1.22,1.32
Cordoba,2020-07-18,estimate,1.27,1.16,1.41,1.22,1.32
Cordoba,2020-07-19,estimate,1.27,1.14,1.39,1.23,1.33
Cordoba,2020-07-20,estimate,1.27,1.15,1.4,1.21,1.31
Cordoba,2020-07-21,estimate,1.27,1.13,1.38,1.21,1.31
Cordoba,2020-07-22,estimate,1.26,1.14,1.39,1.22,1.32
Cordoba,2020-07-23,estimate,1.25,1.14,1.38,1.2,1.29
Cordoba,2020-07-24,estimate,1.25,1.13,1.38,1.2,1.29
Cordoba,2020-07-25,estimate,1.24,1.12,1.36,1.19,1.28
Cordoba,2020-07-26,estimate,1.23,1.11,1.35,1.17,1.26
Cordoba,2020-07-27,estimate,1.22,1.11,1.34,1.16,1.25
Cordoba,2020-07-28,estimate,1.21,1.1,1.34,1.15,1.24
Cordoba,2020-07-29,estimate,1.19,1.08,1.33,1.14,1.23
Cordoba,2020-07-30,estimate,1.18,1.06,1.31,1.12,1.21
Cordoba,2020-07-31,estimate,1.16,1.05,1.3,1.1,1.2
Cordoba,2020-08-01,estimate,1.15,1.02,1.28,1.1,1.19
Cordoba,2020-08-02,estimate,1.13,0.99,1.25,1.08,1.17
Cordoba,2020-08-03,estimate,1.11,0.99,1.25,1.05,1.14
Cordoba,2020-08-04,estimate,1.08,0.97,1.23,1.03,1.12
Cordoba,2020-08-05,estimate,1.06,0.95,1.2,1,1.09
Cordoba,2020-08-06,estimate,1.04,0.92,1.16,0.98,1.07
Cordoba,2020-08-07,estimate,1.02,0.9,1.13,0.97,1.06
Cordoba,2020-08-08,estimate,0.99,0.88,1.11,0.95,1.04
Cordoba,2020-08-09,estimate,0.97,0.86,1.07,0.91,1
Cordoba,2020-08-10,estimate,0.94,0.84,1.05,0.9,0.99
Cordoba,2020-08-11,estimate,0.92,0.82,1.03,0.88,0.97
Cordoba,2020-08-12,estimate,0.9,0.79,1.01,0.86,0.95
Cordoba,2020-08-13,estimate,0.88,0.76,0.98,0.85,0.93
Cordoba,2020-08-14,estimate,0.85,0.73,0.96,0.82,0.91
Cordoba,2020-08-15,estimate,0.84,0.71,0.94,0.8,0.89
Cordoba,2020-08-16,estimate,0.82,0.69,0.93,0.77,0.87
Cordoba,2020-08-17,estimate,0.8,0.67,0.92,0.74,0.85
Cordoba,2020-08-18,estimate,0.79,0.66,0.92,0.72,0.83
Cordoba,2020-08-19,estimate,0.78,0.64,0.91,0.72,0.83
Cordoba,2020-08-20,estimate,0.76,0.62,0.91,0.7,0.82
Cordoba,2020-08-21,estimate,0.75,0.6,0.91,0.69,0.81
Cordoba,2020-08-22,estimate,0.75,0.6,0.92,0.69,0.82
Cordoba,2020-08-23,estimate based on partial data,0.74,0.58,0.92,0.67,0.8
Cordoba,2020-08-24,estimate based on partial data,0.74,0.57,0.92,0.66,0.8
Cordoba,2020-08-25,estimate based on partial data,0.73,0.57,0.93,0.67,0.81
Cordoba,2020-08-26,estimate based on partial data,0.73,0.55,0.94,0.67,0.82
Cordoba,2020-08-27,estimate based on partial data,0.73,0.52,0.93,0.66,0.82
Cordoba,2020-08-28,estimate based on partial data,0.73,0.51,0.94,0.64,0.81
Cordoba,2020-08-29,estimate based on partial data,0.73,0.49,0.95,0.63,0.81
Cordoba,2020-08-30,estimate based on partial data,0.73,0.47,0.95,0.64,0.82
Cordoba,2020-08-31,estimate based on partial data,0.73,0.45,0.95,0.64,0.84
Cordoba,2020-09-01,estimate based on partial data,0.74,0.44,0.97,0.64,0.84
Cordoba,2020-09-02,estimate based on partial data,0.74,0.43,0.98,0.64,0.85
Cordoba,2020-09-03,estimate based on partial data,0.74,0.43,1.02,0.6,0.82
Cordoba,2020-09-04,estimate based on partial data,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-05,forecast,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-06,forecast,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-07,forecast,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-08,forecast,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-09,forecast,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-10,forecast,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-11,forecast,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-12,forecast,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-13,forecast,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-14,forecast,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-15,forecast,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-16,forecast,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-17,forecast,0.74,0.42,1.04,0.64,0.87
Cordoba,2020-09-18,forecast,0.74,0.42,1.04,0.64,0.87
Cundinamarca,2020-06-26,estimate,1.22,1.13,1.29,1.19,1.24
Cundinamarca,2020-06-27,estimate,1.21,1.13,1.29,1.19,1.24
Cundinamarca,2020-06-28,estimate,1.21,1.13,1.29,1.18,1.24
Cundinamarca,2020-06-29,estimate,1.2,1.12,1.28,1.18,1.24
Cundinamarca,2020-06-30,estimate,1.2,1.12,1.28,1.17,1.23
Cundinamarca,2020-07-01,estimate,1.19,1.11,1.26,1.17,1.23
Cundinamarca,2020-07-02,estimate,1.19,1.11,1.27,1.17,1.22
Cundinamarca,2020-07-03,estimate,1.18,1.1,1.25,1.16,1.21
Cundinamarca,2020-07-04,estimate,1.18,1.1,1.25,1.16,1.21
Cundinamarca,2020-07-05,estimate,1.17,1.09,1.24,1.15,1.2
Cundinamarca,2020-07-06,estimate,1.17,1.09,1.24,1.14,1.2
Cundinamarca,2020-07-07,estimate,1.16,1.09,1.24,1.13,1.19
Cundinamarca,2020-07-08,estimate,1.16,1.07,1.23,1.13,1.19
Cundinamarca,2020-07-09,estimate,1.16,1.06,1.22,1.13,1.19
Cundinamarca,2020-07-10,estimate,1.15,1.07,1.23,1.12,1.18
Cundinamarca,2020-07-11,estimate,1.15,1.06,1.22,1.13,1.18
Cundinamarca,2020-07-12,estimate,1.15,1.07,1.23,1.12,1.18
Cundinamarca,2020-07-13,estimate,1.14,1.07,1.22,1.12,1.18
Cundinamarca,2020-07-14,estimate,1.14,1.06,1.21,1.11,1.17
Cundinamarca,2020-07-15,estimate,1.14,1.06,1.21,1.12,1.18
Cundinamarca,2020-07-16,estimate,1.13,1.06,1.21,1.11,1.17
Cundinamarca,2020-07-17,estimate,1.13,1.06,1.21,1.11,1.16
Cundinamarca,2020-07-18,estimate,1.13,1.05,1.21,1.11,1.16
Cundinamarca,2020-07-19,estimate,1.13,1.05,1.2,1.11,1.16
Cundinamarca,2020-07-20,estimate,1.13,1.05,1.2,1.1,1.16
Cundinamarca,2020-07-21,estimate,1.13,1.05,1.2,1.1,1.16
Cundinamarca,2020-07-22,estimate,1.13,1.05,1.19,1.1,1.15
Cundinamarca,2020-07-23,estimate,1.13,1.05,1.19,1.1,1.16
Cundinamarca,2020-07-24,estimate,1.13,1.05,1.2,1.1,1.15
Cundinamarca,2020-07-25,estimate,1.13,1.06,1.2,1.1,1.15
Cundinamarca,2020-07-26,estimate,1.13,1.06,1.21,1.1,1.15
Cundinamarca,2020-07-27,estimate,1.13,1.06,1.21,1.1,1.15
Cundinamarca,2020-07-28,estimate,1.13,1.06,1.21,1.1,1.15
Cundinamarca,2020-07-29,estimate,1.13,1.06,1.21,1.09,1.14
Cundinamarca,2020-07-30,estimate,1.13,1.06,1.21,1.09,1.15
Cundinamarca,2020-07-31,estimate,1.13,1.06,1.21,1.08,1.14
Cundinamarca,2020-08-01,estimate,1.13,1.06,1.21,1.09,1.15
Cundinamarca,2020-08-02,estimate,1.12,1.06,1.22,1.09,1.15
Cundinamarca,2020-08-03,estimate,1.12,1.05,1.21,1.08,1.14
Cundinamarca,2020-08-04,estimate,1.12,1.05,1.21,1.08,1.14
Cundinamarca,2020-08-05,estimate,1.11,1.05,1.21,1.07,1.14
Cundinamarca,2020-08-06,estimate,1.11,1.04,1.2,1.07,1.13
Cundinamarca,2020-08-07,estimate,1.1,1.03,1.2,1.07,1.13
Cundinamarca,2020-08-08,estimate,1.1,1.02,1.18,1.05,1.11
Cundinamarca,2020-08-09,estimate,1.09,1.03,1.18,1.05,1.11
Cundinamarca,2020-08-10,estimate,1.08,1.01,1.17,1.05,1.1
Cundinamarca,2020-08-11,estimate,1.08,1,1.15,1.04,1.1
Cundinamarca,2020-08-12,estimate,1.07,0.99,1.14,1.04,1.09
Cundinamarca,2020-08-13,estimate,1.06,0.99,1.14,1.03,1.09
Cundinamarca,2020-08-14,estimate,1.05,0.97,1.13,1.02,1.08
Cundinamarca,2020-08-15,estimate,1.04,0.96,1.11,1.02,1.08
Cundinamarca,2020-08-16,estimate,1.03,0.95,1.11,1.01,1.07
Cundinamarca,2020-08-17,estimate,1.02,0.94,1.1,1,1.06
Cundinamarca,2020-08-18,estimate,1.01,0.92,1.1,0.99,1.05
Cundinamarca,2020-08-19,estimate,1,0.92,1.1,0.97,1.04
Cundinamarca,2020-08-20,estimate,1,0.9,1.09,0.96,1.04
Cundinamarca,2020-08-21,estimate,0.99,0.88,1.09,0.96,1.04
Cundinamarca,2020-08-22,estimate,0.99,0.87,1.09,0.95,1.04
Cundinamarca,2020-08-23,estimate based on partial data,0.98,0.86,1.09,0.93,1.02
Cundinamarca,2020-08-24,estimate based on partial data,0.98,0.84,1.08,0.93,1.03
Cundinamarca,2020-08-25,estimate based on partial data,0.97,0.83,1.09,0.95,1.05
Cundinamarca,2020-08-26,estimate based on partial data,0.97,0.83,1.1,0.94,1.05
Cundinamarca,2020-08-27,estimate based on partial data,0.97,0.8,1.1,0.94,1.05
Cundinamarca,2020-08-28,estimate based on partial data,0.97,0.79,1.09,0.93,1.05
Cundinamarca,2020-08-29,estimate based on partial data,0.97,0.79,1.11,0.93,1.05
Cundinamarca,2020-08-30,estimate based on partial data,0.97,0.77,1.11,0.93,1.06
Cundinamarca,2020-08-31,estimate based on partial data,0.97,0.77,1.12,0.92,1.06
Cundinamarca,2020-09-01,estimate based on partial data,0.97,0.76,1.13,0.91,1.05
Cundinamarca,2020-09-02,estimate based on partial data,0.97,0.74,1.13,0.92,1.06
Cundinamarca,2020-09-03,estimate based on partial data,0.97,0.74,1.15,0.91,1.06
Cundinamarca,2020-09-04,estimate based on partial data,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-05,forecast,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-06,forecast,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-07,forecast,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-08,forecast,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-09,forecast,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-10,forecast,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-11,forecast,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-12,forecast,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-13,forecast,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-14,forecast,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-15,forecast,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-16,forecast,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-17,forecast,0.97,0.73,1.15,0.9,1.06
Cundinamarca,2020-09-18,forecast,0.97,0.73,1.15,0.9,1.06
Guainia,2020-07-05,estimate,0.49,0.07,0.89,0.34,0.72
Guainia,2020-07-06,estimate,0.5,0.07,0.92,0.32,0.72
Guainia,2020-07-07,estimate,0.52,0.06,0.94,0.3,0.71
Guainia,2020-07-08,estimate,0.54,0.05,0.96,0.28,0.7
Guainia,2020-07-09,estimate,0.55,0.06,1,0.33,0.76
Guainia,2020-07-10,estimate,0.58,0.06,1.03,0.38,0.82
Guainia,2020-07-11,estimate,0.61,0.06,1.05,0.4,0.85
Guainia,2020-07-12,estimate,0.63,0.09,1.13,0.43,0.89
Guainia,2020-07-13,estimate,0.66,0.08,1.13,0.45,0.93
Guainia,2020-07-14,estimate,0.68,0.08,1.16,0.41,0.9
Guainia,2020-07-15,estimate,0.71,0.12,1.23,0.48,0.98
Guainia,2020-07-16,estimate,0.75,0.16,1.3,0.53,1.03
Guainia,2020-07-17,estimate,0.78,0.18,1.34,0.56,1.08
Guainia,2020-07-18,estimate,0.83,0.17,1.35,0.57,1.1
Guainia,2020-07-19,estimate,0.87,0.15,1.38,0.6,1.14
Guainia,2020-07-20,estimate,0.9,0.19,1.44,0.65,1.19
Guainia,2020-07-21,estimate,0.95,0.22,1.52,0.74,1.29
Guainia,2020-07-22,estimate,1,0.27,1.63,0.8,1.34
Guainia,2020-07-23,estimate,1.06,0.31,1.71,0.85,1.4
Guainia,2020-07-24,estimate,1.13,0.34,1.79,0.89,1.46
Guainia,2020-07-25,estimate,1.21,0.4,1.9,0.92,1.51
Guainia,2020-07-26,estimate,1.3,0.45,2.02,0.91,1.51
Guainia,2020-07-27,estimate,1.4,0.58,2.19,0.96,1.59
Guainia,2020-07-28,estimate,1.51,0.66,2.36,1.12,1.77
Guainia,2020-07-29,estimate,1.63,0.79,2.54,1.19,1.85
Guainia,2020-07-30,estimate,1.77,0.99,2.83,1.29,1.97
Guainia,2020-07-31,estimate,1.91,1.06,2.97,1.37,2.1
Guainia,2020-08-01,estimate,2.07,1.14,3.17,1.48,2.27
Guainia,2020-08-02,estimate,2.25,1.35,3.56,1.61,2.48
Guainia,2020-08-03,estimate,2.43,1.37,3.78,1.61,2.57
Guainia,2020-08-04,estimate,2.59,1.6,4.29,1.68,2.74
Guainia,2020-08-05,estimate,2.76,1.65,4.63,1.95,3.1
Guainia,2020-08-06,estimate,2.93,1.68,4.97,1.97,3.21
Guainia,2020-08-07,estimate,3.1,1.7,5.3,2.02,3.34
Guainia,2020-08-08,estimate,3.19,1.68,5.51,2.06,3.45
Guainia,2020-08-09,estimate,3.25,1.62,5.63,2.14,3.56
Guainia,2020-08-10,estimate,3.29,1.73,5.78,2.19,3.63
Guainia,2020-08-11,estimate,3.27,1.71,5.67,2.31,3.72
Guainia,2020-08-12,estimate,3.22,1.74,5.48,2.28,3.61
Guainia,2020-08-13,estimate,3.13,1.69,5.14,2.23,3.47
Guainia,2020-08-14,estimate,3,1.75,4.9,2.19,3.32
Guainia,2020-08-15,estimate,2.84,1.74,4.47,2.18,3.19
Guainia,2020-08-16,estimate,2.66,1.72,4.09,2.12,2.99
Guainia,2020-08-17,estimate,2.48,1.67,3.64,2.05,2.8
Guainia,2020-08-18,estimate,2.31,1.52,3.19,1.88,2.52
Guainia,2020-08-19,estimate,2.12,1.51,2.94,1.8,2.36
Guainia,2020-08-20,estimate,1.94,1.35,2.62,1.61,2.12
Guainia,2020-08-21,estimate,1.76,1.13,2.35,1.5,1.99
Guainia,2020-08-22,estimate,1.61,1,2.22,1.28,1.78
Guainia,2020-08-23,estimate based on partial data,1.47,0.92,2.2,1.13,1.65
Guainia,2020-08-24,estimate based on partial data,1.35,0.74,2.08,1.06,1.61
Guainia,2020-08-25,estimate based on partial data,1.25,0.59,1.99,0.95,1.53
Guainia,2020-08-26,estimate based on partial data,1.15,0.51,1.97,0.83,1.44
Guainia,2020-08-27,estimate based on partial data,1.08,0.32,1.83,0.76,1.39
Guainia,2020-08-28,estimate based on partial data,1.02,0.28,1.84,0.6,1.24
Guainia,2020-08-29,estimate based on partial data,0.98,0.22,1.81,0.55,1.21
Guainia,2020-08-30,estimate based on partial data,0.94,0.14,1.79,0.51,1.19
Guainia,2020-08-31,estimate based on partial data,0.91,0.13,1.8,0.34,1.04
Guainia,2020-09-01,estimate based on partial data,0.89,0.1,1.82,0.31,1.04
Guainia,2020-09-02,estimate based on partial data,0.87,0.07,1.88,0.25,1
Guainia,2020-09-03,estimate based on partial data,0.86,0.02,1.91,0.2,0.97
Guainia,2020-09-04,estimate based on partial data,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-05,forecast,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-06,forecast,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-07,forecast,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-08,forecast,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-09,forecast,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-10,forecast,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-11,forecast,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-12,forecast,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-13,forecast,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-14,forecast,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-15,forecast,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-16,forecast,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-17,forecast,0.86,0.01,1.99,0.24,1.02
Guainia,2020-09-18,forecast,0.86,0.01,1.99,0.24,1.02
Guaviare,2020-06-27,estimate,0.94,0.69,1.2,0.88,1.09
Guaviare,2020-06-28,estimate,0.99,0.72,1.22,0.92,1.11
Guaviare,2020-06-29,estimate,1.04,0.77,1.29,0.94,1.12
Guaviare,2020-06-30,estimate,1.08,0.82,1.37,0.97,1.15
Guaviare,2020-07-01,estimate,1.12,0.87,1.45,1.01,1.2
Guaviare,2020-07-02,estimate,1.16,0.91,1.52,1.03,1.24
Guaviare,2020-07-03,estimate,1.22,0.93,1.6,1.03,1.27
Guaviare,2020-07-04,estimate,1.27,0.96,1.69,1.06,1.33
Guaviare,2020-07-05,estimate,1.33,1,1.81,1.08,1.38
Guaviare,2020-07-06,estimate,1.38,1,1.86,1.08,1.42
Guaviare,2020-07-07,estimate,1.43,1.04,1.96,1.09,1.48
Guaviare,2020-07-08,estimate,1.48,1.05,2.03,1.08,1.51
Guaviare,2020-07-09,estimate,1.51,1.06,2.08,1.19,1.66
Guaviare,2020-07-10,estimate,1.54,1.06,2.11,1.26,1.74
Guaviare,2020-07-11,estimate,1.57,1.07,2.13,1.28,1.77
Guaviare,2020-07-12,estimate,1.58,1.07,2.13,1.31,1.8
Guaviare,2020-07-13,estimate,1.58,1.07,2.11,1.31,1.79
Guaviare,2020-07-14,estimate,1.58,1.06,2.06,1.31,1.76
Guaviare,2020-07-15,estimate,1.56,1.06,2.03,1.29,1.72
Guaviare,2020-07-16,estimate,1.53,1.06,1.99,1.31,1.72
Guaviare,2020-07-17,estimate,1.49,1.08,1.95,1.28,1.67
Guaviare,2020-07-18,estimate,1.46,1.06,1.88,1.24,1.6
Guaviare,2020-07-19,estimate,1.42,1.05,1.81,1.25,1.58
Guaviare,2020-07-20,estimate,1.37,1.04,1.76,1.19,1.5
Guaviare,2020-07-21,estimate,1.32,1,1.68,1.1,1.38
Guaviare,2020-07-22,estimate,1.28,0.98,1.62,1.08,1.33
Guaviare,2020-07-23,estimate,1.24,0.95,1.55,1.08,1.31
Guaviare,2020-07-24,estimate,1.2,0.93,1.5,1.05,1.26
Guaviare,2020-07-25,estimate,1.16,0.9,1.45,1.03,1.23
Guaviare,2020-07-26,estimate,1.13,0.87,1.41,1.05,1.25
Guaviare,2020-07-27,estimate,1.11,0.84,1.36,1.03,1.23
Guaviare,2020-07-28,estimate,1.08,0.8,1.33,1,1.19
Guaviare,2020-07-29,estimate,1.06,0.77,1.29,0.99,1.18
Guaviare,2020-07-30,estimate,1.04,0.76,1.27,0.94,1.14
Guaviare,2020-07-31,estimate,1.01,0.71,1.23,0.92,1.14
Guaviare,2020-08-01,estimate,0.99,0.69,1.22,0.91,1.13
Guaviare,2020-08-02,estimate,0.97,0.67,1.21,0.9,1.13
Guaviare,2020-08-03,estimate,0.96,0.67,1.21,0.88,1.12
Guaviare,2020-08-04,estimate,0.95,0.67,1.21,0.9,1.14
Guaviare,2020-08-05,estimate,0.94,0.67,1.21,0.87,1.12
Guaviare,2020-08-06,estimate,0.94,0.65,1.19,0.88,1.12
