region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Cundinamarca,2020-10-22,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Antioquia,2020-10-17,,estimate,1.03,1.04,0.04,0.98,1.01,1.03,1.04,1.05,1.1,,,,,,
Bolivar,2020-11-01,,estimate,1.03,1.04,0.04,0.98,1.01,1.03,1.04,1.06,1.09,,,,,,
Guaviare,2020-09-08,,estimate,1.03,1.04,0.08,0.92,0.98,1.01,1.05,1.08,1.19,,,,,,
Arauca,2020-10-13,,estimate,1.03,1.04,0.08,0.93,0.99,1.01,1.04,1.08,1.2,,,,,,
Guaviare,2020-09-09,,estimate,1.03,1.04,0.08,0.93,0.99,1.01,1.05,1.08,1.18,,,,,,
Atlantico,2020-11-20,,estimate based on partial data,1.03,1.04,0.09,0.9,0.98,1.01,1.05,1.08,1.19,,,,,,
Guaviare,2020-09-07,,estimate,1.03,1.04,0.09,0.92,0.98,1.01,1.05,1.09,1.21,,,,,,
Atlantico,2020-11-21,,estimate based on partial data,1.03,1.04,0.1,0.89,0.98,1.01,1.05,1.08,1.21,,,,,,
Guaviare,2020-09-06,,estimate,1.03,1.04,0.1,0.91,0.98,1.01,1.05,1.09,1.22,,,,,,
Atlantico,2020-11-22,,estimate based on partial data,1.03,1.04,0.11,0.88,0.98,1.01,1.05,1.08,1.22,,,,,,
Atlantico,2020-11-23,,estimate based on partial data,1.03,1.04,0.12,0.88,0.98,1.01,1.05,1.09,1.24,,,,,,
Atlantico,2020-11-24,,estimate based on partial data,1.03,1.04,0.13,0.87,0.97,1.01,1.05,1.09,1.26,,,,,,
San andres y providencia,2020-11-10,,estimate,1.03,1.04,0.14,0.83,0.94,1,1.07,1.13,1.28,,,,,,
Guaviare,2020-09-05,,estimate,1.03,1.05,0.1,0.91,0.98,1.01,1.05,1.09,1.24,,,,,,
Guaviare,2020-09-04,,estimate,1.03,1.05,0.11,0.9,0.98,1.01,1.05,1.1,1.26,,,,,,
Guaviare,2020-09-03,,estimate,1.03,1.05,0.12,0.89,0.98,1.01,1.06,1.1,1.27,,,,,,
Guaviare,2020-09-02,,estimate,1.03,1.05,0.13,0.88,0.97,1.01,1.06,1.11,1.28,,,,,,
Atlantico,2020-11-25,,estimate based on partial data,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-11-26,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-11-27,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-11-28,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-11-29,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-11-30,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-12-01,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-12-02,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-12-03,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-12-04,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-12-05,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-12-06,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-12-07,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-12-08,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Atlantico,2020-12-09,,forecast,1.03,1.05,0.14,0.86,0.97,1.01,1.05,1.1,1.27,,,,,,
Vichada,2020-09-08,,estimate,1.03,1.06,0.17,0.85,0.93,0.99,1.07,1.16,1.38,,,,,,
Vichada,2020-09-07,,estimate,1.03,1.07,0.19,0.84,0.93,0.99,1.08,1.17,1.42,,,,,,
Arauca,2020-11-15,,estimate based on partial data,1.03,1.07,0.2,0.82,0.93,0.98,1.08,1.19,1.45,,,,,,
Amazonas,2020-09-22,,estimate,1.04,1.02,0.15,0.75,0.94,1,1.08,1.12,1.24,,,,,,
Norte de santander,2020-11-05,,estimate,1.04,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-11-07,,estimate,1.04,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-11-08,,estimate,1.04,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-31,,estimate,1.04,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-11-01,,estimate,1.04,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-11-02,,estimate,1.04,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-11-03,,estimate,1.04,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-11-04,,estimate,1.04,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-30,,estimate,1.04,1.03,0.02,1,1.03,1.03,1.04,1.05,1.07,,,,,,
Atlantico,2020-11-01,,estimate,1.04,1.03,0.03,0.97,1.01,1.03,1.04,1.05,1.08,,,,,,
Huila,2020-09-21,,estimate,1.04,1.03,0.04,0.97,1.01,1.03,1.04,1.06,1.09,,,,,,
Norte de santander,2020-10-27,,estimate,1.04,1.04,0.02,1,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-28,,estimate,1.04,1.04,0.02,1,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-29,,estimate,1.04,1.04,0.02,1,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-09-29,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-09-30,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-23,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-24,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-25,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-26,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-01,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-02,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-03,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-04,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-05,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-06,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-07,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-21,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-22,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-10,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-12,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-14,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-17,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-18,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-19,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-20,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-08,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-09,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-11,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-13,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-15,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-16,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Caldas,2020-10-29,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.04,1.06,1.09,,,,,,
Norte de santander,2020-11-14,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.04,1.06,1.1,,,,,,
Atlantico,2020-10-31,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.08,,,,,,
Boyaca,2020-09-16,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09,,,,,,
Quindio,2020-10-23,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.1,,,,,,
Atlantico,2020-10-30,,estimate,1.04,1.04,0.03,0.98,1.02,1.04,1.05,1.06,1.09,,,,,,
Norte de santander,2020-11-09,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08,,,,,,
Norte de santander,2020-11-10,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08,,,,,,
Norte de santander,2020-11-11,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08,,,,,,
Norte de santander,2020-11-12,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.09,,,,,,
Norte de santander,2020-11-13,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.09,,,,,,
Atlantico,2020-09-28,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.1,,,,,,
Boyaca,2020-10-21,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.1,,,,,,
Atlantico,2020-10-29,,estimate,1.04,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.09,,,,,,
Cundinamarca,2020-10-13,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Cundinamarca,2020-10-14,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Cundinamarca,2020-10-15,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Cundinamarca,2020-10-16,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Cundinamarca,2020-10-17,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Cundinamarca,2020-10-18,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Cundinamarca,2020-10-19,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Cundinamarca,2020-10-20,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Cundinamarca,2020-10-21,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Atlantico,2020-09-29,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.1,,,,,,
Huila,2020-09-22,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.07,1.1,,,,,,
Magdalena,2020-10-22,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.04,1.06,1.1,,,,,,
Casanare,2020-10-12,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.12,,,,,,
Tolima,2020-10-27,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.07,1.11,,,,,,
Norte de santander,2020-11-15,,estimate based on partial data,1.04,1.04,0.04,0.98,1.02,1.03,1.04,1.06,1.1,,,,,,
Norte de santander,2020-11-16,,estimate based on partial data,1.04,1.04,0.04,0.98,1.02,1.03,1.04,1.06,1.11,,,,,,
Norte de santander,2020-11-17,,estimate based on partial data,1.04,1.04,0.04,0.98,1.02,1.03,1.04,1.06,1.12,,,,,,
Antioquia,2020-09-21,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1,,,,,,
Bolivar,2020-11-02,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1,,,,,,
Bolivar,2020-11-03,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1,,,,,,
Bolivar,2020-11-04,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1,,,,,,
Huila,2020-10-17,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1,,,,,,
Magdalena,2020-10-23,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1,,,,,,
Tolima,2020-09-27,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.07,1.12,,,,,,
Magdalena,2020-10-24,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.06,1.1,,,,,,
Antioquia,2020-10-16,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.06,1.11,,,,,,
Bolivar,2020-11-05,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.07,1.11,,,,,,
Magdalena,2020-10-25,,estimate,1.04,1.04,0.04,0.99,1.02,1.04,1.05,1.07,1.1,,,,,,
Norte de santander,2020-11-18,,estimate based on partial data,1.04,1.04,0.05,0.97,1.02,1.03,1.04,1.06,1.12,,,,,,
Norte de santander,2020-11-19,,estimate based on partial data,1.04,1.04,0.05,0.97,1.02,1.03,1.05,1.06,1.13,,,,,,
Norte de santander,2020-11-20,,estimate based on partial data,1.04,1.04,0.05,0.97,1.02,1.03,1.05,1.06,1.13,,,,,,
Norte de santander,2020-11-21,,estimate based on partial data,1.04,1.04,0.06,0.96,1.02,1.03,1.05,1.06,1.14,,,,,,
Arauca,2020-09-13,,estimate,1.04,1.04,0.08,0.89,0.99,1.02,1.06,1.09,1.17,,,,,,
Arauca,2020-09-14,,estimate,1.04,1.04,0.08,0.9,0.99,1.03,1.06,1.09,1.16,,,,,,
Arauca,2020-09-11,,estimate,1.04,1.04,0.09,0.89,0.98,1.02,1.06,1.1,1.18,,,,,,
Arauca,2020-09-12,,estimate,1.04,1.04,0.09,0.89,0.98,1.02,1.06,1.1,1.18,,,,,,
Arauca,2020-09-09,,estimate,1.04,1.04,0.1,0.87,0.98,1.02,1.07,1.11,1.21,,,,,,
Arauca,2020-09-10,,estimate,1.04,1.04,0.1,0.88,0.98,1.02,1.07,1.1,1.19,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,1.04,1.04,0.11,,,,,,,0.86,1.21,0.98,1.11,1,1.05
San andres y providencia,2020-09-15,,estimate,1.04,1.04,0.11,0.87,0.96,1.01,1.07,1.11,1.23,,,,,,
Atlantico,2020-09-30,,estimate,1.04,1.05,0.03,1,1.03,1.04,1.05,1.06,1.1,,,,,,
Bolivar,2020-11-06,,estimate,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.11,,,,,,
Norte de santander,2020-11-22,,estimate based on partial data,1.04,1.05,0.06,0.96,1.02,1.03,1.05,1.06,1.15,,,,,,
Norte de santander,2020-11-25,,estimate based on partial data,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-11-26,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-11-27,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-11-28,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-11-29,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-11-30,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-12-01,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-12-02,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-12-03,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-12-04,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-12-05,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-12-06,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-12-07,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-12-08,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-12-09,,forecast,1.04,1.05,0.07,0.95,1.02,1.03,1.05,1.07,1.17,,,,,,
Norte de santander,2020-11-23,,estimate based on partial data,1.04,1.05,0.07,0.96,1.02,1.03,1.05,1.06,1.15,,,,,,
Norte de santander,2020-11-24,,estimate based on partial data,1.04,1.05,0.07,0.96,1.02,1.03,1.05,1.07,1.16,,,,,,
Choco,2020-10-08,,estimate,1.04,1.05,0.08,0.93,1,1.02,1.05,1.09,1.19,,,,,,
San andres y providencia,2020-11-11,,estimate,1.04,1.05,0.15,0.83,0.95,1.01,1.08,1.14,1.31,,,,,,
Arauca,2020-10-12,,estimate,1.04,1.06,0.09,0.94,1,1.02,1.06,1.1,1.22,,,,,,
Vichada,2020-09-06,,estimate,1.04,1.08,0.21,0.84,0.93,1,1.09,1.19,1.48,,,,,,
Vichada,2020-09-05,,estimate,1.04,1.09,0.23,0.83,0.93,1,1.1,1.2,1.54,,,,,,
Arauca,2020-11-16,,estimate based on partial data,1.04,1.11,0.24,0.82,0.93,0.99,1.11,1.24,1.57,,,,,,
Arauca,2020-09-15,,estimate,1.05,1.04,0.08,0.9,0.99,1.03,1.06,1.09,1.16,,,,,,
Arauca,2020-09-16,,estimate,1.05,1.04,0.08,0.9,1,1.03,1.06,1.09,1.16,,,,,,
Quindio,2020-10-22,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.11,,,,,,
Boyaca,2020-09-17,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.1,,,,,,
Boyaca,2020-10-20,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.05,1.06,1.1,,,,,,
Atlantico,2020-10-01,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.1,,,,,,
Atlantico,2020-10-28,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.1,,,,,,
Atlantico,2020-10-02,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,,,
Atlantico,2020-10-27,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,,,
Caldas,2020-10-28,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,,,
Atlantico,2020-10-03,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Quindio,2020-10-21,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Boyaca,2020-10-19,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.11,,,,,,
Huila,2020-09-23,,estimate,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.07,1.11,,,,,,
Bolivar,2020-11-07,,estimate,1.05,1.05,0.04,0.99,1.02,1.03,1.06,1.07,1.12,,,,,,
Magdalena,2020-10-26,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.05,1.07,1.11,,,,,,
Huila,2020-10-16,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.11,,,,,,
Bolivar,2020-11-08,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.08,1.12,,,,,,
Tolima,2020-10-26,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.08,1.13,,,,,,
Antioquia,2020-09-22,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.1,,,,,,
Magdalena,2020-10-27,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.11,,,,,,
Magdalena,2020-10-28,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.11,,,,,,
Tolima,2020-09-28,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.13,,,,,,
Antioquia,2020-10-15,,estimate,1.05,1.05,0.04,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Magdalena,2020-10-29,,estimate,1.05,1.05,0.04,1,1.03,1.04,1.06,1.08,1.11,,,,,,
Casanare,2020-10-11,,estimate,1.05,1.05,0.05,0.99,1.02,1.04,1.06,1.07,1.13,,,,,,
Bolivar,2020-11-09,,estimate,1.05,1.05,0.05,0.99,1.02,1.04,1.06,1.08,1.13,,,,,,
Arauca,2020-09-17,,estimate,1.05,1.05,0.08,0.9,1,1.03,1.07,1.1,1.16,,,,,,
Choco,2020-11-05,,estimate,1.05,1.05,0.1,0.91,0.99,1.03,1.07,1.1,1.21,,,,,,
Arauca,2020-09-08,,estimate,1.05,1.05,0.11,0.86,0.98,1.02,1.07,1.12,1.22,,,,,,
Arauca,2020-09-07,,estimate,1.05,1.05,0.12,0.84,0.97,1.02,1.08,1.12,1.25,,,,,,
Arauca,2020-09-06,,estimate,1.05,1.05,0.14,0.83,0.97,1.02,1.08,1.13,1.27,,,,,,
Atlantico,2020-10-04,,estimate,1.05,1.06,0.03,1,1.04,1.05,1.06,1.07,1.11,,,,,,
Atlantico,2020-10-26,,estimate,1.05,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.11,,,,,,
Bolivar,2020-11-10,,estimate,1.05,1.06,0.05,0.99,1.02,1.04,1.06,1.09,1.14,,,,,,
Bolivar,2020-11-11,,estimate,1.05,1.06,0.05,0.99,1.02,1.04,1.07,1.09,1.15,,,,,,
Casanare,2020-10-10,,estimate,1.05,1.06,0.05,1,1.03,1.04,1.06,1.08,1.15,,,,,,
Bolivar,2020-11-12,,estimate,1.05,1.06,0.06,0.99,1.02,1.04,1.07,1.09,1.16,,,,,,
Choco,2020-10-09,,estimate,1.05,1.06,0.08,0.94,1.01,1.03,1.06,1.1,1.2,,,,,,
Arauca,2020-10-11,,estimate,1.05,1.07,0.09,0.95,1.01,1.03,1.07,1.12,1.25,,,,,,
Vichada,2020-09-04,,estimate,1.05,1.1,0.26,0.82,0.93,1,1.1,1.21,1.59,,,,,,
Vichada,2020-09-03,,estimate,1.05,1.11,0.28,0.81,0.93,1,1.1,1.22,1.65,,,,,,
Vichada,2020-09-02,,estimate,1.05,1.12,0.31,0.8,0.93,0.99,1.11,1.24,1.71,,,,,,
Arauca,2020-11-17,,estimate based on partial data,1.05,1.14,0.28,0.82,0.94,1,1.13,1.3,1.69,,,,,,
Huila,2020-09-24,,estimate,1.06,1.05,0.04,0.99,1.03,1.05,1.06,1.08,1.11,,,,,,
Arauca,2020-09-18,,estimate,1.06,1.05,0.08,0.91,1.01,1.04,1.07,1.1,1.17,,,,,,
Arauca,2020-09-19,,estimate,1.06,1.05,0.08,0.91,1.01,1.04,1.08,1.1,1.17,,,,,,
Boyaca,2020-09-18,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.06,1.08,1.11,,,,,,
Atlantico,2020-10-05,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11,,,,,,
Atlantico,2020-10-25,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11,,,,,,
Boyaca,2020-10-18,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11,,,,,,
Atlantico,2020-10-06,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11,,,,,,
Atlantico,2020-10-07,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11,,,,,,
Caldas,2020-10-27,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11,,,,,,
Atlantico,2020-10-08,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12,,,,,,
Quindio,2020-10-20,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12,,,,,,
Boyaca,2020-09-19,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.12,,,,,,
Atlantico,2020-10-24,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.12,,,,,,
Boyaca,2020-10-17,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.12,,,,,,
Antioquia,2020-09-23,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.06,1.08,1.11,,,,,,
Huila,2020-10-15,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.06,1.08,1.12,,,,,,
Magdalena,2020-10-30,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.06,1.08,1.12,,,,,,
Antioquia,2020-10-14,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12,,,,,,
Magdalena,2020-10-31,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12,,,,,,
Magdalena,2020-11-01,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12,,,,,,
Antioquia,2020-09-24,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.12,,,,,,
Huila,2020-09-25,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.12,,,,,,
Magdalena,2020-11-02,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.13,,,,,,
Tolima,2020-09-29,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.14,,,,,,
Tolima,2020-10-25,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.14,,,,,,
Bolivar,2020-11-13,,estimate,1.06,1.06,0.06,0.99,1.02,1.04,1.07,1.1,1.17,,,,,,
Casanare,2020-09-07,,estimate,1.06,1.06,0.07,0.94,1.01,1.05,1.08,1.11,1.18,,,,,,
