region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Putumayo,2020-11-26,,estimate,1.06,1.07,0.08,0.97,1.02,1.04,1.08,1.11,1.21,,,,,,
Putumayo,2020-11-27,,estimate based on partial data,1.06,1.07,0.08,0.97,1.02,1.04,1.08,1.12,1.23,,,,,,
La guajira,2020-11-20,,estimate,1.06,1.07,0.08,0.98,1.02,1.05,1.07,1.1,1.22,,,,,,
Casanare,2020-11-26,,estimate,1.06,1.07,0.09,0.94,1,1.04,1.09,1.13,1.25,,,,,,
Casanare,2020-11-25,,estimate,1.06,1.07,0.09,0.94,1.01,1.04,1.09,1.13,1.23,,,,,,
Putumayo,2020-11-28,,estimate based on partial data,1.06,1.07,0.09,0.96,1.01,1.04,1.08,1.12,1.24,,,,,,
Casanare,2020-11-27,,estimate based on partial data,1.06,1.07,0.1,0.93,1,1.04,1.09,1.14,1.26,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,1.06,1.07,0.11,,,,,,,0.89,1.24,0.99,1.12,1.03,1.08
La guajira,2020-12-02,,estimate based on partial data,1.06,1.07,0.14,0.87,1,1.04,1.09,1.14,1.31,,,,,,
La guajira,2020-12-03,,estimate based on partial data,1.06,1.07,0.15,0.85,1,1.04,1.09,1.14,1.33,,,,,,
La guajira,2020-12-04,,estimate based on partial data,1.06,1.07,0.16,0.84,0.99,1.04,1.09,1.15,1.35,,,,,,
La guajira,2020-12-05,,estimate based on partial data,1.06,1.07,0.17,0.82,0.99,1.03,1.09,1.15,1.37,,,,,,
La guajira,2020-12-06,,estimate based on partial data,1.06,1.07,0.19,0.8,0.99,1.03,1.09,1.16,1.4,,,,,,
La guajira,2020-12-07,,estimate based on partial data,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-08,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-09,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-10,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-11,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-12,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-13,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-14,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-15,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-16,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-17,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-18,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-19,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-20,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
La guajira,2020-12-21,,forecast,1.06,1.07,0.2,0.78,0.98,1.03,1.09,1.16,1.42,,,,,,
Narino,2020-11-28,,estimate based on partial data,1.06,1.08,0.08,0.97,1.01,1.04,1.08,1.13,1.24,,,,,,
La guajira,2020-11-21,,estimate,1.06,1.08,0.08,0.98,1.03,1.05,1.08,1.11,1.22,,,,,,
Putumayo,2020-11-29,,estimate based on partial data,1.06,1.08,0.09,0.96,1.01,1.04,1.08,1.12,1.26,,,,,,
Narino,2020-11-29,,estimate based on partial data,1.06,1.08,0.09,0.97,1.01,1.04,1.09,1.14,1.26,,,,,,
Putumayo,2020-11-30,,estimate based on partial data,1.06,1.08,0.1,0.95,1.01,1.04,1.08,1.13,1.27,,,,,,
Casanare,2020-11-28,,estimate based on partial data,1.06,1.08,0.11,0.92,1,1.04,1.09,1.14,1.28,,,,,,
Putumayo,2020-12-02,,estimate based on partial data,1.06,1.08,0.11,0.94,1.01,1.04,1.09,1.14,1.3,,,,,,
Putumayo,2020-12-01,,estimate based on partial data,1.06,1.08,0.11,0.95,1.01,1.04,1.08,1.13,1.28,,,,,,
Casanare,2020-11-29,,estimate based on partial data,1.06,1.08,0.12,0.91,0.99,1.03,1.09,1.15,1.3,,,,,,
La guajira,2020-12-01,,estimate based on partial data,1.06,1.08,0.13,0.89,1,1.04,1.09,1.14,1.29,,,,,,
Casanare,2020-11-30,,estimate based on partial data,1.06,1.08,0.14,0.89,0.99,1.03,1.09,1.15,1.32,,,,,,
Casanare,2020-12-01,,estimate based on partial data,1.06,1.08,0.15,0.88,0.98,1.03,1.09,1.16,1.34,,,,,,
Casanare,2020-12-02,,estimate based on partial data,1.06,1.08,0.16,0.86,0.98,1.03,1.09,1.16,1.36,,,,,,
Casanare,2020-12-03,,estimate based on partial data,1.06,1.08,0.18,0.84,0.97,1.02,1.09,1.17,1.38,,,,,,
Casanare,2020-12-04,,estimate based on partial data,1.06,1.08,0.19,0.82,0.97,1.02,1.1,1.17,1.41,,,,,,
Casanare,2020-12-05,,estimate based on partial data,1.06,1.08,0.21,0.8,0.96,1.02,1.1,1.18,1.43,,,,,,
Casanare,2020-12-06,,estimate based on partial data,1.06,1.08,0.23,0.78,0.96,1.02,1.1,1.18,1.46,,,,,,
Narino,2020-11-30,,estimate based on partial data,1.06,1.09,0.1,0.97,1.01,1.04,1.09,1.14,1.28,,,,,,
Putumayo,2020-12-03,,estimate based on partial data,1.06,1.09,0.12,0.94,1.01,1.04,1.09,1.14,1.31,,,,,,
Putumayo,2020-12-04,,estimate based on partial data,1.06,1.09,0.13,0.93,1.01,1.04,1.09,1.14,1.33,,,,,,
Putumayo,2020-12-05,,estimate based on partial data,1.06,1.09,0.14,0.92,1.01,1.04,1.09,1.15,1.35,,,,,,
Putumayo,2020-12-06,,estimate based on partial data,1.06,1.09,0.15,0.92,1,1.04,1.09,1.15,1.36,,,,,,
Putumayo,2020-12-07,,estimate based on partial data,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-08,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-09,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-10,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-11,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-12,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-13,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-14,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-15,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-16,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-17,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-18,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-19,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-20,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Putumayo,2020-12-21,,forecast,1.06,1.09,0.16,0.91,1,1.04,1.09,1.15,1.38,,,,,,
Amazonas,2020-11-03,,estimate,1.06,1.09,0.17,0.87,0.98,1.03,1.1,1.17,1.42,,,,,,
Amazonas,2020-11-04,,estimate,1.06,1.1,0.19,0.86,0.98,1.02,1.1,1.18,1.46,,,,,,
Boyaca,2020-09-20,,estimate,1.07,1.06,0.05,0.97,1.03,1.05,1.08,1.1,1.13,,,,,,
Amazonas,2020-10-29,,estimate,1.07,1.06,0.17,0.74,0.97,1.04,1.11,1.16,1.3,,,,,,
Amazonas,2020-10-30,,estimate,1.07,1.06,0.17,0.77,0.98,1.04,1.11,1.16,1.31,,,,,,
Atlantico,2020-11-12,,estimate,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1,,,,,,
Atlantico,2020-11-13,,estimate,1.07,1.07,0.02,1.03,1.06,1.06,1.07,1.08,1.11,,,,,,
Atlantico,2020-11-14,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.11,,,,,,
Caldas,2020-10-26,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,,,,,,
Quindio,2020-10-18,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13,,,,,,
Boyaca,2020-10-14,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.12,,,,,,
Norte de santander,2020-11-16,,estimate,1.07,1.07,0.03,1.04,1.05,1.06,1.07,1.08,1.11,,,,,,
Norte de santander,2020-11-17,,estimate,1.07,1.07,0.03,1.04,1.05,1.06,1.08,1.09,1.12,,,,,,
Atlantico,2020-11-15,,estimate,1.07,1.07,0.03,1.04,1.06,1.07,1.08,1.09,1.12,,,,,,
Boyaca,2020-09-21,,estimate,1.07,1.07,0.04,0.98,1.04,1.06,1.08,1.1,1.13,,,,,,
Bolivar,2020-11-04,,estimate,1.07,1.07,0.04,0.99,1.04,1.06,1.08,1.09,1.12,,,,,,
Caldas,2020-09-23,,estimate,1.07,1.07,0.04,0.99,1.04,1.06,1.08,1.1,1.13,,,,,,
Magdalena,2020-10-30,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13,,,,,,
Magdalena,2020-10-31,,estimate,1.07,1.07,0.04,1,1.05,1.06,1.08,1.09,1.13,,,,,,
Boyaca,2020-09-22,,estimate,1.07,1.07,0.04,1,1.05,1.06,1.08,1.1,1.13,,,,,,
Antioquia,2020-10-12,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.14,,,,,,
Tolima,2020-10-02,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.1,1.14,,,,,,
Huila,2020-10-13,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.1,1.15,,,,,,
Magdalena,2020-11-01,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.13,,,,,,
Caldas,2020-09-24,,estimate,1.07,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.14,,,,,,
Antioquia,2020-09-29,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.1,1.15,,,,,,
Antioquia,2020-10-11,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.1,1.15,,,,,,
Casanare,2020-09-22,,estimate,1.07,1.07,0.06,0.97,1.03,1.06,1.09,1.11,1.17,,,,,,
Casanare,2020-10-09,,estimate,1.07,1.07,0.06,1,1.03,1.05,1.08,1.11,1.18,,,,,,
Casanare,2020-09-21,,estimate,1.07,1.07,0.07,0.95,1.02,1.05,1.08,1.11,1.17,,,,,,
Choco,2020-11-03,,estimate,1.07,1.07,0.07,0.97,1.02,1.05,1.08,1.12,1.21,,,,,,
Arauca,2020-09-21,,estimate,1.07,1.07,0.08,0.94,1.02,1.05,1.09,1.12,1.2,,,,,,
Arauca,2020-09-20,,estimate,1.07,1.07,0.09,0.93,1.01,1.04,1.09,1.12,1.2,,,,,,
San andres y providencia,2020-11-08,,estimate,1.07,1.07,0.09,0.94,1.02,1.05,1.09,1.12,1.22,,,,,,
Amazonas,2020-10-31,,estimate,1.07,1.07,0.16,0.81,0.98,1.03,1.1,1.16,1.33,,,,,,
Quindio,2020-10-17,,estimate,1.07,1.08,0.03,1.03,1.05,1.07,1.08,1.1,1.14,,,,,,
Boyaca,2020-10-13,,estimate,1.07,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.13,,,,,,
Norte de santander,2020-11-18,,estimate,1.07,1.08,0.03,1.04,1.06,1.06,1.08,1.09,1.13,,,,,,
Atlantico,2020-11-16,,estimate,1.07,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.12,,,,,,
Atlantico,2020-11-17,,estimate,1.07,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.13,,,,,,
Norte de santander,2020-11-19,,estimate,1.07,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.13,,,,,,
Norte de santander,2020-11-20,,estimate,1.07,1.08,0.03,1.04,1.06,1.07,1.08,1.1,1.14,,,,,,
Huila,2020-09-29,,estimate,1.07,1.08,0.04,1.01,1.05,1.06,1.08,1.1,1.15,,,,,,
Tolima,2020-10-22,,estimate,1.07,1.08,0.04,1.02,1.05,1.06,1.08,1.1,1.16,,,,,,
Tolima,2020-10-03,,estimate,1.07,1.08,0.04,1.02,1.05,1.06,1.09,1.11,1.16,,,,,,
Antioquia,2020-10-10,,estimate,1.07,1.08,0.04,1.02,1.05,1.07,1.09,1.11,1.15,,,,,,
Antioquia,2020-09-30,,estimate,1.07,1.08,0.04,1.03,1.05,1.07,1.08,1.1,1.15,,,,,,
Casanare,2020-10-08,,estimate,1.07,1.08,0.06,1,1.04,1.06,1.09,1.12,1.19,,,,,,
Arauca,2020-10-08,,estimate,1.07,1.08,0.07,0.98,1.03,1.05,1.08,1.12,1.22,,,,,,
Choco,2020-10-13,,estimate,1.07,1.08,0.08,0.97,1.02,1.05,1.09,1.12,1.21,,,,,,
La guajira,2020-11-25,,estimate,1.07,1.08,0.08,0.97,1.02,1.05,1.09,1.13,1.23,,,,,,
La guajira,2020-11-22,,estimate,1.07,1.08,0.08,0.98,1.03,1.05,1.08,1.12,1.22,,,,,,
La guajira,2020-11-23,,estimate,1.07,1.08,0.08,0.98,1.03,1.05,1.09,1.12,1.23,,,,,,
La guajira,2020-11-24,,estimate,1.07,1.08,0.08,0.98,1.03,1.05,1.09,1.12,1.23,,,,,,
La guajira,2020-11-27,,estimate based on partial data,1.07,1.08,0.09,0.95,1.02,1.05,1.09,1.13,1.25,,,,,,
La guajira,2020-11-26,,estimate,1.07,1.08,0.09,0.96,1.02,1.05,1.09,1.13,1.24,,,,,,
La guajira,2020-11-28,,estimate based on partial data,1.07,1.08,0.1,0.94,1.02,1.05,1.09,1.13,1.26,,,,,,
La guajira,2020-11-29,,estimate based on partial data,1.07,1.08,0.11,0.92,1.01,1.05,1.09,1.14,1.27,,,,,,
La guajira,2020-11-30,,estimate based on partial data,1.07,1.08,0.12,0.91,1.01,1.04,1.09,1.14,1.28,,,,,,
Amazonas,2020-11-01,,estimate,1.07,1.08,0.16,0.84,0.98,1.04,1.1,1.16,1.35,,,,,,
Arauca,2020-10-07,,estimate,1.07,1.09,0.07,0.99,1.03,1.06,1.09,1.13,1.23,,,,,,
Narino,2020-12-01,,estimate based on partial data,1.07,1.09,0.11,0.96,1.01,1.04,1.09,1.15,1.3,,,,,,
Narino,2020-12-02,,estimate based on partial data,1.07,1.09,0.12,0.96,1.01,1.04,1.1,1.16,1.32,,,,,,
Amazonas,2020-11-02,,estimate,1.07,1.09,0.16,0.86,0.98,1.04,1.1,1.16,1.38,,,,,,
Narino,2020-12-03,,estimate based on partial data,1.07,1.1,0.13,0.95,1.01,1.04,1.1,1.16,1.34,,,,,,
Narino,2020-12-04,,estimate based on partial data,1.07,1.1,0.14,0.95,1.01,1.04,1.1,1.17,1.37,,,,,,
Narino,2020-12-05,,estimate based on partial data,1.07,1.11,0.15,0.94,1.01,1.04,1.1,1.17,1.39,,,,,,
Narino,2020-12-06,,estimate based on partial data,1.07,1.11,0.16,0.94,1.01,1.04,1.1,1.18,1.41,,,,,,
Narino,2020-12-07,,estimate based on partial data,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-08,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-09,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-10,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-11,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-12,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-13,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-14,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-15,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-16,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-17,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-18,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-19,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-20,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Narino,2020-12-21,,forecast,1.07,1.11,0.17,0.93,1.01,1.04,1.1,1.18,1.44,,,,,,
Amazonas,2020-10-28,,estimate,1.08,1.05,0.18,0.71,0.97,1.04,1.11,1.17,1.3,,,,,,
Amazonas,2020-10-27,,estimate,1.08,1.06,0.19,0.68,0.96,1.04,1.12,1.18,1.31,,,,,,
Bolivar,2020-11-05,,estimate,1.08,1.07,0.04,1,1.05,1.07,1.09,1.1,1.13,,,,,,
Boyaca,2020-09-23,,estimate,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13,,,,,,
Boyaca,2020-09-24,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13,,,,,,
Caldas,2020-10-25,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13,,,,,,
Quindio,2020-10-16,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Atlantico,2020-11-18,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.1,1.13,,,,,,
Boyaca,2020-10-12,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.1,1.14,,,,,,
Atlantico,2020-11-19,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.14,,,,,,
Boyaca,2020-10-11,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.15,,,,,,
Norte de santander,2020-11-21,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.15,,,,,,
Boyaca,2020-09-25,,estimate,1.08,1.08,0.03,1.04,1.06,1.08,1.09,1.1,1.14,,,,,,
Magdalena,2020-11-02,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.14,,,,,,
Bolivar,2020-11-06,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.11,1.14,,,,,,
Antioquia,2020-10-09,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.11,1.16,,,,,,
Magdalena,2020-11-03,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14,,,,,,
Caldas,2020-09-25,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.14,,,,,,
Magdalena,2020-11-04,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.15,,,,,,
Norte de santander,2020-11-22,,estimate,1.08,1.08,0.04,1.04,1.06,1.07,1.09,1.1,1.15,,,,,,
Huila,2020-10-12,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.16,,,,,,
Huila,2020-09-30,,estimate,1.08,1.08,0.05,1.02,1.05,1.07,1.09,1.11,1.16,,,,,,
Tolima,2020-10-21,,estimate,1.08,1.08,0.05,1.03,1.05,1.07,1.09,1.11,1.17,,,,,,
Casanare,2020-09-23,,estimate,1.08,1.08,0.06,0.98,1.04,1.06,1.09,1.12,1.17,,,,,,
Casanare,2020-09-24,,estimate,1.08,1.08,0.06,0.99,1.04,1.07,1.1,1.12,1.17,,,,,,
Arauca,2020-09-24,,estimate,1.08,1.08,0.07,0.97,1.04,1.06,1.1,1.13,1.21,,,,,,
Arauca,2020-09-22,,estimate,1.08,1.08,0.08,0.95,1.02,1.06,1.09,1.13,1.2,,,,,,
Arauca,2020-09-23,,estimate,1.08,1.08,0.08,0.96,1.03,1.06,1.1,1.13,1.2,,,,,,
Choco,2020-11-02,,estimate,1.08,1.08,0.08,0.98,1.03,1.06,1.09,1.13,1.21,,,,,,
Choco,2020-10-14,,estimate,1.08,1.08,0.08,0.98,1.03,1.06,1.09,1.13,1.22,,,,,,
Magdalena,2020-12-05,,estimate based on partial data,1.08,1.08,0.13,0.85,1.01,1.06,1.11,1.16,1.29,,,,,,
Magdalena,2020-12-06,,estimate based on partial data,1.08,1.08,0.14,0.84,1,1.05,1.11,1.16,1.3,,,,,,
Magdalena,2020-12-07,,estimate based on partial data,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-08,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-09,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-10,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-11,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-12,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-13,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-14,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-15,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-16,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-17,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-18,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-19,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-20,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Magdalena,2020-12-21,,forecast,1.08,1.08,0.15,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Atlantico,2020-11-20,,estimate,1.08,1.09,0.03,1.04,1.06,1.07,1.09,1.1,1.15,,,,,,
Atlantico,2020-11-21,,estimate,1.08,1.09,0.03,1.04,1.06,1.07,1.09,1.11,1.15,,,,,,
Boyaca,2020-10-10,,estimate,1.08,1.09,0.03,1.04,1.06,1.08,1.09,1.1,1.15,,,,,,
Antioquia,2020-10-01,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.16,,,,,,
Antioquia,2020-10-02,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.17,,,,,,
Antioquia,2020-10-08,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.17,,,,,,
Norte de santander,2020-11-26,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.18,,,,,,
Atlantico,2020-11-26,,estimate,1.08,1.09,0.04,1.03,1.06,1.08,1.1,1.12,1.17,,,,,,
Norte de santander,2020-11-23,,estimate,1.08,1.09,0.04,1.04,1.06,1.07,1.09,1.11,1.16,,,,,,
Norte de santander,2020-11-24,,estimate,1.08,1.09,0.04,1.04,1.06,1.07,1.09,1.11,1.16,,,,,,
Norte de santander,2020-11-25,,estimate,1.08,1.09,0.04,1.04,1.06,1.07,1.09,1.11,1.17,,,,,,
Quindio,2020-10-15,,estimate,1.08,1.09,0.04,1.04,1.06,1.08,1.09,1.11,1.15,,,,,,
Atlantico,2020-11-22,,estimate,1.08,1.09,0.04,1.04,1.06,1.08,1.09,1.11,1.16,,,,,,
Atlantico,2020-11-23,,estimate,1.08,1.09,0.04,1.04,1.06,1.08,1.09,1.11,1.16,,,,,,
Atlantico,2020-11-24,,estimate,1.08,1.09,0.04,1.04,1.06,1.08,1.09,1.11,1.17,,,,,,
Atlantico,2020-11-25,,estimate,1.08,1.09,0.04,1.04,1.06,1.08,1.1,1.11,1.17,,,,,,
Huila,2020-10-11,,estimate,1.08,1.09,0.05,1.02,1.05,1.07,1.09,1.11,1.17,,,,,,
Tolima,2020-10-04,,estimate,1.08,1.09,0.05,1.02,1.05,1.07,1.09,1.12,1.17,,,,,,
Huila,2020-10-01,,estimate,1.08,1.09,0.05,1.02,1.06,1.07,1.1,1.11,1.17,,,,,,
Atlantico,2020-11-29,,estimate based on partial data,1.08,1.09,0.05,1.02,1.06,1.07,1.1,1.12,1.19,,,,,,
Norte de santander,2020-11-27,,estimate based on partial data,1.08,1.09,0.05,1.03,1.06,1.07,1.09,1.12,1.18,,,,,,
Tolima,2020-10-20,,estimate,1.08,1.09,0.05,1.03,1.06,1.07,1.09,1.12,1.18,,,,,,
Norte de santander,2020-11-28,,estimate based on partial data,1.08,1.09,0.05,1.03,1.06,1.07,1.09,1.12,1.19,,,,,,
Norte de santander,2020-11-29,,estimate based on partial data,1.08,1.09,0.05,1.03,1.06,1.07,1.09,1.12,1.19,,,,,,
Antioquia,2020-10-07,,estimate,1.08,1.09,0.05,1.03,1.06,1.07,1.1,1.12,1.17,,,,,,
Atlantico,2020-11-27,,estimate based on partial data,1.08,1.09,0.05,1.03,1.06,1.07,1.1,1.12,1.18,,,,,,
Atlantico,2020-11-28,,estimate based on partial data,1.08,1.09,0.05,1.03,1.06,1.07,1.1,1.12,1.18,,,,,,
Casanare,2020-10-07,,estimate,1.08,1.09,0.06,1.01,1.05,1.07,1.1,1.13,1.2,,,,,,
Atlantico,2020-12-01,,estimate based on partial data,1.08,1.09,0.06,1.01,1.06,1.07,1.1,1.12,1.2,,,,,,
Atlantico,2020-12-02,,estimate based on partial data,1.08,1.09,0.06,1.01,1.06,1.07,1.1,1.12,1.2,,,,,,
Norte de santander,2020-12-01,,estimate based on partial data,1.08,1.09,0.06,1.02,1.05,1.07,1.1,1.12,1.21,,,,,,
Norte de santander,2020-12-02,,estimate based on partial data,1.08,1.09,0.06,1.02,1.05,1.07,1.1,1.12,1.21,,,,,,
Atlantico,2020-11-30,,estimate based on partial data,1.08,1.09,0.06,1.02,1.06,1.07,1.1,1.12,1.19,,,,,,
Norte de santander,2020-11-30,,estimate based on partial data,1.08,1.09,0.06,1.03,1.05,1.07,1.09,1.12,1.2,,,,,,
Arauca,2020-10-06,,estimate,1.08,1.09,0.07,0.99,1.04,1.06,1.1,1.13,1.23,,,,,,
