region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
La guajira,2020-11-22,,estimate based on partial data,1.03,1.06,0.15,0.9,0.98,1.01,1.05,1.1,1.37,,,,,,
La guajira,2020-11-23,,estimate based on partial data,1.03,1.07,0.16,0.89,0.98,1.01,1.05,1.11,1.41,,,,,,
La guajira,2020-11-24,,estimate based on partial data,1.03,1.08,0.18,0.89,0.97,1.01,1.06,1.12,1.44,,,,,,
La guajira,2020-11-25,,estimate based on partial data,1.03,1.08,0.2,0.88,0.97,1.01,1.06,1.13,1.47,,,,,,
La guajira,2020-11-26,,estimate based on partial data,1.03,1.09,0.21,0.88,0.97,1.01,1.06,1.13,1.5,,,,,,
La guajira,2020-11-27,,estimate based on partial data,1.03,1.09,0.23,0.87,0.97,1.01,1.06,1.14,1.53,,,,,,
La guajira,2020-11-28,,estimate based on partial data,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-11-29,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-11-30,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-12-01,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-12-02,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-12-03,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-12-04,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-12-05,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-12-06,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-12-07,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-12-08,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-12-09,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-12-10,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-12-11,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
La guajira,2020-12-12,,forecast,1.03,1.1,0.24,0.86,0.97,1.01,1.07,1.14,1.56,,,,,,
Amazonas,2020-09-18,,estimate,1.04,1.01,0.16,0.7,0.93,1,1.07,1.12,1.21,,,,,,
Amazonas,2020-11-15,,estimate,1.04,1.02,0.18,0.71,0.9,0.99,1.08,1.14,1.29,,,,,,
Antioquia,2020-09-21,,estimate,1.04,1.03,0.03,0.97,1.01,1.03,1.04,1.06,1.08,,,,,,
Boyaca,2020-09-16,,estimate,1.04,1.03,0.04,0.97,1.01,1.03,1.05,1.06,1.09,,,,,,
Arauca,2020-09-15,,estimate,1.04,1.03,0.08,0.9,0.99,1.02,1.05,1.08,1.15,,,,,,
Amazonas,2020-11-14,,estimate,1.04,1.03,0.17,0.74,0.92,1,1.09,1.14,1.28,,,,,,
Atlantico,2020-09-29,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Atlantico,2020-09-30,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Atlantico,2020-10-01,,estimate,1.04,1.04,0.02,1,1.03,1.03,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-29,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-30,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-31,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-11-01,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-11-02,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-11-03,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-11-04,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-11-05,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.05,1.07,,,,,,
Norte de santander,2020-11-06,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.05,1.08,,,,,,
Norte de santander,2020-09-28,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.04,1.07,,,,,,
Norte de santander,2020-09-29,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-09-30,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-01,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-02,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-03,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-04,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-05,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-06,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-07,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-08,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-09,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-10,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-22,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-23,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-24,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-25,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-26,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-27,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-28,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Atlantico,2020-10-02,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.08,,,,,,
Norte de santander,2020-11-07,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.08,,,,,,
Norte de santander,2020-11-08,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08,,,,,,
Norte de santander,2020-11-09,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-10-03,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.09,,,,,,
Valle del cauca,2020-10-11,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-12,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-13,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-14,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-15,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-16,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-17,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-18,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-19,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-20,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-21,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Valle del cauca,2020-10-22,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-20,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-21,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.07,,,,,,
Norte de santander,2020-10-11,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-12,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-13,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-14,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-15,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-16,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-17,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-18,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Norte de santander,2020-10-19,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08,,,,,,
Antioquia,2020-09-22,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09,,,,,,
Quindio,2020-10-23,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.09,,,,,,
Boyaca,2020-10-21,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09,,,,,,
Bogota,2020-11-14,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.1,,,,,,
Caldas,2020-10-29,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09,,,,,,
Antioquia,2020-10-16,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.1,,,,,,
Quindio,2020-10-22,,estimate,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.09,,,,,,
Huila,2020-09-22,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.1,,,,,,
Tolima,2020-09-27,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.06,1.1,,,,,,
Tolima,2020-10-26,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.07,1.11,,,,,,
Magdalena,2020-10-22,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.04,1.06,1.1,,,,,,
Huila,2020-10-17,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.11,,,,,,
Casanare,2020-10-12,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.07,1.12,,,,,,
Magdalena,2020-10-23,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1,,,,,,
Magdalena,2020-10-24,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1,,,,,,
Huila,2020-09-23,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.07,1.1,,,,,,
Boyaca,2020-09-17,,estimate,1.04,1.04,0.04,0.98,1.02,1.04,1.05,1.07,1.1,,,,,,
Magdalena,2020-10-25,,estimate,1.04,1.04,0.04,0.98,1.02,1.04,1.05,1.07,1.1,,,,,,
Bolivar,2020-11-04,,estimate,1.04,1.04,0.05,0.95,1,1.03,1.06,1.07,1.12,,,,,,
Arauca,2020-09-16,,estimate,1.04,1.04,0.07,0.91,0.99,1.02,1.06,1.08,1.15,,,,,,
Arauca,2020-09-17,,estimate,1.04,1.04,0.07,0.92,1,1.03,1.06,1.09,1.15,,,,,,
Choco,2020-11-07,,estimate,1.04,1.04,0.07,0.92,1,1.03,1.06,1.09,1.16,,,,,,
Casanare,2020-09-06,,estimate,1.04,1.04,0.09,0.89,0.98,1.02,1.06,1.1,1.19,,,,,,
Casanare,2020-09-05,,estimate,1.04,1.04,0.1,0.88,0.98,1.02,1.06,1.1,1.2,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,1.04,1.04,0.11,,,,,,,0.86,1.21,0.98,1.11,1,1.05
Norte de santander,2020-11-10,,estimate,1.04,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-10-04,,estimate,1.04,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09,,,,,,
Norte de santander,2020-11-11,,estimate,1.04,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09,,,,,,
Boyaca,2020-10-20,,estimate,1.04,1.05,0.03,1,1.03,1.04,1.05,1.06,1.1,,,,,,
Bogota,2020-11-15,,estimate,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.11,,,,,,
Choco,2020-10-10,,estimate,1.04,1.05,0.07,0.96,1,1.02,1.05,1.08,1.18,,,,,,
Arauca,2020-10-11,,estimate,1.04,1.05,0.07,0.96,1,1.03,1.06,1.09,1.18,,,,,,
Bolivar,2020-10-20,,estimate,1.04,1.05,0.07,0.96,1.01,1.03,1.05,1.11,1.16,,,,,,
Cundinamarca,2020-11-26,,estimate based on partial data,1.04,1.05,0.09,0.92,0.99,1.02,1.05,1.09,1.21,,,,,,
Cundinamarca,2020-11-27,,estimate based on partial data,1.04,1.05,0.1,0.92,0.99,1.02,1.06,1.09,1.23,,,,,,
Cundinamarca,2020-11-28,,estimate based on partial data,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-11-29,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-11-30,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-12-01,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-12-02,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-12-03,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-12-04,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-12-05,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-12-06,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-12-07,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-12-08,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-12-09,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-12-10,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-12-11,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Cundinamarca,2020-12-12,,forecast,1.04,1.05,0.11,0.91,0.99,1.02,1.06,1.1,1.25,,,,,,
Tolima,2020-11-21,,estimate based on partial data,1.04,1.05,0.12,0.9,0.98,1.01,1.06,1.11,1.28,,,,,,
Guainia,2020-11-11,,estimate,1.04,1.05,0.14,0.84,0.95,1.01,1.08,1.14,1.32,,,,,,
Bolivar,2020-10-21,,estimate,1.04,1.06,0.08,0.96,1.01,1.03,1.05,1.13,1.2,,,,,,
Tolima,2020-11-22,,estimate based on partial data,1.04,1.06,0.13,0.89,0.98,1.01,1.07,1.12,1.33,,,,,,
Bolivar,2020-10-22,,estimate,1.04,1.07,0.09,0.96,1.01,1.03,1.06,1.14,1.23,,,,,,
Bolivar,2020-10-23,,estimate,1.04,1.07,0.09,0.96,1.01,1.03,1.06,1.15,1.25,,,,,,
Tolima,2020-11-23,,estimate based on partial data,1.04,1.07,0.15,0.89,0.98,1.02,1.08,1.14,1.36,,,,,,
Bolivar,2020-10-24,,estimate,1.04,1.08,0.1,0.96,1.01,1.03,1.06,1.16,1.27,,,,,,
Bolivar,2020-10-25,,estimate,1.04,1.08,0.1,0.96,1.02,1.03,1.06,1.16,1.28,,,,,,
Amazonas,2020-09-19,,estimate,1.05,1.02,0.15,0.71,0.94,1.01,1.08,1.13,1.22,,,,,,
Bolivar,2020-11-06,,estimate,1.05,1.03,0.07,0.92,0.97,1.03,1.07,1.09,1.13,,,,,,
Atlantico,2020-11-02,,estimate,1.05,1.04,0.03,0.98,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-03,,estimate,1.05,1.04,0.03,0.98,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-04,,estimate,1.05,1.04,0.03,0.98,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-05,,estimate,1.05,1.04,0.03,0.98,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-06,,estimate,1.05,1.04,0.03,0.98,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-10-31,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-01,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-07,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-08,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-09,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.09,,,,,,
Bolivar,2020-11-03,,estimate,1.05,1.04,0.05,0.96,1.02,1.03,1.06,1.07,1.11,,,,,,
Bolivar,2020-11-05,,estimate,1.05,1.04,0.06,0.94,0.99,1.03,1.06,1.08,1.12,,,,,,
Casanare,2020-09-07,,estimate,1.05,1.04,0.08,0.9,0.99,1.02,1.07,1.1,1.18,,,,,,
Amazonas,2020-11-13,,estimate,1.05,1.04,0.17,0.76,0.94,1.01,1.09,1.15,1.28,,,,,,
Atlantico,2020-10-29,,estimate,1.05,1.05,0.02,1,1.04,1.04,1.05,1.06,1.08,,,,,,
Norte de santander,2020-11-12,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09,,,,,,
Atlantico,2020-10-28,,estimate,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.06,1.08,,,,,,
Atlantico,2020-10-27,,estimate,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.09,,,,,,
Atlantico,2020-10-05,,estimate,1.05,1.05,0.02,1.02,1.03,1.04,1.05,1.06,1.09,,,,,,
Atlantico,2020-10-06,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.1,,,,,,
Atlantico,2020-10-07,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.07,1.1,,,,,,
Atlantico,2020-10-26,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09,,,,,,
Antioquia,2020-09-23,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.1,,,,,,
Boyaca,2020-09-18,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.1,,,,,,
Atlantico,2020-10-30,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.05,1.06,1.08,,,,,,
Atlantico,2020-11-10,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.05,1.06,1.09,,,,,,
Atlantico,2020-11-11,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.09,,,,,,
Caldas,2020-10-28,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,,,
Quindio,2020-10-21,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,,,
Antioquia,2020-10-15,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Atlantico,2020-11-12,,estimate,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.1,,,,,,
Antioquia,2020-09-24,,estimate,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.11,,,,,,
Norte de santander,2020-11-13,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.05,1.06,1.1,,,,,,
Norte de santander,2020-11-14,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.05,1.07,1.1,,,,,,
Norte de santander,2020-11-15,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.05,1.07,1.11,,,,,,
Boyaca,2020-10-19,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.11,,,,,,
Norte de santander,2020-11-16,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.12,,,,,,
Atlantico,2020-11-13,,estimate,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.1,,,,,,
Atlantico,2020-10-08,,estimate,1.05,1.05,0.03,1.02,1.04,1.05,1.06,1.07,1.1,,,,,,
Magdalena,2020-10-26,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.11,,,,,,
Tolima,2020-09-28,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.11,,,,,,
Huila,2020-10-16,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.12,,,,,,
Huila,2020-09-24,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.11,,,,,,
Magdalena,2020-10-27,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.11,,,,,,
Magdalena,2020-10-28,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.11,,,,,,
Tolima,2020-10-25,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.12,,,,,,
Bogota,2020-11-16,,estimate,1.05,1.05,0.04,1,1.02,1.04,1.06,1.07,1.13,,,,,,
Bolivar,2020-11-02,,estimate,1.05,1.05,0.05,0.96,1.03,1.05,1.06,1.08,1.11,,,,,,
Casanare,2020-10-11,,estimate,1.05,1.05,0.05,0.99,1.02,1.04,1.06,1.08,1.13,,,,,,
Casanare,2020-09-11,,estimate,1.05,1.05,0.06,0.95,1.01,1.04,1.07,1.1,1.16,,,,,,
Casanare,2020-09-09,,estimate,1.05,1.05,0.07,0.93,1,1.03,1.07,1.1,1.17,,,,,,
Arauca,2020-09-18,,estimate,1.05,1.05,0.07,0.93,1.01,1.03,1.07,1.09,1.15,,,,,,
Choco,2020-11-06,,estimate,1.05,1.05,0.07,0.94,1.01,1.03,1.07,1.09,1.17,,,,,,
Casanare,2020-09-10,,estimate,1.05,1.05,0.07,0.94,1.01,1.04,1.07,1.1,1.16,,,,,,
Caldas,2020-09-07,,estimate,1.05,1.05,0.07,0.94,1.01,1.04,1.07,1.1,1.17,,,,,,
Casanare,2020-09-08,,estimate,1.05,1.05,0.08,0.91,0.99,1.03,1.07,1.1,1.17,,,,,,
Caldas,2020-09-05,,estimate,1.05,1.05,0.08,0.92,1,1.03,1.07,1.11,1.19,,,,,,
Caldas,2020-09-06,,estimate,1.05,1.05,0.08,0.94,1,1.03,1.07,1.1,1.18,,,,,,
Atlantico,2020-10-25,,estimate,1.05,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09,,,,,,
Antioquia,2020-10-14,,estimate,1.05,1.06,0.03,1.01,1.03,1.05,1.06,1.08,1.12,,,,,,
Quindio,2020-10-20,,estimate,1.05,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.11,,,,,,
Atlantico,2020-10-09,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.1,,,,,,
Atlantico,2020-10-10,,estimate,1.05,1.06,0.03,1.03,1.04,1.05,1.06,1.07,1.11,,,,,,
Norte de santander,2020-11-19,,estimate based on partial data,1.05,1.06,0.04,1,1.03,1.04,1.06,1.08,1.14,,,,,,
Norte de santander,2020-11-17,,estimate,1.05,1.06,0.04,1.01,1.03,1.04,1.06,1.07,1.12,,,,,,
Norte de santander,2020-11-18,,estimate based on partial data,1.05,1.06,0.04,1.01,1.03,1.04,1.06,1.07,1.13,,,,,,
Bogota,2020-11-17,,estimate,1.05,1.06,0.05,0.99,1.02,1.04,1.06,1.08,1.15,,,,,,
Bogota,2020-11-18,,estimate based on partial data,1.05,1.06,0.05,0.99,1.03,1.04,1.07,1.09,1.17,,,,,,
Norte de santander,2020-11-20,,estimate based on partial data,1.05,1.06,0.05,1,1.03,1.04,1.06,1.08,1.15,,,,,,
Norte de santander,2020-11-21,,estimate based on partial data,1.05,1.06,0.05,1,1.03,1.04,1.06,1.08,1.16,,,,,,
Norte de santander,2020-11-22,,estimate based on partial data,1.05,1.06,0.06,1,1.03,1.04,1.06,1.08,1.16,,,,,,
Norte de santander,2020-11-23,,estimate based on partial data,1.05,1.06,0.06,1,1.03,1.04,1.06,1.08,1.17,,,,,,
Choco,2020-10-11,,estimate,1.05,1.06,0.07,0.96,1.01,1.03,1.06,1.09,1.19,,,,,,
Arauca,2020-10-10,,estimate,1.05,1.06,0.07,0.97,1.01,1.04,1.07,1.1,1.19,,,,,,
San andres y providencia,2020-11-07,,estimate,1.05,1.06,0.1,0.9,1,1.03,1.08,1.11,1.22,,,,,,
Norte de santander,2020-11-24,,estimate based on partial data,1.05,1.07,0.06,1,1.03,1.04,1.06,1.08,1.18,,,,,,
Choco,2020-10-12,,estimate,1.05,1.07,0.07,0.97,1.02,1.04,1.07,1.1,1.2,,,,,,
Norte de santander,2020-11-25,,estimate based on partial data,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.08,1.19,,,,,,
Norte de santander,2020-11-26,,estimate based on partial data,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Norte de santander,2020-11-27,,estimate based on partial data,1.05,1.07,0.07,0.99,1.03,1.04,1.06,1.09,1.2,,,,,,
Bolivar,2020-10-29,,estimate,1.05,1.07,0.08,0.96,1.02,1.04,1.07,1.13,1.23,,,,,,
Norte de santander,2020-11-28,,estimate based on partial data,1.05,1.07,0.08,0.99,1.03,1.04,1.06,1.09,1.21,,,,,,
