region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Huila,2020-09-28,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.13,,,,,,
Magdalena,2020-10-28,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.08,1.12,,,,,,
Antioquia,2020-09-26,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12,,,,,,
Tolima,2020-10-01,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.13,,,,,,
Norte de santander,2020-12-02,,estimate based on partial data,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.14,,,,,,
Magdalena,2020-10-29,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.13,,,,,,
Norte de santander,2020-12-01,,estimate based on partial data,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.08,1.14,,,,,,
Antioquia,2020-10-12,,estimate,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.09,1.13,,,,,,
Caldas,2020-09-23,,estimate,1.06,1.06,0.05,0.98,1.02,1.05,1.07,1.09,1.14,,,,,,
Norte de santander,2020-12-04,,estimate based on partial data,1.06,1.06,0.05,0.99,1.04,1.05,1.07,1.09,1.15,,,,,,
Norte de santander,2020-12-05,,estimate based on partial data,1.06,1.06,0.05,0.99,1.04,1.05,1.07,1.09,1.15,,,,,,
Norte de santander,2020-12-03,,estimate based on partial data,1.06,1.06,0.05,1,1.04,1.05,1.07,1.09,1.14,,,,,,
Atlantico,2020-12-06,,estimate based on partial data,1.06,1.06,0.06,0.96,1.04,1.06,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-08,,estimate based on partial data,1.06,1.06,0.06,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Tolima,2020-11-25,,estimate,1.06,1.06,0.06,0.98,1.03,1.05,1.07,1.1,1.17,,,,,,
Norte de santander,2020-12-06,,estimate based on partial data,1.06,1.06,0.06,0.98,1.04,1.05,1.07,1.09,1.15,,,,,,
Norte de santander,2020-12-07,,estimate based on partial data,1.06,1.06,0.06,0.98,1.04,1.05,1.07,1.09,1.15,,,,,,
Casanare,2020-09-22,,estimate,1.06,1.06,0.07,0.94,1.01,1.04,1.08,1.11,1.18,,,,,,
Atlantico,2020-12-09,,estimate based on partial data,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-10,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-11,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-12,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-13,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-14,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-15,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-16,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-17,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-18,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-19,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-20,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-21,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-22,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-23,,forecast,1.06,1.06,0.07,0.94,1.04,1.06,1.07,1.09,1.17,,,,,,
Atlantico,2020-12-07,,estimate based on partial data,1.06,1.06,0.07,0.95,1.04,1.06,1.07,1.09,1.16,,,,,,
Atlantico,2020-12-08,,estimate based on partial data,1.06,1.06,0.07,0.95,1.04,1.06,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-09,,estimate based on partial data,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-10,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-11,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-12,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-13,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-14,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-15,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-16,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-17,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-18,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-19,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-20,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-21,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-22,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Norte de santander,2020-12-23,,forecast,1.06,1.06,0.07,0.97,1.04,1.05,1.07,1.09,1.16,,,,,,
Vichada,2020-11-16,,estimate,1.06,1.06,0.12,0.85,0.99,1.04,1.09,1.13,1.23,,,,,,
Norte de santander,2020-11-20,,estimate,1.06,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11,,,,,,
Atlantico,2020-11-13,,estimate,1.06,1.07,0.02,1.04,1.05,1.06,1.07,1.08,1.1,,,,,,
Atlantico,2020-11-14,,estimate,1.06,1.07,0.02,1.04,1.05,1.06,1.07,1.08,1.1,,,,,,
Norte de santander,2020-11-27,,estimate,1.06,1.07,0.03,1.02,1.05,1.05,1.07,1.08,1.13,,,,,,
Norte de santander,2020-11-28,,estimate,1.06,1.07,0.03,1.02,1.05,1.05,1.07,1.08,1.13,,,,,,
Quindio,2020-10-19,,estimate,1.06,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.12,,,,,,
Norte de santander,2020-11-26,,estimate,1.06,1.07,0.03,1.03,1.05,1.05,1.07,1.08,1.12,,,,,,
Norte de santander,2020-11-21,,estimate,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.11,,,,,,
Norte de santander,2020-11-22,,estimate,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.11,,,,,,
Norte de santander,2020-11-23,,estimate,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.12,,,,,,
Norte de santander,2020-11-24,,estimate,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.12,,,,,,
Norte de santander,2020-11-25,,estimate,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.12,,,,,,
Huila,2020-10-14,,estimate,1.06,1.07,0.04,1,1.03,1.05,1.07,1.09,1.14,,,,,,
Norte de santander,2020-11-29,,estimate based on partial data,1.06,1.07,0.04,1.01,1.04,1.05,1.07,1.08,1.13,,,,,,
Norte de santander,2020-11-30,,estimate based on partial data,1.06,1.07,0.04,1.01,1.04,1.05,1.07,1.08,1.13,,,,,,
Tolima,2020-10-23,,estimate,1.06,1.07,0.04,1.01,1.04,1.05,1.07,1.09,1.14,,,,,,
Tolima,2020-10-02,,estimate,1.06,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.14,,,,,,
Antioquia,2020-10-11,,estimate,1.06,1.07,0.04,1.02,1.04,1.06,1.07,1.09,1.14,,,,,,
Atlantico,2020-12-04,,estimate based on partial data,1.06,1.07,0.05,0.98,1.05,1.06,1.07,1.09,1.15,,,,,,
Atlantico,2020-12-03,,estimate based on partial data,1.06,1.07,0.05,0.99,1.05,1.06,1.07,1.09,1.15,,,,,,
Casanare,2020-11-21,,estimate,1.06,1.07,0.06,0.97,1.02,1.05,1.08,1.1,1.18,,,,,,
Atlantico,2020-12-05,,estimate based on partial data,1.06,1.07,0.06,0.97,1.05,1.06,1.07,1.09,1.15,,,,,,
Tolima,2020-11-26,,estimate,1.06,1.07,0.06,0.98,1.03,1.05,1.08,1.1,1.18,,,,,,
Casanare,2020-10-10,,estimate,1.06,1.07,0.06,0.99,1.03,1.05,1.08,1.1,1.18,,,,,,
Tolima,2020-11-28,,estimate,1.06,1.07,0.07,0.97,1.03,1.05,1.08,1.12,1.21,,,,,,
Choco,2020-10-14,,estimate,1.06,1.07,0.07,0.98,1.02,1.04,1.08,1.11,1.2,,,,,,
Choco,2020-11-02,,estimate,1.06,1.07,0.07,0.98,1.02,1.05,1.08,1.11,1.18,,,,,,
Arauca,2020-10-09,,estimate,1.06,1.07,0.07,0.98,1.02,1.05,1.08,1.11,1.19,,,,,,
Tolima,2020-11-27,,estimate,1.06,1.07,0.07,0.98,1.03,1.05,1.08,1.11,1.19,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,1.06,1.07,0.11,,,,,,,0.89,1.24,0.99,1.12,1.03,1.08
Choco,2020-10-15,,estimate,1.06,1.08,0.07,0.99,1.03,1.05,1.08,1.11,1.21,,,,,,
Tolima,2020-11-30,,estimate based on partial data,1.06,1.08,0.08,0.96,1.02,1.05,1.09,1.13,1.24,,,,,,
Tolima,2020-11-29,,estimate based on partial data,1.06,1.08,0.08,0.97,1.03,1.05,1.09,1.12,1.22,,,,,,
Tolima,2020-12-05,,estimate based on partial data,1.06,1.09,0.13,0.92,1.02,1.04,1.09,1.16,1.34,,,,,,
Amazonas,2020-11-03,,estimate,1.06,1.09,0.17,0.87,0.98,1.03,1.1,1.17,1.4,,,,,,
Tolima,2020-12-06,,estimate based on partial data,1.06,1.1,0.14,0.91,1.01,1.04,1.1,1.16,1.36,,,,,,
Tolima,2020-12-07,,estimate based on partial data,1.06,1.1,0.15,0.9,1.01,1.04,1.1,1.17,1.38,,,,,,
Tolima,2020-12-08,,estimate based on partial data,1.06,1.1,0.16,0.88,1.01,1.04,1.1,1.17,1.4,,,,,,
Tolima,2020-12-09,,estimate based on partial data,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-10,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-11,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-12,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-13,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-14,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-15,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-16,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-17,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-18,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-19,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-20,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-21,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-22,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Tolima,2020-12-23,,forecast,1.06,1.1,0.18,0.87,1.01,1.04,1.1,1.18,1.43,,,,,,
Amazonas,2020-09-25,,estimate,1.07,1.04,0.21,0.67,0.93,1.03,1.11,1.18,1.34,,,,,,
Bolivar,2020-11-03,,estimate,1.07,1.06,0.05,0.98,1.04,1.06,1.07,1.09,1.12,,,,,,
Magdalena,2020-11-30,,estimate based on partial data,1.07,1.06,0.09,0.9,1.01,1.05,1.09,1.12,1.2,,,,,,
Magdalena,2020-12-01,,estimate based on partial data,1.07,1.06,0.1,0.89,1.01,1.05,1.09,1.12,1.2,,,,,,
Magdalena,2020-12-02,,estimate based on partial data,1.07,1.06,0.11,0.87,1,1.04,1.09,1.12,1.21,,,,,,
Atlantico,2020-11-15,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.11,,,,,,
Atlantico,2020-11-16,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.11,,,,,,
Atlantico,2020-11-17,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.11,,,,,,
Atlantico,2020-11-18,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.12,,,,,,
Caldas,2020-10-26,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,,,,,,
Boyaca,2020-10-14,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.11,,,,,,
Atlantico,2020-11-26,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.13,,,,,,
Atlantico,2020-11-27,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.13,,,,,,
Quindio,2020-10-18,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.13,,,,,,
Boyaca,2020-10-13,,estimate,1.07,1.07,0.03,1.03,1.06,1.06,1.08,1.09,1.12,,,,,,
Atlantico,2020-11-25,,estimate,1.07,1.07,0.03,1.03,1.06,1.06,1.08,1.09,1.13,,,,,,
Atlantico,2020-11-19,,estimate,1.07,1.07,0.03,1.04,1.06,1.06,1.07,1.09,1.12,,,,,,
Atlantico,2020-11-20,,estimate,1.07,1.07,0.03,1.04,1.06,1.06,1.07,1.09,1.12,,,,,,
Atlantico,2020-11-21,,estimate,1.07,1.07,0.03,1.04,1.06,1.06,1.08,1.09,1.13,,,,,,
Boyaca,2020-10-12,,estimate,1.07,1.07,0.03,1.04,1.06,1.07,1.08,1.09,1.12,,,,,,
Magdalena,2020-10-30,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.07,1.09,1.13,,,,,,
Huila,2020-09-29,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.14,,,,,,
Caldas,2020-09-25,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.09,1.1,1.14,,,,,,
Atlantico,2020-12-01,,estimate based on partial data,1.07,1.07,0.04,1,1.05,1.06,1.07,1.09,1.14,,,,,,
Magdalena,2020-10-31,,estimate,1.07,1.07,0.04,1,1.05,1.06,1.08,1.09,1.13,,,,,,
Magdalena,2020-11-01,,estimate,1.07,1.07,0.04,1,1.05,1.06,1.08,1.1,1.14,,,,,,
Antioquia,2020-09-27,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.13,,,,,,
Tolima,2020-10-22,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.1,1.15,,,,,,
Atlantico,2020-11-30,,estimate based on partial data,1.07,1.07,0.04,1.01,1.05,1.06,1.07,1.09,1.14,,,,,,
Antioquia,2020-09-28,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.14,,,,,,
Atlantico,2020-11-28,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.14,,,,,,
Atlantico,2020-11-29,,estimate based on partial data,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.14,,,,,,
Antioquia,2020-10-10,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.1,1.14,,,,,,
Bolivar,2020-11-04,,estimate,1.07,1.07,0.05,0.98,1.05,1.06,1.08,1.09,1.13,,,,,,
Caldas,2020-09-24,,estimate,1.07,1.07,0.05,0.99,1.03,1.05,1.08,1.1,1.14,,,,,,
Atlantico,2020-12-02,,estimate based on partial data,1.07,1.07,0.05,1,1.05,1.06,1.07,1.09,1.15,,,,,,
Huila,2020-10-13,,estimate,1.07,1.07,0.05,1.01,1.04,1.06,1.08,1.1,1.15,,,,,,
Casanare,2020-09-24,,estimate,1.07,1.07,0.06,0.97,1.03,1.06,1.09,1.12,1.18,,,,,,
Casanare,2020-09-23,,estimate,1.07,1.07,0.07,0.95,1.02,1.05,1.08,1.11,1.18,,,,,,
Casanare,2020-11-22,,estimate,1.07,1.07,0.07,0.97,1.03,1.05,1.09,1.11,1.19,,,,,,
Magdalena,2020-11-29,,estimate based on partial data,1.07,1.07,0.08,0.92,1.02,1.05,1.09,1.12,1.2,,,,,,
San andres y providencia,2020-11-08,,estimate,1.07,1.07,0.08,0.95,1.02,1.05,1.09,1.12,1.21,,,,,,
Amazonas,2020-10-31,,estimate,1.07,1.07,0.16,0.82,0.99,1.04,1.1,1.16,1.33,,,,,,
Atlantico,2020-11-22,,estimate,1.07,1.08,0.03,1.04,1.06,1.06,1.08,1.09,1.13,,,,,,
Atlantico,2020-11-23,,estimate,1.07,1.08,0.03,1.04,1.06,1.06,1.08,1.09,1.13,,,,,,
Atlantico,2020-11-24,,estimate,1.07,1.08,0.03,1.04,1.06,1.06,1.08,1.09,1.13,,,,,,
Huila,2020-09-30,,estimate,1.07,1.08,0.04,1.01,1.05,1.06,1.08,1.1,1.15,,,,,,
Antioquia,2020-10-09,,estimate,1.07,1.08,0.04,1.02,1.05,1.06,1.08,1.1,1.15,,,,,,
Tolima,2020-10-03,,estimate,1.07,1.08,0.04,1.02,1.05,1.06,1.08,1.1,1.15,,,,,,
Antioquia,2020-09-29,,estimate,1.07,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.15,,,,,,
Tolima,2020-10-21,,estimate,1.07,1.08,0.05,1.02,1.05,1.06,1.08,1.11,1.17,,,,,,
Casanare,2020-10-09,,estimate,1.07,1.08,0.06,1,1.04,1.06,1.09,1.11,1.19,,,,,,
Choco,2020-11-01,,estimate,1.07,1.08,0.07,0.98,1.03,1.05,1.08,1.11,1.19,,,,,,
Arauca,2020-10-08,,estimate,1.07,1.08,0.07,0.98,1.03,1.06,1.09,1.12,1.21,,,,,,
Choco,2020-10-16,,estimate,1.07,1.08,0.07,0.99,1.03,1.05,1.09,1.12,1.22,,,,,,
Choco,2020-10-31,,estimate,1.07,1.08,0.07,0.99,1.03,1.06,1.09,1.12,1.2,,,,,,
Tolima,2020-12-01,,estimate based on partial data,1.07,1.08,0.09,0.96,1.02,1.05,1.09,1.14,1.26,,,,,,
Amazonas,2020-11-01,,estimate,1.07,1.08,0.16,0.84,0.99,1.04,1.1,1.16,1.35,,,,,,
Amazonas,2020-11-02,,estimate,1.07,1.08,0.16,0.86,0.98,1.03,1.1,1.16,1.37,,,,,,
Choco,2020-10-17,,estimate,1.07,1.09,0.08,0.99,1.03,1.06,1.09,1.13,1.23,,,,,,
Tolima,2020-12-02,,estimate based on partial data,1.07,1.09,0.1,0.95,1.02,1.05,1.09,1.14,1.28,,,,,,
Tolima,2020-12-03,,estimate based on partial data,1.07,1.09,0.11,0.94,1.02,1.04,1.09,1.15,1.3,,,,,,
Tolima,2020-12-04,,estimate based on partial data,1.07,1.09,0.12,0.93,1.02,1.04,1.09,1.15,1.32,,,,,,
Amazonas,2020-10-28,,estimate,1.08,1.06,0.17,0.74,0.98,1.05,1.12,1.17,1.31,,,,,,
Bolivar,2020-11-05,,estimate,1.08,1.07,0.05,0.99,1.05,1.07,1.08,1.1,1.13,,,,,,
Boyaca,2020-09-17,,estimate,1.08,1.07,0.06,0.96,1.04,1.06,1.09,1.11,1.17,,,,,,
Boyaca,2020-09-16,,estimate,1.08,1.07,0.07,0.95,1.03,1.06,1.09,1.11,1.18,,,,,,
Quindio,2020-09-16,,estimate,1.08,1.07,0.08,0.93,1.03,1.06,1.1,1.13,1.2,,,,,,
Magdalena,2020-11-28,,estimate,1.08,1.07,0.08,0.94,1.03,1.06,1.09,1.12,1.19,,,,,,
Amazonas,2020-10-30,,estimate,1.08,1.07,0.16,0.79,0.98,1.04,1.11,1.16,1.32,,,,,,
Amazonas,2020-10-29,,estimate,1.08,1.07,0.17,0.76,0.98,1.05,1.11,1.16,1.31,,,,,,
Quindio,2020-10-17,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.14,,,,,,
Caldas,2020-10-25,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13,,,,,,
Boyaca,2020-10-11,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.13,,,,,,
Boyaca,2020-10-10,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.13,,,,,,
Quindio,2020-10-16,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.14,,,,,,
Boyaca,2020-10-09,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.13,,,,,,
Magdalena,2020-11-02,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.08,1.1,1.14,,,,,,
Magdalena,2020-11-03,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.1,1.15,,,,,,
Caldas,2020-09-26,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.11,1.15,,,,,,
Bolivar,2020-11-06,,estimate,1.08,1.08,0.04,1.01,1.06,1.08,1.09,1.11,1.14,,,,,,
Tolima,2020-10-04,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.11,1.16,,,,,,
Magdalena,2020-11-04,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.15,,,,,,
Antioquia,2020-10-08,,estimate,1.08,1.08,0.04,1.03,1.05,1.07,1.09,1.11,1.15,,,,,,
Antioquia,2020-09-30,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.1,1.15,,,,,,
Boyaca,2020-09-19,,estimate,1.08,1.08,0.05,0.98,1.04,1.07,1.09,1.11,1.16,,,,,,
Boyaca,2020-09-20,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.16,,,,,,
Boyaca,2020-09-21,,estimate,1.08,1.08,0.05,1,1.06,1.07,1.1,1.11,1.16,,,,,,
Huila,2020-10-12,,estimate,1.08,1.08,0.05,1.01,1.05,1.06,1.09,1.11,1.16,,,,,,
Huila,2020-10-11,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.16,,,,,,
Huila,2020-10-01,,estimate,1.08,1.08,0.05,1.02,1.05,1.07,1.09,1.11,1.16,,,,,,
Boyaca,2020-09-18,,estimate,1.08,1.08,0.06,0.97,1.04,1.07,1.09,1.11,1.17,,,,,,
Magdalena,2020-11-26,,estimate,1.08,1.08,0.06,0.97,1.04,1.07,1.1,1.12,1.19,,,,,,
Casanare,2020-09-25,,estimate,1.08,1.08,0.06,0.98,1.04,1.06,1.09,1.12,1.18,,,,,,
Magdalena,2020-11-27,,estimate,1.08,1.08,0.07,0.95,1.03,1.06,1.1,1.12,1.19,,,,,,
Quindio,2020-09-18,,estimate,1.08,1.08,0.07,0.95,1.03,1.07,1.1,1.13,1.19,,,,,,
Casanare,2020-11-23,,estimate,1.08,1.08,0.07,0.98,1.03,1.06,1.09,1.12,1.2,,,,,,
Quindio,2020-09-17,,estimate,1.08,1.08,0.08,0.94,1.03,1.06,1.1,1.13,1.2,,,,,,
Antioquia,2020-10-01,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.16,,,,,,
Antioquia,2020-10-02,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.16,,,,,,
Antioquia,2020-10-05,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.16,,,,,,
Antioquia,2020-10-06,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.16,,,,,,
Antioquia,2020-10-07,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.16,,,,,,
Antioquia,2020-10-03,,estimate,1.08,1.09,0.04,1.03,1.06,1.08,1.09,1.11,1.17,,,,,,
Huila,2020-10-02,,estimate,1.08,1.09,0.05,1.02,1.06,1.07,1.09,1.11,1.17,,,,,,
Tolima,2020-10-20,,estimate,1.08,1.09,0.05,1.03,1.05,1.07,1.09,1.12,1.18,,,,,,
Tolima,2020-10-05,,estimate,1.08,1.09,0.05,1.03,1.06,1.07,1.09,1.11,1.17,,,,,,
Casanare,2020-09-26,,estimate,1.08,1.09,0.06,0.99,1.05,1.07,1.1,1.12,1.18,,,,,,
Casanare,2020-10-08,,estimate,1.08,1.09,0.06,1,1.04,1.06,1.09,1.12,1.2,,,,,,
Casanare,2020-11-24,,estimate,1.08,1.09,0.07,0.98,1.04,1.06,1.1,1.13,1.21,,,,,,
Choco,2020-10-30,,estimate,1.08,1.09,0.07,0.99,1.04,1.06,1.09,1.13,1.21,,,,,,
Arauca,2020-10-07,,estimate,1.08,1.09,0.07,0.99,1.04,1.06,1.1,1.13,1.22,,,,,,
Choco,2020-10-29,,estimate,1.08,1.09,0.07,0.99,1.04,1.06,1.1,1.13,1.22,,,,,,
Choco,2020-10-28,,estimate,1.08,1.09,0.07,1,1.04,1.07,1.1,1.14,1.23,,,,,,
San andres y providencia,2020-11-09,,estimate,1.08,1.09,0.08,0.96,1.04,1.07,1.1,1.14,1.23,,,,,,
Choco,2020-10-18,,estimate,1.08,1.09,0.08,0.99,1.04,1.06,1.1,1.13,1.23,,,,,,
Choco,2020-10-19,,estimate,1.08,1.09,0.08,0.99,1.04,1.06,1.1,1.14,1.24,,,,,,
Arauca,2020-10-06,,estimate,1.08,1.1,0.07,1,1.05,1.07,1.1,1.14,1.23,,,,,,
Amazonas,2020-10-27,,estimate,1.09,1.07,0.18,0.72,0.97,1.05,1.13,1.18,1.32,,,,,,
Quindio,2020-09-20,,estimate,1.09,1.08,0.06,0.98,1.05,1.07,1.1,1.12,1.18,,,,,,
Quindio,2020-09-19,,estimate,1.09,1.08,0.07,0.97,1.04,1.07,1.1,1.13,1.19,,,,,,
Vichada,2020-11-17,,estimate,1.09,1.08,0.12,0.88,1.02,1.06,1.11,1.15,1.26,,,,,,
Quindio,2020-10-15,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.15,,,,,,
Boyaca,2020-09-25,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,,,
Caldas,2020-10-24,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,,,
Boyaca,2020-09-26,,estimate,1.09,1.09,0.03,1.04,1.07,1.09,1.1,1.11,1.15,,,,,,
