region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Cundinamarca,2020-11-09,,estimate,309,317,91,183,253,287,332,373,480,,,,,,
Atlantico,2020-12-03,,forecast,309,335,144,153,234,280,343,407,607,,,,,,
Caldas,2020-10-26,,estimate,310,324,113,165,243,284,337,387,531,,,,,,
Tolima,2020-11-09,,estimate,310,333,148,134,226,278,346,417,606,,,,,,
Cesar,2020-09-11,,estimate,310,364,241,84,193,258,368,478,819,,,,,,
Huila,2020-11-05,,estimate,311,330,127,160,238,284,343,399,562,,,,,,
Atlantico,2020-12-04,,forecast,311,346,171,155,235,280,348,416,635,,,,,,
Tolima,2020-11-22,,estimate based on partial data,312,337,155,132,226,280,350,419,620,,,,,,
Boyaca,2020-11-06,,estimate,313,325,103,177,251,290,337,381,514,,,,,,
Caldas,2020-11-23,,estimate based on partial data,313,326,111,168,246,287,343,393,524,,,,,,
Huila,2020-10-21,,estimate,313,331,125,159,242,284,347,404,560,,,,,,
Caldas,2020-10-27,,estimate,314,328,113,169,248,289,341,395,531,,,,,,
Tolima,2020-11-05,,estimate,314,339,152,135,234,282,352,420,622,,,,,,
Cundinamarca,2020-10-08,,estimate,315,324,92,190,259,294,337,377,493,,,,,,
Cundinamarca,2020-09-13,,estimate,315,324,93,189,258,292,339,381,491,,,,,,
Tolima,2020-11-02,,estimate,315,343,157,141,233,281,356,426,629,,,,,,
Bolivar,2020-12-02,,forecast,315,390,287,93,198,266,373,492,963,,,,,,
Boyaca,2020-10-30,,estimate,316,328,106,175,252,292,342,393,519,,,,,,
Tolima,2020-11-23,,estimate based on partial data,316,343,156,142,233,284,352,425,627,,,,,,
Caldas,2020-12-08,,forecast,316,396,361,141,229,279,362,466,875,,,,,,
Santander,2020-10-20,,estimate,317,327,99,184,256,292,342,386,507,,,,,,
Caldas,2020-11-25,,estimate based on partial data,317,335,118,167,253,292,348,400,556,,,,,,
Cundinamarca,2020-11-16,,estimate,318,328,93,191,262,296,342,384,497,,,,,,
Cundinamarca,2020-10-15,,estimate,318,329,96,189,263,297,342,384,500,,,,,,
Tolima,2020-11-01,,estimate,318,344,155,139,233,285,355,427,624,,,,,,
Caldas,2020-12-07,,forecast,318,378,267,147,229,283,362,451,779,,,,,,
Santander,2020-09-21,,estimate,319,330,99,191,257,295,343,388,506,,,,,,
Santander,2020-09-29,,estimate,319,331,98,190,262,296,345,389,510,,,,,,
Huila,2020-10-11,,estimate,319,335,126,159,245,290,349,403,572,,,,,,
Cundinamarca,2020-10-30,,estimate,320,327,92,193,262,298,342,380,487,,,,,,
Tolima,2020-11-08,,estimate,320,342,152,141,233,286,358,422,629,,,,,,
Cesar,2020-09-13,,estimate,320,378,251,88,201,272,381,494,857,,,,,,
Valle del cauca,2020-09-07,,estimate,321,330,88,202,269,300,343,384,486,,,,,,
Huila,2020-10-28,,estimate,321,341,131,163,248,290,354,417,577,,,,,,
Cundinamarca,2020-11-22,,estimate based on partial data,322,331,95,192,264,299,347,389,503,,,,,,
Santander,2020-11-03,,estimate,322,332,101,187,260,298,345,388,522,,,,,,
Huila,2020-10-12,,estimate,322,341,131,165,248,294,354,411,587,,,,,,
Cesar,2020-09-09,,estimate,322,373,242,87,201,273,378,486,822,,,,,,
Caldas,2020-12-14,,forecast,322,576,1981,116,211,276,391,546,1419,,,,,,
Cundinamarca,2020-10-01,,estimate,323,333,95,195,266,302,348,387,505,,,,,,
Cundinamarca,2020-11-25,,estimate based on partial data,323,334,99,191,263,301,349,394,507,,,,,,
Santander,2020-11-24,,estimate based on partial data,324,335,103,186,262,300,350,396,525,,,,,,
Caldas,2020-12-02,,forecast,324,349,147,163,249,293,359,422,622,,,,,,
Cundinamarca,2020-10-31,,estimate,326,334,96,192,265,302,350,393,504,,,,,,
Atlantico,2020-12-01,,forecast,326,345,134,166,249,294,357,415,600,,,,,,
Santander,2020-10-27,,estimate,327,338,101,190,265,304,350,398,524,,,,,,
Cundinamarca,2020-09-14,,estimate,328,337,98,197,266,304,353,396,515,,,,,,
Cundinamarca,2020-11-06,,estimate,330,340,100,197,268,307,353,399,521,,,,,,
Caldas,2020-11-17,,estimate,330,344,118,176,260,304,359,414,558,,,,,,
Huila,2020-10-20,,estimate,330,349,134,165,253,302,363,426,592,,,,,,
Norte de santander,2020-12-03,,forecast,330,357,156,163,250,298,365,432,642,,,,,,
Norte de santander,2020-11-27,,estimate based on partial data,331,349,134,165,253,301,365,422,600,,,,,,
Norte de santander,2020-11-29,,estimate based on partial data,331,351,140,159,252,300,366,429,601,,,,,,
Caldas,2020-10-25,,estimate,332,347,123,173,261,303,362,419,571,,,,,,
Santander,2020-11-30,,estimate based on partial data,332,350,118,193,266,307,359,412,573,,,,,,
Tolima,2020-11-27,,estimate based on partial data,332,359,167,143,239,294,370,446,673,,,,,,
Cesar,2020-09-10,,estimate,332,385,252,91,205,279,388,500,872,,,,,,
Huila,2020-10-15,,estimate,333,350,132,164,256,301,366,427,589,,,,,,
Cundinamarca,2020-09-18,,estimate,334,343,98,199,276,311,357,401,522,,,,,,
Cundinamarca,2020-09-19,,estimate,334,344,99,200,275,311,358,402,523,,,,,,
Huila,2020-11-07,,estimate,335,352,133,166,258,304,371,430,586,,,,,,
Huila,2020-10-09,,estimate,335,353,135,168,255,304,367,427,602,,,,,,
Caldas,2020-12-09,,forecast,335,432,451,139,235,292,385,499,975,,,,,,
Caldas,2020-11-16,,estimate,336,349,119,182,263,308,366,418,564,,,,,,
Huila,2020-10-10,,estimate,337,354,134,168,257,307,368,431,597,,,,,,
Norte de santander,2020-12-01,,forecast,337,358,149,159,252,303,370,436,639,,,,,,
Tolima,2020-11-26,,estimate based on partial data,337,365,166,149,244,301,379,455,676,,,,,,
Atlantico,2020-12-14,,forecast,337,510,912,147,237,292,392,519,1289,,,,,,
Cundinamarca,2020-11-13,,estimate,338,348,101,203,276,313,362,407,532,,,,,,
Bolivar,2020-12-01,,forecast,338,403,282,93,210,284,400,517,965,,,,,,
Cundinamarca,2020-11-07,,estimate,339,347,99,200,276,314,365,406,526,,,,,,
Santander,2020-09-14,,estimate,339,352,109,201,275,313,368,418,550,,,,,,
Cundinamarca,2020-12-01,,forecast,339,354,115,196,275,316,368,418,564,,,,,,
Cundinamarca,2020-11-23,,estimate based on partial data,340,349,97,204,281,318,365,409,524,,,,,,
Santander,2020-09-08,,estimate,340,350,107,199,273,315,366,414,539,,,,,,
Tolima,2020-12-02,,forecast,341,389,231,129,238,298,390,482,805,,,,,,
Cundinamarca,2020-10-22,,estimate,342,350,100,203,279,316,365,409,526,,,,,,
Caldas,2020-11-18,,estimate,342,355,122,183,268,312,372,428,574,,,,,,
Santander,2020-11-15,,estimate,343,355,107,202,278,320,370,416,547,,,,,,
Caldas,2020-10-24,,estimate,343,356,122,182,269,313,374,424,580,,,,,,
Caldas,2020-11-26,,estimate based on partial data,343,360,128,182,270,314,373,433,596,,,,,,
Caldas,2020-10-28,,estimate,344,358,124,185,271,314,372,430,582,,,,,,
Caldas,2020-11-29,,estimate based on partial data,344,361,130,180,268,314,378,434,594,,,,,,
Santander,2020-09-22,,estimate,345,356,105,204,281,321,371,416,546,,,,,,
Santander,2020-10-11,,estimate,345,357,107,204,279,320,374,422,553,,,,,,
Atlantico,2020-12-13,,forecast,345,509,749,144,242,300,397,525,1325,,,,,,
Santander,2020-10-10,,estimate,346,357,107,204,281,320,372,418,555,,,,,,
Santander,2020-11-19,,estimate,346,359,111,201,280,320,373,424,559,,,,,,
Caldas,2020-10-23,,estimate,346,359,123,180,271,316,377,427,583,,,,,,
Santander,2020-10-08,,estimate,347,357,106,201,282,321,372,420,550,,,,,,
Santander,2020-11-14,,estimate,347,358,108,201,281,322,375,421,556,,,,,,
Cundinamarca,2020-11-14,,estimate,347,359,103,211,283,321,375,421,547,,,,,,
Santander,2020-11-12,,estimate,347,361,110,206,285,324,374,425,562,,,,,,
Tolima,2020-10-24,,estimate,347,371,168,149,250,309,386,462,683,,,,,,
Huila,2020-10-27,,estimate,348,363,135,175,266,316,381,441,604,,,,,,
Santander,2020-11-08,,estimate,349,360,107,206,283,324,377,425,546,,,,,,
Cundinamarca,2020-09-24,,estimate,350,359,103,209,288,325,374,420,546,,,,,,
Caldas,2020-11-02,,estimate,350,368,129,191,276,321,385,441,600,,,,,,
Cundinamarca,2020-11-29,,estimate based on partial data,351,362,108,206,287,325,376,425,561,,,,,,
Santander,2020-10-15,,estimate,351,362,109,204,282,324,379,429,559,,,,,,
Santander,2020-10-18,,estimate,351,364,110,205,286,325,379,431,569,,,,,,
Caldas,2020-11-03,,estimate,352,366,126,186,275,321,383,443,593,,,,,,
Norte de santander,2020-12-05,,forecast,352,388,188,166,258,316,395,471,734,,,,,,
Santander,2020-10-04,,estimate,353,363,108,206,286,328,381,427,560,,,,,,
Santander,2020-10-03,,estimate,353,365,109,208,288,327,380,430,560,,,,,,
Caldas,2020-11-22,,estimate based on partial data,353,367,131,182,275,320,384,441,600,,,,,,
Caldas,2020-11-10,,estimate,353,368,127,190,278,323,386,444,602,,,,,,
Caldas,2020-12-03,,forecast,353,381,167,174,265,317,388,461,689,,,,,,
Cundinamarca,2020-11-20,,estimate based on partial data,354,364,105,212,290,328,380,426,550,,,,,,
Santander,2020-10-07,,estimate,354,367,110,208,292,330,380,429,572,,,,,,
Santander,2020-11-18,,estimate,354,367,110,210,289,330,380,432,566,,,,,,
Caldas,2020-12-06,,forecast,354,410,248,165,262,317,397,486,823,,,,,,
Huila,2020-11-06,,estimate,355,373,143,176,272,322,387,453,631,,,,,,
Norte de santander,2020-12-02,,forecast,356,386,165,175,272,321,392,469,693,,,,,,
Santander,2020-10-01,,estimate,357,368,108,213,291,329,384,431,566,,,,,,
Santander,2020-10-17,,estimate,357,368,110,209,292,331,384,435,560,,,,,,
Caldas,2020-11-09,,estimate,357,373,130,188,280,327,389,450,609,,,,,,
Santander,2020-11-11,,estimate,358,368,112,205,287,328,387,435,571,,,,,,
Santander,2020-10-14,,estimate,358,369,109,211,292,333,386,434,569,,,,,,
Santander,2020-11-05,,estimate,358,370,109,212,291,332,386,437,569,,,,,,
Santander,2020-11-22,,estimate based on partial data,358,370,112,207,292,331,386,437,568,,,,,,
Cundinamarca,2020-10-29,,estimate,359,368,102,216,296,334,385,429,551,,,,,,
Santander,2020-11-21,,estimate based on partial data,359,368,110,210,290,332,384,434,559,,,,,,
Santander,2020-11-07,,estimate,359,369,111,208,290,333,387,435,570,,,,,,
Cundinamarca,2020-09-11,,estimate,360,370,109,212,292,333,386,436,569,,,,,,
Santander,2020-10-25,,estimate,360,373,111,211,294,334,390,441,575,,,,,,
Caldas,2020-11-19,,estimate,362,381,134,198,286,333,396,459,628,,,,,,
Caldas,2020-11-28,,estimate based on partial data,362,381,139,191,281,330,396,461,634,,,,,,
Caldas,2020-12-13,,forecast,363,608,2363,135,243,313,428,585,1512,,,,,,
Santander,2020-10-22,,estimate,364,375,112,211,297,339,390,440,576,,,,,,
Cundinamarca,2020-09-12,,estimate,365,380,113,219,300,340,395,447,588,,,,,,
Cundinamarca,2020-12-02,,forecast,365,383,128,210,292,338,397,453,622,,,,,,
Norte de santander,2020-12-14,,forecast,365,477,500,161,262,321,418,535,1096,,,,,,
Santander,2020-11-01,,estimate,366,377,115,213,294,338,396,445,580,,,,,,
Santander,2020-10-29,,estimate,366,378,112,218,298,340,395,445,581,,,,,,
Santander,2020-10-24,,estimate,366,378,113,218,297,340,394,444,580,,,,,,
Cundinamarca,2020-11-21,,estimate based on partial data,366,379,110,221,301,341,395,445,571,,,,,,
Caldas,2020-12-10,,forecast,366,497,736,148,254,320,422,547,1203,,,,,,
Santander,2020-10-31,,estimate,367,379,114,216,298,338,394,448,578,,,,,,
Santander,2020-09-30,,estimate,367,380,115,216,298,340,395,446,596,,,,,,
Atlantico,2020-12-05,,forecast,367,407,212,177,269,325,408,490,775,,,,,,
Huila,2020-11-02,,estimate,368,386,147,180,280,333,406,470,656,,,,,,
Tolima,2020-12-01,,forecast,368,409,218,151,255,323,417,509,825,,,,,,
Santander,2020-09-27,,estimate,369,381,114,216,302,342,397,445,581,,,,,,
Santander,2020-11-04,,estimate,370,382,116,216,298,343,399,451,593,,,,,,
Caldas,2020-11-11,,estimate,370,388,133,203,293,339,404,463,633,,,,,,
Santander,2020-09-15,,estimate,371,382,113,213,300,344,399,452,578,,,,,,
Santander,2020-10-21,,estimate,371,382,113,218,303,344,399,448,581,,,,,,
Santander,2020-12-01,,forecast,371,393,143,205,290,336,404,468,653,,,,,,
Cundinamarca,2020-11-05,,estimate,372,385,110,226,307,346,400,449,582,,,,,,
Santander,2020-09-26,,estimate,372,385,117,217,302,343,401,454,596,,,,,,
Atlantico,2020-12-09,,forecast,372,456,362,166,267,328,419,524,998,,,,,,
Huila,2020-10-18,,estimate,373,393,151,182,284,339,408,475,675,,,,,,
Caldas,2020-12-05,,forecast,374,425,227,180,280,335,418,507,842,,,,,,
Cundinamarca,2020-11-30,,estimate based on partial data,375,388,116,222,303,347,404,458,595,,,,,,
Santander,2020-10-28,,estimate,375,389,118,221,306,349,404,457,601,,,,,,
Caldas,2020-11-04,,estimate,375,391,134,201,294,344,412,469,629,,,,,,
Caldas,2020-11-21,,estimate based on partial data,375,392,139,200,294,341,409,470,656,,,,,,
Huila,2020-10-29,,estimate,375,395,147,194,290,341,410,477,662,,,,,,
Caldas,2020-10-29,,estimate,376,392,135,200,294,344,411,470,642,,,,,,
Caldas,2020-11-15,,estimate,376,393,137,200,296,345,410,470,645,,,,,,
Huila,2020-10-22,,estimate,376,397,150,188,292,343,413,483,668,,,,,,
Tolima,2020-11-14,,estimate,376,404,182,160,272,332,419,501,746,,,,,,
Huila,2020-10-19,,estimate,377,395,149,187,287,341,415,480,664,,,,,,
Huila,2020-11-01,,estimate,377,397,151,193,289,343,414,485,666,,,,,,
Santander,2020-11-26,,estimate based on partial data,378,393,121,219,309,350,410,464,614,,,,,,
Tolima,2020-11-21,,estimate based on partial data,379,408,184,167,272,337,424,509,753,,,,,,
Atlantico,2020-12-10,,forecast,379,480,440,168,273,334,431,540,1080,,,,,,
Cundinamarca,2020-11-12,,estimate,380,393,111,231,314,354,410,460,590,,,,,,
Cundinamarca,2020-12-08,,forecast,380,419,197,198,293,343,421,496,782,,,,,,
Santander,2020-09-24,,estimate,381,393,118,225,308,351,410,464,602,,,,,,
Santander,2020-11-25,,estimate based on partial data,381,394,119,227,309,353,413,467,605,,,,,,
Caldas,2020-11-27,,estimate based on partial data,381,398,142,198,297,348,416,477,656,,,,,,
Atlantico,2020-12-11,,forecast,381,509,561,171,269,332,434,561,1191,,,,,,
Cundinamarca,2020-11-27,,estimate based on partial data,385,398,116,232,316,358,413,468,607,,,,,,
Cundinamarca,2020-09-17,,estimate,386,395,114,227,315,357,414,463,598,,,,,,
Santander,2020-12-07,,forecast,386,460,303,191,288,345,438,544,960,,,,,,
Bolivar,2020-12-05,,forecast,386,530,546,100,237,321,471,643,1386,,,,,,
Bolivar,2020-12-04,,forecast,387,512,476,111,237,321,463,630,1303,,,,,,
Caldas,2020-12-12,,forecast,387,582,1120,145,258,329,461,612,1434,,,,,,
Tolima,2020-11-29,,estimate based on partial data,388,417,194,167,275,343,435,517,779,,,,,,
Tolima,2020-11-07,,estimate,388,418,187,175,281,345,435,525,759,,,,,,
Caldas,2020-12-04,,forecast,388,430,217,190,290,345,429,513,826,,,,,,
Caldas,2020-11-01,,estimate,389,406,140,210,304,353,425,487,661,,,,,,
Norte de santander,2020-12-06,,forecast,389,440,239,182,287,347,436,527,863,,,,,,
Norte de santander,2020-12-10,,forecast,389,466,358,173,284,343,437,538,975,,,,,,
Caldas,2020-11-12,,estimate,390,409,145,209,304,358,426,493,683,,,,,,
Tolima,2020-10-31,,estimate,391,418,182,174,287,351,434,517,765,,,,,,
Santander,2020-09-20,,estimate,392,406,121,232,316,362,427,482,623,,,,,,
Norte de santander,2020-12-04,,forecast,393,428,192,189,297,354,438,518,769,,,,,,
Tolima,2020-11-30,,estimate based on partial data,393,433,215,169,284,346,443,537,834,,,,,,
Santander,2020-09-23,,estimate,394,408,118,236,324,368,425,479,624,,,,,,
Caldas,2020-11-20,,estimate based on partial data,395,413,142,212,311,360,432,495,676,,,,,,
Atlantico,2020-12-08,,forecast,396,473,355,183,288,348,440,547,975,,,,,,
Cundinamarca,2020-12-06,,forecast,397,425,170,219,312,363,433,501,715,,,,,,
Norte de santander,2020-12-08,,forecast,397,458,270,180,289,351,446,549,924,,,,,,
Cundinamarca,2020-11-28,,estimate based on partial data,398,412,121,235,326,369,430,485,626,,,,,,
Huila,2020-10-16,,estimate,398,422,162,204,303,358,440,515,711,,,,,,
Santander,2020-11-28,,estimate based on partial data,399,411,126,233,321,367,430,486,644,,,,,,
Caldas,2020-11-08,,estimate,399,418,144,214,318,369,435,502,677,,,,,,
Huila,2020-10-17,,estimate,399,418,160,195,302,358,440,512,717,,,,,,
Santander,2020-11-29,,estimate based on partial data,400,420,139,225,320,369,431,504,674,,,,,,
Huila,2020-10-25,,estimate,402,427,165,197,307,364,443,523,732,,,,,,
Caldas,2020-12-11,,forecast,402,583,1071,158,273,349,468,626,1447,,,,,,
Santander,2020-11-13,,estimate,403,419,129,236,326,373,436,492,656,,,,,,
Cundinamarca,2020-11-19,,estimate,404,414,118,239,331,376,435,484,626,,,,,,
Cundinamarca,2020-09-10,,estimate,404,419,123,241,331,376,435,493,639,,,,,,
Santander,2020-09-19,,estimate,405,418,124,240,328,376,438,496,642,,,,,,
Huila,2020-10-26,,estimate,406,426,158,207,311,370,446,518,717,,,,,,
Caldas,2020-11-14,,estimate,407,424,144,218,324,373,442,504,690,,,,,,
Valle del cauca,2020-09-14,,estimate,408,419,109,255,340,382,438,486,612,,,,,,
Santander,2020-10-09,,estimate,408,422,127,237,332,379,440,499,651,,,,,,
Santander,2020-09-17,,estimate,409,423,125,245,335,381,441,495,650,,,,,,
Santander,2020-09-09,,estimate,409,423,130,234,329,379,444,501,653,,,,,,
Caldas,2020-11-05,,estimate,409,424,145,216,319,373,445,509,686,,,,,,
Cundinamarca,2020-12-09,,forecast,411,458,229,211,314,372,454,540,859,,,,,,
Caldas,2020-10-31,,estimate,412,430,151,218,321,376,448,515,705,,,,,,
Santander,2020-10-16,,estimate,414,428,127,245,339,384,444,501,655,,,,,,
Norte de santander,2020-12-12,,forecast,415,528,475,184,299,371,473,593,1185,,,,,,
Caldas,2020-10-30,,estimate,416,435,149,230,327,380,452,523,705,,,,,,
Huila,2020-10-31,,estimate,416,440,164,209,323,382,457,532,742,,,,,,
Santander,2020-11-20,,estimate based on partial data,417,430,135,240,335,385,449,505,672,,,,,,
Bolivar,2020-12-06,,forecast,417,613,842,113,248,345,510,720,1683,,,,,,
Santander,2020-09-10,,estimate,419,431,132,239,335,388,451,509,667,,,,,,
Santander,2020-10-02,,estimate,419,435,135,243,338,387,455,518,685,,,,,,
Santander,2020-09-13,,estimate,421,435,135,245,337,389,453,516,679,,,,,,
Santander,2020-09-16,,estimate,422,436,130,245,342,392,455,515,668,,,,,,
Santander,2020-11-06,,estimate,423,438,132,248,345,392,460,516,679,,,,,,
Cundinamarca,2020-12-07,,forecast,423,461,198,231,330,386,466,546,808,,,,,,
Santander,2020-09-12,,estimate,424,438,134,245,342,392,456,515,682,,,,,,
Norte de santander,2020-12-09,,forecast,425,500,328,192,308,377,475,586,1057,,,,,,
Valle del cauca,2020-09-08,,estimate,427,437,114,266,354,399,456,510,635,,,,,,
Caldas,2020-11-07,,estimate,427,447,156,226,335,390,467,539,724,,,,,,
Santander,2020-10-23,,estimate,428,442,133,253,346,395,462,520,677,,,,,,
Santander,2020-12-08,,forecast,430,530,403,203,317,380,493,631,1095,,,,,,
Bolivar,2020-12-03,,forecast,431,554,485,114,270,364,515,678,1379,,,,,,
Caldas,2020-11-13,,estimate,432,449,153,235,339,394,470,538,722,,,,,,
Huila,2020-10-30,,estimate,432,456,172,217,331,393,478,555,771,,,,,,
Santander,2020-10-30,,estimate,433,447,130,259,355,401,466,527,673,,,,,,
Cundinamarca,2020-12-04,,forecast,433,456,161,242,348,401,469,538,752,,,,,,
Tolima,2020-12-04,,forecast,434,540,418,160,293,374,508,653,1268,,,,,,
Cundinamarca,2020-11-26,,estimate based on partial data,436,451,135,260,355,405,469,532,689,,,,,,
Valle del cauca,2020-09-21,,estimate,437,448,114,276,369,412,466,518,655,,,,,,
Atlantico,2020-12-12,,forecast,437,621,841,195,313,386,502,653,1501,,,,,,
Santander,2020-12-03,,forecast,438,476,196,235,341,399,483,568,854,,,,,,
Santander,2020-12-14,,forecast,438,729,1992,186,305,378,523,752,1772,,,,,,
Huila,2020-10-24,,estimate,440,465,178,217,338,400,483,567,792,,,,,,
Santander,2020-09-25,,estimate,441,458,139,257,358,409,477,545,707,,,,,,
Huila,2020-10-23,,estimate,443,463,175,217,338,400,485,563,788,,,,,,
Santander,2020-12-02,,forecast,444,471,173,241,349,407,485,563,775,,,,,,
Cundinamarca,2020-12-13,,forecast,444,538,375,220,329,397,503,619,1133,,,,,,
Tolima,2020-11-28,,estimate based on partial data,448,481,220,192,322,399,502,602,875,,,,,,
Valle del cauca,2020-09-09,,estimate,449,458,120,281,374,417,480,530,669,,,,,,
Caldas,2020-11-06,,estimate,449,466,160,240,351,411,488,561,749,,,,,,
Cundinamarca,2020-12-05,,forecast,452,483,184,253,358,415,496,576,817,,,,,,
Tolima,2020-12-03,,forecast,453,530,342,176,312,395,518,652,1111,,,,,,
Santander,2020-11-27,,estimate based on partial data,455,470,142,268,369,423,488,554,724,,,,,,
Norte de santander,2020-12-11,,forecast,458,565,446,207,336,406,522,643,1230,,,,,,
Santander,2020-12-05,,forecast,460,518,260,240,356,419,508,619,948,,,,,,
Valle del cauca,2020-09-28,,estimate,462,470,118,292,387,433,491,542,682,,,,,,
Tolima,2020-12-09,,forecast,462,859,2846,139,278,383,573,818,2331,,,,,,
Norte de santander,2020-12-13,,forecast,465,596,540,204,335,410,529,662,1404,,,,,,
Santander,2020-12-06,,forecast,466,539,312,232,348,413,520,641,1087,,,,,,
Valle del cauca,2020-09-11,,estimate,468,482,127,299,393,438,501,558,708,,,,,,
Cundinamarca,2020-12-14,,forecast,476,582,442,220,345,423,540,668,1259,,,,,,
Valle del cauca,2020-10-05,,estimate,482,494,129,305,404,449,515,572,723,,,,,,
Santander,2020-09-18,,estimate,482,496,149,278,390,445,520,587,761,,,,,,
Bolivar,2020-12-07,,forecast,483,756,1300,122,282,395,596,842,2068,,,,,,
Cundinamarca,2020-12-03,,forecast,485,509,173,279,388,445,527,602,809,,,,,,
Bolivar,2020-12-09,,forecast,486,915,2449,109,273,389,617,916,2686,,,,,,
Cundinamarca,2020-12-11,,forecast,488,564,348,240,365,434,546,661,1120,,,,,,
Santander,2020-09-11,,estimate,491,508,156,286,397,454,528,598,795,,,,,,
Valle del cauca,2020-09-13,,estimate,492,503,129,318,411,459,525,580,738,,,,,,
Cundinamarca,2020-12-12,,forecast,503,595,393,249,379,456,560,683,1219,,,,,,
Tolima,2020-12-08,,forecast,503,835,2616,155,313,421,607,851,2196,,,,,,
Santander,2020-12-10,,forecast,508,683,802,237,364,445,592,776,1542,,,,,,
Valle del cauca,2020-09-15,,estimate,510,521,133,324,427,476,545,602,763,,,,,,
Valle del cauca,2020-09-12,,estimate,510,521,135,327,422,476,543,601,759,,,,,,
Valle del cauca,2020-10-12,,estimate,512,523,129,334,432,481,543,602,751,,,,,,
Valle del cauca,2020-09-10,,estimate,513,524,135,323,429,480,545,605,768,,,,,,
Santander,2020-12-09,,forecast,514,651,576,243,371,453,587,760,1403,,,,,,
Valle del cauca,2020-09-16,,estimate,518,530,140,324,431,484,552,610,781,,,,,,
Bolivar,2020-12-08,,forecast,518,886,1816,124,291,422,650,933,2516,,,,,,
Valle del cauca,2020-09-18,,estimate,523,533,137,330,436,489,554,620,776,,,,,,
Tolima,2020-12-06,,forecast,523,722,910,180,334,441,629,815,1821,,,,,,
Santander,2020-12-13,,forecast,526,822,1435,230,360,453,620,887,2003,,,,,,
Santander,2020-12-12,,forecast,528,775,1289,237,372,457,620,843,1801,,,,,,
Santander,2020-12-04,,forecast,529,584,270,282,415,483,584,685,1054,,,,,,
Valle del cauca,2020-09-20,,estimate,532,544,140,338,446,498,568,630,793,,,,,,
Valle del cauca,2020-09-22,,estimate,543,555,142,343,456,510,576,639,803,,,,,,
Valle del cauca,2020-09-23,,estimate,543,558,142,353,458,511,580,645,815,,,,,,
Valle del cauca,2020-10-19,,estimate,544,559,142,353,459,513,580,642,814,,,,,,
Tolima,2020-12-07,,forecast,544,811,1237,188,348,462,654,926,2105,,,,,,
Valle del cauca,2020-09-25,,estimate,550,564,144,354,464,517,588,653,819,,,,,,
Cundinamarca,2020-12-10,,forecast,550,627,358,280,416,492,612,733,1207,,,,,,
Valle del cauca,2020-09-19,,estimate,554,568,145,358,467,520,590,652,826,,,,,,
Valle del cauca,2020-09-27,,estimate,564,577,146,355,475,530,600,668,841,,,,,,
Valle del cauca,2020-09-17,,estimate,570,584,151,367,478,535,608,678,849,,,,,,
Valle del cauca,2020-09-29,,estimate,574,590,150,372,484,538,613,684,862,,,,,,
Tolima,2020-12-11,,forecast,574,1344,5609,175,345,469,722,1133,3957,,,,,,
Valle del cauca,2020-09-30,,estimate,575,587,150,364,484,538,612,679,847,,,,,,
Valle del cauca,2020-10-02,,estimate,578,593,153,369,485,543,616,685,867,,,,,,
Valle del cauca,2020-09-26,,estimate,586,599,152,379,490,550,627,691,864,,,,,,
Valle del cauca,2020-10-04,,estimate,590,604,154,373,496,551,632,696,877,,,,,,
Valle del cauca,2020-10-26,,estimate,591,602,152,374,494,554,629,693,877,,,,,,
Bolivar,2020-12-11,,forecast,599,1375,4751,131,324,479,752,1178,4010,,,,,,
Valle del cauca,2020-09-24,,estimate,604,622,165,391,504,567,644,716,920,,,,,,
Bolivar,2020-12-12,,forecast,605,1720,11806,129,327,485,771,1179,4517,,,,,,
Tolima,2020-12-10,,forecast,606,1283,7397,175,354,490,752,1140,3605,,,,,,
Valle del cauca,2020-10-06,,estimate,607,621,162,379,510,568,647,716,909,,,,,,
Valle del cauca,2020-10-07,,estimate,609,625,161,390,514,573,650,720,918,,,,,,
Valle del cauca,2020-10-09,,estimate,610,625,158,391,513,575,649,723,905,,,,,,
Santander,2020-12-11,,forecast,618,840,1165,278,432,536,720,945,1881,,,,,,
Valle del cauca,2020-10-03,,estimate,619,633,162,393,519,581,662,735,911,,,,,,
Valle del cauca,2020-10-11,,estimate,624,636,163,394,522,582,663,736,928,,,,,,
Tolima,2020-12-05,,forecast,624,791,742,229,415,536,721,950,1854,,,,,,
Valle del cauca,2020-12-14,,forecast,625,654,249,310,476,567,686,795,1094,,,,,,
Valle del cauca,2020-11-02,,estimate,629,643,170,397,523,587,671,743,945,,,,,,
Valle del cauca,2020-10-01,,estimate,634,655,167,411,541,598,679,752,963,,,,,,
Valle del cauca,2020-12-07,,forecast,634,659,208,367,513,585,687,779,1033,,,,,,
Valle del cauca,2020-10-14,,estimate,646,663,166,417,547,606,692,766,958,,,,,,
Valle del cauca,2020-10-13,,estimate,648,658,167,405,542,605,686,755,956,,,,,,
Valle del cauca,2020-10-10,,estimate,648,663,169,415,543,610,689,766,965,,,,,,
Valle del cauca,2020-11-30,,estimate based on partial data,649,667,180,402,545,607,690,772,994,,,,,,
Bolivar,2020-12-13,,forecast,650,2001,11159,131,344,511,839,1389,5363,,,,,,
Valle del cauca,2020-10-16,,estimate,651,665,171,405,544,610,692,769,970,,,,,,
Valle del cauca,2020-11-09,,estimate,658,674,174,417,549,614,704,777,995,,,,,,
